15	15	15	14	11	13	15	14	14	14	16	16	14	15	16	13	12	13	12	12	15	16	13	11	14	18	15	14	15	12	12	14	14	14	15	13	11	14	17	16	15	15	12	9	11	16	18	17	14	10	10	15	19	16	11	11	14	14	13	15	15	13	12	13	14	15	16	15	13	14	16	14	12	15	18	17	14	12	12	15	16	11	10	13	15	15	16	17	16	13	13	16	17	16	15	13	14	17	16	15	
15	15	15	17	15	11	13	16	14	12	15	17	15	14	15	14	12	14	13	9	12	15	14	13	15	17	15	15	15	13	11	13	15	15	15	13	11	13	17	15	13	15	14	11	12	16	18	16	13	10	10	16	17	14	13	11	12	14	15	17	17	13	11	12	13	16	18	15	10	11	18	18	13	13	15	16	16	14	11	12	14	11	11	16	16	14	16	18	17	14	13	14	16	15	13	15	17	17	15	13	
15	15	13	15	18	15	13	14	13	13	13	12	13	16	17	14	11	14	16	11	11	14	15	15	13	14	16	15	13	13	13	14	17	16	13	12	13	14	13	13	13	14	17	16	13	13	15	15	14	13	13	14	14	13	13	14	14	12	13	16	17	16	14	13	13	15	15	12	11	15	17	15	14	15	15	13	13	14	13	13	14	12	12	16	15	12	17	20	17	13	12	14	15	14	13	16	19	16	13	13	
15	15	11	11	15	15	14	13	14	17	14	9	13	18	17	13	10	14	17	13	12	13	15	17	14	14	17	15	10	10	12	13	17	18	13	11	15	15	12	13	13	14	17	17	13	11	13	15	15	15	15	13	12	13	15	14	13	14	15	15	14	15	15	13	12	13	14	14	15	16	15	12	11	16	20	17	12	10	12	15	15	12	12	18	16	11	16	18	14	12	14	15	15	13	13	18	18	13	13	15	
15	15	13	12	12	13	12	12	16	18	16	12	12	15	15	13	13	15	15	14	14	12	12	15	15	16	18	15	10	9	11	14	18	18	13	12	15	14	12	13	14	13	14	15	15	15	15	14	14	15	14	13	13	14	14	13	13	15	16	15	14	14	13	12	12	14	15	14	15	17	14	9	11	17	21	18	12	10	14	17	14	12	13	16	14	11	16	17	13	12	15	17	16	13	12	16	17	13	13	17	
15	15	14	13	12	13	13	14	16	16	15	13	10	12	16	15	15	16	14	12	12	12	13	14	16	17	15	14	12	12	15	16	15	14	13	14	15	13	13	14	13	12	12	13	15	17	16	14	14	15	16	15	13	12	12	14	15	14	14	14	15	14	12	14	17	16	11	9	15	19	15	10	12	16	16	14	12	14	18	17	14	13	12	12	12	11	15	20	17	13	15	17	16	13	12	15	15	13	15	19	
15	15	13	12	12	13	15	17	16	12	12	13	12	14	17	18	16	14	12	11	10	12	16	17	16	14	13	13	13	14	17	17	13	11	14	14	13	13	14	15	13	12	13	15	16	14	13	14	14	14	14	15	14	13	14	14	14	13	14	14	14	16	14	14	17	17	11	8	14	19	16	11	11	13	16	16	13	12	16	17	14	14	13	12	12	12	15	19	19	15	14	16	16	14	13	14	14	12	14	19	
15	15	15	15	12	11	14	17	15	12	11	12	15	15	16	18	16	14	13	10	9	12	18	20	15	13	14	13	12	13	15	14	12	14	16	14	12	13	15	17	16	13	13	15	14	11	12	15	15	14	13	12	13	15	16	15	12	13	15	14	15	16	14	12	14	16	15	12	13	15	14	13	11	12	17	20	15	9	12	15	14	14	14	14	13	13	16	18	18	15	14	15	14	15	16	14	13	13	14	17	
15	15	18	18	13	11	12	16	15	13	13	14	16	14	11	13	16	15	14	13	12	13	16	16	13	12	14	15	13	13	16	16	13	12	14	15	13	12	15	19	17	13	14	15	13	11	12	14	16	16	12	10	12	15	16	17	14	11	13	14	15	16	14	12	13	15	16	14	13	13	12	14	15	14	16	18	15	10	11	14	14	14	13	14	13	14	17	16	17	16	15	15	13	15	18	15	13	13	14	17	
15	15	16	17	14	11	12	15	16	15	14	16	16	12	10	11	13	15	15	14	16	15	12	12	12	13	15	15	13	14	17	18	14	10	12	15	14	12	15	17	14	14	16	16	15	13	10	11	16	16	12	11	14	16	16	16	13	13	15	12	12	15	15	13	11	13	18	16	12	12	14	16	14	13	17	20	13	6	13	19	17	13	10	13	15	15	14	12	15	16	16	16	15	17	19	15	11	11	13	17	
15	15	13	13	15	14	13	15	16	12	11	15	15	14	15	13	11	13	15	16	15	13	13	15	13	13	16	15	13	12	13	14	14	14	15	18	16	11	13	16	13	12	15	15	15	15	11	10	15	17	13	12	16	16	13	14	13	15	18	13	10	13	15	13	9	12	20	17	12	12	14	16	13	11	17	21	13	6	13	21	19	12	9	13	16	16	13	12	15	14	14	16	17	18	17	14	13	13	13	14	
15	15	15	14	13	15	15	15	15	11	9	12	15	16	16	13	12	14	15	16	15	13	16	18	11	9	15	16	13	14	13	11	15	19	17	16	15	9	10	15	15	13	14	16	14	13	14	13	14	15	13	12	14	15	14	16	15	14	15	12	13	15	13	13	12	12	16	15	13	14	16	16	12	11	15	17	13	10	14	19	16	11	10	12	17	17	14	15	17	15	13	14	16	16	14	15	17	16	14	13	
15	15	18	15	10	14	16	14	13	13	13	15	18	16	12	13	14	11	11	17	17	13	15	17	13	10	14	16	13	15	15	12	15	17	13	12	14	12	12	15	15	15	17	17	12	9	12	15	16	15	13	13	13	13	14	15	15	14	14	14	15	15	14	15	14	12	13	14	14	15	16	16	12	11	15	15	12	10	14	17	14	11	11	14	17	16	14	15	17	16	14	15	17	16	14	14	15	15	16	14	
15	15	18	15	9	12	14	13	13	15	16	18	20	15	11	16	16	9	8	13	16	14	14	16	16	16	14	11	11	15	17	15	14	13	11	11	13	15	16	15	14	15	17	17	12	8	12	17	17	14	12	13	14	15	14	12	11	13	17	16	14	13	13	16	15	12	14	16	15	14	15	15	12	12	16	16	11	10	14	16	13	12	14	16	17	15	13	12	15	17	16	15	17	17	14	12	12	13	15	16	
15	15	15	14	13	12	12	14	14	14	14	16	18	16	15	17	15	10	10	12	14	15	15	17	17	16	13	11	12	13	13	13	15	16	15	12	11	13	16	17	14	12	13	14	13	12	15	18	16	12	11	13	15	16	16	13	11	13	15	15	15	13	10	14	16	13	14	16	17	16	14	13	12	13	14	12	11	15	18	15	13	15	15	13	13	15	15	14	15	16	15	13	15	17	16	14	12	12	15	18	
15	15	13	14	16	13	10	13	18	15	10	12	16	19	17	13	12	14	14	12	12	14	17	18	15	12	13	14	15	14	12	12	15	18	16	12	10	11	14	16	15	11	10	15	16	14	15	17	16	13	12	11	12	17	18	14	10	13	17	15	13	11	11	14	14	13	15	17	18	16	15	13	10	12	13	12	12	15	18	16	14	16	14	10	11	15	18	17	16	15	13	12	15	18	18	16	14	13	15	17	
15	15	16	17	15	14	12	13	17	14	9	10	15	19	17	11	11	15	15	13	12	13	16	17	14	12	13	13	14	16	15	14	15	16	14	13	14	13	11	12	14	12	13	18	18	13	11	15	18	16	12	9	12	17	17	12	9	14	18	16	12	11	13	14	14	14	16	17	16	15	14	13	11	12	14	15	14	13	14	13	13	17	16	11	11	15	18	16	16	16	13	12	15	19	18	14	14	15	15	15	
15	15	17	17	15	16	15	13	14	15	12	10	13	15	14	14	15	13	11	13	15	16	15	14	15	15	12	10	13	16	15	14	14	13	14	17	18	15	11	12	13	12	13	15	17	14	9	12	18	18	14	12	14	15	14	13	10	12	16	16	15	13	12	13	15	16	15	13	12	14	16	16	15	15	14	13	15	15	13	9	10	18	18	13	13	15	15	14	16	16	14	13	14	17	16	12	14	16	16	16	
15	15	15	14	13	16	17	14	13	16	15	12	13	13	13	16	15	11	12	15	15	16	15	12	13	14	13	12	14	15	13	13	16	16	15	16	14	11	12	15	16	15	12	11	16	18	12	9	14	15	12	15	15	13	16	17	12	10	14	16	15	14	13	12	14	17	16	12	10	12	16	18	17	16	14	12	13	15	15	10	10	16	17	15	14	14	14	14	15	14	13	15	18	17	13	12	15	16	16	16	
15	15	13	12	14	15	16	17	15	13	11	12	17	16	12	13	13	13	16	16	12	13	14	12	13	15	16	15	14	14	11	11	16	17	16	14	12	12	14	17	16	13	12	12	15	18	15	12	12	11	12	15	13	12	18	18	13	12	15	15	11	13	16	13	12	15	17	15	13	15	15	13	13	16	17	13	9	10	15	17	14	13	15	16	15	13	14	16	14	11	13	17	20	18	13	13	16	15	13	15	
15	15	11	11	15	15	15	17	17	12	8	11	17	19	14	9	11	15	16	16	14	13	14	13	12	14	16	15	13	14	14	12	13	15	14	12	15	17	16	15	13	11	12	15	14	13	14	15	15	13	13	14	14	13	14	18	15	12	14	14	13	14	16	13	11	13	15	16	17	17	13	10	13	18	17	10	7	10	15	19	17	14	15	14	12	12	17	19	15	12	12	15	18	16	14	16	16	13	12	15	
15	15	12	11	14	16	15	16	18	13	9	12	16	18	16	12	11	13	13	14	16	16	15	13	13	14	13	12	13	15	15	14	14	13	11	10	15	20	17	13	12	13	14	15	14	11	11	14	16	16	16	15	13	12	15	16	13	12	14	16	14	13	14	12	13	16	14	13	15	16	14	11	14	19	16	10	8	11	16	18	17	13	13	15	12	12	17	18	16	15	15	14	14	14	15	17	16	14	13	13	
15	15	15	14	12	12	13	16	18	16	14	14	14	14	15	16	14	12	12	14	13	13	16	15	16	15	11	12	13	12	14	16	15	14	13	11	12	17	17	13	13	15	15	14	14	12	11	13	15	17	18	16	12	11	14	15	13	13	17	18	12	10	12	12	14	18	16	12	12	14	14	11	13	17	16	13	12	13	15	16	15	12	12	15	15	13	15	16	15	18	18	14	13	13	15	17	16	15	14	13	
15	15	15	15	13	11	13	17	17	15	15	14	13	13	14	15	13	13	14	14	12	13	15	15	17	16	12	12	14	11	12	17	17	15	14	12	12	16	15	11	11	14	15	15	15	13	13	13	14	18	17	12	11	12	14	17	17	15	14	15	14	11	11	12	15	18	16	14	14	15	12	8	11	16	16	13	14	16	13	12	16	16	14	12	13	14	16	17	16	17	15	13	14	15	15	15	14	15	17	15	
15	15	14	16	15	10	13	18	14	11	12	14	17	16	13	13	12	13	17	14	13	14	13	15	16	15	13	14	15	13	13	13	13	15	15	13	14	16	15	12	11	13	14	15	15	12	12	14	15	18	17	10	9	14	17	18	17	13	11	14	15	12	11	13	16	18	16	14	15	16	13	9	9	14	15	13	15	15	13	14	18	17	14	13	10	12	18	18	16	14	12	12	14	16	18	15	12	15	17	17	
15	15	14	16	16	12	12	15	13	10	11	15	18	17	15	14	13	13	14	14	16	15	11	12	15	14	12	15	18	16	13	11	10	13	17	16	12	13	17	15	12	14	16	15	14	13	12	12	14	17	14	10	12	16	18	15	13	15	12	12	15	14	13	11	14	18	16	14	13	14	16	14	11	14	16	14	13	13	13	14	16	13	14	17	11	11	18	17	15	14	13	13	13	15	19	17	13	14	15	17	
15	15	17	17	14	12	11	13	15	13	12	16	16	14	15	15	14	13	12	15	18	15	9	11	18	17	11	11	16	16	12	10	11	15	19	17	12	11	15	16	13	15	17	13	12	15	15	13	13	14	13	12	15	17	14	12	15	16	13	14	13	12	13	12	15	17	14	13	12	13	16	15	15	17	16	13	13	14	12	11	14	13	13	17	14	13	15	15	15	14	17	17	12	12	17	17	15	15	15	16	
15	15	20	18	12	14	15	16	16	18	17	14	15	17	16	15	18	17	14	16	21	16	9	14	19	19	16	13	14	14	16	21	18	13	15	14	9	12	16	15	12	14	17	13	12	16	14	12	13	12	15	16	15	15	16	14	9	12	18	16	12	13	14	14	15	15	14	13	12	13	16	16	16	16	11	11	15	14	13	16	17	14	12	14	16	14	14	15	15	16	16	13	12	16	18	17	15	14	14	15	
15	15	17	17	14	12	14	19	18	17	16	13	15	17	14	15	18	16	15	15	18	18	14	14	16	17	15	14	14	16	18	20	19	14	12	10	10	14	16	15	14	15	16	13	12	15	15	14	13	12	14	16	15	14	17	16	10	11	17	16	11	12	14	13	13	15	16	15	15	14	13	14	16	16	13	13	15	13	11	14	16	15	13	13	15	16	17	16	15	16	16	13	11	14	16	16	16	14	14	15	
15	15	13	13	16	13	14	20	18	16	15	14	15	15	14	17	18	14	13	16	17	19	19	15	13	14	17	16	15	18	19	18	17	13	10	10	12	15	16	15	15	16	16	14	13	15	14	12	14	14	13	14	15	15	15	14	10	12	18	18	12	11	13	11	13	17	17	15	15	14	12	13	16	16	14	14	13	12	13	15	14	12	13	13	15	17	18	17	15	14	13	13	13	15	16	15	16	17	16	15	
15	15	12	12	16	13	14	20	17	14	15	17	16	13	14	18	18	13	14	20	17	17	19	14	12	15	21	19	13	16	18	16	16	12	10	13	13	15	16	14	14	15	17	15	12	14	13	11	14	16	14	13	15	14	11	13	15	15	17	17	14	12	11	10	13	20	19	11	10	14	15	14	14	14	14	14	15	15	15	15	13	11	11	13	15	17	18	16	15	13	11	13	17	17	14	14	16	18	18	16	
15	15	16	16	15	11	12	21	18	13	15	17	16	13	14	18	18	14	16	21	16	15	19	15	11	14	21	20	13	14	17	16	16	13	11	14	15	14	15	14	12	14	17	15	12	14	14	11	14	17	14	13	13	12	12	14	19	17	12	15	16	13	12	10	13	20	18	10	9	14	15	15	14	13	14	16	17	16	15	13	12	11	11	14	18	16	15	16	14	13	13	15	18	16	11	13	18	18	17	14	
15	15	18	19	14	10	13	19	17	13	15	19	17	14	16	19	17	13	16	19	13	15	21	16	11	14	20	19	14	14	17	16	15	13	12	15	14	12	14	16	16	15	14	14	13	14	16	14	14	15	12	9	11	16	17	16	16	12	10	16	16	11	12	15	16	17	15	11	13	15	13	12	14	17	17	14	13	14	14	14	13	11	13	19	17	12	15	16	13	13	15	15	17	14	10	15	20	19	15	12	
15	15	16	18	14	9	14	20	17	13	15	17	17	18	18	17	15	14	16	16	13	18	22	16	12	15	18	17	16	15	15	15	14	13	12	15	16	10	11	18	18	15	14	13	13	15	15	15	16	14	10	10	13	15	16	16	14	9	11	19	17	11	13	15	13	14	16	14	14	15	13	13	15	16	16	14	12	12	13	14	15	15	14	16	15	12	16	17	13	14	16	14	15	15	12	15	20	18	14	12	
15	15	16	18	12	9	16	21	19	15	14	14	15	16	17	16	14	18	21	16	14	18	19	14	13	17	17	16	16	15	14	14	14	14	14	15	16	11	9	16	18	15	14	13	13	15	15	14	15	14	12	14	15	14	13	14	14	11	13	19	17	11	14	14	10	13	17	16	14	14	14	15	15	12	13	16	14	13	14	13	14	16	15	12	15	15	15	18	14	13	16	15	15	16	14	15	17	15	13	13	
15	15	17	18	13	12	16	18	17	15	15	15	15	16	17	15	13	18	22	17	13	16	17	14	14	18	17	16	17	14	14	16	15	14	14	15	14	11	12	16	16	14	15	15	14	15	14	12	12	14	15	13	18	17	12	15	13	10	15	19	13	9	14	16	12	13	16	14	14	16	15	15	13	10	13	17	15	14	17	14	10	13	15	13	15	14	15	19	15	11	14	17	16	15	14	15	16	14	13	16	
15	15	16	16	16	15	14	16	14	14	16	16	17	18	18	17	13	15	20	16	12	16	18	14	15	18	15	15	17	15	16	17	15	15	14	13	13	12	14	16	15	14	13	14	16	16	16	12	10	14	15	12	17	18	14	15	13	13	15	14	10	11	16	15	12	14	15	13	13	15	16	17	14	10	14	17	14	14	16	14	11	13	15	14	12	12	17	19	17	12	12	18	17	12	13	15	16	15	14	17	
15	15	16	15	15	16	16	16	15	15	15	16	16	17	19	18	14	13	17	16	13	19	19	12	14	18	16	15	16	16	16	15	16	16	13	12	14	15	14	15	15	12	9	12	17	18	17	13	11	15	15	12	16	17	14	13	13	15	16	13	11	14	16	13	12	15	14	12	13	14	15	17	16	13	13	14	14	15	14	12	14	16	15	14	13	15	16	15	17	12	11	19	19	13	13	15	16	16	14	14	
15	15	17	15	12	15	18	18	15	16	17	15	14	14	18	20	15	13	17	17	12	17	18	11	15	20	18	17	16	15	15	14	15	16	13	12	15	15	14	15	16	12	9	14	18	17	16	13	12	15	15	13	12	16	16	10	12	17	16	13	13	15	15	13	13	15	15	14	13	12	13	15	16	14	13	13	15	17	14	11	14	16	14	15	16	17	15	12	15	13	11	16	18	16	14	14	16	18	16	13	
15	15	17	14	12	16	17	16	15	16	16	16	16	14	16	20	16	13	16	17	15	16	15	11	15	20	19	18	16	15	17	16	14	13	11	13	17	15	13	15	17	14	11	15	17	15	16	14	11	14	14	12	12	14	14	12	16	18	14	11	13	16	15	13	13	16	15	13	13	12	13	15	15	13	13	15	18	19	13	7	11	15	15	17	16	14	15	15	16	14	13	16	16	13	12	14	17	18	17	17	
15	15	16	14	13	15	14	15	15	16	17	16	16	14	15	19	16	14	17	17	17	17	15	14	15	17	17	16	15	15	18	18	14	12	12	14	16	14	13	16	17	13	12	15	14	14	18	15	10	12	13	13	15	16	14	13	16	15	12	12	13	14	15	15	15	15	13	12	14	14	13	15	15	13	14	15	15	17	15	9	10	14	16	19	14	11	17	18	15	14	16	16	14	12	11	15	18	15	16	18	
15	15	17	16	12	13	15	15	15	18	16	14	16	15	16	18	16	15	17	16	16	17	17	16	16	17	14	14	15	16	19	17	13	12	12	15	17	13	12	17	18	13	12	14	13	14	18	16	11	10	11	14	19	19	13	12	14	12	13	16	14	12	13	15	16	15	12	13	16	14	13	16	15	12	13	12	10	15	19	15	13	14	14	16	15	12	17	18	12	13	17	15	13	14	15	17	17	13	14	17	
15	15	16	18	14	12	15	16	17	18	15	13	17	17	16	18	16	15	16	14	15	18	17	15	16	18	16	13	14	16	17	16	14	14	14	15	16	14	12	16	17	13	13	14	14	15	16	16	13	10	11	15	17	14	11	14	17	14	13	16	16	12	12	14	14	14	15	16	14	12	14	17	15	9	10	14	14	16	16	14	15	15	12	11	15	16	19	18	11	14	18	13	12	17	18	16	13	12	16	16	
15	15	14	17	16	14	16	16	17	17	15	15	16	15	15	17	18	17	16	16	16	16	15	14	16	19	17	14	14	15	17	17	15	15	15	14	15	14	12	14	14	13	15	15	14	14	15	16	15	13	12	13	14	12	10	14	19	16	13	16	16	12	11	14	16	15	14	14	14	13	14	17	14	9	11	16	17	15	12	11	14	15	12	12	16	17	19	18	13	15	18	14	13	16	18	16	11	11	14	15	
15	15	13	15	18	16	15	16	16	17	18	17	15	15	16	18	17	14	15	17	16	15	15	14	16	18	17	16	15	15	17	17	15	14	15	14	12	14	15	14	13	13	16	15	12	13	15	16	16	15	12	11	13	14	13	13	16	16	13	15	16	11	11	16	19	17	12	10	13	16	16	15	12	11	14	16	15	13	12	12	13	14	15	17	16	15	16	14	13	14	16	17	15	14	17	18	13	11	13	14	
15	15	13	15	16	14	16	16	15	18	19	18	15	14	18	19	16	12	13	18	17	16	16	14	16	15	15	18	17	16	16	16	14	13	16	15	11	13	16	15	14	14	15	14	11	12	15	16	16	16	13	10	14	17	14	14	16	15	11	12	16	14	11	13	17	17	12	9	13	18	18	15	13	12	14	16	15	13	12	12	14	17	16	13	14	16	15	13	15	14	14	17	14	11	15	19	16	13	12	14	
15	15	13	14	16	15	15	16	17	18	17	16	15	14	16	18	17	15	16	18	18	19	15	12	14	13	14	18	18	15	15	16	16	15	16	15	11	13	15	14	14	14	15	15	13	12	13	14	16	16	13	12	14	16	16	17	16	12	9	11	16	16	12	12	15	15	11	10	15	19	17	14	15	14	12	14	17	15	12	12	13	18	17	8	11	18	16	15	18	16	14	15	13	11	14	17	16	14	12	14	
15	15	13	15	16	13	14	18	19	17	15	14	14	15	16	17	18	17	17	19	18	17	14	12	15	13	14	18	16	14	15	18	18	15	14	13	12	15	15	12	14	14	14	17	16	12	11	14	15	14	14	13	14	16	18	17	13	11	10	12	16	16	13	14	16	13	9	11	17	19	15	12	14	16	13	12	16	17	14	10	11	18	18	9	11	18	15	14	18	16	13	14	14	14	15	17	18	14	11	13	
15	15	15	17	16	13	13	17	18	16	15	15	15	14	15	17	18	18	17	17	17	16	14	15	17	14	14	17	15	13	15	19	19	14	13	13	13	16	15	12	13	13	14	17	16	13	12	13	14	13	15	16	15	15	15	15	13	13	12	13	17	16	11	13	17	14	12	13	15	16	13	11	15	17	13	12	16	17	13	10	13	18	17	11	13	16	14	14	16	14	12	15	16	14	13	17	20	15	12	14	
15	15	15	16	16	14	13	16	17	16	16	17	17	15	16	17	16	15	15	16	16	16	17	19	17	13	14	17	16	14	16	19	17	12	13	15	14	15	15	14	13	12	14	15	13	13	14	15	14	13	17	17	14	14	13	11	12	15	14	14	18	15	8	12	18	15	13	15	15	14	13	12	13	16	15	11	14	16	14	14	15	15	15	15	16	13	12	16	16	14	14	17	17	13	11	14	17	15	14	16	
15	15	16	17	15	13	14	16	17	16	15	18	19	17	15	16	17	16	14	13	14	16	19	19	15	13	15	17	18	17	15	16	16	13	15	15	13	15	16	15	13	14	16	13	11	13	15	16	15	13	15	16	13	13	12	11	13	14	13	14	17	15	10	12	16	14	14	17	15	13	14	14	14	15	15	13	13	14	13	14	16	14	13	16	20	14	9	14	16	14	14	16	18	17	15	14	13	13	15	16	
15	15	20	21	14	11	12	17	18	15	14	17	20	17	13	15	19	18	15	12	12	16	18	16	14	16	17	16	18	17	14	16	16	14	15	15	13	14	16	15	14	16	16	12	12	14	13	16	17	12	13	14	13	14	13	13	15	14	11	12	15	17	15	13	13	12	14	16	13	11	16	19	15	12	14	16	15	13	11	12	16	15	12	15	19	15	11	14	16	15	14	14	15	18	19	15	12	13	14	14	
15	15	18	18	14	13	14	17	17	15	14	16	18	16	13	15	19	20	17	13	14	17	17	14	13	17	18	14	15	17	15	17	19	15	13	14	13	12	15	16	14	15	14	11	12	14	14	17	18	13	11	13	16	16	15	15	12	11	12	13	13	14	17	18	16	13	11	13	15	13	14	17	15	12	13	15	14	14	15	14	14	13	12	14	16	15	15	16	17	17	15	13	13	15	17	16	14	13	13	13	
15	15	15	14	14	17	17	16	15	15	16	17	16	14	14	17	19	17	15	15	17	18	18	16	13	15	17	14	14	16	16	19	20	13	12	16	11	9	15	16	14	15	15	12	12	14	14	16	17	14	11	12	17	18	15	14	13	11	11	13	13	14	16	17	17	15	11	11	17	16	12	14	14	12	14	14	13	15	16	15	14	13	12	12	15	16	16	16	16	16	14	16	16	13	16	18	15	13	13	12	
15	15	15	14	14	17	17	15	14	15	18	19	15	13	15	18	18	14	14	16	18	19	18	16	14	14	14	15	17	17	16	19	19	12	12	17	10	5	14	17	15	18	16	12	12	13	14	15	16	14	11	13	17	16	14	15	15	12	10	12	15	16	15	13	14	15	12	12	17	17	13	14	14	13	15	15	15	15	12	10	13	16	13	12	15	17	17	15	15	14	13	17	19	15	14	16	16	16	15	12	
15	15	16	15	13	15	16	16	16	16	17	18	16	14	16	18	16	14	15	17	17	18	19	15	13	15	14	13	17	18	16	19	19	11	11	18	12	5	12	16	16	19	16	13	14	12	12	15	16	14	12	15	15	15	16	13	13	13	12	13	15	14	13	15	15	14	12	13	18	17	12	12	15	15	14	14	14	15	12	9	14	16	13	13	16	18	18	15	14	14	14	17	18	15	12	12	15	18	17	14	
15	15	15	15	13	13	14	16	17	16	16	16	16	16	16	17	17	15	15	17	17	18	18	14	14	18	15	12	17	18	15	17	19	13	10	15	14	10	13	15	15	17	16	14	14	13	12	15	16	13	13	18	13	12	16	11	13	15	14	15	14	10	12	17	17	15	13	14	16	15	12	11	14	16	14	11	12	16	15	12	14	15	13	13	16	18	18	15	12	13	15	17	17	15	14	12	14	19	18	14	
15	15	16	16	12	12	13	15	18	17	15	15	16	17	17	17	16	14	15	17	18	17	16	14	15	19	16	13	18	17	13	17	19	14	10	14	15	13	14	13	13	17	17	13	14	14	14	16	14	12	14	17	14	12	13	12	15	16	13	15	14	10	13	16	14	13	16	14	11	14	17	16	13	13	14	12	11	15	16	14	14	15	16	15	15	17	17	14	12	12	15	17	16	17	17	14	14	16	16	14	
15	15	18	20	14	12	13	15	17	15	15	15	16	19	19	16	14	12	12	17	19	17	17	15	15	18	15	14	19	17	13	16	18	15	13	15	14	13	14	11	11	16	16	14	14	15	16	15	12	12	16	17	17	14	10	13	15	13	14	17	14	9	12	17	14	12	14	12	11	16	20	18	14	13	14	12	10	12	15	15	15	16	16	14	16	17	15	16	16	13	14	16	15	16	17	13	11	14	16	17	
