223	223	223	224	224	224	225	224	224	225	226	223	223	224	224	224	225	223	222	222	223	224	224	223	223	224	222	223	224	224	223	222	222	222	222	222	223	226	225	223	224	225	223	223	224	224	225	225	222	221	223	224	222	222	224	224	223	224	222	225	226	224	222	223	223	222	218	220	224	223	222	221	222	223	221	220	224	227	223	219	222	226	227	224	222	223	224	223	220	220	220	219	219	220	221	223	223	222	221	220	
222	222	222	223	225	224	224	225	225	226	226	223	221	221	222	223	224	222	222	222	223	224	224	223	226	227	223	222	224	224	223	224	222	221	223	226	226	228	227	223	223	224	224	223	224	225	224	224	224	223	224	224	223	222	223	223	223	225	224	225	225	223	224	224	223	223	221	221	223	222	222	222	224	224	222	221	223	224	222	220	222	225	224	222	220	220	223	221	220	221	222	221	220	220	221	221	220	221	222	222	
220	220	220	221	226	223	222	223	224	223	223	222	222	223	226	225	224	224	224	221	221	224	224	223	225	226	224	222	224	224	223	225	224	223	225	226	224	224	224	222	222	223	223	224	226	227	224	222	222	223	224	224	223	223	222	222	222	223	223	223	223	223	224	224	224	225	224	223	223	223	223	224	225	226	223	223	224	224	222	220	222	223	222	220	219	220	222	220	219	220	221	221	220	221	222	222	221	221	221	221	
220	220	220	221	226	223	221	221	221	220	220	221	222	225	228	226	225	228	227	223	221	222	223	222	223	224	225	226	225	223	222	224	225	225	225	224	222	221	221	222	223	223	223	224	226	227	224	221	222	224	225	224	223	223	223	224	223	222	220	221	223	223	223	222	222	224	223	222	223	224	224	224	225	225	223	223	225	225	222	221	222	223	221	221	221	223	224	222	220	219	220	221	221	221	223	223	222	220	219	218	
221	221	221	222	224	223	223	221	221	221	221	221	221	223	225	225	226	228	227	224	223	222	223	223	224	226	227	228	226	225	224	224	223	223	224	225	225	223	222	222	224	225	224	223	223	223	222	221	223	225	225	223	222	222	223	224	225	223	222	222	223	223	224	222	220	222	222	221	222	223	225	225	225	224	223	223	223	221	220	222	224	223	223	224	224	223	223	222	221	221	221	222	221	220	221	222	222	221	219	218	
222	222	222	223	223	224	225	223	221	222	225	223	221	221	223	226	226	225	224	225	224	223	222	223	225	227	226	225	225	225	226	225	224	223	225	227	227	225	223	222	223	224	224	221	220	222	222	222	223	225	225	224	223	221	221	224	225	224	221	223	224	224	223	221	220	221	220	220	221	223	225	225	226	224	222	222	221	220	219	221	223	223	223	225	223	221	220	220	221	222	222	222	220	219	220	222	223	223	222	221	
221	221	221	222	225	226	226	226	224	225	227	225	222	221	223	226	226	223	223	224	224	223	222	222	224	225	224	223	223	222	223	224	224	224	225	226	225	225	225	224	222	222	222	220	221	224	225	223	222	224	226	226	224	221	222	224	225	222	220	222	224	224	222	221	221	221	221	221	223	224	225	225	225	224	222	222	222	223	222	222	222	221	221	224	223	221	220	220	221	221	222	222	220	219	220	223	223	222	222	222	
220	220	220	221	225	225	226	227	227	226	227	227	225	223	224	224	224	224	225	223	222	222	223	224	224	224	225	225	223	221	222	223	223	223	223	222	223	225	227	226	224	224	223	222	222	223	225	223	220	221	224	225	224	223	224	224	224	223	220	221	222	223	223	222	221	221	222	223	223	222	221	222	223	224	224	225	224	224	225	225	224	220	220	224	224	223	223	222	221	221	222	222	221	220	220	222	221	219	220	220	
221	221	221	222	224	223	223	225	226	225	225	227	226	225	225	224	224	226	225	223	223	224	224	226	225	224	224	224	223	222	223	223	222	222	224	224	225	226	225	223	223	224	225	225	223	222	225	226	223	221	223	222	221	223	222	222	224	225	222	221	222	223	223	223	222	221	222	224	224	222	220	220	222	224	225	226	225	224	224	225	225	221	221	223	224	224	224	222	221	221	221	220	219	220	222	222	220	219	220	220	
222	222	222	223	223	222	223	223	225	226	226	225	223	223	226	225	224	224	223	223	225	225	223	224	223	222	222	223	224	224	224	224	221	221	223	224	225	224	223	222	223	225	225	224	223	222	224	226	225	224	223	221	221	222	220	220	224	224	223	222	224	223	221	222	223	221	221	222	224	223	223	224	224	223	223	225	226	224	221	220	222	223	222	222	223	224	224	221	221	222	220	218	218	220	223	223	221	221	222	221	
224	224	224	225	223	223	224	224	225	227	228	225	222	222	225	227	225	222	222	223	224	225	224	224	224	223	222	223	224	224	223	224	223	222	222	223	222	221	223	224	225	225	224	222	222	223	222	222	222	223	223	222	222	222	222	221	222	225	223	223	223	223	222	223	224	222	221	221	222	223	225	226	224	222	223	226	226	222	219	218	220	223	223	223	224	223	222	219	222	223	222	220	219	220	222	221	221	222	222	220	
223	223	223	224	223	222	223	224	224	226	228	225	223	223	225	227	227	225	224	224	223	224	225	226	226	225	225	225	224	223	223	224	224	224	224	223	221	219	222	225	225	224	223	223	223	224	223	221	220	221	222	223	224	224	223	222	224	224	223	222	223	224	223	223	223	221	222	223	222	222	223	224	223	221	223	226	225	222	219	219	221	223	224	222	223	223	221	219	221	222	222	222	222	221	221	220	221	222	222	221	
221	221	221	222	224	223	222	221	221	223	225	225	225	225	225	225	226	227	226	225	224	225	223	224	225	225	227	226	224	224	223	222	223	224	224	224	223	221	221	224	224	223	223	224	224	224	224	222	221	221	222	224	226	226	224	223	224	224	223	223	226	227	224	223	222	221	222	225	224	223	222	223	222	220	221	223	223	222	221	221	222	223	223	221	221	222	222	219	220	220	220	223	223	222	221	220	221	222	222	222	
221	221	221	222	224	224	223	221	222	224	225	225	226	225	225	224	225	225	224	224	224	224	222	223	223	224	226	226	224	224	224	221	222	224	225	225	225	223	223	225	224	222	221	222	222	223	223	222	222	221	222	225	225	223	222	221	222	224	225	225	225	226	225	223	222	221	223	225	225	225	225	226	223	220	220	222	222	221	222	223	221	221	223	223	223	221	222	219	221	221	222	223	222	221	221	221	221	221	220	221	
222	222	222	223	224	226	225	222	224	226	224	223	222	223	225	225	224	224	222	223	225	223	224	223	223	224	225	225	224	225	225	224	224	223	223	224	224	223	224	225	225	223	222	222	222	223	223	221	221	221	222	225	225	221	220	221	223	225	226	224	223	224	224	222	221	221	223	225	225	225	226	227	225	222	220	222	221	221	222	222	221	222	225	225	225	224	221	220	222	223	223	222	220	219	219	220	222	220	219	220	
222	222	222	223	224	226	226	224	224	225	223	221	220	222	224	225	225	225	224	224	224	224	226	225	223	223	224	223	222	224	226	226	225	223	221	222	224	224	222	223	225	224	223	224	225	225	225	224	223	222	223	225	223	221	221	223	225	224	224	225	222	223	223	223	222	220	222	224	224	224	223	224	225	224	222	224	224	224	223	223	222	223	224	222	224	225	221	220	222	222	222	221	220	219	218	219	222	221	220	220	
221	221	221	222	226	226	226	224	223	223	224	222	222	224	224	224	225	225	225	224	223	225	227	226	222	223	226	226	223	223	225	225	223	221	220	222	225	225	223	222	224	224	223	225	226	224	224	225	225	224	224	224	223	222	224	225	224	223	225	225	224	225	223	223	222	221	223	224	223	223	221	222	223	223	224	226	226	225	225	225	223	222	223	221	222	224	222	221	220	221	220	220	222	222	219	219	221	221	221	221	
219	219	219	220	226	223	223	222	222	222	222	224	223	222	222	223	222	222	224	223	222	223	227	223	220	221	223	224	223	221	221	219	222	226	225	224	226	224	221	222	223	223	221	223	224	222	222	224	222	222	221	220	222	222	223	223	225	223	220	221	224	223	222	222	222	222	223	223	223	222	221	221	223	223	225	225	222	222	223	222	222	224	225	224	223	222	222	221	221	221	221	222	222	220	219	221	222	223	222	222	
221	221	221	222	225	224	224	221	222	224	224	225	224	222	223	223	221	222	223	222	222	221	224	223	222	221	222	222	221	220	219	220	222	226	226	225	224	221	220	221	222	222	222	223	224	222	222	223	223	223	222	221	222	223	223	223	226	225	222	222	225	224	222	222	222	221	221	222	223	223	224	223	223	223	225	225	224	224	225	223	222	223	224	224	223	221	221	222	223	223	223	224	224	222	220	221	221	222	222	221	
223	223	223	224	223	222	224	220	222	224	224	224	223	222	222	221	220	222	222	220	219	220	220	223	223	222	220	220	221	220	220	222	224	226	226	224	222	220	220	221	222	222	223	224	225	224	224	225	224	223	224	223	223	223	224	224	225	224	221	222	225	226	223	223	222	220	221	223	224	224	225	224	223	223	225	225	225	225	224	223	223	224	223	222	222	219	220	221	223	223	223	222	221	220	219	220	220	220	221	222	
224	224	224	225	223	222	224	220	222	224	223	222	222	223	222	220	220	222	222	219	220	223	221	224	224	222	220	221	225	224	222	224	225	226	226	223	222	222	221	223	223	223	223	224	226	225	224	225	223	222	223	224	223	223	224	223	221	222	222	223	225	226	225	224	222	220	221	226	226	223	222	223	223	223	223	223	223	223	224	224	225	225	224	222	221	219	219	221	222	222	222	220	218	218	220	220	219	219	220	222	
222	222	222	223	225	224	225	220	221	225	223	222	222	223	222	220	220	222	222	220	222	225	222	224	225	223	220	221	225	225	222	223	224	225	225	223	222	223	223	223	224	223	222	223	225	224	223	224	223	221	223	224	223	223	222	221	220	221	225	224	223	225	225	224	223	220	222	226	226	222	221	222	222	223	222	222	222	224	225	226	226	225	224	222	221	220	222	221	222	222	221	220	219	220	222	221	218	219	221	222	
220	220	220	221	225	225	224	220	221	223	222	220	221	223	222	221	222	224	223	221	223	224	220	223	225	223	220	221	224	224	222	222	224	224	224	222	222	223	222	221	222	223	224	224	224	224	223	224	225	224	225	225	223	220	220	222	223	224	225	222	221	224	223	221	221	222	223	225	224	222	223	223	222	221	222	224	225	224	224	224	224	224	223	221	222	224	222	221	222	222	220	220	220	220	222	219	217	219	222	223	
221	221	221	222	224	225	223	219	221	223	222	220	221	221	222	223	224	224	223	222	223	222	220	224	226	224	222	223	224	224	224	223	224	224	223	222	221	223	223	219	220	223	224	224	224	223	223	224	224	225	226	225	222	221	221	222	223	224	223	219	220	224	223	221	222	222	221	222	223	222	223	223	222	222	223	224	225	224	223	222	222	222	223	223	223	223	221	220	222	222	220	221	221	220	221	220	218	220	223	223	
221	221	221	222	224	225	221	219	221	224	224	223	222	221	221	221	222	221	220	223	225	223	223	225	226	223	223	224	224	224	224	223	223	223	222	222	222	223	224	220	219	222	223	223	223	222	222	223	223	223	224	223	222	223	223	223	222	223	222	220	221	225	224	222	224	222	220	221	223	223	223	223	223	224	224	222	223	224	223	223	223	222	223	224	224	220	222	220	222	223	221	221	222	221	222	222	221	222	223	222	
220	220	220	221	224	224	222	221	222	223	223	222	222	221	221	221	222	220	219	222	225	223	222	223	223	221	221	223	222	223	223	221	222	223	222	222	222	223	222	220	220	222	222	222	223	223	223	224	223	222	221	222	222	221	226	224	224	225	223	221	224	226	223	221	223	223	221	222	223	222	223	224	224	225	223	221	222	224	223	224	226	224	222	223	223	220	221	219	221	223	221	219	220	221	221	221	220	221	221	220	
220	220	220	221	223	222	224	222	222	222	220	220	220	220	221	222	223	223	220	222	224	222	220	222	222	220	221	222	220	221	221	220	222	223	222	223	222	222	221	220	221	222	222	222	221	222	223	224	225	222	221	222	222	220	225	224	225	225	224	224	225	224	221	221	223	222	221	222	222	221	221	222	223	225	223	221	223	224	223	224	225	224	222	223	223	221	218	218	220	222	222	219	219	222	221	219	219	219	220	219	
220	220	220	221	223	221	223	222	223	222	222	221	221	221	221	222	224	224	222	221	223	221	220	224	223	220	221	222	221	221	221	221	222	222	223	223	222	221	222	222	222	223	223	221	218	219	221	223	224	222	221	223	222	221	224	224	224	223	223	224	225	223	222	223	224	222	222	223	222	221	221	221	222	224	224	223	223	223	223	224	223	222	223	224	224	222	220	222	221	222	223	219	219	223	223	221	221	221	222	222	
220	220	220	221	224	221	221	221	223	223	222	223	223	222	221	220	223	224	222	221	223	222	219	223	221	218	220	222	222	223	222	222	222	222	222	223	221	221	222	222	222	223	224	221	219	221	223	224	225	223	223	224	224	223	222	225	224	221	222	224	224	223	223	224	224	223	223	224	224	224	223	222	222	223	224	223	223	222	224	225	224	222	224	224	224	223	223	225	223	222	223	220	219	221	222	222	221	221	222	224	
221	221	221	222	225	221	222	222	223	222	222	222	222	222	222	220	222	224	222	221	222	222	221	222	220	217	219	221	222	223	222	222	224	224	223	222	220	221	223	222	222	223	225	223	222	224	225	225	227	225	224	225	224	223	222	223	222	221	224	225	224	222	223	224	224	223	223	225	224	224	223	222	222	223	223	222	222	223	226	228	225	221	222	222	223	223	222	222	222	222	223	221	221	222	222	220	219	219	221	222	
223	223	223	224	226	223	224	223	222	222	221	222	222	222	222	220	221	223	221	221	222	222	223	223	222	221	221	222	222	222	221	221	224	225	223	222	221	222	223	222	222	224	225	223	223	224	223	224	227	225	223	223	222	222	223	224	223	223	225	224	223	222	222	222	223	223	224	224	223	222	223	222	222	223	223	222	223	223	224	226	225	221	221	221	223	224	220	220	222	223	222	222	223	223	222	220	218	220	221	220	
222	222	222	223	226	224	223	222	222	221	221	223	221	221	221	220	221	222	221	221	222	221	222	222	223	222	223	223	221	221	220	221	224	224	222	221	220	222	223	221	221	224	225	223	223	223	222	223	226	225	223	221	220	221	225	226	224	224	224	222	223	224	223	222	222	223	224	224	222	223	224	223	223	225	224	223	223	221	219	222	224	223	223	223	223	223	221	220	223	223	220	221	222	221	220	220	220	222	222	220	
220	220	220	221	223	224	222	221	221	221	222	223	221	220	222	221	222	223	222	222	222	220	221	222	222	221	222	223	222	220	220	220	222	222	221	221	221	222	223	222	221	224	224	223	223	223	223	224	225	226	224	222	221	223	224	223	221	223	224	223	223	225	225	223	223	223	223	223	224	225	224	223	224	226	225	221	221	221	221	223	223	223	224	224	222	219	220	220	224	223	220	222	223	220	220	222	223	223	221	220	
219	219	219	220	220	222	221	221	221	221	222	222	221	221	221	220	220	221	222	222	222	222	222	222	221	220	221	223	222	221	220	220	222	223	222	223	223	223	224	223	222	223	222	222	223	223	223	223	224	225	225	224	223	223	223	221	219	221	224	223	223	225	225	223	222	223	224	224	224	224	224	223	224	226	224	221	221	223	224	224	222	221	222	222	220	218	219	220	223	223	221	223	224	222	222	223	225	224	221	220	
219	219	219	220	219	220	222	221	221	221	221	222	223	223	222	222	222	224	223	222	222	223	222	222	221	220	221	222	222	222	221	221	223	224	223	223	224	223	222	223	223	223	222	222	224	223	222	222	223	224	225	225	223	222	222	222	221	221	223	223	222	224	224	221	221	223	226	226	224	222	223	224	225	225	223	222	223	224	224	223	222	221	221	221	222	222	221	222	222	221	220	220	221	222	221	221	223	224	221	220	
220	220	220	221	220	221	221	220	221	220	220	222	223	224	222	222	224	225	224	221	221	223	222	223	222	221	222	220	221	222	222	222	223	224	222	222	224	223	221	222	223	223	223	223	224	223	221	221	222	223	224	225	223	221	223	224	223	224	225	225	222	223	224	223	221	222	224	225	222	220	221	224	225	225	224	223	224	225	225	224	223	222	223	225	225	222	222	223	222	221	222	220	221	222	220	218	220	222	221	220	
221	221	221	222	221	221	222	221	221	221	222	223	223	223	222	221	222	223	223	222	223	224	225	227	224	223	222	220	220	222	222	221	222	223	223	223	225	224	222	223	223	223	223	223	224	224	223	222	222	222	224	224	223	222	223	224	225	227	227	225	222	222	224	224	222	222	223	223	220	219	221	224	224	224	225	224	223	224	226	225	224	223	223	227	226	219	220	222	221	222	224	223	223	223	221	219	220	221	221	220	
222	222	222	223	222	223	223	221	221	223	224	224	223	222	221	221	221	222	223	223	224	226	226	227	224	223	223	220	221	222	221	220	221	224	224	224	224	223	222	224	223	222	223	222	223	225	225	223	222	223	223	223	223	222	223	224	227	227	226	224	222	222	224	224	223	224	225	223	220	220	223	225	224	223	224	225	223	223	225	226	225	222	222	226	226	219	220	222	220	221	223	222	221	221	220	220	220	222	223	221	
221	221	221	222	223	224	224	222	221	223	223	223	222	222	221	220	220	221	222	223	223	224	224	224	222	223	223	221	221	222	220	219	220	224	224	223	223	222	222	224	223	222	222	221	222	224	224	223	222	222	222	221	223	223	224	224	225	225	224	224	222	223	225	225	222	224	225	224	223	223	224	225	223	222	224	225	223	223	225	226	224	222	223	226	226	221	222	222	221	221	222	220	219	220	220	219	218	221	223	221	
220	220	220	221	222	222	223	221	220	221	221	221	221	222	222	221	222	222	222	221	221	221	221	221	222	224	223	221	221	222	221	220	222	225	224	222	223	223	223	224	224	224	223	222	223	223	222	222	222	223	222	222	225	225	225	225	224	222	222	223	222	223	226	224	220	222	224	223	223	224	224	224	223	222	222	224	223	221	223	223	223	223	224	224	225	223	224	221	221	222	222	221	221	223	223	221	219	220	221	220	
219	219	219	220	222	222	222	220	220	220	221	220	220	222	223	223	222	223	223	223	221	220	219	220	222	223	221	220	220	221	222	222	222	224	223	222	224	223	223	224	225	225	224	225	226	224	223	223	224	225	225	224	226	226	225	225	223	222	222	222	221	222	224	223	220	221	222	221	222	224	223	223	223	223	223	224	224	223	223	223	222	223	224	223	223	223	226	222	220	221	221	220	220	221	223	223	223	222	221	220	
218	218	218	219	225	225	224	221	220	222	222	221	220	222	224	223	221	222	224	224	223	220	219	220	221	220	219	220	220	220	222	221	221	223	222	222	223	223	222	223	224	224	224	226	226	224	224	224	223	226	226	224	225	224	224	224	223	223	224	223	221	221	222	224	223	223	222	221	222	223	221	220	223	225	224	223	224	225	225	224	222	222	224	223	222	222	224	222	220	221	221	221	220	220	220	223	224	223	221	221	
219	219	219	220	224	223	223	221	221	222	222	221	220	221	222	221	219	220	222	224	223	221	221	222	222	220	219	221	221	219	220	220	220	223	224	223	223	223	222	221	223	223	223	224	223	221	221	221	221	224	225	223	222	222	224	224	225	225	223	222	221	221	220	221	223	225	225	224	222	223	223	222	223	225	224	223	223	224	223	224	224	224	224	223	222	221	221	221	221	222	223	224	223	222	221	222	223	223	222	221	
220	220	220	221	222	220	221	222	222	222	221	221	221	222	221	220	219	221	222	222	221	221	222	223	224	223	221	222	222	220	220	220	221	225	226	223	224	225	221	220	222	222	222	223	223	221	221	221	221	223	224	223	221	221	224	225	225	225	224	222	221	221	220	221	222	224	225	225	222	222	225	224	223	224	223	222	223	222	222	223	224	224	224	223	222	219	220	220	221	221	222	222	221	223	222	221	223	224	223	222	
221	221	221	222	223	221	222	223	223	222	221	221	223	224	222	221	221	223	223	221	221	221	223	224	225	224	223	222	221	221	222	222	223	227	227	224	225	227	221	218	221	221	222	225	224	223	222	222	222	223	224	223	221	222	224	224	224	225	225	223	221	221	222	223	223	222	223	223	221	221	224	224	223	224	223	223	224	224	225	225	223	221	222	223	221	219	219	221	221	221	221	220	219	222	223	222	222	223	223	224	
221	221	221	222	224	222	222	222	222	222	222	222	223	224	223	222	223	224	223	222	222	223	223	225	226	224	223	223	221	220	222	222	223	227	227	223	224	227	222	218	220	220	222	225	224	224	224	222	222	223	224	223	222	224	223	225	225	224	224	223	222	222	223	222	222	223	223	223	221	222	225	225	223	223	224	224	224	224	224	225	222	220	222	222	221	219	220	222	223	222	222	221	221	223	224	223	221	220	221	223	
222	222	222	223	224	223	222	221	220	221	221	221	221	221	221	221	221	222	222	221	221	222	222	224	224	222	222	224	221	220	222	222	222	225	226	223	222	224	222	220	221	221	222	224	224	224	224	223	222	224	224	223	223	227	222	225	224	222	223	223	223	224	223	220	221	223	224	224	223	224	225	225	223	222	223	224	223	221	221	223	222	221	222	222	221	219	220	222	223	222	220	220	220	222	222	222	221	219	220	223	
222	222	222	223	225	224	222	221	219	220	221	221	220	220	220	221	221	222	221	220	220	221	222	222	222	220	221	223	221	220	223	221	221	224	225	223	221	223	222	222	222	221	221	224	224	223	224	223	224	225	224	223	224	226	224	224	223	222	224	224	223	225	223	221	222	223	222	222	224	222	221	222	224	224	223	223	223	221	220	222	221	220	221	222	222	220	220	222	222	221	219	218	219	220	220	222	222	221	221	222	
220	220	220	221	225	226	224	223	221	222	222	221	221	220	221	223	224	223	222	219	218	220	221	221	222	220	221	222	220	220	223	221	221	223	224	223	223	224	223	223	223	220	220	222	222	222	222	223	224	224	222	222	224	225	227	225	223	224	224	223	224	226	224	221	222	224	222	222	222	220	219	222	225	226	225	225	225	223	221	221	221	220	222	223	223	220	222	222	222	223	223	221	222	222	222	223	224	221	220	220	
