134	134	122	122	121	120	118	119	119	119	119	119	121	121	121	122	123	121	121	120	119	118	120	120	119	117	119	121	120	121	121	119	119	119	119	119	120	118	117	118	120	120	121	121	119	116	116	118	120	121	120	117	116	118	121	120	118	117	118	117	117	118	118	117	116	116	116	117	118	118	117	118	119	118	117	119	121	122	121	120	119	121	121	118	117	122	130	131	133	134	134	132	132	133	134	134	134	132	133	134	
133	133	121	121	120	122	121	119	120	121	120	119	121	122	122	122	123	122	121	122	120	117	118	118	118	117	119	120	120	121	121	120	118	119	119	120	120	119	117	118	120	119	119	120	119	117	117	119	121	121	120	117	116	119	119	119	118	116	116	116	117	119	120	118	117	116	116	118	120	119	116	116	120	120	119	119	120	121	122	121	119	119	119	116	116	123	130	131	133	135	135	134	133	133	134	133	132	133	134	135	
134	134	122	122	119	121	123	122	122	122	121	121	120	119	119	121	122	121	119	121	121	118	118	118	119	119	118	119	120	120	119	119	118	119	121	121	120	119	119	119	118	118	117	118	120	120	119	119	120	120	120	119	119	119	119	118	118	118	118	116	117	118	120	120	120	119	119	120	120	118	117	119	120	120	120	121	121	120	120	120	119	119	119	117	117	124	130	130	134	136	136	134	133	133	133	132	131	133	135	134	
136	136	124	124	119	119	120	120	120	119	120	122	120	117	119	121	122	120	118	120	121	119	119	118	120	121	120	121	123	122	119	118	117	117	120	121	119	118	120	119	118	118	117	118	120	121	119	118	118	119	119	120	120	119	118	118	119	118	118	118	119	119	119	120	120	119	118	118	118	118	119	120	120	118	117	120	123	123	121	119	119	120	120	118	118	127	132	132	135	136	134	133	133	133	133	131	131	134	134	132	
136	136	124	124	121	120	119	119	117	117	119	121	121	119	119	120	120	119	119	120	120	120	120	118	118	119	119	121	123	122	119	117	116	117	120	121	119	119	120	119	118	118	118	117	118	118	119	119	120	119	120	120	120	119	119	119	119	118	118	119	120	120	120	120	119	118	117	118	118	118	119	121	119	116	116	119	123	123	121	119	121	122	121	120	120	127	132	132	135	135	133	132	133	134	134	132	131	133	133	131	
135	135	123	123	121	120	119	119	118	119	120	121	121	120	117	118	119	119	120	121	120	119	118	117	117	117	119	120	120	120	118	118	119	120	120	120	119	120	120	119	119	119	118	117	116	116	117	119	119	119	119	120	121	121	120	119	118	119	119	119	119	119	120	119	118	119	121	121	118	116	119	121	120	117	118	119	120	119	118	119	122	122	122	121	120	124	130	129	132	135	134	133	134	135	135	133	132	133	132	131	
135	135	123	123	120	119	118	118	119	121	121	119	119	118	117	118	120	122	122	122	120	119	116	117	118	120	120	120	119	119	118	119	121	122	120	119	120	119	119	118	119	119	118	117	117	118	119	118	118	118	118	118	118	119	118	118	118	118	118	117	118	117	118	119	118	119	121	122	118	116	118	121	120	118	117	117	119	119	118	117	120	120	120	120	119	123	129	129	131	134	135	134	134	135	135	134	133	133	132	130	
134	134	122	122	121	121	119	118	119	121	120	119	117	117	118	118	120	122	122	122	121	118	116	116	120	122	121	121	121	120	119	119	120	119	118	119	120	119	118	118	119	121	121	120	120	121	120	118	118	119	119	119	118	117	117	118	119	119	117	118	118	118	119	120	119	118	119	120	120	118	119	119	119	118	116	116	119	122	120	117	118	118	118	118	118	123	129	130	132	134	135	134	134	134	133	134	134	133	132	131	
132	132	120	120	122	122	121	119	119	121	120	120	119	120	121	120	118	119	120	120	120	119	118	118	120	120	119	118	119	119	118	118	120	120	119	118	119	119	118	117	119	122	122	121	122	122	121	119	119	119	121	121	119	117	117	118	119	121	119	118	118	118	119	120	119	118	118	119	120	119	119	118	117	118	118	118	120	122	121	118	118	118	118	118	117	123	128	131	132	133	134	134	134	134	132	134	135	134	133	132	
133	133	121	121	121	122	121	119	119	120	121	121	121	123	123	121	119	118	118	119	119	119	121	120	119	118	117	117	118	118	117	118	120	122	120	118	118	119	118	117	119	120	119	120	121	122	122	121	118	118	120	120	118	117	118	119	120	121	119	120	120	118	118	119	119	118	116	117	120	119	118	117	118	119	118	118	121	124	120	116	119	121	122	120	118	124	131	133	132	131	132	132	133	133	133	135	137	135	133	131	
135	135	123	123	120	120	121	120	120	121	122	119	119	120	120	120	121	119	118	118	119	120	120	119	119	120	118	119	120	120	119	118	118	118	118	118	119	122	121	119	120	121	119	119	120	120	121	121	118	117	119	120	118	118	120	120	119	120	118	121	122	120	118	119	119	118	114	116	120	119	118	117	118	119	117	116	120	123	119	115	118	122	123	120	118	124	132	134	132	132	132	131	131	132	133	135	135	134	133	132	
134	134	122	122	121	120	120	121	121	122	122	119	117	117	118	119	120	118	118	118	119	120	120	119	122	123	119	118	120	120	119	120	118	117	119	122	122	124	123	119	119	120	120	119	120	121	120	120	120	119	120	120	119	118	119	119	119	121	120	121	121	119	120	120	119	119	117	117	119	118	118	118	120	120	118	117	119	120	118	116	118	121	120	118	116	121	131	132	132	133	134	133	132	132	133	133	132	133	134	134	
132	132	120	120	122	119	118	119	120	119	119	118	118	119	122	121	120	120	120	117	117	120	120	119	121	122	120	118	120	120	119	121	120	119	121	122	120	120	120	118	118	119	119	120	122	123	120	118	118	119	120	120	119	119	118	118	118	119	119	119	119	119	120	120	120	121	120	119	119	119	119	120	121	122	119	119	120	120	118	116	118	119	118	116	115	121	130	131	131	132	133	133	132	133	134	134	133	133	133	133	
132	132	120	120	122	119	117	117	117	116	116	117	118	121	124	122	121	124	123	119	117	118	119	118	119	120	121	122	121	119	118	120	121	121	121	120	118	117	117	118	119	119	119	120	122	123	120	117	118	120	121	120	119	119	119	120	119	118	116	117	119	119	119	118	118	120	119	118	119	120	120	120	121	121	119	119	121	121	118	117	118	119	117	117	117	124	132	133	132	131	132	133	133	133	135	135	134	132	131	130	
133	133	121	121	120	119	119	117	117	117	117	117	117	119	121	121	122	124	123	120	119	118	119	119	120	122	123	124	122	121	120	120	119	119	120	121	121	119	118	118	120	121	120	119	119	119	118	117	119	121	121	119	118	118	119	120	121	119	118	118	119	119	120	118	116	118	118	117	118	119	121	121	121	120	119	119	119	117	116	118	120	119	119	120	120	124	131	133	133	133	133	134	133	132	133	134	134	133	131	130	
134	134	122	122	119	120	121	119	117	118	121	119	117	117	119	122	122	121	120	121	120	119	118	119	121	123	122	121	121	121	122	121	120	119	121	123	123	121	119	118	119	120	120	117	116	118	118	118	119	121	121	120	119	117	117	120	121	120	117	119	120	120	119	117	116	117	116	116	117	119	121	121	122	120	118	118	117	116	115	117	119	119	119	121	119	122	128	131	133	134	134	134	132	131	132	134	135	135	134	133	
133	133	121	121	121	122	122	122	120	121	123	121	118	117	119	122	122	119	119	120	120	119	118	118	120	121	120	119	119	118	119	120	120	120	121	122	121	121	121	120	118	118	118	116	117	120	121	119	118	120	122	122	120	117	118	120	121	118	116	118	120	120	118	117	117	117	117	117	119	120	121	121	121	120	118	118	118	119	118	118	118	117	117	120	119	122	128	131	133	133	134	134	132	131	132	135	135	134	134	134	
132	132	120	120	121	121	122	123	123	122	123	123	121	119	120	120	120	120	121	119	118	118	119	120	120	120	121	121	119	117	118	119	119	119	119	118	119	121	123	122	120	120	119	118	118	119	121	119	116	117	120	121	120	119	120	120	120	119	116	117	118	119	119	118	117	117	118	119	119	118	117	118	119	120	120	121	120	120	121	121	120	116	116	120	120	124	131	133	133	133	134	134	133	132	132	134	133	131	132	132	
133	133	121	121	120	119	119	121	122	121	121	123	122	121	121	120	120	122	121	119	119	120	120	122	121	120	120	120	119	118	119	119	118	118	120	120	121	122	121	119	119	120	121	121	119	118	121	122	119	117	119	118	117	119	118	118	120	121	118	117	118	119	119	119	118	117	118	120	120	118	116	116	118	120	121	122	121	120	120	121	121	117	117	119	120	125	132	133	133	133	133	132	131	132	134	134	132	131	132	132	
134	134	122	122	119	118	119	119	121	122	122	121	119	119	122	121	120	120	119	119	121	121	119	120	119	118	118	119	120	120	120	120	117	117	119	120	121	120	119	118	119	121	121	120	119	118	120	122	121	120	119	117	117	118	116	116	120	120	119	118	120	119	117	118	119	117	117	118	120	119	119	120	120	119	119	121	122	120	117	116	118	119	118	118	119	125	132	132	133	134	132	130	130	132	135	135	133	133	134	133	
136	136	124	124	119	119	120	120	121	123	124	121	118	118	121	123	121	118	118	119	120	121	120	120	120	119	118	119	120	120	119	120	119	118	118	119	118	117	119	120	121	121	120	118	118	119	118	118	118	119	119	118	118	118	118	117	118	121	119	119	119	119	118	119	120	118	117	117	118	119	121	122	120	118	119	122	122	118	115	114	116	119	119	119	120	124	130	130	134	135	134	132	131	132	134	133	133	134	134	132	
135	135	123	123	119	118	119	120	120	122	124	121	119	119	121	123	123	121	120	120	119	120	121	122	122	121	121	121	120	119	119	120	120	120	120	119	117	115	118	121	121	120	119	119	119	120	119	117	116	117	118	119	120	120	119	118	120	120	119	118	119	120	119	119	119	117	118	119	118	118	119	120	119	117	119	122	121	118	115	115	117	119	120	118	119	124	129	130	133	134	134	134	134	133	133	132	133	134	134	133	
133	133	121	121	120	119	118	117	117	119	121	121	121	121	121	121	122	123	122	121	120	121	119	120	121	121	123	122	120	120	119	118	119	120	120	120	119	117	117	120	120	119	119	120	120	120	120	118	117	117	118	120	122	122	120	119	120	120	119	119	122	123	120	119	118	117	118	121	120	119	118	119	118	116	117	119	119	118	117	117	118	119	119	117	117	123	130	130	132	132	132	135	135	134	133	132	133	134	134	134	
133	133	121	121	120	120	119	117	118	120	121	121	122	121	121	120	121	121	120	120	120	120	118	119	119	120	122	122	120	120	120	117	118	120	121	121	121	119	119	121	120	118	117	118	118	119	119	118	118	117	118	121	121	119	118	117	118	120	121	121	121	122	121	119	118	117	119	121	121	121	121	122	119	116	116	118	118	117	118	119	117	117	119	119	119	122	130	130	133	133	134	135	134	133	133	133	133	133	132	133	
134	134	122	122	120	122	121	118	120	122	120	119	118	119	121	121	120	120	118	119	121	119	120	119	119	120	121	121	120	121	121	120	120	119	119	120	120	119	120	121	121	119	118	118	118	119	119	117	117	117	118	121	121	117	116	117	119	121	122	120	119	120	120	118	117	117	119	121	121	121	122	123	121	118	116	118	117	117	118	118	117	118	121	121	121	125	129	131	134	135	135	134	132	131	131	132	134	132	131	132	
134	134	122	122	120	122	122	120	120	121	119	117	116	118	120	121	121	121	120	120	120	120	122	121	119	119	120	119	118	120	122	122	121	119	117	118	120	120	118	119	121	120	119	120	121	121	121	120	119	118	119	121	119	117	117	119	121	120	120	121	118	119	119	119	118	116	118	120	120	120	119	120	121	120	118	120	120	120	119	119	118	119	120	118	120	126	129	131	134	134	134	133	132	131	130	131	134	133	132	132	
133	133	121	121	122	122	122	120	119	119	120	118	118	120	120	120	121	121	121	120	119	121	123	122	118	119	122	122	119	119	121	121	119	117	116	118	121	121	119	118	120	120	119	121	122	120	120	121	121	120	120	120	119	118	120	121	120	119	121	121	120	121	119	119	118	117	119	120	119	119	117	118	119	119	120	122	122	121	121	121	119	118	119	117	118	125	130	132	132	133	132	132	134	134	131	131	133	133	133	133	
131	131	119	119	123	121	121	120	120	120	120	122	121	120	120	121	120	120	122	121	120	121	125	121	118	119	121	122	121	119	119	117	119	122	121	120	122	120	117	118	119	119	117	119	120	118	118	120	118	118	117	116	118	118	119	119	121	119	116	117	120	119	118	118	118	118	119	119	119	118	117	117	119	119	121	121	118	118	119	118	118	120	121	125	131	133	134	133	133	133	133	134	134	132	131	133	134	135	134	134	
133	133	121	121	122	122	122	119	120	122	122	123	122	120	121	121	119	120	121	120	120	119	122	121	120	119	120	120	119	118	117	118	119	122	122	121	120	117	116	117	118	118	118	119	120	118	118	119	119	119	118	117	118	119	119	119	122	121	118	118	121	120	118	118	118	117	117	118	119	119	120	119	119	119	121	121	120	120	121	119	118	119	120	125	131	132	133	134	135	135	135	136	136	134	132	133	133	134	134	133	
135	135	123	123	120	120	122	118	120	122	122	122	121	120	120	119	118	120	120	118	117	118	118	121	121	120	118	118	119	118	118	120	121	122	122	120	118	116	116	117	118	118	119	120	121	120	120	121	120	119	120	119	119	119	120	120	121	120	117	118	121	122	119	119	118	116	117	119	120	120	121	120	119	119	121	121	121	121	120	119	119	120	119	123	130	130	132	133	135	135	135	134	133	132	131	132	132	132	133	134	
136	136	124	124	120	120	122	118	120	122	121	120	120	121	120	118	118	120	120	117	118	121	119	122	122	120	118	119	123	122	120	122	122	122	122	119	118	118	117	119	119	119	119	120	122	121	120	121	119	118	119	120	119	119	120	119	117	118	118	119	121	122	121	120	118	116	117	122	122	119	118	119	119	119	119	119	119	119	120	120	121	121	120	123	129	130	131	133	134	134	134	132	130	130	132	132	131	131	132	134	
134	134	122	122	122	122	123	118	119	123	121	120	120	121	120	118	118	120	120	118	120	123	120	122	123	121	118	119	123	123	120	121	121	121	121	119	118	119	119	119	120	119	118	119	121	120	119	120	119	117	119	120	119	119	118	117	116	117	121	120	119	121	121	120	119	116	118	122	122	118	117	118	118	119	118	118	118	120	121	122	122	121	120	123	129	131	134	133	134	134	133	132	131	132	134	133	130	131	133	134	
132	132	120	120	122	123	122	118	119	121	120	118	119	121	120	119	120	122	121	119	121	122	118	121	123	121	118	119	122	122	120	120	121	120	120	118	118	119	118	117	118	119	120	120	120	120	119	120	121	120	121	121	119	116	116	118	119	120	121	118	117	120	119	117	117	118	119	121	120	118	119	119	118	117	118	120	121	120	120	120	120	120	119	122	130	135	134	133	134	134	132	132	132	132	134	131	129	131	134	135	
133	133	121	121	121	123	121	117	119	121	120	118	119	119	120	121	122	122	121	120	121	120	118	122	124	122	120	121	122	122	122	121	121	120	119	118	117	119	119	115	116	119	120	120	120	119	119	120	120	121	122	121	118	117	117	118	119	120	119	115	116	120	119	117	118	118	117	118	119	118	119	119	118	118	119	120	121	120	119	118	118	118	119	124	131	134	133	132	134	134	132	133	133	132	133	132	130	132	135	135	
133	133	121	121	121	123	119	117	119	122	122	121	120	119	119	119	120	119	118	121	123	121	121	123	124	121	121	122	122	122	122	121	120	119	118	118	118	119	120	116	115	118	119	119	119	118	118	119	119	119	120	119	118	119	119	119	118	119	118	116	117	121	120	118	120	118	116	117	119	119	119	119	119	120	120	118	119	120	119	119	119	118	119	125	132	131	134	132	134	135	133	133	134	133	134	134	133	134	135	134	
132	132	120	120	121	122	120	119	120	121	121	120	120	119	119	119	120	118	117	120	123	121	120	121	121	119	119	121	120	121	121	119	119	119	118	118	118	119	118	116	116	118	118	118	119	119	119	120	119	118	117	118	118	117	122	120	120	121	119	117	120	122	119	117	119	119	117	118	119	118	119	120	120	121	119	117	118	120	119	120	122	120	118	124	131	131	133	131	133	135	133	131	132	133	133	133	132	133	133	132	
132	132	120	120	120	120	122	120	120	120	118	118	118	118	119	120	121	121	118	120	122	120	118	120	120	118	119	120	118	119	119	118	119	119	118	119	118	118	117	116	117	118	118	118	117	118	119	120	121	118	117	118	118	116	121	120	121	121	120	120	121	120	117	117	119	118	117	118	118	117	117	118	119	121	119	117	119	120	119	120	121	120	118	124	131	132	130	130	132	134	134	131	131	134	133	131	131	131	132	131	
132	132	120	120	120	119	121	120	121	120	120	119	119	119	119	120	122	122	120	119	121	119	118	122	121	118	119	120	119	119	119	119	119	118	119	119	118	117	118	118	118	119	119	117	114	115	117	119	120	118	117	119	118	117	120	120	120	119	119	120	121	119	118	119	120	118	118	119	118	117	117	117	118	120	120	119	119	119	119	120	119	118	119	125	132	133	132	134	133	134	135	131	131	135	135	133	133	133	134	134	
132	132	120	120	121	119	119	119	121	121	120	121	121	120	119	118	121	122	120	119	121	120	117	121	119	116	118	120	120	121	120	120	119	118	118	119	117	117	118	118	118	119	120	117	115	117	119	120	121	119	119	120	120	119	118	121	120	117	118	120	120	119	119	120	120	119	119	120	120	120	119	118	118	119	120	119	119	118	120	121	120	118	120	125	132	134	135	137	135	134	135	132	131	133	134	134	133	133	134	136	
133	133	121	121	122	119	120	120	121	120	120	120	120	120	120	118	120	122	120	119	120	120	119	120	118	115	117	119	120	121	120	120	121	120	119	118	116	117	119	118	118	119	121	119	118	120	121	121	123	121	120	121	120	119	118	119	118	117	120	121	120	118	119	120	120	119	119	121	120	120	119	118	118	119	119	118	118	119	122	124	121	117	118	123	131	134	134	134	134	134	135	133	133	134	134	132	131	131	133	134	
135	135	123	123	123	121	122	121	120	120	119	120	120	120	120	118	119	121	119	119	120	120	121	121	120	119	119	120	120	120	119	119	121	121	119	118	117	118	119	118	118	120	121	119	119	120	119	120	123	121	119	119	118	118	119	120	119	119	121	120	119	118	118	118	119	119	120	120	119	118	119	118	118	119	119	118	119	119	120	122	121	117	117	122	131	135	132	132	134	135	134	134	135	135	134	132	130	132	133	132	
134	134	122	122	123	122	121	120	120	119	119	121	119	119	119	118	119	120	119	119	120	119	120	120	121	120	121	121	119	119	118	119	121	120	118	117	116	118	119	117	117	120	121	119	119	119	118	119	122	121	119	117	116	117	121	122	120	120	120	118	119	120	119	118	118	119	120	120	118	119	120	119	119	121	120	119	119	117	115	118	120	119	119	124	131	134	133	132	135	135	132	133	134	133	132	132	132	134	134	132	
132	132	120	120	120	122	120	119	119	119	120	121	119	118	120	119	120	121	120	120	120	118	119	120	120	119	120	121	120	118	118	118	119	118	117	117	117	118	119	118	117	120	120	119	119	119	119	120	121	122	120	118	117	119	120	119	117	119	120	119	119	121	121	119	119	119	119	119	120	121	120	119	120	122	121	117	117	117	117	119	119	119	120	125	130	130	132	132	136	135	132	134	135	132	132	134	135	135	133	132	
131	131	119	119	117	120	119	119	119	119	120	120	119	119	119	118	118	119	120	120	120	120	120	120	119	118	119	121	120	119	118	118	119	119	118	119	119	119	120	119	118	119	118	118	119	119	119	119	120	121	121	120	119	119	119	117	115	117	120	119	119	121	121	119	118	119	120	120	120	120	120	119	120	122	120	117	117	119	120	120	118	117	118	123	128	129	131	132	135	135	133	135	136	134	134	135	137	136	133	132	
131	131	119	119	116	118	120	119	119	119	119	120	121	121	120	120	120	122	121	120	120	121	120	120	119	118	119	120	120	120	119	119	120	120	119	119	120	119	118	119	119	119	118	118	120	119	118	118	119	120	121	121	119	118	118	118	117	117	119	119	118	120	120	117	117	119	122	122	120	118	119	120	121	121	119	118	119	120	120	119	118	117	117	122	130	133	133	134	134	133	132	132	133	134	133	133	135	136	133	132	
132	132	120	120	117	119	119	118	119	118	118	120	121	122	120	120	122	123	122	119	119	121	120	121	120	119	120	118	119	120	120	120	120	120	118	118	120	119	117	118	119	119	119	119	120	119	117	117	118	119	120	121	119	117	119	120	119	120	121	121	118	119	120	119	117	118	120	121	118	116	117	120	121	121	120	119	120	121	121	120	119	118	119	126	133	133	134	135	134	133	134	132	133	134	132	130	132	134	133	132	
133	133	121	121	118	119	120	119	119	119	120	121	121	121	120	119	120	121	121	120	121	122	123	125	122	121	120	118	118	120	120	119	119	119	119	119	121	120	118	119	119	119	119	119	120	120	119	118	118	118	120	120	119	118	119	120	121	123	123	121	118	118	120	120	118	118	119	119	116	115	117	120	120	120	121	120	119	120	122	121	120	119	119	128	134	130	132	134	133	134	136	135	135	135	133	131	132	133	133	132	
134	134	122	122	119	121	121	119	119	121	122	122	121	120	119	119	119	120	121	121	122	124	124	125	122	121	121	118	119	120	119	118	118	120	120	120	120	119	118	120	119	118	119	118	119	121	121	119	118	119	119	119	119	118	119	120	123	123	122	120	118	118	120	120	119	120	121	119	116	116	119	121	120	119	120	121	119	119	121	122	121	118	118	127	134	130	132	134	132	133	135	134	133	133	132	132	132	134	135	133	
133	133	121	121	120	122	122	120	119	121	121	121	120	120	119	118	118	119	120	121	121	122	122	122	120	121	121	119	119	120	118	117	117	120	120	119	119	118	118	120	119	118	118	117	118	120	120	119	118	118	118	117	119	119	120	120	121	121	120	120	118	119	121	121	118	120	121	120	119	119	120	121	119	118	120	121	119	119	121	122	120	118	119	127	134	132	134	134	133	133	134	132	131	132	132	131	130	133	135	133	
132	132	120	120	119	120	121	119	118	119	119	119	119	120	120	119	120	120	120	119	119	119	119	119	120	122	121	119	119	120	119	118	119	121	120	118	119	119	119	120	120	120	119	118	119	119	118	118	118	119	118	118	121	121	121	121	120	118	118	119	118	119	122	120	116	118	120	119	119	120	120	120	119	118	118	120	119	117	119	119	119	119	120	125	133	134	136	133	133	134	134	133	133	135	135	133	131	132	133	132	
131	131	119	119	119	120	120	118	118	118	119	118	118	120	121	121	120	121	121	121	119	118	117	118	120	121	119	118	118	119	120	120	119	120	119	118	120	119	119	120	121	121	120	121	122	120	119	119	120	121	121	120	122	122	121	121	119	118	118	118	117	118	120	119	116	117	118	117	118	120	119	119	119	119	119	120	120	119	119	119	118	119	120	124	131	134	138	134	132	133	133	132	132	133	135	135	135	134	133	132	
130	130	118	118	122	123	122	119	118	120	120	119	118	120	122	121	119	120	122	122	121	118	117	118	119	118	117	118	118	118	120	119	118	119	118	118	119	119	118	119	120	120	120	122	122	120	120	120	119	122	122	120	121	120	120	120	119	119	120	119	117	117	118	120	119	119	118	117	118	119	117	116	119	121	120	119	120	121	121	120	118	118	120	124	130	133	136	134	132	133	133	133	132	132	132	135	136	135	133	133	
131	131	119	119	121	121	121	119	119	120	120	119	118	119	120	119	117	118	120	122	121	119	119	120	120	118	117	119	119	117	118	118	117	119	120	119	119	119	118	117	119	119	119	120	119	117	117	117	117	120	121	119	118	118	120	120	121	121	119	118	117	117	116	117	119	121	121	120	118	119	119	118	119	121	120	119	119	120	119	120	120	120	120	124	130	132	133	133	133	134	135	136	135	134	133	134	135	135	134	133	
132	132	120	120	119	118	119	120	120	120	119	119	119	120	119	118	117	119	120	120	119	119	120	121	122	121	119	120	120	118	118	118	118	121	122	119	120	121	117	116	118	118	118	119	119	117	117	117	117	119	120	119	117	117	120	121	121	121	120	118	117	117	116	117	118	120	121	121	118	118	121	120	119	120	119	118	119	118	118	119	120	120	120	124	130	130	132	132	133	133	134	134	133	135	134	133	135	136	135	134	
133	133	121	121	120	119	120	121	121	120	119	119	121	122	120	119	119	121	121	119	119	119	121	122	123	122	121	120	119	119	120	120	120	123	123	120	121	123	117	114	117	117	118	121	120	119	118	118	118	119	120	119	117	118	120	120	120	121	121	119	117	117	118	119	119	118	119	119	117	117	120	120	119	120	119	119	120	120	121	121	119	117	118	124	129	130	131	133	133	133	133	132	131	134	135	134	134	135	135	136	
133	133	121	121	121	120	120	120	120	120	120	120	121	122	121	120	121	122	121	120	120	121	121	123	124	122	121	121	119	118	120	120	120	123	123	119	120	123	118	114	116	116	118	121	120	120	120	118	118	119	120	119	118	120	119	121	121	120	120	119	118	118	119	118	118	119	119	119	117	118	121	121	119	119	120	120	120	120	120	121	118	116	118	123	129	130	132	134	135	134	134	133	133	135	136	135	133	132	133	135	
134	134	122	122	121	121	120	119	118	119	119	119	119	119	119	119	119	120	120	119	119	120	120	122	122	120	120	122	119	118	120	120	119	121	122	119	118	120	118	116	117	117	118	120	120	120	120	119	118	120	120	119	119	123	118	121	120	118	119	119	119	120	119	116	117	119	120	120	119	120	121	121	119	118	119	120	119	117	117	119	118	117	118	123	129	130	132	134	135	134	132	132	132	134	134	134	133	131	132	135	
134	134	122	122	122	122	120	119	117	118	119	119	118	118	118	119	119	120	119	118	118	119	120	120	120	118	119	121	119	118	121	119	118	120	121	119	117	119	118	118	118	117	117	120	120	119	120	119	120	121	120	119	120	122	120	120	119	118	120	120	119	121	119	117	118	119	118	118	120	118	117	118	120	120	119	119	119	117	116	118	118	118	118	123	130	131	132	134	134	133	131	130	131	132	132	134	134	133	133	134	
132	132	120	120	122	124	122	121	119	120	120	119	119	118	119	121	122	121	120	117	116	118	119	119	120	118	119	120	118	118	121	119	118	119	120	119	119	120	119	119	119	116	116	118	118	118	118	119	120	120	118	118	120	121	123	121	119	120	120	119	120	122	120	117	118	120	118	118	118	116	115	118	121	122	121	121	121	119	117	117	118	118	119	124	131	131	134	134	134	135	135	133	134	134	134	135	136	133	132	132	
