           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
39	1	39	|187	139	153	187	139	153	187	139	153	187	139	153	|
40	1	40	|189	139	154	189	139	154	189	139	154	189	139	154	|
41	1	41	|188	139	154	188	139	154	188	139	154	188	139	154	|
42	1	42	|179	136	154	179	136	154	179	136	154	179	136	154	|
43	1	43	|167	132	156	167	132	156	167	132	156	167	132	156	|
44	1	44	|160	129	157	160	129	157	160	129	157	160	129	157	|
45	1	45	|159	128	158	159	128	158	159	128	158	159	128	158	|
46	1	46	|158	128	157	158	128	157	158	128	157	158	128	157	|
47	1	47	|155	128	156	155	128	156	155	128	156	155	128	156	|
48	1	48	|154	128	157	154	128	157	154	128	157	154	128	157	|
49	1	49	|156	129	158	156	129	158	156	129	158	156	129	158	|
50	1	50	|152	131	153	152	131	153	152	131	153	152	131	153	|
51	1	51	|136	134	147	136	134	147	136	134	147	136	134	147	|
52	1	52	|110	136	140	110	136	140	110	136	140	110	136	140	|
53	1	53	|88	136	135	88	136	135	88	136	135	88	136	135	|
54	1	54	|80	138	132	80	138	132	80	138	132	80	138	132	|
55	1	55	|82	139	131	82	139	131	82	139	131	82	139	131	|
56	1	56	|80	138	131	80	138	131	80	138	131	80	138	131	|
57	1	57	|79	136	132	79	136	132	79	136	132	79	136	132	|
58	1	58	|87	135	135	87	135	135	87	135	135	87	135	135	|
59	1	59	|103	135	139	103	135	139	103	135	139	103	135	139	|
60	1	60	|119	134	143	119	134	143	119	134	143	119	134	143	|
61	1	61	|132	133	148	132	133	148	132	133	148	132	133	148	|
62	1	62	|139	132	151	139	132	151	139	132	151	139	132	151	|
63	1	63	|145	131	153	145	131	153	145	131	153	145	131	153	|
64	1	64	|152	128	155	152	128	155	152	128	155	152	128	155	|
65	1	65	|155	129	155	155	129	155	155	129	155	155	129	155	|
66	1	66	|153	129	155	153	129	155	153	129	155	153	129	155	|
67	1	67	|154	128	158	154	128	158	154	128	158	154	128	158	|
68	1	68	|156	128	159	156	128	159	156	128	159	156	128	159	|
69	1	69	|156	129	156	156	129	156	156	129	156	156	129	156	|
70	1	70	|152	130	152	152	130	152	152	130	152	152	130	152	|
71	1	71	|137	133	146	137	133	146	137	133	146	137	133	146	|
72	1	72	|106	138	137	106	138	137	106	138	137	106	138	137	|
73	1	73	|81	138	131	81	138	131	81	138	131	81	138	131	|
74	1	74	|71	142	127	71	142	127	71	142	127	71	142	127	|
75	1	75	|71	143	126	71	143	126	71	143	126	71	143	126	|
76	1	76	|72	142	128	72	142	128	72	142	128	72	142	128	|
77	1	77	|73	140	128	73	140	128	73	140	128	73	140	128	|
78	1	78	|73	141	128	73	141	128	73	141	128	73	141	128	|
79	1	79	|73	140	128	73	140	128	73	140	128	73	140	128	|
80	1	80	|73	139	129	73	139	129	73	139	129	73	139	129	|
81	1	81	|72	140	128	72	140	128	72	140	128	72	140	128	|
82	1	82	|71	139	128	71	139	128	71	139	128	71	139	128	|
83	1	83	|70	139	128	70	139	128	70	139	128	70	139	128	|
84	1	84	|69	140	128	69	140	128	69	140	128	69	140	128	|
85	1	85	|71	139	128	71	139	128	71	139	128	71	139	128	|
86	1	86	|74	140	129	74	140	129	74	140	129	74	140	129	|
87	1	87	|75	138	130	75	138	130	75	138	130	75	138	130	|
88	1	88	|77	137	132	77	137	132	77	137	132	77	137	132	|
89	1	89	|79	137	133	79	137	133	79	137	133	79	137	133	|
90	1	90	|79	138	132	79	138	132	79	138	132	79	138	132	|
91	1	91	|77	138	132	77	138	132	77	138	132	77	138	132	|
92	1	92	|75	139	131	75	139	131	75	139	131	75	139	131	|
93	1	93	|73	139	129	73	139	129	73	139	129	73	139	129	|
94	1	94	|71	139	129	71	139	129	71	139	129	71	139	129	|
95	1	95	|71	141	128	71	141	128	71	141	128	71	141	128	|
96	1	96	|71	141	128	71	141	128	71	141	128	71	141	128	|
97	1	97	|71	141	128	71	141	128	71	141	128	71	141	128	|
98	1	98	|72	141	129	72	141	129	72	141	129	72	141	129	|
99	1	99	|74	140	129	74	140	129	74	140	129	74	140	129	|
100	1	100	|74	140	129	74	140	129	74	140	129	74	140	129	|
101	1	101	|73	140	130	73	140	130	73	140	130	73	140	130	|
102	1	102	|72	140	130	72	140	130	72	140	130	72	140	130	|
103	1	103	|71	141	128	71	141	128	71	141	128	71	141	128	|
104	1	104	|74	141	129	74	141	129	74	141	129	74	141	129	|
105	1	105	|72	142	128	72	142	128	72	142	128	72	142	128	|
106	1	106	|72	142	128	72	142	128	72	142	128	72	142	128	|
107	1	107	|69	141	129	69	141	129	69	141	129	69	141	129	|
108	1	108	|70	137	134	70	137	134	70	137	134	70	137	134	|
109	1	109	|82	134	140	82	134	140	82	134	140	82	134	140	|
110	1	110	|102	130	148	102	130	148	102	130	148	102	130	148	|
111	1	111	|122	129	153	122	129	153	122	129	153	122	129	153	|
112	1	112	|128	131	152	128	131	152	128	131	152	128	131	152	|
113	1	113	|116	132	149	116	132	149	116	132	149	116	132	149	|
114	1	114	|103	132	145	103	132	145	103	132	145	103	132	145	|
115	1	115	|90	133	141	90	133	141	90	133	141	90	133	141	|
116	1	116	|80	133	139	80	133	139	80	133	139	80	133	139	|
117	1	117	|80	134	137	80	134	137	80	134	137	80	134	137	|
118	1	118	|88	135	139	88	135	139	88	135	139	88	135	139	|
119	1	119	|102	136	140	102	136	140	102	136	140	102	136	140	|
120	1	120	|110	139	141	110	139	141	110	139	141	110	139	141	|
121	1	121	|110	138	142	110	138	142	110	138	142	110	138	142	|
122	1	122	|117	137	144	117	137	144	117	137	144	117	137	144	|
123	1	123	|140	136	150	140	136	150	140	136	150	140	136	150	|
124	1	124	|159	134	156	159	134	156	159	134	156	159	134	156	|
125	1	125	|157	131	158	157	131	158	157	131	158	157	131	158	|
126	1	126	|158	133	157	158	133	157	158	133	157	158	133	157	|
127	1	127	|158	133	157	158	133	157	158	133	157	158	133	157	|
128	1	128	|159	133	157	159	133	157	159	133	157	159	133	157	|
129	2	1	|197	141	154	197	141	154	197	141	154	197	141	154	|
130	2	2	|197	141	154	197	141	154	197	141	154	197	141	154	|
131	2	3	|196	140	154	196	140	154	196	140	154	196	140	154	|
132	2	4	|197	139	155	197	139	155	197	139	155	197	139	155	|
133	2	5	|196	139	155	196	139	155	196	139	155	196	139	155	|
134	2	6	|194	139	154	194	139	154	194	139	154	194	139	154	|
135	2	7	|194	141	154	194	141	154	194	141	154	194	141	154	|
136	2	8	|193	141	153	193	141	153	193	141	153	193	141	153	|
137	2	9	|186	141	151	186	141	151	186	141	151	186	141	151	|
138	2	10	|165	144	145	165	144	145	165	144	145	165	144	145	|
139	2	11	|137	144	138	137	144	138	137	144	138	137	144	138	|
140	2	12	|127	147	134	127	147	134	127	147	134	127	147	134	|
141	2	13	|125	148	132	125	148	132	125	148	132	125	148	132	|
142	2	14	|119	147	132	119	147	132	119	147	132	119	147	132	|
143	2	15	|116	147	132	116	147	132	116	147	132	116	147	132	|
144	2	16	|115	147	132	115	147	132	115	147	132	115	147	132	|
145	2	17	|116	146	132	116	146	132	116	146	132	116	146	132	|
146	2	18	|120	145	134	120	145	134	120	145	134	120	145	134	|
147	2	19	|124	146	134	124	146	134	124	146	134	124	146	134	|
148	2	20	|125	146	134	125	146	134	125	146	134	125	146	134	|
149	2	21	|124	146	134	124	146	134	124	146	134	124	146	134	|
150	2	22	|125	147	134	125	147	134	125	147	134	125	147	134	|
151	2	23	|125	147	132	125	147	132	125	147	132	125	147	132	|
152	2	24	|120	147	131	120	147	131	120	147	131	120	147	131	|
153	2	25	|115	148	130	115	148	130	115	148	130	115	148	130	|
154	2	26	|110	149	128	110	149	128	110	149	128	110	149	128	|
155	2	27	|108	149	128	108	149	128	108	149	128	108	149	128	|
156	2	28	|108	150	127	108	150	127	108	150	127	108	150	127	|
157	2	29	|107	151	125	107	151	125	107	151	125	107	151	125	|
158	2	30	|105	152	124	105	152	124	105	152	124	105	152	124	|
159	2	31	|104	152	123	104	152	123	104	152	123	104	152	123	|
160	2	32	|102	152	122	102	152	122	102	152	122	102	152	122	|
161	2	33	|102	153	122	102	153	122	102	153	122	102	153	122	|
162	2	34	|101	151	123	101	151	123	101	151	123	101	151	123	|
163	2	35	|103	149	126	103	149	126	103	149	126	103	149	126	|
164	2	36	|110	146	129	110	146	129	110	146	129	110	146	129	|
165	2	37	|124	144	134	124	144	134	124	144	134	124	144	134	|
166	2	38	|143	143	140	143	143	140	143	143	140	143	143	140	|
167	2	39	|162	143	145	162	143	145	162	143	145	162	143	145	|
168	2	40	|173	141	147	173	141	147	173	141	147	173	141	147	|
169	2	41	|176	140	152	176	140	152	176	140	152	176	140	152	|
170	2	42	|171	137	153	171	137	153	171	137	153	171	137	153	|
171	2	43	|164	132	155	164	132	155	164	132	155	164	132	155	|
172	2	44	|159	129	156	159	129	156	159	129	156	159	129	156	|
173	2	45	|158	128	158	158	128	158	158	128	158	158	128	158	|
174	2	46	|157	128	158	157	128	158	157	128	158	157	128	158	|
175	2	47	|156	128	158	156	128	158	156	128	158	156	128	158	|
176	2	48	|155	128	157	155	128	157	155	128	157	155	128	157	|
177	2	49	|154	129	156	154	129	156	154	129	156	154	129	156	|
178	2	50	|145	133	151	145	133	151	145	133	151	145	133	151	|
179	2	51	|122	135	142	122	135	142	122	135	142	122	135	142	|
180	2	52	|92	138	134	92	138	134	92	138	134	92	138	134	|
181	2	53	|74	139	129	74	139	129	74	139	129	74	139	129	|
182	2	54	|69	140	128	69	140	128	69	140	128	69	140	128	|
183	2	55	|68	141	127	68	141	127	68	141	127	68	141	127	|
184	2	56	|72	141	127	72	141	127	72	141	127	72	141	127	|
185	2	57	|72	141	127	72	141	127	72	141	127	72	141	127	|
186	2	58	|72	140	128	72	140	128	72	140	128	72	140	128	|
187	2	59	|75	138	131	75	138	131	75	138	131	75	138	131	|
188	2	60	|80	135	134	80	135	134	80	135	134	80	135	134	|
189	2	61	|88	134	137	88	134	137	88	134	137	88	134	137	|
190	2	62	|105	135	140	105	135	140	105	135	140	105	135	140	|
191	2	63	|120	135	143	120	135	143	120	135	143	120	135	143	|
192	2	64	|130	135	147	130	135	147	130	135	147	130	135	147	|
193	2	65	|141	134	149	141	134	149	141	134	149	141	134	149	|
194	2	66	|148	130	153	148	130	153	148	130	153	148	130	153	|
195	2	67	|151	128	155	151	128	155	151	128	155	151	128	155	|
196	2	68	|152	126	157	152	126	157	152	126	157	152	126	157	|
197	2	69	|154	128	155	154	128	155	154	128	155	154	128	155	|
198	2	70	|146	133	150	146	133	150	146	133	150	146	133	150	|
199	2	71	|124	137	142	124	137	142	124	137	142	124	137	142	|
200	2	72	|91	140	131	91	140	131	91	140	131	91	140	131	|
201	2	73	|75	141	128	75	141	128	75	141	128	75	141	128	|
202	2	74	|74	143	127	74	143	127	74	143	127	74	143	127	|
203	2	75	|75	142	127	75	142	127	75	142	127	75	142	127	|
204	2	76	|74	140	128	74	140	128	74	140	128	74	140	128	|
205	2	77	|75	139	131	75	139	131	75	139	131	75	139	131	|
206	2	78	|74	138	131	74	138	131	74	138	131	74	138	131	|
207	2	79	|74	138	131	74	138	131	74	138	131	74	138	131	|
208	2	80	|75	139	130	75	139	130	75	139	130	75	139	130	|
209	2	81	|75	140	128	75	140	128	75	140	128	75	140	128	|
210	2	82	|73	140	128	73	140	128	73	140	128	73	140	128	|
211	2	83	|72	140	128	72	140	128	72	140	128	72	140	128	|
212	2	84	|71	139	128	71	139	128	71	139	128	71	139	128	|
213	2	85	|72	140	128	72	140	128	72	140	128	72	140	128	|
214	2	86	|74	140	129	74	140	129	74	140	129	74	140	129	|
215	2	87	|75	138	130	75	138	130	75	138	130	75	138	130	|
216	2	88	|77	137	132	77	137	132	77	137	132	77	137	132	|
217	2	89	|80	137	133	80	137	133	80	137	133	80	137	133	|
218	2	90	|83	138	133	83	138	133	83	138	133	83	138	133	|
219	2	91	|82	138	132	82	138	132	82	138	132	82	138	132	|
220	2	92	|78	139	132	78	139	132	78	139	132	78	139	132	|
221	2	93	|74	140	130	74	140	130	74	140	130	74	140	130	|
222	2	94	|74	140	129	74	140	129	74	140	129	74	140	129	|
223	2	95	|72	141	128	72	141	128	72	141	128	72	141	128	|
224	2	96	|71	141	128	71	141	128	71	141	128	71	141	128	|
225	2	97	|70	139	128	70	139	128	70	139	128	70	139	128	|
226	2	98	|71	140	129	71	140	129	71	140	129	71	140	129	|
227	2	99	|72	140	129	72	140	129	72	140	129	72	140	129	|
228	2	100	|73	140	129	73	140	129	73	140	129	73	140	129	|
229	2	101	|73	140	129	73	140	129	73	140	129	73	140	129	|
230	2	102	|73	140	130	73	140	130	73	140	130	73	140	130	|
231	2	103	|71	141	129	71	141	129	71	141	129	71	141	129	|
232	2	104	|69	141	128	69	141	128	69	141	128	69	141	128	|
233	2	105	|69	142	128	69	142	128	69	142	128	69	142	128	|
234	2	106	|70	143	128	70	143	128	70	143	128	70	143	128	|
235	2	107	|71	140	130	71	140	130	71	140	130	71	140	130	|
236	2	108	|77	136	136	77	136	136	77	136	136	77	136	136	|
237	2	109	|95	132	144	95	132	144	95	132	144	95	132	144	|
238	2	110	|119	129	153	119	129	153	119	129	153	119	129	153	|
239	2	111	|136	128	157	136	128	157	136	128	157	136	128	157	|
240	2	112	|142	129	157	142	129	157	142	129	157	142	129	157	|
241	2	113	|140	130	156	140	130	156	140	130	156	140	130	156	|
242	2	114	|134	130	154	134	130	154	134	130	154	134	130	154	|
243	2	115	|126	131	152	126	131	152	126	131	152	126	131	152	|
244	2	116	|121	132	150	121	132	150	121	132	150	121	132	150	|
245	2	117	|117	132	148	117	132	148	117	132	148	117	132	148	|
246	2	118	|114	134	146	114	134	146	114	134	146	114	134	146	|
247	2	119	|114	137	144	114	137	144	114	137	144	114	137	144	|
248	2	120	|110	138	142	110	138	142	110	138	142	110	138	142	|
249	2	121	|106	139	141	106	139	141	106	139	141	106	139	141	|
250	2	122	|109	138	143	109	138	143	109	138	143	109	138	143	|
251	2	123	|125	136	147	125	136	147	125	136	147	125	136	147	|
252	2	124	|149	135	154	149	135	154	149	135	154	149	135	154	|
253	2	125	|158	133	158	158	133	158	158	133	158	158	133	158	|
254	2	126	|159	134	157	159	134	157	159	134	157	159	134	157	|
255	2	127	|158	134	157	158	134	157	158	134	157	158	134	157	|
256	2	128	|157	134	157	157	134	157	157	134	157	157	134	157	|
257	3	1	|197	141	154	197	141	154	197	141	154	197	141	154	|
258	3	2	|197	141	154	197	141	154	197	141	154	197	141	154	|
259	3	3	|196	140	155	196	140	155	196	140	155	196	140	155	|
260	3	4	|197	139	155	197	139	155	197	139	155	197	139	155	|
261	3	5	|197	139	155	197	139	155	197	139	155	197	139	155	|
262	3	6	|193	139	155	193	139	155	193	139	155	193	139	155	|
263	3	7	|195	140	155	195	140	155	195	140	155	195	140	155	|
264	3	8	|192	141	153	192	141	153	192	141	153	192	141	153	|
265	3	9	|182	140	150	182	140	150	182	140	150	182	140	150	|
266	3	10	|155	145	141	155	145	141	155	145	141	155	145	141	|
267	3	11	|127	145	135	127	145	135	127	145	135	127	145	135	|
268	3	12	|121	148	131	121	148	131	121	148	131	121	148	131	|
269	3	13	|118	148	131	118	148	131	118	148	131	118	148	131	|
270	3	14	|115	148	131	115	148	131	115	148	131	115	148	131	|
271	3	15	|117	147	132	117	147	132	117	147	132	117	147	132	|
272	3	16	|119	148	132	119	148	132	119	148	132	119	148	132	|
273	3	17	|121	146	133	121	146	133	121	146	133	121	146	133	|
274	3	18	|123	145	134	123	145	134	123	145	134	123	145	134	|
275	3	19	|126	145	134	126	145	134	126	145	134	126	145	134	|
276	3	20	|126	146	134	126	146	134	126	146	134	126	146	134	|
277	3	21	|123	146	133	123	146	133	123	146	133	123	146	133	|
278	3	22	|123	147	133	123	147	133	123	147	133	123	147	133	|
279	3	23	|124	147	132	124	147	132	124	147	132	124	147	132	|
280	3	24	|121	148	131	121	148	131	121	148	131	121	148	131	|
281	3	25	|115	149	128	115	149	128	115	149	128	115	149	128	|
282	3	26	|111	150	127	111	150	127	111	150	127	111	150	127	|
283	3	27	|110	150	126	110	150	126	110	150	126	110	150	126	|
284	3	28	|110	150	126	110	150	126	110	150	126	110	150	126	|
285	3	29	|110	150	127	110	150	127	110	150	127	110	150	127	|
286	3	30	|107	149	127	107	149	127	107	149	127	107	149	127	|
287	3	31	|104	148	127	104	148	127	104	148	127	104	148	127	|
288	3	32	|104	148	127	104	148	127	104	148	127	104	148	127	|
289	3	33	|101	155	119	101	155	119	101	155	119	101	155	119	|
290	3	34	|99	155	118	99	155	118	99	155	118	99	155	118	|
291	3	35	|101	153	120	101	153	120	101	153	120	101	153	120	|
292	3	36	|102	150	123	102	150	123	102	150	123	102	150	123	|
293	3	37	|101	147	126	101	147	126	101	147	126	101	147	126	|
294	3	38	|107	145	129	107	145	129	107	145	129	107	145	129	|
295	3	39	|117	145	132	117	145	132	117	145	132	117	145	132	|
296	3	40	|123	143	135	123	143	135	123	143	135	123	143	135	|
297	3	41	|130	141	141	130	141	141	130	141	141	130	141	141	|
298	3	42	|135	138	144	135	138	144	135	138	144	135	138	144	|
299	3	43	|142	134	148	142	134	148	142	134	148	142	134	148	|
300	3	44	|150	131	152	150	131	152	150	131	152	150	131	152	|
301	3	45	|155	130	155	155	130	155	155	130	155	155	130	155	|
302	3	46	|157	129	156	157	129	156	157	129	156	157	129	156	|
303	3	47	|158	129	157	158	129	157	158	129	157	158	129	157	|
304	3	48	|156	129	156	156	129	156	156	129	156	156	129	156	|
305	3	49	|148	131	152	148	131	152	148	131	152	148	131	152	|
306	3	50	|129	134	146	129	134	146	129	134	146	129	134	146	|
307	3	51	|101	136	136	101	136	136	101	136	136	101	136	136	|
308	3	52	|79	138	130	79	138	130	79	138	130	79	138	130	|
309	3	53	|73	141	127	73	141	127	73	141	127	73	141	127	|
310	3	54	|74	142	127	74	142	127	74	142	127	74	142	127	|
311	3	55	|73	142	127	73	142	127	73	142	127	73	142	127	|
312	3	56	|73	142	126	73	142	126	73	142	126	73	142	126	|
313	3	57	|74	142	126	74	142	126	74	142	126	74	142	126	|
314	3	58	|75	141	128	75	141	128	75	141	128	75	141	128	|
315	3	59	|75	140	128	75	140	128	75	140	128	75	140	128	|
316	3	60	|75	139	129	75	139	129	75	139	129	75	139	129	|
317	3	61	|74	139	130	74	139	130	74	139	130	74	139	130	|
318	3	62	|76	138	132	76	138	132	76	138	132	76	138	132	|
319	3	63	|81	137	132	81	137	132	81	137	132	81	137	132	|
320	3	64	|91	138	135	91	138	135	91	138	135	91	138	135	|
321	3	65	|105	137	139	105	137	139	105	137	139	105	137	139	|
322	3	66	|120	134	144	120	134	144	120	134	144	120	134	144	|
323	3	67	|133	129	149	133	129	149	133	129	149	133	129	149	|
324	3	68	|141	128	152	141	128	152	141	128	152	141	128	152	|
325	3	69	|146	130	152	146	130	152	146	130	152	146	130	152	|
326	3	70	|134	133	148	134	133	148	134	133	148	134	133	148	|
327	3	71	|108	135	142	108	135	142	108	135	142	108	135	142	|
328	3	72	|81	138	132	81	138	132	81	138	132	81	138	132	|
329	3	73	|72	140	129	72	140	129	72	140	129	72	140	129	|
330	3	74	|75	142	128	75	142	128	75	142	128	75	142	128	|
331	3	75	|75	141	128	75	141	128	75	141	128	75	141	128	|
332	3	76	|75	139	131	75	139	131	75	139	131	75	139	131	|
333	3	77	|77	138	133	77	138	133	77	138	133	77	138	133	|
334	3	78	|77	138	132	77	138	132	77	138	132	77	138	132	|
335	3	79	|77	139	131	77	139	131	77	139	131	77	139	131	|
336	3	80	|76	141	129	76	141	129	76	141	129	76	141	129	|
337	3	81	|77	140	129	77	140	129	77	140	129	77	140	129	|
338	3	82	|76	140	128	76	140	128	76	140	128	76	140	128	|
339	3	83	|75	140	128	75	140	128	75	140	128	75	140	128	|
340	3	84	|73	141	128	73	141	128	73	141	128	73	141	128	|
341	3	85	|73	141	128	73	141	128	73	141	128	73	141	128	|
342	3	86	|73	140	128	73	140	128	73	140	128	73	140	128	|
343	3	87	|74	139	129	74	139	129	74	139	129	74	139	129	|
344	3	88	|75	138	130	75	138	130	75	138	130	75	138	130	|
345	3	89	|77	138	131	77	138	131	77	138	131	77	138	131	|
346	3	90	|80	139	131	80	139	131	80	139	131	80	139	131	|
347	3	91	|81	138	132	81	138	132	81	138	132	81	138	132	|
348	3	92	|78	139	131	78	139	131	78	139	131	78	139	131	|
349	3	93	|74	140	130	74	140	130	74	140	130	74	140	130	|
350	3	94	|74	140	130	74	140	130	74	140	130	74	140	130	|
351	3	95	|72	141	128	72	141	128	72	141	128	72	141	128	|
352	3	96	|71	141	128	71	141	128	71	141	128	71	141	128	|
353	3	97	|69	139	128	69	139	128	69	139	128	69	139	128	|
354	3	98	|69	139	129	69	139	129	69	139	129	69	139	129	|
355	3	99	|71	139	129	71	139	129	71	139	129	71	139	129	|
356	3	100	|72	140	129	72	140	129	72	140	129	72	140	129	|
357	3	101	|72	141	129	72	141	129	72	141	129	72	141	129	|
358	3	102	|71	141	129	71	141	129	71	141	129	71	141	129	|
359	3	103	|70	141	128	70	141	128	70	141	128	70	141	128	|
360	3	104	|69	141	129	69	141	129	69	141	129	69	141	129	|
361	3	105	|68	141	129	68	141	129	68	141	129	68	141	129	|
362	3	106	|69	140	130	69	140	130	69	140	130	69	140	130	|
363	3	107	|72	137	134	72	137	134	72	137	134	72	137	134	|
364	3	108	|87	133	142	87	133	142	87	133	142	87	133	142	|
365	3	109	|111	129	151	111	129	151	111	129	151	111	129	151	|
366	3	110	|133	128	158	133	128	158	133	128	158	133	128	158	|
367	3	111	|143	128	160	143	128	160	143	128	160	143	128	160	|
368	3	112	|143	128	160	143	128	160	143	128	160	143	128	160	|
369	3	113	|144	128	159	144	128	159	144	128	159	144	128	159	|
370	3	114	|146	128	158	146	128	158	146	128	158	146	128	158	|
371	3	115	|150	130	158	150	130	158	150	130	158	150	130	158	|
372	3	116	|152	132	157	152	132	157	152	132	157	152	132	157	|
373	3	117	|149	132	155	149	132	155	149	132	155	149	132	155	|
374	3	118	|142	134	152	142	134	152	142	134	152	142	134	152	|
375	3	119	|138	136	150	138	136	150	138	136	150	138	136	150	|
376	3	120	|126	137	147	126	137	147	126	137	147	126	137	147	|
377	3	121	|118	138	146	118	138	146	118	138	146	118	138	146	|
378	3	122	|116	137	145	116	137	145	116	137	145	116	137	145	|
379	3	123	|113	135	147	113	135	147	113	135	147	113	135	147	|
380	3	124	|128	134	152	128	134	152	128	134	152	128	134	152	|
381	3	125	|154	135	156	154	135	156	154	135	156	154	135	156	|
382	3	126	|159	134	157	159	134	157	159	134	157	159	134	157	|
383	3	127	|158	134	157	158	134	157	158	134	157	158	134	157	|
384	3	128	|156	134	157	156	134	157	156	134	157	156	134	157	|
385	4	1	|199	140	154	199	140	154	199	140	154	199	140	154	|
386	4	2	|199	140	154	199	140	154	199	140	154	199	140	154	|
387	4	3	|196	140	155	196	140	155	196	140	155	196	140	155	|
388	4	4	|197	141	155	197	141	155	197	141	155	197	141	155	|
389	4	5	|197	140	155	197	140	155	197	140	155	197	140	155	|
390	4	6	|195	140	155	195	140	155	195	140	155	195	140	155	|
391	4	7	|197	140	155	197	140	155	197	140	155	197	140	155	|
392	4	8	|191	141	153	191	141	153	191	141	153	191	141	153	|
393	4	9	|176	140	149	176	140	149	176	140	149	176	140	149	|
394	4	10	|144	147	137	144	147	137	144	147	137	144	147	137	|
395	4	11	|122	147	133	122	147	133	122	147	133	122	147	133	|
396	4	12	|118	149	130	118	149	130	118	149	130	118	149	130	|
397	4	13	|114	149	130	114	149	130	114	149	130	114	149	130	|
398	4	14	|113	148	131	113	148	131	113	148	131	113	148	131	|
399	4	15	|115	147	132	115	147	132	115	147	132	115	147	132	|
400	4	16	|116	147	132	116	147	132	116	147	132	116	147	132	|
401	4	17	|120	146	133	120	146	133	120	146	133	120	146	133	|
402	4	18	|123	145	134	123	145	134	123	145	134	123	145	134	|
403	4	19	|126	146	134	126	146	134	126	146	134	126	146	134	|
404	4	20	|126	146	134	126	146	134	126	146	134	126	146	134	|
405	4	21	|124	146	133	124	146	133	124	146	133	124	146	133	|
406	4	22	|123	147	132	123	147	132	123	147	132	123	147	132	|
407	4	23	|123	147	132	123	147	132	123	147	132	123	147	132	|
408	4	24	|122	148	131	122	148	131	122	148	131	122	148	131	|
409	4	25	|117	148	129	117	148	129	117	148	129	117	148	129	|
410	4	26	|114	149	128	114	149	128	114	149	128	114	149	128	|
411	4	27	|112	149	128	112	149	128	112	149	128	112	149	128	|
412	4	28	|110	149	128	110	149	128	110	149	128	110	149	128	|
413	4	29	|108	149	127	108	149	127	108	149	127	108	149	127	|
414	4	30	|105	148	126	105	148	126	105	148	126	105	148	126	|
415	4	31	|103	148	126	103	148	126	103	148	126	103	148	126	|
416	4	32	|106	149	126	106	149	126	106	149	126	106	149	126	|
417	4	33	|105	151	123	105	151	123	105	151	123	105	151	123	|
418	4	34	|102	152	122	102	152	122	102	152	122	102	152	122	|
419	4	35	|101	151	122	101	151	122	101	151	122	101	151	122	|
