           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
54	1	54	|197	141	176	197	141	176	197	141	176	197	141	176	|
55	1	55	|197	141	176	197	141	176	197	141	176	197	141	176	|
56	1	56	|197	141	176	197	141	176	197	141	176	197	141	176	|
57	1	57	|197	141	176	197	141	176	197	141	176	197	141	176	|
58	1	58	|197	141	176	197	141	176	197	141	176	197	141	176	|
59	1	59	|197	141	176	197	141	176	197	141	176	197	141	176	|
60	1	60	|197	141	176	197	141	176	197	141	176	197	141	176	|
61	1	61	|197	141	176	197	141	176	197	141	176	197	141	176	|
62	1	62	|197	141	176	197	141	176	197	141	176	197	141	176	|
63	1	63	|197	141	176	197	141	176	197	141	176	197	141	176	|
64	1	64	|197	141	176	197	141	176	197	141	176	197	141	176	|
65	1	65	|197	141	176	197	141	176	197	141	176	197	141	176	|
66	1	66	|197	141	176	197	141	176	197	141	176	197	141	176	|
67	1	67	|197	141	176	197	141	176	197	141	176	197	141	176	|
68	1	68	|197	141	176	197	141	176	197	141	176	197	141	176	|
69	1	69	|197	141	176	197	141	176	197	141	176	197	141	176	|
70	1	70	|197	141	176	197	141	176	197	141	176	197	141	176	|
71	1	71	|197	141	176	197	141	176	197	141	176	197	141	176	|
72	1	72	|197	141	176	197	141	176	197	141	176	197	141	176	|
73	1	73	|197	141	176	197	141	176	197	141	176	197	141	176	|
74	1	74	|197	141	176	197	141	176	197	141	176	197	141	176	|
75	1	75	|197	141	176	197	141	176	197	141	176	197	141	176	|
76	1	76	|197	141	176	197	141	176	197	141	176	197	141	176	|
77	1	77	|197	141	176	197	141	176	197	141	176	197	141	176	|
78	1	78	|197	141	176	197	141	176	197	141	176	197	141	176	|
79	1	79	|197	141	176	197	141	176	197	141	176	197	141	176	|
80	1	80	|197	141	176	197	141	176	197	141	176	197	141	176	|
81	1	81	|197	141	176	197	141	176	197	141	176	197	141	176	|
82	1	82	|197	141	176	197	141	176	197	141	176	197	141	176	|
83	1	83	|197	141	176	197	141	176	197	141	176	197	141	176	|
84	1	84	|197	141	176	197	141	176	197	141	176	197	141	176	|
85	1	85	|197	141	176	197	141	176	197	141	176	197	141	176	|
86	1	86	|197	141	176	197	141	176	197	141	176	197	141	176	|
87	1	87	|197	141	176	197	141	176	197	141	176	197	141	176	|
88	1	88	|197	141	176	197	141	176	197	141	176	197	141	176	|
89	1	89	|197	141	176	197	141	176	197	141	176	197	141	176	|
90	1	90	|197	141	176	197	141	176	197	141	176	197	141	176	|
91	1	91	|197	141	176	197	141	176	197	141	176	197	141	176	|
92	1	92	|197	141	176	197	141	176	197	141	176	197	141	176	|
93	1	93	|197	141	176	197	141	176	197	141	176	197	141	176	|
94	1	94	|197	141	176	197	141	176	197	141	176	197	141	176	|
95	1	95	|197	141	176	197	141	176	197	141	176	197	141	176	|
96	1	96	|197	141	176	197	141	176	197	141	176	197	141	176	|
97	1	97	|197	141	176	197	141	176	197	141	176	197	141	176	|
98	1	98	|197	141	176	197	141	176	197	141	176	197	141	176	|
99	1	99	|197	141	176	197	141	176	197	141	176	197	141	176	|
100	1	100	|197	141	176	197	141	176	197	141	176	197	141	176	|
101	1	101	|197	141	176	197	141	176	197	141	176	197	141	176	|
102	1	102	|197	141	176	197	141	176	197	141	176	197	141	176	|
103	1	103	|197	141	176	197	141	176	197	141	176	197	141	176	|
104	1	104	|197	141	176	197	141	176	197	141	176	197	141	176	|
105	1	105	|197	141	176	197	141	176	197	141	176	197	141	176	|
106	1	106	|197	141	176	197	141	176	197	141	176	197	141	176	|
107	1	107	|197	141	176	197	141	176	197	141	176	197	141	176	|
108	1	108	|197	141	176	197	141	176	197	141	176	197	141	176	|
109	1	109	|197	141	176	197	141	176	197	141	176	197	141	176	|
110	1	110	|197	141	176	197	141	176	197	141	176	197	141	176	|
111	1	111	|197	141	176	197	141	176	197	141	176	197	141	176	|
112	1	112	|197	141	176	197	141	176	197	141	176	197	141	176	|
113	1	113	|197	141	176	197	141	176	197	141	176	197	141	176	|
114	1	114	|197	141	176	197	141	176	197	141	176	197	141	176	|
115	1	115	|197	141	176	197	141	176	197	141	176	197	141	176	|
116	1	116	|197	141	176	197	141	176	197	141	176	197	141	176	|
117	1	117	|197	141	176	197	141	176	197	141	176	197	141	176	|
118	1	118	|197	141	176	197	141	176	197	141	176	197	141	176	|
119	1	119	|197	141	176	197	141	176	197	141	176	197	141	176	|
120	1	120	|197	141	176	197	141	176	197	141	176	197	141	176	|
121	1	121	|197	141	176	197	141	176	197	141	176	197	141	176	|
122	1	122	|197	141	176	197	141	176	197	141	176	197	141	176	|
123	1	123	|197	141	176	197	141	176	197	141	176	197	141	176	|
124	1	124	|197	141	176	197	141	176	197	141	176	197	141	176	|
125	1	125	|197	141	176	197	141	176	197	141	176	197	141	176	|
126	1	126	|197	141	176	197	141	176	197	141	176	197	141	176	|
127	1	127	|197	141	176	197	141	176	197	141	176	197	141	176	|
128	1	128	|197	141	176	197	141	176	197	141	176	197	141	176	|
129	2	1	|197	141	176	197	141	176	197	141	176	197	141	176	|
130	2	2	|197	141	176	197	141	176	197	141	176	197	141	176	|
131	2	3	|197	141	176	197	141	176	197	141	176	197	141	176	|
132	2	4	|197	141	176	197	141	176	197	141	176	197	141	176	|
133	2	5	|197	141	176	197	141	176	197	141	176	197	141	176	|
134	2	6	|197	141	176	197	141	176	197	141	176	197	141	176	|
135	2	7	|197	141	176	197	141	176	197	141	176	197	141	176	|
136	2	8	|197	141	176	197	141	176	197	141	176	197	141	176	|
137	2	9	|197	141	176	197	141	176	197	141	176	197	141	176	|
138	2	10	|197	141	176	197	141	176	197	141	176	197	141	176	|
139	2	11	|197	141	176	197	141	176	197	141	176	197	141	176	|
140	2	12	|197	141	176	197	141	176	197	141	176	197	141	176	|
141	2	13	|197	141	176	197	141	176	197	141	176	197	141	176	|
142	2	14	|197	141	176	197	141	176	197	141	176	197	141	176	|
143	2	15	|197	141	176	197	141	176	197	141	176	197	141	176	|
144	2	16	|197	141	176	197	141	176	197	141	176	197	141	176	|
145	2	17	|197	141	176	197	141	176	197	141	176	197	141	176	|
146	2	18	|197	141	176	197	141	176	197	141	176	197	141	176	|
147	2	19	|197	141	176	197	141	176	197	141	176	197	141	176	|
148	2	20	|197	141	176	197	141	176	197	141	176	197	141	176	|
149	2	21	|197	141	176	197	141	176	197	141	176	197	141	176	|
150	2	22	|197	141	176	197	141	176	197	141	176	197	141	176	|
151	2	23	|197	141	176	197	141	176	197	141	176	197	141	176	|
152	2	24	|197	141	176	197	141	176	197	141	176	197	141	176	|
153	2	25	|197	141	176	197	141	176	197	141	176	197	141	176	|
154	2	26	|197	141	176	197	141	176	197	141	176	197	141	176	|
155	2	27	|197	141	176	197	141	176	197	141	176	197	141	176	|
156	2	28	|197	141	176	197	141	176	197	141	176	197	141	176	|
157	2	29	|197	141	176	197	141	176	197	141	176	197	141	176	|
158	2	30	|197	141	176	197	141	176	197	141	176	197	141	176	|
159	2	31	|197	141	176	197	141	176	197	141	176	197	141	176	|
160	2	32	|197	141	176	197	141	176	197	141	176	197	141	176	|
161	2	33	|197	141	176	197	141	176	197	141	176	197	141	176	|
162	2	34	|197	141	176	197	141	176	197	141	176	197	141	176	|
163	2	35	|197	141	176	197	141	176	197	141	176	197	141	176	|
164	2	36	|197	141	176	197	141	176	197	141	176	197	141	176	|
165	2	37	|197	141	176	197	141	176	197	141	176	197	141	176	|
166	2	38	|197	141	176	197	141	176	197	141	176	197	141	176	|
167	2	39	|197	141	176	197	141	176	197	141	176	197	141	176	|
168	2	40	|197	141	176	197	141	176	197	141	176	197	141	176	|
169	2	41	|197	141	176	197	141	176	197	141	176	197	141	176	|
170	2	42	|197	141	176	197	141	176	197	141	176	197	141	176	|
171	2	43	|197	141	176	197	141	176	197	141	176	197	141	176	|
172	2	44	|197	141	176	197	141	176	197	141	176	197	141	176	|
173	2	45	|197	141	176	197	141	176	197	141	176	197	141	176	|
174	2	46	|197	141	176	197	141	176	197	141	176	197	141	176	|
175	2	47	|197	141	176	197	141	176	197	141	176	197	141	176	|
176	2	48	|197	141	176	197	141	176	197	141	176	197	141	176	|
177	2	49	|197	141	176	197	141	176	197	141	176	197	141	176	|
178	2	50	|197	141	176	197	141	176	197	141	176	197	141	176	|
179	2	51	|197	141	176	197	141	176	197	141	176	197	141	176	|
180	2	52	|197	141	176	197	141	176	197	141	176	197	141	176	|
181	2	53	|197	141	176	197	141	176	197	141	176	197	141	176	|
182	2	54	|197	141	176	197	141	176	197	141	176	197	141	176	|
183	2	55	|197	141	176	197	141	176	197	141	176	197	141	176	|
184	2	56	|197	141	176	197	141	176	197	141	176	197	141	176	|
185	2	57	|197	141	176	197	141	176	197	141	176	197	141	176	|
186	2	58	|197	141	176	197	141	176	197	141	176	197	141	176	|
187	2	59	|197	141	176	197	141	176	197	141	176	197	141	176	|
188	2	60	|197	141	176	197	141	176	197	141	176	197	141	176	|
189	2	61	|197	141	176	197	141	176	197	141	176	197	141	176	|
190	2	62	|197	141	176	197	141	176	197	141	176	197	141	176	|
191	2	63	|197	141	176	197	141	176	197	141	176	197	141	176	|
192	2	64	|197	141	176	197	141	176	197	141	176	197	141	176	|
193	2	65	|197	141	176	197	141	176	197	141	176	197	141	176	|
194	2	66	|197	141	176	197	141	176	197	141	176	197	141	176	|
195	2	67	|197	141	176	197	141	176	197	141	176	197	141	176	|
196	2	68	|197	141	176	197	141	176	197	141	176	197	141	176	|
197	2	69	|197	141	176	197	141	176	197	141	176	197	141	176	|
198	2	70	|197	141	176	197	141	176	197	141	176	197	141	176	|
199	2	71	|197	141	176	197	141	176	197	141	176	197	141	176	|
200	2	72	|197	141	176	197	141	176	197	141	176	197	141	176	|
201	2	73	|197	141	176	197	141	176	197	141	176	197	141	176	|
202	2	74	|197	141	176	197	141	176	197	141	176	197	141	176	|
203	2	75	|197	141	176	197	141	176	197	141	176	197	141	176	|
204	2	76	|197	141	176	197	141	176	197	141	176	197	141	176	|
205	2	77	|197	141	176	197	141	176	197	141	176	197	141	176	|
206	2	78	|197	141	176	197	141	176	197	141	176	197	141	176	|
207	2	79	|197	141	176	197	141	176	197	141	176	197	141	176	|
208	2	80	|197	141	176	197	141	176	197	141	176	197	141	176	|
209	2	81	|197	141	176	197	141	176	197	141	176	197	141	176	|
210	2	82	|197	141	176	197	141	176	197	141	176	197	141	176	|
211	2	83	|197	141	176	197	141	176	197	141	176	197	141	176	|
212	2	84	|197	141	176	197	141	176	197	141	176	197	141	176	|
213	2	85	|197	141	176	197	141	176	197	141	176	197	141	176	|
214	2	86	|197	141	176	197	141	176	197	141	176	197	141	176	|
215	2	87	|197	141	176	197	141	176	197	141	176	197	141	176	|
216	2	88	|197	141	176	197	141	176	197	141	176	197	141	176	|
217	2	89	|197	141	176	197	141	176	197	141	176	197	141	176	|
218	2	90	|197	141	176	197	141	176	197	141	176	197	141	176	|
219	2	91	|197	141	176	197	141	176	197	141	176	197	141	176	|
220	2	92	|197	141	176	197	141	176	197	141	176	197	141	176	|
221	2	93	|197	141	176	197	141	176	197	141	176	197	141	176	|
222	2	94	|197	141	176	197	141	176	197	141	176	197	141	176	|
223	2	95	|197	141	176	197	141	176	197	141	176	197	141	176	|
224	2	96	|197	141	176	197	141	176	197	141	176	197	141	176	|
225	2	97	|197	141	176	197	141	176	197	141	176	197	141	176	|
226	2	98	|197	141	176	197	141	176	197	141	176	197	141	176	|
227	2	99	|197	141	176	197	141	176	197	141	176	197	141	176	|
228	2	100	|197	141	176	197	141	176	197	141	176	197	141	176	|
229	2	101	|197	141	176	197	141	176	197	141	176	197	141	176	|
230	2	102	|197	141	176	197	141	176	197	141	176	197	141	176	|
231	2	103	|197	141	176	197	141	176	197	141	176	197	141	176	|
232	2	104	|197	141	176	197	141	176	197	141	176	197	141	176	|
233	2	105	|197	141	176	197	141	176	197	141	176	197	141	176	|
234	2	106	|197	141	176	197	141	176	197	141	176	197	141	176	|
235	2	107	|197	141	176	197	141	176	197	141	176	197	141	176	|
236	2	108	|197	141	176	197	141	176	197	141	176	197	141	176	|
237	2	109	|197	141	176	197	141	176	197	141	176	197	141	176	|
238	2	110	|197	141	176	197	141	176	197	141	176	197	141	176	|
239	2	111	|197	141	176	197	141	176	197	141	176	197	141	176	|
240	2	112	|197	141	176	197	141	176	197	141	176	197	141	176	|
241	2	113	|197	141	176	197	141	176	197	141	176	197	141	176	|
242	2	114	|197	141	176	197	141	176	197	141	176	197	141	176	|
243	2	115	|197	141	176	197	141	176	197	141	176	197	141	176	|
244	2	116	|197	141	176	197	141	176	197	141	176	197	141	176	|
245	2	117	|197	141	176	197	141	176	197	141	176	197	141	176	|
246	2	118	|197	141	176	197	141	176	197	141	176	197	141	176	|
247	2	119	|197	141	176	197	141	176	197	141	176	197	141	176	|
248	2	120	|197	141	176	197	141	176	197	141	176	197	141	176	|
249	2	121	|197	141	176	197	141	176	197	141	176	197	141	176	|
250	2	122	|197	141	176	197	141	176	197	141	176	197	141	176	|
251	2	123	|197	141	176	197	141	176	197	141	176	197	141	176	|
252	2	124	|197	141	176	197	141	176	197	141	176	197	141	176	|
253	2	125	|197	141	176	197	141	176	197	141	176	197	141	176	|
254	2	126	|197	141	176	197	141	176	197	141	176	197	141	176	|
255	2	127	|197	141	176	197	141	176	197	141	176	197	141	176	|
256	2	128	|197	141	176	197	141	176	197	141	176	197	141	176	|
257	3	1	|197	141	176	197	141	176	197	141	176	197	141	176	|
258	3	2	|197	141	176	197	141	176	197	141	176	197	141	176	|
259	3	3	|197	141	176	197	141	176	197	141	176	197	141	176	|
260	3	4	|197	141	176	197	141	176	197	141	176	197	141	176	|
261	3	5	|197	141	176	197	141	176	197	141	176	197	141	176	|
262	3	6	|197	141	176	197	141	176	197	141	176	197	141	176	|
263	3	7	|197	141	176	197	141	176	197	141	176	197	141	176	|
264	3	8	|197	141	176	197	141	176	197	141	176	197	141	176	|
265	3	9	|197	141	176	197	141	176	197	141	176	197	141	176	|
266	3	10	|197	141	176	197	141	176	197	141	176	197	141	176	|
267	3	11	|197	141	176	197	141	176	197	141	176	197	141	176	|
268	3	12	|197	141	176	197	141	176	197	141	176	197	141	176	|
269	3	13	|197	141	176	197	141	176	197	141	176	197	141	176	|
270	3	14	|197	141	176	197	141	176	197	141	176	197	141	176	|
271	3	15	|197	141	176	197	141	176	197	141	176	197	141	176	|
272	3	16	|197	141	176	197	141	176	197	141	176	197	141	176	|
273	3	17	|197	141	176	197	141	176	197	141	176	197	141	176	|
274	3	18	|197	141	176	197	141	176	197	141	176	197	141	176	|
275	3	19	|197	141	176	197	141	176	197	141	176	197	141	176	|
276	3	20	|197	141	176	197	141	176	197	141	176	197	141	176	|
277	3	21	|197	141	176	197	141	176	197	141	176	197	141	176	|
278	3	22	|197	141	176	197	141	176	197	141	176	197	141	176	|
279	3	23	|197	141	176	197	141	176	197	141	176	197	141	176	|
280	3	24	|197	141	176	197	141	176	197	141	176	197	141	176	|
281	3	25	|197	141	176	197	141	176	197	141	176	197	141	176	|
282	3	26	|197	141	176	197	141	176	197	141	176	197	141	176	|
283	3	27	|197	141	176	197	141	176	197	141	176	197	141	176	|
284	3	28	|197	141	176	197	141	176	197	141	176	197	141	176	|
285	3	29	|197	141	176	197	141	176	197	141	176	197	141	176	|
286	3	30	|197	141	176	197	141	176	197	141	176	197	141	176	|
287	3	31	|197	141	176	197	141	176	197	141	176	197	141	176	|
288	3	32	|197	141	176	197	141	176	197	141	176	197	141	176	|
289	3	33	|197	141	176	197	141	176	197	141	176	197	141	176	|
290	3	34	|197	141	176	197	141	176	197	141	176	197	141	176	|
291	3	35	|197	141	176	197	141	176	197	141	176	197	141	176	|
292	3	36	|197	141	176	197	141	176	197	141	176	197	141	176	|
293	3	37	|197	141	176	197	141	176	197	141	176	197	141	176	|
294	3	38	|197	141	176	197	141	176	197	141	176	197	141	176	|
295	3	39	|197	141	176	197	141	176	197	141	176	197	141	176	|
296	3	40	|197	141	176	197	141	176	197	141	176	197	141	176	|
297	3	41	|197	141	176	197	141	176	197	141	176	197	141	176	|
298	3	42	|197	141	176	197	141	176	197	141	176	197	141	176	|
299	3	43	|197	141	176	197	141	176	197	141	176	197	141	176	|
300	3	44	|197	141	176	197	141	176	197	141	176	197	141	176	|
301	3	45	|197	141	176	197	141	176	197	141	176	197	141	176	|
302	3	46	|197	141	176	197	141	176	197	141	176	197	141	176	|
303	3	47	|197	141	176	197	141	176	197	141	176	197	141	176	|
304	3	48	|197	141	176	197	141	176	197	141	176	197	141	176	|
305	3	49	|197	141	176	197	141	176	197	141	176	197	141	176	|
306	3	50	|197	141	176	197	141	176	197	141	176	197	141	176	|
307	3	51	|197	141	176	197	141	176	197	141	176	197	141	176	|
308	3	52	|197	141	176	197	141	176	197	141	176	197	141	176	|
309	3	53	|197	141	176	197	141	176	197	141	176	197	141	176	|
310	3	54	|197	141	176	197	141	176	197	141	176	197	141	176	|
311	3	55	|197	141	176	197	141	176	197	141	176	197	141	176	|
312	3	56	|197	141	176	197	141	176	197	141	176	197	141	176	|
313	3	57	|197	141	176	197	141	176	197	141	176	197	141	176	|
314	3	58	|197	141	176	197	141	176	197	141	176	197	141	176	|
315	3	59	|197	141	176	197	141	176	197	141	176	197	141	176	|
316	3	60	|197	141	176	197	141	176	197	141	176	197	141	176	|
317	3	61	|197	141	176	197	141	176	197	141	176	197	141	176	|
318	3	62	|197	141	176	197	141	176	197	141	176	197	141	176	|
319	3	63	|197	141	176	197	141	176	197	141	176	197	141	176	|
320	3	64	|197	141	176	197	141	176	197	141	176	197	141	176	|
321	3	65	|197	141	176	197	141	176	197	141	176	197	141	176	|
322	3	66	|197	141	176	197	141	176	197	141	176	197	141	176	|
323	3	67	|197	141	176	197	141	176	197	141	176	197	141	176	|
324	3	68	|197	141	176	197	141	176	197	141	176	197	141	176	|
325	3	69	|197	141	176	197	141	176	197	141	176	197	141	176	|
326	3	70	|197	141	176	197	141	176	197	141	176	197	141	176	|
327	3	71	|197	141	176	197	141	176	197	141	176	197	141	176	|
328	3	72	|197	141	176	197	141	176	197	141	176	197	141	176	|
329	3	73	|197	141	176	197	141	176	197	141	176	197	141	176	|
330	3	74	|197	141	176	197	141	176	197	141	176	197	141	176	|
331	3	75	|197	141	176	197	141	176	197	141	176	197	141	176	|
332	3	76	|197	141	176	197	141	176	197	141	176	197	141	176	|
333	3	77	|197	141	176	197	141	176	197	141	176	197	141	176	|
334	3	78	|197	141	176	197	141	176	197	141	176	197	141	176	|
335	3	79	|197	141	176	197	141	176	197	141	176	197	141	176	|
336	3	80	|197	141	176	197	141	176	197	141	176	197	141	176	|
337	3	81	|197	141	176	197	141	176	197	141	176	197	141	176	|
338	3	82	|197	141	176	197	141	176	197	141	176	197	141	176	|
339	3	83	|197	141	176	197	141	176	197	141	176	197	141	176	|
340	3	84	|197	141	176	197	141	176	197	141	176	197	141	176	|
341	3	85	|197	141	176	197	141	176	197	141	176	197	141	176	|
342	3	86	|197	141	176	197	141	176	197	141	176	197	141	176	|
343	3	87	|197	141	176	197	141	176	197	141	176	197	141	176	|
344	3	88	|197	141	176	197	141	176	197	141	176	197	141	176	|
345	3	89	|197	141	176	197	141	176	197	141	176	197	141	176	|
346	3	90	|197	141	176	197	141	176	197	141	176	197	141	176	|
347	3	91	|197	141	176	197	141	176	197	141	176	197	141	176	|
348	3	92	|197	141	176	197	141	176	197	141	176	197	141	176	|
349	3	93	|197	141	176	197	141	176	197	141	176	197	141	176	|
350	3	94	|197	141	176	197	141	176	197	141	176	197	141	176	|
351	3	95	|197	141	176	197	141	176	197	141	176	197	141	176	|
352	3	96	|197	141	176	197	141	176	197	141	176	197	141	176	|
353	3	97	|197	141	176	197	141	176	197	141	176	197	141	176	|
354	3	98	|197	141	176	197	141	176	197	141	176	197	141	176	|
355	3	99	|197	141	176	197	141	176	197	141	176	197	141	176	|
356	3	100	|197	141	176	197	141	176	197	141	176	197	141	176	|
357	3	101	|197	141	176	197	141	176	197	141	176	197	141	176	|
358	3	102	|197	141	176	197	141	176	197	141	176	197	141	176	|
359	3	103	|197	141	176	197	141	176	197	141	176	197	141	176	|
360	3	104	|197	141	176	197	141	176	197	141	176	197	141	176	|
361	3	105	|197	141	176	197	141	176	197	141	176	197	141	176	|
362	3	106	|197	141	176	197	141	176	197	141	176	197	141	176	|
363	3	107	|197	141	176	197	141	176	197	141	176	197	141	176	|
364	3	108	|197	141	176	197	141	176	197	141	176	197	141	176	|
365	3	109	|197	141	176	197	141	176	197	141	176	197	141	176	|
366	3	110	|197	141	176	197	141	176	197	141	176	197	141	176	|
367	3	111	|197	141	176	197	141	176	197	141	176	197	141	176	|
368	3	112	|197	141	176	197	141	176	197	141	176	197	141	176	|
369	3	113	|197	141	176	197	141	176	197	141	176	197	141	176	|
370	3	114	|197	141	176	197	141	176	197	141	176	197	141	176	|
371	3	115	|197	141	176	197	141	176	197	141	176	197	141	176	|
372	3	116	|197	141	176	197	141	176	197	141	176	197	141	176	|
373	3	117	|197	141	176	197	141	176	197	141	176	197	141	176	|
374	3	118	|197	141	176	197	141	176	197	141	176	197	141	176	|
375	3	119	|197	141	176	197	141	176	197	141	176	197	141	176	|
376	3	120	|197	141	176	197	141	176	197	141	176	197	141	176	|
377	3	121	|197	141	176	197	141	176	197	141	176	197	141	176	|
378	3	122	|197	141	176	197	141	176	197	141	176	197	141	176	|
379	3	123	|197	141	176	197	141	176	197	141	176	197	141	176	|
380	3	124	|197	141	176	197	141	176	197	141	176	197	141	176	|
381	3	125	|197	141	176	197	141	176	197	141	176	197	141	176	|
382	3	126	|197	141	176	197	141	176	197	141	176	197	141	176	|
383	3	127	|197	141	176	197	141	176	197	141	176	197	141	176	|
384	3	128	|197	141	176	197	141	176	197	141	176	197	141	176	|
385	4	1	|199	140	176	199	140	176	199	140	176	199	140	176	|
386	4	2	|199	140	176	199	140	176	199	140	176	199	140	176	|
387	4	3	|199	140	176	199	140	176	199	140	176	199	140	176	|
388	4	4	|199	140	176	199	140	176	199	140	176	199	140	176	|
389	4	5	|199	140	176	199	140	176	199	140	176	199	140	176	|
390	4	6	|199	140	176	199	140	176	199	140	176	199	140	176	|
391	4	7	|199	140	176	199	140	176	199	140	176	199	140	176	|
392	4	8	|199	140	176	199	140	176	199	140	176	199	140	176	|
393	4	9	|199	140	176	199	140	176	199	140	176	199	140	176	|
394	4	10	|199	140	176	199	140	176	199	140	176	199	140	176	|
395	4	11	|199	140	176	199	140	176	199	140	176	199	140	176	|
396	4	12	|199	140	176	199	140	176	199	140	176	199	140	176	|
397	4	13	|199	140	176	199	140	176	199	140	176	199	140	176	|
398	4	14	|199	140	176	199	140	176	199	140	176	199	140	176	|
399	4	15	|199	140	176	199	140	176	199	140	176	199	140	176	|
400	4	16	|199	140	176	199	140	176	199	140	176	199	140	176	|
401	4	17	|199	140	176	199	140	176	199	140	176	199	140	176	|
402	4	18	|199	140	176	199	140	176	199	140	176	199	140	176	|
403	4	19	|199	140	176	199	140	176	199	140	176	199	140	176	|
404	4	20	|199	140	176	199	140	176	199	140	176	199	140	176	|
405	4	21	|199	140	176	199	140	176	199	140	176	199	140	176	|
406	4	22	|199	140	176	199	140	176	199	140	176	199	140	176	|
407	4	23	|199	140	176	199	140	176	199	140	176	199	140	176	|
408	4	24	|199	140	176	199	140	176	199	140	176	199	140	176	|
409	4	25	|199	140	176	199	140	176	199	140	176	199	140	176	|
410	4	26	|199	140	176	199	140	176	199	140	176	199	140	176	|
411	4	27	|199	140	176	199	140	176	199	140	176	199	140	176	|
412	4	28	|199	140	176	199	140	176	199	140	176	199	140	176	|
413	4	29	|199	140	176	199	140	176	199	140	176	199	140	176	|
414	4	30	|199	140	176	199	140	176	199	140	176	199	140	176	|
415	4	31	|199	140	176	199	140	176	199	140	176	199	140	176	|
416	4	32	|199	140	176	199	140	176	199	140	176	199	140	176	|
417	4	33	|199	140	176	199	140	176	199	140	176	199	140	176	|
418	4	34	|199	140	176	199	140	176	199	140	176	199	140	176	|
419	4	35	|199	140	176	199	140	176	199	140	176	199	140	176	|
