#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
30   1   30  |116 140 32  |169 248 29  |132 197 140 |38  46  9   |119 88  159 |0   0   0   |255 255 255 |116 140 32  |99  126 34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
31   1   31  |115 139 33  |167 246 31  |131 195 139 |39  47  10  |119 89  158 |0   0   0   |255 255 255 |115 139 33  |116 149 46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
32   1   32  |114 136 34  |165 240 33  |132 192 136 |38  46  11  |117 91  158 |0   0   0   |255 255 255 |114 136 34  |132 151 60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
33   1   33  |108 129 32  |157 228 31  |132 192 129 |37  45  11  |112 93  157 |0   0   0   |255 255 255 |108 129 32  |109 136 52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
34   1   34  |91  112 19  |134 199 11  |131 213 112 |35  42  9   |98  93  153 |0   0   0   |255 255 255 |91  112 19  |112 128 47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
35   1   35  |95  116 25  |138 205 21  |131 201 116 |32  40  8   |101 94  153 |0   0   0   |255 255 255 |95  116 25  |108 115 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
36   1   36  |115 134 45  |165 235 54  |132 170 134 |33  40  10  |117 97  158 |0   0   0   |255 255 255 |115 134 45  |93  113 24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
37   1   37  |122 141 53  |173 246 68  |132 160 141 |37  43  14  |123 98  159 |0   0   0   |255 255 255 |122 141 53  |110 123 27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
38   1   38  |107 125 38  |154 219 43  |133 178 125 |38  44  15  |110 97  156 |0   0   0   |255 255 255 |107 125 38  |115 139 44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
39   1   39  |106 124 37  |153 218 42  |133 180 124 |37  43  14  |109 97  156 |0   0   0   |255 255 255 |106 124 37  |95  107 33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
40   1   40  |100 115 35  |145 202 40  |134 178 115 |35  40  12  |103 99  155 |0   0   0   |255 255 255 |100 115 35  |67  69  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
41   1   41  |87  104 19  |128 184 12  |133 209 104 |32  38  10  |92  96  152 |0   0   0   |255 255 255 |87  104 19  |66  79  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
42   1   42  |96  115 15  |143 205 2   |134 223 115 |31  37  8   |100 89  156 |0   0   0   |255 255 255 |96  115 15  |111 131 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
43   1   43  |108 126 31  |158 222 30  |134 193 126 |32  38  7   |110 93  158 |0   0   0   |255 255 255 |108 126 31  |97  112 41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
44   1   44  |86  102 27  |125 180 28  |132 188 102 |32  38  8   |92  101 151 |255 255 158 |255 255 255 |86  102 27  |92  123 27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
45   1   45  |52  64  19  |74  113 22  |129 180 64  |27  32  8   |63  113 141 |255 255 142 |255 255 255 |52  64  19  |102 125 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
46   1   46  |65  77  35  |90  134 49  |128 140 77  |22  27  9   |75  116 143 |255 255 170 |255 255 255 |65  77  35  |70  103 24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
47   1   47  |110 124 80  |148 212 123 |126 91  124 |25  29  15  |114 120 151 |255 255 255 |0   0   0   |110 124 80  |56  73  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
48   1   48  |90  111 30  |129 196 32  |129 187 111 |29  35  16  |98  99  150 |255 255 255 |0   0   0   |90  111 30  |62  65  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
49   1   49  |92  115 23  |133 204 18  |130 205 115 |32  39  15  |100 94  152 |255 255 209 |255 255 255 |92  115 23  |81  83  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
50   1   50  |88  112 17  |128 200 7   |130 217 112 |30  37  8   |97  92  151 |255 255 127 |255 255 255 |88  112 17  |96  119 34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
51   1   51  |67  89  9   |98  160 0   |129 230 89  |27  35  5   |79  98  145 |255 255 84  |255 255 255 |67  89  9   |78  114 8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
52   1   52  |53  70  21  |73  124 25  |124 179 70  |23  30  5   |67  112 140 |255 255 98  |255 255 255 |53  70  21  |70  97  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
53   1   53  |50  61  35  |66  105 53  |120 109 61  |19  24  7   |63  122 138 |255 255 156 |255 255 255 |50  61  35  |72  91  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
54   1   54  |66  83  24  |93  146 27  |128 182 83  |19  24  9   |77  108 144 |255 255 163 |255 255 255 |66  83  24  |46  78  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
55   1   55  |88  110 22  |128 195 17  |130 205 110 |23  28  9   |96  96  151 |255 255 149 |0   0   0   |88  110 22  |82  108 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
56   1   56  |78  103 7   |115 185 0   |129 239 103 |26  33  6   |89  91  149 |255 255 89  |255 255 255 |78  103 7   |84  110 34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
57   1   57  |63  88  6   |91  159 0   |127 239 88  |25  33  4   |77  97  144 |255 255 54  |255 255 255 |63  88  6   |74  101 21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
58   1   58  |69  91  30  |95  161 37  |123 172 91  |23  31  5   |82  108 143 |255 255 109 |255 255 255 |69  91  30  |72  98  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
59   1   59  |42  65  12  |57  117 9   |119 209 65  |19  27  5   |61  110 136 |255 255 102 |255 255 255 |42  65  12  |43  66  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
60   1   60  |75  101 36  |101 178 46  |121 165 101 |21  28  8   |90  108 143 |255 255 162 |255 255 255 |75  101 36  |63  86  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
61   1   61  |75  104 29  |103 185 33  |122 185 104 |21  30  8   |90  103 143 |255 255 171 |0   0   0   |75  104 29  |87  111 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
62   1   62  |64  94  20  |87  168 18  |121 202 94  |24  33  9   |82  103 141 |255 255 154 |255 255 255 |64  94  20  |82  104 39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
63   1   63  |67  96  36  |88  170 48  |116 160 96  |23  33  9   |85  110 139 |255 255 177 |255 255 255 |67  96  36  |67  87  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
64   1   64  |39  65  22  |48  116 29  |109 169 65  |19  28  8   |61  116 132 |255 255 158 |255 255 255 |39  65  22  |70  104 51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
65   1   65  |58  85  9   |82  153 0   |124 229 85  |18  27  7   |75  100 141 |255 255 107 |255 255 255 |58  85  9   |33  56  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
66   1   66  |72  100 19  |101 179 15  |124 207 100 |19  28  5   |87  99  144 |255 255 97  |0   0   0   |72  100 19  |58  92  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
67   1   67  |71  97  24  |99  172 25  |124 193 97  |22  31  6   |85  103 144 |255 255 119 |255 255 255 |71  97  24  |68  91  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
68   1   68  |58  83  19  |79  148 18  |122 197 83  |22  31  7   |74  106 140 |255 255 124 |255 255 255 |58  83  19  |50  82  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
69   1   69  |69  93  40  |91  163 56  |118 146 93  |22  30  9   |84  113 141 |255 255 182 |255 255 255 |69  93  40  |57  79  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
70   1   70  |30  52  12  |38  94  13  |112 197 52  |17  25  8   |51  116 131 |255 255 135 |255 255 255 |30  52  12  |45  62  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
71   1   71  |58  80  39  |74  140 57  |113 131 80  |17  25  10  |75  118 137 |255 255 181 |255 255 255 |58  80  39  |60  92  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
72   1   72  |55  77  37  |70  135 54  |112 133 77  |16  23  10  |73  118 136 |255 255 201 |255 255 255 |55  77  37  |84  108 43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
73   1   73  |48  69  28  |62  122 39  |114 152 69  |18  25  11  |66  117 136 |255 255 197 |255 255 255 |48  69  28  |74  97  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
74   1   74  |48  70  26  |62  124 35  |115 161 70  |17  24  10  |66  116 136 |255 255 171 |255 255 255 |48  70  26  |61  81  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
75   1   75  |33  55  9   |43  99  6   |116 214 55  |14  21  7   |53  113 133 |243 255 107 |255 255 255 |33  55  9   |44  59  6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
76   1   76  |54  77  25  |72  136 31  |118 173 77  |15  22  7   |71  112 138 |255 255 119 |255 255 255 |54  77  25  |66  89  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
77   1   77  |70  94  41  |92  165 57  |118 144 94  |17  25  8   |85  113 141 |255 255 182 |0   0   0   |70  94  41  |72  96  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
78   1   78  |64  91  38  |83  160 53  |114 149 91  |21  29  11  |82  113 138 |255 255 221 |255 255 255 |64  91  38  |61  68  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
79   1   79  |56  81  30  |73  143 40  |116 161 81  |21  29  12  |74  113 137 |255 255 207 |255 255 255 |56  81  30  |56  55  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
80   1   80  |30  51  5   |40  93  0   |118 231 51  |16  25  8   |50  112 133 |255 255 113 |255 255 255 |30  51  5   |51  62  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
81   1   81  |60  76  31  |82  133 42  |124 152 76  |16  23  7   |73  115 141 |255 255 133 |255 255 255 |60  76  31  |69  90  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
82   1   82  |71  84  42  |97  145 60  |126 128 84  |18  23  9   |80  117 144 |255 255 193 |0   0   0   |71  84  42  |54  84  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
83   1   83  |57  68  30  |79  118 41  |128 143 68  |21  25  11  |68  117 141 |255 255 205 |255 255 255 |57  68  30  |57  79  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
84   1   84  |42  53  16  |59  93  19  |127 179 53  |19  23  10  |55  116 138 |255 255 150 |255 255 255 |42  53  16  |48  67  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
85   1   85  |39  51  17  |54  90  21  |124 171 51  |15  19  7   |53  117 136 |255 255 113 |255 255 255 |39  51  17  |36  48  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
86   1   86  |60  75  42  |79  130 63  |118 113 75  |16  20  8   |73  121 139 |255 255 176 |255 255 255 |60  75  42  |40  64  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
87   1   87  |52  71  38  |66  124 57  |110 119 71  |17  22  11  |69  121 136 |255 255 215 |255 255 255 |52  71  38  |43  57  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
88   1   88  |46  69  37  |56  121 56  |102 119 69  |17  24  13  |66  122 133 |255 255 229 |255 255 255 |46  69  37  |38  63  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
89   1   89  |36  60  28  |42  106 41  |100 137 60  |15  22  11  |58  121 130 |252 255 196 |255 255 255 |36  60  28  |29  59  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
90   1   90  |28  47  17  |34  84  23  |107 163 47  |12  19  9   |48  120 131 |202 255 144 |255 255 255 |28  47  17  |56  73  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
91   1   91  |38  56  26  |47  98  38  |109 137 56  |11  18  8   |56  121 133 |206 255 140 |255 255 255 |38  56  26  |49  59  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
92   1   92  |39  57  27  |49  100 39  |109 135 57  |11  18  8   |57  121 133 |221 255 150 |255 255 255 |39  57  27  |53  76  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
93   1   93  |33  51  21  |41  90  29  |109 151 51  |12  18  8   |52  120 132 |215 255 143 |255 255 255 |33  51  21  |33  47  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
94   1   94  |26  44  14  |32  79  18  |109 175 44  |11  17  7   |46  120 131 |183 255 111 |255 255 255 |26  44  14  |39  65  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
95   1   95  |42  60  30  |53  105 44  |109 128 60  |11  17  7   |60  121 134 |211 255 139 |255 255 255 |42  60  30  |42  57  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
96   1   96  |37  55  25  |46  97  36  |109 140 55  |12  18  8   |56  121 133 |221 255 149 |255 255 255 |37  55  25  |50  75  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
97   1   97  |45  63  33  |57  110 49  |109 122 63  |14  20  10  |62  122 134 |251 255 179 |255 255 255 |45  63  33  |45  59  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
98   1   98  |23  41  11  |28  74  13  |109 187 41  |11  17  8   |44  119 130 |196 255 124 |255 255 255 |23  41  11  |68  94  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
99   1   99  |39  58  27  |48  102 39  |108 137 58  |12  18  8   |58  121 133 |208 255 136 |255 255 255 |39  58  27  |54  85  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
100  1   100 |39  57  27  |49  100 39  |109 135 57  |11  17  7   |57  121 133 |218 255 146 |255 255 255 |39  57  27  |48  64  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
101  1   101 |45  63  33  |57  110 49  |109 122 63  |13  20  9   |62  122 134 |252 255 180 |255 255 255 |45  63  33  |57  66  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
102  1   102 |36  54  23  |45  95  32  |110 147 54  |13  19  9   |55  120 133 |237 255 162 |255 255 255 |36  54  23  |77  81  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
103  1   103 |62  81  47  |79  140 71  |111 107 81  |16  22  11  |77  121 138 |255 255 220 |255 255 255 |62  81  47  |58  75  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
104  1   104 |52  70  37  |67  122 55  |112 121 70  |17  23  12  |68  121 136 |255 255 228 |255 255 255 |52  70  37  |52  58  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
105  1   105 |37  54  22  |47  95  30  |113 152 54  |17  23  12  |55  120 133 |255 255 187 |255 255 255 |37  54  22  |52  67  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
106  1   106 |49  66  34  |63  115 50  |113 124 66  |15  21  10  |65  121 136 |255 255 183 |255 255 255 |49  66  34  |41  44  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
107  1   107 |65  80  49  |85  138 75  |116 99  80  |17  22  12  |78  122 140 |255 255 237 |255 255 255 |65  80  49  |39  51  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
108  1   108 |52  67  37  |68  116 55  |115 115 67  |18  24  13  |67  122 137 |255 255 243 |255 255 255 |52  67  37  |31  46  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
109  1   109 |39  53  24  |51  93  34  |116 140 53  |17  22  12  |55  121 135 |255 255 195 |255 255 255 |39  53  24  |52  53  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
110  1   110 |42  54  27  |55  94  39  |118 128 54  |15  19  10  |57  122 136 |255 255 166 |255 255 255 |42  54  27  |42  50  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
111  1   111 |31  43  17  |41  76  23  |117 155 43  |12  17  7   |47  121 133 |216 255 129 |255 255 255 |31  43  17  |36  46  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
