INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97     2    33     |156 161 161| 0   0   0
98     2    34     |136 140 146| 0   0   0
99     2    35     |137 141 148| 0   0   0
100    2    36     |146 155 157| 0   0   0
101    2    37     |139 144 149| 0   0   0
102    2    38     |182 177 175| 0   0   0
103    2    39     |176 172 163| 0   0   0
104    2    40     |121 121 128| 0   0   0
105    2    41     |123 124 119| 0   0   0
106    2    42     |143 139 124| 0   0   0
107    2    43     |152 142 132| 0   0   0
108    2    44     |149 140 130| 0   0   0
109    2    45     |140 135 120| 0   0   0
110    2    46     |139 129 118| 0   0   0
111    2    47     |131 120 112| 0   0   0
112    2    48     |134 123 112| 0   0   0
113    2    49     |137 129 113| 0   0   0
114    2    50     |139 126 113| 0   0   0
115    2    51     |123 110 93 | 0   0   0
116    2    52     |97  83  63 | 0   0   0
117    2    53     |86  64  41 | 0   0   0
118    2    54     |89  59  33 | 0   0   0
119    2    55     |100 65  38 | 0   0   0
120    2    56     |91  62  38 | 0   0   0
121    2    57     |90  69  44 | 0   0   0
122    2    58     |107 88  68 | 0   0   0
123    2    59     |123 106 91 | 0   0   0
124    2    60     |104 97  82 | 0   0   0
125    2    61     |71  62  53 | 0   0   0
126    2    62     |91  83  85 | 0   0   0
127    2    63     |87  85  85 | 0   0   0
128    2    64     |85  88  86 | 0   0   0
129    3    1      |140 135 129| 0   0   0
130    3    2      |148 139 125| 0   0   0
131    3    3      |151 142 131| 0   0   0
132    3    4      |101 93  96 | 0   0   0
133    3    5      |93  94  98 | 0   0   0
134    3    6      |102 104 103| 0   0   0
135    3    7      |103 104 100| 0   0   0
136    3    8      |132 133 131| 0   0   0
137    3    9      |115 120 113| 0   0   0
138    3    10     |81  83  76 | 0   0   0
139    3    11     |72  72  74 | 0   0   0
140    3    12     |74  78  79 | 0   0   0
141    3    13     |65  67  68 | 0   0   0
142    3    14     |54  56  56 | 0   0   0
143    3    15     |78  77  69 | 0   0   0
144    3    16     |114 110 104| 0   0   0
145    3    17     |167 164 169| 0   0   0
146    3    18     |71  77  78 | 0   0   0
147    3    19     |154 163 169| 0   0   0
148    3    20     |169 175 177| 0   0   0
149    3    21     |132 143 147| 0   0   0
150    3    22     |106 117 119| 0   0   0
151    3    23     |138 145 147| 0   0   0
152    3    24     |150 162 164| 0   0   0
153    3    25     |144 156 159| 0   0   0
154    3    26     |140 151 156| 0   0   0
155    3    27     |137 147 152| 0   0   0
156    3    28     |136 147 150| 0   0   0
157    3    29     |130 143 148| 0   0   0
158    3    30     |123 134 139| 0   0   0
159    3    31     |161 163 164| 0   0   0
160    3    32     |164 160 159| 0   0   0
161    3    33     |148 145 149| 0   0   0
162    3    34     |136 138 147| 0   0   0
163    3    35     |145 152 158| 0   0   0
164    3    36     |138 149 150| 0   0   0
165    3    37     |124 134 139| 0   0   0
166    3    38     |148 148 148| 0   0   0
167    3    39     |111 111 107| 0   0   0
168    3    40     |129 130 130| 0   0   0
169    3    41     |141 138 124| 0   0   0
170    3    42     |147 143 124| 0   0   0
171    3    43     |147 134 125| 0   0   0
172    3    44     |141 134 124| 0   0   0
173    3    45     |134 132 120| 0   0   0
174    3    46     |140 134 119| 0   0   0
175    3    47     |149 137 124| 0   0   0
176    3    48     |129 114 95 | 0   0   0
177    3    49     |97  79  58 | 0   0   0
178    3    50     |81  54  36 | 0   0   0
179    3    51     |86  52  24 | 0   0   0
180    3    52     |91  50  31 | 0   0   0
181    3    53     |85  46  28 | 0   0   0
182    3    54     |87  45  21 | 0   0   0
183    3    55     |92  49  21 | 0   0   0
184    3    56     |98  54  29 | 0   0   0
185    3    57     |89  50  29 | 0   0   0
186    3    58     |63  32  14 | 0   0   0
187    3    59     |61  35  27 | 0   0   0
188    3    60     |118 107 90 | 0   0   0
189    3    61     |51  43  36 | 0   0   0
190    3    62     |77  71  70 | 0   0   0
191    3    63     |86  83  79 | 0   0   0
192    3    64     |101 97  96 | 0   0   0
193    4    1      |150 141 133| 0   0   0
194    4    2      |140 135 115| 0   0   0
195    4    3      |113 106 99 | 0   0   0
196    4    4      |104 98  103| 0   0   0
197    4    5      |100 104 102| 0   0   0
198    4    6      |104 108 101| 0   0   0
199    4    7      |116 119 114| 0   0   0
200    4    8      |111 116 116| 0   0   0
201    4    9      |68  75  70 | 0   0   0
202    4    10     |72  76  75 | 0   0   0
203    4    11     |60  58  65 | 0   0   0
204    4    12     |34  34  41 | 0   0   0
205    4    13     |47  49  55 | 0   0   0
206    4    14     |100 98  108| 0   0   0
207    4    15     |62  60  66 | 0   0   0
208    4    16     |82  80  83 | 0   0   0
209    4    17     |161 160 161| 0   0   0
210    4    18     |109 117 123| 0   0   0
211    4    19     |198 199 197| 0   0   0
212    4    20     |186 186 179| 0   0   0
213    4    21     |147 155 159| 0   0   0
214    4    22     |117 128 137| 0   0   0
215    4    23     |122 133 133| 0   0   0
216    4    24     |146 157 162| 0   0   0
217    4    25     |137 144 151| 0   0   0
218    4    26     |130 138 140| 0   0   0
219    4    27     |139 144 151| 0   0   0
220    4    28     |137 147 153| 0   0   0
221    4    29     |142 156 165| 0   0   0
222    4    30     |134 142 154| 0   0   0
223    4    31     |167 166 167| 0   0   0
224    4    32     |177 170 166| 0   0   0
225    4    33     |165 161 166| 0   0   0
226    4    34     |141 146 156| 0   0   0
227    4    35     |141 151 158| 0   0   0
228    4    36     |122 135 136| 0   0   0
229    4    37     |126 138 142| 0   0   0
230    4    38     |106 116 119| 0   0   0
231    4    39     |108 110 101| 0   0   0
232    4    40     |144 138 126| 0   0   0
233    4    41     |140 138 116| 0   0   0
234    4    42     |138 136 123| 0   0   0
235    4    43     |142 132 125| 0   0   0
236    4    44     |145 136 123| 0   0   0
237    4    45     |148 137 122| 0   0   0
238    4    46     |135 115 98 | 0   0   0
239    4    47     |103 71  57 | 0   0   0
240    4    48     |92  56  36 | 0   0   0
241    4    49     |95  50  40 | 0   0   0
242    4    50     |101 55  31 | 0   0   0
243    4    51     |100 55  24 | 0   0   0
244    4    52     |95  51  26 | 0   0   0
245    4    53     |92  47  27 | 0   0   0
246    4    54     |93  46  23 | 0   0   0
247    4    55     |91  46  20 | 0   0   0
248    4    56     |95  52  26 | 0   0   0
249    4    57     |98  56  36 | 0   0   0
250    4    58     |87  51  33 | 0   0   0
251    4    59     |61  30  23 | 0   0   0
252    4    60     |79  58  47 | 0   0   0
253    4    61     |56  52  49 | 0   0   0
254    4    62     |78  77  69 | 0   0   0
255    4    63     |69  64  64 | 0   0   0
256    4    64     |140 131 120| 0   0   0
257    5    1      |147 138 130| 2   0   0
258    5    2      |111 108 95 | 3   0   0
259    5    3      |98  95  90 | 0   0   0
260    5    4      |118 119 119| 0   0   0
261    5    5      |111 114 109| 0   0   0
262    5    6      |113 114 108| 0   0   0
263    5    7      |89  88  96 | 0   0   0
264    5    8      |62  63  74 | 0   0   0
265    5    9      |42  47  50 | 0   0   0
266    5    10     |39  40  46 | 0   0   0
267    5    11     |74  70  83 | 0   0   0
268    5    12     |134 131 145| 0   0   0
269    5    13     |151 153 162| 0   0   0
270    5    14     |160 159 168| 0   0   0
271    5    15     |81  78  93 | 0   0   0
272    5    16     |65  63  70 | 0   0   0
273    5    17     |135 133 132| 0   0   0
274    5    18     |153 154 165| 0   0   0
275    5    19     |130 130 129| 0   0   0
276    5    20     |149 145 139| 0   0   0
277    5    21     |105 110 114| 0   0   0
278    5    22     |100 110 116| 0   0   0
279    5    23     |110 116 118| 0   0   0
280    5    24     |134 142 146| 0   0   0
281    5    25     |134 142 149| 0   0   0
282    5    26     |126 131 138| 0   0   0
283    5    27     |134 140 143| 0   0   0
284    5    28     |150 158 162| 0   0   0
285    5    29     |126 140 147| 0   0   0
286    5    30     |130 141 150| 0   0   0
287    5    31     |138 139 139| 0   0   0
288    5    32     |175 164 157| 0   0   0
289    5    33     |209 202 201| 0   0   0
290    5    34     |158 164 170| 0   0   0
291    5    35     |119 130 139| 0   0   0
292    5    36     |132 143 150| 0   0   0
293    5    37     |126 135 140| 0   0   0
294    5    38     |95  101 99 | 1   0   0
295    5    39     |117 114 101| 0   0   0
296    5    40     |140 129 117| 1   0   0
297    5    41     |135 133 116| 2   0   0
298    5    42     |142 137 124| 0   0   0
299    5    43     |156 136 129| 0   0   0
300    5    44     |142 118 103| 0   0   0
301    5    45     |133 96  72 | 0   0   0
302    5    46     |125 80  56 | 2   1   0
303    5    47     |120 68  52 | 0   0   0
304    5    48     |115 62  45 | 0   0   0
305    5    49     |113 54  45 | 0   0   0
306    5    50     |106 55  32 | 0   0   0
307    5    51     |92  49  28 | 0   0   0
308    5    52     |81  47  21 | 0   1   0
309    5    53     |80  43  20 | 1   0   0
310    5    54     |81  41  19 | 0   0   0
311    5    55     |81  43  21 | 0   1   1
312    5    56     |83  47  21 | 2   0   0
313    5    57     |90  53  27 | 0   0   0
314    5    58     |90  56  33 | 0   0   0
315    5    59     |79  45  35 | 0   0   0
316    5    60     |55  28  19 | 0   0   0
317    5    61     |77  65  62 | 0   0   1
318    5    62     |63  54  51 | 0   0   0
319    5    63     |95  87  82 | 0   0   0
320    5    64     |132 122 114| 0   0   0
321    6    1      |115 108 101| 1   2   0
322    6    2      |87  87  88 | 6   4   0
323    6    3      |103 102 102| 0   0   0
324    6    4      |144 145 143| 0   0   0
325    6    5      |108 109 111| 1   0   0
326    6    6      |72  72  73 | 5   1   0
327    6    7      |56  53  63 | 3   0   0
328    6    8      |54  51  66 | 2   2   0
329    6    9      |99  99  106| 0   0   0
330    6    10     |144 144 150| 0   0   0
331    6    11     |156 152 161| 0   0   0
332    6    12     |150 150 159| 0   0   0
333    6    13     |143 147 151| 0   0   0
334    6    14     |151 152 156| 0   0   0
335    6    15     |128 127 135| 0   0   0
336    6    16     |63  62  67 | 0   0   0
337    6    17     |105 103 103| 0   0   0
338    6    18     |162 159 168| 2   1   1
