INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97     2    33     |156 161 161| 0   0   0
98     2    34     |136 140 146| 0   0   0
99     2    35     |137 141 148| 0   0   0
100    2    36     |146 155 157| 0   0   0
101    2    37     |139 144 149| 0   0   0
102    2    38     |182 177 175| 0   0   0
103    2    39     |176 172 163| 0   0   0
104    2    40     |121 121 128| 0   0   0
105    2    41     |123 124 119| 0   0   0
106    2    42     |143 139 124| 0   0   0
107    2    43     |152 142 132| 0   0   0
108    2    44     |149 140 130| 0   0   0
109    2    45     |140 135 120| 0   0   0
110    2    46     |139 129 118| 0   0   0
111    2    47     |131 120 112| 0   0   0
112    2    48     |134 123 112| 0   0   0
113    2    49     |137 129 113| 0   0   0
114    2    50     |139 126 113| 0   0   0
115    2    51     |123 110 93 | 0   0   0
116    2    52     |97  83  63 | 0   0   0
117    2    53     |86  64  41 | 0   0   0
118    2    54     |89  59  33 | 0   0   0
119    2    55     |100 65  38 | 0   0   0
120    2    56     |91  62  38 | 0   0   0
121    2    57     |90  69  44 | 0   0   0
122    2    58     |107 88  68 | 0   0   0
123    2    59     |123 106 91 | 0   0   0
124    2    60     |104 97  82 | 0   0   0
125    2    61     |71  62  53 | 0   0   0
126    2    62     |91  83  85 | 0   0   0
127    2    63     |87  85  85 | 0   0   0
128    2    64     |85  88  86 | 0   0   0
129    3    1      |140 135 129| 0   0   0
130    3    2      |148 139 125| 0   0   0
131    3    3      |151 142 131| 0   0   0
132    3    4      |101 93  96 | 0   0   0
133    3    5      |93  94  98 | 0   0   0
134    3    6      |102 104 103| 0   0   0
135    3    7      |103 104 100| 0   0   0
136    3    8      |132 133 131| 0   0   0
137    3    9      |115 120 113| 0   0   0
138    3    10     |81  83  76 | 0   0   0
139    3    11     |72  72  74 | 0   0   0
140    3    12     |74  78  79 | 0   0   0
141    3    13     |65  67  68 | 0   0   0
142    3    14     |54  56  56 | 0   0   0
143    3    15     |78  77  69 | 0   0   0
144    3    16     |114 110 104| 0   0   0
145    3    17     |167 164 169| 0   0   0
146    3    18     |71  77  78 | 0   0   0
147    3    19     |154 163 169| 0   0   0
148    3    20     |169 175 177| 0   0   0
149    3    21     |132 143 147| 0   0   0
150    3    22     |106 117 119| 0   0   0
151    3    23     |138 145 147| 0   0   0
152    3    24     |150 162 164| 0   0   0
153    3    25     |144 156 159| 0   0   0
154    3    26     |140 151 156| 0   0   0
155    3    27     |137 147 152| 0   0   0
156    3    28     |136 147 150| 0   0   0
157    3    29     |130 143 148| 0   0   0
158    3    30     |123 134 139| 0   0   0
159    3    31     |161 163 164| 0   0   0
160    3    32     |164 160 159| 0   0   0
161    3    33     |148 145 149| 0   0   0
162    3    34     |136 138 147| 0   0   0
163    3    35     |145 152 158| 0   0   0
164    3    36     |138 149 150| 0   0   0
165    3    37     |124 134 139| 0   0   0
166    3    38     |148 148 148| 0   0   0
167    3    39     |111 111 107| 0   0   0
168    3    40     |129 130 130| 0   0   0
169    3    41     |141 138 124| 0   0   0
170    3    42     |147 143 124| 0   0   0
171    3    43     |147 134 125| 0   0   0
172    3    44     |141 134 124| 0   0   0
173    3    45     |134 132 120| 0   0   0
174    3    46     |140 134 119| 0   0   0
175    3    47     |149 137 124| 0   0   0
176    3    48     |129 114 95 | 0   0   0
177    3    49     |97  79  58 | 0   0   0
178    3    50     |81  54  36 | 0   0   0
179    3    51     |86  52  24 | 0   0   0
180    3    52     |91  50  31 | 0   0   0
181    3    53     |85  46  28 | 0   0   0
182    3    54     |87  45  21 | 0   0   0
183    3    55     |92  49  21 | 0   0   0
184    3    56     |98  54  29 | 0   0   0
185    3    57     |89  50  29 | 0   0   0
186    3    58     |63  32  14 | 0   0   0
187    3    59     |61  35  27 | 0   0   0
188    3    60     |118 107 90 | 0   0   0
189    3    61     |51  43  36 | 0   0   0
190    3    62     |77  71  70 | 0   0   0
191    3    63     |86  83  79 | 0   0   0
192    3    64     |101 97  96 | 0   0   0
193    4    1      |150 141 133| 2   0   0
194    4    2      |140 135 115| 2   0   0
195    4    3      |113 106 99 | 2   0   0
196    4    4      |104 98  103| 0   0   0
197    4    5      |100 104 102| 0   0   0
198    4    6      |104 108 101| 0   0   0
199    4    7      |116 119 114| 0   0   0
200    4    8      |111 116 116| 0   0   0
201    4    9      |68  75  70 | 0   0   0
202    4    10     |72  76  75 | 0   0   0
203    4    11     |60  58  65 | 0   0   0
204    4    12     |34  34  41 | 0   0   0
205    4    13     |47  49  55 | 0   0   0
206    4    14     |100 98  108| 0   0   0
207    4    15     |62  60  66 | 0   0   0
208    4    16     |82  80  83 | 0   0   0
209    4    17     |161 160 161| 0   0   0
210    4    18     |109 117 123| 0   0   0
211    4    19     |198 199 197| 0   0   0
212    4    20     |186 186 179| 0   0   0
213    4    21     |147 155 159| 0   0   0
214    4    22     |117 128 137| 0   0   0
215    4    23     |122 133 133| 0   0   0
216    4    24     |146 157 162| 0   0   0
217    4    25     |137 144 151| 0   0   0
218    4    26     |130 138 140| 0   0   0
219    4    27     |139 144 151| 0   0   0
220    4    28     |137 147 153| 0   0   0
221    4    29     |142 156 165| 0   0   0
222    4    30     |134 142 154| 0   0   0
223    4    31     |167 166 167| 0   0   0
224    4    32     |177 170 166| 0   0   0
225    4    33     |165 161 166| 0   0   0
226    4    34     |141 146 156| 1   1   1
