INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
174    2    46     |120 127 129| 0   0   0
175    2    47     |118 126 125| 0   0   0
176    2    48     |123 128 126| 0   0   0
177    2    49     |137 143 143| 0   0   0
178    2    50     |144 149 153| 0   0   0
179    2    51     |140 144 152| 0   0   0
180    2    52     |143 149 156| 0   0   0
181    2    53     |133 142 145| 0   0   0
182    2    54     |137 143 143| 0   0   0
183    2    55     |155 159 162| 0   0   0
184    2    56     |148 148 154| 0   0   0
185    2    57     |150 150 151| 0   0   0
186    2    58     |185 185 177| 0   0   0
187    2    59     |210 208 195| 0   0   0
188    2    60     |193 189 183| 0   0   0
189    2    61     |158 152 158| 0   0   0
190    2    62     |129 127 133| 0   0   0
191    2    63     |127 129 128| 0   0   0
192    2    64     |143 141 134| 0   0   0
193    2    65     |143 137 126| 0   0   0
194    2    66     |143 136 123| 0   0   0
195    2    67     |143 137 125| 0   0   0
196    2    68     |149 144 132| 0   0   0
197    2    69     |152 144 133| 0   0   0
198    2    70     |151 143 128| 0   0   0
199    2    71     |147 145 126| 0   0   0
200    2    72     |151 144 129| 0   0   0
201    2    73     |147 138 126| 0   0   0
202    2    74     |146 135 125| 0   0   0
203    2    75     |142 132 123| 0   0   0
204    2    76     |132 121 113| 0   0   0
205    2    77     |130 119 110| 0   0   0
206    2    78     |129 118 110| 0   0   0
207    2    79     |124 116 106| 0   0   0
208    2    80     |126 115 102| 0   0   0
209    2    81     |122 110 96 | 0   0   0
210    2    82     |122 112 97 | 0   0   0
211    2    83     |118 111 96 | 0   0   0
212    2    84     |115 109 92 | 0   0   0
213    2    85     |120 112 92 | 0   0   0
214    2    86     |118 110 87 | 0   0   0
215    2    87     |121 112 89 | 0   0   0
216    2    88     |121 109 85 | 0   0   0
217    2    89     |124 108 83 | 0   0   0
218    2    90     |132 111 86 | 0   0   0
219    2    91     |134 111 88 | 0   0   0
220    2    92     |131 109 88 | 0   0   0
221    2    93     |128 111 90 | 0   0   0
222    2    94     |125 114 94 | 0   0   0
223    2    95     |127 116 90 | 0   0   0
224    2    96     |124 112 86 | 0   0   0
225    2    97     |117 102 81 | 0   0   0
226    2    98     |114 98  80 | 0   0   0
227    2    99     |111 93  77 | 0   0   0
228    2    100    |107 91  74 | 0   0   0
229    2    101    |107 95  84 | 0   0   0
230    2    102    |84  75  67 | 0   0   0
231    2    103    |73  67  58 | 0   0   0
232    2    104    |105 100 92 | 0   0   0
233    2    105    |101 99  94 | 0   0   0
234    2    106    |75  72  75 | 0   0   0
235    2    107    |80  80  85 | 0   0   0
236    2    108    |83  82  85 | 0   0   0
237    2    109    |88  85  84 | 0   0   0
238    2    110    |88  86  77 | 0   0   0
239    2    111    |123 118 112| 0   0   0
240    2    112    |117 108 110| 0   0   0
241    2    113    |133 125 119| 0   0   0
242    2    114    |144 136 124| 0   0   0
243    2    115    |146 140 124| 0   0   0
244    2    116    |153 144 134| 0   0   0
245    2    117    |153 145 141| 0   0   0
246    2    118    |112 105 106| 0   0   0
247    2    119    |97  90  93 | 0   0   0
248    2    120    |120 115 113| 0   0   0
249    2    121    |127 123 123| 0   0   0
250    2    122    |120 114 114| 0   0   0
251    2    123    |119 113 112| 0   0   0
252    2    124    |160 155 153| 0   0   0
253    2    125    |167 161 158| 0   0   0
254    2    126    |165 160 155| 0   0   0
255    2    127    |146 143 136| 0   0   0
256    2    128    |144 141 131| 0   0   0
257    3    1      |138 134 127| 0   0   0
258    3    2      |113 110 106| 0   0   0
259    3    3      |83  82  80 | 0   0   0
260    3    4      |72  75  73 | 0   0   0
261    3    5      |68  73  72 | 0   0   0
262    3    6      |76  80  76 | 0   0   0
263    3    7      |80  80  78 | 0   0   0
264    3    8      |78  79  74 | 0   0   0
265    3    9      |76  80  74 | 0   0   0
266    3    10     |76  81  75 | 0   0   0
267    3    11     |83  86  77 | 0   0   0
268    3    12     |79  81  71 | 0   0   0
269    3    13     |108 105 100| 0   0   0
270    3    14     |155 155 156| 0   0   0
271    3    15     |152 152 162| 0   0   0
272    3    16     |142 148 158| 0   0   0
273    3    17     |52  62  66 | 0   0   0
274    3    18     |59  65  60 | 0   0   0
275    3    19     |138 149 157| 0   0   0
276    3    20     |131 146 157| 0   0   0
277    3    21     |139 150 157| 0   0   0
278    3    22     |144 154 154| 0   0   0
279    3    23     |142 153 155| 0   0   0
280    3    24     |131 142 146| 0   0   0
281    3    25     |112 125 128| 0   0   0
282    3    26     |123 133 136| 0   0   0
283    3    27     |135 138 139| 0   0   0
284    3    28     |132 133 132| 0   0   0
285    3    29     |130 131 129| 0   0   0
286    3    30     |142 144 143| 0   0   0
287    3    31     |167 165 169| 0   0   0
288    3    32     |170 169 176| 0   0   0
289    3    33     |138 142 149| 0   0   0
290    3    34     |115 124 128| 0   0   0
291    3    35     |116 127 129| 0   0   0
292    3    36     |125 127 131| 0   0   0
293    3    37     |146 143 153| 0   0   0
294    3    38     |128 135 145| 0   0   0
295    3    39     |132 137 143| 0   0   0
296    3    40     |182 183 186| 0   0   0
297    3    41     |210 208 207| 0   0   0
298    3    42     |202 198 198| 0   0   0
299    3    43     |192 189 191| 0   0   0
300    3    44     |156 155 159| 0   0   0
301    3    45     |122 125 129| 0   0   0
302    3    46     |126 133 136| 0   0   0
303    3    47     |146 155 154| 0   0   0
304    3    48     |129 136 135| 0   0   0
305    3    49     |127 132 135| 0   0   0
306    3    50     |134 138 144| 0   0   0
307    3    51     |134 138 146| 0   0   0
308    3    52     |150 154 161| 0   0   0
309    3    53     |155 162 166| 0   0   0
310    3    54     |137 145 147| 0   0   0
311    3    55     |141 149 151| 0   0   0
312    3    56     |154 155 162| 0   0   0
313    3    57     |159 159 159| 0   0   0
314    3    58     |190 187 178| 0   0   0
315    3    59     |201 197 184| 0   0   0
316    3    60     |182 179 171| 0   0   0
317    3    61     |144 139 142| 0   0   0
318    3    62     |121 121 125| 0   0   0
319    3    63     |113 117 114| 0   0   0
320    3    64     |134 133 127| 0   0   0
321    3    65     |135 130 120| 0   0   0
322    3    66     |148 141 129| 0   0   0
323    3    67     |148 141 131| 0   0   0
324    3    68     |150 142 131| 0   0   0
325    3    69     |151 143 132| 0   0   0
326    3    70     |149 141 128| 0   0   0
327    3    71     |143 142 122| 0   0   0
328    3    72     |141 137 121| 0   0   0
329    3    73     |140 132 119| 0   0   0
330    3    74     |141 131 121| 0   0   0
331    3    75     |134 120 113| 0   0   0
332    3    76     |129 117 109| 0   0   0
333    3    77     |131 118 110| 0   0   0
334    3    78     |132 120 112| 0   0   0
335    3    79     |127 120 108| 0   0   0
336    3    80     |130 121 106| 0   0   0
337    3    81     |128 116 102| 0   0   0
338    3    82     |132 119 106| 0   0   0
339    3    83     |131 121 106| 0   0   0
340    3    84     |127 118 100| 0   0   0
341    3    85     |122 112 92 | 0   0   0
342    3    86     |108 98  73 | 0   0   0
343    3    87     |110 95  70 | 0   0   0
344    3    88     |102 84  60 | 0   0   0
345    3    89     |101 77  51 | 0   0   0
346    3    90     |101 71  45 | 0   0   0
347    3    91     |111 78  53 | 0   0   0
348    3    92     |106 77  52 | 0   0   0
349    3    93     |102 78  55 | 0   0   0
350    3    94     |103 82  60 | 0   0   0
351    3    95     |102 87  61 | 0   0   0
352    3    96     |114 99  74 | 0   0   0
353    3    97     |125 109 86 | 0   0   0
354    3    98     |124 108 89 | 0   0   0
355    3    99     |118 101 84 | 0   0   0
356    3    100    |107 94  76 | 0   0   0
357    3    101    |109 98  84 | 0   0   0
358    3    102    |89  81  70 | 0   0   0
359    3    103    |69  61  51 | 0   0   0
360    3    104    |96  87  79 | 0   0   0
361    3    105    |98  88  87 | 0   0   0
362    3    106    |83  78  80 | 0   0   0
363    3    107    |87  85  88 | 0   0   0
364    3    108    |82  81  83 | 0   0   0
365    3    109    |81  82  81 | 0   0   0
366    3    110    |81  84  75 | 0   0   0
367    3    111    |123 122 115| 0   0   0
368    3    112    |150 140 141| 0   0   0
369    3    113    |149 139 131| 0   0   0
370    3    114    |137 129 114| 0   0   0
371    3    115    |141 134 119| 0   0   0
372    3    116    |152 144 134| 0   0   0
373    3    117    |128 119 117| 0   0   0
374    3    118    |91  86  89 | 0   0   0
375    3    119    |104 99  103| 0   0   0
376    3    120    |99  98  99 | 0   0   0
377    3    121    |100 99  100| 0   0   0
378    3    122    |98  96  96 | 0   0   0
379    3    123    |99  98  98 | 0   0   0
380    3    124    |120 118 117| 0   0   0
381    3    125    |147 145 143| 0   0   0
382    3    126    |130 129 126| 0   0   0
383    3    127    |112 113 107| 0   0   0
384    3    128    |130 131 121| 0   0   0
385    4    1      |103 104 96 | 1   1   1
386    4    2      |82  82  77 | 1   1   1
387    4    3      |73  72  71 | 1   1   1
388    4    4      |71  74  74 | 0   0   0
389    4    5      |77  83  82 | 0   0   0
390    4    6      |71  77  76 | 0   0   0
391    4    7      |72  76  75 | 1   1   1
392    4    8      |72  74  73 | 0   0   0
393    4    9      |66  69  68 | 0   0   0
394    4    10     |69  71  68 | 0   0   0
395    4    11     |80  80  71 | 0   0   0
396    4    12     |86  85  76 | 0   0   0
397    4    13     |91  86  80 | 0   0   0
398    4    14     |152 149 146| 0   0   0
399    4    15     |153 150 155| 0   0   0
400    4    16     |158 159 167| 0   0   0
401    4    17     |98  102 107| 0   0   0
402    4    18     |47  53  49 | 0   0   0
403    4    19     |149 162 170| 0   0   1
404    4    20     |134 144 153| 0   0   0
405    4    21     |135 142 149| 0   0   0
406    4    22     |140 150 154| 0   0   0
407    4    23     |139 151 154| 0   0   0
408    4    24     |127 141 144| 0   0   0
409    4    25     |118 128 130| 0   0   0
410    4    26     |135 144 145| 0   0   0
411    4    27     |144 148 149| 1   0   0
412    4    28     |136 138 143| 1   0   0
413    4    29     |141 146 147| 1   0   0
414    4    30     |149 157 156| 0   0   0
415    4    31     |142 150 154| 0   0   0
416    4    32     |136 143 149| 0   0   0
417    4    33     |131 138 147| 0   0   0
418    4    34     |121 130 138| 0   1   1
419    4    35     |122 130 137| 1   2   2
420    4    36     |127 134 138| 2   3   3
421    4    37     |145 151 153| 3   3   3
422    4    38     |136 146 153| 4   4   4
423    4    39     |131 141 146| 4   4   4
424    4    40     |142 151 155| 4   4   4
425    4    41     |161 169 170| 4   4   4
426    4    42     |167 174 174| 4   3   3
427    4    43     |166 170 171| 4   4   4
428    4    44     |155 157 159| 4   4   4
429    4    45     |144 144 147| 5   4   4
430    4    46     |143 141 141| 5   5   5
431    4    47     |171 169 170| 4   4   4
432    4    48     |165 165 168| 4   4   4
433    4    49     |155 156 164| 3   3   3
434    4    50     |135 138 145| 3   3   3
435    4    51     |125 130 137| 3   3   3
436    4    52     |140 144 148| 3   3   4
437    4    53     |153 161 164| 4   4   4
438    4    54     |131 143 146| 5   4   5
439    4    55     |123 133 138| 5   5   5
440    4    56     |144 146 151| 5   5   5
441    4    57     |163 159 160| 5   5   5
442    4    58     |191 185 181| 4   4   4
443    4    59     |169 164 158| 4   4   4
444    4    60     |125 125 124| 3   4   3
445    4    61     |120 124 129| 3   3   3
446    4    62     |119 121 126| 3   3   3
447    4    63     |124 122 119| 3   3   3
448    4    64     |139 138 130| 3   3   3
449    4    65     |141 138 121| 3   3   3
450    4    66     |147 142 125| 3   3   3
451    4    67     |150 141 128| 3   3   3
452    4    68     |152 140 131| 3   3   3
453    4    69     |148 138 129| 3   3   3
454    4    70     |145 136 127| 3   3   3
455    4    71     |139 133 120| 3   3   3
456    4    72     |137 130 117| 3   4   4
457    4    73     |137 128 115| 4   4   4
458    4    74     |135 125 116| 4   4   4
459    4    75     |131 121 113| 4   4   4
460    4    76     |136 125 117| 4   4   4
461    4    77     |133 120 109| 4   4   4
462    4    78     |134 123 106| 4   4   4
463    4    79     |136 126 107| 4   4   4
464    4    80     |141 129 113| 4   4   4
465    4    81     |141 127 114| 4   4   3
466    4    82     |132 115 103| 4   3   3
467    4    83     |116 98  81 | 3   3   3
468    4    84     |98  78  59 | 3   3   3
469    4    85     |85  65  46 | 3   3   3
470    4    86     |74  52  35 | 3   3   3
471    4    87     |68  41  24 | 3   3   3
472    4    88     |69  41  21 | 3   3   3
473    4    89     |82  50  26 | 3   3   3
474    4    90     |83  50  23 | 3   3   3
475    4    91     |93  58  29 | 3   3   3
476    4    92     |89  53  25 | 3   3   3
477    4    93     |85  50  25 | 3   3   2
478    4    94     |85  49  26 | 3   3   2
479    4    95     |77  48  24 | 3   2   2
480    4    96     |71  45  22 | 3   2   2
481    4    97     |73  50  27 | 3   2   2
482    4    98     |96  74  56 | 2   2   2
483    4    99     |116 97  84 | 2   2   2
484    4    100    |128 112 100| 2   2   2
485    4    101    |110 101 86 | 2   2   1
486    4    102    |91  88  69 | 2   2   1
487    4    103    |65  60  45 | 2   2   1
488    4    104    |77  67  62 | 2   2   1
489    4    105    |77  67  71 | 2   2   1
490    4    106    |96  91  90 | 2   2   1
491    4    107    |96  95  88 | 2   2   1
492    4    108    |80  82  78 | 2   2   1
493    4    109    |87  88  89 | 2   2   1
494    4    110    |104 108 105| 2   2   1
495    4    111    |116 115 108| 2   2   1
496    4    112    |155 145 137| 2   2   1
497    4    113    |146 138 123| 2   2   1
498    4    114    |148 140 123| 2   2   1
499    4    115    |152 143 130| 2   2   1
500    4    116    |137 127 123| 2   2   1
501    4    117    |100 90  93 | 2   2   1
502    4    118    |99  94  98 | 2   2   1
503    4    119    |99  97  100| 2   2   1
504    4    120    |88  91  95 | 2   2   2
505    4    121    |100 104 104| 2   2   2
506    4    122    |118 122 117| 2   2   2
507    4    123    |102 104 97 | 2   2   2
508    4    124    |107 111 107| 2   2   2
509    4    125    |133 135 134| 2   2   2
510    4    126    |116 118 118| 2   2   2
511    4    127    |111 118 114| 2   2   2
512    4    128    |104 111 102| 3   2   2
513    5    1      |76  80  73 | 4   4   4
514    5    2      |71  74  69 | 4   4   4
515    5    3      |74  74  75 | 4   4   4
516    5    4      |76  77  80 | 0   0   0
517    5    5      |70  71  75 | 1   1   1
518    5    6      |68  70  72 | 2   2   2
519    5    7      |68  69  70 | 4   4   4
520    5    8      |56  56  60 | 2   2   2
521    5    9      |46  45  50 | 1   1   1
522    5    10     |54  55  56 | 1   1   1
523    5    11     |72  73  69 | 0   0   0
524    5    12     |81  80  74 | 0   0   0
525    5    13     |82  79  74 | 0   0   0
526    5    14     |124 121 119| 0   0   0
527    5    15     |154 149 152| 0   0   0
528    5    16     |161 160 162| 0   0   0
529    5    17     |126 132 134| 0   0   0
530    5    18     |34  44  47 | 0   0   0
531    5    19     |125 135 143| 4   4   7
532    5    20     |139 148 156| 3   3   4
533    5    21     |175 181 188| 2   3   3
534    5    22     |151 160 162| 2   3   4
535    5    23     |142 154 155| 2   4   4
536    5    24     |125 135 139| 1   4   4
537    5    25     |114 124 126| 2   4   3
538    5    26     |119 127 128| 3   3   2
539    5    27     |135 140 142| 5   2   2
540    5    28     |155 159 164| 6   2   2
541    5    29     |147 156 158| 6   3   3
542    5    30     |156 167 168| 5   3   3
543    5    31     |161 172 173| 3   3   3
544    5    32     |129 140 145| 2   3   3
545    5    33     |131 141 149| 3   3   3
546    5    34     |137 146 154| 5   6   6
547    5    35     |143 151 159| 8   9   9
548    5    36     |138 148 151| 12  12  12
549    5    37     |136 146 149| 14  14  14
550    5    38     |136 146 152| 16  16  16
551    5    39     |132 143 148| 17  17  17
552    5    40     |131 142 146| 17  17  17
553    5    41     |133 144 146| 16  16  16
554    5    42     |128 137 141| 15  15  15
555    5    43     |157 162 164| 16  15  15
556    5    44     |150 150 153| 17  17  17
557    5    45     |146 145 145| 19  19  18
558    5    46     |163 159 158| 20  19  19
559    5    47     |160 156 158| 19  19  19
560    5    48     |157 157 161| 17  17  17
561    5    49     |156 154 163| 15  15  16
562    5    50     |136 137 146| 13  14  14
563    5    51     |129 135 142| 13  14  14
564    5    52     |143 150 154| 15  15  16
565    5    53     |148 155 157| 17  17  18
566    5    54     |144 155 156| 19  19  19
567    5    55     |124 136 141| 20  20  20
568    5    56     |130 134 138| 21  20  21
569    5    57     |148 146 147| 21  20  21
570    5    58     |161 157 155| 20  19  20
571    5    59     |140 136 133| 18  18  18
572    5    60     |88  90  87 | 16  16  16
573    5    61     |117 121 124| 14  14  14
574    5    62     |124 124 125| 13  13  13
575    5    63     |135 132 127| 13  13  13
576    5    64     |141 138 125| 13  14  14
577    5    65     |141 141 122| 13  14  14
578    5    66     |152 147 127| 14  14  15
579    5    67     |151 140 127| 14  14  15
580    5    68     |148 135 126| 14  14  15
581    5    69     |145 135 125| 14  14  15
582    5    70     |143 137 127| 14  15  15
583    5    71     |136 132 120| 15  15  15
584    5    72     |137 132 120| 16  16  16
585    5    73     |137 130 117| 17  17  17
586    5    74     |136 127 116| 18  18  17
587    5    75     |139 129 120| 18  18  18
588    5    76     |142 130 119| 18  18  18
589    5    77     |148 135 120| 17  17  17
590    5    78     |145 132 112| 16  16  16
591    5    79     |134 122 99 | 16  15  15
592    5    80     |112 96  78 | 16  15  15
593    5    81     |101 80  67 | 16  15  14
594    5    82     |85  61  45 | 15  15  14
595    5    83     |86  58  38 | 15  15  13
596    5    84     |78  51  25 | 15  14  13
597    5    85     |84  51  32 | 15  14  13
598    5    86     |82  49  34 | 15  14  13
599    5    87     |82  48  33 | 15  14  13
600    5    88     |80  44  26 | 15  14  13
601    5    89     |85  47  25 | 15  14  13
602    5    90     |89  51  24 | 15  14  13
603    5    91     |91  53  24 | 15  13  12
604    5    92     |92  52  24 | 14  13  12
605    5    93     |97  57  33 | 14  13  11
606    5    94     |99  57  34 | 13  12  11
607    5    95     |91  53  32 | 12  11  10
608    5    96     |75  43  20 | 12  11  10
609    5    97     |60  31  11 | 12  11  9
610    5    98     |58  33  15 | 11  11  9
611    5    99     |65  41  30 | 11  10  9
612    5    100    |90  71  61 | 11  10  8
613    5    101    |136 123 109| 11  10  8
614    5    102    |102 95  75 | 11  10  8
615    5    103    |69  63  48 | 11  10  8
616    5    104    |60  50  49 | 11  10  8
617    5    105    |57  50  53 | 11  10  8
618    5    106    |100 96  92 | 11  10  8
619    5    107    |94  92  84 | 11  10  7
620    5    108    |81  80  76 | 11  10  8
621    5    109    |85  82  83 | 11  10  8
622    5    110    |110 110 108| 11  10  8
623    5    111    |143 138 132| 11  9   7
624    5    112    |149 138 128| 11  9   7
625    5    113    |148 143 126| 11  9   7
626    5    114    |148 142 125| 11  9   7
627    5    115    |140 133 121| 11  9   7
628    5    116    |113 103 99 | 10  9   7
629    5    117    |100 91  94 | 10  8   7
630    5    118    |99  95  101| 9   8   7
631    5    119    |98  99  98 | 9   8   7
632    5    120    |83  89  88 | 9   8   8
633    5    121    |102 108 104| 9   9   8
634    5    122    |121 125 117| 8   9   8
635    5    123    |106 108 100| 8   8   8
636    5    124    |115 117 115| 8   8   8
637    5    125    |130 135 133| 9   9   8
638    5    126    |114 120 117| 10  9   9
639    5    127    |79  85  81 | 11  10  10
640    5    128    |69  77  68 | 12  11  11
641    6    1      |77  84  79 | 10  9   9
642    6    2      |76  77  74 | 10  9   9
643    6    3      |72  72  75 | 10  9   9
644    6    4      |70  69  75 | 0   0   0
645    6    5      |69  68  73 | 3   3   3
646    6    6      |58  58  62 | 6   6   6
647    6    7      |36  39  42 | 9   9   9
648    6    8      |10  10  16 | 6   6   6
649    6    9      |45  43  52 | 4   4   4
650    6    10     |63  63  67 | 4   4   4
651    6    11     |63  62  65 | 0   0   0
652    6    12     |76  75  77 | 0   0   0
653    6    13     |80  79  78 | 0   0   0
654    6    14     |110 108 109| 0   0   0
655    6    15     |156 152 154| 0   0   0
656    6    16     |156 157 157| 0   0   0
657    6    17     |147 155 155| 0   0   0
658    6    18     |38  46  55 | 0   0   0
659    6    19     |185 192 196| 14  15  20
660    6    20     |161 168 172| 11  12  14
661    6    21     |169 174 176| 9   11  12
662    6    22     |155 158 159| 8   11  12
663    6    23     |143 151 155| 8   12  12
664    6    24     |125 136 140| 7   13  12
665    6    25     |113 124 127| 8   13  9
666    6    26     |99  110 113| 11  11  8
667    6    27     |115 124 127| 15  10  8
668    6    28     |139 149 150| 18  10  10
669    6    29     |145 155 158| 19  12  12
670    6    30     |142 157 160| 17  13  14
671    6    31     |139 150 153| 14  13  14
672    6    32     |147 159 163| 11  12  13
673    6    33     |147 158 162| 12  13  13
674    6    34     |138 150 154| 16  18  18
675    6    35     |134 145 150| 23  25  25
676    6    36     |131 140 145| 31  32  32
677    6    37     |135 145 150| 36  37  37
678    6    38     |136 148 152| 40  40  40
679    6    39     |132 146 151| 42  42  42
680    6    40     |131 144 152| 41  41  41
681    6    41     |132 144 152| 39  39  39
682    6    42     |123 131 138| 38  37  38
683    6    43     |160 161 165| 39  38  38
684    6    44     |179 178 178| 43  42  41
