INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
97     2    33     |76  97  111| 0   0   0
98     2    34     |72  92  107| 0   0   0
99     2    35     |76  97  108| 0   0   0
100    2    36     |84  104 115| 0   0   0
101    2    37     |91  109 121| 0   0   0
102    2    38     |91  109 121| 0   0   0
103    2    39     |89  108 121| 0   0   0
104    2    40     |90  108 118| 0   0   0
105    2    41     |94  112 117| 0   0   0
106    2    42     |83  101 104| 0   0   0
107    2    43     |97  111 120| 0   0   0
108    2    44     |111 125 133| 0   0   0
109    2    45     |99  113 121| 0   0   0
110    2    46     |82  96  105| 0   0   0
111    2    47     |90  111 111| 0   0   0
112    2    48     |98  118 122| 0   0   0
113    2    49     |93  113 119| 0   0   0
114    2    50     |88  108 114| 0   0   0
115    2    51     |84  102 115| 0   0   0
116    2    52     |73  92  100| 0   0   0
117    2    53     |93  114 118| 0   0   0
118    2    54     |102 123 123| 0   0   0
119    2    55     |97  113 124| 0   0   0
120    2    56     |92  109 119| 0   0   0
121    2    57     |94  112 123| 0   0   0
122    2    58     |88  105 116| 0   0   0
123    2    59     |93  113 120| 0   0   0
124    2    60     |94  113 119| 0   0   0
125    2    61     |91  110 117| 0   0   0
126    2    62     |87  104 112| 0   0   0
127    2    63     |79  96  104| 0   0   0
128    2    64     |76  93  101| 0   0   0
129    3    1      |75  89  100| 0   0   0
130    3    2      |68  79  93 | 0   0   0
131    3    3      |73  87  98 | 0   0   0
132    3    4      |68  84  96 | 0   0   0
133    3    5      |68  85  96 | 0   0   0
134    3    6      |69  87  98 | 0   0   0
135    3    7      |70  88  99 | 0   0   0
136    3    8      |71  89  100| 0   0   0
137    3    9      |68  86  97 | 0   0   0
138    3    10     |67  86  96 | 0   0   0
139    3    11     |69  85  98 | 0   0   0
140    3    12     |69  85  98 | 0   0   0
141    3    13     |69  85  98 | 0   0   0
142    3    14     |66  82  95 | 0   0   0
143    3    15     |61  77  90 | 0   0   0
144    3    16     |61  77  90 | 0   0   0
145    3    17     |58  74  87 | 0   0   0
146    3    18     |56  72  85 | 0   0   0
147    3    19     |72  94  111| 0   0   0
148    3    20     |71  93  110| 0   0   0
149    3    21     |70  92  108| 0   0   0
150    3    22     |76  98  115| 0   0   0
151    3    23     |85  107 120| 0   0   0
152    3    24     |85  107 121| 0   0   0
153    3    25     |81  103 117| 0   0   0
154    3    26     |86  108 122| 0   0   0
155    3    27     |87  109 123| 0   0   0
156    3    28     |92  114 128| 0   0   0
157    3    29     |76  98  112| 0   0   0
158    3    30     |66  88  102| 0   0   0
159    3    31     |64  82  97 | 0   0   0
160    3    32     |81  99  114| 0   0   0
161    3    33     |84  103 118| 0   0   0
162    3    34     |93  112 128| 0   0   0
163    3    35     |82  103 113| 0   0   0
164    3    36     |88  108 119| 0   0   0
165    3    37     |96  114 126| 0   0   0
166    3    38     |100 118 130| 0   0   0
167    3    39     |107 125 139| 0   0   0
168    3    40     |96  113 122| 0   0   0
169    3    41     |66  83  87 | 0   0   0
170    3    42     |78  93  92 | 0   0   0
171    3    43     |86  99  103| 0   0   0
172    3    44     |71  85  88 | 0   0   0
173    3    45     |66  80  83 | 0   0   0
174    3    46     |101 115 118| 0   0   0
175    3    47     |110 126 133| 0   0   0
176    3    48     |105 120 131| 0   0   0
177    3    49     |104 119 132| 0   0   0
178    3    50     |93  110 114| 0   0   0
179    3    51     |91  103 119| 0   0   0
180    3    52     |102 116 129| 0   0   0
181    3    53     |93  111 122| 0   0   0
182    3    54     |82  102 112| 0   0   0
183    3    55     |94  111 119| 0   0   0
184    3    56     |94  110 118| 0   0   0
185    3    57     |94  113 120| 0   0   0
186    3    58     |106 125 132| 0   0   0
187    3    59     |104 125 131| 0   0   0
188    3    60     |103 123 130| 0   0   0
189    3    61     |101 120 126| 0   0   0
190    3    62     |100 117 125| 0   0   0
191    3    63     |101 118 125| 0   0   0
192    3    64     |89  105 113| 0   0   0
193    4    1      |79  93  103| 0   0   1
194    4    2      |79  90  103| 0   0   1
195    4    3      |71  84  96 | 0   0   1
196    4    4      |71  85  96 | 0   0   0
197    4    5      |72  88  99 | 0   0   0
198    4    6      |76  93  103| 0   0   0
199    4    7      |74  91  101| 0   0   0
200    4    8      |76  93  103| 0   0   0
201    4    9      |80  97  108| 0   0   0
202    4    10     |83  100 110| 0   0   0
203    4    11     |76  92  106| 0   0   0
204    4    12     |77  93  106| 0   0   0
205    4    13     |73  89  102| 0   0   0
206    4    14     |73  89  102| 0   0   0
207    4    15     |73  89  102| 0   0   0
208    4    16     |71  87  100| 0   0   0
209    4    17     |67  83  96 | 0   0   0
210    4    18     |66  82  95 | 0   0   0
211    4    19     |71  92  109| 0   0   0
212    4    20     |72  94  111| 0   0   0
213    4    21     |77  98  116| 0   0   0
214    4    22     |75  96  113| 0   0   0
215    4    23     |74  97  110| 0   0   0
216    4    24     |80  103 116| 0   0   0
217    4    25     |92  114 127| 0   0   0
218    4    26     |85  107 120| 0   0   0
219    4    27     |88  110 124| 0   0   0
220    4    28     |73  95  109| 0   0   0
221    4    29     |86  109 123| 0   0   0
222    4    30     |91  114 127| 0   0   0
223    4    31     |91  109 124| 0   0   0
224    4    32     |90  108 124| 0   0   0
225    4    33     |86  104 120| 0   0   0
226    4    34     |78  95  112| 0   0   1
227    4    35     |88  109 119| 1   1   1
