|-----------|-------------
|106 97  79 | 0   0   0   
|107 100 82 | 0   0   0   
|108 99  80 | 0   0   0   
|108 99  76 | 0   0   0   
|109 95  75 | 0   0   0   
|112 99  80 | 0   0   0   
|107 96  78 | 0   0   0   
|106 96  79 | 0   0   0   
|104 91  68 | 0   0   0   
|106 92  67 | 0   0   0   
|107 92  72 | 0   0   0   
|113 97  80 | 0   0   0   
|112 96  82 | 0   0   0   
|115 101 87 | 0   0   0   
|109 98  88 | 0   0   0   
|83  73  69 | 0   0   0   
|80  75  68 | 0   0   0   
|105 103 94 | 0   0   0   
|106 107 101| 0   0   0   
|74  77  76 | 0   0   0   
|87  89  90 | 0   0   0   
|79  80  80 | 0   0   0   
|91  87  85 | 0   0   0   
|105 97  94 | 0   0   0   
|128 117 118| 0   0   0   
|112 107 109| 0   0   0   
|128 123 118| 0   0   0   
|159 151 141| 0   0   0   
|137 129 118| 0   0   0   
|129 119 110| 0   0   0   
|152 142 138| 0   0   0   
|154 144 142| 0   0   0   
|138 127 128| 0   0   0   
|148 142 139| 0   0   0   
|134 128 124| 0   0   0   
|146 137 135| 0   0   0   
|152 142 140| 0   0   0   
|170 159 159| 0   0   0   
|166 156 153| 0   0   0   
|172 164 157| 0   0   0   
|177 169 162| 0   0   0   
|173 167 158| 0   0   0   
|175 167 163| 0   0   0   
|161 158 153| 0   0   0   
|138 138 135| 0   0   0   
|103 107 105| 0   0   0   
|75  81  80 | 0   0   0   
|71  71  69 | 0   0   0   
|83  78  77 | 0   0   0   
|80  78  75 | 0   0   0   
|76  81  74 | 0   0   0   
|76  83  76 | 0   0   0   
|83  89  82 | 0   0   0   
|82  85  81 | 0   0   0   
|129 130 128| 0   0   0   
|151 154 159| 0   0   0   
|153 157 169| 0   0   0   
|111 120 131| 0   0   0   
|36  47  52 | 0   0   0   
|73  82  75 | 0   0   0   
|129 137 141| 0   0   0   
|128 138 144| 0   0   0   
|135 142 146| 0   0   0   
|145 147 144| 0   0   0   
|148 153 152| 0   0   0   
|147 154 157| 0   0   0   
|120 129 132| 0   0   0   
|112 117 120| 0   0   0   
|128 128 130| 0   0   0   
|142 140 137| 0   0   0   
|152 150 145| 0   0   0   
|180 177 173| 0   0   0   
|225 219 220| 0   0   0   
|204 200 207| 0   0   0   
|140 143 148| 0   0   0   
|116 126 128| 0   0   0   
|113 122 122| 0   0   0   
|135 137 142| 0   0   0   
|155 152 159| 0   0   0   
|150 151 157| 0   0   0   
|171 171 175| 0   0   0   
|213 210 215| 0   0   0   
|214 209 209| 0   0   0   
|201 197 195| 0   0   0   
|195 193 191| 0   0   0   
|153 155 153| 0   0   0   
|112 118 119| 0   0   0   
|120 127 129| 0   0   0   
|118 126 125| 0   0   0   
|123 128 126| 0   0   0   
|137 143 143| 0   0   0   
|144 149 153| 0   0   0   
|140 144 152| 0   0   0   
|143 149 156| 0   0   0   
|133 142 145| 0   0   0   
|137 143 143| 0   0   0   
|155 159 162| 0   0   0   
|148 148 154| 0   0   0   
|150 150 151| 0   0   0   
|185 185 177| 0   0   0   
|210 208 195| 0   0   0   
|193 189 183| 0   0   0   
|158 152 158| 0   0   0   
|129 127 133| 0   0   0   
|127 129 128| 0   0   0   
|143 141 134| 0   0   0   
|143 137 126| 0   0   0   
|143 136 123| 0   0   0   
|143 137 125| 0   0   0   
|149 144 132| 0   0   0   
|152 144 133| 0   0   0   
|151 143 128| 0   0   0   
|147 145 126| 0   0   0   
|151 144 129| 0   0   0   
|147 138 126| 0   0   0   
|146 135 125| 0   0   0   
|142 132 123| 0   0   0   
|132 121 113| 0   0   0   
|130 119 110| 0   0   0   
|129 118 110| 0   0   0   
|124 116 106| 0   0   0   
|126 115 102| 0   0   0   
|122 110 96 | 0   0   0   
|122 112 97 | 0   0   0   
|118 111 96 | 0   0   0   
|115 109 92 | 0   0   0   
|120 112 92 | 0   0   0   
|118 110 87 | 0   0   0   
|121 112 89 | 0   0   0   
|121 109 85 | 0   0   0   
|124 108 83 | 0   0   0   
|132 111 86 | 0   0   0   
|134 111 88 | 0   0   0   
|131 109 88 | 0   0   0   
|128 111 90 | 0   0   0   
|125 114 94 | 0   0   0   
|127 116 90 | 0   0   0   
|124 112 86 | 0   0   0   
|117 102 81 | 0   0   0   
|114 98  80 | 0   0   0   
|111 93  77 | 0   0   0   
|107 91  74 | 0   0   0   
|107 95  84 | 0   0   0   
|84  75  67 | 0   0   0   
|73  67  58 | 0   0   0   
|105 100 92 | 0   0   0   
|101 99  94 | 0   0   0   
|75  72  75 | 0   0   0   
|80  80  85 | 0   0   0   
|83  82  85 | 0   0   0   
|88  85  84 | 0   0   0   
|88  86  77 | 0   0   0   
|123 118 112| 0   0   0   
|117 108 110| 0   0   0   
|133 125 119| 0   0   0   
|144 136 124| 0   0   0   
|146 140 124| 0   0   0   
|153 144 134| 0   0   0   
|153 145 141| 0   0   0   
|112 105 106| 0   0   0   
|97  90  93 | 0   0   0   
|120 115 113| 0   0   0   
|127 123 123| 0   0   0   
|120 114 114| 0   0   0   
|119 113 112| 0   0   0   
|160 155 153| 0   0   0   
|167 161 158| 0   0   0   
|165 160 155| 0   0   0   
|146 143 136| 0   0   0   
|144 141 131| 0   0   0   
|138 134 127| 0   0   0   
|113 110 106| 0   0   0   
|83  82  80 | 0   0   0   
|72  75  73 | 0   0   0   
|68  73  72 | 0   0   0   
|76  80  76 | 0   0   0   
|80  80  78 | 0   0   0   
|78  79  74 | 0   0   0   
|76  80  74 | 0   0   0   
|76  81  75 | 0   0   0   
|83  86  77 | 0   0   0   
|79  81  71 | 0   0   0   
|108 105 100| 0   0   0   
|155 155 156| 0   0   0   
|152 152 162| 0   0   0   
|142 148 158| 0   0   0   
|52  62  66 | 0   0   0   
|59  65  60 | 0   0   0   
|138 149 157| 0   0   0   
|131 146 157| 0   0   0   
|139 150 157| 0   0   0   
|144 154 154| 0   0   0   
|142 153 155| 0   0   0   
|131 142 146| 0   0   0   
|112 125 128| 0   0   0   
|123 133 136| 0   0   0   
|135 138 139| 0   0   0   
|132 133 132| 0   0   0   
|130 131 129| 0   0   0   
|142 144 143| 0   0   0   
|167 165 169| 0   0   0   
|170 169 176| 0   0   0   
|138 142 149| 0   0   0   
|115 124 128| 0   0   0   
|116 127 129| 0   0   0   
|125 127 131| 0   0   0   
|146 143 153| 0   0   0   
|128 135 145| 0   0   0   
|132 137 143| 0   0   0   
|182 183 186| 0   0   0   
|210 208 207| 0   0   0   
|202 198 198| 0   0   0   
|192 189 191| 0   0   0   
|156 155 159| 0   0   0   
|122 125 129| 0   0   0   
|126 133 136| 0   0   0   
|146 155 154| 0   0   0   
|129 136 135| 0   0   0   
|127 132 135| 0   0   0   
|134 138 144| 0   0   0   
|134 138 146| 0   0   0   
|150 154 161| 0   0   0   
|155 162 166| 0   0   0   
|137 145 147| 0   0   0   
|141 149 151| 0   0   0   
|154 155 162| 0   0   0   
|159 159 159| 0   0   0   
|190 187 178| 0   0   0   
|201 197 184| 0   0   0   
|182 179 171| 0   0   0   
|144 139 142| 0   0   0   
|121 121 125| 0   0   0   
|113 117 114| 0   0   0   
|134 133 127| 0   0   0   
|135 130 120| 0   0   0   
|148 141 129| 0   0   0   
|148 141 131| 0   0   0   
|150 142 131| 0   0   0   
|151 143 132| 0   0   0   
|149 141 128| 0   0   0   
|143 142 122| 0   0   0   
|141 137 121| 0   0   0   
|140 132 119| 0   0   0   
|141 131 121| 0   0   0   
|134 120 113| 0   0   0   
|129 117 109| 0   0   0   
|131 118 110| 0   0   0   
|132 120 112| 0   0   0   
|127 120 108| 0   0   0   
|130 121 106| 0   0   0   
|128 116 102| 0   0   0   
|132 119 106| 0   0   0   
|131 121 106| 0   0   0   
|127 118 100| 0   0   0   
|122 112 92 | 0   0   0   
|108 98  73 | 0   0   0   
|110 95  70 | 0   0   0   
|102 84  60 | 0   0   0   
|101 77  51 | 0   0   0   
|101 71  45 | 0   0   0   
|111 78  53 | 0   0   0   
|106 77  52 | 0   0   0   
|102 78  55 | 0   0   0   
|103 82  60 | 0   0   0   
|102 87  61 | 0   0   0   
|114 99  74 | 0   0   0   
|125 109 86 | 0   0   0   
|124 108 89 | 0   0   0   
|118 101 84 | 0   0   0   
|107 94  76 | 0   0   0   
|109 98  84 | 0   0   0   
|89  81  70 | 0   0   0   
|69  61  51 | 0   0   0   
|96  87  79 | 0   0   0   
|98  88  87 | 0   0   0   
|83  78  80 | 0   0   0   
|87  85  88 | 0   0   0   
|82  81  83 | 0   0   0   
|81  82  81 | 0   0   0   
|81  84  75 | 0   0   0   
|123 122 115| 0   0   0   
|150 140 141| 0   0   0   
|149 139 131| 0   0   0   
|137 129 114| 0   0   0   
|141 134 119| 0   0   0   
|152 144 134| 0   0   0   
|128 119 117| 0   0   0   
|91  86  89 | 0   0   0   
|104 99  103| 0   0   0   
|99  98  99 | 0   0   0   
|100 99  100| 0   0   0   
|98  96  96 | 0   0   0   
|99  98  98 | 0   0   0   
|120 118 117| 0   0   0   
|147 145 143| 0   0   0   
|130 129 126| 0   0   0   
|112 113 107| 0   0   0   
|130 131 121| 0   0   0   
|103 104 96 | 1   1   1   
|82  82  77 | 1   1   1   
|73  72  71 | 1   1   1   
|71  74  74 | 0   0   0   
|77  83  82 | 0   0   0   
|71  77  76 | 0   0   0   
|72  76  75 | 1   1   1   
|72  74  73 | 0   0   0   
|66  69  68 | 0   0   0   
|69  71  68 | 0   0   0   
|80  80  71 | 0   0   0   
|86  85  76 | 0   0   0   
|91  86  80 | 0   0   0   
|152 149 146| 0   0   0   
|153 150 155| 0   0   0   
|158 159 167| 0   0   0   
|98  102 107| 0   0   0   
|47  53  49 | 0   0   0   
|149 162 170| 0   0   1   
|134 144 153| 0   0   0   
|135 142 149| 0   0   0   
|140 150 154| 0   0   0   
|139 151 154| 0   0   0   
|127 141 144| 0   0   0   
|118 128 130| 0   0   0   
|135 144 145| 0   0   0   
|144 148 149| 1   0   0   
|136 138 143| 1   0   0   
|141 146 147| 1   0   0   
|149 157 156| 0   0   0   
|142 150 154| 0   0   0   
|136 143 149| 0   0   0   
|131 138 147| 0   0   0   
|121 130 138| 0   1   1   
|122 130 137| 1   2   2   
|127 134 138| 2   3   3   
|145 151 153| 3   3   3   
|136 146 153| 4   4   4   
|131 141 146| 4   4   4   
|142 151 155| 4   4   4   
|161 169 170| 4   4   4   
|167 174 174| 4   3   3   
|166 170 171| 4   4   4   
|155 157 159| 4   4   4   
|144 144 147| 5   4   4   
|143 141 141| 5   5   5   
|171 169 170| 4   4   4   
|165 165 168| 4   4   4   
|155 156 164| 3   3   3   
|135 138 145| 3   3   3   
|125 130 137| 3   3   3   
|140 144 148| 3   3   4   
|153 161 164| 4   4   4   
|131 143 146| 5   4   5   
|123 133 138| 5   5   5   
|144 146 151| 5   5   5   
|163 159 160| 5   5   5   
|191 185 181| 4   4   4   
|169 164 158| 4   4   4   
|125 125 124| 3   4   3   
|120 124 129| 3   3   3   
|119 121 126| 3   3   3   
|124 122 119| 3   3   3   
|139 138 130| 3   3   3   
|141 138 121| 3   3   3   
|147 142 125| 3   3   3   
|150 141 128| 3   3   3   
|152 140 131| 3   3   3   
|148 138 129| 3   3   3   
|145 136 127| 3   3   3   
|139 133 120| 3   3   3   
|137 130 117| 3   4   4   
|137 128 115| 4   4   4   
|135 125 116| 4   4   4   
|131 121 113| 4   4   4   
|136 125 117| 4   4   4   
|133 120 109| 4   4   4   
|134 123 106| 4   4   4   
|136 126 107| 4   4   4   
|141 129 113| 4   4   4   
|141 127 114| 4   4   3   
|132 115 103| 4   3   3   
|116 98  81 | 3   3   3   
|98  78  59 | 3   3   3   
|85  65  46 | 3   3   3   
|74  52  35 | 3   3   3   
|68  41  24 | 3   3   3   
|69  41  21 | 3   3   3   
|82  50  26 | 3   3   3   
|83  50  23 | 3   3   3   
|93  58  29 | 3   3   3   
|89  53  25 | 3   3   3   
|85  50  25 | 3   3   2   
|85  49  26 | 3   3   2   
|77  48  24 | 3   2   2   
|71  45  22 | 3   2   2   
|73  50  27 | 3   2   2   
|96  74  56 | 2   2   2   
|116 97  84 | 2   2   2   
|128 112 100| 2   2   2   
|110 101 86 | 2   2   1   
|91  88  69 | 2   2   1   
|65  60  45 | 2   2   1   
|77  67  62 | 2   2   1   
|77  67  71 | 2   2   1   
|96  91  90 | 2   2   1   
|96  95  88 | 2   2   1   
|80  82  78 | 2   2   1   
|87  88  89 | 2   2   1   
|104 108 105| 2   2   1   
|116 115 108| 2   2   1   
|155 145 137| 2   2   1   
|146 138 123| 2   2   1   
|148 140 123| 2   2   1   
|152 143 130| 2   2   1   
|137 127 123| 2   2   1   
|100 90  93 | 2   2   1   
|99  94  98 | 2   2   1   
|99  97  100| 2   2   1   
|88  91  95 | 2   2   2   
|100 104 104| 2   2   2   
|118 122 117| 2   2   2   
|102 104 97 | 2   2   2   
|107 111 107| 2   2   2   
|133 135 134| 2   2   2   
|116 118 118| 2   2   2   
|111 118 114| 2   2   2   
|104 111 102| 3   2   2   
|76  80  73 | 4   4   4   
|71  74  69 | 4   4   4   
|74  74  75 | 4   4   4   
|76  77  80 | 0   0   0   
|70  71  75 | 1   1   1   
|68  70  72 | 2   2   2   
|68  69  70 | 4   4   4   
|56  56  60 | 2   2   2   
|46  45  50 | 1   1   1   
|54  55  56 | 1   1   1   
|72  73  69 | 0   0   0   
|81  80  74 | 0   0   0   
|82  79  74 | 0   0   0   
|124 121 119| 0   0   0   
|154 149 152| 0   0   0   
|161 160 162| 0   0   0   
|126 132 134| 0   0   0   
|34  44  47 | 0   0   0   
|125 135 143| 4   4   7   
|139 148 156| 3   3   4   
|175 181 188| 2   3   3   
|151 160 162| 2   3   4   
|142 154 155| 2   4   4   
|125 135 139| 1   4   4   
|114 124 126| 2   4   3   
|119 127 128| 3   3   2   
|135 140 142| 5   2   2   
|155 159 164| 6   2   2   
|147 156 158| 6   3   3   
|156 167 168| 5   3   3   
|161 172 173| 3   3   3   
|129 140 145| 2   3   3   
|131 141 149| 3   3   3   
|137 146 154| 5   6   6   
|143 151 159| 8   9   9   
|138 148 151| 12  12  12  
|136 146 149| 14  14  14  
|136 146 152| 16  16  16  
|132 143 148| 17  17  17  
|131 142 146| 17  17  17  
|133 144 146| 16  16  16  
|128 137 141| 15  15  15  
|157 162 164| 16  15  15  
|150 150 153| 17  17  17  
|146 145 145| 19  19  18  
|163 159 158| 20  19  19  
|160 156 158| 19  19  19  
|157 157 161| 17  17  17  
|156 154 163| 15  15  16  
|136 137 146| 13  14  14  
|129 135 142| 13  14  14  
|143 150 154| 15  15  16  
|148 155 157| 17  17  18  
|144 155 156| 19  19  19  
|124 136 141| 20  20  20  
|130 134 138| 21  20  21  
|148 146 147| 21  20  21  
|161 157 155| 20  19  20  
|140 136 133| 18  18  18  
|88  90  87 | 16  16  16  
|117 121 124| 14  14  14  
|124 124 125| 13  13  13  
|135 132 127| 13  13  13  
|141 138 125| 13  14  14  
|141 141 122| 13  14  14  
|152 147 127| 14  14  15  
|151 140 127| 14  14  15  
|148 135 126| 14  14  15  
|145 135 125| 14  14  15  
|143 137 127| 14  15  15  
|136 132 120| 15  15  15  
|137 132 120| 16  16  16  
|137 130 117| 17  17  17  
|136 127 116| 18  18  17  
|139 129 120| 18  18  18  
|142 130 119| 18  18  18  
|148 135 120| 17  17  17  
|145 132 112| 16  16  16  
|134 122 99 | 16  15  15  
|112 96  78 | 16  15  15  
|101 80  67 | 16  15  14  
|85  61  45 | 15  15  14  
|86  58  38 | 15  15  13  
|78  51  25 | 15  14  13  
|84  51  32 | 15  14  13  
|82  49  34 | 15  14  13  
|82  48  33 | 15  14  13  
|80  44  26 | 15  14  13  
|85  47  25 | 15  14  13  
|89  51  24 | 15  14  13  
|91  53  24 | 15  13  12  
|92  52  24 | 14  13  12  
|97  57  33 | 14  13  11  
|99  57  34 | 13  12  11  
|91  53  32 | 12  11  10  
|75  43  20 | 12  11  10  
|60  31  11 | 12  11  9   
|58  33  15 | 11  11  9   
|65  41  30 | 11  10  9   
|90  71  61 | 11  10  8   
|136 123 109| 11  10  8   
|102 95  75 | 11  10  8   
|69  63  48 | 11  10  8   
|60  50  49 | 11  10  8   
|57  50  53 | 11  10  8   
|100 96  92 | 11  10  8   
|94  92  84 | 11  10  7   
|81  80  76 | 11  10  8   
|85  82  83 | 11  10  8   
|110 110 108| 11  10  8   
|143 138 132| 11  9   7   
|149 138 128| 11  9   7   
|148 143 126| 11  9   7   
|148 142 125| 11  9   7   
|140 133 121| 11  9   7   
|113 103 99 | 10  9   7   
|100 91  94 | 10  8   7   
|99  95  101| 9   8   7   
|98  99  98 | 9   8   7   
|83  89  88 | 9   8   8   
|102 108 104| 9   9   8   
|121 125 117| 8   9   8   
|106 108 100| 8   8   8   
|115 117 115| 8   8   8   
|130 135 133| 9   9   8   
|114 120 117| 10  9   9   
|79  85  81 | 11  10  10  
|69  77  68 | 12  11  11  
|77  84  79 | 10  9   9   
|76  77  74 | 10  9   9   
|72  72  75 | 10  9   9   
|70  69  75 | 0   0   0   
|69  68  73 | 3   3   3   
|58  58  62 | 6   6   6   
|36  39  42 | 9   9   9   
|10  10  16 | 6   6   6   
|45  43  52 | 4   4   4   
|63  63  67 | 4   4   4   
|63  62  65 | 0   0   0   
|76  75  77 | 0   0   0   
|80  79  78 | 0   0   0   
|110 108 109| 0   0   0   
|156 152 154| 0   0   0   
|156 157 157| 0   0   0   
|147 155 155| 0   0   0   
|38  46  55 | 0   0   0   
|185 192 196| 14  15  20  
|161 168 172| 11  12  14  
|169 174 176| 9   11  12  
|155 158 159| 8   11  12  
|143 151 155| 8   12  12  
|125 136 140| 7   13  12  
|113 124 127| 8   13  9   
|99  110 113| 11  11  8   
|115 124 127| 15  10  8   
|139 149 150| 18  10  10  
|145 155 158| 19  12  12  
|142 157 160| 17  13  14  
|139 150 153| 14  13  14  
|147 159 163| 11  12  13  
|147 158 162| 12  13  13  
|138 150 154| 16  18  18  
|134 145 150| 23  25  25  
|131 140 145| 31  32  32  
|135 145 150| 36  37  37  
|136 148 152| 40  40  40  
|132 146 151| 42  42  42  
|131 144 152| 41  41  41  
|132 144 152| 39  39  39  
|123 131 138| 38  37  38  
|160 161 165| 39  38  38  
|179 178 178| 43  42  41  
|165 161 159| 47  46  45  
|171 166 166| 49  48  48  
|147 143 147| 48  47  47  
|124 124 130| 44  44  44  
|121 122 132| 38  39  40  
|134 139 148| 34  36  37  
|151 159 166| 34  35  36  
|149 159 162| 37  38  39  
|133 142 144| 42  42  43  
|125 137 137| 47  46  48  
|125 138 140| 50  49  51  
|125 132 139| 52  51  52  
|134 137 141| 52  51  52  
|143 144 144| 50  49  50  
|113 113 108| 45  45  45  
|122 124 119| 40  41  40  
|146 148 144| 36  37  36  
|132 130 123| 33  34  34  
|141 137 122| 33  34  34  
|141 138 120| 34  35  35  
|148 144 124| 35  36  36  
|141 134 120| 35  37  38  
|144 133 123| 35  37  38  
|144 130 121| 35  37  38  
|140 131 119| 35  37  38  
|138 133 120| 36  38  39  
|133 131 120| 38  39  40  
|132 130 115| 40  40  41  
|137 131 115| 42  43  43  
|146 138 122| 45  45  45  
|152 138 124| 46  46  46  
|151 134 120| 45  45  45  
|119 101 83 | 42  42  42  
|97  79  57 | 40  39  40  
|78  56  35 | 39  38  38  
|74  47  28 | 39  38  37  
|74  45  23 | 39  38  36  
|80  46  23 | 39  38  34  
|94  59  29 | 39  37  34  
|96  56  27 | 38  37  33  
|98  55  32 | 38  36  33  
|96  51  31 | 38  36  33  
|92  49  32 | 38  36  33  
|88  48  28 | 38  36  33  
|88  45  22 | 38  36  33  
|88  43  19 | 38  35  33  
|90  44  18 | 37  34  32  
|94  49  21 | 36  33  31  
|95  51  26 | 35  32  29  
|96  49  26 | 33  31  28  
|99  57  36 | 32  30  27  
|91  51  32 | 32  29  26  
|79  45  25 | 31  28  25  
|75  43  26 | 30  28  24  
|68  38  27 | 29  27  23  
|35  8   0  | 29  27  22  
|73  57  47 | 29  27  21  
|132 122 104| 28  26  21  
|60  53  44 | 28  26  20  
|34  27  26 | 28  25  20  
|68  63  59 | 29  25  20  
|82  77  74 | 29  25  19  
|86  81  80 | 29  25  19  
|85  78  76 | 29  25  19  
|89  84  78 | 29  25  20  
|121 117 113| 28  25  20  
|146 136 133| 28  25  19  
|144 135 123| 28  25  19  
|126 120 102| 28  25  19  
|123 120 103| 28  25  20  
|104 100 90 | 28  24  20  
|103 98  95 | 27  23  20  
|103 97  99 | 26  22  19  
|113 115 117| 24  21  19  
|121 122 121| 23  21  19  
|104 106 101| 23  22  20  
|98  102 94 | 23  22  21  
|98  101 93 | 22  22  21  
|99  102 96 | 21  21  21  
|128 131 133| 22  22  21  
|108 112 114| 23  23  22  
|80  86  86 | 26  25  24  
|69  75  72 | 29  27  26  
|68  75  72 | 32  30  29  
|72  77  77 | 16  15  14  
|65  66  71 | 16  15  14  
|62  62  69 | 16  15  14  
|46  45  54 | 0   0   0   
|23  22  31 | 4   4   4   
|11  11  19 | 9   9   9   
|56  60  66 | 14  14  14  
|103 105 114| 9   9   9   
|148 146 157| 7   6   6   
|134 132 143| 7   6   6   
|60  58  67 | 0   0   0   
|71  68  78 | 0   0   0   
|76  71  78 | 0   0   0   
|79  78  80 | 0   0   0   
|140 138 140| 0   0   0   
|157 157 158| 0   0   0   
|156 163 167| 0   0   0   
|99  108 118| 0   0   0   
|230 234 234| 31  33  38  
|205 209 209| 26  28  30  
|197 198 195| 23  25  25  
|178 181 175| 21  24  25  
|154 162 162| 20  25  25  
|145 153 159| 19  26  24  
|114 124 134| 21  26  21  
|99  108 115| 24  24  20  
|109 119 120| 30  24  21  
|139 151 151| 35  26  25  
|142 155 154| 38  30  30  
|143 152 160| 37  33  35  
|137 146 152| 34  33  35  
|136 145 149| 29  31  33  
|137 147 148| 28  30  31  
|127 138 140| 33  36  36  
|129 137 141| 43  46  46  
|137 143 152| 53  56  57  
|130 138 148| 62  63  64  
|128 141 144| 67  68  68  
|133 148 154| 69  70  70  
|137 149 159| 67  69  69  
|131 141 151| 64  65  66  
|132 137 148| 62  63  63  
|151 152 158| 64  64  64  
|174 172 170| 69  69  68  
|177 173 166| 76  75  74  
|176 170 169| 80  79  78  
|163 158 161| 80  79  79  
|143 141 146| 74  74  75  
|133 137 145| 65  67  68  
|146 152 161| 59  62  63  
|155 164 173| 57  60  62  
|139 148 153| 62  64  66  
|128 138 140| 69  70  72  
|121 136 135| 76  76  78  
|123 136 138| 82  81  83  
|122 132 138| 86  85  86  
|124 133 139| 87  86  87  
|106 114 113| 84  84  84  
|82  87  79 | 78  78  77  
|142 140 133| 69  70  69  
|143 140 132| 62  63  63  
|141 135 123| 58  60  60  
|141 137 118| 57  59  59  
|138 135 117| 58  61  61  
|139 138 121| 60  62  63  
|142 137 124| 61  63  65  
|144 133 124| 61  64  66  
|139 129 121| 61  64  66  
|141 133 121| 61  64  66  
|142 135 122| 63  65  67  
|142 137 123| 65  67  68  
|147 139 122| 68  69  70  
|151 138 120| 73  73  73  
|137 119 104| 77  77  76  
|115 92  78 | 79  78  77  
|96  69  55 | 76  76  75  
|84  54  37 | 71  70  70  
|82  51  30 | 66  65  66  
|84  47  34 | 64  63  63  
|91  51  36 | 65  64  61  
|96  55  34 | 65  64  59  
|98  55  29 | 66  64  58  
|100 55  23 | 66  63  57  
|103 58  26 | 66  63  57  
|100 53  27 | 66  62  57  
|97  51  27 | 66  62  56  
|93  47  28 | 65  62  56  
|94  50  30 | 65  62  56  
|95  47  24 | 65  61  55  
|93  47  23 | 64  59  55  
|92  45  20 | 62  58  54  
|93  47  21 | 61  56  52  
|96  52  25 | 59  54  50  
|95  51  26 | 57  53  48  
|97  53  31 | 56  51  46  
|97  55  36 | 55  50  45  
|90  53  35 | 54  49  43  
|75  42  28 | 53  48  42  
|73  41  32 | 51  48  40  
|57  27  21 | 50  47  39  
|37  15  9  | 49  45  37  
|126 111 95 | 49  44  35  
|69  60  54 | 49  43  34  
|49  46  43 | 49  42  33  
|96  94  85 | 49  42  32  
|66  61  59 | 50  42  31  
|74  70  72 | 50  42  31  
|82  75  72 | 50  42  32  
|111 103 92 | 49  42  32  
|141 131 126| 49  42  32  
|138 126 125| 49  42  32  
|146 138 126| 49  42  32  
|132 127 113| 49  42  33  
|110 109 95 | 49  42  34  
|102 100 90 | 49  42  34  
|96  92  89 | 47  41  34  
|108 107 105| 44  39  33  
|118 119 119| 41  37  32  
|107 111 110| 40  37  33  
|100 102 94 | 39  37  35  
|106 107 100| 39  38  36  
|112 114 109| 38  37  37  
|114 114 116| 37  37  36  
|84  85  91 | 38  37  37  
|72  72  82 | 40  39  38  
|66  69  75 | 45  43  42  
|69  74  75 | 50  47  46  
|60  65  67 | 55  52  50  
|55  58  62 | 20  19  18  
|40  40  48 | 20  19  18  
|28  27  36 | 20  19  18  
|45  41  55 | 0   0   0   
|87  83  97 | 6   5   5   
|128 127 138| 12  11  11  
|144 148 157| 18  17  17  
|150 149 158| 12  11  11  
|148 148 156| 9   8   8   
|157 156 169| 8   8   8   
|95  93  106| 0   0   0   
