|-----------|-------------
|121 132 135| 0   0   0   
|137 140 140| 0   0   0   
|137 141 140| 0   0   0   
|153 156 161| 0   0   0   
|123 131 138| 0   0   0   
|121 128 132| 0   0   0   
|137 142 150| 0   0   0   
|142 149 153| 0   0   0   
|193 194 194| 0   0   0   
|169 168 171| 0   0   0   
|132 134 138| 0   0   0   
|156 161 161| 0   0   0   
|136 140 146| 0   0   0   
|137 141 148| 0   0   0   
|146 155 157| 0   0   0   
|139 144 149| 0   0   0   
|182 177 175| 0   0   0   
|176 172 163| 0   0   0   
|121 121 128| 0   0   0   
|123 124 119| 0   0   0   
|143 139 124| 0   0   0   
|152 142 132| 0   0   0   
|149 140 130| 0   0   0   
|140 135 120| 0   0   0   
|139 129 118| 0   0   0   
|131 120 112| 0   0   0   
|134 123 112| 0   0   0   
|137 129 113| 0   0   0   
|139 126 113| 0   0   0   
|123 110 93 | 0   0   0   
|97  83  63 | 0   0   0   
|86  64  41 | 0   0   0   
|89  59  33 | 0   0   0   
|100 65  38 | 0   0   0   
|91  62  38 | 0   0   0   
|90  69  44 | 0   0   0   
|107 88  68 | 0   0   0   
|123 106 91 | 0   0   0   
|104 97  82 | 0   0   0   
|71  62  53 | 0   0   0   
|91  83  85 | 0   0   0   
|87  85  85 | 0   0   0   
|85  88  86 | 0   0   0   
|140 135 129| 0   0   0   
|148 139 125| 0   0   0   
|151 142 131| 0   0   0   
|101 93  96 | 0   0   0   
|93  94  98 | 0   0   0   
|102 104 103| 0   0   0   
|103 104 100| 0   0   0   
|132 133 131| 0   0   0   
|115 120 113| 0   0   0   
|81  83  76 | 0   0   0   
|72  72  74 | 0   0   0   
|74  78  79 | 0   0   0   
|65  67  68 | 0   0   0   
|54  56  56 | 0   0   0   
|78  77  69 | 0   0   0   
|114 110 104| 0   0   0   
|167 164 169| 0   0   0   
|71  77  78 | 0   0   0   
|154 163 169| 0   0   0   
|169 175 177| 0   0   0   
|132 143 147| 0   0   0   
|106 117 119| 0   0   0   
|138 145 147| 0   0   0   
|150 162 164| 0   0   0   
|144 156 159| 0   0   0   
|140 151 156| 0   0   0   
|137 147 152| 0   0   0   
|136 147 150| 0   0   0   
|130 143 148| 0   0   0   
|123 134 139| 0   0   0   
|161 163 164| 0   0   0   
|164 160 159| 0   0   0   
|148 145 149| 0   0   0   
|136 138 147| 0   0   0   
|145 152 158| 0   0   0   
|138 149 150| 0   0   0   
|124 134 139| 0   0   0   
|148 148 148| 0   0   0   
|111 111 107| 0   0   0   
|129 130 130| 0   0   0   
|141 138 124| 0   0   0   
|147 143 124| 0   0   0   
|147 134 125| 0   0   0   
|141 134 124| 0   0   0   
|134 132 120| 0   0   0   
|140 134 119| 0   0   0   
|149 137 124| 0   0   0   
|129 114 95 | 0   0   0   
|97  79  58 | 0   0   0   
|81  54  36 | 0   0   0   
|86  52  24 | 0   0   0   
|91  50  31 | 0   0   0   
|85  46  28 | 0   0   0   
|87  45  21 | 0   0   0   
|92  49  21 | 0   0   0   
|98  54  29 | 0   0   0   
|89  50  29 | 0   0   0   
|63  32  14 | 0   0   0   
|61  35  27 | 0   0   0   
|118 107 90 | 0   0   0   
|51  43  36 | 0   0   0   
|77  71  70 | 0   0   0   
|86  83  79 | 0   0   0   
|101 97  96 | 0   0   0   
|150 141 133| 2   0   0   
|140 135 115| 2   0   0   
|113 106 99 | 2   0   0   
|104 98  103| 0   0   0   
|100 104 102| 0   0   0   
|104 108 101| 0   0   0   
|116 119 114| 0   0   0   
|111 116 116| 0   0   0   
|68  75  70 | 0   0   0   
|72  76  75 | 0   0   0   
|60  58  65 | 0   0   0   
|34  34  41 | 0   0   0   
|47  49  55 | 0   0   0   
|100 98  108| 0   0   0   
|62  60  66 | 0   0   0   
|82  80  83 | 0   0   0   
|161 160 161| 0   0   0   
|109 117 123| 0   0   0   
|198 199 197| 0   0   0   
|186 186 179| 0   0   0   
|147 155 159| 0   0   0   
|117 128 137| 0   0   0   
|122 133 133| 0   0   0   
|146 157 162| 0   0   0   
|137 144 151| 0   0   0   
|130 138 140| 0   0   0   
|139 144 151| 0   0   0   
|137 147 153| 0   0   0   
|142 156 165| 0   0   0   
|134 142 154| 0   0   0   
|167 166 167| 0   0   0   
|177 170 166| 0   0   0   
|165 161 166| 0   0   0   
