|-----------|-------------
|70  92  109| 0   0   0   
|70  91  107| 0   0   0   
|69  91  106| 0   0   0   
|73  95  110| 0   0   0   
|81  102 118| 0   0   0   
|67  90  103| 0   0   0   
|65  87  101| 0   0   0   
|75  97  111| 0   0   0   
|85  108 121| 0   0   0   
|73  93  108| 0   0   0   
|73  93  108| 0   0   0   
|76  97  111| 0   0   0   
|72  92  107| 0   0   0   
|76  97  108| 0   0   0   
|84  104 115| 0   0   0   
|91  109 121| 0   0   0   
|91  109 121| 0   0   0   
|89  108 121| 0   0   0   
|90  108 118| 0   0   0   
|94  112 117| 0   0   0   
|83  101 104| 0   0   0   
|97  111 120| 0   0   0   
|111 125 133| 0   0   0   
|99  113 121| 0   0   0   
|82  96  105| 0   0   0   
|90  111 111| 0   0   0   
|98  118 122| 0   0   0   
|93  113 119| 0   0   0   
|88  108 114| 0   0   0   
|84  102 115| 0   0   0   
|73  92  100| 0   0   0   
|93  114 118| 0   0   0   
|102 123 123| 0   0   0   
|97  113 124| 0   0   0   
|92  109 119| 0   0   0   
|94  112 123| 0   0   0   
|88  105 116| 0   0   0   
|93  113 120| 0   0   0   
|94  113 119| 0   0   0   
|91  110 117| 0   0   0   
|87  104 112| 0   0   0   
|79  96  104| 0   0   0   
|76  93  101| 0   0   0   
|75  89  100| 0   0   0   
|68  79  93 | 0   0   0   
|73  87  98 | 0   0   0   
|68  84  96 | 0   0   0   
|68  85  96 | 0   0   0   
|69  87  98 | 0   0   0   
|70  88  99 | 0   0   0   
|71  89  100| 0   0   0   
|68  86  97 | 0   0   0   
|67  86  96 | 0   0   0   
|69  85  98 | 0   0   0   
|69  85  98 | 0   0   0   
|69  85  98 | 0   0   0   
|66  82  95 | 0   0   0   
|61  77  90 | 0   0   0   
|61  77  90 | 0   0   0   
|58  74  87 | 0   0   0   
|56  72  85 | 0   0   0   
|72  94  111| 0   0   0   
|71  93  110| 0   0   0   
|70  92  108| 0   0   0   
|76  98  115| 0   0   0   
|85  107 120| 0   0   0   
|85  107 121| 0   0   0   
|81  103 117| 0   0   0   
|86  108 122| 0   0   0   
|87  109 123| 0   0   0   
|92  114 128| 0   0   0   
|76  98  112| 0   0   0   
|66  88  102| 0   0   0   
|64  82  97 | 0   0   0   
|81  99  114| 0   0   0   
|84  103 118| 0   0   0   
|93  112 128| 0   0   0   
|82  103 113| 0   0   0   
|88  108 119| 0   0   0   
|96  114 126| 0   0   0   
|100 118 130| 0   0   0   
|107 125 139| 0   0   0   
|96  113 122| 0   0   0   
|66  83  87 | 0   0   0   
|78  93  92 | 0   0   0   
|86  99  103| 0   0   0   
|71  85  88 | 0   0   0   
|66  80  83 | 0   0   0   
|101 115 118| 0   0   0   
|110 126 133| 0   0   0   
|105 120 131| 0   0   0   
|104 119 132| 0   0   0   
|93  110 114| 0   0   0   
|91  103 119| 0   0   0   
|102 116 129| 0   0   0   
|93  111 122| 0   0   0   
|82  102 112| 0   0   0   
|94  111 119| 0   0   0   
|94  110 118| 0   0   0   
|94  113 120| 0   0   0   
|106 125 132| 0   0   0   
|104 125 131| 0   0   0   
|103 123 130| 0   0   0   
|101 120 126| 0   0   0   
|100 117 125| 0   0   0   
|101 118 125| 0   0   0   
|89  105 113| 0   0   0   
|79  93  103| 0   0   1   
|79  90  103| 0   0   1   
|71  84  96 | 0   0   1   
|71  85  96 | 0   0   0   
|72  88  99 | 0   0   0   
|76  93  103| 0   0   0   
|74  91  101| 0   0   0   
|76  93  103| 0   0   0   
|80  97  108| 0   0   0   
|83  100 110| 0   0   0   
|76  92  106| 0   0   0   
|77  93  106| 0   0   0   
|73  89  102| 0   0   0   
|73  89  102| 0   0   0   
|73  89  102| 0   0   0   
|71  87  100| 0   0   0   
|67  83  96 | 0   0   0   
|66  82  95 | 0   0   0   
|71  92  109| 0   0   0   
|72  94  111| 0   0   0   
|77  98  116| 0   0   0   
|75  96  113| 0   0   0   
|74  97  110| 0   0   0   
|80  103 116| 0   0   0   
|92  114 127| 0   0   0   
|85  107 120| 0   0   0   
|88  110 124| 0   0   0   
|73  95  109| 0   0   0   
|86  109 123| 0   0   0   
|91  114 127| 0   0   0   
|91  109 124| 0   0   0   
|90  108 124| 0   0   0   
|86  104 120| 0   0   0   
|78  95  112| 0   0   1   
