#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
177  2   49  |184 145 139 |147 113 128 |F_CGA|F_YCC|
178  2   50  |177 139 133 |142 114 128 |F_CGA|F_YCC|
179  2   51  |179 141 135 |144 114 128 |F_CGA|F_YCC|
180  2   52  |182 143 137 |146 114 128 |F_CGA|F_YCC|
181  2   53  |181 142 136 |145 114 128 |F_CGA|F_YCC|
182  2   54  |183 144 138 |146 114 128 |F_CGA|F_YCC|
183  2   55  |181 142 136 |145 114 128 |F_CGA|F_YCC|
184  2   56  |178 140 134 |143 114 128 |F_CGA|F_YCC|
185  2   57  |179 141 135 |144 114 128 |F_CGA|F_YCC|
186  2   58  |178 140 134 |143 114 128 |F_CGA|F_YCC|
187  2   59  |171 134 129 |138 115 128 |F_CGA|F_YCC|
188  2   60  |154 121 116 |126 116 128 |F_CGA|F_YCC|
189  2   61  |148 116 112 |121 117 128 |F_CGA|F_YCC|
190  2   62  |144 114 109 |119 117 128 |F_CGA|F_YCC|
191  2   63  |147 116 111 |121 117 128 |F_CGA|F_YCC|
192  2   64  |140 110 105 |115 117 128 |F_CGA|F_YCC|
193  2   65  |134 105 101 |111 118 128 |F_CGA|F_YCC|
194  2   66  |131 103 99  |110 118 128 |F_CGA|F_YCC|
195  2   67  |132 104 100 |110 118 128 |F_CGA|F_YCC|
196  2   68  |135 106 102 |112 118 128 |F_CGA|F_YCC|
197  2   69  |128 100 96  |107 118 128 |F_CGA|F_YCC|
198  2   70  |129 101 97  |108 118 128 |F_CGA|F_YCC|
199  2   71  |130 102 98  |109 118 128 |F_CGA|F_YCC|
200  2   72  |130 102 98  |109 118 128 |F_CGA|F_YCC|
201  2   73  |131 103 99  |110 118 128 |F_CGA|F_YCC|
202  2   74  |135 106 102 |112 118 128 |F_CGA|F_YCC|
203  2   75  |129 101 97  |108 118 128 |F_CGA|F_YCC|
204  2   76  |128 100 96  |107 118 128 |F_CGA|F_YCC|
205  2   77  |125 98  94  |105 118 128 |F_CGA|F_YCC|
206  2   78  |128 100 96  |107 118 128 |F_CGA|F_YCC|
207  2   79  |129 101 97  |108 118 128 |F_CGA|F_YCC|
208  2   80  |136 107 102 |113 118 128 |F_CGA|F_YCC|
209  2   81  |135 106 102 |112 118 128 |F_CGA|F_YCC|
210  2   82  |138 109 104 |115 117 128 |F_CGA|F_YCC|
211  2   83  |131 103 99  |110 118 128 |F_CGA|F_YCC|
212  2   84  |100 79  75  |87  121 128 |F_CGA|F_YCC|
213  2   85  |96  76  73  |85  121 128 |F_CGA|F_YCC|
214  2   86  |126 99  95  |106 118 128 |F_CGA|F_YCC|
215  2   87  |128 100 96  |107 118 128 |F_CGA|F_YCC|
216  2   88  |89  70  67  |80  121 128 |F_CGA|F_YCC|
217  2   89  |105 82  79  |91  120 128 |F_CGA|F_YCC|
218  2   90  |95  75  72  |84  121 128 |F_CGA|F_YCC|
219  2   91  |110 86  83  |94  120 128 |F_CGA|F_YCC|
220  2   92  |126 99  95  |106 118 128 |F_CGA|F_YCC|
221  2   93  |154 121 116 |126 116 128 |F_CGA|F_YCC|
222  2   94  |135 106 102 |112 118 128 |F_CGA|F_YCC|
223  2   95  |154 121 116 |126 116 128 |F_CGA|F_YCC|
224  2   96  |191 151 144 |152 113 128 |F_CGA|F_YCC|
225  2   97  |165 130 124 |134 115 128 |F_CGA|F_YCC|
226  2   98  |155 122 117 |127 116 128 |F_CGA|F_YCC|
227  2   99  |183 144 138 |146 114 128 |F_CGA|F_YCC|
228  2   100 |185 146 140 |148 113 128 |F_CGA|F_YCC|
229  2   101 |166 131 125 |134 115 128 |F_CGA|F_YCC|
230  2   102 |178 140 134 |143 114 128 |F_CGA|F_YCC|
231  2   103 |161 127 122 |131 116 128 |F_CGA|F_YCC|
232  2   104 |176 138 132 |141 114 128 |F_CGA|F_YCC|
233  2   105 |183 144 138 |146 114 128 |F_CGA|F_YCC|
234  2   106 |205 161 154 |162 112 128 |F_CGA|F_YCC|
235  2   107 |200 157 151 |159 112 128 |F_CGA|F_YCC|
236  2   108 |207 163 156 |164 112 128 |F_CGA|F_YCC|
237  2   109 |213 168 161 |168 111 128 |F_CGA|F_YCC|
238  2   110 |208 164 157 |164 112 128 |F_CGA|F_YCC|
239  2   111 |211 166 159 |166 111 128 |F_CGA|F_YCC|
240  2   112 |194 152 146 |154 113 128 |F_CGA|F_YCC|
241  2   113 |166 131 125 |134 115 128 |F_CGA|F_YCC|
242  2   114 |124 97  93  |104 119 128 |F_CGA|F_YCC|
243  2   115 |90  71  68  |80  121 128 |F_CGA|F_YCC|
244  2   116 |85  67  64  |77  122 128 |F_CGA|F_YCC|
245  2   117 |100 79  75  |87  121 128 |F_CGA|F_YCC|
246  2   118 |96  76  73  |85  121 128 |F_CGA|F_YCC|
247  2   119 |91  72  69  |81  121 128 |F_CGA|F_YCC|
248  2   120 |91  72  69  |81  121 128 |F_CGA|F_YCC|
249  2   121 |100 79  75  |87  121 128 |F_CGA|F_YCC|
250  2   122 |99  78  74  |86  121 128 |F_CGA|F_YCC|
251  2   123 |155 122 117 |127 116 128 |F_CGA|F_YCC|
252  2   124 |182 143 137 |146 114 128 |F_CGA|F_YCC|
253  2   125 |184 145 139 |147 113 128 |F_CGA|F_YCC|
254  2   126 |134 105 101 |111 118 128 |F_CGA|F_YCC|
255  2   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
256  2   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
257  3   1   |155 122 117 |127 116 128 |F_CGA|F_YCC|
258  3   2   |154 121 116 |126 116 128 |F_CGA|F_YCC|
259  3   3   |163 128 122 |132 115 128 |F_CGA|F_YCC|
260  3   4   |175 137 132 |140 114 128 |F_CGA|F_YCC|
261  3   5   |178 140 134 |143 114 128 |F_CGA|F_YCC|
262  3   6   |177 139 133 |142 114 128 |F_CGA|F_YCC|
263  3   7   |144 114 109 |119 117 128 |F_CGA|F_YCC|
264  3   8   |135 106 102 |112 118 128 |F_CGA|F_YCC|
265  3   9   |154 121 116 |126 116 128 |F_CGA|F_YCC|
266  3   10  |171 134 129 |138 115 128 |F_CGA|F_YCC|
267  3   11  |183 144 138 |146 114 128 |F_CGA|F_YCC|
268  3   12  |217 170 163 |171 111 128 |F_CGA|F_YCC|
269  3   13  |255 213 204 |209 106 128 |F_CGA|F_YCC|
270  3   14  |246 193 185 |191 109 128 |F_CGA|F_YCC|
271  3   15  |169 132 127 |136 115 128 |F_CGA|F_YCC|
272  3   16  |140 110 105 |115 117 128 |F_CGA|F_YCC|
273  3   17  |136 107 102 |113 118 128 |F_CGA|F_YCC|
274  3   18  |163 128 122 |132 115 128 |F_CGA|F_YCC|
275  3   19  |187 147 141 |149 113 128 |F_CGA|F_YCC|
276  3   20  |181 142 136 |145 114 128 |F_CGA|F_YCC|
277  3   21  |206 162 155 |163 112 128 |F_CGA|F_YCC|
278  3   22  |255 202 193 |199 108 128 |F_CGA|F_YCC|
279  3   23  |255 203 194 |200 107 128 |F_CGA|F_YCC|
280  3   24  |242 190 182 |189 109 128 |F_CGA|F_YCC|
281  3   25  |235 185 177 |183 109 128 |F_CGA|F_YCC|
282  3   26  |184 145 139 |147 113 128 |F_CGA|F_YCC|
283  3   27  |135 106 102 |112 118 128 |F_CGA|F_YCC|
284  3   28  |144 114 109 |119 117 128 |F_CGA|F_YCC|
285  3   29  |142 112 107 |117 117 128 |F_CGA|F_YCC|
286  3   30  |148 116 112 |121 117 128 |F_CGA|F_YCC|
287  3   31  |165 130 124 |134 115 128 |F_CGA|F_YCC|
288  3   32  |173 136 131 |140 114 128 |F_CGA|F_YCC|
289  3   33  |169 132 127 |136 115 128 |F_CGA|F_YCC|
290  3   34  |172 135 130 |139 115 128 |F_CGA|F_YCC|
291  3   35  |160 126 121 |130 116 128 |F_CGA|F_YCC|
292  3   36  |165 130 124 |134 115 128 |F_CGA|F_YCC|
293  3   37  |187 147 141 |149 113 128 |F_CGA|F_YCC|
294  3   38  |178 140 134 |143 114 128 |F_CGA|F_YCC|
295  3   39  |181 142 136 |145 114 128 |F_CGA|F_YCC|
296  3   40  |223 175 168 |175 110 128 |F_CGA|F_YCC|
297  3   41  |253 199 191 |196 108 128 |F_CGA|F_YCC|
298  3   42  |232 183 175 |182 110 128 |F_CGA|F_YCC|
299  3   43  |190 150 143 |152 113 128 |F_CGA|F_YCC|
300  3   44  |155 122 117 |127 116 128 |F_CGA|F_YCC|
301  3   45  |153 120 115 |125 116 128 |F_CGA|F_YCC|
302  3   46  |172 135 130 |139 115 128 |F_CGA|F_YCC|
303  3   47  |172 135 130 |139 115 128 |F_CGA|F_YCC|
304  3   48  |172 135 130 |139 115 128 |F_CGA|F_YCC|
305  3   49  |172 135 130 |139 115 128 |F_CGA|F_YCC|
306  3   50  |179 141 135 |144 114 128 |F_CGA|F_YCC|
307  3   51  |183 144 138 |146 114 128 |F_CGA|F_YCC|
308  3   52  |182 143 137 |146 114 128 |F_CGA|F_YCC|
309  3   53  |177 139 133 |142 114 128 |F_CGA|F_YCC|
310  3   54  |182 143 137 |146 114 128 |F_CGA|F_YCC|
311  3   55  |177 139 133 |142 114 128 |F_CGA|F_YCC|
312  3   56  |176 138 132 |141 114 128 |F_CGA|F_YCC|
313  3   57  |171 134 129 |138 115 128 |F_CGA|F_YCC|
314  3   58  |159 125 120 |129 116 128 |F_CGA|F_YCC|
315  3   59  |157 123 118 |128 116 128 |F_CGA|F_YCC|
316  3   60  |155 122 117 |127 116 128 |F_CGA|F_YCC|
317  3   61  |149 117 112 |122 117 128 |F_CGA|F_YCC|
318  3   62  |152 119 114 |124 116 128 |F_CGA|F_YCC|
319  3   63  |147 116 111 |121 117 128 |F_CGA|F_YCC|
320  3   64  |147 116 111 |121 117 128 |F_CGA|F_YCC|
321  3   65  |142 112 107 |117 117 128 |F_CGA|F_YCC|
322  3   66  |138 109 104 |115 117 128 |F_CGA|F_YCC|
323  3   67  |144 114 109 |119 117 128 |F_CGA|F_YCC|
324  3   68  |142 112 107 |117 117 128 |F_CGA|F_YCC|
325  3   69  |146 115 110 |120 117 128 |F_CGA|F_YCC|
326  3   70  |146 115 110 |120 117 128 |F_CGA|F_YCC|
327  3   71  |149 117 112 |122 117 128 |F_CGA|F_YCC|
328  3   72  |159 125 120 |129 116 128 |F_CGA|F_YCC|
329  3   73  |161 127 122 |131 116 128 |F_CGA|F_YCC|
330  3   74  |158 124 119 |128 116 128 |F_CGA|F_YCC|
331  3   75  |154 121 116 |126 116 128 |F_CGA|F_YCC|
332  3   76  |151 118 114 |123 117 128 |F_CGA|F_YCC|
333  3   77  |153 120 115 |125 116 128 |F_CGA|F_YCC|
334  3   78  |149 117 112 |122 117 128 |F_CGA|F_YCC|
335  3   79  |141 111 106 |116 117 128 |F_CGA|F_YCC|
336  3   80  |137 108 103 |114 118 128 |F_CGA|F_YCC|
337  3   81  |134 105 101 |111 118 128 |F_CGA|F_YCC|
338  3   82  |129 101 97  |108 118 128 |F_CGA|F_YCC|
339  3   83  |129 101 97  |108 118 128 |F_CGA|F_YCC|
340  3   84  |101 79  76  |88  120 128 |F_CGA|F_YCC|
341  3   85  |88  69  66  |79  122 128 |F_CGA|F_YCC|
342  3   86  |126 99  95  |106 118 128 |F_CGA|F_YCC|
343  3   87  |122 96  92  |103 119 128 |F_CGA|F_YCC|
344  3   88  |90  71  68  |80  121 128 |F_CGA|F_YCC|
345  3   89  |96  76  73  |85  121 128 |F_CGA|F_YCC|
346  3   90  |100 79  75  |87  121 128 |F_CGA|F_YCC|
347  3   91  |106 83  80  |91  120 128 |F_CGA|F_YCC|
348  3   92  |106 83  80  |91  120 128 |F_CGA|F_YCC|
349  3   93  |148 116 112 |121 117 128 |F_CGA|F_YCC|
350  3   94  |141 111 106 |116 117 128 |F_CGA|F_YCC|
351  3   95  |160 126 121 |130 116 128 |F_CGA|F_YCC|
352  3   96  |173 136 131 |140 114 128 |F_CGA|F_YCC|
353  3   97  |176 138 132 |141 114 128 |F_CGA|F_YCC|
354  3   98  |184 145 139 |147 113 128 |F_CGA|F_YCC|
355  3   99  |184 145 139 |147 113 128 |F_CGA|F_YCC|
356  3   100 |135 106 102 |112 118 128 |F_CGA|F_YCC|
357  3   101 |117 92  88  |99  119 128 |F_CGA|F_YCC|
358  3   102 |144 114 109 |119 117 128 |F_CGA|F_YCC|
359  3   103 |153 120 115 |125 116 128 |F_CGA|F_YCC|
360  3   104 |144 114 109 |119 117 128 |F_CGA|F_YCC|
361  3   105 |143 113 108 |118 117 128 |F_CGA|F_YCC|
362  3   106 |193 151 145 |153 113 128 |F_CGA|F_YCC|
363  3   107 |201 158 152 |159 112 128 |F_CGA|F_YCC|
364  3   108 |199 156 150 |158 112 128 |F_CGA|F_YCC|
365  3   109 |176 138 132 |141 114 128 |F_CGA|F_YCC|
366  3   110 |173 136 131 |140 114 128 |F_CGA|F_YCC|
367  3   111 |166 131 125 |134 115 128 |F_CGA|F_YCC|
368  3   112 |136 107 102 |113 118 128 |F_CGA|F_YCC|
369  3   113 |100 79  75  |87  121 128 |F_CGA|F_YCC|
370  3   114 |87  68  65  |78  122 128 |F_CGA|F_YCC|
371  3   115 |82  64  62  |74  122 128 |F_CGA|F_YCC|
372  3   116 |91  72  69  |81  121 128 |F_CGA|F_YCC|
373  3   117 |96  76  73  |85  121 128 |F_CGA|F_YCC|
374  3   118 |94  74  71  |83  121 128 |F_CGA|F_YCC|
375  3   119 |91  72  69  |81  121 128 |F_CGA|F_YCC|
376  3   120 |91  72  69  |81  121 128 |F_CGA|F_YCC|
377  3   121 |100 79  75  |87  121 128 |F_CGA|F_YCC|
378  3   122 |95  75  72  |84  121 128 |F_CGA|F_YCC|
379  3   123 |130 102 98  |109 118 128 |F_CGA|F_YCC|
380  3   124 |187 147 141 |149 113 128 |F_CGA|F_YCC|
381  3   125 |183 144 138 |146 114 128 |F_CGA|F_YCC|
382  3   126 |171 134 129 |138 115 128 |F_CGA|F_YCC|
383  3   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
384  3   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
385  4   1   |94  103 130 |107 130 124 |F_CGA|F_YCC|
386  4   2   |89  103 123 |105 128 123 |F_CGA|F_YCC|
387  4   3   |92  105 131 |107 130 123 |F_CGA|F_YCC|
388  4   4   |227 86  107 |124 113 141 |F_CGA|F_YCC|
389  4   5   |220 88  107 |123 113 140 |F_CGA|F_YCC|
390  4   6   |192 91  104 |118 115 137 |F_CGA|F_YCC|
391  4   7   |135 106 102 |112 118 128 |F_CGA|F_YCC|
392  4   8   |148 116 112 |121 117 128 |F_CGA|F_YCC|
393  4   9   |198 85  127 |120 122 138 |F_CGA|F_YCC|
394  4   10  |159 125 120 |129 116 128 |F_CGA|F_YCC|
395  4   11  |157 123 118 |128 116 128 |F_CGA|F_YCC|
396  4   12  |171 134 129 |138 115 128 |F_CGA|F_YCC|
397  4   13  |201 158 152 |159 112 128 |F_CGA|F_YCC|
398  4   14  |205 161 154 |162 112 128 |F_CGA|F_YCC|
399  4   15  |166 131 125 |134 115 128 |F_CGA|F_YCC|
400  4   16  |89  99  88  |96  121 125 |F_CGA|F_YCC|
401  4   17  |87  101 88  |97  121 124 |F_CGA|F_YCC|
402  4   18  |100 97  90  |98  121 126 |F_CGA|F_YCC|
403  4   19  |176 138 132 |141 114 128 |F_CGA|F_YCC|
404  4   20  |154 121 116 |126 116 128 |F_CGA|F_YCC|
405  4   21  |159 125 120 |129 116 128 |F_CGA|F_YCC|
406  4   22  |219 172 165 |172 111 128 |F_CGA|F_YCC|
407  4   23  |195 147 144 |151 113 129 |F_CGA|F_YCC|
408  4   24  |193 142 141 |148 114 129 |F_CGA|F_YCC|
