#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
30   1   30  |116 45  17  |67  58  24  |47  59  116 |40  17  8   |178 231 98  |0   0   0   |0   0   0   |0   0   0   |149 80  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
31   1   31  |71  22  9   |39  31  12  |51  149 71  |36  15  7   |113 195 255 |0   0   0   |0   0   0   |0   0   0   |146 76  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
32   1   32  |159 86  63  |107 100 73  |38  62  159 |38  17  10  |46  228 230 |0   0   0   |0   0   0   |0   0   0   |140 74  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
33   1   33  |145 78  55  |97  90  64  |43  65  145 |42  21  14  |17  221 198 |0   0   0   |0   0   0   |0   0   0   |147 70  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
34   1   34  |142 76  56  |96  88  65  |46  71  142 |49  27  19  |15  218 191 |0   0   0   |0   0   0   |0   0   0   |150 67  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
35   1   35  |137 70  45  |89  82  54  |42  77  137 |47  25  17  |247 223 173 |0   0   0   |0   0   0   |0   0   0   |142 64  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
36   1   36  |136 68  40  |87  80  49  |49  70  136 |46  24  15  |238 227 167 |0   0   0   |0   0   0   |0   0   0   |129 60  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
37   1   37  |131 68  44  |86  79  52  |52  86  131 |45  23  14  |239 218 162 |0   0   0   |0   0   0   |0   0   0   |121 76  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
38   1   38  |141 65  38  |88  79  46  |50  85  141 |45  22  13  |241 236 167 |0   0   0   |0   0   0   |0   0   0   |131 68  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
39   1   39  |141 64  32  |87  78  41  |47  65  141 |46  22  13  |231 241 165 |0   0   0   |0   0   0   |0   0   0   |118 64  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
40   1   40  |131 63  48  |85  76  55  |53  63  131 |46  21  13  |245 217 151 |0   0   0   |0   0   0   |0   0   0   |127 59  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
41   1   41  |122 60  47  |80  72  54  |33  62  122 |44  21  14  |233 208 135 |0   0   0   |0   0   0   |0   0   0   |124 71  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
42   1   42  |121 62  52  |81  74  59  |31  64  121 |41  20  16  |240 202 138 |0   0   0   |0   0   0   |0   0   0   |123 59  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
43   1   43  |119 62  49  |80  73  56  |26  63  119 |40  20  16  |233 202 136 |0   0   0   |0   0   0   |0   0   0   |124 70  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
44   1   44  |117 62  49  |79  73  56  |33  64  117 |39  21  17  |230 200 133 |0   0   0   |255 255 255 |0   0   0   |135 65  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
45   1   45  |116 59  48  |77  70  55  |34  59  116 |39  20  16  |228 201 126 |0   0   0   |255 255 255 |0   0   0   |138 77  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
46   1   46  |109 58  47  |74  68  54  |29  66  109 |38  20  16  |218 194 116 |0   0   0   |255 255 255 |0   0   0   |180 109 74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
47   1   47  |109 56  44  |73  66  50  |32  67  109 |37  19  15  |213 197 112 |0   0   0   |255 255 255 |0   0   0   |214 136 88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
48   1   48  |111 57  45  |74  67  52  |33  75  111 |36  19  15  |217 198 116 |0   0   0   |255 255 255 |0   0   0   |217 132 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
49   1   49  |121 62  45  |80  73  52  |33  69  121 |38  19  15  |229 208 138 |0   0   0   |255 255 255 |0   0   0   |216 129 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
50   1   50  |135 77  59  |93  88  68  |40  86  135 |41  22  16  |11  207 184 |0   0   0   |255 255 255 |0   0   0   |216 128 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
51   1   51  |175 103 70  |121 116 82  |43  76  175 |48  27  19  |75  234 27  |0   0   0   |255 255 255 |0   0   0   |215 128 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
52   1   52  |204 130 83  |145 142 98  |57  66  204 |57  34  23  |130 247 116 |0   0   0   |255 255 255 |0   0   0   |215 129 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
53   1   53  |206 128 83  |145 141 98  |70  66  206 |65  40  26  |132 250 114 |0   0   0   |255 255 255 |255 255 255 |214 125 79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
54   1   54  |204 127 81  |144 140 96  |66  66  204 |68  43  27  |127 250 110 |0   0   0   |255 255 255 |0   0   0   |214 143 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
55   1   55  |204 128 81  |144 140 96  |67  66  204 |68  42  27  |127 249 112 |0   0   0   |255 255 255 |0   0   0   |213 135 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
56   1   56  |203 128 81  |144 140 96  |69  64  203 |68  42  27  |126 248 110 |0   0   0   |255 255 255 |0   0   0   |216 133 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
57   1   57  |204 129 85  |145 141 100 |69  67  204 |68  43  27  |133 246 114 |0   0   0   |255 255 255 |0   0   0   |218 135 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
58   1   58  |203 125 79  |142 138 94  |67  64  203 |68  42  27  |122 251 104 |0   0   0   |255 255 255 |0   0   0   |220 135 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
59   1   59  |203 129 84  |145 141 99  |67  66  203 |68  42  27  |130 245 112 |0   0   0   |255 255 255 |0   0   0   |220 135 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
60   1   60  |202 128 80  |143 140 95  |68  66  202 |67  42  27  |123 248 109 |0   0   0   |255 255 255 |0   0   0   |206 132 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
61   1   61  |206 130 85  |146 143 100 |71  62  206 |68  43  28  |135 248 118 |0   0   0   |255 255 255 |0   0   0   |206 132 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
62   1   62  |206 133 89  |148 145 104 |67  65  206 |68  43  28  |142 243 124 |0   0   0   |255 255 255 |0   0   0   |206 132 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
63   1   63  |207 132 85  |148 144 100 |68  64  207 |68  44  29  |137 248 123 |0   0   0   |255 255 255 |0   0   0   |206 132 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
64   1   64  |206 132 86  |147 144 101 |69  64  206 |68  44  29  |137 246 122 |0   0   0   |255 255 255 |0   0   0   |206 132 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
65   2   1   |28  17  17  |21  19  19  |69  39  28  |49  31  21  |76  140 195 |0   0   0   |255 255 255 |0   0   0   |30  39  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
66   2   2   |28  19  18  |21  21  20  |0   35  28  |29  19  13  |77  138 199 |0   0   0   |255 223 174 |0   0   0   |38  21  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
67   2   3   |26  18  17  |20  19  19  |18  47  26  |12  8   8   |73  137 195 |156 75  101 |193 126 124 |0   0   0   |20  21  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
68   2   4   |29  18  18  |21  20  20  |20  30  29  |15  10  10  |78  140 198 |102 52  66  |226 142 144 |0   0   0   |23  26  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
69   2   5   |24  16  16  |18  18  17  |0   14  24  |19  12  12  |69  136 188 |122 62  69  |182 118 117 |0   0   0   |27  29  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
70   2   6   |18  15  15  |15  15  16  |0   31  18  |17  11  11  |61  131 179 |131 85  78  |160 115 114 |0   0   0   |29  29  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
71   2   7   |14  11  16  |13  12  17  |160 48  16  |15  11  11  |58  128 166 |121 91  89  |126 100 115 |0   0   0   |28  25  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
72   2   8   |9   7   14  |9   8   14  |184 47  14  |13  10  11  |49  125 152 |135 110 81  |95  78  109 |0   0   0   |25  21  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
73   2   9   |7   6   12  |7   6   12  |171 55  12  |11  9   11  |43  125 148 |146 108 97  |78  63  99  |0   0   0   |22  20  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
74   2   10  |5   4   10  |5   4   10  |167 55  10  |10  8   10  |38  125 142 |138 107 104 |61  48  89  |255 255 255 |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
75   2   11  |4   3   8   |4   3   8   |167 96  8   |9   7   9   |33  126 139 |112 99  93  |46  38  74  |255 255 255 |42  34  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
76   2   12  |3   0   7   |2   1   7   |168 94  7   |7   6   9   |31  127 131 |99  90  94  |34  22  62  |255 255 255 |47  23  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
77   2   13  |1   0   6   |1   1   6   |177 128 6   |6   4   7   |27  125 129 |73  71  60  |22  12  52  |255 255 255 |53  33  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
78   2   14  |0   1   7   |2   1   7   |167 79  7   |4   4   7   |27  123 130 |62  55  83  |11  9   51  |255 255 255 |63  24  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
79   2   15  |2   1   6   |2   1   6   |186 238 6   |3   3   7   |28  126 132 |27  41  58  |14  12  54  |255 255 255 |79  38  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
80   2   16  |27  14  19  |19  17  20  |8   106 27  |6   5   8   |78  138 188 |0   47  67  |95  56  90  |0   0   0   |70  38  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
81   2   17  |37  12  11  |21  17  12  |38  101 37  |13  6   8   |77  157 195 |152 46  47  |204 79  90  |0   0   0   |75  35  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
82   2   18  |39  10  5   |20  16  7   |7   82  39  |20  7   8   |69  165 194 |108 24  5   |255 79  59  |0   0   0   |69  29  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
83   2   19  |42  16  13  |25  21  15  |26  110 42  |25  8   6   |86  160 209 |130 30  0   |255 90  60  |0   0   0   |39  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
84   2   20  |56  20  14  |33  27  17  |19  69  56  |28  9   6   |103 174 233 |114 53  50  |255 121 87  |0   0   0   |129 59  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
85   2   21  |55  23  20  |34  29  23  |26  96  55  |32  12  9   |112 167 238 |196 89  67  |255 152 126 |0   0   0   |69  35  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
86   2   22  |59  19  11  |33  27  14  |15  91  59  |36  14  11  |102 180 235 |204 85  110 |255 149 110 |0   0   0   |73  21  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
87   2   23  |53  15  4   |28  22  7   |30  35  53  |36  13  9   |84  180 220 |252 70  29  |255 122 67  |0   0   0   |115 53  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
88   2   24  |25  8   14  |16  12  15  |40  255 25  |32  11  7   |67  142 173 |94  8   5   |255 82  59  |0   0   0   |136 74  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
89   2   25  |116 46  21  |68  59  27  |35  53  116 |38  13  8   |185 228 100 |0   31  63  |255 183 108 |0   0   0   |156 72  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
90   2   26  |64  16  8   |33  25  11  |47  101 64  |45  16  9   |103 189 235 |255 241 74  |255 194 102 |0   0   0   |99  36  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
91   2   27  |66  18  7   |35  27  10  |26  145 66  |51  17  8   |104 192 241 |117 0   0   |255 169 62  |0   0   0   |162 91  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
92   2   28  |104 40  17  |60  52  23  |34  81  104 |53  16  7   |164 219 74  |139 0   0   |255 164 71  |0   0   0   |154 99  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
93   2   29  |116 59  39  |76  69  46  |48  108 116 |58  21  10  |213 208 126 |255 104 41  |255 255 183 |0   0   0   |166 87  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
94   2   30  |140 56  26  |82  71  34  |47  57  140 |75  31  16  |220 248 148 |255 255 236 |255 255 224 |0   0   0   |151 89  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
95   2   31  |78  24  6   |42  34  10  |47  130 78  |77  32  16  |116 204 11  |255 135 3   |255 255 146 |0   0   0   |153 85  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
96   2   32  |154 84  62  |104 97  72  |45  61  154 |77  33  17  |38  224 221 |0   0   0   |255 255 210 |0   0   0   |151 80  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
97   2   33  |142 77  56  |96  89  65  |43  64  142 |79  37  24  |15  217 193 |255 255 255 |255 255 255 |0   0   0   |162 77  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
98   2   34  |142 77  59  |96  89  68  |44  70  142 |91  47  34  |19  215 193 |255 255 190 |255 255 255 |0   0   0   |148 66  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
99   2   35  |139 71  49  |91  84  58  |39  77  139 |96  52  37  |0   222 177 |255 255 236 |255 255 255 |0   0   0   |147 74  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
100  2   36  |135 68  38  |87  80  47  |44  70  135 |93  49  33  |234 227 166 |255 252 158 |255 255 255 |0   0   0   |139 80  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
101  2   37  |132 67  46  |87  79  54  |56  87  132 |91  47  30  |243 218 161 |255 244 133 |255 255 255 |0   0   0   |127 72  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
102  2   38  |142 68  38  |90  81  47  |44  81  142 |90  45  27  |242 236 174 |255 255 181 |255 255 255 |0   0   0   |144 67  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
103  2   39  |139 60  35  |85  75  43  |52  66  139 |91  44  26  |234 238 155 |255 233 128 |255 255 255 |0   0   0   |138 67  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
104  2   40  |134 66  50  |88  79  58  |43  59  134 |92  43  27  |252 217 161 |255 231 52  |255 255 255 |0   0   0   |135 67  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
105  2   41  |124 65  52  |83  76  59  |34  59  124 |90  42  28  |243 204 147 |255 227 182 |255 255 255 |0   0   0   |129 65  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
106  2   42  |116 60  50  |78  71  57  |32  68  116 |85  42  31  |231 199 128 |255 204 150 |255 255 255 |0   0   0   |138 74  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
107  2   43  |124 62  52  |82  74  59  |27  61  124 |81  41  33  |243 206 141 |255 229 200 |255 255 255 |0   0   0   |152 82  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
108  2   44  |118 60  49  |79  71  56  |25  65  118 |80  40  33  |231 202 130 |255 228 173 |255 255 255 |0   0   0   |176 108 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
109  2   45  |116 59  46  |77  70  53  |29  62  116 |79  41  33  |224 202 126 |255 236 181 |255 255 255 |0   0   0   |207 130 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
110  2   46  |113 57  48  |75  68  54  |33  72  113 |77  39  32  |224 198 118 |255 204 172 |255 255 255 |0   0   0   |217 133 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
111  2   47  |125 67  51  |85  78  59  |25  75  125 |77  40  32  |243 206 153 |255 184 159 |255 255 255 |0   0   0   |224 132 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
