8	8	9	7	7	5	6	7	7	6	7	6	7	8	5	7	6	6	8	6	7	6	5	14	5	10	10	3	8	19	34	36	34	24	27	19	10	12	12	8	28	28	33	2	0	0	0	0	0	73	60	58	45	0	0	0	0	0	0	0	12	16	19	22	
8	8	8	6	6	6	4	6	8	7	4	5	7	7	4	8	7	6	7	5	5	5	6	11	5	5	10	18	38	42	35	18	0	7	0	9	16	15	17	14	25	23	25	7	0	0	0	0	0	6	0	0	6	36	43	46	49	52	55	51	5	10	7	10	
6	6	9	9	7	4	5	7	7	6	5	6	8	8	5	7	5	7	6	6	6	4	7	7	7	4	30	48	46	47	49	50	14	11	6	7	7	7	8	12	27	33	29	7	0	0	0	0	0	6	5	8	55	55	51	52	49	48	38	8	3	6	12	11	
7	7	7	8	9	7	5	8	6	6	7	6	5	9	7	6	6	7	7	7	6	6	6	5	7	16	29	36	34	27	14	22	4	9	5	4	9	6	8	8	0	0	0	0	13	20	2	8	0	22	9	10	9	3	0	12	4	0	0	2	5	3	6	6	
9	9	9	6	9	6	6	6	7	7	6	6	6	10	6	6	6	6	7	7	6	7	6	6	5	2	3	20	52	11	6	11	2	7	3	8	13	12	12	11	8	5	6	0	4	4	19	5	0	5	11	12	12	15	8	8	7	10	11	7	8	9	6	5	
8	8	9	7	9	7	6	7	6	8	7	7	6	8	10	7	6	7	6	7	7	7	6	4	14	34	29	32	2	1	6	14	8	12	0	14	10	11	12	11	10	11	6	0	0	4	18	11	20	4	19	6	16	20	14	14	15	11	14	12	12	11	7	5	
8	8	6	8	9	6	6	7	6	6	6	5	6	7	8	8	6	5	5	6	4	5	9	6	1	12	2	5	0	0	6	15	3	0	0	0	24	31	0	10	18	22	10	0	6	0	0	23	16	10	20	13	20	18	18	23	18	19	17	17	13	11	14	12	
8	8	7	9	8	8	6	5	5	5	5	6	7	6	11	10	8	12	16	17	22	27	29	29	37	25	0	3	3	3	6	13	0	0	0	4	23	38	31	13	17	22	16	2	11	17	13	29	11	19	19	20	22	25	20	12	13	15	16	18	13	12	10	5	
8	8	11	8	9	11	14	18	20	22	24	27	30	30	35	21	26	33	27	20	18	19	2	0	8	12	3	6	0	2	10	14	0	0	0	21	0	16	20	22	24	27	23	0	12	0	0	0	13	10	10	13	8	1	1	0	0	13	16	16	17	15	12	12	
14	14	22	22	21	24	26	28	24	22	18	9	10	9	4	0	7	21	5	5	8	0	0	0	8	8	0	2	3	0	1	11	0	0	0	0	16	15	8	21	29	29	28	0	64	0	0	0	10	3	2	3	1	2	0	1	0	2	15	16	15	17	19	15	
2	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	15	24	0	6	9	3	0	0	8	14	11	4	0	6	16	21	8	0	4	0	3	9	30	24	28	29	34	30	23	80	61	64	0	4	3	5	4	5	2	0	0	6	3	7	13	15	15	16	
5	5	6	7	0	0	0	0	0	2	2	0	0	1	0	3	15	28	3	3	6	7	0	0	9	21	24	0	0	1	13	19	1	2	6	4	0	11	3	23	12	27	23	25	0	0	1	4	0	2	0	2	3	4	4	0	0	5	2	6	12	17	19	20	
11	11	3	6	7	0	0	0	0	0	0	9	11	2	2	1	13	23	11	8	6	0	0	0	2	15	17	0	0	7	11	17	3	0	5	0	0	0	0	0	0	20	0	0	0	0	5	4	0	0	0	0	0	2	4	0	0	1	3	2	7	11	16	18	
25	25	7	15	23	11	10	10	13	9	14	20	20	17	23	25	11	4	13	30	26	0	0	0	0	0	0	0	0	4	0	1	8	5	13	8	2	0	0	1	1	0	2	0	0	3	3	4	0	0	0	0	1	4	5	3	0	0	3	3	3	13	17	19	
30	30	7	18	19	13	9	12	31	31	25	18	17	18	28	36	5	9	18	31	35	2	0	0	0	0	0	0	1	14	0	5	9	8	6	5	0	0	1	1	1	2	4	0	0	1	5	8	0	0	0	0	1	3	6	1	0	0	3	5	9	12	9	17	
34	34	0	14	22	0	0	4	15	29	27	27	21	21	34	34	0	24	21	30	35	0	0	0	0	0	0	0	0	7	5	4	4	2	0	0	0	1	0	1	2	3	13	1	1	0	0	0	6	3	0	0	0	4	6	3	0	0	3	9	7	6	17	19	
32	32	0	5	21	0	0	1	0	22	26	26	24	25	36	28	0	0	14	27	16	0	0	0	0	0	0	0	0	0	0	0	4	5	0	1	0	3	5	3	3	9	12	14	7	5	3	24	36	10	8	0	0	3	3	7	0	0	0	10	16	15	16	11	
31	31	0	8	22	4	0	4	0	8	28	25	25	26	39	13	0	2	9	4	2	0	0	0	0	0	0	0	0	1	1	0	0	8	0	0	0	5	6	9	15	14	16	10	9	23	31	34	31	35	24	0	0	0	5	9	0	0	0	2	14	8	13	16	
43	43	29	12	21	16	3	2	0	11	30	38	37	46	47	0	0	7	10	9	7	0	0	5	0	1	1	0	0	1	4	1	1	15	4	0	9	5	6	11	10	10	14	0	2	24	28	33	36	40	14	0	0	0	0	0	3	0	0	0	12	16	14	19	
42	42	30	8	20	24	14	10	21	26	21	38	47	54	19	0	4	11	9	10	8	7	2	5	4	0	0	4	4	2	0	28	19	15	19	16	20	15	6	10	14	17	2	9	1	27	35	37	43	21	12	17	1	0	0	1	5	0	0	0	0	18	21	21	
12	12	0	12	22	10	14	23	23	34	20	0	17	11	1	8	11	12	12	10	12	11	11	7	12	14	2	0	1	0	10	32	13	13	16	18	19	22	16	12	12	2	20	23	11	9	28	36	22	15	14	16	17	2	0	0	0	0	0	0	0	4	20	19	
6	6	7	19	20	4	16	24	30	43	15	0	8	15	21	11	9	11	11	7	9	9	13	11	17	30	28	15	1	6	7	27	19	28	24	19	25	21	26	26	6	15	25	17	6	1	1	4	18	17	15	17	26	32	8	2	0	2	0	0	0	0	12	18	
16	16	10	34	16	10	14	14	37	42	8	6	16	16	16	11	9	11	11	8	9	8	10	15	17	24	30	37	12	15	14	1	8	16	15	24	22	23	26	27	29	18	24	14	13	10	7	9	21	19	20	21	32	43	45	8	6	2	3	0	0	0	2	20	
10	10	12	23	7	9	26	32	34	23	0	24	25	2	13	9	10	11	13	10	11	9	5	11	22	26	24	21	10	12	14	12	9	16	10	27	10	19	24	25	28	25	25	11	15	18	19	17	21	22	29	33	32	33	23	3	6	5	5	1	0	1	4	15	
10	10	16	29	27	2	23	25	7	0	12	22	13	1	5	10	10	8	7	6	8	8	6	8	24	19	20	11	12	12	10	11	8	10	8	14	10	19	19	14	18	20	18	16	12	18	21	7	20	23	39	30	33	35	18	4	9	14	14	12	3	3	10	13	
4	4	2	12	37	9	3	4	4	23	28	14	4	1	6	10	9	11	8	6	6	11	11	10	9	13	21	13	13	10	12	8	6	9	15	22	27	27	13	14	18	15	16	11	10	19	23	8	13	22	19	21	33	28	8	19	28	10	15	17	14	6	18	23	
6	6	6	2	4	7	6	4	8	25	16	5	2	0	11	11	12	11	10	8	7	9	15	16	16	27	24	11	14	14	14	14	11	13	13	13	16	13	10	18	20	11	9	14	19	22	21	15	26	15	7	17	36	13	7	2	12	0	12	18	18	19	25	23	
6	6	6	5	5	7	5	6	5	7	11	4	3	7	6	6	6	7	9	9	8	7	18	29	32	30	9	9	10	10	8	8	11	29	25	0	10	20	27	24	15	13	7	12	20	18	13	23	28	9	7	6	9	12	4	2	5	1	4	9	12	18	19	12	
5	5	6	4	4	7	7	6	9	6	5	8	9	10	9	10	10	10	10	9	10	9	10	22	19	9	11	12	12	13	10	11	5	33	37	30	31	30	22	13	15	16	14	13	16	14	8	12	30	14	9	10	9	13	1	1	4	6	12	16	13	15	13	17	
6	6	8	5	5	5	6	5	6	7	7	6	7	7	7	7	7	6	9	8	9	9	9	7	7	8	9	8	10	11	10	10	10	7	26	38	40	23	12	13	13	11	21	22	19	15	19	9	11	15	11	10	11	12	4	1	3	10	11	15	13	12	8	1	
4	4	6	5	3	5	4	5	4	5	6	6	6	6	5	7	7	8	6	7	6	8	7	8	8	9	8	8	8	9	8	10	9	10	10	9	9	10	13	13	12	11	12	23	29	29	29	15	4	5	6	6	7	8	9	0	9	17	19	23	9	1	0	2	
6	6	4	4	4	5	5	5	5	6	5	6	6	7	8	7	7	8	7	7	7	7	8	8	9	10	9	9	8	10	10	9	9	14	13	15	13	13	15	15	14	12	13	15	16	20	19	15	15	14	8	7	8	11	9	0	0	6	17	21	0	0	1	0	
6	6	5	5	3	5	5	6	6	7	6	6	6	7	5	6	6	7	10	8	7	7	9	11	9	8	8	10	11	10	8	6	9	10	10	9	11	12	10	10	10	12	11	12	11	12	12	12	12	12	14	13	13	12	12	0	0	0	0	0	0	0	0	0	
2	2	4	2	4	5	4	6	6	6	7	6	5	5	6	7	5	6	8	7	7	8	8	9	7	7	7	9	8	9	8	8	8	10	10	11	11	10	12	11	8	13	14	11	12	11	12	13	12	14	13	12	11	12	14	13	6	0	0	0	0	0	0	0	
3	3	4	5	3	7	7	7	7	8	8	6	9	7	6	10	7	9	10	10	10	10	10	11	12	10	11	11	10	10	12	11	9	12	13	11	12	11	11	13	12	12	12	11	12	13	13	13	12	13	13	13	13	13	14	13	14	13	5	0	2	4	10	12	
4	4	5	4	6	7	7	7	6	9	9	8	9	8	10	9	10	9	9	9	9	9	11	11	10	10	12	11	10	13	11	11	8	10	9	10	11	10	11	10	10	10	11	12	11	9	10	12	12	11	12	12	13	11	13	14	14	14	14	8	12	13	13	12	
3	3	4	3	5	6	6	8	7	9	7	8	9	6	9	8	10	9	9	10	10	9	10	10	9	10	12	12	11	11	12	11	8	11	11	10	10	12	11	11	12	13	10	13	14	13	14	11	15	14	12	13	15	13	14	14	12	14	15	8	10	13	14	13	
3	3	3	3	5	7	6	7	7	8	7	9	9	10	10	10	10	10	10	10	10	10	10	11	11	10	12	12	13	11	13	11	11	11	14	13	14	14	13	14	14	14	13	15	13	13	15	15	15	15	16	15	17	15	16	16	16	17	15	12	11	11	13	12	
6	6	6	4	6	6	7	6	7	9	9	8	9	10	9	10	10	8	7	11	10	10	10	11	11	11	12	13	10	11	14	11	10	13	12	13	13	13	13	14	13	13	13	14	14	14	14	14	14	14	14	16	17	15	15	14	15	16	15	10	11	13	13	12	
5	5	5	4	4	7	6	6	6	6	7	7	8	8	9	9	8	9	10	10	8	10	9	10	9	9	12	9	9	11	10	9	11	13	13	14	14	15	14	14	14	14	15	14	14	15	17	16	16	15	15	15	15	16	16	17	18	16	14	11	13	15	16	16	
6	6	5	5	5	6	6	6	9	8	7	7	8	9	7	8	9	9	10	10	10	12	9	10	10	10	10	11	12	11	11	9	11	13	13	14	13	16	14	15	15	15	14	14	14	14	16	15	16	16	16	17	16	16	16	16	16	16	17	12	14	17	16	16	
5	5	7	5	7	8	7	6	7	8	8	10	9	9	10	10	10	9	11	11	10	10	13	10	12	12	12	12	10	12	12	10	11	13	13	13	11	13	14	12	12	13	15	14	14	13	15	13	14	13	14	15	14	14	15	16	15	14	15	12	14	16	16	16	
