4	4	15	8	25	88	9	25	20	15	9	23	6	15	25	24	27	22	18	24	30	30	34	4	40	35	41	55	54	68	50	80	77	76	75	75	69	76	89	119	124	122	121	120	117	121	140	102	144	118	131	126	116	164	166	84	94	102	113	83	87	92	80	80	
14	14	86	2	17	36	5	12	23	13	7	14	4	11	0	25	34	32	20	24	33	31	22	7	36	40	41	52	56	68	55	79	75	77	74	74	80	109	125	123	122	120	124	124	114	89	197	152	117	125	108	104	113	124	156	16	40	52	39	119	136	108	68	68	
15	15	2	1	14	37	25	14	12	19	6	22	12	25	32	24	27	16	28	24	32	29	33	2	29	50	40	53	59	65	61	81	76	77	64	93	119	126	126	123	119	120	121	124	124	163	176	153	119	116	121	115	113	104	165	30	38	57	41	140	129	118	55	55	
15	15	14	9	14	24	39	2	19	26	14	16	14	27	27	15	28	29	22	21	28	35	36	89	18	56	36	51	62	55	68	81	69	74	99	124	123	124	123	130	131	120	113	98	58	152	155	129	111	124	140	152	143	129	170	32	40	51	62	130	137	105	59	59	
14	14	16	2	25	23	7	23	19	22	13	7	1	36	17	16	35	27	23	15	41	26	31	71	16	49	43	55	60	60	69	71	85	116	125	128	105	92	85	76	22	46	115	120	150	168	148	117	112	96	106	136	125	130	172	50	32	54	75	105	156	102	59	59	
24	24	7	11	26	30	19	11	10	24	18	16	0	35	8	16	27	16	30	21	34	21	35	53	18	46	40	53	58	64	63	104	126	126	122	138	115	83	74	103	71	137	137	77	182	150	117	67	76	56	50	116	158	151	185	75	31	49	71	100	104	67	74	74	
18	18	25	22	14	1	15	23	17	19	24	8	9	33	34	20	28	29	29	21	32	18	31	68	17	43	45	53	58	66	51	85	115	114	115	33	37	20	184	149	147	54	145	119	67	163	60	71	57	52	83	94	139	134	168	86	26	46	56	85	60	80	99	99	
18	18	7	13	25	16	14	17	18	28	23	24	14	26	27	23	23	29	27	22	38	5	30	22	35	35	54	53	54	62	85	111	117	115	112	46	48	13	146	85	123	58	101	99	56	167	131	148	186	119	152	167	155	160	171	139	62	73	72	82	24	145	156	156	
20	20	7	12	19	25	16	18	32	19	30	16	4	28	23	19	36	29	23	19	32	16	29	5	2	28	58	45	57	98	115	113	112	110	108	140	75	68	21	0	62	18	120	83	28	78	107	166	177	79	118	94	94	123	131	156	164	164	146	208	24	136	130	130	
29	29	24	13	19	14	17	21	26	20	24	10	8	19	16	13	30	29	30	25	23	32	25	14	74	21	48	57	104	107	104	106	103	96	169	121	118	144	94	4	12	100	94	111	9	122	125	126	155	152	100	124	115	102	115	117	122	147	196	162	65	19	153	153	
24	24	10	0	19	13	4	18	35	30	28	19	11	29	15	21	24	29	31	37	22	77	19	17	69	33	43	109	110	105	104	102	102	134	147	140	138	193	62	15	2	95	94	92	103	182	159	139	146	164	115	128	115	164	118	151	197	147	161	64	47	35	30	30	
19	19	3	17	14	20	13	20	6	25	23	26	15	21	23	24	21	30	29	29	16	43	28	27	21	14	19	28	47	51	73	50	42	64	149	141	78	167	53	52	11	15	10	18	7	12	59	52	56	70	12	3	17	67	4	7	2	26	42	52	75	116	122	122	
33	33	13	11	2	7	20	27	25	12	31	1	11	22	11	23	29	30	31	22	29	11	23	40	75	15	33	41	77	80	96	91	91	92	126	117	78	155	61	57	19	22	29	57	38	47	16	110	100	131	39	16	18	17	35	24	24	13	33	77	86	118	112	112	
26	26	21	1	21	17	16	14	25	13	22	19	11	18	36	23	28	19	28	38	23	24	16	35	33	50	82	93	78	35	70	4	3	112	142	143	139	127	94	81	17	60	18	6	6	15	99	119	106	229	230	65	129	120	122	126	139	89	184	91	154	199	199	199	
26	26	31	11	27	14	13	19	14	29	34	31	15	19	30	28	21	29	27	38	20	26	6	18	47	81	79	74	78	73	62	10	13	43	66	80	94	151	132	138	53	69	17	46	19	50	42	164	153	223	133	118	136	153	128	152	113	66	98	167	159	218	221	221	
16	16	18	26	7	25	19	16	21	11	20	29	8	34	14	30	30	28	31	23	29	38	26	31	90	56	56	34	126	86	78	1	7	43	57	77	87	86	132	101	130	168	138	99	93	24	111	37	50	36	24	11	1	78	114	85	33	2	22	32	33	19	19	19	
19	19	17	16	17	7	11	33	26	26	18	38	25	35	28	19	37	29	21	30	36	37	71	45	77	26	107	9	133	35	45	23	47	159	182	168	176	160	102	233	147	19	13	43	37	3	23	84	84	106	89	93	57	66	77	102	40	25	32	48	32	19	21	21	
25	25	9	10	17	13	11	13	21	9	12	21	16	23	31	22	36	37	36	31	16	12	32	67	72	11	10	7	123	100	26	49	29	185	175	154	133	176	88	29	40	1	22	118	148	26	56	61	52	74	84	107	85	107	100	64	61	59	59	33	31	17	9	9	
12	12	28	32	18	13	20	26	11	22	15	30	20	22	27	26	28	24	25	14	13	54	50	3	68	41	11	16	129	39	1	56	66	20	35	1	33	25	11	0	45	122	130	124	72	199	104	71	129	85	117	88	102	133	102	111	89	79	50	51	53	51	28	28	
15	15	24	26	30	21	22	30	30	9	25	11	23	29	17	17	20	24	36	47	42	38	52	7	19	11	43	18	126	54	8	66	3	66	47	87	70	26	33	40	42	86	106	154	203	133	104	105	118	111	117	120	110	29	94	120	108	106	73	74	52	34	34	34	
9	9	16	14	11	17	26	25	35	43	46	50	63	28	47	49	50	102	134	1	60	24	22	12	1	30	67	67	121	48	16	7	27	29	18	169	43	37	36	40	15	125	48	1	0	76	142	98	80	109	0	29	26	36	41	113	114	102	91	76	57	53	47	47	
71	71	34	32	31	38	35	40	31	26	22	31	39	9	23	55	88	67	42	15	56	34	11	8	27	52	47	60	167	113	19	53	46	6	37	123	33	36	51	54	28	137	51	26	32	19	37	23	1	10	19	5	24	20	61	75	107	113	105	95	91	69	41	41	
37	37	63	61	60	66	61	78	83	69	67	82	49	32	14	29	56	69	7	11	58	24	44	93	124	11	32	84	97	144	19	54	91	40	48	215	107	26	50	61	50	111	95	118	138	76	49	47	21	23	10	4	4	17	16	52	12	93	97	97	97	78	92	92	
12	12	43	22	19	51	43	25	42	48	35	9	51	35	4	56	1	53	60	32	49	71	74	75	25	64	1	101	85	49	21	45	34	5	38	107	14	52	28	27	38	3	18	25	63	57	1	64	27	28	9	7	15	28	19	6	6	68	102	104	104	96	84	84	
63	63	7	1	10	40	73	72	7	7	25	27	7	54	67	86	68	75	16	33	55	40	103	119	57	47	36	170	137	88	34	26	82	68	35	58	31	52	47	13	61	58	4	18	61	51	42	13	42	23	5	10	14	24	45	50	48	5	89	95	95	94	94	94	
79	79	60	53	46	47	49	42	16	11	17	30	44	101	18	84	71	100	67	70	69	85	57	50	62	60	25	32	28	88	64	152	146	55	27	29	43	45	40	63	31	27	39	55	70	74	46	32	35	26	30	23	33	14	54	41	44	48	36	81	100	99	94	94	
47	47	56	40	0	18	71	67	40	16	15	16	38	103	7	36	61	74	52	53	65	66	66	54	48	69	6	38	12	86	106	77	67	82	2	23	35	43	51	31	15	3	45	55	102	88	43	51	12	37	38	17	34	14	51	40	2	64	93	74	65	88	97	97	
44	44	40	66	10	8	36	68	46	39	23	30	36	26	42	75	60	89	31	19	51	62	71	64	49	59	28	21	31	20	0	4	82	42	23	5	25	44	8	53	22	4	51	32	27	45	43	52	31	18	38	35	47	35	43	70	91	77	85	58	94	94	67	67	
31	31	59	72	23	89	1	52	54	38	35	36	50	2	44	13	61	91	29	31	53	71	50	53	62	59	86	63	61	7	37	90	84	42	16	41	26	17	92	64	90	104	22	26	3	65	83	30	49	42	38	58	33	59	43	46	29	113	114	108	96	45	88	88	
29	29	37	61	6	47	3	10	59	36	31	25	67	33	18	8	3	22	56	47	38	49	39	41	62	60	51	29	66	24	81	13	46	25	22	33	145	124	122	134	133	93	103	82	97	105	83	93	8	2	34	36	98	91	7	40	60	82	141	79	87	94	66	66	
30	30	52	26	23	34	6	9	53	59	65	70	14	41	6	11	1	23	50	47	19	45	33	31	39	50	55	35	39	19	88	19	54	20	41	57	128	102	139	191	95	17	74	89	97	91	102	85	31	10	56	49	65	51	60	24	44	27	118	113	89	101	95	95	
30	30	47	49	25	20	23	36	18	63	123	105	34	38	9	8	5	24	21	20	2	47	45	59	0	61	29	33	29	71	55	52	51	39	45	51	111	104	175	98	9	22	70	98	100	108	124	29	15	61	13	68	67	60	41	44	28	74	11	115	128	119	114	114	
30	30	58	28	33	43	42	45	41	16	46	61	17	12	10	7	36	24	17	15	9	24	14	64	60	30	30	63	26	58	35	50	53	51	33	34	65	91	81	43	34	48	0	82	95	97	37	17	35	26	51	49	77	71	16	91	76	18	45	31	121	115	116	116	
30	30	58	23	48	51	50	90	34	14	4	22	40	9	20	13	32	7	2	15	27	23	27	52	82	2	31	22	9	52	82	105	73	43	47	36	27	83	52	39	48	43	22	89	84	10	25	42	34	49	57	43	63	88	65	54	60	74	18	12	75	108	112	112	
70	70	34	31	28	31	77	90	14	16	10	25	29	5	11	13	39	24	8	11	29	30	38	36	62	104	23	14	16	13	38	76	76	62	41	38	52	46	64	40	53	28	23	27	32	24	35	49	49	47	66	79	53	80	29	4	56	86	78	17	3	107	112	112	
62	62	19	31	55	76	82	61	1	38	50	2	19	10	17	25	30	17	0	15	24	37	30	36	44	20	17	17	13	26	34	8	52	50	23	41	45	49	80	67	51	3	29	15	5	33	37	51	75	61	65	75	52	17	4	7	2	77	60	4	4	21	129	129	
52	52	20	0	51	56	60	3	16	62	15	11	2	24	8	23	20	8	6	15	15	25	43	33	33	25	17	24	22	35	35	25	36	35	26	37	25	23	44	68	40	7	32	16	24	25	58	73	96	77	52	53	6	29	15	41	24	23	1	4	16	0	28	28	
26	26	97	28	21	5	17	42	53	43	27	0	8	12	15	28	14	23	33	55	45	28	30	24	48	20	18	13	20	15	35	20	76	69	64	44	18	15	47	55	33	32	33	33	26	19	41	60	57	55	54	37	23	47	60	32	37	17	19	7	21	23	25	25	
6	6	10	11	7	7	18	54	40	9	58	5	16	24	15	17	22	15	26	31	42	54	38	54	49	17	20	19	19	28	38	56	67	62	54	19	11	10	58	11	17	42	44	43	31	46	55	37	37	40	57	16	47	12	54	22	29	41	33	27	34	32	23	23	
5	5	8	2	15	17	14	17	25	12	9	2	4	7	10	9	10	15	10	14	25	65	79	58	22	7	22	9	8	30	56	82	17	11	2	22	37	42	21	17	9	36	46	41	34	75	82	34	34	15	14	23	78	11	78	16	10	17	22	28	32	6	15	15	
18	18	7	27	14	30	13	3	20	13	10	17	23	11	8	15	12	14	12	15	21	39	35	21	15	20	18	19	24	3	19	81	153	133	84	73	43	23	20	35	44	35	28	11	10	58	90	33	10	17	12	62	68	36	16	15	22	27	23	20	14	32	17	17	
20	20	10	22	14	6	17	13	39	12	22	18	14	29	22	22	20	17	20	18	14	23	29	18	16	18	18	29	23	12	4	10	72	148	114	39	19	20	18	23	42	32	23	3	29	24	35	39	26	21	20	13	58	47	24	16	51	33	15	19	34	70	78	78	
16	16	23	14	17	3	27	15	6	16	11	10	17	16	26	14	18	15	12	18	21	9	12	13	36	21	25	22	18	11	11	12	2	7	21	16	20	21	22	19	18	44	58	55	56	15	3	2	0	14	7	15	48	23	25	34	69	69	44	57	44	40	37	37	
10	10	15	18	10	27	0	9	7	7	22	19	10	22	6	10	23	23	19	12	18	11	24	34	22	14	19	11	9	19	19	21	21	24	22	20	23	27	23	20	21	28	31	41	32	29	21	24	13	30	3	15	50	79	5	2	43	23	60	58	74	32	31	31	
2	2	10	12	11	3	10	13	1	3	13	1	11	10	24	12	3	27	17	15	15	5	6	21	15	18	19	11	31	8	9	18	22	19	23	22	15	27	26	25	17	23	21	11	24	26	21	26	25	21	27	33	55	70	80	61	64	64	59	66	82	22	26	26	
4	4	31	5	8	4	4	18	5	2	7	1	10	14	5	3	10	9	14	13	13	7	5	7	12	22	11	15	9	2	12	18	21	20	13	24	21	19	14	20	25	19	26	21	17	19	26	18	19	23	35	29	25	40	67	74	77	77	58	75	62	8	22	22	
5	5	5	15	3	5	10	2	9	10	7	3	9	3	3	10	9	8	8	5	10	12	8	2	11	6	10	13	8	10	14	13	21	16	23	21	24	20	20	13	26	18	19	22	19	20	22	22	20	16	25	20	25	28	26	22	49	14	6	7	14	18	31	31	
3	3	8	10	3	1	12	7	3	6	4	1	10	3	14	2	6	11	10	7	17	14	16	12	16	17	12	10	13	4	17	23	9	8	20	19	18	20	20	24	20	13	20	14	24	22	13	17	18	18	25	19	20	18	26	25	22	19	20	30	30	30	30	30	
4	4	1	12	11	9	2	7	0	4	4	8	5	12	6	11	4	14	12	15	13	12	15	14	12	10	19	13	10	6	8	4	16	12	17	14	13	17	16	13	16	8	13	16	15	19	19	13	9	19	17	19	10	19	18	18	23	16	17	20	25	26	27	27	
0	0	3	10	9	10	4	13	14	10	5	8	8	4	6	12	9	4	7	9	7	12	9	19	14	17	22	13	23	12	6	14	14	12	11	7	11	11	10	10	12	10	13	13	12	16	15	11	15	19	17	12	13	18	17	14	13	13	25	22	25	25	27	27	
3	3	4	10	5	3	14	10	17	8	4	14	5	8	11	18	9	19	15	11	6	12	14	20	21	17	19	18	23	9	7	12	12	16	16	16	13	15	11	11	11	14	20	14	18	23	22	17	17	22	20	21	25	20	18	19	18	8	11	18	16	19	21	21	
9	9	7	4	7	1	2	2	16	12	11	7	20	3	13	12	13	11	12	13	16	17	14	18	14	16	19	19	12	10	9	14	18	11	17	19	17	14	12	15	18	14	17	21	21	22	19	22	20	23	21	21	16	23	23	17	24	11	10	21	15	22	21	21	
11	11	25	27	27	6	18	14	10	5	10	16	34	28	10	17	17	20	15	32	15	19	18	14	15	20	16	16	23	6	13	19	19	15	22	20	21	20	13	24	16	23	20	20	22	24	24	23	23	24	26	22	22	26	27	25	29	10	15	19	21	18	21	21	
8	8	1	8	10	16	14	12	11	14	16	14	9	14	21	17	12	14	19	14	11	22	15	14	17	16	16	18	20	15	11	16	16	18	16	22	22	18	21	17	22	17	16	23	21	20	21	21	25	20	26	21	22	27	26	26	22	8	16	22	20	21	21	21	
