5	5	5	0	6	10	11	12	12	5	8	2	0	16	14	17	15	14	16	18	18	2	11	11	12	18	33	30	46	90	107	106	105	105	100	97	0	9	45	34	0	97	75	62	93	171	143	185	176	178	129	72	100	102	113	132	156	159	163	205	19	195	186	186	
8	8	3	3	6	10	12	11	11	6	7	2	0	17	16	14	16	14	15	14	16	4	18	11	8	18	31	49	96	99	98	95	92	80	155	114	109	131	59	51	4	95	66	80	82	165	143	131	135	139	164	187	175	173	174	181	192	198	224	153	24	20	224	224	
9	9	4	1	7	10	11	14	13	10	7	2	0	13	14	15	16	15	16	15	17	8	12	14	9	16	37	98	99	96	93	92	94	103	161	153	143	176	44	48	47	86	77	81	130	222	208	211	208	206	198	193	180	196	180	188	189	166	158	40	32	24	15	15	
11	11	5	2	6	11	12	12	12	13	9	4	1	14	13	13	16	16	15	14	16	10	14	13	12	16	15	15	37	39	59	40	26	101	151	133	129	150	32	45	47	58	57	91	74	40	54	42	47	48	71	63	68	20	66	55	63	55	113	119	101	81	105	105	
15	15	6	5	7	13	13	13	10	13	11	4	0	13	15	18	15	16	17	17	18	12	12	17	14	13	20	36	65	71	72	80	65	113	143	121	121	136	37	48	46	72	59	0	5	0	0	79	76	107	84	40	32	65	87	71	69	59	99	80	78	77	83	83	
13	13	7	4	10	11	10	11	15	14	13	6	0	13	16	13	16	18	19	18	16	15	15	16	16	45	71	80	62	30	22	48	38	113	134	119	118	120	61	52	57	117	45	56	52	67	66	223	220	227	223	28	106	104	108	116	127	147	198	182	177	178	183	183	
10	10	10	7	6	9	13	15	13	14	11	7	0	12	17	12	13	16	16	20	15	18	13	14	36	68	68	64	66	68	35	71	50	117	145	128	129	138	98	107	129	132	62	6	41	2	5	223	224	225	81	73	111	135	112	135	109	18	72	223	197	201	211	211	
10	10	12	5	9	11	11	13	13	14	16	13	0	14	15	17	13	14	17	16	17	18	18	30	80	44	45	66	106	89	16	59	47	135	140	128	130	143	196	189	209	173	133	129	97	47	150	80	50	44	80	66	49	127	195	0	7	18	5	0	18	0	0	0	
13	13	12	8	8	12	13	13	11	12	13	15	3	14	14	16	16	15	17	17	16	17	15	33	64	44	123	67	115	110	41	42	32	148	165	163	170	167	186	221	223	101	31	24	81	72	41	83	64	98	83	102	92	85	69	114	48	41	40	35	19	16	18	18	
12	12	11	10	10	12	13	12	13	13	14	19	6	14	16	15	16	15	15	16	15	13	32	65	73	80	48	74	112	124	53	6	43	177	154	153	158	156	98	32	28	52	90	89	145	25	33	60	98	71	95	93	88	96	79	67	68	58	55	46	42	26	16	16	
11	11	14	12	8	11	14	13	11	15	12	15	11	12	15	14	14	13	13	16	14	20	53	67	112	113	58	87	101	115	66	0	14	24	35	57	28	4	0	13	7	95	223	198	84	187	100	86	126	102	134	107	127	144	120	123	98	76	60	59	60	58	36	36	
12	12	13	11	9	10	11	10	10	9	12	11	15	11	16	18	22	25	36	40	35	39	46	50	95	93	28	86	98	118	46	0	34	48	43	66	32	5	15	17	24	110	140	210	224	132	125	133	144	137	142	140	122	46	99	131	119	98	71	56	37	32	31	31	
6	6	12	15	15	19	24	27	34	35	40	45	49	29	40	42	38	97	116	82	20	21	24	55	88	91	13	93	96	113	53	43	8	24	38	165	23	16	21	30	43	102	108	48	48	69	128	102	94	98	70	47	43	30	22	120	125	113	100	79	64	59	54	54	
62	62	29	26	32	37	32	29	27	23	16	22	22	20	15	42	0	88	100	82	17	18	21	69	99	95	11	122	144	181	80	0	16	2	31	128	16	24	40	46	32	150	95	0	0	41	107	92	77	58	55	68	50	50	28	61	121	128	116	103	93	74	48	48	
100	100	0	0	0	0	2	0	6	7	11	2	25	22	14	33	40	90	87	75	14	34	18	70	103	82	30	71	109	123	83	122	119	26	68	213	91	11	34	48	44	84	91	97	126	121	125	117	93	99	70	66	61	47	27	48	35	86	105	117	109	96	110	110	
58	58	27	43	43	19	25	19	30	28	38	74	83	23	0	12	78	98	96	89	16	27	39	71	86	4	47	80	103	124	89	122	121	70	55	151	10	44	14	18	17	47	22	19	144	123	75	116	95	97	83	76	75	32	26	51	14	55	107	116	119	116	106	106	
79	79	76	62	31	13	9	9	12	13	49	95	87	53	55	87	92	104	73	57	13	37	77	97	110	24	111	141	162	169	101	47	53	0	38	9	24	19	29	44	8	9	31	47	140	120	20	71	102	77	67	72	78	32	27	41	29	29	75	104	111	114	113	113	
66	66	48	31	31	40	39	22	10	13	28	49	63	98	72	70	54	73	31	0	8	1	27	33	19	5	23	35	91	104	108	176	171	141	41	41	29	27	26	23	34	27	106	119	143	140	25	31	91	88	99	101	110	75	18	43	34	40	39	87	115	120	116	116	
29	29	25	12	3	14	45	33	11	6	9	18	53	108	36	9	41	49	51	20	6	5	3	15	25	22	17	24	77	105	80	108	134	149	67	46	35	31	31	31	48	56	108	128	160	151	33	14	42	97	105	100	101	74	11	44	57	59	77	75	79	107	118	118	
27	27	27	4	0	6	20	36	17	14	12	20	37	97	36	36	39	65	76	39	12	5	4	8	14	20	24	23	55	105	75	54	0	25	93	63	51	37	31	45	86	78	26	42	46	47	9	12	29	82	107	115	117	96	16	15	77	89	72	72	100	109	86	86	
24	24	28	0	0	5	6	30	24	13	17	26	40	64	20	19	41	61	33	32	24	12	20	8	9	12	8	3	5	88	68	68	0	26	89	134	107	71	72	85	119	161	64	9	2	53	54	8	10	17	101	129	121	116	32	17	29	114	113	107	80	59	107	107	
12	12	31	0	1	14	0	8	35	17	12	15	43	36	19	23	16	14	16	17	31	13	27	29	9	10	13	11	8	90	85	80	19	40	61	124	142	150	156	165	168	157	88	53	75	80	62	56	54	54	84	114	131	148	53	23	12	81	123	83	86	89	63	63	
17	17	32	10	4	17	0	0	33	37	49	52	56	25	18	20	18	22	22	23	28	12	29	49	36	21	23	32	28	56	68	36	17	17	41	82	121	165	210	228	169	55	72	55	71	73	88	65	27	73	106	104	120	126	120	39	14	17	126	134	113	119	111	111	
21	21	27	21	1	7	12	15	9	54	109	73	33	22	20	15	17	19	13	11	9	4	9	18	53	62	61	50	32	48	28	22	31	24	19	38	87	134	206	164	18	43	52	65	76	86	92	12	1	0	66	122	132	141	128	32	11	0	21	141	153	144	141	141	
16	16	33	10	14	21	27	24	10	0	38	16	26	24	17	18	20	13	11	8	0	2	0	13	20	46	53	53	26	46	33	20	31	30	22	24	45	115	148	26	19	22	31	55	72	63	32	7	21	20	6	100	141	124	0	0	3	2	0	46	145	143	143	143	
13	13	29	6	28	33	35	59	7	4	6	29	42	16	20	17	23	11	13	8	5	2	3	20	52	52	39	33	14	32	49	69	46	21	28	29	21	63	54	10	23	21	1	0	7	12	12	17	19	18	23	30	119	149	0	3	3	4	2	0	90	136	140	140	
31	31	8	12	20	23	59	64	6	5	6	32	35	19	24	23	24	9	9	12	10	7	7	15	33	88	36	25	22	7	19	56	56	29	17	27	37	28	39	14	20	13	3	0	0	16	22	17	20	19	41	55	57	83	0	8	4	3	4	2	5	133	147	147	
29	29	0	17	39	62	69	32	0	16	14	9	25	22	23	24	21	17	10	7	12	11	0	13	37	33	29	28	29	24	18	14	34	36	11	33	35	21	39	30	19	3	1	0	7	13	26	15	29	24	35	46	31	4	11	9	5	5	3	2	3	34	149	149	
28	28	34	2	45	51	10	1	16	40	15	0	19	24	20	25	15	18	17	9	5	6	19	26	39	30	26	28	27	24	27	23	22	15	8	23	26	19	28	45	17	4	10	3	13	17	30	30	45	34	19	35	26	7	5	13	14	13	8	5	10	3	33	33	
20	20	57	3	14	17	21	37	46	32	8	2	14	20	20	21	12	11	22	28	20	17	17	19	44	26	24	25	27	20	17	14	50	45	49	34	18	15	25	43	20	7	9	7	10	12	22	31	38	17	21	29	15	31	38	12	15	10	12	9	14	14	18	18	
6	6	13	9	11	9	20	50	33	10	5	9	20	21	20	24	24	16	15	16	32	27	30	49	51	25	27	28	29	22	33	30	45	45	31	18	9	16	39	41	23	7	8	12	16	18	31	26	20	16	30	19	15	14	21	4	18	28	23	19	24	21	15	15	
11	11	12	15	18	14	11	10	29	18	9	10	21	21	21	21	22	22	20	15	24	57	66	55	24	21	26	22	26	20	35	55	49	3	8	26	41	44	33	30	26	13	12	12	11	40	40	16	12	17	20	21	12	2	3	4	6	11	20	25	21	1	10	10	
11	11	14	13	12	16	13	18	17	12	15	20	17	16	19	21	20	22	21	21	26	45	40	20	19	24	23	22	23	17	15	59	135	124	75	66	48	34	30	34	26	13	14	13	7	34	44	24	16	16	17	15	15	7	5	4	9	13	16	14	11	15	6	6	
9	9	14	18	16	18	19	18	20	18	21	21	22	22	20	24	21	23	24	23	25	22	23	24	27	29	27	27	27	22	22	16	58	133	107	52	30	31	34	33	43	36	24	13	20	20	25	28	14	15	18	20	20	9	8	10	45	23	14	16	14	9	2	2	
11	11	15	12	15	16	18	15	16	17	17	18	19	18	18	17	22	20	20	20	21	21	22	22	22	20	23	21	23	16	21	27	20	15	18	22	27	27	27	28	30	50	60	57	52	27	11	11	13	16	14	13	19	12	10	22	62	57	23	7	6	5	9	9	
8	8	15	14	14	17	15	19	17	17	19	17	16	21	18	21	21	20	21	21	23	22	23	21	20	23	25	22	24	20	24	28	31	32	31	33	34	34	32	33	36	35	39	50	42	37	30	29	20	16	14	23	26	2	2	9	44	50	5	7	11	6	8	8	
10	10	15	15	15	16	19	17	17	21	21	20	24	21	23	20	21	25	21	22	22	23	26	26	25	25	24	24	26	19	22	28	27	26	28	28	29	31	28	29	30	32	31	30	34	33	32	34	33	35	38	36	33	6	4	4	0	0	5	6	0	6	10	10	
7	7	14	12	15	15	17	17	14	17	19	19	20	17	17	19	20	19	19	18	20	20	22	21	22	22	20	20	21	17	23	27	26	25	26	30	28	29	30	31	29	30	29	29	31	34	33	30	33	35	34	32	33	32	13	4	7	7	6	3	3	6	29	29	
8	8	12	14	12	13	15	14	16	15	14	16	18	15	19	20	17	18	20	20	20	18	19	21	22	21	23	22	21	18	21	26	28	27	29	28	30	28	29	30	34	31	32	33	32	34	35	34	34	35	37	34	36	36	38	29	13	10	10	10	19	29	43	43	
10	10	12	15	12	14	15	14	15	16	16	17	18	17	18	16	20	21	20	20	21	19	21	21	21	21	21	22	24	18	24	26	26	28	30	28	30	29	29	31	30	31	33	32	35	33	33	35	35	36	37	33	35	34	35	34	37	23	26	37	36	36	35	35	
9	9	14	14	16	14	16	17	17	19	17	19	20	20	18	21	20	23	21	22	21	23	23	23	23	25	25	23	25	19	20	23	25	22	24	24	25	27	24	25	28	25	27	28	27	29	27	27	28	32	28	28	27	31	30	29	28	19	29	34	36	35	36	36	
10	10	15	17	17	16	17	19	19	18	19	21	21	22	23	24	23	24	25	25	26	27	26	28	24	26	27	27	29	20	18	25	23	22	23	25	27	28	26	27	26	27	28	28	29	29	27	28	29	28	27	29	32	32	31	30	32	21	31	36	37	37	39	39	
10	10	15	18	17	20	21	17	20	18	22	22	21	23	24	24	24	26	23	26	26	28	27	28	28	26	28	27	29	23	22	27	26	27	25	25	28	29	28	29	30	31	32	30	32	31	31	30	31	33	31	32	31	33	33	34	35	21	29	33	34	35	36	36	
8	8	15	16	19	17	20	20	21	19	19	20	22	20	24	22	23	23	25	25	25	25	26	26	25	28	27	26	27	22	23	27	29	26	30	29	29	29	31	33	33	32	33	33	32	33	33	36	34	36	34	35	36	37	35	36	40	22	25	32	29	33	30	30	
8	8	13	14	13	13	16	15	18	18	19	20	20	15	17	20	21	21	20	21	20	24	22	23	23	24	22	23	25	19	26	31	31	32	33	32	34	32	33	37	34	38	36	37	39	38	38	37	39	39	40	38	40	40	39	39	41	24	29	31	32	31	33	33	
10	10	13	17	16	17	17	18	18	17	19	19	20	22	21	21	21	24	24	23	24	25	24	26	26	25	28	27	27	22	24	30	29	29	32	32	31	32	32	32	35	33	36	37	35	38	37	36	36	37	40	37	39	38	37	38	38	25	32	37	36	38	39	39	
