4	2	1	1	1	1	2	2	2	2	3	4	5	6	8	9	11	14	17	19	19	19	23	32	44	53	59	64	69	72	64	51	39	39	49	60	63	60	52	47	48	58	73	87	93	91	84	79	77	78	79	79	78	75	73	71	69	65	56	42	23	8	0	0	
6	6	5	4	4	4	5	5	6	6	7	7	9	10	12	13	16	21	26	29	27	25	26	34	46	55	60	64	69	73	66	52	37	32	37	46	48	43	34	30	34	49	69	85	92	91	87	84	82	81	80	77	72	67	64	66	70	71	66	52	28	10	0	0	
12	13	12	10	9	9	9	9	9	9	10	11	13	14	16	17	22	30	38	41	36	30	27	34	45	54	58	62	69	74	70	57	41	33	35	43	45	39	29	26	31	47	65	78	83	83	83	83	83	79	75	69	62	55	52	56	63	70	70	58	33	12	0	0	
21	24	22	18	14	12	11	10	10	10	12	14	17	19	20	21	27	38	47	50	43	33	29	35	45	53	56	61	69	77	76	65	50	41	41	47	48	42	31	28	32	46	59	68	73	75	78	81	81	77	70	63	54	46	42	44	52	63	67	59	35	13	0	0	
31	35	32	26	19	15	12	11	9	10	13	18	22	25	25	26	33	44	52	53	44	33	29	35	45	51	54	60	70	80	82	74	62	53	49	51	49	43	32	28	30	40	50	60	67	73	77	79	78	75	69	62	53	44	37	36	41	51	59	56	34	13	0	0	
38	42	39	31	24	17	13	10	8	9	13	21	28	32	33	34	39	48	53	51	40	30	28	34	43	47	50	57	69	80	85	81	72	63	55	51	46	39	29	25	26	33	43	56	67	76	78	76	73	72	69	64	56	47	37	32	33	40	48	49	31	13	0	0	
40	44	40	33	25	19	14	11	10	10	14	23	32	39	40	41	44	49	50	45	34	25	23	28	35	38	41	49	63	76	83	83	78	70	60	50	41	33	26	23	24	29	40	55	70	77	75	68	64	66	69	68	63	53	41	32	29	34	41	42	28	11	0	0	
38	39	35	29	23	17	14	13	12	11	14	22	32	40	44	44	44	46	45	39	28	19	16	19	24	26	30	38	52	66	76	79	77	71	61	51	40	32	26	24	26	32	43	57	70	75	68	58	52	56	65	71	69	60	47	35	30	34	40	40	26	10	0	0	
33	32	27	22	17	13	13	13	14	13	14	19	28	37	41	41	40	40	38	33	23	14	10	10	12	14	17	25	38	53	65	70	69	65	59	53	46	39	34	33	36	42	50	58	64	65	57	46	41	47	60	72	75	68	54	40	33	37	43	42	26	10	0	0	
29	27	21	16	11	9	9	12	14	15	15	18	24	32	35	35	32	32	32	29	21	13	8	6	7	7	9	15	26	41	53	59	57	54	52	54	54	53	51	51	55	58	60	59	57	53	46	38	34	40	55	71	79	75	61	46	38	41	48	47	29	11	0	0	
28	25	18	13	8	5	6	9	13	16	17	20	24	28	29	27	24	24	25	24	19	13	9	7	6	6	7	10	19	32	44	49	46	42	44	53	62	69	72	75	77	76	69	60	52	47	42	37	33	38	51	69	81	81	69	52	41	43	50	49	32	12	0	0	
29	26	19	12	8	5	4	7	12	17	21	24	26	26	24	21	18	18	18	18	15	12	10	9	10	10	10	12	17	28	38	42	38	34	37	49	64	79	89	95	94	86	74	60	52	48	46	41	36	38	49	66	81	85	75	57	43	40	46	47	31	13	0	0	
31	28	20	13	9	6	6	8	12	18	24	28	28	26	21	17	14	13	13	12	11	9	9	10	13	15	16	17	20	27	33	36	33	29	31	42	59	78	94	100	96	83	67	56	51	50	49	44	38	36	44	61	78	85	78	59	40	33	36	38	26	11	0	0	
31	27	19	13	10	9	10	12	15	18	23	27	27	24	19	15	12	11	10	9	7	6	6	10	15	20	23	23	24	26	30	32	30	27	27	34	49	67	83	89	81	66	52	44	44	47	46	41	33	30	37	54	72	81	74	54	34	23	23	26	18	8	0	0	
28	24	17	13	12	13	15	17	18	18	19	21	23	21	17	14	12	11	9	7	5	3	4	8	15	23	27	27	25	25	26	28	28	27	25	28	37	51	63	66	58	44	33	30	32	36	36	32	26	24	30	45	62	71	64	45	25	13	11	13	9	4	0	0	
25	21	15	12	14	17	21	23	21	17	14	15	17	17	15	13	12	10	9	7	5	3	4	8	16	24	28	27	23	22	22	25	27	27	25	25	29	37	43	44	37	27	19	17	19	23	25	24	21	20	26	38	51	57	50	33	16	6	4	5	3	1	0	0	
24	19	14	13	15	20	25	26	23	17	12	11	12	14	14	13	12	10	8	7	5	4	5	9	16	23	26	25	20	18	19	22	25	26	24	23	24	27	30	29	24	17	11	9	10	13	17	19	20	21	25	32	40	42	35	22	10	3	1	1	0	0	0	0	
22	18	14	13	15	20	24	25	22	17	12	10	10	12	13	12	11	10	8	7	7	6	7	10	16	21	23	21	17	15	16	19	22	23	23	22	21	21	22	21	18	13	9	6	7	10	14	18	21	23	25	28	30	29	22	14	7	3	1	0	0	0	0	0	
18	16	13	12	14	17	20	22	21	17	13	10	9	10	11	12	11	9	9	8	8	9	10	13	17	20	20	18	15	14	15	17	20	22	23	21	20	19	19	19	17	13	8	6	7	10	14	19	22	23	24	24	23	20	15	10	7	5	3	1	0	0	0	0	
13	12	10	9	10	12	14	17	18	16	13	9	7	8	10	11	11	10	9	9	10	12	15	18	20	20	19	16	14	14	15	18	22	25	25	23	20	18	18	18	17	13	10	8	8	11	16	19	22	22	22	20	18	14	10	8	7	6	5	3	2	0	0	0	
8	7	6	6	6	7	9	12	15	14	12	8	7	8	11	12	11	10	10	10	12	15	20	22	23	21	18	15	14	14	16	21	27	30	30	27	23	20	19	19	17	15	11	10	10	13	17	19	20	19	18	16	14	10	8	6	6	6	6	5	3	1	0	0	
4	3	3	3	3	5	7	9	12	12	10	8	8	9	11	12	12	12	11	11	13	17	21	24	23	20	17	14	13	14	17	23	31	37	38	34	28	24	21	20	18	16	14	12	12	14	17	19	18	16	14	13	11	8	5	4	5	6	8	7	4	1	0	0	
1	1	1	1	3	4	6	8	10	10	10	9	10	11	12	13	13	12	12	12	14	17	20	21	20	18	15	14	13	14	16	23	32	40	43	40	33	27	23	20	19	18	17	16	15	16	17	17	16	14	12	11	9	7	4	4	5	8	10	9	5	2	0	0	
0	0	0	1	2	5	7	8	9	10	11	11	11	12	13	13	13	13	13	13	14	15	17	17	17	15	14	13	13	13	15	20	28	36	40	38	32	26	22	20	19	20	20	20	19	19	18	16	14	12	10	10	9	6	4	4	7	11	13	11	6	2	0	0	
0	0	0	0	2	4	7	8	9	10	11	12	13	13	13	13	13	13	13	13	13	14	14	15	14	14	13	13	13	13	14	16	21	27	31	30	27	23	20	19	19	21	22	23	22	21	18	15	13	12	11	11	10	8	5	5	9	13	13	10	5	1	0	0	
0	0	0	0	1	3	6	8	9	10	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	16	19	21	21	20	19	17	17	17	19	21	23	23	22	19	16	14	14	14	14	13	10	7	6	8	11	11	8	4	1	0	0	
0	0	0	0	0	2	5	7	8	9	10	11	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	16	16	16	16	15	16	17	19	20	20	20	19	18	18	18	19	19	18	15	11	8	7	7	7	5	2	0	0	0	
1	0	0	0	0	1	3	5	6	7	8	10	11	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	16	18	19	19	20	20	21	22	23	21	18	15	11	8	6	5	3	1	0	0	0	
2	1	0	0	0	1	2	4	5	5	7	9	11	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	16	18	19	20	21	22	23	23	22	20	18	14	11	9	7	5	3	1	0	0	
3	2	0	0	1	2	4	4	5	6	7	9	11	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	17	18	19	20	20	21	21	20	20	19	17	14	12	10	8	5	2	0	0	
