75	75	103	131	0	0	1	1	3	0	7	9	14	3	31	30	22	48	51	119	115	98	18	43	29	95	136	106	47	97	143	162	109	161	158	33	88	255	126	21	52	70	66	115	125	143	176	170	161	155	126	131	95	89	81	62	35	65	45	114	138	153	143	126	
83	83	109	78	35	56	55	25	33	24	39	37	49	97	109	31	5	23	102	128	126	117	21	36	58	98	116	6	68	108	136	162	117	162	159	91	74	195	15	64	24	31	28	69	34	25	186	160	97	155	126	129	112	101	99	41	35	67	20	73	141	153	156	152	
85	85	109	103	100	80	40	16	11	11	15	19	66	124	112	72	76	118	122	137	97	74	16	48	105	130	147	31	147	186	210	219	132	68	73	0	50	15	33	26	39	63	11	11	46	63	182	156	26	94	134	104	89	95	104	43	37	55	39	41	100	137	146	149	
78	78	60	89	69	43	43	55	54	32	19	23	41	66	84	129	96	91	74	103	49	0	10	2	34	42	24	6	30	45	120	135	142	226	221	182	54	55	40	37	36	31	45	39	139	157	186	181	33	40	120	116	132	134	145	100	24	57	48	55	52	115	152	157	
69	69	9	44	39	21	8	20	67	52	23	14	16	29	74	144	47	17	59	73	77	27	8	6	5	19	32	29	23	34	100	138	107	141	173	192	88	63	48	42	42	42	63	75	142	169	208	198	43	18	57	129	139	133	134	98	15	57	77	79	103	100	103	141	
82	82	2	40	42	5	1	9	30	56	32	27	22	31	57	130	45	56	58	93	109	51	16	7	6	11	18	26	31	32	72	138	100	72	0	31	122	85	67	49	43	59	114	101	36	54	59	60	13	18	37	108	142	152	154	126	23	20	101	117	95	94	132	144	
59	59	0	33	42	0	0	6	7	45	40	26	29	41	61	89	25	25	57	88	48	42	34	15	25	11	12	16	10	4	6	116	91	89	0	33	117	175	140	93	94	112	155	208	86	15	5	74	81	15	15	24	134	169	159	153	42	23	41	150	148	141	107	79	
69	69	0	19	47	0	1	19	0	13	53	31	22	28	66	50	24	31	22	19	21	22	42	19	36	38	12	13	17	15	11	116	112	106	25	53	81	163	184	194	202	213	218	203	118	77	106	112	90	82	78	72	111	149	172	194	71	31	17	109	160	109	113	118	
133	133	57	27	47	18	6	22	0	4	51	59	74	80	84	32	23	27	25	30	30	29	38	19	37	63	47	27	30	42	37	72	90	51	24	23	57	109	158	214	255	255	219	73	95	81	100	104	123	95	38	95	140	136	156	164	157	52	20	24	167	175	147	156	
115	115	49	29	41	36	7	13	22	26	19	79	152	108	48	28	26	22	24	27	20	17	13	8	15	24	68	81	79	64	41	71	44	35	46	38	30	54	115	174	255	213	24	60	69	94	109	122	131	23	7	5	90	161	172	185	166	40	15	0	29	184	200	189	
8	8	0	25	50	16	23	34	42	41	18	0	53	23	35	33	24	26	28	20	20	16	5	6	5	23	28	58	69	67	37	68	48	32	45	45	35	37	62	151	191	35	32	34	44	75	102	92	49	16	33	32	16	134	183	163	0	0	3	3	0	61	190	185	
4	4	8	24	43	9	42	50	54	88	13	5	11	41	58	24	27	25	32	17	22	15	13	7	11	36	78	73	50	44	19	49	71	99	67	33	44	43	35	88	72	20	38	32	3	0	11	19	25	31	31	31	40	50	157	193	0	6	4	5	3	0	120	177	
19	19	14	52	16	19	30	34	86	93	10	9	13	46	48	27	32	32	33	15	15	20	18	16	16	28	52	125	49	35	31	9	27	77	78	46	30	42	55	44	59	26	34	22	10	5	0	26	38	31	34	33	63	84	85	110	0	11	7	5	6	2	7	175	
23	23	17	45	3	25	59	89	98	47	0	28	27	12	35	30	32	34	31	26	18	14	18	19	6	26	55	48	39	39	40	33	27	24	50	55	18	48	52	35	61	48	34	8	8	7	17	26	43	31	49	43	56	69	47	7	16	13	10	7	4	3	6	48	
14	14	28	46	52	3	64	72	14	2	24	58	23	1	25	32	29	33	21	25	26	17	10	12	33	39	56	41	36	39	37	34	38	34	32	26	15	36	39	27	41	64	30	13	19	11	27	27	48	49	72	54	37	56	38	11	9	22	23	20	11	7	16	8	
16	16	5	28	84	8	20	23	27	54	67	45	11	4	20	28	28	30	17	15	31	40	29	26	25	29	62	37	34	34	37	28	24	21	70	66	71	51	27	23	37	61	32	14	15	17	21	22	34	49	55	30	40	45	21	46	58	20	25	19	20	13	23	25	
23	23	17	8	17	14	16	12	28	71	46	14	7	12	28	30	30	34	33	23	21	23	46	40	45	71	71	34	38	39	40	31	47	44	62	62	46	27	14	26	54	57	36	17	18	24	29	30	50	40	29	27	50	28	21	19	30	7	27	42	35	30	38	33	
22	22	24	15	17	21	24	20	15	15	40	24	12	15	29	29	29	28	30	31	27	22	36	81	94	79	33	30	36	31	34	27	50	81	71	3	13	38	59	62	46	41	37	23	24	22	19	59	62	24	18	23	28	30	17	5	6	7	9	17	29	37	32	5	
20	20	17	15	19	19	18	22	20	25	23	18	22	28	25	24	27	29	28	31	29	30	36	63	56	27	27	34	32	32	32	25	20	87	184	168	105	93	67	47	42	47	37	21	24	21	11	49	68	36	23	24	24	22	21	12	10	8	15	21	24	22	18	24	
16	16	20	13	19	25	23	25	26	25	27	26	28	29	30	30	28	32	30	32	33	32	34	30	31	34	36	39	38	37	38	30	31	21	81	182	147	72	41	43	46	45	60	52	35	21	30	28	37	40	21	22	26	29	28	14	13	17	60	34	22	23	20	12	
21	21	20	16	20	17	20	22	24	21	22	24	23	25	26	25	24	25	29	28	27	28	29	29	30	31	29	29	31	30	32	24	29	36	28	21	26	31	37	37	37	38	41	70	83	79	74	39	15	15	18	22	20	19	27	17	16	35	85	80	32	10	7	7	
15	15	16	11	20	20	20	22	21	25	24	24	26	24	23	28	25	29	28	27	29	29	32	30	32	30	29	32	34	31	33	28	33	39	43	44	43	46	47	47	44	46	48	48	54	68	59	51	42	40	28	23	21	31	36	2	2	14	61	70	7	9	14	8	
20	20	24	15	20	21	21	22	25	24	23	28	28	27	31	28	31	28	29	34	30	30	30	33	35	35	35	34	34	34	36	26	30	38	36	36	38	39	40	41	39	40	42	44	42	41	46	45	44	47	45	48	51	49	46	8	5	4	0	0	6	7	0	8	
19	19	20	10	18	17	20	20	23	23	20	23	25	25	26	24	23	26	27	26	26	25	28	28	30	29	30	31	28	27	29	24	31	36	36	35	36	40	39	40	41	42	40	41	40	40	42	46	45	42	45	47	47	44	46	43	18	5	9	9	8	4	4	7	
18	18	19	12	17	20	17	18	20	20	22	21	20	23	24	21	25	27	24	25	27	28	28	26	27	29	31	30	31	31	30	26	29	36	38	37	40	38	42	39	40	42	45	43	44	45	45	46	47	46	47	47	50	47	49	49	52	40	18	13	13	14	27	40	
18	18	20	13	17	20	18	19	21	20	22	22	23	23	26	24	26	23	28	29	27	28	29	28	29	29	30	29	30	31	33	25	32	36	36	38	41	38	41	40	40	42	42	42	44	43	46	45	45	47	47	49	50	44	47	46	48	46	50	31	37	51	50	49	
18	18	21	13	19	19	22	20	22	24	24	26	24	26	27	28	26	29	28	31	29	31	29	32	32	32	32	34	35	33	35	27	28	32	34	30	33	34	34	37	34	35	38	34	38	38	38	40	38	38	38	43	39	39	38	42	41	40	39	27	40	46	50	48	
16	16	18	14	20	23	24	23	24	26	26	26	26	29	29	30	32	33	32	33	34	34	36	36	36	37	34	37	38	37	40	29	26	35	32	31	32	35	37	38	35	37	36	38	39	38	40	40	38	40	40	40	39	40	44	44	43	42	43	30	43	48	51	50	
16	16	16	13	20	25	24	27	28	25	27	26	30	30	29	31	32	33	33	36	33	35	36	38	37	38	38	36	39	37	40	32	30	37	36	37	36	35	39	40	38	40	41	42	44	41	43	43	43	42	43	45	44	44	44	46	45	47	48	29	39	44	46	47	
17	17	19	12	21	23	25	24	26	26	28	27	26	28	30	28	33	31	32	32	34	34	34	34	35	35	35	38	36	36	37	30	32	37	40	37	41	40	40	40	42	45	45	44	45	45	45	46	46	49	47	49	47	49	49	50	49	50	54	30	35	44	41	46	
18	18	20	12	19	19	19	19	23	22	24	25	26	27	27	22	25	28	29	29	29	29	29	33	31	32	32	34	31	33	35	27	36	42	42	44	45	45	46	45	45	50	47	52	48	51	53	52	52	51	53	53	55	52	54	55	53	54	56	33	39	43	45	43	
20	20	23	14	19	23	23	24	24	26	26	25	27	27	28	30	29	30	30	33	33	32	34	35	34	36	36	35	39	37	37	31	34	42	40	40	43	44	43	44	44	43	48	45	49	50	48	51	50	49	50	50	54	50	53	51	51	52	53	34	44	50	49	51	
