#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
16   1   16  |35  12  12  |12  0   0   |120 56  40  |6   3   4   |76  154 193 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
17   1   17  |35  10  6   |14  0   0   |0   78  42  |9   3   4   |66  160 189 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
18   1   18  |40  12  6   |16  0   0   |130 130 130 |12  4   3   |72  165 199 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
19   1   19  |42  17  14  |14  0   0   |21  40  56  |13  4   3   |87  159 211 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
20   1   20  |54  22  17  |18  0   0   |12  33  57  |15  6   4   |106 168 235 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
21   1   21  |56  21  20  |18  0   0   |40  40  40  |17  7   6   |113 169 235 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
22   1   22  |57  17  10  |22  0   0   |3   96  42  |18  7   5   |98  179 229 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
23   1   23  |45  13  8   |17  0   0   |110 110 110 |17  6   4   |81  169 207 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
24   1   24  |42  18  15  |13  0   0   |130 130 130 |16  5   4   |89  158 213 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
25   1   25  |113 41  15  |43  0   0   |13  86  69  |22  8   4   |171 231 86  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
26   1   26  |62  14  4   |27  0   0   |130 130 130 |24  8   4   |95  191 228 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
27   1   27  |69  19  9   |28  0   0   |20  29  11  |27  8   3   |111 193 247 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
28   1   28  |106 40  20  |39  0   0   |20  89  116 |26  8   3   |171 219 76  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
29   1   29  |139 66  40  |44  0   0   |80  80  80  |35  14  7   |242 231 167 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
30   1   30  |116 45  17  |43  0   0   |31  99  31  |40  17  8   |178 231 98  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
31   1   31  |71  22  9   |28  0   0   |34  40  17  |36  15  7   |113 195 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
32   1   32  |159 86  63  |44  0   0   |25  33  14  |38  17  10  |46  228 230 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
33   1   33  |145 78  55  |41  0   0   |28  32  9   |42  21  14  |17  221 198 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
34   1   34  |142 76  56  |39  0   0   |30  44  8   |49  27  19  |15  218 191 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
35   1   35  |137 70  45  |41  0   0   |28  58  3   |47  25  17  |247 223 173 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
36   1   36  |136 68  40  |42  0   0   |32  29  13  |46  24  15  |238 227 167 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
37   1   37  |131 68  44  |39  0   0   |35  58  13  |45  23  14  |239 218 162 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
38   1   38  |141 65  38  |46  0   0   |33  84  3   |45  22  13  |241 236 167 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
39   1   39  |141 64  32  |47  0   0   |31  45  122 |46  22  13  |231 241 165 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
40   1   40  |131 63  48  |39  0   0   |35  30  121 |46  21  13  |245 217 151 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
41   1   41  |122 60  47  |35  0   0   |130 130 130 |44  21  14  |233 208 135 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
42   1   42  |121 62  52  |33  0   0   |20  24  117 |41  20  16  |240 202 138 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
43   1   43  |119 62  49  |33  0   0   |130 130 130 |40  20  16  |233 202 136 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
44   1   44  |117 62  49  |32  0   0   |22  31  109 |39  21  17  |230 200 133 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
45   1   45  |116 59  48  |32  0   0   |130 130 130 |39  20  16  |228 201 126 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
46   1   46  |109 58  47  |29  0   0   |130 130 130 |38  20  16  |218 194 116 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
47   1   47  |109 56  44  |31  0   0   |130 130 130 |37  19  15  |213 197 112 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
48   1   48  |111 57  45  |31  0   0   |130 130 130 |36  19  15  |217 198 116 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
49   1   49  |121 62  45  |35  0   0   |21  110 47  |38  19  15  |229 208 138 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
50   1   50  |135 77  59  |35  0   0   |26  3   76  |41  22  16  |11  207 184 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
51   1   51  |175 103 70  |46  0   0   |28  21  78  |48  27  19  |75  234 27  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
52   1   52  |204 130 83  |51  0   0   |37  25  76  |57  34  23  |130 247 116 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
53   1   53  |206 128 83  |52  0   0   |46  25  76  |65  40  26  |132 250 114 |0   0   0   |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
54   1   54  |204 127 81  |52  0   0   |44  26  75  |68  43  27  |127 250 110 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
55   1   55  |204 128 81  |52  0   0   |45  24  76  |68  42  27  |127 249 112 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
56   1   56  |203 128 81  |51  0   0   |46  21  75  |68  42  27  |126 248 110 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
57   1   57  |204 129 85  |51  0   0   |46  27  75  |68  43  27  |133 246 114 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
58   1   58  |203 125 79  |52  0   0   |44  22  74  |68  42  27  |122 251 104 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
59   1   59  |203 129 84  |50  0   0   |44  23  78  |68  42  27  |130 245 112 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
60   1   60  |202 128 80  |51  0   0   |45  21  78  |67  42  27  |123 248 109 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
61   1   61  |206 130 85  |51  0   0   |47  16  79  |68  43  28  |135 248 118 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
62   1   62  |206 133 89  |50  0   0   |44  23  78  |68  43  28  |142 243 124 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
63   1   63  |207 132 85  |51  0   0   |45  20  78  |68  44  29  |137 248 123 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
64   1   64  |206 132 86  |51  0   0   |46  20  78  |68  44  29  |137 246 122 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
65   2   1   |28  17  17  |6   0   0   |80  80  80  |49  31  21  |76  140 195 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
66   2   2   |28  19  18  |5   0   0   |40  40  40  |29  19  13  |77  138 199 |0   0   0   |255 223 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
67   2   3   |26  18  17  |5   0   0   |110 110 110 |12  8   8   |73  137 195 |149 72  97  |193 126 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
68   2   4   |29  18  18  |6   0   0   |110 110 110 |15  10  10  |78  140 198 |96  48  62  |226 142 144 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
69   2   5   |24  16  16  |4   0   0   |40  40  40  |19  12  12  |69  136 188 |117 59  65  |182 118 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
70   2   6   |18  15  15  |2   0   0   |80  80  80  |17  11  11  |61  131 179 |125 82  75  |160 115 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
71   2   7   |14  11  16  |1   0   2   |130 130 130 |15  11  11  |58  128 166 |116 88  85  |126 100 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
72   2   8   |9   7   14  |0   0   3   |28  25  10  |13  10  11  |49  125 152 |130 106 78  |95  78  109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
73   2   9   |7   6   12  |0   0   3   |9   63  8   |11  9   11  |43  125 148 |141 105 93  |78  63  99  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
74   2   10  |5   4   10  |0   0   3   |2   54  7   |10  8   10  |38  125 142 |133 103 100 |61  48  89  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
75   2   11  |4   3   8   |0   0   2   |130 130 130 |9   7   9   |33  126 139 |109 95  89  |46  38  74  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
76   2   12  |3   0   7   |0   0   3   |4   90  7   |7   6   9   |31  127 131 |95  88  91  |34  22  62  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
77   2   13  |1   0   6   |0   0   3   |130 130 130 |6   4   7   |27  125 129 |71  68  57  |22  12  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
78   2   14  |0   1   7   |0   0   3   |130 130 130 |4   4   7   |27  123 130 |60  54  80  |11  9   51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
79   2   15  |2   1   6   |0   0   2   |110 110 110 |3   3   7   |28  126 132 |26  40  56  |14  12  54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
80   2   16  |27  14  19  |6   0   0   |4   42  39  |6   5   8   |78  138 188 |0   44  64  |95  56  90  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
81   2   17  |37  12  11  |13  0   0   |46  78  42  |13  6   8   |77  157 195 |145 44  45  |204 79  90  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
82   2   18  |39  10  5   |16  0   0   |130 130 130 |20  7   8   |69  165 194 |101 22  3   |255 79  59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
83   2   19  |42  16  13  |14  0   0   |17  66  55  |25  8   6   |86  160 209 |122 28  0   |255 90  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
84   2   20  |56  20  14  |20  0   0   |12  23  59  |28  9   6   |103 174 233 |106 50  48  |255 121 87  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
85   2   21  |55  23  20  |17  0   0   |17  102 53  |32  12  9   |112 167 238 |186 85  64  |255 152 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
86   2   22  |59  19  11  |22  0   0   |10  115 25  |36  14  11  |102 180 235 |192 80  106 |255 149 110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
87   2   23  |53  15  4   |22  0   0   |110 110 110 |36  13  9   |84  180 220 |241 67  27  |255 122 67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
88   2   24  |25  8   14  |7   0   0   |110 110 110 |32  11  7   |67  142 173 |85  5   3   |255 82  59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
89   2   25  |116 46  21  |42  0   0   |42  88  66  |38  13  8   |185 228 100 |0   27  60  |255 183 108 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
90   2   26  |64  16  8   |26  0   0   |130 130 130 |45  16  9   |103 189 235 |255 232 71  |255 194 102 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
91   2   27  |66  18  7   |27  0   0   |17  63  116 |51  17  8   |104 192 241 |105 0   0   |255 169 62  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
92   2   28  |104 40  17  |38  0   0   |130 130 130 |53  16  7   |164 219 74  |126 0   0   |255 164 71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
93   2   29  |116 59  39  |34  0   0   |110 110 110 |58  21  10  |213 208 126 |255 96  37  |255 255 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
94   2   30  |140 56  26  |50  0   0   |31  119 26  |75  31  16  |220 248 148 |255 255 228 |255 255 224 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
95   2   31  |78  24  6   |32  0   0   |31  37  14  |77  32  16  |116 204 11  |255 126 0   |255 255 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
96   2   32  |154 84  62  |42  0   0   |30  26  14  |77  33  17  |38  224 221 |0   0   0   |255 255 210 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
97   2   33  |142 77  56  |39  0   0   |28  24  11  |79  37  24  |15  217 193 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
98   2   34  |142 77  59  |38  0   0   |29  42  7   |91  47  34  |19  215 193 |255 255 179 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
99   2   35  |139 71  49  |41  0   0   |26  59  4   |96  52  37  |0   222 177 |255 255 224 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
100  2   36  |135 68  38  |42  0   0   |29  26  14  |93  49  33  |234 227 166 |255 238 149 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
101  2   37  |132 67  46  |39  0   0   |37  62  11  |91  47  30  |243 218 161 |255 230 125 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
102  2   38  |142 68  38  |45  0   0   |29  69  6   |90  45  27  |242 236 174 |255 243 173 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
103  2   39  |139 60  35  |47  0   0   |34  44  124 |91  44  26  |234 238 155 |255 220 120 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
104  2   40  |134 66  50  |39  0   0   |28  30  116 |92  43  27  |252 217 161 |255 219 46  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
105  2   41  |124 65  52  |34  0   0   |130 130 130 |90  42  28  |243 204 147 |255 214 172 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
106  2   42  |116 60  50  |32  0   0   |21  27  118 |85  42  31  |231 199 128 |255 192 141 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
107  2   43  |124 62  52  |35  0   0   |18  23  116 |81  41  33  |243 206 141 |255 217 190 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
108  2   44  |118 60  49  |33  0   0   |16  29  113 |80  40  33  |231 202 130 |255 216 164 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
109  2   45  |116 59  46  |33  0   0   |130 130 130 |79  41  33  |224 202 126 |255 224 172 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
110  2   46  |113 57  48  |31  0   0   |130 130 130 |77  39  32  |224 198 118 |255 193 162 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
111  2   47  |125 67  51  |34  0   0   |16  6   33  |77  40  32  |243 206 153 |255 172 150 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
112  2   48  |139 76  54  |38  0   0   |26  122 64  |79  41  32  |8   216 187 |255 116 104 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
113  2   49  |161 96  69  |41  0   0   |31  13  72  |83  45  34  |57  222 253 |210 71  85  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
114  2   50  |192 118 81  |48  0   0   |35  22  73  |92  51  37  |113 239 77  |217 46  43  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
115  2   51  |200 127 81  |50  0   0   |40  19  76  |102 60  41  |122 245 105 |245 110 136 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
116  2   52  |201 127 83  |50  0   0   |46  25  73  |114 68  46  |126 245 106 |255 255 199 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
117  2   53  |204 129 83  |51  0   0   |44  22  76  |124 76  50  |130 247 114 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
118  2   54  |201 130 81  |50  0   0   |45  23  76  |132 83  53  |123 245 112 |255 255 255 |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
119  2   55  |204 130 83  |51  0   0   |49  22  75  |136 86  54  |130 247 116 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
120  2   56  |204 131 84  |50  0   0   |46  20  74  |136 85  54  |131 246 118 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
121  2   57  |203 128 85  |50  0   0   |47  26  75  |136 85  55  |132 245 110 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
122  2   58  |202 127 79  |51  0   0   |43  22  77  |136 86  54  |121 249 107 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
123  2   59  |203 129 82  |51  0   0   |47  16  80  |135 84  54  |127 247 112 |255 255 247 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
