24	24	21	18	19	21	24	27	26	25	24	20	21	23	26	30	30	31	31	33	35	36	44	43	42	55	68	98	133	158	174	179	181	186	190	181	174	145	120	98	92	100	107	129	141	154	171	184	187	191	186	182	175	170	169	172	175	184	188	166	137	102	60	47	
26	26	22	20	20	21	24	27	27	26	25	21	22	24	26	30	31	32	32	32	36	35	42	42	39	49	63	93	126	152	164	163	166	175	179	186	190	168	150	126	106	105	100	107	109	113	138	159	175	190	177	165	151	142	144	148	150	162	168	156	140	105	73	55	
26	26	23	20	20	22	24	27	27	26	25	22	23	24	26	31	31	31	32	31	35	34	39	40	41	55	73	99	120	132	136	132	141	159	169	181	185	163	147	130	114	110	100	96	90	92	125	152	179	203	179	164	147	135	143	149	153	166	173	168	153	127	93	72	
27	27	24	21	21	22	25	27	27	27	26	23	23	24	26	31	31	31	31	31	34	33	36	42	52	69	87	105	117	116	120	113	123	148	159	175	179	162	153	145	133	120	97	74	50	42	85	124	167	205	179	163	146	135	147	150	142	149	163	164	166	148	109	85	
28	28	25	23	22	23	25	27	27	27	27	24	24	25	26	31	31	31	31	31	33	33	36	49	65	86	108	125	133	119	117	106	115	147	158	174	177	170	168	167	162	146	123	95	68	59	95	127	164	196	171	158	152	150	157	157	139	126	133	130	122	103	77	47	
29	29	26	24	23	23	25	27	27	27	28	25	26	26	26	30	31	31	31	31	32	32	36	51	72	102	125	141	145	117	111	94	104	143	160	182	185	184	188	194	188	164	134	105	81	75	103	122	149	174	162	160	161	163	167	160	138	118	114	102	81	73	40	22	
30	30	28	25	25	24	26	27	27	28	29	27	27	28	27	30	31	31	32	32	31	33	43	64	89	114	127	139	146	126	120	99	107	142	163	190	191	189	188	187	174	153	131	114	92	83	96	103	123	142	141	140	145	148	143	133	105	81	75	60	51	39	16	10	
30	30	28	27	26	25	26	27	27	27	29	28	28	29	28	30	31	30	31	31	31	36	51	74	97	115	122	132	140	126	114	88	88	113	138	163	163	159	153	149	143	143	142	140	136	124	116	112	111	119	123	122	131	134	128	118	98	77	65	58	48	38	27	19	
30	30	29	27	26	25	25	26	26	27	28	28	29	31	31	33	35	37	41	43	46	53	66	84	103	112	117	127	136	129	109	80	72	89	120	145	142	133	119	109	109	119	132	150	157	146	138	131	130	142	148	147	145	138	136	129	122	111	93	77	61	46	33	23	
30	30	30	29	30	31	33	36	38	41	44	48	48	48	49	48	54	61	66	65	59	60	69	89	111	108	113	119	127	131	108	77	61	67	99	118	114	106	83	71	81	105	131	156	162	153	142	141	138	141	142	136	128	119	123	126	130	128	113	94	72	56	37	26	
42	42	43	44	44	45	47	48	48	48	48	50	49	49	54	51	63	75	81	80	68	62	66	86	108	101	110	118	130	138	110	77	43	42	75	85	88	85	66	68	91	123	137	146	145	135	136	144	143	137	132	124	114	103	108	119	132	140	131	110	87	65	44	30	
53	53	51	45	37	39	40	41	41	42	43	45	45	48	57	56	74	91	98	95	77	65	64	85	105	97	105	113	127	138	120	96	62	60	92	101	106	107	83	82	104	127	139	153	151	146	147	145	143	133	123	112	93	78	81	91	113	132	133	123	102	84	60	47	
65	65	60	51	39	41	42	43	43	44	49	55	54	56	63	60	82	102	109	99	73	56	55	82	99	95	100	106	128	140	133	117	85	78	103	98	105	108	82	86	102	117	113	122	118	118	133	133	131	122	107	96	78	61	63	69	88	116	128	130	117	98	71	53	
84	84	76	61	42	36	31	29	28	31	40	49	52	56	64	66	86	102	103	89	66	56	63	94	102	103	108	115	146	153	143	128	88	79	91	81	90	90	76	77	87	97	91	110	119	116	131	126	119	118	109	100	84	68	61	56	69	94	114	125	118	103	76	57	
88	88	75	60	39	32	26	24	25	30	43	58	68	74	80	82	97	107	101	81	56	46	55	80	81	84	86	96	129	138	148	148	125	110	105	84	80	78	66	64	69	78	86	118	143	137	137	121	108	119	118	114	99	78	67	50	54	74	94	112	112	104	78	58	
86	86	74	65	51	46	44	44	46	46	56	71	87	91	91	91	98	108	100	77	49	36	43	62	60	63	68	81	116	129	141	145	132	118	102	75	62	56	51	53	54	65	72	105	131	120	115	98	87	107	118	121	109	86	71	53	52	71	89	102	103	97	74	58	
85	85	67	62	49	42	48	53	58	58	61	74	95	97	101	101	101	114	99	76	45	24	28	40	41	45	53	68	101	117	128	127	111	101	85	71	59	51	50	52	56	67	78	100	121	105	89	73	67	92	114	127	122	96	76	59	56	73	90	97	95	89	70	52	
73	73	50	50	41	35	49	62	70	70	66	75	96	94	92	87	84	100	91	73	41	16	14	14	17	18	22	34	62	86	109	114	107	101	94	91	81	73	65	69	80	92	101	104	111	99	81	68	59	80	110	132	139	111	84	65	61	80	99	104	93	82	62	49	
64	64	38	38	30	21	37	57	68	73	71	78	92	84	80	70	64	81	76	64	41	21	18	15	17	17	20	26	52	74	93	93	81	79	84	99	105	105	101	107	118	120	117	109	106	101	92	81	70	82	106	129	144	121	92	69	63	86	106	114	98	80	57	39	
73	73	43	36	29	12	23	45	62	80	88	96	98	83	72	55	53	65	61	54	39	26	26	23	22	21	20	23	44	64	80	76	59	57	69	98	123	135	141	150	151	138	120	100	95	101	103	95	84	88	103	127	147	132	104	77	65	83	107	119	110	91	66	52	
80	80	52	41	36	20	24	43	62	88	106	114	104	79	56	38	38	43	42	40	31	28	29	28	31	31	31	28	44	60	74	78	65	61	72	99	128	156	172	172	165	142	121	114	117	132	129	115	93	84	97	121	149	144	117	84	60	67	96	118	120	107	78	61	
76	76	55	48	46	35	38	51	62	82	97	102	91	68	49	34	33	35	33	32	30	30	33	34	38	41	41	40	55	66	74	79	69	64	71	90	120	156	172	171	153	122	110	115	129	143	138	118	95	85	95	118	143	141	113	77	44	43	69	98	112	109	88	66	
71	71	57	53	54	50	60	66	68	80	86	91	83	64	46	35	36	38	37	36	34	32	38	46	55	59	58	51	59	68	77	85	76	73	72	80	105	133	146	144	121	91	79	84	98	116	114	99	84	76	88	115	139	134	107	69	30	24	44	73	93	104	89	68	
60	60	54	57	56	63	82	80	74	71	64	69	68	56	44	38	38	39	38	36	35	36	41	53	70	75	74	64	58	62	72	84	83	82	78	78	93	112	115	109	92	66	60	65	75	90	90	84	75	71	89	114	137	125	94	55	17	9	21	39	61	81	77	68	
47	47	47	58	61	76	98	88	72	56	37	45	49	45	45	42	41	41	40	38	38	40	48	61	77	79	73	62	53	56	66	77	81	82	78	77	84	96	93	91	78	59	54	49	55	66	73	78	79	82	96	112	121	99	70	37	9	8	9	16	30	49	56	59	
54	54	52	63	65	76	94	80	67	53	38	46	45	43	45	41	40	40	39	38	38	42	52	68	84	82	75	61	48	50	60	69	77	77	73	73	74	81	82	81	73	60	49	40	42	54	67	81	90	95	105	109	107	84	60	36	20	17	12	10	12	15	18	19	
57	57	55	64	63	65	78	71	66	56	42	42	38	37	42	41	39	39	39	38	40	44	50	64	76	75	70	60	46	44	47	54	67	73	77	76	70	75	76	76	71	61	51	46	50	60	71	84	93	99	107	101	92	75	53	42	34	27	22	19	18	18	18	16	
47	47	46	54	56	54	64	62	59	54	39	35	31	32	41	41	40	39	39	40	43	48	56	68	71	68	62	52	49	49	50	55	66	69	74	70	62	65	69	72	69	62	54	54	58	68	76	83	90	95	97	86	72	57	42	40	42	37	35	34	32	29	27	20	
42	42	41	44	44	34	42	48	49	48	37	29	26	31	38	39	37	37	37	41	48	59	70	77	73	65	56	48	47	48	54	63	68	69	68	62	61	63	64	65	63	60	56	56	60	70	75	78	79	78	77	68	59	48	37	39	42	40	42	43	38	33	27	18	
31	31	31	32	32	27	36	45	47	45	34	27	28	33	38	39	38	37	38	42	53	64	73	76	69	61	53	47	46	45	57	77	91	101	98	83	74	68	64	63	60	57	54	52	57	69	72	72	67	60	57	52	48	41	32	36	39	40	46	47	40	33	23	13	
24	24	24	24	26	28	33	38	38	37	31	29	31	35	38	39	40	39	38	42	51	62	72	73	65	57	49	47	46	46	57	78	99	114	112	96	81	70	64	63	62	61	59	55	57	67	68	66	59	49	45	43	38	30	24	28	36	41	49	46	37	28	18	10	
24	24	25	25	26	28	28	31	31	31	32	31	33	34	36	37	38	38	38	40	48	56	62	61	54	48	44	44	43	42	52	72	90	104	104	92	80	69	62	59	61	65	67	66	65	67	62	56	47	37	35	35	32	29	27	34	44	49	51	41	27	18	9	5	
23	23	24	24	26	28	29	30	30	31	32	33	34	35	36	37	37	38	38	39	42	45	45	45	44	43	44	44	43	41	46	62	85	102	106	95	78	65	59	58	62	66	70	70	68	65	60	52	45	38	35	36	31	28	27	37	52	55	53	37	18	12	6	4	
24	24	24	24	26	28	29	30	30	31	32	33	33	34	35	36	37	37	38	38	39	39	40	40	42	43	43	44	42	41	41	46	59	70	75	73	64	57	54	57	61	66	71	73	69	62	56	48	44	42	41	42	35	29	26	31	44	46	42	27	12	7	3	3	
22	22	22	22	25	27	27	28	29	29	30	31	32	32	33	34	35	35	36	36	37	38	39	39	40	40	41	41	39	39	41	42	45	47	48	50	52	53	53	54	57	62	68	72	70	64	57	50	46	45	45	47	41	34	27	27	35	34	31	19	7	7	6	8	
21	21	22	22	25	27	28	29	29	30	30	31	32	32	33	34	35	36	36	37	38	38	39	40	40	41	41	42	40	39	41	43	47	50	51	52	53	53	54	54	55	56	58	59	60	60	58	57	55	54	53	54	49	42	33	25	25	20	18	13	10	13	11	13	
22	22	22	23	25	27	28	29	29	30	30	31	32	32	33	34	35	36	37	37	38	39	39	40	40	41	42	42	40	39	41	42	45	48	48	50	51	51	51	52	53	53	54	54	54	55	56	57	57	58	58	59	56	51	43	34	26	21	20	20	24	23	20	18	
21	21	22	23	25	27	28	29	30	31	30	31	32	33	34	34	35	36	37	38	39	39	39	40	41	41	42	42	41	40	41	42	44	47	47	48	49	50	50	51	51	52	53	53	54	55	55	55	56	56	56	57	57	56	52	47	39	33	32	32	34	33	27	21	
21	21	22	24	26	28	29	30	31	32	32	33	34	35	36	37	38	39	39	40	41	41	42	43	43	44	45	46	44	42	43	43	44	47	47	48	49	50	50	50	51	52	52	53	53	54	55	55	55	56	56	57	57	58	58	56	49	45	43	42	42	39	31	23	
21	21	23	25	28	29	31	32	33	34	34	35	36	37	38	39	40	40	41	42	42	43	44	45	45	46	47	48	46	44	44	43	44	47	47	48	49	49	50	50	51	52	52	53	53	54	55	55	55	56	56	57	57	57	58	59	54	52	52	48	46	41	30	22	
21	21	23	25	28	30	31	32	33	34	35	36	37	38	39	40	41	41	42	43	43	44	44	45	46	47	48	48	47	45	44	44	46	48	49	49	50	51	51	51	52	53	53	54	55	56	57	56	57	58	58	58	59	59	59	60	55	52	52	48	45	40	29	22	
22	22	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	42	43	43	44	45	46	46	47	48	48	47	45	46	46	49	51	52	53	54	54	54	55	55	56	56	57	58	59	60	60	61	61	62	62	62	62	63	63	58	55	53	49	46	41	30	22	
24	24	25	26	29	30	31	32	34	35	36	37	37	38	39	40	41	42	43	44	44	45	45	46	47	47	47	48	46	45	46	47	50	53	54	55	55	56	56	56	57	58	58	59	60	61	62	62	62	63	63	64	64	64	65	65	60	56	55	50	47	42	31	23	
