163	163	159	157	121	121	120	113	110	91	115	116	115	117	116	132	108	116	74	80	69	92	64	80	41	54	62	3	65	60	18	31	122	92	133	72	91	100	47	53	131	172	32	29	25	110	98	104	98	69	3	78	140	104	138	153	153	163	130	77	1	10	66	46	
98	98	150	156	110	121	136	99	132	75	100	115	119	111	119	126	105	114	73	75	76	78	68	69	46	2	57	6	55	51	23	31	124	85	128	86	85	104	104	168	67	6	76	115	104	104	97	12	112	130	48	6	72	17	11	220	89	93	150	69	1	63	129	106	
166	166	86	75	103	119	133	118	117	120	86	110	127	99	112	120	106	117	73	79	75	70	74	71	43	3	53	10	51	36	52	35	119	88	123	99	85	61	64	185	36	96	121	109	9	16	15	15	92	47	99	65	105	9	5	224	70	98	89	42	27	61	154	38	
92	92	45	37	106	121	132	117	128	109	108	102	129	110	120	124	106	116	74	74	72	68	74	67	57	58	55	15	36	13	67	22	102	94	117	108	101	75	38	64	6	6	11	0	104	92	74	50	63	93	149	92	135	16	5	223	208	75	134	37	28	68	43	83	
103	103	51	42	103	113	129	116	124	104	107	97	116	116	112	117	105	107	75	69	76	65	70	71	58	1	59	15	27	3	57	31	113	85	119	151	45	4	24	102	81	23	49	78	156	115	169	146	54	10	79	104	9	8	227	214	84	109	73	34	98	39	27	30	
118	118	59	59	101	105	129	116	123	100	95	99	97	124	106	117	108	110	72	69	66	74	63	73	68	10	78	7	19	1	54	26	103	138	155	191	63	118	1	93	125	13	165	96	37	22	155	112	73	21	96	131	120	120	134	157	140	66	161	28	73	25	112	53	
108	108	152	157	98	102	123	118	122	109	91	105	92	123	109	116	108	111	79	70	70	67	62	64	78	14	93	16	10	3	42	44	105	92	153	92	43	23	61	59	81	160	43	51	106	224	31	80	2	93	69	147	103	140	145	157	141	123	133	41	26	13	54	100	
3	3	74	74	100	99	124	119	115	109	85	94	92	111	111	114	99	115	66	75	69	69	66	57	88	29	103	32	8	8	31	61	109	125	177	5	70	74	26	12	0	63	94	249	97	72	51	27	16	120	60	92	53	11	22	22	6	2	17	30	126	143	147	168	
216	216	93	97	98	95	122	117	119	105	89	83	98	90	120	109	101	112	68	68	70	67	65	59	87	40	92	28	12	18	19	114	103	169	25	76	65	69	26	7	31	156	32	158	63	38	13	74	82	41	8	47	20	71	10	12	175	179	67	74	152	109	7	64	
138	138	12	12	97	99	110	119	114	103	91	87	97	90	119	114	103	109	80	73	73	71	65	62	78	46	84	46	17	14	28	114	167	41	51	34	40	56	35	68	123	40	177	78	137	134	4	68	36	69	68	147	30	143	224	24	74	29	24	10	10	34	58	57	
134	134	50	48	90	97	109	112	112	102	91	88	94	83	102	117	98	114	73	67	73	65	66	58	73	43	68	53	12	1	42	137	52	51	39	35	35	46	29	110	65	34	11	135	60	105	31	81	12	157	190	126	59	67	94	22	120	24	56	8	54	48	57	112	
37	37	33	33	85	102	99	113	108	104	87	84	89	87	100	115	97	107	73	62	66	66	64	65	72	60	61	59	8	40	4	9	22	88	105	79	99	3	115	49	76	121	46	93	100	95	65	18	29	34	58	42	85	45	64	125	103	6	78	59	79	139	119	1	
64	64	11	12	86	90	100	106	112	105	89	91	78	88	85	107	94	103	72	69	66	62	61	57	62	64	39	59	14	27	1	6	2	161	111	95	2	153	150	31	188	118	171	109	103	114	15	104	47	96	81	67	12	24	51	95	141	90	35	1	6	39	54	71	
20	20	37	37	83	92	97	105	110	105	88	82	84	82	91	104	96	114	70	69	65	60	60	62	61	60	42	54	30	67	134	72	42	128	15	11	18	133	156	58	143	24	71	38	30	74	56	53	52	45	14	40	139	104	83	95	145	128	82	109	125	206	80	74	
1	1	58	61	87	84	95	95	103	96	81	82	79	83	86	95	83	112	75	67	66	63	61	63	56	62	58	32	97	79	78	86	160	91	88	22	126	57	225	51	75	125	93	193	175	134	135	153	156	64	88	151	128	114	102	67	12	140	0	87	104	10	8	48	
156	156	41	35	77	86	95	84	111	94	90	85	79	80	75	102	74	106	75	65	70	60	66	58	59	57	26	70	64	67	115	147	74	60	45	90	54	85	4	19	60	226	52	174	22	149	38	91	135	93	149	98	119	0	171	10	143	103	59	118	111	132	37	124	
92	92	129	126	84	75	91	86	101	97	85	85	84	80	75	95	62	101	66	66	64	63	62	59	60	64	4	94	95	140	41	42	79	195	45	154	129	126	91	15	94	48	3	37	128	139	36	40	129	5	92	71	36	124	13	68	35	82	7	72	45	52	37	7	
63	63	73	72	80	78	85	82	97	95	83	86	85	85	69	99	61	93	70	65	63	66	55	62	58	26	40	36	153	169	87	2	98	184	86	174	46	10	34	126	133	57	54	30	52	34	49	6	53	100	148	50	91	51	118	66	86	86	102	40	45	190	128	102	
60	60	70	71	81	85	80	81	87	87	85	80	80	80	78	83	78	70	74	67	71	71	71	80	54	47	61	150	76	15	4	75	70	54	40	86	27	28	7	39	48	23	100	77	37	50	84	81	48	0	53	27	23	64	19	64	77	39	98	69	32	46	35	184	
23	23	15	14	80	80	80	87	84	95	93	95	94	90	87	84	89	60	72	53	7	1	5	49	65	75	94	60	87	37	29	108	73	167	16	117	42	81	134	127	87	68	24	8	74	110	76	75	89	84	120	142	109	138	98	88	88	5	130	39	105	31	32	92	
15	15	30	35	96	97	89	81	65	13	7	14	25	28	51	92	85	116	37	60	116	48	43	18	34	4	20	42	120	54	52	37	89	134	139	123	130	13	5	43	79	39	21	33	48	77	125	23	56	22	15	32	40	108	13	66	64	56	60	4	75	73	42	69	
136	136	52	89	74	47	146	45	37	56	47	39	1	8	36	47	17	29	13	54	58	87	47	10	67	4	48	86	49	7	134	55	157	76	46	86	50	97	45	73	60	7	55	94	61	43	134	11	19	89	62	42	8	70	162	202	31	89	187	40	122	75	70	20	
91	91	154	21	120	80	36	64	29	24	98	92	136	110	134	65	95	52	11	46	18	43	61	49	104	4	21	71	123	13	111	58	18	31	10	37	125	231	57	139	20	7	17	86	61	118	115	9	51	218	166	142	125	21	15	104	7	108	161	4	73	33	27	20	
19	19	73	47	9	71	221	107	111	124	42	5	48	50	28	20	91	99	51	94	30	91	26	46	39	40	28	153	102	117	76	21	14	7	138	79	80	27	32	133	142	57	109	21	79	18	127	78	13	89	188	44	164	34	9	40	61	95	94	4	164	29	111	22	
2	2	93	61	149	99	98	104	110	19	111	119	114	23	72	36	80	64	96	133	37	62	100	126	133	69	58	1	9	147	56	94	123	89	103	91	32	189	106	52	1	16	52	8	85	26	0	131	82	106	27	46	62	24	45	99	38	76	102	54	106	12	64	54	
23	23	75	42	67	126	109	107	38	42	42	18	28	2	23	41	94	32	111	23	148	119	46	29	159	79	95	43	44	60	93	42	13	9	10	6	47	30	157	98	81	41	18	45	90	99	195	26	189	117	105	16	5	75	64	104	19	38	24	20	159	103	58	63	
28	28	42	48	114	56	11	16	54	22	36	124	51	29	55	28	45	86	61	66	73	108	115	154	74	124	108	90	62	37	52	69	7	103	33	32	77	31	209	13	152	97	76	89	12	143	145	57	152	64	109	121	16	198	101	95	12	11	3	29	181	159	86	122	
33	33	14	44	113	69	23	12	131	110	47	4	112	8	39	7	47	105	7	68	61	132	10	61	35	99	112	100	88	65	44	42	13	41	126	116	106	84	61	99	19	144	106	21	14	71	68	86	73	13	28	79	31	103	62	157	74	71	22	39	50	135	57	67	
131	131	85	146	73	85	12	18	153	145	74	85	54	72	32	20	125	81	116	10	79	55	1	23	45	29	102	78	89	110	111	123	106	138	58	83	122	113	91	11	64	27	121	90	19	40	117	133	38	54	72	142	55	23	141	167	195	136	70	110	24	95	61	29	
6	6	16	68	88	60	79	4	119	151	88	93	47	30	44	1	19	82	27	55	55	84	61	7	33	52	25	32	33	97	101	95	66	78	71	24	6	78	172	20	160	173	86	89	55	102	129	36	45	99	25	73	164	126	11	123	46	231	108	127	14	2	44	1	
214	214	155	145	12	105	24	6	54	82	100	99	62	108	114	132	124	128	19	56	63	59	45	33	36	20	34	32	34	21	29	31	91	48	110	115	51	21	30	122	64	71	62	28	159	136	65	143	108	18	99	8	120	95	6	193	154	182	140	78	52	88	102	109	
20	20	33	1	48	71	6	13	3	87	17	42	29	30	168	40	46	25	52	62	77	66	69	60	78	77	74	38	81	159	170	98	112	24	111	86	41	80	79	21	177	28	45	1	41	65	56	144	10	14	39	16	44	66	87	47	100	227	93	43	6	70	9	83	
144	144	24	69	76	99	49	35	29	5	49	4	13	19	129	24	48	30	51	74	62	59	52	52	59	86	73	60	45	65	101	82	69	44	93	74	39	59	66	52	26	157	26	105	14	35	15	1	174	25	94	75	16	30	94	18	174	105	113	157	158	96	39	9	
181	181	25	32	97	53	39	31	62	40	74	38	152	82	78	50	24	13	67	57	59	37	58	33	57	49	36	18	136	69	133	20	24	34	5	201	33	122	27	81	123	83	113	96	27	5	8	116	103	44	22	57	60	43	52	170	52	36	145	153	111	144	87	117	
100	100	28	24	2	80	82	44	50	6	2	138	128	105	48	26	8	8	56	51	59	52	64	56	43	34	0	2	50	78	1	8	67	49	15	80	131	146	67	35	53	70	55	98	2	4	54	29	60	57	50	90	72	90	56	122	111	160	91	126	112	121	140	128	
162	162	43	36	23	89	28	46	17	39	89	81	56	85	40	8	92	36	44	47	29	32	23	36	39	79	1	17	37	48	45	1	32	18	44	43	24	54	84	9	64	103	30	122	41	20	84	21	3	60	94	143	108	141	162	98	84	24	119	82	119	102	131	135	
182	182	68	80	38	10	27	89	41	38	46	90	85	53	1	44	120	65	47	54	44	54	37	35	40	40	34	36	43	32	12	24	26	3	10	11	4	23	21	17	5	31	11	30	59	14	43	14	12	114	95	122	144	75	119	98	59	39	69	81	29	54	89	111	
29	29	23	31	90	69	64	129	85	71	37	23	63	41	36	97	112	76	52	67	60	64	54	26	14	30	33	12	11	46	22	36	43	31	60	71	41	184	135	90	21	4	11	1	54	7	52	64	15	9	74	65	101	77	57	58	54	26	21	73	47	30	64	76	
39	39	43	49	94	96	116	99	104	80	30	15	57	28	105	106	102	54	42	38	46	51	65	44	17	50	54	78	76	100	1	14	34	19	1	96	109	79	56	1	39	46	13	53	55	29	41	15	19	54	51	90	44	6	8	64	41	72	72	38	45	6	3	31	
51	51	54	51	90	81	98	90	78	86	88	51	84	29	83	96	82	59	61	59	56	57	61	16	12	54	182	117	103	42	42	39	49	2	38	115	146	69	70	58	2	63	68	20	9	30	3	1	50	33	86	91	47	70	56	64	60	106	93	114	103	93	31	38	
83	83	77	77	89	79	96	85	82	75	71	66	72	80	72	70	57	65	57	59	57	54	52	45	21	1	35	10	55	43	39	37	48	53	27	115	44	166	89	54	91	91	27	15	16	19	52	53	2	60	68	127	9	66	75	57	61	68	72	79	92	70	52	59	
116	116	107	105	92	79	89	73	67	65	65	65	55	57	46	52	46	44	43	44	36	42	37	38	41	35	44	36	21	29	24	22	32	25	59	48	114	154	82	53	99	2	21	12	13	76	1	51	62	33	9	1	13	59	56	40	36	45	50	8	14	24	27	63	
147	147	124	126	87	84	95	92	80	78	73	75	73	71	72	66	65	66	58	59	53	53	54	56	52	51	49	55	44	49	35	38	51	40	58	56	50	67	76	53	33	24	7	9	8	49	110	119	116	44	37	106	99	92	86	70	78	56	28	70	92	112	72	63	
130	130	123	119	103	88	103	90	78	77	74	72	74	70	71	67	58	63	57	58	56	54	48	45	48	47	46	43	38	33	38	40	48	40	23	2	17	21	16	22	23	23	23	22	24	17	29	44	79	54	37	20	36	58	71	51	85	66	136	86	20	3	39	128	
134	134	119	115	89	75	96	84	78	76	74	71	68	67	64	61	57	54	56	53	49	48	49	43	46	45	39	40	45	31	37	34	38	43	46	47	27	27	5	10	16	9	9	14	20	18	16	18	9	10	23	21	21	24	24	23	30	30	138	143	151	144	146	139	
110	110	102	103	96	88	101	92	82	84	81	79	80	75	74	73	72	70	69	73	66	73	65	62	63	54	56	56	60	55	54	50	65	50	62	47	31	29	3	5	7	13	15	15	5	13	18	9	19	16	21	18	19	14	17	22	34	16	46	94	136	128	131	136	
17	17	34	34	99	94	102	95	96	86	91	85	80	85	80	79	80	75	78	75	77	70	68	64	66	67	63	60	60	62	53	58	61	52	61	48	25	3	7	8	12	18	14	12	14	15	23	15	19	19	20	22	22	24	20	24	22	17	36	9	46	100	111	106	
43	43	4	6	96	87	105	97	96	88	88	87	81	81	83	77	78	75	72	73	65	67	61	63	57	59	50	53	51	50	52	46	59	46	58	43	27	9	30	1	9	14	6	8	17	19	12	10	14	17	26	18	12	21	22	25	21	24	17	16	10	6	26	4	
25	25	16	14	101	88	109	83	90	75	81	75	76	76	73	73	68	63	65	62	60	57	55	53	49	49	46	48	44	45	40	43	49	43	66	62	48	50	45	43	34	41	35	34	36	37	39	0	3	9	13	28	9	5	12	12	12	6	9	18	32	4	18	15	
29	29	19	16	106	91	102	80	79	72	74	68	67	66	62	64	61	60	55	56	51	49	48	48	48	39	42	38	38	34	28	12	31	43	46	64	47	50	49	47	1	49	37	49	5	43	34	3	9	10	7	13	11	5	10	17	16	11	15	18	37	5	33	17	
33	33	15	12	104	89	96	80	67	69	66	66	64	59	61	55	61	51	51	45	43	40	38	38	36	38	38	0	31	20	27	10	32	30	43	55	38	42	38	2	6	28	8	7	8	8	7	18	15	10	15	24	20	15	22	20	13	22	34	18	24	9	21	5	
24	24	25	22	101	84	101	75	75	70	72	68	66	66	57	62	55	55	51	54	50	43	45	40	39	37	36	35	32	29	30	29	37	32	55	6	38	14	5	9	14	15	13	13	12	15	19	14	19	23	23	23	25	25	26	27	32	27	19	26	13	7	11	4	
19	19	33	31	95	87	97	82	75	76	74	73	68	66	68	64	61	58	57	50	56	48	51	42	47	37	40	43	38	47	38	39	45	34	14	3	16	16	19	16	25	23	23	17	18	26	23	26	30	28	31	32	29	33	34	36	32	31	31	34	3	46	2	8	
25	25	26	25	94	80	101	82	76	73	69	64	66	61	64	57	57	54	52	50	44	43	42	44	39	35	42	29	36	32	33	25	37	28	8	3	13	6	11	17	12	21	22	16	20	22	19	24	20	27	29	23	20	26	31	30	34	29	22	34	5	44	12	15	
