0	0	10	28	13	19	4	21	0	31	4	6	0	31	9	27	19	16	0	21	19	6	30	0	70	0	2	57	43	87	0	98	50	59	63	47	52	57	28	119	69	98	70	66	84	61	35	0	255	159	224	233	167	230	255	89	0	166	0	37	38	0	255	255	
0	0	9	8	11	5	17	11	7	19	0	10	0	32	13	25	13	30	0	28	1	23	19	0	79	0	1	68	18	81	0	89	58	58	50	45	31	57	78	103	106	86	93	106	48	24	87	161	255	174	189	168	171	223	255	50	91	102	80	83	109	138	61	45	
0	0	11	0	36	8	14	5	15	8	3	13	0	37	19	12	18	29	11	25	0	37	22	0	80	0	0	67	13	84	0	101	44	57	43	37	62	112	120	100	99	94	95	129	0	206	255	255	200	174	155	177	174	178	255	0	0	0	0	255	157	181	3	70	
0	0	15	0	8	32	0	2	23	13	12	7	0	37	9	20	25	18	12	25	0	38	14	0	95	0	14	57	24	89	0	96	49	51	12	98	118	123	94	98	91	79	80	139	0	241	255	189	152	179	163	172	171	162	255	0	30	48	0	255	244	241	0	50	
0	0	16	0	15	15	10	7	12	0	10	5	0	31	18	20	15	15	31	13	0	34	15	0	84	2	0	52	26	75	0	83	26	37	111	130	118	95	119	113	48	54	134	121	0	255	248	171	175	187	157	148	136	133	255	0	26	46	0	255	238	146	0	62	
0	0	17	0	15	14	20	5	5	17	10	5	1	30	20	9	28	18	24	17	0	37	19	0	71	11	0	62	33	71	0	65	58	115	129	86	66	45	21	51	0	255	255	22	0	255	214	161	173	167	164	176	173	171	255	0	0	38	0	255	255	116	0	49	
0	0	10	0	16	15	23	19	0	24	8	7	0	27	23	26	16	27	12	27	17	2	23	0	66	34	0	56	29	59	32	124	148	124	126	51	155	0	55	57	0	248	154	169	0	255	143	186	223	216	174	199	196	167	255	32	0	31	0	181	108	0	14	78	
0	0	10	0	8	10	12	18	0	19	10	3	0	24	24	17	19	22	17	26	26	0	36	0	47	38	0	58	35	51	0	84	85	69	49	58	152	0	255	192	215	115	255	97	0	255	124	237	185	167	164	184	191	174	255	93	0	17	46	82	0	20	77	108	
0	0	10	4	3	20	24	13	8	19	10	6	0	37	18	20	15	17	21	24	42	0	25	0	33	54	0	49	18	29	76	107	90	99	94	155	0	255	247	198	167	80	196	25	0	255	118	193	239	227	255	218	219	209	204	135	0	0	0	55	0	255	139	206	
0	0	9	0	6	19	19	10	22	1	21	4	0	28	25	25	14	22	21	24	33	0	61	0	26	58	16	13	30	98	123	96	102	55	33	83	0	0	174	255	0	252	220	0	12	255	180	255	235	204	186	56	95	134	101	140	206	225	255	255	0	255	255	255	
0	0	4	1	13	18	16	9	19	0	17	1	0	29	23	9	13	19	19	23	35	0	56	0	33	41	0	33	116	96	78	70	79	0	255	137	53	255	59	0	181	217	78	32	0	255	131	128	135	119	130	255	255	255	255	238	245	254	255	245	0	0	255	255	
0	0	4	5	17	15	12	7	22	17	16	7	0	26	23	9	25	18	22	20	43	0	65	0	20	45	55	135	121	102	104	121	50	0	255	216	183	255	0	0	115	255	60	0	145	255	255	255	255	255	251	255	255	255	255	252	255	176	160	0	0	0	0	0	
0	0	3	13	5	17	16	12	19	8	13	5	0	32	29	11	23	16	19	24	28	0	44	14	18	57	11	22	22	0	8	0	0	96	255	147	116	255	0	66	0	127	255	231	249	142	204	0	0	0	0	116	41	0	0	0	59	15	241	255	255	233	199	255	
0	0	11	2	5	14	8	18	11	32	10	11	1	25	19	18	14	22	23	24	22	9	25	41	0	35	9	38	94	107	36	155	0	210	255	133	141	255	0	55	0	145	255	0	81	17	158	0	0	38	125	181	78	237	255	233	234	84	242	141	86	91	34	106	
0	0	9	0	7	21	10	10	23	21	12	10	0	25	17	17	20	25	21	25	23	13	23	37	0	83	93	118	63	12	0	180	66	199	215	128	114	170	31	54	0	184	255	49	195	164	46	255	255	255	255	0	177	80	62	68	112	104	255	191	248	233	229	255	
0	0	20	7	16	18	13	21	16	14	19	22	0	25	24	20	23	18	19	29	17	18	16	0	38	90	44	0	0	88	0	255	69	207	255	167	151	203	74	66	157	215	255	96	255	0	137	255	255	255	0	38	167	132	128	237	200	0	119	255	255	255	255	255	
0	0	21	0	20	5	17	16	10	21	17	24	0	26	26	13	24	14	26	20	17	24	5	0	147	45	0	0	255	151	0	255	35	247	205	131	153	139	255	255	255	255	205	122	109	0	255	0	0	0	68	51	0	115	255	0	0	0	0	0	0	0	0	0	
21	21	20	1	10	18	13	12	19	19	14	30	0	33	21	23	16	21	24	17	20	20	0	76	167	4	0	62	255	160	34	174	0	255	217	191	205	242	255	255	255	98	0	0	149	5	255	143	71	190	132	125	139	171	54	214	13	50	41	55	38	19	30	32	
12	12	19	0	9	21	15	6	12	20	5	35	0	27	20	19	19	26	20	30	18	0	2	50	20	11	114	195	231	200	52	13	0	255	231	223	255	255	137	0	0	0	161	198	255	0	0	45	92	82	105	50	92	90	71	62	36	59	74	53	42	17	17	23	
0	0	13	19	14	14	18	15	24	21	11	20	17	13	21	23	23	8	11	17	0	22	149	77	233	200	187	172	224	155	131	0	8	15	0	0	54	0	0	0	0	255	255	255	67	255	134	125	143	105	173	79	193	178	136	134	115	73	70	64	79	94	30	54	
0	0	10	17	10	16	10	8	8	3	0	2	10	0	22	10	0	0	7	39	30	34	0	0	218	205	0	222	184	154	76	18	58	90	22	51	73	0	34	20	0	255	89	255	255	83	128	147	174	167	180	165	198	0	69	195	134	98	84	53	29	16	11	39	
0	0	6	17	7	0	18	23	28	40	58	44	64	25	19	84	0	177	209	207	0	37	34	76	176	236	0	255	83	158	61	119	41	2	0	255	0	0	26	31	0	255	29	121	0	162	150	103	89	105	48	16	36	7	0	224	129	116	108	70	67	72	68	86	
99	99	16	0	35	8	42	29	49	24	10	15	15	65	39	64	0	238	163	187	0	58	34	118	223	227	0	255	255	255	79	0	138	0	0	255	0	34	43	61	0	255	0	255	255	255	93	129	129	63	60	115	80	107	0	103	196	139	124	110	99	80	5	0	
247	247	0	47	111	31	65	0	0	0	0	0	54	75	2	0	61	216	112	153	0	58	27	114	212	9	127	178	76	94	0	255	255	0	13	255	109	0	60	85	13	36	103	0	57	0	199	196	164	169	127	102	125	98	0	140	0	135	105	143	100	99	120	131	
63	63	0	183	235	0	72	0	75	61	45	163	240	0	0	0	166	192	149	219	0	8	114	103	131	0	255	120	78	117	115	255	248	22	152	255	0	41	37	2	0	0	255	156	255	255	47	255	141	168	150	116	146	5	44	108	0	71	156	135	127	126	83	83	
117	117	117	255	19	0	0	0	27	0	48	240	118	74	85	155	198	221	120	97	0	78	255	173	255	0	255	240	241	239	64	162	20	0	97	0	5	49	54	98	0	0	255	230	174	232	0	140	195	126	69	62	140	27	58	80	12	73	126	146	108	111	108	143	
75	75	58	0	10	50	64	58	19	0	20	40	0	114	97	134	45	124	0	0	3	0	33	10	0	0	33	0	173	134	87	255	228	238	23	108	69	44	54	43	0	65	255	127	193	255	0	0	217	142	181	173	209	188	0	104	39	92	12	99	149	127	101	158	
0	0	24	11	0	0	72	59	9	5	0	2	23	134	0	0	47	38	50	16	14	4	3	23	46	29	32	0	173	189	79	172	187	218	96	96	61	58	52	31	23	165	255	255	255	255	0	0	112	212	180	142	155	160	0	80	102	87	129	93	59	123	127	181	
0	0	62	0	4	2	17	76	19	19	8	8	24	135	36	92	46	102	117	125	0	9	16	12	20	39	49	21	21	238	94	135	0	0	193	102	64	37	40	3	112	137	17	9	11	4	0	17	42	169	185	156	177	187	0	0	125	119	79	59	131	155	48	100	
0	0	65	0	0	9	0	45	44	19	19	35	28	97	30	26	32	166	0	152	84	0	36	26	8	22	8	0	0	255	72	147	0	0	181	227	138	65	65	79	122	255	102	0	0	55	84	0	0	0	233	197	166	235	4	0	70	208	137	159	80	27	138	179	
0	0	84	0	0	50	0	0	54	13	0	3	23	58	50	37	0	0	0	32	111	0	59	61	0	8	21	8	0	255	207	156	0	124	97	221	172	168	151	206	255	248	140	54	121	133	94	60	70	121	202	187	179	254	57	28	0	202	138	63	68	116	38	45	
0	0	55	0	0	48	0	0	58	13	56	63	54	76	44	3	4	13	31	50	94	3	55	69	54	0	21	59	14	122	156	0	0	47	30	151	127	189	255	255	255	0	73	68	83	82	143	83	0	140	242	156	179	157	255	56	43	37	224	152	94	118	101	156	
0	0	50	38	0	17	12	12	13	44	215	75	29	69	16	0	13	2	33	20	12	0	31	9	82	110	101	95	25	67	50	0	48	70	0	36	126	149	255	255	0	45	81	98	108	120	188	0	0	0	120	240	199	255	255	0	3	0	22	187	159	157	145	217	
0	0	86	0	7	39	39	37	5	0	45	0	66	16	0	9	6	17	33	32	14	8	0	13	19	59	82	98	10	14	49	28	51	45	21	8	11	212	255	0	0	9	41	138	139	71	10	0	70	58	0	216	226	255	0	0	0	1	0	31	205	137	144	212	
0	0	57	0	73	46	22	119	0	0	0	29	61	0	13	19	27	17	45	31	29	0	12	13	122	124	43	41	0	5	106	144	85	0	46	36	0	91	70	0	43	36	0	0	0	18	32	63	33	35	42	0	249	255	0	40	3	10	8	0	159	147	123	185	
9	9	0	0	24	0	115	126	0	13	0	57	36	0	21	18	17	6	10	33	35	24	27	24	12	245	0	0	6	0	2	104	106	17	23	32	48	16	42	14	34	19	17	4	0	65	71	55	29	33	54	94	43	208	0	26	4	11	15	1	0	234	122	190	
0	0	0	14	71	116	146	9	0	25	40	0	24	17	19	30	15	40	31	44	17	25	0	17	72	24	0	21	29	0	50	16	93	39	5	50	57	0	95	61	46	0	43	0	30	81	71	45	76	52	43	94	43	0	0	0	28	4	14	7	0	20	255	255	
0	0	65	0	86	87	0	0	0	89	32	0	30	17	25	30	6	29	37	47	0	6	41	34	59	16	23	27	34	9	69	23	26	8	0	49	36	0	19	80	30	5	63	0	67	71	86	59	113	51	34	64	0	0	0	49	35	12	11	0	18	0	44	0	
3	3	144	0	33	9	0	59	79	55	0	0	23	19	14	22	6	0	41	60	20	23	4	8	79	15	11	23	24	0	28	0	130	98	95	47	7	0	0	96	38	9	7	14	0	64	34	79	45	15	61	38	0	61	86	21	37	2	0	4	9	12	21	9	
1	1	10	0	17	0	20	96	30	0	0	0	22	23	25	25	27	15	16	7	49	2	52	77	78	0	25	23	33	0	69	61	99	84	40	6	0	3	33	82	68	46	15	37	5	42	86	70	17	24	73	4	0	48	12	15	31	46	35	19	41	28	16	16	
2	2	14	18	18	17	10	0	54	12	0	7	29	22	21	20	16	20	21	0	7	74	122	91	0	13	22	23	29	0	62	67	41	0	0	0	42	49	44	1	61	51	41	26	0	92	102	0	0	25	17	4	0	34	0	22	0	0	26	32	21	0	7	1	
12	12	23	5	18	18	21	23	12	1	9	24	14	17	9	11	16	19	16	12	30	69	26	0	1	21	21	9	28	14	0	77	236	217	95	125	65	26	14	22	31	6	25	12	0	90	128	23	4	6	20	0	32	48	26	0	0	23	27	10	1	16	11	7	
12	12	23	23	23	23	18	22	19	37	21	32	29	26	29	36	23	31	25	26	31	15	22	34	27	36	26	24	49	16	20	0	52	255	141	27	0	23	27	26	44	31	0	0	0	41	67	21	0	22	28	15	43	53	19	0	86	30	14	14	23	15	1	1	
14	14	13	15	15	20	16	20	17	13	16	18	18	18	14	22	21	20	17	14	24	24	13	14	12	34	22	23	38	0	20	30	10	0	0	0	10	22	21	26	19	50	62	73	67	37	0	0	0	13	13	0	34	42	8	9	126	107	24	0	0	0	10	5	
5	5	14	20	17	18	21	15	17	14	20	21	13	22	21	17	17	22	26	24	25	24	17	22	33	27	23	20	20	2	36	27	33	25	38	37	27	29	31	33	33	22	38	57	26	23	23	26	20	6	19	2	57	0	0	0	78	85	0	0	17	9	0	0	
5	5	24	19	17	17	17	16	19	21	19	21	27	22	26	30	15	22	32	23	22	23	19	20	36	17	24	26	30	27	12	27	24	28	28	29	28	23	36	30	31	24	31	22	13	37	33	36	32	40	34	43	61	0	18	4	2	0	0	14	3	0	10	9	
6	6	16	20	17	13	17	16	15	16	16	22	20	14	22	22	3	23	17	14	25	18	21	19	23	19	26	8	32	2	16	32	25	21	22	23	31	25	37	14	14	40	17	35	27	28	25	26	22	31	33	43	32	21	14	4	11	12	10	13	0	0	36	31	
0	0	19	5	16	4	15	14	10	20	8	18	16	4	19	3	10	14	14	16	11	9	12	17	5	14	14	19	20	0	21	28	13	30	23	27	34	23	22	28	23	42	20	26	26	26	34	28	33	26	28	31	21	35	48	20	5	14	0	0	0	40	54	51	
0	0	10	0	16	8	13	14	12	9	9	13	8	16	9	17	14	18	16	20	8	21	19	24	13	21	26	8	27	1	28	35	35	22	20	32	31	27	32	36	38	31	23	40	32	39	33	26	35	34	34	35	33	26	24	34	52	4	32	57	49	47	39	46	
0	0	20	8	28	9	21	6	19	13	9	23	18	20	14	17	19	16	20	21	18	24	21	22	16	20	13	24	28	0	19	21	11	19	21	24	17	26	18	18	27	13	8	18	16	29	14	22	17	23	14	23	19	13	32	21	20	0	42	24	25	30	29	38	
0	0	19	12	22	13	19	13	23	19	16	15	16	19	9	15	21	20	14	16	27	15	20	21	21	21	22	34	19	20	7	26	10	13	12	12	12	20	5	16	12	16	13	22	16	10	13	17	6	16	16	20	9	14	24	10	28	0	47	47	33	39	37	48	
0	0	18	21	15	25	19	15	17	20	21	12	25	13	18	29	34	17	26	29	22	14	22	25	31	19	30	25	27	22	11	23	17	22	21	19	29	19	19	21	21	17	28	28	19	25	34	26	21	27	21	25	26	46	21	21	41	0	40	18	30	24	33	39	
0	0	26	13	20	17	18	17	17	28	15	21	15	23	22	19	18	14	31	18	24	23	30	27	21	30	27	25	34	6	15	17	27	12	20	20	24	19	22	19	19	27	20	23	21	25	23	26	26	27	27	28	27	13	19	26	45	0	23	14	25	17	23	26	
0	0	22	20	19	19	6	17	23	18	9	17	25	23	24	13	24	18	22	9	36	17	21	24	15	21	18	16	26	10	20	33	30	26	26	27	30	24	26	21	37	30	31	36	27	32	34	26	32	28	31	29	30	31	31	36	46	1	23	18	27	16	24	26	
