25	25	26	30	31	34	33	24	26	49	16	37	31	41	41	44	39	32	42	37	27	58	97	113	9	159	169	3	24	194	40	0	0	0	0	152	208	190	212	23	62	60	68	219	0	172	18	83	126	92	120	100	61	93	1	0	24	25	23	1	12	33	33	29	
26	26	28	34	24	32	35	33	24	36	29	31	29	34	35	37	40	37	41	35	74	165	172	170	71	69	110	17	181	255	0	170	152	8	90	152	146	0	112	73	112	153	0	214	221	83	134	89	121	95	29	93	58	102	50	84	96	43	25	16	10	0	12	19	
24	24	29	24	35	37	31	26	30	37	34	38	34	35	29	30	30	32	39	48	76	112	135	71	62	113	22	25	143	255	0	255	182	136	29	0	0	208	41	121	255	163	130	255	137	82	13	153	141	51	156	89	103	68	15	55	0	23	47	73	25	25	25	40	
40	40	24	21	23	28	33	33	34	36	51	34	49	43	68	77	93	108	100	96	107	97	104	71	21	64	81	66	217	255	26	195	128	114	68	26	0	77	82	156	164	255	0	70	0	0	107	132	88	67	64	30	3	78	136	73	61	10	6	32	26	54	52	45	
40	40	57	59	71	77	81	91	111	102	125	45	73	103	88	140	147	119	0	38	73	199	119	77	34	72	117	20	204	44	0	199	255	0	90	200	13	106	115	163	161	58	189	49	23	71	90	63	97	12	0	34	255	20	10	32	162	42	29	26	32	52	48	54	
65	65	69	91	67	59	38	19	20	38	27	17	45	102	255	91	116	105	255	87	212	152	116	68	85	20	0	208	122	255	9	255	159	0	255	58	45	134	104	155	217	0	255	0	64	92	147	42	206	172	235	213	255	166	12	41	71	156	45	46	13	12	38	50	
91	91	43	255	255	255	255	255	255	255	1	255	255	87	252	135	96	172	255	37	255	123	100	28	60	146	170	2	168	106	92	40	151	0	0	66	3	125	141	166	168	255	255	255	79	54	19	79	145	168	200	246	255	202	228	95	70	155	20	108	98	80	115	79	
5	5	1	255	255	255	253	255	41	64	151	255	255	201	100	127	106	113	255	86	0	40	57	0	91	89	66	2	122	155	61	157	183	21	255	134	57	83	40	130	20	0	235	37	187	0	113	93	113	118	149	255	255	244	255	153	116	146	127	163	94	76	71	68	
220	220	17	48	255	255	203	188	92	131	89	49	158	57	105	108	65	1	106	7	79	118	16	255	132	205	0	0	141	95	36	255	213	255	57	255	255	161	255	255	42	206	88	45	255	186	95	144	140	133	121	233	255	255	238	206	139	105	61	74	152	92	77	74	
55	55	50	58	66	69	54	52	77	106	108	143	85	31	2	148	218	12	9	16	27	255	255	30	20	36	119	32	108	0	0	80	216	21	44	255	244	255	255	242	70	76	0	0	255	255	113	117	107	50	35	128	255	246	249	225	224	131	58	79	129	111	78	70	
53	53	15	35	148	145	63	15	29	67	131	193	26	2	0	137	147	11	18	27	15	255	255	255	255	234	187	102	104	61	59	85	89	22	164	219	244	249	216	193	94	162	0	0	255	255	174	99	114	52	50	138	255	255	180	156	106	151	0	119	167	142	100	74	
255	255	2	6	252	138	103	76	46	71	136	192	11	91	24	134	194	56	4	24	255	255	255	255	255	255	171	144	107	57	255	255	118	142	65	206	238	212	106	181	0	24	216	241	0	255	255	108	129	55	9	91	255	255	151	78	122	182	137	119	125	55	60	58	
255	255	0	5	0	201	115	21	62	98	151	157	0	11	23	149	184	6	42	0	255	255	24	9	255	255	255	124	45	99	255	255	16	176	83	129	158	156	64	0	121	65	134	0	141	4	0	0	147	186	8	19	255	255	255	46	43	39	55	43	103	120	153	68	
255	255	13	16	1	255	114	165	67	59	156	54	4	10	21	255	0	1	37	12	255	252	255	255	255	255	255	129	103	132	255	206	30	20	0	0	0	0	169	54	0	0	27	19	156	154	121	61	89	159	0	0	171	255	169	85	13	112	112	60	109	52	58	73	
40	40	0	2	9	31	129	169	173	174	163	0	27	11	252	255	33	10	20	37	255	207	4	255	249	255	254	212	158	83	255	255	79	102	38	187	0	118	175	222	197	0	77	73	176	188	25	39	94	127	32	30	18	208	255	255	0	0	38	123	73	72	63	82	
79	79	15	23	66	80	60	161	245	246	13	72	35	22	48	53	30	27	5	19	30	10	52	45	155	63	33	103	222	73	74	82	72	107	121	158	246	0	35	75	30	130	143	44	237	24	0	0	112	166	173	0	16	252	255	255	0	3	220	0	91	49	67	66	
230	230	66	86	106	126	34	0	47	32	240	5	40	255	37	30	44	32	38	13	23	63	43	50	54	250	27	124	74	83	44	73	65	94	107	161	162	21	73	37	34	109	151	187	15	64	51	86	51	131	162	143	255	255	255	255	0	12	1	206	136	85	64	62	
5	5	82	97	145	203	0	12	17	69	107	37	25	13	44	22	44	34	55	12	36	107	176	131	39	32	11	117	132	167	108	67	120	94	89	145	86	45	60	66	0	1	7	48	99	239	255	59	91	133	182	181	10	255	255	255	21	255	51	37	208	204	84	66	
42	42	65	69	175	208	0	6	0	85	85	42	28	23	43	10	23	30	59	60	51	80	133	228	68	41	34	4	14	90	121	110	89	96	113	115	130	39	82	25	37	15	5	60	114	110	57	69	115	197	194	147	13	35	76	0	2	6	255	6	188	216	131	50	
47	47	111	179	194	80	50	27	55	2	37	43	57	38	49	43	41	36	27	35	39	89	122	103	49	44	39	27	37	47	68	112	33	47	97	77	136	100	83	19	66	53	79	77	123	100	104	113	103	155	106	0	11	6	31	9	0	5	11	221	211	225	208	91	
0	0	101	114	6	29	10	100	255	0	0	46	58	37	18	32	33	48	21	16	65	84	104	61	53	33	36	41	42	47	41	66	30	69	85	47	86	103	68	37	46	59	100	46	116	108	115	100	110	159	66	17	8	46	51	51	0	11	27	32	82	80	82	56	
0	0	19	0	34	102	137	60	0	34	5	48	47	51	19	12	30	68	58	54	40	70	115	60	61	27	43	25	27	20	98	120	146	97	37	29	51	95	76	21	42	59	68	63	86	117	51	74	129	102	7	94	114	27	60	38	37	14	58	62	66	55	53	50	
23	23	31	13	37	118	79	5	24	13	40	59	50	42	41	31	19	29	75	76	95	127	121	54	29	27	52	37	63	63	75	82	63	58	30	65	98	88	62	38	71	29	48	84	138	94	36	69	131	26	29	16	40	0	25	73	235	77	86	67	38	37	39	48	
22	22	27	26	19	16	60	32	15	17	30	35	36	26	30	33	31	20	58	133	169	148	0	1	11	35	38	18	68	134	130	0	21	59	109	107	46	27	21	45	64	42	9	115	151	38	34	41	50	58	25	9	0	9	255	38	255	84	68	7	26	22	41	34	
35	35	34	34	33	41	26	39	34	38	44	41	35	38	47	36	34	38	40	89	87	20	16	20	47	54	40	38	6	143	255	235	156	110	61	21	26	44	45	26	38	34	18	86	148	64	27	39	52	44	11	17	15	255	255	37	55	53	36	57	0	9	5	21	
23	23	37	34	25	38	35	29	30	32	47	29	38	33	34	48	43	42	39	28	31	36	37	48	50	42	42	30	31	17	116	250	231	82	0	0	29	38	77	76	37	0	30	14	56	47	40	34	39	54	41	20	19	31	216	41	50	25	23	1	16	8	1	1	
21	21	23	19	31	27	28	22	36	29	24	33	30	33	32	33	36	32	35	35	32	40	36	34	31	35	50	32	41	46	38	21	25	37	48	54	56	43	44	92	131	130	97	2	21	25	7	24	29	27	38	16	33	71	132	134	41	14	29	2	10	0	1	255	
33	33	29	20	29	30	27	34	22	30	29	30	35	34	29	39	27	28	39	39	38	38	43	33	40	51	42	28	41	47	57	64	55	49	48	55	50	40	42	53	64	79	70	56	33	33	10	11	15	36	48	0	26	8	93	126	0	27	20	9	251	1	4	3	
18	18	25	28	30	31	28	23	26	32	22	22	29	23	35	34	41	28	25	48	38	34	35	29	35	44	31	25	28	35	53	39	38	45	47	40	44	47	41	51	48	45	37	48	44	37	52	54	48	50	45	21	26	21	0	255	11	255	255	255	255	255	0	14	
19	19	21	22	38	25	27	24	21	29	24	22	23	19	27	34	27	22	33	34	34	29	26	29	29	29	32	30	29	43	45	41	41	42	48	45	34	45	50	47	33	42	48	47	53	49	42	42	48	42	45	45	12	25	23	2	10	255	18	15	193	80	179	48	
19	19	36	28	23	32	27	26	30	25	27	33	30	29	32	33	28	35	34	32	37	31	36	39	36	29	37	22	32	42	46	49	44	39	48	44	48	46	46	47	42	39	53	44	42	45	43	43	46	46	44	43	54	34	0	18	9	10	235	64	84	78	76	55	
29	29	31	25	19	34	31	27	36	27	31	30	33	27	33	31	38	30	33	39	39	32	43	39	41	39	42	32	28	36	40	36	42	46	37	30	39	38	41	45	43	42	36	38	47	36	44	43	39	39	38	39	50	47	48	13	35	47	58	59	44	44	45	48	
18	18	30	29	28	35	32	30	27	29	27	28	34	33	32	36	34	36	31	37	33	37	41	42	42	41	40	21	28	30	34	41	35	34	43	40	42	44	38	41	45	43	47	38	42	43	39	44	49	40	37	42	45	45	42	17	32	42	65	59	48	46	51	49	
29	29	32	26	27	33	33	35	30	38	39	36	32	36	36	31	30	35	35	32	37	34	34	40	41	46	41	31	31	30	48	41	39	40	40	46	35	39	33	44	38	40	44	39	43	42	39	43	46	39	46	49	47	42	38	14	35	37	51	55	56	49	52	49	
31	31	35	30	26	34	33	29	35	34	41	33	32	36	26	31	38	42	32	41	41	37	37	40	40	40	47	34	29	36	46	45	40	41	43	45	45	42	40	44	44	43	39	43	49	42	45	53	56	48	46	49	46	52	56	9	25	33	54	46	43	45	42	43	
27	27	34	30	25	22	26	27	27	29	38	37	32	31	44	33	34	33	34	36	34	34	41	40	33	40	38	29	36	43	50	50	45	46	48	42	44	48	47	45	37	42	53	51	50	50	47	48	46	50	49	50	56	52	42	11	28	32	58	56	44	52	43	51	
23	23	36	32	39	46	43	25	34	38	31	28	32	37	54	52	38	43	41	41	38	54	37	45	44	40	42	34	37	48	59	50	45	52	48	45	50	46	50	46	39	50	44	52	52	46	49	53	52	50	48	47	52	50	50	17	30	38	59	51	53	53	53	50	
27	27	32	30	27	32	35	41	40	36	35	39	42	38	36	42	45	41	41	39	47	39	40	49	39	38	44	33	34	44	51	53	39	41	47	47	38	45	50	47	50	41	51	45	40	44	43	46	48	48	51	43	54	42	46	23	38	49	59	54	48	49	46	46	
