121	121	117	117	117	119	121	119	115	114	110	104	95	88	84	91	97	100	99	66	70	60	57	62	54	55	45	51	54	57	57	52	31	7	8	13	9	1	1	4	15	23	37	48	39	33	18	14	14	10	8	20	39	57	59	50	66	98	125	140	146	141	135	131	
123	123	118	117	117	119	120	119	115	114	112	106	98	89	84	89	95	101	101	69	68	60	57	61	54	55	45	51	52	50	46	35	23	4	12	11	10	1	6	8	12	18	25	37	32	28	18	17	23	24	22	19	33	52	57	46	72	106	128	147	150	141	134	131	
120	120	120	118	118	119	120	119	116	114	112	107	100	91	83	87	94	99	102	74	65	62	56	59	56	53	46	49	44	39	29	18	9	1	9	10	9	3	5	14	22	26	29	31	24	23	21	18	27	33	35	22	22	37	46	51	89	115	133	149	148	139	134	131	
120	120	119	117	118	118	119	118	115	114	112	110	102	94	86	86	93	97	101	78	62	63	57	58	57	52	43	42	33	22	11	3	4	4	2	4	10	12	14	20	29	32	31	31	22	21	20	22	28	40	49	32	24	27	44	59	95	120	134	147	147	139	133	131	
119	119	118	117	119	118	119	118	114	113	111	110	105	97	88	85	92	95	101	82	61	64	57	56	55	42	32	26	20	17	12	13	12	14	20	19	15	12	5	13	27	35	37	35	22	19	18	21	29	39	57	39	29	21	38	59	91	123	133	146	147	139	134	131	
117	117	118	117	118	119	118	118	114	113	112	110	106	100	90	85	92	94	102	87	61	64	57	51	46	30	15	10	7	16	23	29	34	31	26	30	21	10	8	7	21	33	33	34	22	19	16	16	24	36	53	43	34	29	46	63	93	121	133	146	148	139	134	131	
116	116	117	117	117	118	118	117	115	114	112	111	107	102	94	86	92	91	99	92	62	65	59	51	45	25	7	4	17	38	47	60	42	27	25	23	35	22	9	14	16	24	30	29	20	19	14	14	21	34	54	47	41	37	47	60	84	116	133	146	148	140	134	131	
114	114	116	117	117	118	118	117	114	113	112	112	109	105	98	89	93	90	96	93	66	62	54	44	38	18	0	6	13	47	76	92	69	31	27	23	28	32	14	11	14	14	24	20	11	9	4	1	5	13	31	33	37	43	50	55	75	106	128	143	147	140	134	131	
113	113	116	117	117	117	118	117	114	114	111	111	110	107	102	93	95	91	95	95	68	54	43	28	23	14	1	3	13	52	101	96	86	65	47	22	24	21	24	14	14	16	13	12	8	8	4	4	5	8	20	20	24	31	34	37	63	93	116	132	135	130	127	128	
112	112	114	116	117	117	118	117	114	113	111	110	110	107	104	97	98	95	96	95	65	41	30	12	11	13	6	10	12	28	67	111	81	73	59	48	32	26	22	21	15	18	12	11	6	6	5	3	2	0	4	5	8	25	23	23	52	84	115	131	133	127	128	128	
112	112	112	115	118	116	118	117	112	113	110	110	109	107	107	100	100	98	96	91	61	26	12	0	4	11	11	18	24	26	42	76	81	68	65	57	39	26	7	5	6	10	6	1	4	6	6	2	0	3	3	0	5	16	22	27	66	108	131	142	141	138	135	132	
112	112	111	114	117	117	117	116	111	111	111	111	111	108	107	103	101	101	100	110	85	48	26	5	8	18	25	31	35	37	40	53	54	69	58	53	46	49	38	30	20	15	5	17	23	33	30	33	31	24	15	11	12	11	17	18	62	99	122	138	141	136	131	130	
113	113	112	112	116	116	117	116	111	111	110	109	111	109	108	105	102	105	99	108	98	61	36	14	14	29	37	39	38	40	44	42	44	50	65	48	33	48	46	31	29	3	18	9	40	54	50	44	33	21	8	4	7	7	15	21	65	101	126	138	143	136	132	130	
113	113	113	112	114	115	115	116	111	111	111	111	111	110	109	106	103	103	89	84	77	63	57	51	54	55	50	44	31	31	35	38	44	51	56	57	22	29	46	22	8	5	27	17	5	39	66	56	48	35	34	30	20	13	18	17	48	87	115	132	136	131	129	128	
112	112	113	112	114	115	115	116	111	112	110	111	111	111	110	108	100	92	74	58	46	41	53	64	76	79	65	54	34	26	28	25	24	34	45	51	13	18	36	24	0	12	37	35	29	4	32	24	32	42	44	49	45	14	9	1	32	73	105	124	133	130	129	128	
113	113	113	112	113	114	114	116	111	112	111	110	112	111	111	106	96	85	65	48	38	34	45	64	84	92	61	50	30	24	21	17	13	15	18	34	18	21	45	50	41	17	2	8	5	12	28	29	38	47	71	79	79	63	52	47	85	114	133	139	131	130	128	128	
113	113	112	112	113	113	114	115	112	112	111	109	111	111	111	110	101	90	64	43	33	26	43	62	87	90	53	41	20	12	15	7	2	5	16	32	35	42	51	47	51	34	30	28	22	29	41	28	36	53	70	89	97	90	84	79	107	125	128	136	131	130	129	129	
113	113	112	112	112	112	111	113	112	112	112	110	109	111	109	101	92	76	64	46	43	42	50	59	80	89	55	41	13	9	14	22	26	30	31	31	38	45	64	64	64	57	53	44	43	40	51	51	41	64	76	84	106	102	97	102	122	127	130	131	131	129	129	128	
113	113	113	112	112	111	110	113	112	113	113	112	110	110	108	101	88	72	58	55	48	49	49	48	79	97	84	67	40	34	39	50	58	61	48	28	23	32	40	44	55	51	50	48	43	34	42	47	45	49	70	82	85	90	97	103	112	123	127	130	132	131	130	129	
114	114	114	113	112	110	108	108	106	107	103	100	97	93	90	89	83	71	68	66	61	53	42	43	68	89	95	81	46	42	48	67	79	82	75	53	25	29	19	19	30	42	36	32	33	32	39	42	43	47	50	65	77	84	97	104	115	123	128	132	132	130	129	129	
101	101	97	96	92	93	94	93	96	91	85	83	84	92	96	96	88	71	68	66	62	51	39	46	62	83	97	95	61	47	54	73	82	86	82	71	33	26	28	26	31	36	35	42	50	53	66	60	54	42	35	46	60	73	89	95	106	119	125	132	133	131	130	129	
98	98	99	101	101	100	100	95	98	90	79	78	73	87	101	102	88	70	66	54	54	46	23	35	50	73	91	96	76	51	47	74	76	76	68	70	25	16	1	17	24	39	41	45	59	66	76	86	71	51	33	27	40	55	73	85	103	120	128	132	134	131	130	129	
104	104	107	108	109	107	103	97	94	85	77	75	68	81	98	103	89	70	61	53	58	58	34	35	40	59	73	82	68	46	35	59	63	64	60	43	35	40	31	36	44	55	53	57	65	72	80	89	99	75	46	35	29	39	53	63	82	102	117	129	136	134	131	130	
103	103	104	104	104	102	99	93	90	79	73	75	66	82	88	97	88	72	63	52	59	59	41	32	31	41	51	75	78	50	43	68	65	66	68	76	54	54	41	29	33	40	38	45	54	64	75	83	96	97	67	49	32	26	38	46	69	99	120	132	138	134	131	130	
109	109	104	99	93	84	84	86	80	65	61	70	70	86	88	89	76	62	53	53	43	41	38	34	36	45	52	77	89	72	64	81	76	83	82	75	35	37	39	42	25	35	31	40	46	57	68	77	89	95	90	68	44	31	31	32	62	96	119	135	138	134	131	129	
108	108	103	97	89	76	74	77	76	65	59	71	76	99	113	108	93	83	73	82	67	42	48	29	29	34	41	65	85	80	78	94	88	95	85	74	33	6	34	48	55	34	30	31	35	39	57	69	82	91	91	87	59	39	27	24	58	95	119	134	138	134	131	130	
95	95	97	99	94	77	67	70	77	80	63	62	75	102	127	130	113	99	89	93	95	59	55	40	32	35	33	58	74	78	82	93	95	90	84	68	32	4	13	38	61	58	34	25	23	30	46	64	80	86	83	84	70	49	35	27	57	93	118	133	138	134	131	130	
79	79	80	93	93	82	72	65	76	87	65	62	68	99	127	139	131	111	103	104	107	85	66	49	54	59	49	53	65	68	79	89	88	87	85	75	60	37	42	53	75	87	54	32	20	24	38	56	78	86	80	76	66	56	40	35	65	100	123	136	137	132	130	129	
75	75	66	76	84	84	80	78	86	102	84	74	68	93	117	130	135	123	109	112	115	104	85	58	59	76	74	63	50	53	62	75	80	70	67	71	72	73	70	65	74	105	87	54	31	21	29	48	71	86	75	65	51	52	44	40	73	99	120	134	136	132	130	129	
85	85	65	65	73	82	85	87	104	124	105	95	83	92	102	116	124	119	111	113	114	108	91	64	52	72	84	81	52	38	41	47	50	45	39	42	58	68	66	54	56	83	101	72	42	26	25	39	62	84	76	64	45	42	46	49	81	109	126	135	135	132	130	129	
98	98	63	50	51	65	81	95	120	135	117	108	96	96	95	108	111	109	107	110	111	109	98	79	61	77	90	96	72	43	29	21	18	26	33	33	48	55	50	47	43	64	87	84	53	32	25	26	48	77	78	64	41	30	34	41	70	100	117	132	137	133	131	129	
103	103	62	40	38	51	80	108	131	135	125	113	103	110	105	108	111	100	99	101	103	101	97	88	69	76	85	98	90	67	37	19	17	22	40	53	49	45	30	32	38	58	93	98	65	36	24	26	44	76	96	81	50	26	19	25	58	91	115	130	137	133	131	130	
108	108	89	72	64	63	82	106	127	127	119	110	105	111	116	114	115	108	101	100	100	96	88	81	70	75	83	95	93	79	57	43	30	38	54	68	65	54	41	31	43	66	95	101	76	45	35	43	60	90	109	106	80	37	19	9	47	88	114	132	137	133	131	129	
90	90	100	102	91	79	84	98	120	121	115	110	104	106	112	107	99	96	93	96	105	103	92	74	59	70	73	87	94	82	78	65	56	59	78	88	102	97	70	60	56	67	88	98	88	62	48	56	79	109	118	121	110	66	30	8	39	84	114	133	138	134	131	130	
71	71	89	122	112	96	96	99	111	113	112	109	106	105	106	104	95	76	75	83	94	115	110	94	70	67	69	76	84	81	78	75	69	80	91	103	115	114	98	81	72	69	83	83	74	62	57	77	102	133	134	132	125	101	53	18	38	77	111	132	138	134	131	129	
67	67	85	121	122	113	109	102	104	106	105	106	109	107	106	101	93	81	67	76	92	110	117	110	88	75	70	78	80	83	79	72	74	82	100	103	112	115	110	97	79	72	74	71	68	70	71	88	118	142	138	136	127	118	71	31	43	73	109	131	139	134	131	130	
82	82	90	111	115	117	112	104	107	107	105	106	109	109	107	101	91	82	77	75	90	109	108	115	105	92	82	82	85	86	84	80	77	82	95	101	108	110	107	99	83	68	65	62	68	74	86	103	118	133	130	129	124	123	82	50	73	98	127	139	138	134	131	129	
84	84	88	106	111	121	118	107	108	106	105	106	106	105	107	103	93	86	82	85	92	107	109	109	107	96	83	76	78	86	89	92	87	83	93	100	108	106	102	95	87	74	66	64	71	74	85	107	113	118	120	118	119	119	86	63	91	112	130	143	140	135	132	130	
90	90	90	108	112	118	120	106	104	103	105	109	106	101	98	95	88	82	81	87	101	105	106	103	100	94	87	82	82	91	93	96	94	86	91	97	101	99	93	91	92	85	79	75	75	83	98	113	120	112	108	99	101	105	88	83	106	121	135	142	140	135	131	130	
102	102	94	101	113	119	120	110	103	101	103	109	108	96	85	77	76	78	87	99	107	108	106	97	89	89	87	89	89	86	89	91	96	97	95	99	99	93	88	86	92	94	103	94	91	93	107	119	119	118	108	96	94	97	93	96	116	127	137	141	138	133	131	129	
106	106	97	101	110	116	115	109	104	102	102	106	108	102	88	77	73	80	92	102	109	107	109	98	77	59	54	58	73	79	87	95	96	101	101	100	102	100	89	84	85	90	109	111	105	104	111	121	119	114	112	97	95	94	95	105	122	136	140	140	135	131	129	128	
110	110	102	105	110	110	111	107	104	104	103	104	105	106	101	88	83	85	92	102	107	106	105	106	93	59	31	34	54	74	94	100	96	97	97	96	97	100	101	92	88	92	105	114	112	109	114	119	117	112	107	98	96	101	109	118	134	138	136	135	130	128	128	128	
110	110	110	108	110	110	108	108	106	107	106	105	105	105	105	100	93	95	98	105	106	104	104	104	108	94	62	47	58	73	92	101	100	96	88	82	78	83	98	106	103	104	112	113	112	113	111	115	109	97	93	92	101	113	123	129	135	135	132	131	129	128	128	128	
110	110	110	110	109	108	108	107	107	107	107	106	106	105	105	104	100	101	104	103	103	103	102	103	102	103	89	69	65	73	87	98	102	101	92	81	76	75	85	100	108	108	114	114	111	111	114	118	114	98	88	86	100	121	132	134	134	131	128	129	128	128	128	128	
110	110	110	110	109	109	108	108	107	106	107	106	106	105	105	104	104	104	103	103	102	103	105	104	104	100	99	93	86	87	93	97	98	98	97	89	82	81	82	90	102	106	107	109	104	106	112	122	127	118	103	96	105	122	131	131	130	127	127	129	128	129	128	128	
109	109	110	111	110	110	109	109	108	108	107	106	107	107	105	106	105	105	105	104	104	105	105	106	105	101	98	98	97	97	98	97	96	96	95	96	92	88	87	89	94	99	101	102	101	99	104	115	129	130	123	111	112	123	124	122	115	114	120	126	132	132	131	129	
110	110	111	111	111	110	110	109	108	108	107	106	106	107	106	105	105	105	105	105	104	105	105	106	105	102	99	97	98	96	97	97	97	97	96	96	96	95	93	93	94	94	95	96	95	95	94	100	116	124	130	125	119	120	109	101	100	109	122	130	136	133	131	129	
109	109	110	110	110	110	109	109	108	107	107	106	106	105	106	105	104	105	105	104	104	103	104	106	107	104	101	100	98	98	98	98	99	98	96	96	96	96	96	96	95	95	94	94	94	93	93	92	99	109	116	120	118	111	99	90	99	115	128	135	136	132	130	129	
109	109	109	110	110	109	110	108	107	107	106	105	106	105	105	104	104	103	103	103	101	103	104	105	106	105	102	102	100	99	100	99	99	99	97	97	97	97	97	96	96	96	95	95	95	95	96	94	94	98	106	109	110	106	92	87	102	117	129	137	136	132	130	129	
108	108	108	108	108	107	107	106	105	106	105	105	105	104	103	103	102	102	102	101	100	101	102	104	106	103	102	100	100	99	100	100	99	99	98	98	97	97	98	96	96	96	96	95	95	96	95	95	95	95	98	103	105	100	92	89	103	118	129	135	136	132	130	129	
108	108	106	107	107	105	106	105	105	105	105	104	103	103	102	101	101	100	101	99	99	100	100	102	105	102	101	101	99	99	99	99	98	99	98	97	97	97	96	96	95	95	95	94	94	94	95	94	94	96	98	100	104	98	95	92	105	120	130	136	135	132	130	129	
108	108	107	106	106	105	106	105	104	105	103	104	103	103	103	102	101	101	100	99	100	99	101	101	102	101	98	97	98	97	98	98	97	97	97	96	95	95	94	93	94	94	94	94	92	92	92	93	93	94	97	101	103	97	94	91	105	121	131	137	137	133	130	129	
108	108	107	108	107	106	106	105	105	104	104	103	102	103	103	102	102	101	101	100	100	101	101	101	102	99	96	95	94	95	95	95	95	94	95	95	94	93	92	90	91	91	91	91	91	91	91	90	90	91	95	98	102	97	92	91	105	120	131	137	137	134	131	130	
107	107	107	107	106	107	106	106	104	103	103	102	102	102	102	101	102	102	101	101	100	101	101	101	101	98	96	95	94	95	95	95	94	94	93	93	94	93	92	90	90	91	91	90	90	89	90	89	89	91	93	97	100	94	91	90	104	120	131	137	137	133	131	130	
