23	23	23	54	34	38	11	11	7	5	5	8	11	11	11	11	11	7	7	7	11	11	11	11	11	11	15	15	20	17	18	18	33	55	73	83	85	82	83	92	98	98	96	83	72	57	58	56	51	50	48	53	70	87	103	101	87	71	58	62	65	68	66	78	
31	31	31	55	27	31	11	11	7	5	5	8	11	11	11	11	11	7	7	7	11	11	11	11	11	11	15	15	17	16	21	27	38	51	58	61	62	61	71	83	95	95	91	80	70	60	62	55	44	33	26	25	52	79	105	103	82	66	50	60	63	68	70	84	
37	37	37	68	35	38	11	11	7	6	6	10	11	11	11	11	11	7	7	7	11	11	11	11	11	11	13	13	15	20	32	48	61	68	70	60	58	55	71	82	93	93	91	86	81	76	77	65	43	23	17	17	56	92	131	125	105	90	83	92	96	95	85	84	
28	28	28	65	40	44	11	11	8	7	7	10	11	11	11	11	11	7	7	7	11	11	11	11	11	11	12	12	15	27	46	65	74	78	75	55	50	45	68	81	93	93	92	95	95	96	94	82	65	46	37	35	61	85	105	102	93	88	89	102	101	90	70	64	
17	17	17	45	32	35	11	11	10	10	10	11	11	11	11	11	11	7	7	7	11	11	11	11	11	11	11	11	15	31	50	70	73	79	78	65	56	45	67	82	98	100	100	106	113	120	110	89	61	46	37	35	50	66	82	80	80	76	81	85	83	67	42	28	
2	2	2	19	20	24	11	11	11	11	11	11	11	11	11	11	11	8	8	8	11	11	11	11	11	11	11	13	23	41	56	65	65	72	76	66	52	37	62	82	103	103	105	106	102	98	85	77	66	68	57	51	45	52	55	58	60	60	62	65	61	46	31	25	
5	5	5	7	6	10	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	16	28	45	57	63	64	70	76	70	51	28	41	61	85	86	84	76	70	65	61	66	67	74	70	62	57	60	67	72	72	75	76	73	71	61	54	43	
6	6	6	11	8	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	13	15	17	20	22	22	29	41	56	66	60	59	61	76	68	46	21	26	45	66	69	61	47	36	30	38	61	88	102	98	83	72	73	77	83	81	83	77	74	71	70	65	56	
8	8	8	15	10	13	11	11	11	12	13	16	17	18	20	22	25	27	25	23	24	26	31	37	42	37	27	28	38	53	61	53	55	58	77	66	45	18	15	23	49	53	45	26	26	31	48	70	92	95	91	85	83	81	80	81	75	71	61	57	65	75	79	68	
10	10	10	18	13	20	20	21	21	21	23	27	27	27	26	26	27	28	26	25	29	30	40	48	59	47	30	25	36	53	61	48	51	57	85	72	47	18	13	23	51	56	51	33	36	41	56	72	79	73	59	65	70	78	73	68	61	55	43	35	42	62	78	77	
16	16	16	26	17	28	34	31	25	17	20	23	23	23	22	22	23	26	25	26	33	34	47	55	66	45	21	12	29	50	60	46	49	58	85	76	60	39	28	28	55	66	65	42	44	50	62	74	77	70	61	68	72	73	65	56	47	38	31	22	28	43	65	73	
21	21	21	37	27	43	46	40	30	18	20	20	17	17	15	12	13	18	20	18	23	27	43	51	63	41	21	13	34	54	55	45	45	61	85	81	71	57	45	40	56	63	62	40	43	46	58	63	63	62	65	72	73	70	68	59	53	48	38	26	22	28	45	60	
26	26	26	47	36	55	52	45	32	17	11	6	3	5	6	10	19	30	31	28	32	41	55	58	60	37	21	19	42	62	54	48	48	72	87	83	77	68	53	41	45	52	51	33	35	36	41	38	45	65	85	82	71	61	68	63	56	52	40	27	20	20	29	43	
26	26	26	52	44	60	51	47	40	28	20	16	13	13	13	18	30	44	49	45	43	47	58	60	53	30	15	16	34	48	36	33	36	63	78	81	79	75	67	50	40	31	31	22	26	23	25	26	31	52	68	65	51	45	59	63	60	60	50	35	23	20	26	33	
26	26	26	52	46	57	47	43	41	30	18	20	24	25	21	22	30	43	55	55	52	47	57	60	47	23	7	10	20	29	23	25	30	51	68	75	74	73	70	56	38	26	22	21	22	22	21	31	46	71	82	65	40	28	45	60	62	63	57	40	26	21	30	36	
24	24	24	50	47	52	40	32	32	22	13	21	33	39	35	28	28	39	58	56	51	38	52	61	50	26	3	1	2	3	5	7	13	26	45	60	66	65	65	56	48	35	28	23	21	27	31	43	51	63	68	51	30	18	35	57	69	73	68	47	30	22	36	43	
24	24	24	48	45	46	31	21	22	15	5	11	26	39	40	32	30	40	57	50	40	27	46	57	48	28	7	3	1	2	3	6	10	16	35	48	56	43	37	40	50	51	42	33	31	41	51	56	50	43	47	43	32	18	23	46	66	76	73	50	30	20	38	54	
20	20	20	45	45	45	27	18	18	12	1	3	15	28	37	36	33	43	53	42	30	20	35	41	35	23	10	8	5	3	2	2	5	7	25	41	53	35	21	25	47	63	63	58	58	68	76	71	53	37	40	45	43	35	30	43	61	78	82	61	37	18	35	54	
22	22	22	43	45	51	36	23	20	15	5	2	8	21	36	45	47	55	53	36	17	11	20	22	18	15	11	12	10	10	7	5	3	5	19	35	48	35	23	23	46	67	80	85	92	97	94	77	60	51	57	66	66	53	38	43	59	76	82	70	47	23	26	49	
25	25	25	47	50	61	45	30	25	20	11	8	13	22	37	55	66	67	48	27	11	10	11	11	10	10	10	11	12	13	16	16	16	13	24	36	46	38	29	27	39	57	78	99	113	105	84	61	58	67	78	83	76	59	41	43	58	75	83	80	56	28	15	30	
31	31	31	56	47	58	41	31	27	23	17	18	25	28	35	48	61	60	40	21	12	13	13	13	13	12	11	10	13	16	21	23	25	22	31	37	42	35	30	30	34	46	66	90	99	85	58	41	45	61	76	81	68	48	33	36	52	70	80	73	48	22	6	13	
33	33	33	65	42	48	26	27	26	25	22	32	42	40	32	32	42	45	31	17	13	16	16	16	15	15	12	12	17	25	32	33	31	23	32	38	50	46	42	38	35	39	52	70	70	55	37	28	32	40	52	58	50	38	28	32	46	66	81	67	38	10	1	1	
33	33	33	67	37	40	19	26	26	22	22	40	53	48	30	15	18	27	26	21	18	20	18	17	15	17	16	17	22	32	45	43	36	23	25	29	41	46	47	41	37	38	46	54	48	40	30	28	22	21	27	35	36	35	32	36	48	65	76	54	25	0	0	0	
33	33	33	67	38	42	24	25	25	22	31	51	61	50	31	16	20	26	25	23	20	21	20	18	15	16	16	20	26	38	51	47	36	22	21	23	35	43	47	41	37	37	41	46	43	41	32	26	16	12	15	25	33	40	41	47	55	65	63	41	18	2	1	1	
26	26	26	60	40	45	28	29	28	25	33	48	48	36	27	22	22	20	18	22	22	21	18	17	16	16	16	20	26	36	45	42	33	23	20	18	22	30	36	32	32	33	37	41	41	43	32	26	20	21	22	31	37	48	50	56	60	60	48	28	13	8	7	5	
18	18	18	45	30	33	20	30	30	30	31	38	36	30	31	27	18	11	12	18	21	18	17	17	20	20	18	18	23	32	33	31	23	22	21	20	18	23	31	35	36	34	32	34	38	41	32	23	18	25	27	33	37	49	53	57	56	48	34	23	18	20	15	12	
10	10	10	28	21	25	13	26	25	25	17	18	22	27	33	25	12	7	12	18	21	18	16	15	17	21	22	23	28	36	35	30	22	22	21	21	21	27	32	36	35	30	26	26	32	36	31	23	21	26	28	35	37	45	44	50	48	40	26	22	21	22	20	21	
8	8	8	18	12	15	8	17	18	18	10	10	18	28	31	18	7	6	12	16	17	16	16	15	16	21	29	35	41	41	36	27	22	22	20	21	26	37	38	38	33	31	30	30	32	32	27	23	22	26	31	39	39	35	27	33	34	29	18	17	16	16	15	21	
5	5	5	13	12	16	10	10	10	11	10	10	15	20	20	12	8	10	13	15	15	16	17	17	16	20	30	40	45	40	32	25	22	22	21	22	33	52	58	53	42	38	36	32	31	28	26	25	25	25	30	41	43	34	20	21	24	21	13	10	7	8	12	20	
2	2	2	7	8	12	11	11	11	11	11	11	11	12	12	11	11	11	12	11	11	13	17	20	20	21	28	34	36	31	26	22	22	22	21	21	30	50	68	73	62	50	40	32	28	27	28	28	26	22	26	35	38	29	16	13	17	17	13	8	7	10	13	18	
0	0	0	2	6	10	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	13	16	18	18	18	20	20	20	18	20	21	22	22	21	18	22	38	59	69	62	46	33	26	25	26	31	34	36	33	30	28	27	22	16	12	15	15	12	10	12	21	28	30	
0	0	0	0	3	7	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	13	15	15	15	13	13	16	18	21	21	22	22	20	18	17	23	34	43	42	33	27	26	25	27	32	38	41	40	35	26	21	16	15	12	15	16	12	8	10	22	33	32	
0	0	0	0	3	7	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	12	13	16	18	20	21	21	22	22	18	16	16	18	20	18	20	22	25	26	25	25	27	33	38	40	35	26	20	17	18	18	20	20	13	7	6	16	26	23	
2	2	2	2	3	7	8	8	8	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	12	13	16	17	18	20	20	20	18	16	15	16	20	22	22	22	23	25	26	25	25	25	26	27	27	27	25	23	22	22	22	23	25	20	12	5	6	10	8	
6	6	6	8	6	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	12	13	16	16	17	18	20	20	18	16	13	15	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	25	27	28	30	26	21	13	8	3	1	
8	8	8	15	10	13	8	8	8	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	13	16	16	17	18	20	20	18	16	13	15	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	25	26	28	27	27	23	20	12	8	
10	10	10	18	12	16	8	8	8	11	11	11	11	11	11	11	11	11	11	11	11	11	12	13	15	16	17	20	20	21	21	22	22	22	18	15	15	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	25	26	27	26	27	27	26	18	15	
10	10	10	20	12	16	6	7	7	11	11	11	11	11	11	11	11	11	12	13	15	15	16	17	18	20	21	22	22	22	22	22	22	22	20	17	17	20	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	22	23	26	27	23	21	
11	11	11	21	12	16	6	7	7	11	11	11	11	11	11	11	11	12	15	17	18	18	20	21	22	22	22	22	22	22	22	22	22	22	21	20	20	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	25	26	26	26	26	27	27	23	21	
11	11	11	22	13	17	6	7	7	11	11	11	11	11	11	11	11	12	15	17	20	21	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	22	22	22	22	22	22	22	22	22	22	22	23	25	26	26	26	26	27	28	30	30	30	30	31	31	27	23	
11	11	11	22	15	18	7	7	7	11	11	11	11	11	11	11	11	12	13	15	16	18	21	22	22	22	22	22	22	22	22	22	22	22	20	20	20	22	22	22	23	23	25	25	26	26	26	26	27	28	30	30	30	30	31	32	33	33	33	33	33	33	28	25	
