149	149	149	149	142	161	36	19	10	4	5	10	8	10	5	34	16	16	16	3	28	15	18	12	19	29	54	57	76	74	9	45	131	101	115	126	139	142	176	160	158	129	186	199	203	204	201	198	198	200	211	223	236	232	219	211	215	195	197	186	217	222	87	98	
120	120	120	120	128	132	32	25	14	15	8	8	39	4	7	20	24	17	10	6	24	12	26	24	15	23	40	62	64	10	16	19	145	94	118	116	138	159	162	149	141	199	199	201	194	198	214	222	223	218	224	184	230	221	213	217	226	226	224	203	210	224	73	99	
122	122	122	122	125	129	17	23	14	3	11	9	7	29	17	11	22	0	4	13	12	27	31	22	20	11	48	62	48	14	30	8	135	104	116	118	137	149	145	172	201	220	226	224	214	187	126	117	162	164	252	234	230	218	211	187	195	212	202	209	220	221	87	87	
130	130	130	130	138	144	36	23	9	25	11	16	24	24	23	3	27	16	9	14	9	15	31	10	28	13	30	66	35	9	42	1	109	100	112	120	121	131	202	204	196	227	230	242	125	128	224	212	202	150	228	233	218	174	132	174	161	191	226	231	231	226	129	83	
149	149	149	149	155	146	33	27	22	18	2	16	13	17	25	3	35	19	7	13	33	15	23	30	27	17	23	66	24	21	56	6	93	113	109	126	127	103	183	206	221	173	132	73	25	216	233	195	184	218	190	157	177	180	179	163	183	179	216	212	237	227	133	81	
185	185	185	185	180	186	14	22	14	13	14	12	14	23	37	19	25	27	29	1	29	16	20	27	36	20	23	51	8	21	82	9	67	134	106	113	127	182	209	209	204	154	174	47	84	183	189	138	172	161	154	169	235	218	242	160	171	202	199	203	228	229	226	195	
255	255	255	255	236	250	18	20	17	13	3	11	11	20	31	23	17	29	3	17	28	14	30	31	24	19	19	57	21	30	54	13	41	132	86	129	208	211	212	209	208	255	167	83	77	62	50	86	192	165	64	142	205	230	241	179	205	210	188	215	225	238	228	234	
155	155	155	155	219	234	16	37	27	17	7	0	11	19	24	28	15	22	9	3	5	10	32	30	42	25	26	52	37	13	4	13	11	105	128	213	214	216	216	220	239	222	200	229	242	118	87	24	168	171	95	137	221	213	236	227	144	155	155	155	212	211	155	255	
255	255	255	255	236	234	9	29	24	5	7	0	13	15	24	40	26	30	16	7	14	21	22	25	31	36	23	44	40	7	19	31	4	86	215	217	218	215	214	247	234	231	226	235	222	56	74	84	115	157	190	155	255	255	155	155	155	155	155	212	243	210	248	211	
114	114	114	114	113	100	29	17	11	15	3	6	8	18	1	24	25	24	17	13	19	22	24	31	45	28	17	36	56	17	24	3	5	18	20	101	141	197	153	102	194	245	183	220	220	78	52	82	32	0	1	23	6	45	137	150	102	88	26	2	60	9	3	4	
202	202	202	202	185	196	1	35	18	9	10	6	17	21	38	5	32	4	15	1	9	19	28	31	28	26	29	11	56	36	34	35	23	29	78	150	191	160	189	135	191	217	172	201	197	113	47	76	58	4	81	63	46	35	208	229	170	172	47	41	18	37	17	23	
199	199	199	199	182	178	23	28	23	2	11	3	10	18	20	5	16	33	16	9	37	23	25	19	24	35	21	30	6	40	28	28	87	173	206	98	19	77	73	78	186	248	220	205	207	164	111	79	107	12	8	8	99	111	255	255	243	233	128	216	209	201	197	255	
250	250	250	250	242	243	11	27	36	24	21	0	11	14	10	22	31	38	28	4	35	40	21	25	30	39	17	35	20	19	0	108	193	183	183	177	148	32	89	56	138	201	170	199	226	226	190	169	134	35	89	81	28	0	255	233	240	222	205	214	208	225	216	135	
255	255	255	255	243	237	32	13	18	33	5	16	19	8	18	8	20	35	23	20	9	40	31	30	25	23	28	39	20	15	67	151	143	103	146	173	71	79	56	72	156	187	168	117	131	255	151	240	217	198	224	51	29	129	124	62	61	40	38	21	109	156	38	37	
15	15	15	15	6	12	22	23	11	23	11	2	5	29	25	23	12	26	47	17	26	16	37	30	20	30	34	36	76	57	50	44	104	137	123	98	92	31	46	69	248	238	250	241	255	255	151	138	95	66	4	93	13	9	161	122	150	137	137	121	145	86	160	50	
20	20	20	20	30	22	26	26	3	21	14	2	7	5	21	7	12	9	30	19	30	22	35	38	42	43	33	12	1	44	151	68	94	17	132	150	164	21	27	38	251	235	215	253	215	143	23	40	18	135	152	217	5	71	55	162	88	163	146	150	159	124	94	103	
12	12	12	12	13	2	24	4	29	40	16	6	20	33	8	16	10	24	19	24	37	36	24	30	24	2	21	69	29	6	114	74	72	8	148	78	110	42	69	8	19	27	137	50	12	7	3	60	34	164	176	127	240	146	138	174	140	189	143	186	201	179	176	152	
38	38	38	38	52	62	22	10	27	26	35	14	15	20	27	1	22	7	12	44	19	16	26	43	44	78	96	91	105	54	49	33	42	33	156	92	121	3	35	37	39	123	177	135	34	62	18	43	78	111	220	231	214	153	183	188	185	199	211	172	73	133	186	186	
43	43	43	43	41	29	25	12	9	11	17	23	41	48	65	79	89	109	116	127	75	86	134	102	192	128	84	21	21	39	54	45	52	30	174	81	101	8	75	97	66	38	235	78	68	75	28	113	91	93	16	74	90	187	136	145	53	8	33	29	42	2	173	177	
70	70	70	70	69	69	36	82	115	71	62	84	88	86	71	65	33	47	30	6	5	44	42	18	48	91	37	50	41	26	22	84	70	75	170	145	170	28	76	7	31	93	198	25	71	108	60	77	123	175	88	53	113	83	37	27	8	7	5	17	21	30	55	178	
60	60	60	60	4	55	76	52	86	80	81	82	80	90	100	81	85	82	99	6	1	14	47	13	77	73	38	60	38	68	147	82	25	61	107	187	124	23	94	198	33	84	231	196	60	106	116	157	138	152	198	164	138	64	106	55	87	22	32	14	20	22	47	36	
157	157	157	157	126	171	83	50	28	56	31	40	27	9	50	37	74	64	74	119	22	25	13	81	112	78	65	66	41	77	92	90	100	91	102	73	102	73	140	102	79	38	204	6	108	41	96	7	65	101	73	120	81	4	90	43	69	79	48	40	28	13	60	21	
144	144	144	144	177	110	100	111	46	47	31	18	77	79	37	16	45	39	37	106	72	106	157	131	64	27	7	94	50	137	84	109	39	183	187	188	163	72	102	13	99	42	53	53	21	46	46	65	79	13	22	131	90	72	10	62	19	22	21	46	52	44	38	18	
158	158	158	158	177	189	135	68	110	133	62	53	79	80	35	25	32	45	61	119	125	130	98	103	199	49	89	85	85	54	47	23	56	66	61	115	140	147	221	136	113	34	36	44	44	34	46	43	56	73	127	135	130	55	54	32	24	90	56	100	33	96	40	5	
159	159	159	159	180	190	138	11	89	92	27	13	34	145	131	76	42	23	29	119	175	61	41	101	139	96	43	79	78	87	76	48	8	64	4	77	169	127	159	103	116	2	20	42	56	48	29	19	17	102	160	162	154	42	81	35	44	103	59	82	35	97	1	91	
165	165	165	165	180	105	170	9	15	21	4	23	6	58	127	96	80	55	43	72	206	40	120	108	103	126	33	71	80	77	83	68	11	12	29	11	55	50	7	94	77	39	6	31	38	52	4	51	22	39	50	37	6	49	56	67	29	101	90	103	61	30	26	99	
109	109	109	109	124	71	147	21	50	26	50	106	16	14	94	102	84	70	79	70	76	18	19	83	90	5	73	35	83	64	70	72	90	104	93	94	95	122	50	104	41	80	113	113	116	75	103	128	174	57	13	4	137	178	36	58	81	48	137	111	94	46	17	32	
145	145	145	145	160	87	135	5	35	31	6	78	4	28	18	111	84	58	89	82	52	28	2	14	50	58	78	50	60	37	39	72	47	18	63	80	98	34	45	70	3	62	189	177	185	197	217	190	223	151	141	185	189	179	100	64	13	55	137	121	147	8	69	3	
93	93	93	93	82	100	244	123	54	94	67	17	17	25	14	109	139	147	119	130	0	14	0	26	31	46	42	42	17	74	30	33	39	25	66	61	74	72	2	30	54	68	132	89	255	213	153	155	74	97	153	161	177	200	111	18	21	74	44	61	91	97	24	23	
158	158	158	158	170	173	215	117	36	88	111	28	20	66	65	43	151	234	163	107	23	2	6	38	41	1	18	53	62	76	12	67	56	15	49	32	148	105	83	82	91	25	102	49	168	185	213	74	103	73	164	195	211	241	74	57	33	20	83	150	127	111	37	83	
188	188	188	188	222	154	34	20	48	105	33	48	79	87	58	34	21	19	21	6	17	9	46	49	33	41	39	43	22	73	13	26	41	68	35	53	129	89	69	79	72	70	93	70	139	217	18	97	48	76	94	183	170	94	59	61	20	21	69	129	194	100	88	1	
191	191	191	191	232	237	14	5	80	91	6	70	93	125	208	45	29	6	47	73	25	16	54	35	5	37	48	59	25	66	118	175	100	16	26	33	114	130	177	128	67	92	69	107	141	82	58	103	84	93	115	8	20	88	87	86	77	63	49	126	133	90	69	83	
189	189	189	189	216	222	58	30	152	51	24	50	43	172	201	14	4	21	52	46	17	16	60	57	17	20	47	54	55	49	90	104	199	38	39	49	11	49	115	124	102	71	87	103	119	127	88	98	63	56	14	3	40	115	104	85	85	131	179	192	96	5	65	94	
189	189	189	189	224	225	35	47	104	8	28	112	151	196	87	19	86	65	15	29	21	29	53	43	23	41	48	34	45	54	75	75	67	20	23	61	57	26	59	73	113	29	73	110	98	143	128	86	44	51	27	67	68	116	116	134	137	134	163	112	21	5	8	78	
212	212	212	212	244	229	34	49	82	103	20	99	58	9	32	46	99	29	37	11	15	27	44	13	7	38	45	18	20	76	55	79	30	35	34	60	53	49	65	56	61	25	56	70	44	95	119	61	64	47	10	81	60	122	127	194	130	112	114	82	18	28	46	51	
52	52	52	52	48	19	0	10	56	186	24	3	5	4	85	135	23	3	24	2	23	30	37	40	26	48	75	44	42	21	38	84	35	27	26	43	38	37	49	106	114	123	95	31	51	70	94	91	49	31	3	65	57	69	122	109	80	116	106	22	93	142	40	44	
54	54	54	54	43	53	28	5	11	2	3	5	6	15	122	78	38	23	20	28	24	26	34	31	31	25	27	88	57	63	110	99	22	34	33	65	46	75	85	91	91	64	37	2	66	51	50	80	73	69	78	94	71	121	96	39	58	125	12	8	68	52	6	43	
44	44	44	44	35	35	2	8	2	14	14	17	11	10	3	46	12	19	10	5	8	5	8	18	15	19	6	55	131	145	135	13	24	18	11	53	33	70	82	115	42	0	47	94	77	56	29	60	63	85	79	52	131	144	48	7	8	24	51	17	85	13	9	0	
30	30	30	30	27	50	9	17	6	18	12	27	6	5	21	7	9	12	32	12	11	21	14	20	17	22	20	22	84	80	14	26	29	31	37	13	36	3	162	223	224	159	138	86	40	53	74	66	40	42	51	33	88	143	46	22	15	62	50	44	19	11	9	30	
11	11	11	11	9	9	19	30	3	15	6	2	13	8	38	13	21	17	15	31	26	20	23	19	24	25	18	33	27	15	21	20	24	37	32	26	9	26	5	122	219	206	97	26	34	42	37	75	77	44	40	61	29	56	64	29	21	34	41	36	28	7	30	69	
95	95	95	95	25	27	0	21	15	2	13	7	21	10	1	13	8	5	15	13	30	14	18	15	15	16	23	8	12	18	43	21	30	29	18	22	12	9	16	16	15	14	24	35	37	30	28	32	90	118	122	102	39	14	13	3	0	17	56	50	3	25	60	119	
61	61	61	61	15	4	8	16	2	5	5	20	6	2	2	2	16	15	12	24	6	9	28	21	22	11	19	12	24	39	30	19	25	16	15	32	15	23	35	41	40	36	38	48	44	39	36	45	46	56	78	69	50	48	41	41	3	11	34	30	21	36	1	13	
50	50	50	50	14	21	2	8	0	0	6	3	5	12	2	2	10	3	10	7	19	12	1	32	20	19	15	5	14	24	15	23	27	19	44	15	3	16	31	27	29	31	30	37	36	34	32	35	36	21	36	36	35	38	39	38	44	53	81	8	85	77	78	88	
17	17	17	17	5	16	4	8	14	5	2	6	3	12	0	5	3	2	3	15	2	12	5	7	10	15	10	6	8	7	8	18	16	19	11	8	7	15	27	30	23	34	28	34	23	23	42	35	41	32	30	29	43	30	36	37	51	43	39	64	18	52	94	86	
39	39	39	39	49	41	11	2	20	4	3	1	5	4	9	8	2	3	5	1	2	5	10	11	8	10	13	15	11	9	12	11	17	17	10	26	15	9	32	30	32	34	33	34	37	25	41	32	32	34	36	36	38	37	35	33	39	36	41	47	40	56	28	17	
57	57	57	57	79	75	2	7	26	1	1	6	8	2	1	4	1	2	5	5	17	5	6	13	14	9	20	21	25	19	21	28	18	17	24	20	20	21	18	12	27	28	25	32	28	30	29	25	37	26	31	29	28	33	27	30	39	38	30	34	44	44	37	56	
46	46	46	46	46	37	14	3	16	8	2	6	1	4	0	2	6	9	1	16	4	16	6	17	17	20	17	18	20	17	18	18	28	23	16	24	13	0	24	19	23	20	23	25	25	24	30	16	24	29	30	32	28	31	26	26	32	36	23	33	32	31	41	47	
45	4
