5	5	104	81	103	74	19	48	48	127	87	17	90	49	75	183	53	40	10	8	121	0	94	99	35	62	67	76	84	25	0	150	59	87	139	18	36	31	0	23	52	29	19	7	138	153	210	218	0	47	40	34	108	71	125	91	0	1	35	96	9	69	53	78	
25	25	129	93	16	166	0	27	64	134	89	97	14	34	55	130	0	118	107	2	161	51	85	62	88	23	77	83	71	39	0	146	122	6	45	0	126	90	0	10	28	79	107	104	6	15	29	58	26	22	0	72	72	109	103	152	0	25	30	118	7	97	104	47	
54	54	87	72	53	153	14	36	6	31	21	79	84	9	54	85	37	24	65	119	80	5	18	37	8	84	59	88	75	111	113	0	6	0	140	0	11	200	47	23	120	63	168	105	81	14	39	0	169	38	15	81	0	124	115	102	0	2	9	129	122	178	131	39	
23	23	108	108	49	96	0	30	0	26	12	106	52	82	56	7	14	31	2	33	6	7	0	59	33	48	43	74	54	52	95	0	103	30	56	0	86	168	111	147	197	58	101	71	0	0	34	0	18	31	16	85	0	90	159	216	83	27	62	7	182	49	130	2	
154	154	56	0	0	171	104	27	92	29	116	155	148	200	99	86	105	42	32	44	28	11	22	24	14	0	0	25	48	0	0	0	94	36	26	42	53	116	167	127	255	170	206	51	95	10	25	140	108	39	77	30	0	56	142	171	105	0	10	22	145	168	177	189	
86	86	5	109	84	111	64	4	2	2	54	175	207	194	55	114	234	70	64	27	43	34	2	5	0	25	0	6	0	0	0	122	80	36	88	37	24	27	54	100	207	144	15	32	59	0	114	130	167	81	147	162	97	116	112	169	175	30	37	48	6	183	123	176	
114	114	159	163	0	6	43	55	0	98	21	70	14	32	29	30	10	49	59	44	59	6	10	17	21	51	0	53	7	0	0	83	17	52	66	0	0	18	18	108	149	24	53	0	132	97	96	199	25	22	104	59	4	117	144	147	12	50	76	173	160	25	224	112	
136	136	130	145	114	0	98	30	45	200	5	72	88	128	59	9	29	16	0	22	51	9	52	20	48	88	118	109	0	30	21	19	130	168	131	12	11	84	27	92	0	12	23	33	69	50	86	31	18	46	57	96	50	68	108	124	11	0	67	45	116	93	17	200	
95	95	116	56	153	0	38	83	132	186	0	0	117	97	74	43	48	12	31	35	40	0	9	64	74	65	94	173	31	0	26	168	21	96	80	107	55	9	0	12	78	2	0	36	76	46	66	16	58	57	80	88	41	106	113	66	93	113	138	44	9	95	121	75	
102	102	102	109	188	14	84	65	186	82	100	52	86	56	44	38	3	40	54	51	34	12	15	54	52	70	85	54	8	3	9	4	53	69	41	88	54	37	52	5	131	57	0	50	90	54	18	73	91	124	107	104	38	49	8	114	98	132	74	17	10	11	96	17	
146	146	120	114	90	12	85	84	53	8	32	107	56	23	5	16	43	0	34	48	34	24	21	3	87	60	85	52	0	26	0	43	39	44	8	40	23	39	42	0	73	72	22	23	11	35	64	21	99	68	133	100	0	18	119	100	63	5	17	46	6	29	0	35	
11	11	25	29	172	30	7	17	157	96	119	79	13	69	91	50	44	26	26	16	21	47	36	41	0	8	73	25	47	30	6	23	35	31	97	93	128	78	47	52	28	16	68	0	1	1	0	15	58	86	69	56	75	6	68	25	30	48	54	9	75	9	30	48	
2	2	8	8	14	22	15	5	44	129	90	5	0	106	0	44	25	33	32	30	23	24	68	53	68	122	29	2	14	18	13	51	62	70	49	77	12	26	56	24	42	54	70	11	72	68	7	3	66	38	15	26	52	24	0	13	52	56	65	0	28	75	62	27	
0	0	0	5	7	28	38	26	0	29	62	26	10	25	10	36	9	21	45	53	44	37	76	147	167	159	0	63	78	71	55	27	86	167	102	27	30	41	28	64	74	37	5	13	63	82	5	60	54	7	6	97	93	4	28	24	2	72	19	77	53	75	78	27	
10	10	14	14	24	34	19	25	25	39	2	43	36	35	47	51	46	21	53	55	41	49	54	111	91	33	47	2	11	58	42	33	4	148	255	221	185	0	137	150	74	39	2	32	24	16	38	55	138	46	15	48	90	17	13	23	56	58	31	59	49	56	25	30	
26	26	31	14	18	13	13	26	27	45	38	40	48	0	48	29	43	47	22	37	42	42	47	31	37	53	29	36	60	55	59	44	21	13	132	255	237	111	28	187	116	12	101	89	44	24	1	8	54	50	6	23	0	0	17	15	26	22	0	56	55	24	26	22	
99	99	96	0	2	31	3	20	33	31	17	15	39	30	36	47	41	41	41	16	42	39	44	47	43	38	47	54	51	5	43	21	30	51	39	35	46	58	63	58	63	51	43	96	133	133	122	0	82	91	55	6	10	13	51	15	37	0	98	134	35	33	113	135	
39	39	40	1	17	32	5	31	33	35	14	18	35	38	37	33	35	47	28	45	43	27	33	39	54	47	58	36	12	36	50	30	57	74	52	72	62	55	48	54	57	49	38	50	71	96	67	48	29	7	4	0	6	25	16	15	0	43	34	103	34	0	9	0	
38	38	36	7	0	29	31	33	35	40	23	38	40	30	26	45	21	48	53	34	53	34	24	51	46	47	46	59	45	60	40	27	48	21	59	54	63	47	50	45	47	59	39	46	43	52	46	51	69	51	56	57	52	50	55	22	41	81	37	139	105	104	116	110	
7	7	12	2	4	4	11	14	22	29	22	23	28	27	16	32	20	36	40	35	16	43	48	48	41	44	41	47	45	51	37	39	39	60	58	58	62	46	50	60	38	54	52	64	55	37	51	41	52	62	61	41	58	54	57	28	2	26	59	49	89	139	135	103	
0	0	0	9	0	19	29	1	36	27	31	34	27	39	41	40	31	42	33	27	48	50	47	49	52	48	46	58	48	51	54	43	44	65	54	58	64	43	56	49	46	48	49	47	67	44	59	58	54	55	55	54	55	61	66	54	67	39	0	11	30	11	13	31	
13	13	6	63	39	33	20	0	30	31	24	38	33	29	42	35	36	46	40	42	40	45	53	55	52	38	46	41	49	48	38	44	49	52	57	48	52	64	68	50	48	54	49	57	49	50	60	53	68	52	57	67	63	62	63	51	57	64	65	14	38	60	32	72	
9	9	3	13	4	7	36	7	43	40	40	27	40	26	37	36	50	36	45	45	50	46	50	49	43	50	56	54	54	55	60	27	35	56	45	57	40	48	54	47	55	57	48	48	58	52	69	57	54	53	42	51	57	60	53	50	45	66	52	27	46	43	45	73	
7	7	4	19	1	11	22	8	36	44	45	35	48	46	50	46	51	56	47	51	50	57	53	60	63	55	59	67	50	57	52	32	42	33	45	58	62	55	47	62	62	58	62	56	61	53	70	53	60	65	53	56	65	55	49	56	61	63	51	28	53	57	47	67	
3	3	0	18	20	37	34	15	36	40	32	47	50	40	53	40	47	46	50	59	45	60	48	48	61	61	66	60	45	45	54	38	38	43	47	64	62	56	56	52	52	57	53	60	64	66	60	51	63	54	45	53	61	55	52	52	43	43	57	23	38	50	48	62	
4	4	7	22	6	38	36	17	23	33	26	28	29	45	54	50	42	39	47	54	55	54	52	56	55	47	56	51	45	59	50	36	45	61	59	65	67	59	59	53	48	52	58	63	59	56	68	63	59	53	48	54	52	57	54	53	62	65	48	19	40	43	47	72	
0	0	0	23	0	15	33	24	20	17	36	33	38	49	36	45	43	8	24	58	43	46	36	46	14	48	41	43	54	47	46	35	44	48	67	75	66	60	64	51	57	49	57	65	47	68	59	61	67	60	55	60	58	57	54	50	58	61	57	22	3
