154	154	83	92	48	144	29	140	137	175	151	184	185	189	8	28	90	6	81	40	108	53	48	155	50	50	4	234	18	126	171	33	126	54	169	6	64	50	61	140	87	59	81	111	78	125	12	140	14	75	171	80	36	7	109	128	39	91	82	72	145	77	75	115	
64	64	70	74	53	41	136	10	3	0	27	10	79	75	79	17	49	27	6	64	133	231	60	47	24	7	165	188	27	146	19	39	40	170	132	21	76	131	26	104	78	200	68	66	88	68	24	184	17	68	17	67	35	188	208	31	19	96	88	79	76	246	48	147	
188	188	174	188	111	6	107	24	199	196	45	60	4	20	52	240	11	54	24	49	65	65	117	42	4	34	100	121	62	73	81	111	16	121	18	2	67	114	95	82	79	57	135	3	222	61	23	223	66	3	141	39	71	249	225	30	1	46	110	85	87	27	73	130	
152	152	145	82	101	28	28	17	59	55	16	83	37	78	45	176	14	61	67	81	84	86	188	17	70	47	227	35	203	174	37	45	72	100	61	52	119	102	126	191	34	79	25	10	128	0	39	93	89	62	82	40	31	140	42	35	18	17	168	109	113	161	149	15	
102	102	171	96	2	108	10	127	203	213	126	119	43	37	69	125	156	102	180	36	12	14	19	170	66	14	76	35	12	63	4	43	1	31	164	170	79	0	114	194	96	204	67	36	71	224	206	201	146	72	32	63	74	49	37	179	152	159	16	19	102	131	109	134	
99	99	104	157	44	35	188	180	39	37	1	119	106	207	78	15	33	127	152	198	72	52	11	12	10	58	51	106	19	78	2	64	69	72	115	28	163	64	5	12	108	79	181	120	219	143	140	125	119	51	14	92	27	113	166	140	97	223	13	5	136	45	47	22	
83	83	103	72	41	21	224	169	45	55	75	69	103	170	124	5	212	98	180	197	70	58	54	150	153	28	62	83	38	35	25	23	104	131	208	27	128	51	39	63	71	83	222	129	125	54	16	56	223	162	156	18	4	7	7	140	93	143	85	45	36	6	18	44	
26	26	32	79	19	21	93	136	58	58	34	45	164	194	181	190	122	73	5	6	48	106	6	119	163	77	7	64	28	59	17	15	6	86	4	69	3	30	73	11	19	221	5	51	46	160	2	50	11	60	59	55	10	6	57	177	80	70	69	151	6	212	93	100	
181	181	149	108	3	45	83	119	54	50	55	62	40	79	172	28	187	57	145	1	45	7	48	50	34	159	18	62	76	41	51	18	32	32	81	9	40	37	204	102	139	96	77	27	21	41	10	46	8	146	213	1	57	35	153	10	132	89	36	105	19	41	13	145	
119	119	47	92	81	87	118	115	23	68	48	108	71	145	72	56	24	24	2	11	32	4	13	55	56	39	2	12	193	195	64	35	38	34	105	65	113	26	76	115	35	163	85	74	56	2	111	67	23	66	39	141	7	187	41	142	181	140	115	104	116	41	57	46	
179	179	121	132	155	116	12	153	203	56	39	12	167	35	42	79	182	165	8	13	31	40	23	9	11	59	47	13	41	165	81	57	121	76	41	129	204	147	110	229	140	3	106	104	29	1	140	156	30	191	127	173	9	21	7	71	61	2	64	106	13	35	61	43	
81	81	31	52	48	51	52	140	25	103	138	174	174	7	85	176	5	24	10	0	36	54	35	18	12	26	24	4	93	18	155	88	108	163	46	127	175	110	169	213	149	100	91	25	3	194	169	204	39	76	27	106	79	215	110	111	101	19	23	61	91	59	60	68	
93	93	14	8	4	16	54	189	38	107	105	68	32	10	80	44	218	130	10	11	12	54	13	28	26	37	46	74	146	16	130	216	234	26	122	43	37	121	196	178	143	142	14	40	68	173	167	27	29	10	22	192	186	164	109	97	46	44	39	0	78	39	38	46	
82	82	66	59	27	58	95	8	33	75	47	35	55	48	58	30	209	160	24	16	18	20	35	19	19	15	67	21	220	68	161	221	6	55	20	46	54	54	142	147	137	153	141	68	139	217	24	10	3	29	14	165	196	176	112	40	51	61	60	13	14	44	46	41	
13	13	8	59	5	8	164	26	96	78	6	51	196	102	227	233	75	14	11	25	45	25	24	32	20	21	30	55	142	155	189	0	195	193	20	66	65	133	143	14	133	116	190	86	167	147	29	6	35	24	196	180	130	52	99	61	28	92	12	49	19	16	71	79	
7	7	2	45	4	26	103	53	75	77	104	48	72	12	151	4	67	11	2	13	55	13	35	65	42	24	62	125	224	175	138	104	245	4	40	164	172	16	78	6	143	193	1	190	80	156	15	3	8	202	199	129	80	10	71	165	118	198	11	28	43	54	47	1	
203	203	182	148	14	49	23	14	24	34	31	66	125	112	200	64	50	12	7	70	5	34	35	12	167	84	19	22	5	131	219	37	3	4	16	29	23	101	45	68	85	27	19	221	162	224	41	18	44	75	30	172	119	96	182	135	181	22	165	75	9	4	29	41	
94	94	71	70	15	15	62	34	18	8	16	61	103	204	57	88	78	16	34	20	82	75	40	16	13	202	139	115	33	124	70	178	194	190	74	196	144	159	97	137	63	54	0	121	117	136	20	62	229	245	206	142	160	38	19	55	1	33	27	18	25	55	204	222	
58	58	51	34	4	9	5	2	49	1	27	3	32	205	16	51	41	11	1	17	52	8	27	27	34	219	89	32	78	21	57	52	1	102	32	131	12	53	27	23	130	163	87	213	212	225	4	213	45	5	119	107	37	32	48	67	69	14	74	7	97	7	11	30	
27	27	19	13	3	9	26	20	5	2	6	18	5	18	24	16	1	16	10	5	23	43	57	9	1	3	153	180	20	6	55	41	28	31	6	7	2	54	13	63	35	123	215	204	146	175	34	82	7	38	166	59	181	27	33	44	15	32	43	44	35	31	61	62	
11	11	30	40	17	8	33	19	11	11	12	13	10	8	8	13	7	10	11	11	7	8	5	7	9	11	28	22	12	14	19	54	12	44	16	26	41	7	52	46	62	177	159	195	227	150	91	159	2	26	2	222	202	23	27	18	59	58	29	30	8	100	131	85	
47	47	51	54	2	5	20	13	13	12	4	6	11	13	6	11	13	10	0	12	7	4	5	15	0	8	7	5	4	11	5	15	9	35	5	11	8	34	55	64	83	66	30	33	205	157	71	26	43	69	188	21	45	4	6	32	54	13	54	45	134	8	12	83	
13	13	33	40	12	15	31	19	9	9	12	13	3	15	9	8	7	11	4	9	10	9	11	9	9	6	9	4	4	14	5	78	77	74	59	83	155	146	143	140	137	136	137	167	152	138	132	108	126	137	171	216	238	91	71	26	58	40	14	20	16	76	45	10	
23	23	34	42	1	1	29	16	8	16	11	9	15	12	10	6	11	11	10	3	9	11	4	7	15	12	3	5	4	26	15	7	5	7	39	72	99	95	96	100	149	155	149	152	146	144	140	147	154	144	139	138	131	126	113	105	100	105	3	9	6	21	39	20	
1	1	18	22	6	5	36	16	9	10	10	4	9	8	2	4	7	3	8	8	11	11	9	4	9	8	3	1	7	14	2	25	26	21	43	76	92	95	100	91	160	147	153	153	147	151	147	156	151	147	133	138	145	141	173	118	131	125	134	51	1	7	9	12	
162	162	171	182	7	3	24	17	8	7	9	6	6	6	10	14	9	10	15	12	6	8	10	2	7	9	10	5	8	13	4	21	24	20	60	73	98	96	98	152	156	144	149	156	147	143	143	144	139	141	138	136	142	135	137	130	164	137	134	130	213	33	0	1	
112	112	124	133	6	0	23	16	9	10	13	8	13	8	12	4	15	9	10	10	14	9	6	7	8	4	4	7	11	16	0	16	10	9	63	24	96	96	99	149	103	151	154	148	144	147	144	144	147	141	137	137	143	139	136	130	144	204	234	132	130	118	75	103	
144	144	166	166	18	7	35	19	16	9	11	8	11	10	9	13	12	9	11	10	6	9	2	6	8	14	9	8	14	19	25	6	4	16	19	26	6	11	12	12	5	4	5	11	90	95	83	92	2	158	161	154	160	93	147	154	162	219	142	152	153	150	60	155	
140	140	163	171	28	19	35	20	11	12	14	17	9	13	13	16	10	12	8	6	10	10	9	10	8	8	11	8	86	12	30	13	12	236	9	26	4	79	9	12	1	83	254	9	89	84	163	89	87	160	165	161	160	161	159	160	154	212	136	136	144	142	66	149	
131	131	154	166	23	27	42	18	11	10	12	11	13	11	17	7	7	17	8	10	10	13	3	12	88	9	8	5	90	235	25	3	6	244	13	23	93	85	4	89	90	160	159	95	160	157	151	146	152	153	155	147	149	147	142	144	146	205	227	139	133	129	65	96	
145	145	171	177	22	14	39	13	12	10	10	11	16	9	12	15	13	8	12	11	9	7	8	6	8	8	4	6	8	22	11	6	89	4	65	74	90	156	93	157	155	152	153	155	152	150	151	148	143	140	138	139	137	142	141	139	130	197	219	129	131	126	64	86	
156	156	175	181	7	5	35	17	14	11	17	12	8	1	10	9	9	13	17	13	7	10	7	10	2	12	0	4	7	12	1	81	83	86	63	80	149	153	147	147	138	140	138	142	137	137	132	138	130	127	126	126	128	121	122	119	125	198	114	123	118	115	73	166	
148	148	169	177	10	2	37	19	12	13	16	9	10	11	13	9	14	14	11	10	16	5	10	8	7	2	14	1	8	15	6	96	92	95	79	83	152	152	152	148	150	145	144	146	149	131	142	130	132	130	129	128	138	134	126	119	129	196	125	125	129	122	74	150	
