23	23	34	17	25	28	26	31	41	28	35	19	22	26	22	38	30	35	23	35	29	42	30	29	41	25	44	44	32	47	53	65	80	97	91	112	106	98	42	170	188	174	165	134	144	102	92	229	185	217	236	221	233	211	208	201	195	149	37	34	34	45	62	188	
30	30	44	26	33	18	30	37	26	33	18	26	36	19	19	34	28	39	25	38	32	30	48	22	45	29	45	47	41	46	59	91	105	95	111	100	78	81	12	33	143	218	41	165	156	103	118	246	221	242	228	214	216	174	170	174	169	180	198	184	200	244	50	255	
30	30	31	29	24	29	32	20	29	30	39	18	24	25	21	34	27	35	24	31	41	36	31	26	47	29	47	47	42	61	104	90	99	87	92	77	181	151	123	151	83	82	171	153	125	114	124	247	209	188	196	183	208	255	255	255	246	232	225	227	253	188	61	65	
42	42	30	37	22	25	29	39	29	33	20	34	24	30	23	33	24	33	32	27	36	30	51	25	51	34	30	56	70	90	99	86	93	105	89	107	204	205	198	221	86	59	130	197	130	96	155	255	251	255	255	248	233	255	255	255	238	222	236	204	183	69	45	31	
30	30	37	27	31	37	18	30	36	20	30	32	24	31	24	36	29	30	40	29	41	36	32	17	37	30	52	54	47	50	56	49	56	38	15	121	220	184	178	211	71	61	44	143	208	190	195	161	158	50	57	50	99	138	125	54	100	99	122	146	211	219	201	169	
26	26	34	21	28	25	31	34	18	36	23	36	26	35	16	32	32	27	39	32	24	34	25	34	31	56	45	50	50	61	85	89	82	111	81	162	196	170	167	181	71	66	44	144	244	107	116	116	165	62	93	105	96	137	127	182	183	182	189	171	206	189	169	148	
40	40	29	42	28	33	16	26	30	33	23	35	20	22	19	25	35	26	33	27	40	32	27	38	38	42	37	65	77	90	78	50	51	132	119	171	184	169	155	165	101	85	86	173	220	158	163	148	158	255	255	255	255	70	142	118	125	131	118	157	255	241	240	236	
34	34	21	28	34	15	29	41	25	33	20	30	41	26	26	35	26	38	29	41	26	42	32	22	35	26	52	67	62	72	54	71	34	147	142	189	227	184	185	199	150	149	172	192	253	171	167	85	154	255	255	255	124	120	142	154	126	155	138	34	120	255	255	255	
35	35	17	25	28	29	36	20	30	35	27	39	27	40	14	29	41	29	43	31	44	28	39	30	45	52	90	66	41	79	174	107	24	151	143	202	200	186	191	202	255	255	255	248	187	158	128	73	222	71	57	77	123	102	72	133	207	25	29	44	20	24	34	15	
29	29	44	35	29	30	31	41	23	30	38	26	37	24	29	42	33	29	41	34	32	27	41	36	30	84	108	62	63	112	196	146	94	119	93	220	221	219	216	218	244	255	255	181	90	63	116	89	200	155	113	137	117	126	133	123	115	160	56	63	65	42	34	24	
28	28	42	35	30	37	21	32	26	32	20	33	20	43	19	28	40	32	21	31	41	34	25	40	49	76	77	92	134	154	184	179	101	60	92	247	208	199	206	214	141	48	50	132	178	177	188	65	34	98	112	114	125	112	119	124	111	93	98	68	64	53	59	46	
37	37	23	33	22	32	18	28	35	21	32	21	31	37	29	37	22	36	34	27	33	25	33	36	90	111	164	146	165	169	185	159	132	54	56	58	54	57	77	17	15	29	52	181	255	255	164	195	125	128	130	129	144	124	153	158	154	139	107	83	80	79	77	76	
24	24	33	19	27	31	38	24	30	33	19	35	21	32	23	29	41	22	35	27	50	46	38	41	36	53	154	147	72	170	177	153	114	76	69	75	76	60	65	19	41	38	43	175	166	232	233	147	155	146	147	148	155	156	147	67	110	157	145	117	98	68	54	54	
31	31	33	23	36	26	32	23	35	26	40	37	43	44	59	50	43	50	41	123	148	120	45	50	69	96	136	140	31	185	161	148	107	100	51	49	69	184	45	33	29	46	52	226	139	157	136	174	159	142	120	126	110	83	77	54	57	166	145	132	107	92	93	83	
25	25	49	78	44	32	32	24	42	36	34	27	35	34	39	51	51	59	21	145	148	135	44	60	73	108	156	170	43	209	224	216	142	67	86	29	81	154	45	46	55	61	43	209	81	251	255	255	175	154	151	114	101	104	90	96	43	87	159	150	142	129	105	87	
96	96	104	130	49	65	68	48	47	16	26	29	36	11	45	53	38	38	86	144	129	104	47	71	65	101	132	101	134	131	127	149	111	214	202	44	94	255	129	14	56	70	51	92	140	70	125	115	200	187	177	158	136	113	110	87	59	95	69	126	136	132	117	122	
105	105	113	90	63	120	130	45	55	43	57	68	68	113	135	42	11	11	117	144	134	126	37	52	102	99	85	27	176	154	144	138	147	203	173	109	125	183	34	59	54	33	19	80	209	179	201	169	121	210	175	165	144	132	114	75	76	78	38	84	138	136	137	130	
98	98	126	127	124	153	71	24	27	34	25	20	67	130	110	100	86	115	137	142	111	89	33	66	141	133	144	50	212	214	205	186	146	157	107	15	87	61	72	60	70	65	28	57	233	215	188	172	53	141	176	154	132	113	127	81	76	75	59	82	114	139	123	126	
89	89	83	98	71	43	52	70	53	50	37	15	25	54	59	102	94	114	85	105	53	16	24	21	47	54	45	24	48	48	159	165	148	216	204	169	77	94	86	70	55	67	63	112	181	193	198	186	67	58	178	171	170	168	166	127	54	95	88	95	78	109	143	140	
63	63	26	52	44	34	16	22	68	50	34	21	26	41	52	92	64	44	72	70	71	40	28	32	18	41	49	47	39	32	121	159	134	138	160	178	139	104	78	73	63	76	76	125	189	204	220	213	66	36	109	179	179	164	153	139	48	90	116	106	109	100	95	131	
69	69	17	48	45	17	25	26	39	54	44	37	25	36	49	88	67	68	62	92	107	94	41	23	32	20	38	37	34	34	76	157	124	100	26	51	159	135	90	85	80	71	113	119	75	68	76	68	12	37	65	147	184	182	179	146	65	45	113	120	108	97	110	126	
48	48	22	48	48	18	26	27	27	52	49	37	30	48	51	72	47	48	64	90	64	104	76	26	45	32	16	28	28	21	25	168	115	105	14	50	144	188	164	112	107	111	139	180	110	42	23	68	65	20	28	86	192	189	192	164	69	46	98	152	138	127	113	86	
67	67	28	48	56	25	30	46	22	28	54	44	27	39	39	50	57	46	23	30	31	60	93	56	59	60	40	34	35	28	32	136	149	117	49	88	120	184	190	192	168	179	189	192	137	96	95	105	84	81	93	129	160	182	189	202	106	58	59	156	155	122	116	119	
111	111	69	46	54	38	18	37	14	21	53	59	67	47	55	68	45	32	26	43	43	53	74	50	66	67	55	39	41	52	47	87	121	68	40	54	80	141	160	191	238	254	201	93	114	107	101	97	99	74	40	117	193	180	196	171	178	94	73	78	174	160	124	138	
97	97	39	33	39	36	12	25	35	21	35	51	111	77	50	55	38	19	31	32	30	42	28	31	43	42	75	87	90	82	57	75	63	57	63	67	26	68	128	166	233	182	47	88	101	99	96	94	118	32	22	33	125	214	204	211	179	57	37	8	59	166	160	148	
19	19	12	31	57	30	45	41	42	33	12	15	43	30	65	29	30	40	23	37	36	36	32	21	22	45	51	75	81	81	50	56	79	64	49	54	47	29	63	153	174	51	49	35	45	92	116	92	63	53	60	63	61	180	213	200	15	14	14	20	17	71	157	163	
24	24	35	38	47	26	57	58	53	67	17	17	27	46	46	34	26	37	28	35	33	29	43	27	38	38	90	93	66	45	27	47	83	105	75	41	51	54	40	72	77	46	45	35	14	19	41	60	72	65	52	65	57	64	173	202	13	28	28	30	25	20	127	154	
30	30	36	61	37	32	39	38	72	68	17	30	33	36	32	21	35	27	39	19	34	37	38	32	25	46	56	129	37	26	36	16	37	79	87	55	50	49	46	42	53	49	39	30	40	20	19	62	73	61	60	60	71	68	58	127	30	43	28	36	22	27	33	154	
29	29	29	51	14	31	66	68	75	38	14	30	36	14	33	25	37	31	41	38	32	30	37	31	35	34	48	37	29	45	33	19	44	44	76	58	47	50	49	32	65	53	52	31	48	32	43	67	69	72	78	63	62	79	58	35	27	29	38	17	28	27	21	57	
38	38	32	52	57	26	59	65	11	21	37	48	33	5	26	38	32	30	33	27	54	52	33	23	40	39	45	39	37	29	44	35	45	49	53	50	35	40	35	13	40	67	47	39	40	26	60	70	72	69	84	77	56	62	43	28	37	39	30	39	25	27	34	16	
24	24	34	33	73	25	36	24	40	46	53	45	19	22	33	19	33	26	32	22	51	56	45	38	26	42	52	37	29	46	31	37	37	30	97	71	62	49	28	31	38	62	60	39	28	47	32	51	58	77	60	62	72	44	28	59	60	47	44	28	35	16	22	28	
36	36	21	27	33	16	27	29	40	61	51	27	30	29	34	24	39	30	41	29	39	32	44	43	56	66	52	39	36	34	32	16	65	59	69	66	52	45	26	35	36	67	63	63	48	37	32	50	73	62	61	54	58	43	32	38	33	27	48	47	37	29	47	39	
26	26	33	13	22	36	30	39	24	34	44	37	25	30	40	30	42	33	27	40	23	27	41	63	87	71	30	39	25	34	27	31	70	83	68	13	16	31	51	41	35	29	70	56	50	31	37	68	71	40	32	33	27	33	14	29	29	39	18	25	42	38	23	17	
29	29	36	20	32	20	34	25	36	23	30	36	30	42	30	42	23	33	26	39	32	26	47	59	50	34	29	42	32	24	47	32	17	83	163	145	93	90	63	46	37	36	35	30	48	30	20	64	75	42	21	29	37	15	43	49	38	19	30	39	24	32	19	29	
30	30	33	16	30	39	28	40	28	45	33	32	29	46	39	32	29	46	36	27	41	36	35	31	44	41	38	32	30	48	40	28	40	18	70	164	121	71	34	32	29	42	47	48	31	36	12	31	60	51	37	28	37	26	48	47	37	33	56	45	27	30	40	27	
34	34	24	31	36	25	37	29	41	25	29	37	30	37	22	37	30	40	33	29	37	22	40	36	25	34	22	44	40	33	34	24	38	31	31	30	38	27	36	32	33	31	48	59	68	52	60	53	30	28	33	22	32	21	38	33	20	44	83	78	45	24	25	23	
27	27	35	16	28	37	26	39	29	43	30	39	29	39	26	41	33	20	36	32	29	43	30	44	32	27	46	36	27	34	27	35	34	40	45	38	37	37	29	41	39	43	44	40	45	60	59	54	50	38	27	33	24	34	27	23	24	30	63	70	19	29	36	19	
29	29	39	20	34	24	35	25	37	27	38	29	40	30	44	28	41	32	19	36	35	32	31	39	29	44	36	30	43	34	30	37	22	40	32	28	42	40	40	33	32	33	34	32	38	42	41	44	41	41	39	40	40	43	50	27	36	22	24	20	30	32	11	20	
34	34	22	29	33	22	32	21	32	22	34	25	37	30	42	30	35	23	29	33	17	32	28	40	33	22	39	32	23	34	30	35	27	39	34	33	28	43	34	27	42	27	36	33	27	46	39	35	32	30	44	39	38	43	46	40	25	32	21	31	30	27	27	29	
22	22	29	29	32	15	25	27	31	33	18	31	35	25	36	20	30	38	23	29	33	22	34	17	28	36	16	29	35	26	36	19	35	25	32	32	33	28	48	41	37	36	28	50	44	36	30	42	41	42	38	32	31	49	40	43	45	33	24	40	26	33	26	49	
23	23	30	28	27	30	39	27	32	17	31	33	18	29	32	26	33	21	36	25	33	22	29	43	31	39	30	40	30	37	25	28	40	35	27	35	30	52	43	34	30	52	50	42	34	39	41	38	35	30	45	42	45	41	36	33	29	50	49	34	33	41	48	48	
32	32	27	34	28	34	25	31	34	24	34	18	32	24	34	23	31	37	26	35	24	43	32	29	42	33	27	41	30	43	38	23	29	38	25	38	35	29	36	31	47	36	31	35	18	31	38	28	41	35	26	40	29	39	25	39	39	33	24	30	47	40	41	41	
20	20	31	31	36	22	41	26	35	22	33	21	31	36	23	40	27	37	27	38	28	34	29	41	26	40	33	30	46	35	27	43	26	39	25	28	36	26	37	30	33	25	35	23	39	30	41	30	35	25	35	28	41	31	40	24	34	25	45	27	48	47	42	40	
17	17	26	29	34	25	36	27	35	22	33	30	41	25	38	27	38	32	31	43	34	31	45	33	29	39	35	33	28	44	37	30	38	29	45	33	26	39	33	26	38	28	39	28	45	38	33	30	47	37	31	47	38	35	33	36	31	47	41	28	45	34	32	29	
23	23	31	30	38	25	36	24	34	23	35	30	40	30	39	30	35	27	41	25	42	36	27	42	37	26	35	33	34	29	47	31	41	33	25	36	29	36	30	43	34	30	44	40	30	39	33	34	29	48	44	36	29	40	30	44	40	35	38	28	36	21	39	33	
31	31	36	19	31	39	27	36	20	31	40	30	39	28	42	32	27	38	31	42	28	38	36	26	41	32	19	30	42	35	33	27	35	32	32	33	32	33	35	27	44	39	36	38	39	33	27	48	48	42	38	39	41	41	42	39	34	33	38	28	40	30	39	29	
25	25	35	17	29	34	23	34	31	42	31	37	28	41	24	35	26	43	33	28	42	29	40	32	26	37	33	30	42	26	42	30	37	25	34	23	39	27	45	43	34	29	41	31	43	38	40	42	38	34	32	34	34	36	34	28	46	40	44	30	47	40	37	36	
