51	51	37	26	37	24	46	53	50	46	27	9	13	0	8	30	14	13	6	12	32	103	98	115	169	99	82	86	34	32	44	14	29	30	77	97	100	100	35	5	29	61	69	32	54	64	45	48	57	73	19	53	61	93	114	119	72	31	25	24	53	26	24	79	
51	51	48	50	56	43	30	24	34	29	12	9	8	11	9	16	12	6	25	6	23	34	4	3	4	8	56	41	53	34	63	47	14	46	57	70	52	65	14	41	2	17	69	4	11	29	40	12	39	47	61	23	86	105	117	128	113	60	30	43	87	21	15	79	
43	43	49	59	60	59	38	6	15	31	18	7	21	15	13	28	14	2	31	12	30	0	11	41	33	28	35	36	51	16	45	64	35	43	59	63	52	20	32	9	26	17	39	52	22	10	1	9	32	37	57	57	15	76	185	128	198	105	51	43	111	23	12	83	
47	47	53	67	59	59	35	5	9	13	24	4	15	11	23	23	24	14	32	31	31	10	28	50	40	30	28	3	1	3	21	48	22	27	57	69	60	30	21	44	32	0	6	19	11	18	24	0	19	30	57	53	6	5	95	170	83	112	141	32	16	23	14	71	
49	49	48	56	42	43	19	7	18	2	18	4	7	11	32	27	25	9	10	38	41	20	28	55	45	1	29	4	22	5	13	29	7	13	31	64	53	38	18	32	32	8	5	2	10	1	12	6	19	35	52	52	29	5	28	40	25	34	8	53	15	42	19	64	
41	41	38	37	35	32	18	21	9	17	4	17	9	6	21	20	15	1	18	27	24	9	22	54	30	13	2	9	25	11	14	50	23	14	27	43	48	34	11	30	29	10	11	8	2	5	2	13	19	34	49	41	33	24	8	6	5	4	52	49	89	37	3	42	
31	31	25	43	13	23	38	8	12	25	5	13	8	12	22	21	12	13	15	19	12	22	57	34	17	7	6	17	19	4	20	47	6	7	18	41	39	27	10	13	20	4	7	3	21	18	7	16	19	22	29	30	27	22	28	21	21	12	52	33	6	26	30	34	
34	34	18	25	4	5	4	10	17	11	6	0	19	15	23	26	15	5	2	26	44	49	35	16	1	2	11	14	16	4	21	50	43	32	52	43	15	8	7	10	35	2	11	12	25	32	11	11	11	4	23	25	26	3	18	14	21	3	31	17	8	20	26	28	
29	29	21	11	17	3	9	25	3	3	12	10	13	16	16	23	22	22	7	10	12	16	7	2	3	4	17	11	3	24	30	58	59	53	42	24	13	6	21	17	5	26	1	27	39	41	21	7	12	14	2	16	22	4	65	47	19	30	33	17	8	25	22	32	
20	20	21	2	11	20	2	1	30	3	8	1	11	8	11	19	18	16	10	0	5	14	3	0	11	8	17	17	8	32	39	52	63	59	28	7	1	2	12	9	15	1	34	50	44	31	29	2	20	26	4	0	20	27	133	99	13	23	4	7	15	25	12	50	
19	19	21	1	4	8	10	6	17	5	2	17	13	11	10	6	6	15	21	15	8	20	5	8	17	6	5	4	14	8	32	2	1	34	31	10	2	1	3	4	3	3	3	2	3	14	7	19	21	2	5	8	5	11	75	53	17	17	6	21	27	30	28	0	
18	18	20	19	19	11	10	10	19	15	17	1	11	11	20	7	7	18	15	14	8	8	19	11	17	7	5	12	9	9	2	21	8	16	15	19	0	12	7	2	1	5	1	11	21	18	29	6	11	9	28	23	19	23	43	37	15	2	20	22	15	48	99	200	
18	18	20	19	19	11	23	23	33	29	28	28	27	13	13	19	19	18	15	5	12	22	18	25	15	6	17	14	23	13	12	10	2	9	14	7	9	14	23	9	3	10	9	10	22	13	19	27	12	28	25	36	48	18	36	95	24	1	4	9	36	117	1	200	
17	17	19	20	39	28	24	35	30	30	33	29	42	28	27	23	23	29	24	6	6	21	30	29	29	20	18	19	27	14	23	27	20	20	20	17	16	16	20	18	9	8	9	16	14	17	19	21	20	21	25	40	44	35	17	78	17	5	24	13	114	14	48	63	
18	18	20	1	29	21	31	31	28	26	38	29	34	33	32	28	25	39	35	27	27	25	31	30	29	30	30	26	27	16	18	29	18	19	17	12	15	14	20	20	18	15	20	20	18	17	21	19	24	23	24	27	36	30	42	31	15	11	12	0	31	22	46	56	
18	18	20	29	40	30	27	23	32	32	28	37	37	33	39	38	28	31	28	30	26	27	25	22	31	31	30	23	29	21	22	19	21	24	23	15	21	13	18	21	18	19	13	20	19	17	27	21	21	28	28	23	28	31	30	42	37	29	16	8	34	34	39	57	
19	19	21	14	34	26	22	20	28	31	28	33	29	25	35	31	31	36	33	26	24	23	29	22	19	25	24	30	26	32	32	34	22	30	30	21	26	21	17	24	24	25	24	23	29	23	19	19	30	28	28	22	22	26	30	33	27	25	13	5	40	44	37	57	
20	20	22	27	19	34	21	27	26	29	29	35	31	31	36	33	33	37	31	39	35	33	32	23	22	21	25	26	30	21	26	27	20	17	27	27	30	26	31	29	28	26	26	26	31	28	24	23	26	23	26	25	25	25	26	37	33	19	17	10	26	42	37	56	
21	21	22	39	28	37	23	26	35	28	28	40	37	30	36	35	31	28	30	34	34	31	28	29	19	27	16	24	29	25	23	27	29	30	30	23	27	27	32	30	32	27	31	29	28	23	23	20	22	22	22	21	21	24	30	32	38	25	28	21	28	49	39	71	
21	21	22	27	33	28	27	32	28	24	24	27	30	33	29	35	34	34	25	30	29	32	33	30	25	22	21	28	22	16	23	27	25	30	28	28	21	27	27	33	32	32	31	22	28	26	24	20	19	19	20	20	23	21	24	33	32	25	34	22	32	52	45	63	
21	21	22	13	7	28	14	21	29	25	27	24	27	17	17	23	19	19	17	22	16	23	21	26	18	18	16	23	24	14	16	22	22	28	19	26	22	20	25	27	31	27	31	25	23	21	22	18	18	23	21	20	20	21	24	31	32	28	28	23	36	48	45	57	
21	21	22	10	19	3	24	11	25	25	21	19	26	23	16	10	16	16	22	19	13	13	18	18	17	23	16	21	23	13	16	20	26	24	27	25	20	18	17	24	24	27	28	27	25	23	21	25	17	21	20	19	20	20	24	29	29	22	27	29	40	51	49	68	
