76	76	76	76	42	20	71	68	0	23	50	46	14	24	43	78	96	123	142	88	42	27	80	52	73	6	9	19	38	7	34	4	38	129	125	3	104	110	5	115	61	6	33	14	0	6	53	131	71	28	22	142	123	121	118	0	13	11	37	117	40	28	3	9	
84	84	84	84	51	62	57	86	33	16	34	140	137	69	42	53	75	133	196	34	15	73	117	116	10	21	15	3	15	26	5	13	35	99	149	2	10	83	89	11	76	61	31	17	8	11	68	128	75	48	20	157	166	65	160	60	27	29	39	111	47	58	13	21	
81	81	81	81	68	81	42	85	22	10	13	56	128	100	73	66	81	141	186	46	84	56	112	146	39	49	77	2	2	4	16	12	15	47	133	53	59	82	55	131	93	71	59	24	2	68	56	33	40	6	10	38	28	62	128	118	15	11	29	110	97	57	91	4	
54	54	54	54	68	63	25	86	28	13	9	4	93	102	86	75	99	144	137	46	3	33	118	56	56	44	107	48	7	14	3	0	16	9	153	103	58	109	53	136	163	22	73	36	19	73	131	10	121	81	94	157	10	0	63	179	113	9	17	103	123	22	125	68	
64	64	64	64	54	68	16	81	12	20	26	2	15	117	97	74	90	159	78	52	1	11	3	21	40	72	11	35	8	32	29	8	1	12	127	144	25	118	19	70	101	100	47	48	67	87	65	21	20	43	113	96	101	82	94	112	62	20	25	73	129	62	88	128	
31	31	31	31	161	68	6	64	35	7	20	3	17	128	159	150	177	176	44	32	14	7	34	38	30	38	1	9	34	6	27	22	18	10	40	73	13	72	4	50	82	121	112	107	70	33	132	62	54	65	100	130	119	6	90	179	64	6	4	14	89	118	7	131	
74	74	74	74	118	32	5	79	84	27	28	81	84	78	169	250	223	33	30	7	7	21	46	36	33	0	8	14	25	45	54	22	8	26	77	60	47	55	52	47	53	124	148	132	81	183	69	62	96	106	122	156	11	28	57	122	201	71	2	18	166	138	42	37	
80	80	80	80	76	118	55	105	28	36	90	88	114	53	2	86	49	28	36	4	35	52	44	54	38	24	7	31	57	39	40	36	17	6	78	57	60	36	50	54	62	79	163	172	92	57	55	52	94	135	91	26	21	45	51	32	133	178	25	207	196	3	6	5	
80	80	80	80	101	96	79	85	7	67	106	101	163	37	19	31	72	95	34	32	48	45	30	39	31	27	13	43	111	146	100	15	17	9	82	117	165	63	5	64	77	78	125	80	30	44	49	0	13	23	48	66	42	35	39	86	102	144	193	169	181	4	10	1	
91	91	91	91	47	68	147	55	13	62	54	157	178	9	3	57	71	82	34	36	49	47	28	33	34	38	36	43	80	113	200	54	24	35	9	44	108	95	45	23	78	98	96	117	70	79	37	38	18	6	54	109	51	44	49	114	162	162	89	2	92	13	3	2	
95	95	95	95	63	62	92	18	27	127	147	142	62	47	80	96	17	57	40	40	45	52	43	42	20	8	26	56	84	114	86	30	52	58	42	44	70	53	101	8	67	87	75	119	119	64	8	42	59	58	80	83	54	85	90	93	122	81	21	9	16	13	8	5	
90	90	90	90	85	60	119	112	16	98	122	3	14	50	91	50	17	20	50	37	38	23	26	42	24	3	4	88	75	85	43	38	46	43	43	41	48	19	36	12	61	73	38	73	111	67	24	34	54	66	48	75	60	121	85	81	110	57	5	27	49	58	27	3	
64	64	64	64	7	3	49	166	24	10	25	15	90	113	54	0	13	21	45	37	45	26	19	37	64	30	14	23	44	95	47	35	39	51	31	32	31	82	111	68	60	19	43	70	96	74	0	8	55	73	47	73	63	58	45	105	87	11	81	124	26	42	45	32	
81	81	81	81	35	30	6	16	24	22	18	36	124	66	5	4	5	43	47	49	47	41	30	24	37	74	64	56	114	86	28	41	54	56	51	65	82	46	41	39	11	8	55	96	77	60	25	22	49	73	62	112	51	4	33	119	35	13	15	48	1	47	60	62	
67	67	67	67	32	34	16	15	32	24	22	17	22	58	24	7	16	33	32	26	29	34	36	33	25	67	138	155	121	7	15	39	36	36	27	63	151	88	50	6	75	119	112	68	55	38	57	48	33	29	110	129	3	11	20	36	37	13	16	12	7	14	23	54	
56	56	56	56	29	34	13	13	26	21	27	30	25	18	25	31	40	36	38	39	36	43	42	40	37	46	99	78	21	38	49	45	49	42	44	12	159	247	174	45	42	62	29	46	61	60	46	54	46	17	77	156	25	14	18	36	49	17	36	0	9	25	55	55	
15	15	15	15	26	31	15	24	25	23	19	20	26	28	27	27	22	28	24	26	28	29	28	36	34	36	26	27	38	32	31	40	38	43	35	29	21	129	251	191	7	17	43	62	48	90	84	60	44	72	49	68	57	12	26	45	46	25	30	1	7	53	57	15	
0	0	0	0	21	24	12	12	22	19	21	18	18	20	21	22	26	22	28	25	29	28	26	21	30	28	32	29	33	33	38	35	27	31	27	27	50	34	24	40	55	55	48	49	49	49	98	126	120	112	51	5	12	23	28	30	27	38	25	29	51	111	111	3	
6	6	6	6	24	21	14	13	26	22	18	20	22	19	25	25	30	29	26	28	28	26	32	29	26	27	29	34	35	39	35	30	36	35	30	42	61	52	58	54	60	59	59	60	55	55	58	69	94	73	55	56	54	32	26	28	42	40	0	11	23	88	109	20	
10	10	10	10	32	32	15	12	27	18	23	24	25	26	27	25	29	25	26	25	27	34	28	36	32	28	38	34	34	40	41	36	41	36	24	32	37	44	39	43	44	42	41	42	49	43	48	42	48	45	51	53	47	53	53	57	50	51	15	13	1	5	3	3	
3	3	3	3	10	14	1	12	18	18	19	23	23	25	24	23	24	26	23	22	25	26	25	35	28	33	36	28	29	28	36	29	34	29	30	30	47	45	42	44	44	48	44	37	49	45	52	51	42	51	49	48	55	52	53	53	51	53	44	13	3	0	2	2	
58	58	58	58	11	14	13	13	25	22	30	25	33	29	26	35	25	30	35	29	41	37	45	44	41	41	42	47	42	46	46	48	43	49	37	40	59	51	45	54	45	51	50	44	52	51	48	53	49	55	55	54	54	52	54	53	57	60	57	66	45	6	4	7	
69	69	69	69	4	10	9	15	26	28	34	26	35	33	32	38	34	41	37	42	38	42	39	41	40	43	44	47	40	46	42	46	49	43	45	38	55	42	37	39	46	50	40	39	42	43	45	43	44	47	47	47	44	50	53	53	47	53	52	56	60	63	26	42	
44	44	44	44	3	2	7	19	25	23	29	25	35	29	37	34	32	43	31	40	38	41	43	41	43	42	39	40	40	45	46	48	48	53	36	34	54	44	44	48	48	45	45	49	51	46	52	50	58	63	55	60	51	54	56	62	54	58	55	56	60	56	34	52	
56	56	56	56	1	3	10	19	31	26	27	26	33	30	38	33	38	40	42	43	43	47	45	41	42	47	48	45	46	48	50	52	50	53	38	42	47	59	50	60	60	57	63	59	60	61	63	60	60	65	61	65	67	67	66	75	67	68	68	71	74	63	50	57	
57	57	57	57	7	9	18	25	29	27	25	28	30	34	34	38	36	38	45	40	40	37	40	34	43	40	40	44	49	51	49	43	47	51	38	38	50	52	54	56	56	58	58	54	58	59	62	62	63	59	59	65	61	56	64	70	65	67	65	63	58	67	38	47	
54	54	54	54	10	12	13	19	30	21	26	24	26	27	30	32	30	37	34	36	36	41	41	37	42	35	42	37	39	43	37	41	40	41	32	38	54	58	59	56	64	62	60	58	62	63	62	61	63	69	69	70	66	66	65	65	66	66	67	75	77	69	39	49	
65	65	65	65	22	20	14	20	25	23	21	27	28	34	27	30	33	32	34	30	32	34	42	39	43	37	46	34	42	39	43	46	45	47	37	43	56	56	56	55	63	60	64	60	64	65	66	58	64	65	64	69	67	67	72	70	71	67	69	71	71	72	42	51	
71	71	71	71	20	27	13	26	34	28	29	31	29	31	35	36	41	37	37	41	40	46	40	43	45	49	39	52	47	43	51	49	48	46	41	42	55	51	55	52	58	52	56	52	52	63	58	62	60	64	60	62	54	61	62	62	57	66	60	66	65	63	36	50	
