102	102	16	13	11	7	7	9	12	15	13	12	9	8	6	9	14	19	19	19	20	20	23	18	20	18	22	25	36	42	47	55	66	99	131	133	133	134	137	28	92	165	160	142	125	106	100	92	194	183	189	204	216	218	216	210	204	187	156	91	60	64	67	56	
150	150	15	13	11	7	7	9	13	15	16	13	12	9	7	10	14	20	20	20	20	21	23	18	18	17	21	23	29	50	53	65	112	125	130	129	127	125	123	0	24	47	44	0	127	106	102	115	205	198	198	208	192	161	137	128	139	148	164	178	187	204	235	167	
222	222	16	14	11	8	7	10	13	15	16	13	12	9	7	10	14	20	20	19	20	20	21	18	19	19	21	21	25	47	67	119	121	120	118	112	134	142	152	144	158	81	68	33	121	104	99	104	199	177	166	164	174	193	208	213	208	208	211	218	231	217	176	42	
255	255	16	15	12	9	8	10	13	15	17	16	14	11	7	9	13	19	20	20	21	21	22	20	19	20	20	22	24	53	123	122	119	117	116	120	144	166	181	186	205	65	66	84	118	107	100	158	215	242	237	236	232	228	222	223	217	217	214	208	197	182	58	48	
28	28	15	15	13	10	8	10	13	16	16	17	15	12	8	10	14	19	20	20	21	20	20	19	19	20	21	23	23	24	25	53	55	63	55	72	123	155	166	164	178	48	57	69	80	97	100	95	79	79	57	61	72	90	80	63	61	74	74	75	75	151	149	138	
131	131	16	16	14	12	9	11	14	16	16	17	16	14	9	10	14	20	21	21	21	22	22	21	20	21	22	23	24	29	48	83	88	94	91	108	139	152	155	152	162	56	61	74	85	99	0	16	23	22	107	115	117	111	60	51	93	102	104	95	87	139	125	115	
109	109	15	16	15	12	10	11	14	15	16	17	18	15	10	10	14	19	20	20	22	23	22	22	21	22	22	24	59	91	91	79	41	47	75	63	140	150	151	144	125	87	79	97	141	84	81	83	86	90	255	252	252	255	50	139	135	137	145	159	189	208	219	210	
211	211	16	15	14	13	11	11	14	17	18	18	17	16	11	11	14	19	19	19	20	22	22	22	21	20	19	52	89	87	86	86	89	77	102	109	147	160	163	160	151	145	142	151	159	100	32	38	36	27	255	255	209	116	123	141	151	158	147	135	22	90	255	242	
244	244	18	16	16	13	13	12	14	16	16	18	18	19	13	13	14	20	20	20	20	21	22	22	23	29	41	97	73	68	83	110	109	72	89	75	164	163	160	160	170	207	230	221	203	172	152	109	59	106	85	65	54	76	77	56	140	213	0	10	12	9	8	6	
5	5	10	16	16	15	13	13	15	17	17	17	17	18	15	16	15	20	20	21	21	21	22	22	21	29	44	79	59	92	121	147	132	55	56	49	180	189	194	194	202	215	241	255	125	46	33	71	80	71	110	103	101	113	111	112	100	108	92	56	50	46	38	29	
20	20	18	16	17	16	14	14	16	17	17	17	17	20	17	18	17	20	21	21	21	21	21	20	26	41	83	90	98	90	102	140	150	69	23	50	211	190	182	184	186	117	38	48	72	117	118	172	37	51	75	93	105	103	109	109	105	96	86	77	72	64	57	45	
20	20	18	17	17	17	16	15	15	17	17	17	17	18	17	18	18	19	19	19	18	18	18	22	37	66	85	117	118	111	114	129	139	86	8	18	28	48	70	38	16	11	14	19	120	255	224	182	215	122	124	123	140	133	141	146	150	149	132	114	90	77	71	70	
34	34	26	17	17	17	15	14	14	14	14	14	15	15	17	17	20	21	25	28	36	43	49	51	53	58	79	98	113	90	116	127	139	63	36	41	58	61	64	51	13	22	29	34	135	158	239	251	157	152	154	158	160	159	154	140	103	114	135	135	115	85	66	51	
30	30	22	13	14	16	20	22	26	31	37	42	48	53	59	54	52	49	52	75	117	119	104	25	29	38	73	98	113	84	123	127	136	68	61	39	33	45	90	35	32	35	44	55	140	130	77	81	95	149	120	114	102	83	64	49	39	28	143	140	131	114	93	80	
51	51	45	44	54	51	40	42	44	42	39	35	29	26	26	27	26	25	27	55	108	109	99	22	25	37	88	109	119	96	152	177	210	98	9	15	4	49	148	24	37	51	53	44	176	120	41	52	80	133	115	96	81	76	71	69	52	55	72	144	142	134	121	106	
61	61	73	94	119	6	8	9	9	5	5	5	10	8	15	20	26	22	38	50	110	102	90	19	41	34	88	102	95	83	95	128	123	132	154	149	29	78	244	116	20	49	58	75	93	116	124	143	149	150	139	130	112	100	84	73	59	51	45	41	105	121	128	124	
127	127	78	83	72	55	50	48	38	26	30	31	39	46	90	101	29	19	21	93	108	113	108	18	35	61	92	102	7	80	105	122	125	135	153	146	84	73	172	15	33	38	27	40	49	58	44	168	146	128	119	130	116	108	98	92	40	46	39	49	67	127	134	136	
121	121	100	91	95	89	81	39	21	11	11	13	16	59	91	94	81	72	97	115	109	89	67	42	46	103	119	133	101	143	172	184	192	119	88	70	40	23	34	27	33	38	37	12	32	70	80	164	141	25	91	107	102	92	91	97	43	44	43	44	42	92	124	128	
111	111	72	69	67	64	39	43	46	43	33	24	25	38	55	72	90	86	80	69	71	47	0	4	14	23	30	22	18	24	39	113	122	129	200	186	161	51	49	44	38	35	37	40	45	132	149	160	164	32	38	115	118	122	129	118	95	23	42	53	50	49	102	135	
133	133	64	9	41	33	21	16	18	62	51	25	18	19	27	65	122	42	21	57	69	72	25	13	6	10	18	25	26	26	30	93	106	117	126	150	171	86	65	51	44	41	46	58	75	135	158	176	180	40	39	60	125	127	127	114	93	17	54	67	80	86	92	102	
115	115	75	4	38	40	5	5	9	28	38	38	28	26	29	53	112	42	56	66	86	101	51	25	10	8	11	17	23	27	29	64	95	93	68	1	28	115	84	65	52	48	54	83	91	37	46	52	40	28	23	37	104	135	139	133	116	25	21	92	95	92	96	117	
84	84	55	0	30	23	0	2	4	6	42	36	32	32	39	58	79	25	24	51	60	45	43	32	24	16	15	13	12	9	6	5	110	93	82	0	30	108	132	128	87	91	101	136	183	82	18	7	67	75	16	20	29	129	144	148	142	42	37	45	136	131	118	96	
103	103	64	4	20	22	0	7	7	10	12	49	34	27	28	44	46	33	24	21	18	19	28	29	32	30	27	19	13	14	13	10	107	104	97	24	52	77	149	163	172	179	185	186	179	112	95	92	95	88	78	74	85	109	140	158	176	69	32	20	105	115	98	102	
75	75	83	55	42	30	18	15	9	8	5	48	57	66	72	76	32	26	23	24	25	27	30	28	31	37	45	42	32	30	33	46	66	66	48	23	33	53	102	142	191	235	228	193	69	87	80	90	100	98	86	35	90	118	137	141	147	145	51	34	29	151	145	140	
120	120	105	46	37	34	27	8	15	20	22	20	71	135	98	45	27	23	21	21	21	20	17	13	13	16	34	61	69	68	58	37	65	45	42	39	37	39	51	106	156	192	187	23	58	66	90	101	111	120	23	14	10	88	153	161	160	150	36	17	15	31	162	167	
160	160	9	11	24	29	29	23	32	38	32	18	21	46	34	28	28	24	23	22	22	20	16	12	8	13	20	35	47	58	52	35	48	47	41	40	40	37	41	56	136	168	32	32	35	49	72	96	85	47	34	30	30	21	127	149	152	0	1	2	2	0	56	167	
163	163	5	9	25	40	30	40	46	51	80	14	10	11	37	36	21	23	25	23	23	19	19	14	13	14	36	60	69	44	33	17	44	68	75	64	46	38	38	32	58	65	42	31	31	4	5	12	23	29	32	33	36	41	49	146	175	0	4	6	4	3	0	109	
159	159	19	14	28	17	22	26	31	80	85	10	11	14	32	36	31	27	28	24	20	17	19	20	19	22	29	49	117	43	33	27	20	25	72	63	49	38	40	44	49	42	39	28	23	14	7	12	29	36	38	36	35	60	72	86	101	0	6	8	6	4	5	7	
165	165	22	17	21	4	24	56	81	89	43	23	27	27	23	23	29	28	29	28	25	21	18	18	16	19	30	41	43	37	34	32	30	27	34	49	40	39	44	41	46	46	47	35	20	12	16	22	33	38	45	45	51	55	55	45	7	11	13	10	8	5	5	5	
171	171	14	26	46	49	37	58	65	13	13	22	32	23	15	17	25	28	25	24	23	24	19	15	13	28	40	41	39	34	33	32	33	33	33	30	25	26	29	32	33	38	43	31	23	18	23	26	38	51	51	59	54	49	43	34	19	15	19	22	17	12	10	10	
41	41	14	15	26	38	9	16	21	24	49	50	40	11	11	16	23	26	23	19	20	27	32	31	25	25	28	39	40	31	31	29	27	23	20	67	66	59	47	25	26	33	41	34	22	17	19	23	28	36	46	45	42	40	43	35	43	40	21	22	21	16	17	19	
25	25	21	14	13	12	14	13	17	25	43	41	13	10	14	21	26	28	29	27	23	21	28	34	41	43	57	63	30	33	34	32	36	39	49	53	52	42	26	21	24	41	46	38	27	23	25	29	37	41	41	32	28	35	26	21	22	18	21	26	33	33	32	31	
22	22	21	18	16	16	18	19	18	15	22	24	23	15	17	21	25	25	25	26	26	23	25	33	72	76	72	29	29	29	30	27	33	47	77	66	3	11	33	46	49	43	37	33	30	26	23	19	58	61	23	21	21	25	22	17	10	8	8	11	17	26	30	23	
17	17	17	16	16	16	17	18	19	20	20	20	19	21	22	23	23	24	25	26	26	26	28	32	46	49	33	26	28	29	29	27	23	17	81	166	151	94	84	60	46	40	37	32	26	22	18	26	47	50	35	26	21	21	21	18	16	12	12	15	20	22	20	20	
11	11	14	15	16	17	20	22	22	23	23	24	24	25	26	27	27	27	27	28	28	29	29	28	28	28	30	32	33	33	33	31	29	24	18	73	165	132	64	35	38	39	44	46	43	32	25	23	29	33	31	26	22	24	25	23	19	17	18	35	36	25	20	17	
8	8	13	17	16	16	17	18	20	20	20	20	21	21	22	23	23	23	24	25	25	25	25	26	26	26	26	27	27	27	28	26	25	26	27	25	22	23	28	31	33	33	34	36	61	68	69	65	35	20	14	16	18	18	20	20	20	17	33	77	72	29	15	7	
11	11	13	13	14	15	18	19	19	20	21	21	22	22	22	23	23	24	24	25	25	26	27	27	28	27	27	28	29	29	29	27	28	30	34	37	38	39	40	41	40	40	40	41	44	50	53	52	44	39	32	27	22	22	26	32	2	6	13	54	63	6	9	9	
11	11	16	17	17	17	19	19	20	21	21	22	23	24	25	25	26	26	26	27	27	28	27	28	29	30	30	30	30	30	30	28	27	28	30	32	33	34	35	35	35	36	36	37	37	37	37	38	39	40	40	41	42	43	43	41	7	5	3	1	2	4	5	5	
14	14	16	15	15	14	17	17	19	19	19	19	20	21	22	22	22	22	22	23	23	23	23	24	25	25	26	26	26	25	25	24	25	27	30	32	32	33	34	35	35	36	36	36	36	36	36	38	39	39	38	39	40	41	41	40	32	17	10	7	8	7	5	5	
29	29	23	15	14	14	16	16	17	17	18	19	19	19	20	20	21	21	22	22	22	23	24	24	24	24	25	26	26	27	27	25	25	27	30	33	34	34	35	35	36	36	37	38	38	38	39	39	40	40	41	41	42	42	42	42	44	41	35	16	13	12	15	24	
51	51	16	15	15	15	16	17	17	18	18	19	19	20	21	21	22	21	22	23	24	25	25	25	25	26	26	26	26	27	28	26	26	27	31	32	33	34	35	35	35	36	36	37	37	38	39	39	40	40	40	41	42	41	41	40	41	41	42	37	35	35	41	44	
33	33	25	15	15	15	18	18	19	20	21	21	21	22	23	24	24	24	24	26	26	27	26	27	27	28	28	29	29	30	30	28	26	25	27	28	28	29	30	31	31	31	31	31	32	32	33	34	34	34	33	34	35	35	34	34	35	36	35	31	31	33	40	42	
43	43	14	14	15	17	20	20	21	21	22	23	23	24	24	25	26	27	28	28	29	29	30	30	31	31	31	31	32	33	33	31	28	26	27	28	28	28	30	31	31	32	31	32	32	33	33	34	34	34	34	34	34	34	35	36	37	37	37	33	33	35	42	44	
46	46	14	14	15	17	20	22	23	23	23	23	24	25	26	26	27	28	29	30	30	30	30	31	32	32	33	33	33	33	34	32	30	29	30	32	31	31	32	33	34	34	34	35	36	37	37	37	37	37	37	38	38	38	38	39	39	40	40	35	33	32	37	39	
33	33	25	14	16	17	20	21	22	22	23	24	24	24	25	25	26	27	28	28	29	29	30	30	30	31	31	32	32	32	32	30	29	29	32	33	34	34	35	35	35	36	37	38	38	38	39	39	40	41	41	42	41	42	42	42	42	42	44	38	34	31	35	37	
30	30	24	15	15	15	18	18	19	19	21	21	22	23	24	23	23	23	25	26	26	26	26	27	28	29	28	29	29	29	29	28	29	31	35	37	38	39	39	39	39	40	41	42	42	43	44	45	45	45	45	45	46	46	46	46	46	47	47	41	37	33	37	38	
33	33	26	17	16	16	19	20	21	22	23	23	23	23	24	25	26	26	27	28	28	29	29	30	30	31	31	31	32	32	33	31	30	31	34	35	36	37	38	38	38	38	39	39	41	41	42	43	43	43	43	43	44	45	45	45	45	45	45	40	38	37	41	43	
