1	1	133	6	4	3	3	6	6	6	5	7	7	5	3	1	8	9	7	9	9	10	10	11	3	14	7	11	18	24	39	39	39	38	39	37	43	94	16	10	112	45	21	54	91	61	158	71	122	112	118	117	112	105	121	117	120	108	20	18	107	4	0	0	
3	3	132	5	7	3	4	4	6	7	6	7	5	5	3	2	9	10	8	9	9	9	10	10	3	12	10	12	18	14	18	21	12	1	50	117	54	101	83	17	97	25	50	202	68	100	88	83	73	7	20	30	26	127	61	21	196	39	43	57	44	38	0	0	
3	3	6	6	6	5	3	4	5	5	7	7	9	5	4	4	8	9	9	8	10	10	10	10	8	11	14	11	18	17	21	30	34	31	49	32	70	91	79	77	86	5	56	226	65	112	45	55	49	21	22	34	43	45	64	55	80	85	82	84	74	95	87	75	
57	57	6	6	7	5	3	4	7	6	6	8	8	6	4	2	8	8	9	9	10	10	11	10	9	11	15	12	27	33	36	27	16	17	58	56	79	88	77	72	73	49	51	142	76	103	68	69	70	70	70	11	15	198	23	63	50	52	52	54	70	127	108	112	
72	72	7	6	5	6	5	6	7	7	8	7	7	8	6	1	8	9	9	10	9	10	11	10	10	10	11	19	27	26	24	21	26	13	70	63	87	102	87	83	92	70	64	77	22	139	75	63	12	61	146	25	9	171	51	61	67	53	67	63	91	54	127	125	
1	1	112	6	7	6	2	6	5	7	7	7	8	8	7	2	8	10	8	10	9	10	10	10	11	12	17	37	23	15	34	80	1	186	66	61	94	94	85	85	61	56	41	122	113	83	71	135	5	12	26	20	15	52	40	30	1	80	0	127	126	0	0	0	
3	3	127	8	7	7	4	5	7	6	6	8	8	8	8	3	9	9	10	9	10	10	9	10	11	10	29	46	27	21	18	87	68	37	48	38	101	99	96	97	98	24	16	150	24	17	121	49	35	90	26	45	60	53	56	57	58	46	69	23	21	4	0	0	
4	4	7	7	8	7	4	5	7	7	5	6	8	6	10	2	8	9	9	9	10	10	11	10	10	16	30	30	36	54	73	83	78	54	6	137	109	92	18	132	102	28	40	140	56	81	78	84	26	101	43	52	49	52	45	52	51	46	40	35	30	30	25	21	
11	11	7	6	7	7	7	6	6	7	7	8	8	7	8	8	7	9	10	10	8	9	9	6	15	40	46	73	68	74	77	85	71	116	9	10	14	98	116	85	133	41	63	0	35	48	122	27	97	62	55	61	58	66	53	63	68	64	59	50	38	33	30	30	
18	18	7	8	7	6	7	6	7	6	6	7	7	6	7	7	6	10	8	9	10	15	15	15	15	11	23	69	64	30	79	79	68	48	28	11	31	30	22	5	6	39	36	108	79	72	110	114	68	69	66	69	67	67	65	60	22	50	73	62	50	40	30	23	
17	17	5	2	5	6	8	6	5	8	10	11	14	18	17	20	14	13	20	13	54	64	53	15	20	27	41	63	65	10	82	69	69	45	45	23	17	5	82	14	2	53	3	231	106	67	74	58	80	71	59	52	51	41	32	32	22	18	71	66	59	52	40	34	
28	28	8	15	31	15	10	13	9	12	11	14	11	8	12	14	21	18	22	0	62	64	58	17	24	29	51	72	26	60	19	13	128	63	27	34	93	30	68	14	3	50	2	75	31	129	117	126	122	75	69	62	46	42	47	39	36	18	38	71	66	61	54	47	
25	25	39	50	61	22	28	31	19	18	4	6	5	11	4	17	19	9	12	37	62	57	50	16	27	28	45	60	47	63	62	60	62	7	16	63	7	1	116	54	10	18	29	126	15	22	125	8	162	91	86	77	72	59	50	48	39	20	35	21	58	59	63	54	
51	51	45	52	39	23	52	56	18	21	11	19	24	31	53	59	16	2	0	51	65	62	59	9	24	45	47	41	7	81	69	59	61	23	95	81	46	12	73	10	24	1	49	183	30	98	81	90	79	54	94	77	74	68	58	52	27	29	32	11	36	62	62	61	
49	49	42	56	49	48	66	28	6	4	6	8	3	26	62	53	44	40	48	59	66	48	37	7	30	69	61	24	41	96	97	94	87	63	71	11	81	11	22	26	22	5	53	57	62	37	108	86	41	110	62	83	70	57	53	56	30	31	32	24	31	50	63	58	
55	55	31	29	38	28	16	20	24	22	17	8	4	9	19	22	41	41	46	35	44	20	0	8	3	2	101	103	35	3	203	71	70	29	15	14	67	30	39	31	25	22	41	227	44	83	11	100	87	23	25	77	77	80	76	75	58	17	38	31	37	28	47	62	
54	54	25	4	18	15	10	4	4	24	21	10	5	2	8	20	37	19	17	29	29	29	13	6	5	5	12	18	28	35	9	56	70	54	63	21	86	60	43	34	30	27	27	29	55	85	12	6	96	25	12	50	84	83	76	71	57	15	34	45	43	49	44	43	
56	56	28	6	18	17	3	4	4	10	23	14	10	7	8	17	36	26	31	28	37	45	40	9	7	7	7	10	15	15	13	31	71	53	36	95	16	73	57	41	31	30	28	50	15	14	126	31	14	88	13	28	69	85	81	80	65	23	17	50	53	46	41	51	
42	42	19	3	15	16	0	2	3	4	15	17	11	10	14	16	28	21	16	21	40	21	47	32	7	13	10	7	9	7	2	2	71	51	0	86	16	63	86	69	50	47	50	15	80	13	14	7	26	1	42	8	31	85	90	85	80	32	18	40	71	61	59	44	
53	53	24	9	13	20	1	3	9	2	4	17	12	5	9	15	21	20	15	5	6	7	20	35	16	22	21	7	8	11	8	5	65	69	51	16	36	48	82	86	85	81	85	21	81	66	42	44	44	37	29	36	55	76	87	88	93	48	25	20	67	66	49	47	
35	35	45	25	16	17	7	2	10	0	1	17	20	23	22	21	23	17	9	7	8	12	17	25	16	22	28	26	14	15	20	17	36	50	23	14	19	28	60	73	94	108	118	89	43	49	45	43	44	45	31	14	56	89	84	88	82	82	36	22	30	77	71	57	
55	55	41	16	12	16	14	2	7	7	5	7	22	49	31	19	21	12	5	7	6	11	10	8	6	14	16	32	39	36	30	20	26	25	19	22	29	5	238	59	94	109	2	101	35	41	47	47	47	98	30	48	200	60	17	9	15	69	19	36	77	26	73	74	
68	68	4	0	11	20	7	10	14	16	11	4	1	15	9	20	11	5	7	6	9	12	12	8	6	4	15	19	27	33	31	17	19	27	22	21	20	33	38	131	67	5	18	15	10	21	43	47	35	22	16	39	36	14	79	0	1	79	0	2	37	0	31	74	
70	70	2	5	12	15	4	19	21	19	27	5	2	5	13	16	6	8	8	10	9	15	14	12	6	8	14	40	37	22	18	5	12	36	46	31	14	18	15	8	8	33	16	17	13	1	0	10	21	23	24	10	41	28	0	2	1	1	8	3	3	2	0	55	
65	65	6	6	25	7	9	13	12	32	30	3	6	4	15	13	7	9	9	9	8	9	13	14	11	11	13	18	55	17	7	7	3	11	36	38	19	15	16	17	15	21	16	14	12	9	5	0	22	28	26	20	20	25	31	25	54	2	7	4	4	4	2	3	
67	67	9	7	18	2	11	24	32	35	14	0	8	10	5	10	10	9	11	10	15	14	14	10	11	5	12	20	14	10	12	11	7	15	15	30	21	13	18	17	8	28	24	17	6	13	7	16	26	29	28	30	24	22	28	1	4	8	3	8	4	4	3	1	
73	73	6	9	21	18	3	22	24	4	6	8	19	10	1	9	9	10	10	7	13	17	16	7	8	14	15	18	12	12	12	13	11	19	18	18	15	9	15	13	6	14	26	17	10	16	10	22	27	33	30	36	26	20	20	11	8	5	14	11	6	4	2	5	
14	14	5	5	10	30	4	9	10	10	18	20	15	6	3	7	9	8	9	6	5	15	21	14	12	10	12	21	12	9	11	10	9	14	9	36	33	28	16	8	6	10	28	20	11	8	10	8	24	23	29	23	19	22	15	6	18	22	12	14	7	4	4	5	
7	7	7	5	4	6	4	6	4	10	24	14	5	4	4	8	9	10	10	10	8	7	10	20	15	21	23	22	10	11	11	11	7	24	26	27	28	20	12	3	7	13	25	27	20	11	13	13	20	27	24	16	15	21	10	7	12	10	10	12	16	13	9	10	
7	7	7	8	4	6	7	7	7	6	5	16	9	4	5	9	9	9	9	9	9	9	6	11	25	33	27	10	11	10	11	11	7	24	36	29	3	1	7	15	15	15	10	21	21	16	10	9	30	30	11	8	11	9	9	6	10	4	7	4	6	11	11	8	
4	4	7	8	6	8	6	8	8	9	9	7	7	7	9	8	9	8	8	9	9	9	9	12	20	15	8	10	10	10	9	11	8	6	35	75	68	37	32	22	14	11	13	13	9	11	7	1	26	36	17	8	6	8	5	13	15	11	5	5	8	9	7	5	
4	4	7	6	5	8	9	9	9	9	9	9	12	10	11	11	11	12	13	11	12	11	11	12	10	12	14	12	13	12	12	14	10	9	5	28	75	53	23	10	13	13	13	17	15	6	4	2	11	20	15	8	9	9	9	14	17	12	10	24	13	7	6	7	
3	3	8	7	5	6	7	8	9	8	9	8	8	9	9	9	9	9	10	11	10	10	9	11	11	9	9	10	13	11	11	12	7	10	11	7	4	8	11	11	11	12	13	13	20	23	23	20	12	4	4	5	7	7	5	10	13	9	14	34	30	12	4	2	
3	3	5	7	4	6	8	8	8	9	8	8	8	9	9	8	10	10	9	9	11	11	11	11	11	10	11	12	12	11	10	10	7	12	12	13	12	13	14	13	13	14	14	14	13	17	21	16	14	12	11	9	7	9	8	12	2	2	5	20	24	3	4	5	
2	2	7	8	4	8	8	8	8	8	8	8	9	9	9	10	10	11	11	9	10	12	11	10	10	10	10	13	10	11	11	11	11	9	12	12	13	13	13	13	13	14	14	14	13	14	13	12	15	15	15	14	15	15	16	17	3	5	3	2	1	4	4	3	
6	6	8	7	6	6	8	7	7	7	7	7	7	8	9	8	8	9	9	6	9	8	8	10	9	9	9	10	10	10	8	10	7	9	12	12	11	12	12	13	13	14	11	11	15	12	14	13	13	13	13	13	14	15	17	15	13	7	4	5	4	4	5	3	
12	12	7	6	5	6	5	6	5	6	6	6	7	6	7	7	5	7	5	6	7	7	7	7	7	7	8	6	8	8	9	8	5	9	11	10	12	12	13	14	12	12	13	12	15	13	13	13	13	14	14	14	13	14	14	13	15	17	11	6	7	4	4	6	
17	17	7	8	5	5	4	6	5	6	6	6	5	6	6	6	7	6	7	7	8	8	8	7	9	9	9	8	9	10	7	9	6	10	12	13	11	11	13	13	13	13	14	14	13	12	15	14	15	14	13	14	14	14	14	14	13	13	15	16	9	13	17	17	
17	17	7	7	4	7	6	8	6	7	6	7	6	6	8	8	8	7	8	8	8	9	9	9	10	10	10	9	9	9	10	10	5	8	9	8	9	10	10	10	11	10	10	11	9	8	9	10	12	10	10	10	11	10	11	10	10	12	11	10	9	15	13	14	
15	15	6	7	4	7	7	8	7	8	7	9	8	7	7	8	8	7	8	9	9	8	9	10	9	10	10	10	10	11	12	10	9	6	9	7	7	7	8	8	9	7	8	8	9	8	9	9	8	9	9	7	9	9	10	9	9	10	9	10	5	15	17	15	
16	16	4	6	5	7	8	8	9	8	8	8	9	9	7	9	8	9	11	12	10	11	11	10	9	10	11	12	11	12	12	11	10	8	9	9	9	9	9	11	9	9	9	10	9	11	11	10	11	13	12	11	11	11	11	12	15	11	11	12	7	12	11	13	
14	14	6	7	4	8	7	8	8	8	8	8	10	8	9	8	10	9	9	9	9	11	10	11	11	12	11	11	12	12	12	12	8	9	9	11	9	10	10	11	10	10	10	10	12	11	11	11	12	12	13	13	13	13	13	12	10	12	13	14	7	9	9	11	
11	11	6	7	5	7	8	8	8	6	8	9	8	7	8	10	10	10	8	10	9	10	8	12	10	10	11	9	10	10	10	11	9	10	12	12	12	12	12	13	12	12	11	14	13	14	14	13	14	14	13	14	14	14	14	14	14	14	15	15	8	10	10	11	
11	11	7	7	4	6	6	7	8	9	9	8	7	9	9	9	8	9	11	9	9	10	11	9	10	12	10	10	10	12	10	11	9	11	11	11	11	14	12	13	14	12	13	12	12	13	13	13	15	13	14	14	15	14	15	14	13	16	16	16	7	11	12	12	
