7	7	6	7	9	9	10	10	9	8	8	6	8	11	14	17	17	17	16	14	14	14	11	17	15	16	25	25	35	38	43	48	50	58	61	67	74	81	86	90	91	92	92	84	100	125	149	216	187	181	177	172	172	176	142	108	73	37	67	90	97	97	68	39	
8	8	6	7	9	9	10	10	9	8	8	7	9	11	14	17	17	18	17	15	15	14	11	17	16	17	26	26	35	39	45	50	54	64	69	75	80	83	84	84	91	99	99	93	110	134	161	192	191	180	174	171	171	177	140	103	65	23	60	89	97	105	70	39	
8	8	6	7	8	9	11	11	10	9	8	7	9	11	14	18	18	18	18	15	15	14	11	17	18	19	27	28	35	40	48	56	63	75	80	84	85	84	82	77	90	103	107	103	117	133	156	189	188	182	178	174	173	179	147	108	72	29	56	80	84	92	62	36	
8	8	6	6	8	9	11	10	10	9	7	7	8	11	14	18	18	18	18	17	15	14	12	17	20	20	27	29	35	41	49	59	67	79	83	88	84	87	90	88	106	118	120	114	127	136	158	190	188	185	181	178	176	182	153	113	76	34	49	65	67	76	50	35	
9	9	7	6	8	10	11	11	11	9	8	7	9	11	14	18	18	18	19	18	15	15	12	16	21	21	28	30	36	43	53	64	75	84	86	85	84	93	101	106	121	130	129	123	137	142	164	193	191	192	191	188	185	187	164	121	82	41	39	47	56	64	47	44	
9	9	7	6	8	10	12	12	11	10	8	7	9	11	14	18	18	18	19	19	15	15	13	16	23	23	30	33	38	48	59	71	80	85	84	78	74	89	107	42	132	134	123	122	139	147	171	199	197	199	194	189	184	181	167	136	107	78	74	66	77	78	127	127	
9	9	8	6	8	10	11	12	11	10	9	7	9	11	14	17	18	18	19	19	16	16	14	16	23	24	31	37	44	55	65	72	76	84	87	83	87	97	111	125	136	136	123	117	137	148	173	198	193	196	196	195	195	194	184	162	61	26	241	67	172	76	60	9	
10	10	8	7	8	10	12	13	12	11	10	7	9	11	14	17	17	18	19	19	16	17	15	16	24	27	35	44	53	64	72	77	79	92	102	102	115	110	110	117	122	126	119	118	136	154	184	209	203	204	206	206	207	205	199	187	77	163	147	113	78	41	13	7	
10	10	9	8	9	10	12	13	12	12	10	7	9	11	14	17	17	18	19	19	16	18	16	17	25	27	36	45	52	61	65	64	70	92	111	123	137	243	104	97	100	117	121	134	148	159	173	181	168	163	72	7	163	179	173	173	74	182	180	150	116	77	93	31	
10	10	9	8	9	10	11	13	13	12	11	8	9	11	14	17	17	18	19	19	17	18	18	19	26	28	36	46	53	60	64	62	71	101	125	149	168	136	109	92	85	111	126	138	145	148	151	150	138	129	146	157	167	175	170	172	173	179	174	152	127	87	60	44	
11	11	10	9	9	10	11	13	13	13	12	9	10	11	14	17	18	18	19	20	18	19	20	21	28	33	41	50	53	55	60	61	79	113	135	159	173	143	115	90	83	114	130	149	151	145	150	152	150	148	93	90	71	63	140	142	147	162	166	162	147	37	186	94	
12	12	10	10	10	10	12	13	14	14	13	10	10	12	14	17	18	19	20	20	19	20	20	22	30	35	42	47	47	46	57	63	89	126	144	164	170	144	123	102	96	129	144	162	153	133	135	137	147	145	95	89	65	109	115	117	117	136	158	166	103	146	222	118	
12	12	11	10	10	10	12	13	14	15	14	11	11	12	14	17	18	19	20	20	20	20	22	27	34	40	47	57	61	58	74	81	107	145	156	169	170	157	148	139	139	112	11	91	140	126	131	137	154	150	21	44	51	116	120	119	107	106	115	159	136	0	64	0	
13	13	11	11	10	11	12	13	14	15	15	12	12	13	14	18	19	19	20	20	20	20	24	34	41	48	56	70	77	74	87	87	112	150	163	178	177	174	175	177	177	175	161	77	124	123	137	145	166	160	138	125	112	108	111	102	86	81	88	72	124	9	6	4	
14	14	12	11	11	11	12	13	14	14	15	13	13	14	14	18	19	19	20	20	20	21	27	38	47	56	67	85	99	96	100	90	111	147	166	187	185	183	179	176	170	164	43	54	118	113	115	112	184	181	112	107	104	108	107	97	77	59	58	48	42	31	15	7	
14	14	12	12	11	11	12	13	14	14	15	14	14	15	15	18	19	19	19	19	20	25	35	54	67	78	92	111	125	122	112	88	95	116	133	153	148	147	190	141	38	20	19	116	131	103	180	102	103	98	98	101	107	110	108	97	80	59	46	40	33	26	19	13	
14	14	13	12	12	12	12	13	14	14	15	14	14	15	16	18	19	19	20	21	23	27	37	59	77	90	108	123	135	134	115	86	83	91	105	121	114	106	98	102	107	146	46	214	147	137	126	185	116	117	115	115	111	107	110	102	95	84	67	55	43	33	24	16	
13	13	13	13	12	13	13	14	16	17	18	19	19	19	20	20	26	33	39	39	36	36	43	66	88	97	118	129	135	137	113	85	72	69	82	90	82	72	50	39	65	98	182	22	165	148	129	117	112	114	110	107	99	93	99	100	102	99	84	68	52	40	26	19	
18	18	18	18	15	15	16	17	19	19	20	21	22	24	26	23	34	47	57	59	52	46	49	78	102	104	126	134	139	150	123	93	63	50	60	57	52	44	26	24	66	98	188	107	181	179	157	142	124	116	110	104	94	86	92	99	107	111	100	82	64	47	31	21	
36	36	35	33	25	24	21	19	19	19	20	22	25	26	29	29	45	63	78	78	66	53	51	76	96	99	119	125	132	143	128	111	81	71	83	74	24	62	23	29	65	86	118	154	153	162	56	145	135	123	113	102	88	75	78	83	97	110	107	96	78	62	43	33	
52	52	52	51	40	39	31	25	25	26	32	40	42	38	34	33	55	80	101	96	77	63	58	81	93	97	113	120	133	141	135	127	101	91	102	85	81	71	35	30	58	82	110	220	151	155	157	149	139	129	114	101	86	71	69	69	81	100	105	104	90	73	51	37	
74	74	77	72	56	49	33	23	22	25	37	49	56	55	49	50	69	89	104	92	74	66	66	90	95	105	120	130	151	150	146	138	107	96	96	77	146	67	41	34	49	76	106	240	252	155	153	146	139	137	125	111	95	79	70	62	69	86	99	104	95	79	56	41	
82	82	82	76	61	54	38	26	22	24	36	50	61	63	59	63	77	89	94	76	57	54	57	74	73	85	94	107	132	132	147	150	132	120	108	84	77	68	46	38	45	77	103	137	156	136	133	132	133	142	139	128	111	90	77	59	60	73	85	97	91	81	58	42	
68	68	68	64	52	47	36	28	26	26	36	50	63	67	63	66	74	81	81	63	45	42	46	59	57	65	71	89	120	126	143	145	135	125	108	84	70	60	48	44	49	84	119	157	181	149	128	117	113	134	143	139	122	98	82	64	61	73	83	89	85	76	56	43	
56	56	53	48	37	31	28	26	24	22	25	34	52	62	67	72	75	77	70	55	38	33	34	44	44	49	53	71	103	115	133	129	114	109	95	84	75	64	57	55	62	86	111	136	151	122	98	88	90	119	141	147	135	108	88	71	65	76	85	86	79	71	53	39	
39	39	30	28	21	19	25	28	27	23	20	23	37	47	54	59	60	61	60	53	37	27	21	20	23	23	22	36	66	88	114	117	106	106	103	103	95	83	71	70	82	96	107	116	117	97	77	68	71	102	135	153	153	123	96	78	70	83	93	90	76	65	48	37	
31	31	21	20	14	11	17	23	25	23	20	21	32	39	44	46	45	47	52	52	42	36	27	22	23	23	21	27	56	79	100	101	85	87	96	112	117	110	100	100	109	114	113	108	98	82	67	59	65	94	128	153	160	134	104	83	75	88	100	99	80	63	43	30	
36	36	23	19	15	8	12	19	22	26	27	28	35	39	42	40	38	38	45	50	45	42	35	28	28	26	23	24	49	71	85	83	64	62	78	107	129	135	135	137	137	127	108	88	73	64	58	53	62	89	122	154	167	149	118	92	79	87	103	105	90	71	50	38	
38	38	25	19	16	9	10	16	20	29	36	37	41	39	35	31	27	24	30	38	36	39	37	33	36	36	34	30	46	62	72	73	59	54	68	98	125	149	160	155	147	130	106	93	82	77	68	58	57	75	110	147	172	164	131	98	75	74	93	103	98	84	59	46	
36	36	25	21	20	14	13	16	18	27	33	36	39	34	30	24	18	16	19	26	28	30	33	34	39	43	44	41	49	58	61	63	57	48	56	77	106	140	156	151	132	107	91	89	88	85	74	61	57	68	101	137	165	161	128	89	55	50	68	87	92	87	68	51	
32	32	25	23	23	20	21	21	20	27	30	36	38	32	26	20	16	18	21	24	24	23	26	34	44	51	55	48	45	49	50	54	51	43	43	52	77	109	125	180	100	73	32	62	68	71	64	53	48	54	79	117	150	147	120	79	37	30	44	65	77	82	68	51	
25	25	22	25	24	26	31	27	24	24	24	30	32	27	22	17	16	17	20	21	21	20	21	29	45	54	58	50	38	37	41	49	51	45	39	38	53	76	84	78	63	42	37	42	49	56	53	49	42	42	61	90	124	119	95	59	18	12	21	35	51	65	60	52	
19	19	20	26	28	35	41	34	26	18	13	19	21	21	20	17	18	20	22	23	22	20	20	27	39	46	47	40	29	30	36	46	50	46	39	32	38	50	52	52	42	28	25	26	34	42	46	49	46	45	53	69	89	80	62	36	7	7	10	15	24	39	43	45	
21	21	21	28	30	36	42	34	27	19	14	18	18	19	19	18	19	22	24	25	24	22	21	28	38	41	40	33	22	25	33	43	48	44	38	30	29	34	36	37	35	28	21	19	26	35	45	53	52	49	48	52	61	52	43	29	11	11	8	6	6	6	8	8	
23	23	23	28	29	32	37	32	28	22	17	18	16	17	19	18	19	21	24	25	26	24	23	27	33	34	32	28	20	21	26	36	43	44	43	34	28	29	32	34	34	31	23	20	28	36	46	54	53	50	48	42	41	35	27	24	17	14	11	7	6	4	3	2	
20	20	20	24	26	27	31	29	26	23	17	15	14	15	19	19	19	21	23	26	26	26	26	30	30	29	27	23	21	24	27	36	44	43	42	34	25	24	30	34	37	35	27	24	31	38	47	53	51	48	43	36	30	25	21	22	20	18	15	12	10	8	6	5	
19	19	18	20	21	17	22	23	24	23	18	15	13	15	18	18	18	19	21	23	27	30	34	36	34	30	26	22	21	25	31	39	45	42	37	28	23	22	27	33	36	36	30	26	31	38	45	49	45	40	35	28	26	22	21	22	20	19	17	14	11	8	6	3	
16	16	15	16	16	14	19	22	23	21	17	14	14	16	18	18	17	18	19	22	27	32	35	36	32	27	24	21	20	23	31	47	59	61	56	41	30	26	27	31	33	33	28	22	27	36	41	44	38	31	26	23	23	22	21	22	19	18	17	16	12	9	5	3	
13	13	13	13	14	15	17	20	20	19	17	15	16	18	19	19	19	19	19	21	25	30	35	35	32	27	23	22	21	23	30	44	62	68	65	51	35	28	27	30	32	31	28	21	24	32	36	38	33	24	20	20	22	20	20	21	20	20	20	17	13	9	6	3	
13	13	13	14	15	16	16	17	17	17	18	17	17	18	19	19	20	20	19	20	23	27	30	29	27	24	22	23	21	21	27	38	53	59	57	47	35	30	27	27	29	29	29	25	26	31	31	31	25	18	15	17	20	20	21	24	24	25	24	17	11	7	4	2	
13	13	13	14	16	16	17	17	17	17	17	18	18	19	19	19	20	20	20	21	22	23	23	23	23	22	22	23	21	20	22	32	48	57	59	51	37	30	26	27	27	28	28	26	27	29	28	27	22	17	15	17	20	20	21	25	28	28	26	18	9	6	3	2	
13	13	14	14	16	17	17	17	17	17	18	19	19	20	20	20	21	21	21	21	21	21	21	22	22	23	23	23	21	21	20	22	30	36	39	37	31	27	26	27	28	29	30	29	28	27	25	23	21	20	19	21	21	19	19	22	26	26	24	15	8	5	3	3	
13	13	13	13	15	16	16	16	16	16	17	17	18	18	19	19	19	19	19	20	20	20	20	20	21	21	22	22	20	19	20	20	21	22	22	23	25	26	26	26	27	29	31	32	32	29	25	23	22	22	22	24	22	19	17	18	21	21	20	14	7	6	5	5	
13	13	13	13	14	14	14	15	15	15	16	16	17	17	17	17	17	17	18	19	19	18	18	19	19	20	20	20	18	18	19	20	23	24	25	25	26	26	26	26	27	27	28	28	28	28	27	27	26	26	26	27	25	22	18	15	15	14	13	10	8	8	6	7	
13	13	12	12	13	13	13	13	14	14	14	15	15	16	16	15	16	16	16	17	17	17	17	18	18	18	18	19	18	17	19	20	22	23	24	25	25	26	26	26	27	26	27	27	27	28	28	28	28	28	29	29	28	26	22	18	15	13	13	13	14	13	11	10	
13	13	12	12	12	12	13	13	13	13	13	14	14	15	14	14	15	15	15	16	16	17	17	17	17	18	17	18	16	16	17	18	21	22	22	23	24	25	25	24	25	24	24	25	25	26	26	26	26	26	27	27	27	26	24	22	19	18	17	18	18	16	13	10	
12	12	11	11	12	13	13	13	13	13	14	14	14	14	14	14	15	15	16	16	17	17	17	17	18	18	18	18	17	17	17	17	19	20	20	21	22	22	22	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	23	21	20	21	22	22	20	16	12	
12	12	12	12	13	14	14	14	14	14	14	14	15	15	16	16	17	18	18	18	18	19	19	19	20	20	20	20	19	18	18	17	18	19	19	19	20	20	20	21	20	20	21	21	22	22	22	22	22	22	22	22	23	23	23	23	21	22	24	23	23	20	14	11	
12	12	12	13	15	15	15	15	16	16	16	16	16	16	17	18	18	19	19	19	20	20	20	21	21	21	22	22	21	19	18	17	17	18	18	18	19	19	19	19	19	19	20	20	20	21	21	21	21	21	21	22	22	22	22	22	20	21	22	21	20	17	12	9	
12	12	13	14	16	16	16	16	16	16	17	17	17	17	18	18	19	19	20	20	20	20	21	21	21	22	22	22	21	20	19	18	19	19	19	20	20	20	20	20	20	21	22	22	22	23	23	23	23	23	23	23	24	24	24	24	22	21	21	19	19	16	11	8	
12	12	13	13	15	16	16	16	16	17	17	17	17	18	18	19	19	20	20	20	21	21	21	21	22	22	22	22	21	20	20	20	20	21	21	22	23	22	22	22	22	23	24	24	25	25	25	26	26	26	26	26	26	26	27	27	24	23	21	19	18	15	11	9	
