13	15	15	15	15	16	16	17	17	18	18	19	19	19	19	20	22	25	28	29	29	30	35	46	59	69	73	78	82	83	75	60	47	47	59	74	81	79	71	64	64	71	84	95	101	100	94	90	89	90	92	91	89	86	83	82	80	75	67	52	29	10	0	0	
15	18	18	18	18	19	20	22	22	23	24	25	25	25	26	27	31	36	41	43	40	36	38	48	60	68	70	74	79	83	76	59	42	38	47	61	68	65	56	52	55	67	83	96	102	101	97	94	94	93	91	87	81	76	73	75	80	82	77	62	35	13	0	0	
22	26	26	24	23	23	24	25	26	26	26	27	28	29	30	33	38	46	53	54	48	40	38	47	58	66	67	71	78	85	79	64	46	39	44	57	64	62	54	51	56	69	83	93	95	94	93	92	92	89	85	78	69	62	58	62	71	80	81	68	40	15	0	0	
31	36	35	30	26	24	24	24	24	24	25	27	29	30	32	36	43	53	60	60	50	39	36	45	57	64	65	70	79	88	86	73	56	47	49	59	65	63	56	54	59	69	79	86	88	88	89	90	89	84	78	69	60	51	45	48	58	71	77	69	42	16	0	0	
41	47	44	36	28	24	21	20	19	20	22	25	29	32	35	39	47	57	63	61	49	37	35	44	56	62	63	68	80	91	92	83	69	59	56	60	63	61	55	52	55	62	69	76	81	85	87	86	84	80	75	67	58	48	40	39	45	58	68	65	40	16	0	0	
50	55	50	40	30	23	18	17	16	17	21	28	35	39	42	46	53	61	65	59	46	34	33	42	52	56	58	65	78	91	95	90	80	69	61	59	57	53	47	45	46	51	57	66	77	84	85	82	77	76	74	70	62	51	41	35	37	46	57	57	37	15	0	0	
54	58	52	43	33	25	21	20	20	21	26	34	43	49	52	54	58	64	65	57	41	29	27	34	42	45	47	55	70	84	92	92	85	75	65	56	48	43	38	36	37	41	48	60	73	81	79	72	67	68	72	73	68	58	46	36	34	41	49	50	32	13	0	0	
53	56	50	40	32	25	23	25	27	29	32	39	49	57	59	59	61	64	64	54	37	23	19	23	28	30	34	42	58	73	83	86	83	75	65	55	45	38	34	33	34	39	47	59	71	76	71	60	54	59	68	75	74	65	52	40	35	40	48	48	30	12	0	0	
50	50	43	35	27	23	24	29	34	37	38	43	51	59	60	58	57	60	60	51	34	19	12	11	14	16	19	28	42	57	70	75	74	68	62	55	49	43	39	38	42	48	54	62	68	68	61	51	45	51	64	76	80	73	58	44	38	43	51	49	31	12	0	0	
46	45	36	28	21	17	19	27	36	40	43	47	53	58	56	51	48	51	52	45	31	17	9	6	7	8	11	17	29	44	57	63	61	57	55	56	57	56	54	55	60	64	66	66	65	63	57	49	44	48	61	75	83	79	65	49	41	46	55	54	34	13	0	0	
45	43	33	24	17	13	15	23	33	42	47	52	56	57	50	41	37	39	40	36	26	16	10	7	6	6	8	12	21	34	47	53	50	47	48	57	66	72	76	79	82	82	78	71	66	64	62	57	51	51	61	75	86	85	72	54	43	46	55	56	36	14	0	0	
48	45	35	26	18	13	14	21	32	43	53	59	61	55	44	32	26	27	28	26	20	15	12	11	10	10	11	13	20	31	42	48	45	41	44	56	71	85	95	101	100	94	84	75	71	73	73	68	60	56	61	74	86	88	77	58	44	43	51	53	36	15	0	0	
50	48	38	29	22	18	18	24	33	45	56	63	62	52	38	26	20	19	19	18	16	14	14	14	16	17	18	20	24	33	42	47	45	42	43	54	70	88	102	109	104	92	79	73	74	79	81	75	65	57	59	71	85	89	80	60	41	34	40	43	30	13	0	0	
49	47	39	31	27	25	27	32	38	45	53	58	57	47	33	22	18	17	17	16	15	15	16	18	22	26	27	28	30	36	43	48	47	45	45	51	64	81	95	100	93	78	66	63	68	75	78	72	61	53	56	68	82	87	77	55	34	24	26	29	21	9	0	0	
44	43	37	32	30	32	37	42	44	44	45	47	46	39	30	22	19	18	18	17	17	17	19	24	30	36	37	36	34	37	43	49	50	49	47	50	58	70	80	82	74	60	50	48	53	60	64	61	54	49	53	65	78	81	69	47	25	14	13	15	11	5	0	0	
40	39	34	31	32	37	45	51	48	42	37	36	36	33	28	24	22	21	20	19	19	19	22	29	37	44	44	40	35	35	39	45	49	50	48	48	52	59	65	65	58	47	39	36	38	43	48	50	49	49	55	65	74	74	59	37	18	7	5	6	4	2	0	0	
38	37	34	32	35	41	50	54	49	40	32	29	28	28	26	25	24	22	21	20	20	21	25	32	41	47	46	41	34	31	34	40	45	48	47	47	48	52	55	54	50	41	34	29	29	33	39	45	50	54	60	67	70	65	49	30	15	6	4	3	1	0	0	0	
36	36	34	33	35	41	47	49	45	38	30	25	23	24	24	24	24	22	21	21	21	23	27	33	41	46	44	38	31	28	29	34	39	43	44	44	44	46	48	49	46	39	33	28	28	31	38	45	53	59	64	66	64	55	41	26	16	10	7	5	2	0	0	0	
30	32	32	31	33	36	39	41	40	35	29	23	19	20	22	23	23	22	21	22	23	25	29	35	40	42	40	34	29	26	27	30	35	40	42	42	41	42	44	45	43	38	32	29	29	33	40	47	53	58	62	61	56	45	34	25	19	16	13	10	5	2	0	0	
24	26	27	27	28	27	29	32	33	31	26	19	16	17	20	22	22	21	21	22	25	29	33	38	41	41	37	32	28	26	27	31	37	42	44	43	41	39	40	41	40	36	32	30	32	36	42	47	51	53	54	51	45	36	28	23	21	20	19	16	9	3	0	0	
17	19	20	21	21	20	21	24	27	27	22	16	14	15	18	20	20	20	21	23	27	32	38	42	43	40	34	30	27	27	29	36	44	50	51	48	44	41	39	39	37	34	31	30	33	38	43	45	45	43	42	39	35	28	22	19	19	20	22	20	12	4	0	0	
14	15	16	16	16	15	16	19	21	21	18	14	13	14	16	18	19	20	21	23	27	33	39	42	41	37	32	29	27	27	31	40	51	60	61	57	50	44	39	37	36	34	33	32	34	38	42	42	39	34	31	29	26	21	17	15	17	20	23	22	13	5	0	0	
11	13	13	14	13	13	14	15	17	16	15	13	13	14	15	16	17	19	21	23	26	31	35	37	36	33	30	28	27	27	30	39	52	64	67	63	54	45	39	36	35	35	35	35	36	38	39	38	33	27	23	22	20	17	14	14	17	22	25	22	13	5	0	0	
9	12	12	13	13	13	13	14	14	14	14	13	13	13	14	14	16	18	20	21	23	25	27	29	29	28	27	27	26	26	28	34	46	57	63	60	52	43	37	34	34	37	39	40	40	39	37	33	28	23	20	19	18	15	14	15	20	25	27	22	12	4	0	0	
8	10	12	12	13	13	13	13	13	13	13	13	13	13	13	14	15	16	18	18	19	20	22	23	24	25	26	26	25	24	24	28	36	44	49	48	43	38	34	33	34	37	40	42	42	39	34	29	25	22	20	20	18	16	14	15	21	25	25	19	10	3	0	0	
7	10	11	12	12	13	13	13	13	13	13	13	13	13	13	13	14	15	16	16	16	17	19	21	23	24	25	25	24	22	22	23	27	32	35	36	34	33	31	31	32	35	38	40	40	37	32	28	25	23	23	23	22	18	15	15	18	21	20	14	7	2	0	0	
8	10	11	11	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	16	18	20	22	23	24	24	23	21	20	21	23	26	28	29	29	30	30	30	31	32	34	35	35	33	30	28	26	26	27	27	26	23	18	15	15	15	13	8	4	1	0	0	
9	10	11	11	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	17	19	20	22	23	24	24	22	20	19	20	22	25	26	27	27	28	28	28	28	29	30	30	30	29	28	28	28	28	30	31	30	28	23	19	15	12	9	6	3	1	0	0	
10	11	10	11	12	13	13	13	13	13	13	13	13	13	13	14	14	14	15	16	17	18	20	21	23	24	24	24	23	21	19	20	22	25	26	27	27	27	27	27	27	27	27	27	27	27	27	27	28	29	30	31	32	30	28	24	20	16	12	9	5	1	0	0	
12	11	10	10	12	13	13	13	13	13	13	13	13	14	14	15	16	16	17	18	20	21	22	24	24	25	25	25	24	22	21	21	23	25	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	30	31	32	31	31	29	26	22	18	14	8	3	0	0	
