11	11	33	94	127	127	108	43	7	7	13	0	24	75	93	110	127	123	109	23	119	99	97	90	88	107	83	99	97	96	86	79	50	57	76	91	101	112	111	118	115	86	28	31	48	57	66	71	51	28	12	45	30	33	24	4	44	117	2	30	121	123	125	127	
44	44	33	80	127	127	91	61	7	7	6	10	15	50	86	129	132	122	107	19	114	103	96	84	88	103	86	95	92	84	78	68	67	61	77	100	103	113	110	85	69	53	23	39	59	50	72	79	56	30	8	68	61	29	17	7	98	39	42	56	119	122	125	126	
85	85	56	49	128	127	108	43	14	8	1	25	8	40	70	118	119	110	112	19	85	115	90	82	88	93	88	89	77	78	70	72	75	80	86	103	111	118	113	91	50	4	22	36	65	68	73	83	64	28	7	63	80	55	5	10	130	23	86	102	119	122	125	127	
106	106	36	54	111	127	108	49	20	0	6	6	8	24	63	107	120	104	106	24	60	127	89	83	89	91	86	79	73	71	76	80	87	99	105	110	110	112	105	83	38	40	52	52	68	73	75	81	73	16	15	68	61	62	21	21	142	25	41	69	120	123	125	127	
128	128	55	53	111	127	91	33	0	13	6	0	17	15	44	97	115	98	110	25	44	130	89	74	83	77	80	72	78	85	88	101	101	107	98	70	66	74	72	79	40	51	61	60	71	78	83	82	78	24	14	66	64	44	42	23	133	22	62	77	119	122	125	126	
94	94	73	64	80	110	76	48	0	0	7	12	10	4	33	81	116	98	115	24	26	129	87	62	69	67	70	71	85	98	102	103	101	93	80	65	18	24	53	59	38	53	56	61	83	86	91	94	86	32	1	75	75	70	58	42	134	42	6	7	118	122	125	127	
68	68	77	64	68	129	94	39	14	0	5	1	5	0	24	63	116	86	109	40	8	120	92	63	62	60	71	81	107	109	83	71	10	27	43	28	12	28	3	33	9	66	63	70	85	89	97	97	92	45	5	60	85	91	75	65	130	82	52	49	118	123	126	127	
57	57	80	65	84	112	111	38	6	19	7	7	10	1	12	47	121	85	103	51	5	93	89	58	65	58	72	82	124	148	104	41	41	60	17	20	14	25	53	2	19	84	77	83	104	103	103	99	89	40	8	78	113	118	85	52	80	87	120	116	123	125	127	128	
60	60	68	65	69	99	129	38	6	19	1	13	7	1	13	27	115	72	88	48	4	58	83	55	68	73	75	91	125	76	18	11	44	6	62	59	54	35	39	59	64	93	90	94	93	86	77	70	74	61	36	4	30	51	26	9	19	35	31	7	131	132	131	130	
51	51	60	84	69	99	97	54	6	19	13	18	29	1	23	18	100	79	74	49	19	32	76	55	76	88	91	95	88	107	150	52	58	21	19	12	74	43	48	62	70	93	85	99	105	95	86	86	91	89	77	72	40	9	4	30	5	69	83	113	130	130	128	128	
43	43	64	86	81	58	129	54	12	24	18	29	22	11	25	16	76	73	58	35	29	8	66	68	82	94	101	96	71	39	33	74	18	36	26	12	40	52	62	63	84	108	94	102	102	102	97	87	100	110	111	100	68	32	4	25	60	62	21	126	124	124	125	127	
43	43	67	88	84	85	85	58	18	29	29	39	29	1	26	30	51	76	58	121	51	31	39	59	90	106	105	86	54	2	39	15	11	50	2	4	8	12	39	98	97	108	76	50	71	90	81	63	80	97	102	100	102	76	69	48	41	64	79	29	126	126	127	128	
52	52	44	56	86	85	85	58	7	29	22	33	40	6	21	23	33	86	22	103	20	60	10	43	75	92	84	53	20	23	61	62	15	2	82	43	17	49	49	7	30	94	59	42	11	45	49	1	25	50	62	62	57	49	52	37	18	77	87	127	126	127	127	128	
52	52	52	31	76	73	72	72	18	29	29	28	18	1	6	15	18	54	21	29	5	2	29	49	64	31	10	13	38	44	63	64	23	22	30	13	38	45	105	12	9	68	108	37	14	11	14	33	49	50	54	65	87	68	67	57	20	49	57	110	127	128	128	128	
56	56	65	31	39	62	86	58	18	29	12	28	18	7	1	16	11	10	12	23	41	61	102	106	87	35	10	33	56	74	84	77	41	31	10	38	47	54	103	69	1	47	116	71	52	7	38	5	2	20	7	10	61	79	76	88	64	88	100	99	128	127	128	128	
56	56	65	31	31	53	75	72	7	29	18	18	24	5	7	17	16	4	10	23	51	46	74	92	83	20	45	34	63	86	99	101	86	82	64	72	85	25	82	22	1	82	98	82	76	31	8	16	11	13	37	27	12	70	88	87	13	38	125	130	127	127	128	128	
56	56	44	45	32	44	65	72	13	18	18	12	29	18	7	1	31	38	56	0	39	34	43	16	45	0	52	47	68	98	101	110	104	106	98	94	82	45	12	11	15	51	70	108	83	83	44	43	28	0	12	55	63	16	80	73	124	127	129	124	127	128	128	128	
57	57	57	45	37	48	51	91	36	8	19	12	22	29	6	26	5	18	6	23	13	11	26	28	16	17	71	74	83	98	100	101	107	101	107	87	65	56	25	58	88	45	47	77	78	81	33	43	56	1	12	2	35	5	34	29	72	92	129	129	127	128	128	128	
57	57	56	44	37	30	44	92	36	25	14	13	7	18	6	31	49	62	59	37	68	20	60	56	19	7	38	90	87	83	72	71	70	63	86	80	70	52	102	81	67	91	79	58	47	59	30	34	46	36	22	11	6	4	23	23	47	77	99	63	126	127	127	127	
27	27	52	52	31	30	38	57	54	47	26	37	51	52	60	74	32	23	31	47	61	57	63	53	8	15	2	92	80	37	7	1	4	18	20	78	110	91	114	76	62	31	89	50	27	32	16	9	30	29	31	15	4	4	23	10	43	58	130	129	126	126	128	128	
74	74	68	77	72	88	89	80	107	70	45	37	33	37	17	26	5	37	45	56	65	68	45	47	42	0	31	9	110	42	20	63	36	47	23	43	92	58	61	99	83	80	55	59	34	43	23	41	54	54	49	29	8	3	19	4	33	69	85	130	125	126	127	128	
117	117	105	99	81	80	65	37	67	31	17	6	36	23	8	18	43	55	54	75	52	76	67	58	42	23	75	41	78	84	17	105	55	69	26	26	66	13	14	35	20	79	114	101	82	77	68	42	103	88	82	58	30	12	7	8	45	83	107	131	125	126	127	127	
41	41	63	64	48	20	7	1	18	8	5	23	64	47	9	41	58	77	56	78	33	74	70	90	78	75	2	5	83	95	41	28	71	60	72	9	19	3	1	0	27	47	90	87	80	71	76	71	67	119	102	86	62	43	21	8	31	60	100	99	121	123	125	127	
6	6	15	30	58	79	75	49	2	22	1	45	87	66	50	28	46	78	46	76	21	61	65	100	71	84	53	2	67	123	61	9	33	60	85	34	26	14	25	31	38	44	72	57	56	66	50	48	22	75	119	96	84	65	35	15	28	85	94	137	119	122	125	127	
29	29	78	79	96	96	84	72	68	42	29	54	86	73	56	66	59	78	51	58	70	53	60	100	91	106	45	32	24	104	63	17	0	25	27	4	36	16	18	26	97	59	62	42	37	46	46	50	17	38	46	115	98	87	58	34	32	84	111	111	119	123	126	127	
38	38	47	7	15	42	50	45	53	51	26	0	47	20	8	75	63	71	60	8	113	82	43	98	97	117	88	43	58	79	12	57	25	10	17	52	60	23	45	44	98	131	60	42	32	54	49	48	37	24	22	70	110	93	71	35	33	84	113	138	119	122	125	126	
34	34	61	67	53	21	15	16	1	17	26	10	29	64	118	53	62	51	63	15	61	115	63	85	91	100	105	72	100	51	15	4	19	58	45	68	84	59	8	17	68	88	68	47	32	47	58	44	49	35	44	50	97	97	80	43	22	72	111	112	119	123	125	127	
39	39	88	113	83	67	61	44	66	32	22	10	40	121	132	131	15	56	26	75	106	115	118	98	77	107	107	82	52	66	9	10	27	51	81	84	87	63	35	46	49	82	76	55	47	44	62	56	26	53	57	81	85	94	81	40	29	93	119	104	120	124	126	127	
10	10	61	108	101	90	88	78	85	73	39	0	15	110	80	91	102	13	39	13	3	108	125	112	67	65	93	113	88	79	43	41	57	94	100	91	101	60	67	68	9	63	82	73	51	47	60	61	30	36	65	88	96	74	75	40	30	55	81	105	122	124	126	127	
21	21	28	83	110	112	105	92	131	108	69	9	6	54	5	120	63	3	10	24	14	64	95	110	73	37	24	88	104	88	72	86	106	106	95	82	52	49	33	32	3	69	65	82	50	46	59	65	39	26	41	78	93	81	67	47	26	67	90	48	123	126	127	128	
49	49	5	53	91	126	126	127	67	83	101	0	21	2	43	79	1	44	45	58	56	61	104	104	81	44	2	72	104	106	88	103	114	100	91	88	49	31	9	11	16	78	89	18	70	33	50	71	51	34	22	67	94	93	62	43	10	59	74	107	121	124	126	127	
7	7	5	41	85	114	107	84	50	14	36	27	57	54	54	36	12	64	59	88	92	96	73	79	74	36	27	24	37	93	92	102	103	94	75	79	64	42	27	16	33	76	113	44	66	46	46	68	60	46	4	57	88	90	67	44	3	40	73	72	120	123	126	127	
126	126	48	50	68	82	132	83	77	1	4	64	83	84	67	31	44	21	69	78	91	109	82	38	26	14	27	54	16	27	60	82	94	74	48	20	50	41	28	8	44	76	119	71	35	52	45	48	65	15	38	28	80	105	73	50	5	45	75	94	119	123	125	126	
118	118	95	116	48	57	109	98	71	14	42	73	52	69	111	53	40	54	16	21	41	85	64	39	3	47	21	63	59	37	42	28	50	44	16	22	47	38	50	5	26	81	88	97	19	42	64	53	37	40	10	81	75	111	95	58	3	52	94	114	118	122	125	127	
84	84	100	87	38	31	101	111	124	60	75	89	52	57	82	75	55	20	55	44	13	31	29	14	13	24	22	40	61	61	74	65	13	44	29	96	130	76	34	3	41	56	85	55	41	35	5	15	3	76	21	19	21	102	116	67	5	64	113	114	117	121	125	126	
82	82	110	90	112	36	97	89	93	74	81	83	69	56	67	66	57	37	42	74	77	81	65	33	13	10	18	56	40	65	53	72	81	65	91	90	88	108	71	10	20	51	78	54	45	61	70	38	98	88	100	125	61	89	91	62	3	54	96	96	118	122	125	127	
75	75	108	44	111	85	79	47	107	73	60	59	66	56	54	44	42	42	55	63	94	113	63	95	37	14	4	42	49	55	51	66	76	89	96	104	136	133	97	54	23	30	60	62	70	65	100	113	121	63	110	109	101	21	83	41	56	100	82	32	120	124	126	127	
54	54	91	101	103	100	71	12	73	86	68	47	30	41	60	28	20	32	60	72	91	127	71	77	67	4	14	10	45	75	61	87	72	61	90	107	127	88	94	67	47	22	40	59	83	70	96	97	115	70	110	113	116	81	38	3	109	55	108	134	121	124	126	127	
65	65	67	110	90	134	83	9	61	80	84	75	25	15	27	28	6	30	57	91	126	88	83	69	49	12	2	13	26	73	59	96	71	43	66	89	102	85	68	84	69	32	30	55	72	91	120	118	92	24	63	48	93	107	22	53	18	75	90	136	122	125	127	127	
39	39	37	91	113	89	38	2	31	64	70	91	50	2	7	25	48	51	82	111	107	79	72	39	26	27	5	24	16	43	90	110	110	76	31	67	86	67	57	67	84	50	74	27	53	71	98	132	34	57	37	18	55	109	75	109	44	96	134	37	123	125	127	128	
5	5	12	82	130	79	32	30	53	64	67	95	77	34	5	30	52	81	92	105	107	71	95	40	5	5	3	25	40	49	92	130	103	109	80	45	79	84	40	43	53	67	132	57	27	64	118	94	20	42	75	6	43	74	109	111	64	22	132	132	125	127	128	128	
29	29	2	57	74	30	28	20	42	45	47	56	63	61	30	9	43	65	75	93	75	55	75	91	16	18	15	30	53	60	111	117	92	88	99	75	62	98	102	30	34	63	124	88	34	48	120	100	3	8	32	5	49	99	118	86	88	129	131	125	128	128	128	128	
18	18	40	16	40	23	28	31	26	35	29	33	50	50	51	21	21	67	69	76	40	43	62	59	85	7	18	11	52	67	102	104	97	64	57	71	72	100	91	113	48	45	127	83	57	74	59	58	11	11	12	32	73	117	62	48	40	131	126	127	128	128	128	128	
13	13	29	40	22	28	31	31	35	35	35	30	38	33	43	37	26	48	73	35	39	47	53	61	57	77	9	14	30	64	101	102	82	77	44	44	66	86	117	101	139	56	95	96	65	64	107	86	15	42	5	32	95	30	29	81	46	1	127	128	128	127	128	128	
24	24	29	41	34	34	28	28	22	35	35	29	39	25	43	37	45	48	43	43	39	51	56	48	44	44	53	39	35	45	80	78	67	68	61	35	47	71	83	105	137	89	66	89	59	75	102	70	47	63	60	10	71	26	130	74	63	43	126	128	128	128	128	128	
36	36	48	48	30	41	34	34	28	39	31	45	54	35	25	51	50	50	46	41	49	55	54	60	46	42	42	63	58	61	61	56	58	64	54	67	45	52	64	76	89	92	78	82	61	49	81	100	36	50	105	45	67	44	55	85	16	89	73	128	125	126	126	127	
48	48	60	60	60	34	55	56	48	52	55	67	76	67	61	64	72	72	72	66	60	82	74	81	58	58	49	58	65	50	62	62	62	59	61	67	67	62	60	66	76	65	71	75	69	59	55	94	65	134	57	37	16	35	68	4	45	104	11	80	123	124	126	127	
63	63	74	66	77	77	69	72	81	74	68	79	88	72	81	74	76	91	83	77	78	78	93	91	82	48	48	62	56	52	54	54	59	48	45	64	58	58	55	61	62	62	58	71	70	60	67	62	102	126	112	71	32	4	13	14	106	55	3	60	123	125	127	127	
66	66	68	99	69	72	91	55	77	86	78	81	89	74	83	77	85	71	78	80	82	95	94	101	101	85	53	75	69	63	71	60	65	66	56	75	76	76	71	67	73	74	74	81	81	75	75	67	78	97	127	84	64	25	5	47	110	53	8	69	123	125	126	127	
68	68	62	81	74	76	86	79	81	89	82	91	83	77	78	86	80	80	75	77	84	90	89	96	110	89	77	78	92	86	93	87	81	89	83	90	85	97	97	81	94	94	99	89	95	95	95	90	96	96	111	115	86	34	26	54	117	70	19	31	123	125	126	127	
68	68	55	73	67	78	88	72	82	75	82	61	71	78	72	74	82	69	77	66	80	84	78	91	110	83	85	99	93	88	95	95	90	96	97	97	92	99	94	94	89	95	101	96	97	97	102	91	98	108	111	111	115	45	51	62	115	37	8	69	122	125	126	127	
48	48	51	54	49	60	78	63	66	74	68	68	63	71	71	57	67	74	62	64	71	70	76	69	90	90	80	95	102	96	97	98	93	104	105	100	95	101	96	97	102	98	98	93	99	99	105	99	99	104	113	124	116	71	69	81	91	6	50	134	121	124	126	127	
47	47	51	61	46	49	60	60	54	57	65	59	62	70	62	57	65	66	67	62	69	69	69	69	82	65	70	84	86	98	88	94	90	102	102	96	92	88	89	90	100	95	95	92	96	96	96	93	98	102	115	114	124	80	78	98	76	6	85	84	121	124	126	127	
31	31	61	54	57	67	60	69	48	60	68	61	64	72	64	60	67	66	61	69	64	76	69	69	76	67	77	78	80	87	77	82	79	89	85	90	86	81	83	84	90	90	84	80	86	82	96	82	92	91	99	102	112	81	89	99	77	8	60	85	120	124	126	127	
