#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
86   2   22  |82  18  4   |F_CGA|
87   2   23  |75  15  0   |F_CGA|
88   2   24  |34  5   16  |F_CGA|
89   2   25  |160 49  6   |F_CGA|
90   2   26  |91  14  0   |F_CGA|
91   2   27  |94  17  0   |F_CGA|
92   2   28  |144 43  3   |F_CGA|
93   2   29  |154 64  29  |F_CGA|
94   2   30  |193 60  8   |F_CGA|
95   2   31  |110 25  0   |F_CGA|
96   2   32  |202 91  53  |F_CGA|
97   2   33  |187 84  47  |F_CGA|
98   2   34  |186 83  52  |F_CGA|
99   2   35  |185 77  38  |F_CGA|
100  2   36  |181 76  23  |F_CGA|
101  2   37  |176 73  36  |F_CGA|
102  2   38  |191 75  22  |F_CGA|
103  2   39  |189 64  20  |F_CGA|
104  2   40  |178 70  42  |F_CGA|
105  2   41  |163 69  46  |F_CGA|
106  2   42  |153 63  46  |F_CGA|
107  2   43  |164 65  47  |F_CGA|
108  2   44  |156 63  44  |F_CGA|
109  2   45  |154 63  40  |F_CGA|
110  2   46  |149 59  44  |F_CGA|
111  2   47  |164 72  44  |F_CGA|
112  2   48  |183 83  45  |F_CGA|
113  2   49  |209 107 59  |F_CGA|
114  2   50  |248 133 68  |F_CGA|
115  2   51  |255 145 65  |F_CGA|
116  2   52  |255 145 68  |F_CGA|
117  2   53  |255 147 67  |F_CGA|
118  2   54  |255 150 64  |F_CGA|
119  2   55  |255 149 67  |F_CGA|
120  2   56  |255 150 68  |F_CGA|
121  2   57  |255 145 70  |F_CGA|
122  2   58  |255 146 62  |F_CGA|
123  2   59  |255 148 65  |F_CGA|
124  2   60  |255 149 72  |F_CGA|
125  2   61  |255 154 77  |F_CGA|
126  2   62  |255 156 73  |F_CGA|
127  2   63  |255 154 72  |F_CGA|
128  2   64  |255 159 80  |F_CGA|
129  3   1   |42  24  19  |F_CGA|
130  3   2   |39  23  19  |F_CGA|
131  3   3   |39  21  20  |F_CGA|
132  3   4   |33  24  18  |F_CGA|
133  3   5   |17  13  20  |F_CGA|
134  3   6   |9   7   15  |F_CGA|
135  3   7   |8   3   17  |F_CGA|
136  3   8   |4   0   13  |F_CGA|
137  3   9   |5   2   5   |F_CGA|
138  3   10  |15  6   15  |F_CGA|
139  3   11  |12  0   11  |F_CGA|
140  3   12  |9   0   11  |F_CGA|
141  3   13  |13  0   9   |F_CGA|
142  3   14  |11  0   10  |F_CGA|
143  3   15  |25  17  19  |F_CGA|
144  3   16  |28  19  21  |F_CGA|
145  3   17  |51  12  10  |F_CGA|
146  3   18  |57  9   2   |F_CGA|
147  3   19  |54  16  11  |F_CGA|
148  3   20  |77  22  12  |F_CGA|
149  3   21  |72  27  21  |F_CGA|
150  3   22  |83  17  6   |F_CGA|
151  3   23  |78  14  0   |F_CGA|
152  3   24  |30  4   9   |F_CGA|
153  3   25  |142 48  9   |F_CGA|
154  3   26  |101 19  0   |F_CGA|
155  3   27  |90  13  0   |F_CGA|
156  3   28  |151 45  1   |F_CGA|
157  3   29  |132 51  28  |F_CGA|
158  3   30  |206 71  17  |F_CGA|
159  3   31  |109 23  0   |F_CGA|
160  3   32  |204 92  50  |F_CGA|
161  3   33  |191 80  42  |F_CGA|
162  3   34  |186 80  46  |F_CGA|
163  3   35  |185 81  39  |F_CGA|
164  3   36  |180 74  32  |F_CGA|
165  3   37  |173 75  40  |F_CGA|
166  3   38  |185 76  34  |F_CGA|
167  3   39  |190 64  8   |F_CGA|
168  3   40  |177 72  37  |F_CGA|
169  3   41  |162 68  44  |F_CGA|
170  3   42  |154 63  45  |F_CGA|
171  3   43  |163 67  44  |F_CGA|
172  3   44  |152 62  41  |F_CGA|
173  3   45  |159 66  50  |F_CGA|
174  3   46  |170 73  42  |F_CGA|
175  3   47  |196 93  58  |F_CGA|
176  3   48  |245 131 61  |F_CGA|
177  3   49  |255 151 71  |F_CGA|
178  3   50  |255 153 76  |F_CGA|
179  3   51  |255 156 75  |F_CGA|
180  3   52  |255 149 75  |F_CGA|
181  3   53  |255 148 77  |F_CGA|
182  3   54  |255 145 73  |F_CGA|
183  3   55  |255 151 72  |F_CGA|
184  3   56  |255 146 66  |F_CGA|
185  3   57  |255 147 68  |F_CGA|
186  3   58  |255 150 68  |F_CGA|
187  3   59  |255 151 69  |F_CGA|
188  3   60  |255 147 64  |F_CGA|
189  3   61  |255 145 73  |F_CGA|
190  3   62  |255 146 63  |F_CGA|
191  3   63  |255 144 62  |F_CGA|
192  3   64  |255 144 65  |F_CGA|
193  4   1   |36  22  18  |F_CGA|
194  4   2   |32  19  22  |F_CGA|
195  4   3   |22  15  15  |F_CGA|
196  4   4   |14  12  17  |F_CGA|
197  4   5   |11  7   12  |F_CGA|
198  4   6   |10  8   15  |F_CGA|
199  4   7   |7   4   9   |F_CGA|
200  4   8   |11  4   11  |F_CGA|
201  4   9   |12  7   14  |F_CGA|
202  4   10  |20  12  13  |F_CGA|
203  4   11  |21  3   5   |F_CGA|
204  4   12  |21  2   9   |F_CGA|
205  4   13  |19  4   9   |F_CGA|
206  4   14  |15  2   5   |F_CGA|
207  4   15  |26  16  19  |F_CGA|
208  4   16  |26  16  16  |F_CGA|
209  4   17  |46  18  18  |F_CGA|
210  4   18  |58  9   0   |F_CGA|
211  4   19  |57  14  5   |F_CGA|
212  4   20  |72  19  8   |F_CGA|
213  4   21  |70  23  19  |F_CGA|
214  4   22  |84  21  11  |F_CGA|
215  4   23  |77  16  0   |F_CGA|
216  4   24  |37  5   14  |F_CGA|
217  4   25  |120 35  5   |F_CGA|
218  4   26  |113 24  0   |F_CGA|
219  4   27  |89  12  0   |F_CGA|
220  4   28  |151 43  6   |F_CGA|
221  4   29  |139 53  27  |F_CGA|
222  4   30  |188 74  30  |F_CGA|
223  4   31  |134 29  0   |F_CGA|
224  4   32  |195 86  46  |F_CGA|
225  4   33  |190 82  49  |F_CGA|
226  4   34  |184 81  48  |F_CGA|
227  4   35  |182 79  43  |F_CGA|
228  4   36  |179 73  34  |F_CGA|
229  4   37  |175 76  35  |F_CGA|
230  4   38  |177 76  47  |F_CGA|
231  4   39  |191 64  20  |F_CGA|
232  4   40  |176 72  47  |F_CGA|
233  4   41  |156 68  46  |F_CGA|
234  4   42  |155 64  48  |F_CGA|
235  4   43  |162 66  45  |F_CGA|
236  4   44  |178 78  42  |F_CGA|
237  4   45  |188 88  55  |F_CGA|
238  4   46  |208 103 59  |F_CGA|
239  4   47  |242 126 63  |F_CGA|
240  4   48  |255 157 69  |F_CGA|
241  4   49  |255 156 78  |F_CGA|
242  4   50  |255 156 73  |F_CGA|
243  4   51  |255 157 76  |F_CGA|
244  4   52  |255 152 70  |F_CGA|
245  4   53  |255 157 73  |F_CGA|
246  4   54  |255 159 74  |F_CGA|
247  4   55  |255 157 69  |F_CGA|
248  4   56  |255 160 78  |F_CGA|
249  4   57  |255 159 69  |F_CGA|
250  4   58  |255 162 76  |F_CGA|
251  4   59  |255 161 77  |F_CGA|
252  4   60  |255 162 81  |F_CGA|
253  4   61  |255 164 77  |F_CGA|
254  4   62  |255 164 78  |F_CGA|
255  4   63  |255 163 77  |F_CGA|
256  4   64  |255 162 73  |F_CGA|
257  5   1   |13  9   16  |F_CGA|
258  5   2   |5   4   16  |F_CGA|
259  5   3   |11  6   11  |F_CGA|
260  5   4   |11  2   13  |F_CGA|
261  5   5   |10  5   10  |F_CGA|
262  5   6   |9   1   6   |F_CGA|
263  5   7   |12  7   14  |F_CGA|
264  5   8   |15  6   13  |F_CGA|
265  5   9   |20  3   13  |F_CGA|
266  5   10  |25  10  12  |F_CGA|
267  5   11  |19  6   4   |F_CGA|
268  5   12  |20  2   12  |F_CGA|
269  5   13  |19  2   9   |F_CGA|
270  5   14  |16  0   4   |F_CGA|
271  5   15  |25  17  19  |F_CGA|
272  5   16  |25  17  20  |F_CGA|
273  5   17  |38  20  19  |F_CGA|
274  5   18  |53  11  9   |F_CGA|
275  5   19  |56  11  4   |F_CGA|
276  5   20  |71  22  9   |F_CGA|
277  5   21  |74  25  18  |F_CGA|
278  5   22  |81  20  10  |F_CGA|
279  5   23  |83  15  0   |F_CGA|
280  5   24  |50  11  9   |F_CGA|
281  5   25  |95  30  7   |F_CGA|
282  5   26  |123 29  0   |F_CGA|
283  5   27  |86  13  0   |F_CGA|
284  5   28  |145 42  7   |F_CGA|
285  5   29  |135 54  26  |F_CGA|
286  5   30  |162 67  27  |F_CGA|
287  5   31  |150 42  7   |F_CGA|
288  5   32  |182 78  36  |F_CGA|
289  5   33  |194 84  51  |F_CGA|
290  5   34  |182 78  49  |F_CGA|
291  5   35  |185 82  43  |F_CGA|
292  5   36  |176 73  33  |F_CGA|
293  5   37  |173 77  38  |F_CGA|
294  5   38  |168 75  45  |F_CGA|
295  5   39  |192 62  20  |F_CGA|
296  5   40  |176 71  43  |F_CGA|
297  5   41  |159 67  46  |F_CGA|
298  5   42  |155 67  49  |F_CGA|
299  5   43  |175 80  50  |F_CGA|
300  5   44  |196 99  55  |F_CGA|
301  5   45  |236 122 64  |F_CGA|
302  5   46  |253 136 61  |F_CGA|
303  5   47  |255 141 75  |F_CGA|
304  5   48  |240 124 63  |F_CGA|
305  5   49  |235 124 59  |F_CGA|
306  5   50  |232 122 47  |F_CGA|
307  5   51  |240 122 45  |F_CGA|
308  5   52  |238 122 47  |F_CGA|
309  5   53  |236 120 56  |F_CGA|
310  5   54  |236 120 57  |F_CGA|
311  5   55  |233 123 53  |F_CGA|
312  5   56  |237 123 57  |F_CGA|
313  5   57  |234 119 49  |F_CGA|
314  5   58  |233 120 45  |F_CGA|
315  5   59  |234 124 51  |F_CGA|
316  5   60  |239 121 44  |F_CGA|
317  5   61  |232 125 57  |F_CGA|
318  5   62  |243 126 53  |F_CGA|
319  5   63  |238 123 56  |F_CGA|
320  5   64  |236 124 54  |F_CGA|
321  6   1   |10  8   16  |F_CGA|
322  6   2   |7   4   13  |F_CGA|
323  6   3   |9   3   10  |F_CGA|
324  6   4   |20  2   4   |F_CGA|
325  6   5   |18  5   10  |F_CGA|
326  6   6   |17  12  14  |F_CGA|
327  6   7   |16  7   14  |F_CGA|
328  6   8   |20  9   14  |F_CGA|
329  6   9   |27  6   8   |F_CGA|
330  6   10  |23  8   14  |F_CGA|
331  6   11  |24  9   9   |F_CGA|
332  6   12  |18  0   11  |F_CGA|
333  6   13  |18  0   13  |F_CGA|
334  6   14  |16  3   8   |F_CGA|
335  6   15  |27  18  16  |F_CGA|
336  6   16  |26  16  16  |F_CGA|
337  6   17  |30  21  21  |F_CGA|
338  6   18  |50  16  9   |F_CGA|
339  6   19  |56  10  3   |F_CGA|
340  6   20  |68  19  12  |F_CGA|
341  6   21  |76  24  10  |F_CGA|
342  6   22  |83  20  11  |F_CGA|
343  6   23  |83  18  0   |F_CGA|
344  6   24  |64  14  7   |F_CGA|
345  6   25  |61  20  8   |F_CGA|
346  6   26  |139 36  0   |F_CGA|
347  6   27  |89  16  0   |F_CGA|
348  6   28  |139 37  6   |F_CGA|
349  6   29  |143 55  29  |F_CGA|
350  6   30  |143 57  29  |F_CGA|
351  6   31  |167 60  16  |F_CGA|
352  6   32  |164 64  34  |F_CGA|
353  6   33  |187 86  51  |F_CGA|
354  6   34  |185 82  50  |F_CGA|
355  6   35  |182 80  47  |F_CGA|
356  6   36  |176 74  43  |F_CGA|
357  6   37  |176 78  48  |F_CGA|
358  6   38  |162 69  46  |F_CGA|
359  6   39  |207 78  30  |F_CGA|
360  6   40  |178 72  51  |F_CGA|
361  6   41  |155 64  38  |F_CGA|
362  6   42  |169 75  49  |F_CGA|
363  6   43  |218 110 61  |F_CGA|
364  6   44  |240 120 63  |F_CGA|
365  6   45  |255 143 59  |F_CGA|
366  6   46  |227 124 105 |F_CGA|
367  6   47  |183 154 255 |F_CGA|
368  6   48  |78  73  143 |F_CGA|
369  6   49  |79  70  152 |F_CGA|
370  6   50  |80  76  154 |F_CGA|
371  6   51  |66  64  139 |F_CGA|
372  6   52  |77  70  144 |F_CGA|
373  6   53  |73  70  133 |F_CGA|
374  6   54  |74  64  131 |F_CGA|
375  6   55  |89  83  149 |F_CGA|
376  6   56  |82  71  139 |F_CGA|
377  6   57  |80  65  132 |F_CGA|
378  6   58  |100 84  142 |F_CGA|
379  6   59  |84  77  142 |F_CGA|
380  6   60  |85  69  139 |F_CGA|
381  6   61  |92  86  145 |F_CGA|
382  6   62  |79  69  128 |F_CGA|
383  6   63  |87  77  142 |F_CGA|
384  6   64  |85  76  141 |F_CGA|
385  7   1   |11  6   9   |F_CGA|
386  7   2   |9   0   4   |F_CGA|
387  7   3   |13  3   10  |F_CGA|
388  7   4   |31  9   5   |F_CGA|
389  7   5   |22  8   14  |F_CGA|
390  7   6   |21  10  15  |F_CGA|
391  7   7   |19  8   10  |F_CGA|
392  7   8   |18  10  10  |F_CGA|
393  7   9   |34  8   8   |F_CGA|
394  7   10  |23  6   8   |F_CGA|
395  7   11  |24  9   9   |F_CGA|
396  7   12  |21  3   5   |F_CGA|
397  7   13  |21  4   6   |F_CGA|
398  7   14  |16  1   8   |F_CGA|
399  7   15  |31  17  18  |F_CGA|
400  7   16  |29  16  16  |F_CGA|
401  7   17  |29  21  22  |F_CGA|
402  7   18  |47  20  13  |F_CGA|
403  7   19  |57  10  1   |F_CGA|
404  7   20  |68  22  10  |F_CGA|
405  7   21  |80  22  8   |F_CGA|
406  7   22  |80  22  17  |F_CGA|
407  7   23  |84  17  0   |F_CGA|
408  7   24  |75  18  10  |F_CGA|
409  7   25  |23  8   8   |F_CGA|
410  7   26  |160 46  2   |F_CGA|
411  7   27  |88  17  0   |F_CGA|
412  7   28  |139 41  6   |F_CGA|
413  7   29  |142 53  27  |F_CGA|
414  7   30  |146 57  26  |F_CGA|
415  7   31  |171 58  22  |F_CGA|
416  7   32  |152 56  28  |F_CGA|
417  7   33  |190 86  51  |F_CGA|
418  7   34  |184 81  46  |F_CGA|
419  7   35  |185 82  50  |F_CGA|
420  7   36  |178 74  41  |F_CGA|
421  7   37  |171 76  43  |F_CGA|
422  7   38  |166 73  52  |F_CGA|
423  7   39  |197 80  31  |F_CGA|
424  7   40  |184 74  38  |F_CGA|
425  7   41  |155 62  51  |F_CGA|
426  7   42  |183 93  63  |F_CGA|
427  7   43  |255 136 64  |F_CGA|
428  7   44  |255 157 75  |F_CGA|
429  7   45  |255 153 59  |F_CGA|
430  7   46  |236 168 193 |F_CGA|
431  7   47  |175 128 219 |F_CGA|
432  7   48  |43  6   137 |F_CGA|
433  7   49  |55  23  123 |F_CGA|
434  7   50  |56  21  129 |F_CGA|
435  7   51  |52  20  127 |F_CGA|
436  7   52  |58  31  111 |F_CGA|
437  7   53  |53  30  112 |F_CGA|
438  7   54  |54  36  109 |F_CGA|
439  7   55  |59  27  106 |F_CGA|
440  7   56  |47  24  117 |F_CGA|
441  7   57  |52  26  101 |F_CGA|
442  7   58  |52  25  106 |F_CGA|
443  7   59  |45  23  108 |F_CGA|
444  7   60  |49  22  102 |F_CGA|
445  7   61  |43  27  106 |F_CGA|
446  7   62  |55  18  118 |F_CGA|
447  7   63  |53  24  103 |F_CGA|
448  7   64  |49  27  114 |F_CGA|
449  8   1   |24  8   8   |F_CGA|
450  8   2   |23  3   10  |F_CGA|
451  8   3   |17  6   7   |F_CGA|
452  8   4   |32  11  11  |F_CGA|
453  8   5   |22  7   11  |F_CGA|
454  8   6   |28  12  14  |F_CGA|
455  8   7   |23  13  13  |F_CGA|
456  8   8   |17  7   9   |F_CGA|
457  8   9   |34  11  9   |F_CGA|
458  8   10  |25  5   7   |F_CGA|
459  8   11  |26  6   9   |F_CGA|
460  8   12  |23  4   7   |F_CGA|
461  8   13  |23  1   6   |F_CGA|
462  8   14  |15  2   7   |F_CGA|
463  8   15  |33  18  20  |F_CGA|
464  8   16  |30  16  17  |F_CGA|
465  8   17  |33  18  20  |F_CGA|
466  8   18  |36  22  20  |F_CGA|
467  8   19  |55  12  1   |F_CGA|
468  8   20  |65  17  8   |F_CGA|
469  8   21  |83  23  2   |F_CGA|
470  8   22  |78  26  15  |F_CGA|
471  8   23  |88  21  5   |F_CGA|
472  8   24  |82  21  4   |F_CGA|
473  8   25  |5   0   9   |F_CGA|
474  8   26  |163 46  0   |F_CGA|
475  8   27  |94  15  0   |F_CGA|
476  8   28  |142 41  7   |F_CGA|
477  8   29  |136 55  27  |F_CGA|
478  8   30  |142 56  36  |F_CGA|
479  8   31  |175 64  26  |F_CGA|
480  8   32  |142 51  23  |F_CGA|
481  8   33  |191 86  55  |F_CGA|
482  8   34  |186 83  44  |F_CGA|
483  8   35  |186 82  47  |F_CGA|
484  8   36  |175 75  48  |F_CGA|
485  8   37  |176 76  42  |F_CGA|
486  8   38  |163 75  55  |F_CGA|
487  8   39  |186 77  51  |F_CGA|
488  8   40  |197 85  44  |F_CGA|
489  8   41  |191 87  58  |F_CGA|
490  8   42  |237 125 62  |F_CGA|
491  8   43  |255 159 76  |F_CGA|
492  8   44  |255 157 74  |F_CGA|
493  8   45  |255 162 70  |F_CGA|
494  8   46  |204 140 149 |F_CGA|
495  8   47  |98  117 192 |F_CGA|
496  8   48  |152 136 192 |F_CGA|
497  8   49  |180 153 221 |F_CGA|
498  8   50  |163 139 181 |F_CGA|
499  8   51  |163 148 162 |F_CGA|
500  8   52  |165 145 153 |F_CGA|
501  8   53  |185 162 176 |F_CGA|
502  8   54  |175 156 158 |F_CGA|
503  8   55  |176 149 137 |F_CGA|
504  8   56  |210 177 162 |F_CGA|
505  8   57  |211 173 148 |F_CGA|
506  8   58  |199 146 132 |F_CGA|
507  8   59  |208 164 151 |F_CGA|
508  8   60  |218 177 161 |F_CGA|
509  8   61  |205 158 137 |F_CGA|
510  8   62  |218 177 170 |F_CGA|
511  8   63  |214 175 157 |F_CGA|
512  8   64  |197 149 137 |F_CGA|
513  9   1   |23  9   12  |F_CGA|
514  9   2   |23  10  10  |F_CGA|
515  9   3   |16  1   4   |F_CGA|
516  9   4   |29  13  11  |F_CGA|
517  9   5   |34  9   9   |F_CGA|
518  9   6   |29  13  6   |F_CGA|
519  9   7   |20  11  15  |F_CGA|
520  9   8   |15  7   10  |F_CGA|
521  9   9   |33  10  12  |F_CGA|
522  9   10  |27  6   8   |F_CGA|
523  9   11  |26  6   9   |F_CGA|
524  9   12  |24  4   6   |F_CGA|
525  9   13  |22  2   8   |F_CGA|
526  9   14  |19  4   9   |F_CGA|
527  9   15  |33  16  20  |F_CGA|
528  9   16  |33  19  12  |F_CGA|
529  9   17  |32  19  24  |F_CGA|
530  9   18  |35  22  22  |F_CGA|
531  9   19  |53  15  14  |F_CGA|
532  9   20  |63  14  6   |F_CGA|
533  9   21  |79  23  4   |F_CGA|
534  9   22  |80  27  16  |F_CGA|
535  9   23  |87  20  1   |F_CGA|
536  9   24  |87  25  6   |F_CGA|
537  9   25  |0   0   6   |F_CGA|
538  9   26  |153 47  15  |F_CGA|
539  9   27  |96  16  0   |F_CGA|
540  9   28  |132 41  4   |F_CGA|
541  9   29  |140 56  29  |F_CGA|
542  9   30  |148 58  30  |F_CGA|
543  9   31  |178 72  37  |F_CGA|
544  9   32  |142 50  17  |F_CGA|
545  9   33  |195 87  50  |F_CGA|
546  9   34  |182 79  44  |F_CGA|
547  9   35  |187 83  46  |F_CGA|
548  9   36  |180 79  51  |F_CGA|
549  9   37  |173 78  48  |F_CGA|
550  9   38  |166 73  52  |F_CGA|
551  9   39  |150 68  52  |F_CGA|
552  9   40  |224 104 57  |F_CGA|
553  9   41  |255 149 72  |F_CGA|
554  9   42  |255 161 80  |F_CGA|
555  9   43  |255 160 73  |F_CGA|
556  9   44  |255 158 75  |F_CGA|
557  9   45  |255 157 76  |F_CGA|
558  9   46  |255 160 65  |F_CGA|
559  9   47  |255 163 56  |F_CGA|
560  9   48  |255 147 54  |F_CGA|
561  9   49  |255 255 255 |F_CGA|
562  9   50  |179 143 157 |F_CGA|
563  9   51  |178 115 71  |F_CGA|
564  9   52  |181 125 95  |F_CGA|
565  9   53  |197 156 138 |F_CGA|
566  9   54  |195 141 91  |F_CGA|
567  9   55  |206 145 97  |F_CGA|
568  9   56  |217 165 146 |F_CGA|
569  9   57  |212 142 92  |F_CGA|
570  9   58  |242 198 174 |F_CGA|
571  9   59  |248 222 223 |F_CGA|
572  9   60  |177 111 53  |F_CGA|
573  9   61  |215 131 47  |F_CGA|
574  9   62  |172 115 73  |F_CGA|
575  9   63  |162 97  73  |F_CGA|
576  9   64  |156 98  124 |F_CGA|
577  10  1   |26  6   8   |F_CGA|
578  10  2   |21  8   10  |F_CGA|
579  10  3   |18  5   5   |F_CGA|
580  10  4   |21  6   10  |F_CGA|
581  10  5   |57  22  13  |F_CGA|
582  10  6   |26  13  13  |F_CGA|
583  10  7   |17  10  15  |F_CGA|
584  10  8   |18  7   10  |F_CGA|
585  10  9   |24  13  13  |F_CGA|
586  10  10  |32  6   3   |F_CGA|
587  10  11  |29  10  16  |F_CGA|
588  10  12  |23  4   7   |F_CGA|
589  10  13  |23  1   6   |F_CGA|
590  10  14  |16  3   8   |F_CGA|
591  10  15  |31  19  19  |F_CGA|
592  10  16  |33  20  15  |F_CGA|
593  10  17  |32  19  21  |F_CGA|
594  10  18  |34  18  19  |F_CGA|
595  10  19  |47  22  12  |F_CGA|
596  10  20  |56  13  4   |F_CGA|
597  10  21  |84  23  8   |F_CGA|
598  10  22  |77  27  9   |F_CGA|
599  10  23  |88  22  5   |F_CGA|
600  10  24  |87  25  7   |F_CGA|
601  10  25  |4   0   3   |F_CGA|
602  10  26  |139 45  17  |F_CGA|
603  10  27  |116 27  0   |F_CGA|
604  10  28  |127 31  3   |F_CGA|
605  10  29  |137 56  30  |F_CGA|
606  10  30  |142 55  38  |F_CGA|
607  10  31  |176 74  43  |F_CGA|
608  10  32  |139 46  14  |F_CGA|
609  10  33  |192 84  52  |F_CGA|
610  10  34  |182 77  47  |F_CGA|
611  10  35  |183 80  48  |F_CGA|
612  10  36  |178 83  50  |F_CGA|
613  10  37  |175 77  45  |F_CGA|
614  10  38  |165 74  51  |F_CGA|
615  10  39  |166 74  57  |F_CGA|
616  10  40  |160 75  54  |F_CGA|
617  10  41  |255 164 71  |F_CGA|
618  10  42  |255 168 58  |F_CGA|
619  10  43  |255 171 71  |F_CGA|
620  10  44  |255 164 59  |F_CGA|
621  10  45  |255 164 56  |F_CGA|
622  10  46  |255 164 65  |F_CGA|
623  10  47  |255 163 58  |F_CGA|
624  10  48  |255 156 53  |F_CGA|
625  10  49  |255 160 59  |F_CGA|
626  10  50  |251 237 255 |F_CGA|
627  10  51  |255 207 186 |F_CGA|
628  10  52  |246 193 193 |F_CGA|
629  10  53  |230 191 202 |F_CGA|
630  10  54  |243 195 183 |F_CGA|
631  10  55  |246 210 191 |F_CGA|
632  10  56  |232 176 183 |F_CGA|
633  10  57  |235 146 97  |F_CGA|
634  10  58  |234 112 37  |F_CGA|
635  10  59  |253 163 120 |F_CGA|
636  10  60  |162 117 69  |F_CGA|
637  10  61  |157 110 51  |F_CGA|
638  10  62  |112 73  55  |F_CGA|
639  10  63  |95  71  40  |F_CGA|
640  10  64  |255 193 160 |F_CGA|
641  11  1   |30  8   4   |F_CGA|
642  11  2   |22  8   9   |F_CGA|
643  11  3   |19  3   6   |F_CGA|
644  11  4   |19  4   8   |F_CGA|
645  11  5   |26  12  10  |F_CGA|
646  11  6   |47  18  8   |F_CGA|
647  11  7   |21  8   10  |F_CGA|
648  11  8   |13  6   15  |F_CGA|
649  11  9   |19  9   11  |F_CGA|
650  11  10  |28  9   9   |F_CGA|
651  11  11  |28  8   10  |F_CGA|
652  11  12  |24  5   1   |F_CGA|
653  11  13  |22  3   6   |F_CGA|
654  11  14  |17  4   4   |F_CGA|
655  11  15  |34  16  20  |F_CGA|
656  11  16  |31  20  16  |F_CGA|
657  11  17  |35  19  21  |F_CGA|
658  11  18  |31  20  18  |F_CGA|
659  11  19  |42  21  19  |F_CGA|
660  11  20  |58  11  1   |F_CGA|
661  11  21  |79  24  10  |F_CGA|
