105	105	106	7	24	5	1	10	0	2	0	0	3	10	2	7	20	2	5	0	5	0	7	6	16	0	25	19	20	17	31	9	11	82	165	0	152	0	13	155	0	18	37	61	178	109	0	149	140	0	0	0	61	4	3	91	68	1	125	84	195	197	99	76	
0	0	0	110	102	13	0	4	0	4	3	0	4	6	4	13	13	0	2	0	1	6	1	0	16	0	13	7	12	41	23	0	23	0	0	65	139	97	9	202	27	35	0	98	223	13	114	78	41	40	24	25	14	42	0	161	202	169	135	192	239	194	154	135	
12	12	14	79	77	10	0	13	0	7	0	0	0	7	9	9	18	4	7	6	2	9	10	7	17	10	15	38	30	0	76	115	32	154	130	71	95	114	55	185	119	85	77	177	255	74	0	166	80	255	255	139	147	20	158	22	76	34	0	0	121	47	65	187	
0	0	0	190	181	4	0	7	5	0	0	0	0	0	20	0	19	0	5	1	8	10	8	7	12	11	15	30	9	114	101	55	109	13	151	92	95	168	84	247	137	154	191	242	239	130	76	58	63	204	255	27	0	111	96	142	0	0	3	101	6	180	255	0	
0	0	0	218	227	10	4	1	4	6	0	0	0	0	10	0	22	0	5	0	8	5	6	7	13	21	52	0	102	7	149	0	177	73	14	199	73	125	110	223	255	255	200	222	214	171	29	0	205	16	71	0	51	75	13	91	170	67	202	94	204	11	4	23	
0	0	5	18	23	9	6	4	0	3	0	0	0	0	5	0	21	7	3	7	6	7	4	7	11	57	101	13	0	61	83	107	82	51	28	206	229	68	24	255	255	255	255	125	0	17	101	49	160	122	6	39	13	147	110	141	109	177	35	0	18	41	16	8	
3	3	2	7	0	9	11	3	3	9	0	0	0	0	7	0	0	6	5	4	7	7	9	7	20	50	0	28	1	66	130	85	15	9	1	145	193	0	29	248	130	0	0	11	121	72	0	0	1	9	1	57	0	80	110	80	97	59	82	75	78	66	42	14	
11	11	11	6	9	0	4	0	3	0	0	0	0	0	4	0	0	2	1	0	10	11	7	20	77	75	78	42	103	142	239	153	109	17	17	73	49	42	0	108	21	0	17	124	235	44	94	135	0	131	144	43	113	94	96	127	132	33	89	62	78	66	72	79	
6	6	4	11	5	1	0	0	1	3	2	4	0	0	0	0	1	0	0	4	0	0	29	47	44	12	52	59	71	79	97	134	0	47	0	15	0	29	0	91	32	12	19	108	107	40	46	37	29	145	90	136	112	105	100	0	104	121	163	5	34	62	15	11	
2	2	11	1	8	0	13	18	7	9	28	35	21	35	39	66	75	0	26	2	54	0	151	0	48	13	109	72	73	143	29	133	37	112	0	0	4	184	34	220	0	78	0	175	65	25	0	135	149	122	48	100	74	68	66	0	12	144	116	0	0	103	81	73	
1	1	9	66	7	101	13	8	37	59	31	42	33	0	23	27	21	24	18	76	115	30	146	42	37	40	142	98	92	191	99	189	68	4	0	151	5	105	27	174	14	7	59	138	0	100	76	255	49	162	16	15	77	65	46	98	35	71	111	153	0	0	126	91	
74	74	97	108	3	0	0	20	7	0	5	15	0	0	23	42	0	2	78	81	61	0	18	31	19	52	104	26	54	168	158	95	87	203	235	41	0	53	6	255	67	152	43	20	18	17	0	78	54	0	89	92	121	99	77	38	15	62	10	140	129	77	0	78	
57	57	75	92	31	144	71	7	31	64	45	47	86	98	116	30	70	89	28	100	16	0	0	42	7	23	0	96	156	64	40	0	149	215	192	31	105	77	20	47	61	26	28	37	245	92	0	57	132	238	110	170	106	107	118	20	23	0	20	65	99	131	0	8	
54	54	90	138	113	165	53	14	43	146	37	1	49	125	39	27	22	78	151	88	47	43	0	0	68	132	0	74	237	120	158	0	176	166	16	0	36	126	36	0	49	67	23	24	255	255	0	19	0	93	32	161	0	113	82	27	81	19	0	81	110	152	43	13	
24	24	10	105	15	5	3	38	58	0	18	9	22	7	0	0	0	0	4	103	38	57	0	83	7	39	0	29	22	0	183	125	0	67	238	117	0	31	53	5	73	31	53	124	209	153	48	86	15	43	6	32	38	29	188	156	17	45	65	38	27	115	138	73	
0	0	30	28	66	0	74	0	48	17	118	121	17	5	8	0	84	162	67	32	0	89	83	21	34	5	36	9	0	12	133	135	0	0	187	231	105	41	29	11	0	38	58	142	198	152	80	114	3	0	48	0	134	0	76	138	0	33	22	50	32	86	87	105	
11	11	17	7	93	0	83	30	0	30	11	107	68	9	0	6	60	102	44	62	31	0	117	8	60	64	17	30	24	7	63	155	71	35	21	18	67	77	50	17	0	0	93	114	13	14	10	9	0	27	22	141	142	30	22	134	31	0	9	2	36	0	133	136	
4	4	10	0	59	0	94	25	20	22	35	61	77	17	0	0	74	84	32	67	2	0	39	0	5	81	25	11	0	0	0	164	118	52	127	10	29	135	0	37	110	25	96	196	55	77	0	98	17	77	153	57	191	152	0	19	80	0	14	12	120	0	0	84	
10	10	0	0	63	0	87	0	35	17	36	15	117	62	0	5	100	16	0	0	6	44	81	2	7	42	8	2	4	8	0	168	158	0	139	71	3	169	108	67	82	211	212	198	124	84	49	48	77	3	22	80	138	148	98	122	101	26	21	0	72	0	2	103	
78	78	43	117	0	8	21	4	24	5	24	28	53	93	58	82	92	16	0	0	24	13	28	18	19	73	62	0	28	15	19	78	112	15	52	43	11	139	107	99	108	170	101	0	87	46	0	48	40	0	70	54	191	150	0	122	222	93	19	17	33	146	0	0	
47	47	2	33	24	9	43	59	18	2	54	0	38	52	219	136	0	0	3	6	9	5	5	7	33	41	61	70	37	10	39	39	15	10	0	37	12	16	121	131	97	27	124	11	123	0	20	3	0	82	106	7	69	195	81	0	90	25	0	191	99	110	119	7	
15	15	19	84	120	33	92	18	32	43	73	89	11	0	24	18	0	5	5	0	0	0	23	14	0	33	27	6	42	45	5	34	57	1	0	22	13	5	17	110	98	131	141	96	19	52	65	0	81	37	43	33	17	143	214	46	236	5	241	209	0	69	153	68	
14	14	8	110	90	71	25	41	0	8	78	145	0	22	10	62	80	3	20	9	0	14	0	9	0	23	56	0	102	43	29	0	65	26	32	128	0	0	13	0	24	80	32	22	9	32	0	23	34	0	9	2	27	15	116	134	170	194	196	201	0	4	132	135	
26	26	25	30	83	124	1	7	4	0	159	166	36	0	0	55	53	2	1	13	8	17	17	0	0	0	0	45	59	206	11	40	8	75	56	63	59	25	39	6
