#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
19   1   19  |184 209 31  |198 239 0   |119 216 209 |172 51  130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
20   1   20  |147 203 27  |148 241 0   |112 220 203 |159 57  115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
21   1   21  |82  171 13  |69  216 0   |102 235 171 |124 71  97  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
22   1   22  |41  140 5   |21  185 0   |96  245 140 |97  84  89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
23   1   23  |44  141 28  |19  179 0   |91  204 141 |101 91  89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
24   1   24  |50  130 22  |32  164 0   |95  211 130 |96  91  97  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
25   1   25  |79  123 20  |75  147 0   |108 213 123 |100 88  115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
26   1   26  |117 122 18  |129 137 0   |123 217 122 |109 82  134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
27   1   27  |105 117 12  |115 135 0   |120 228 117 |103 83  131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
28   1   28  |110 136 21  |115 158 0   |116 215 136 |115 80  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
29   1   29  |116 142 28  |120 163 0   |116 204 142 |120 80  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
30   1   30  |116 140 32  |119 159 0   |116 196 140 |119 82  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
31   1   31  |115 139 33  |118 158 0   |116 194 139 |119 83  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
32   1   32  |114 136 34  |117 153 0   |116 190 136 |117 84  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
33   1   33  |108 129 32  |111 146 0   |116 191 129 |112 86  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
34   1   34  |91  112 19  |95  129 0   |116 211 112 |98  89  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
35   1   35  |95  116 25  |98  132 0   |116 199 116 |101 89  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
36   1   36  |115 134 45  |116 148 1   |116 169 134 |117 88  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
37   1   37  |122 141 53  |122 154 8   |116 159 141 |123 88  126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
38   1   38  |107 125 38  |109 139 0   |117 177 125 |110 90  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
39   1   39  |106 124 37  |108 138 0   |117 178 124 |109 90  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
40   1   40  |100 115 35  |103 127 0   |117 177 115 |103 92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
41   1   41  |87  104 19  |91  119 0   |117 208 104 |92  92  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
42   1   42  |96  115 15  |102 133 0   |117 221 115 |100 86  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
43   1   43  |108 126 31  |112 142 0   |117 192 126 |110 87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
44   1   44  |86  102 27  |88  115 0   |116 187 102 |92  96  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
45   1   45  |52  64  19  |52  72  0   |114 179 64  |63  109 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
46   1   46  |65  77  35  |63  83  14  |114 139 77  |75  109 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
47   1   47  |110 124 80  |103 126 54  |112 90  124 |114 104 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
48   1   48  |90  111 30  |91  125 0   |115 185 111 |98  93  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
49   1   49  |92  115 23  |94  132 0   |115 203 115 |100 90  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
50   1   50  |88  112 17  |91  131 0   |115 215 112 |97  89  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
51   1   51  |67  89  9   |69  106 0   |114 228 89  |79  96  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
52   1   52  |53  70  21  |51  80  0   |111 178 70  |67  108 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
53   1   53  |50  61  35  |46  64  21  |108 108 61  |63  115 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
54   1   54  |66  83  24  |66  94  0   |113 181 83  |77  103 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
55   1   55  |88  110 22  |90  127 0   |115 203 110 |96  91  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
56   1   56  |78  103 7   |82  123 0   |115 237 103 |89  90  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
57   1   57  |63  88  6   |65  106 0   |113 237 88  |77  96  123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
58   1   58  |69  91  30  |66  103 2   |111 170 91  |82  102 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
59   1   59  |42  65  12  |40  78  0   |108 207 65  |61  108 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
60   1   60  |75  101 36  |71  114 6   |109 163 101 |90  101 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
61   1   61  |75  104 29  |72  120 0   |110 183 104 |90  97  120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
62   1   62  |64  94  20  |61  111 0   |109 200 94  |82  99  120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
63   1   63  |67  96  36  |61  109 10  |106 159 96  |85  103 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
64   1   64  |39  65  22  |33  76  5   |101 168 65  |61  112 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
65   1   65  |58  85  9   |58  102 0   |111 227 85  |75  99  121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
66   1   66  |72  100 19  |71  117 0   |111 206 100 |87  96  121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
67   1   67  |71  97  24  |69  112 0   |111 191 97  |85  98  122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
68   1   68  |58  83  19  |56  97  0   |109 196 83  |74  103 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
69   1   69  |69  93  40  |63  103 16  |107 145 93  |84  105 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
70   1   70  |30  52  12  |26  62  0   |103 195 52  |51  113 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
71   1   71  |58  80  39  |51  88  20  |104 130 80  |75  110 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
72   1   72  |55  77  37  |49  85  19  |103 132 77  |73  111 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
73   1   73  |48  69  28  |43  78  10  |105 151 69  |66  111 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
74   1   74  |48  70  26  |43  80  7   |105 160 70  |66  110 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
75   1   75  |33  55  9   |30  67  0   |106 212 55  |53  111 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
76   1   76  |54  77  25  |50  88  2   |107 172 77  |71  107 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
77   1   77  |70  94  41  |64  104 16  |107 143 94  |85  105 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
78   1   78  |64  91  38  |57  102 14  |105 148 91  |82  106 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
79   1   79  |56  81  30  |51  92  8   |105 160 81  |74  107 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
80   1   80  |30  51  5   |28  63  0   |107 229 51  |50  111 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
81   1   81  |60  76  31  |57  84  9   |111 150 76  |73  108 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
82   1   82  |71  84  42  |68  89  20  |113 127 84  |80  108 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
83   1   83  |57  68  30  |55  73  11  |113 142 68  |68  111 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
84   1   84  |42  53  16  |42  60  0   |113 177 53  |55  113 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
85   1   85  |39  51  17  |38  57  1   |111 169 51  |53  114 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
86   1   86  |60  75  42  |55  80  25  |107 112 75  |73  112 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
87   1   87  |52  71  38  |46  77  22  |102 118 71  |69  113 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
88   1   88  |46  69  37  |38  76  23  |96  118 69  |66  115 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
89   1   89  |36  60  28  |28  68  15  |95  135 60  |58  116 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
90   1   90  |28  47  17  |23  55  5   |100 162 47  |48  117 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
91   1   91  |38  56  26  |33  62  13  |101 136 56  |56  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
92   1   92  |39  57  27  |34  63  14  |101 134 57  |57  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
93   1   93  |33  51  21  |28  58  8   |101 149 51  |52  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
94   1   94  |26  44  14  |22  52  2   |101 173 44  |46  117 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
95   1   95  |42  60  30  |36  66  17  |101 127 60  |60  115 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
96   1   96  |37  55  25  |32  62  12  |101 139 55  |56  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
97   1   97  |45  63  33  |39  69  19  |101 121 63  |62  115 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
98   1   98  |23  41  11  |19  49  0   |101 186 41  |44  117 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
99   1   99  |39  58  27  |33  65  14  |100 136 58  |58  115 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
100  1   100 |39  57  27  |34  63  14  |101 134 57  |57  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
101  1   101 |45  63  33  |39  69  19  |101 121 63  |62  115 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
102  1   102 |36  54  23  |31  61  10  |102 146 54  |55  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
103  1   103 |62  81  47  |55  86  30  |103 107 81  |77  112 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
104  1   104 |52  70  37  |46  76  21  |103 120 70  |68  113 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
105  1   105 |37  54  22  |33  61  8   |104 151 54  |55  115 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
106  1   106 |49  66  34  |44  72  19  |104 123 66  |65  114 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
107  1   107 |65  80  49  |59  84  32  |106 98  80  |78  113 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
108  1   108 |52  67  37  |47  72  22  |105 114 67  |67  114 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
109  1   109 |39  53  24  |35  58  11  |106 139 53  |55  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
110  1   110 |42  54  27  |39  58  14  |107 127 54  |57  116 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
111  1   111 |31  43  17  |28  48  5   |107 154 43  |47  118 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
112  1   112 |35  45  20  |33  49  8   |109 141 45  |49  117 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
113  1   113 |28  37  14  |26  41  3   |109 158 37  |43  119 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
114  1   114 |37  46  23  |35  49  11  |109 127 46  |51  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
115  1   115 |32  40  14  |31  45  2   |113 165 40  |46  117 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
116  1   116 |31  37  11  |31  41  0   |116 178 37  |44  117 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
117  1   117 |40  47  20  |39  51  6   |115 146 47  |52  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
118  1   118 |61  69  42  |58  71  26  |113 99  69  |70  114 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
119  1   119 |25  34  8   |25  39  0   |111 194 34  |40  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
120  1   120 |50  61  33  |47  65  18  |109 117 61  |63  115 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
121  1   121 |60  71  43  |56  74  27  |109 100 71  |71  114 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
122  1   122 |46  58  29  |43  62  15  |108 127 58  |60  115 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
123  1   123 |36  50  21  |33  56  8   |106 147 50  |52  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
124  1   124 |47  61  32  |43  66  18  |106 121 61  |62  115 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
125  1   125 |39  53  24  |35  58  11  |106 139 53  |55  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
126  1   126 |30  45  16  |27  52  4   |104 164 45  |48  117 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
127  1   127 |53  70  38  |47  75  22  |104 116 70  |68  114 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
128  1   128 |31  52  21  |25  60  9   |98  151 52  |52  116 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
129  2   1   |57  103 24  |48  124 0   |102 195 103 |85  99  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
130  2   2   |56  102 19  |48  124 0   |103 207 102 |84  97  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
131  2   3   |60  108 19  |52  131 0   |103 209 108 |88  95  112 |168 255 19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
132  2   4   |59  107 18  |51  131 0   |103 211 107 |87  95  112 |198 255 73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
133  2   5   |59  107 18  |51  131 0   |103 211 107 |87  95  112 |227 255 98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
134  2   6   |54  102 11  |47  127 0   |104 227 102 |82  95  112 |255 255 187 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
135  2   7   |50  97  6   |44  122 0   |104 238 97  |78  95  112 |255 255 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
136  2   8   |56  103 11  |50  127 0   |105 227 103 |83  94  112 |209 255 84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
137  2   9   |55  104 10  |49  129 0   |104 230 104 |83  94  112 |255 255 137 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
138  2   10  |56  106 11  |49  132 0   |104 228 106 |85  93  111 |196 255 64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
139  2   11  |56  107 11  |49  133 0   |104 228 107 |85  93  111 |204 255 74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
140  2   12  |56  109 11  |48  136 0   |103 228 109 |86  93  110 |194 255 48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
141  2   13  |59  112 14  |51  139 0   |103 222 112 |89  92  110 |170 255 27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
142  2   14  |62  116 16  |54  143 0   |103 219 116 |92  91  110 |119 255 38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
143  2   15  |121 127 14  |134 144 0   |123 226 127 |112 79  134 |27  255 92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
144  2   16  |145 148 12  |163 168 0   |124 233 148 |129 68  138 |255 188 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
145  2   17  |157 179 25  |169 205 0   |119 219 179 |149 62  129 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
146  2   18  |161 207 36  |165 241 0   |114 210 207 |165 57  120 |255 255 48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
147  2   19  |144 217 40  |137 255 0   |109 207 217 |166 58  106 |255 255 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
148  2   20  |110 206 35  |94  252 0   |103 211 206 |151 64  94  |255 255 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
149  2   21  |74  187 31  |49  236 0   |96  212 187 |132 74  84  |255 255 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
150  2   22  |41  150 20  |15  195 0   |91  220 150 |104 86  84  |255 255 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
151  2   23  |30  128 19  |5   167 0   |89  216 128 |90  94  88  |112 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
152  2   24  |40  124 19  |20  159 0   |93  215 124 |90  93  95  |158 255 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
153  2   25  |55  112 14  |46  140 0   |102 222 112 |88  93  108 |125 255 92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
154  2   26  |82  115 14  |83  137 0   |112 223 115 |96  88  120 |255 255 84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
155  2   27  |86  119 18  |86  141 0   |112 216 119 |100 88  120 |255 255 72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
156  2   28  |79  109 17  |79  129 0   |112 214 109 |93  91  121 |255 255 17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
157  2   29  |74  104 11  |75  124 0   |112 227 104 |88  91  121 |255 255 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
158  2   30  |63  92  5   |64  112 0   |112 240 92  |79  94  121 |255 255 162 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
159  2   31  |70  97  7   |72  117 0   |113 236 97  |83  93  123 |255 255 195 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
160  2   32  |73  99  4   |76  119 0   |114 244 99  |85  91  124 |255 255 203 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
161  2   33  |67  91  1   |71  110 0   |114 251 91  |79  93  124 |255 255 216 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
162  2   34  |72  96  3   |76  116 0   |115 246 96  |83  91  124 |255 255 212 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
163  2   35  |75  98  3   |80  118 0   |115 246 98  |85  90  125 |255 255 67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
164  2   36  |109 133 32  |111 151 0   |115 193 133 |114 85  125 |255 255 66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
165  2   37  |127 151 48  |128 168 0   |116 173 151 |129 82  125 |255 255 192 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
166  2   38  |113 137 33  |116 155 0   |116 193 137 |117 84  125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
167  2   39  |88  113 10  |92  134 0   |115 232 113 |96  86  125 |255 255 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
168  2   40  |90  108 18  |95  124 0   |117 212 108 |95  90  127 |255 255 178 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
169  2   41  |107 124 36  |110 138 0   |117 180 124 |109 89  128 |255 255 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
170  2   42  |111 132 35  |114 148 0   |116 187 132 |114 86  126 |218 255 3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
171  2   43  |108 129 38  |109 144 0   |116 179 129 |112 88  126 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
172  2   44  |79  98  27  |79  111 0   |114 184 98  |88  98  125 |255 255 133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
173  2   45  |57  71  24  |56  79  2   |113 168 71  |69  108 126 |255 255 81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
174  2   46  |80  91  48  |77  95  24  |115 120 91  |87  107 127 |30  68  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
175  2   47  |124 135 92  |117 135 64  |115 81  135 |125 102 127 |101 139 25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
176  2   48  |86  102 34  |86  113 1   |116 169 102 |93  98  126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
177  2   49  |95  115 37  |95  128 0   |115 172 115 |102 94  125 |255 255 56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
178  2   50  |84  109 25  |84  125 0   |113 196 109 |95  93  123 |255 255 67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
179  2   51  |69  97  20  |67  114 0   |110 202 97  |84  97  121 |255 255 42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
180  2   52  |56  78  26  |52  89  3   |108 169 78  |72  107 122 |253 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
181  2   53  |51  63  34  |47  67  19  |108 117 63  |64  115 125 |157 218 40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
182  2   54  |70  86  35  |68  94  10  |112 151 86  |81  105 125 |108 120 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
183  2   55  |77  97  25  |77  110 0   |114 189 97  |87  98  125 |193 247 60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
184  2   56  |83  105 27  |83  120 0   |114 189 105 |93  95  124 |255 255 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
185  2   57  |62  83  14  |63  97  0   |113 211 83  |75  100 124 |255 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
186  2   58  |58  78  22  |56  89  0   |111 182 78  |72  105 123 |227 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
187  2   59  |42  63  11  |40  75  0   |109 210 63  |60  108 122 |255 255 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
188  2   60  |68  91  32  |64  102 5   |109 165 91  |82  103 122 |32  111 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
189  2   61  |71  96  32  |67  109 3   |109 169 96  |86  101 121 |255 255 175 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
190  2   62  |63  88  26  |60  101 0   |109 179 88  |79  103 121 |255 255 92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
