#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
21   1   21  |136 134 118 |127 124 98  |107 34  136 |130 110 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
22   1   22  |136 136 118 |127 127 97  |120 34  136 |131 109 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
23   1   23  |136 136 118 |127 127 97  |122 34  136 |131 109 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
24   1   24  |134 136 118 |124 127 98  |109 34  136 |130 110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
25   1   25  |134 136 118 |124 127 98  |109 34  136 |130 110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
26   1   26  |134 136 118 |124 127 98  |109 34  136 |130 110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
27   1   27  |132 136 118 |121 128 98  |95  34  136 |130 110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
28   1   28  |130 136 118 |119 128 99  |82  34  136 |129 110 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
29   1   29  |131 136 118 |120 128 98  |89  34  136 |130 110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
30   1   30  |129 136 118 |117 129 99  |75  34  136 |129 110 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
31   1   31  |130 136 118 |119 128 99  |82  34  136 |129 110 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
32   1   32  |128 136 118 |116 129 99  |69  34  136 |129 110 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
33   1   33  |128 136 118 |116 129 99  |69  34  136 |129 110 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
34   1   34  |127 136 118 |114 129 99  |62  34  136 |129 111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
35   1   35  |125 136 118 |112 130 100 |49  34  136 |128 111 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
36   1   36  |125 136 118 |112 130 100 |49  34  136 |128 111 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
37   1   37  |123 136 118 |109 130 100 |35  34  136 |128 111 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
38   1   38  |124 136 118 |110 130 100 |42  34  136 |128 111 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
39   1   39  |122 136 118 |107 130 101 |29  34  136 |127 111 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
40   1   40  |122 136 118 |107 130 101 |29  34  136 |127 111 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
41   1   41  |121 136 118 |106 131 101 |22  34  136 |127 111 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
42   1   42  |120 136 118 |105 131 101 |15  34  136 |127 112 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
43   1   43  |119 136 118 |103 131 101 |9   34  136 |127 112 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
44   1   44  |118 136 118 |102 131 102 |2   34  136 |126 112 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
45   1   45  |118 136 118 |102 131 102 |2   34  136 |126 112 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
46   1   46  |118 136 120 |101 131 105 |15  34  136 |127 113 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
47   1   47  |118 136 120 |101 131 105 |15  34  136 |127 113 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
48   1   48  |118 136 122 |101 130 107 |29  34  136 |127 113 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
49   1   49  |118 136 121 |101 131 106 |22  34  136 |127 113 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
50   1   50  |118 136 124 |100 130 110 |42  34  136 |127 114 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
51   1   51  |118 136 123 |100 130 109 |35  34  136 |127 114 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
52   1   52  |118 136 125 |100 130 112 |49  34  136 |127 114 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
53   1   53  |118 136 125 |100 130 112 |49  34  136 |127 114 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
54   1   54  |118 136 128 |99  129 116 |69  34  136 |127 115 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
55   1   55  |118 136 128 |99  129 116 |69  34  136 |127 115 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
56   1   56  |118 136 130 |99  128 119 |82  34  136 |127 116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
57   1   57  |118 136 130 |99  128 119 |82  34  136 |127 116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
58   1   58  |118 136 131 |98  128 120 |89  34  136 |128 116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
59   1   59  |118 136 130 |99  128 119 |82  34  136 |127 116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
60   1   60  |118 136 133 |98  128 123 |102 34  136 |128 117 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
61   1   61  |118 136 133 |98  128 123 |102 34  136 |128 117 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
62   1   62  |118 136 133 |98  128 123 |102 34  136 |128 117 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
63   1   63  |118 136 134 |98  127 124 |109 34  136 |128 117 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
64   1   64  |118 136 136 |97  127 127 |122 34  136 |128 118 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
65   1   65  |118 136 136 |97  127 127 |122 34  136 |128 118 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
66   1   66  |118 136 136 |97  127 127 |124 34  136 |128 118 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
67   1   67  |118 134 136 |98  124 127 |111 34  136 |127 119 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
68   1   68  |118 134 136 |98  124 127 |111 34  136 |127 119 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
69   1   69  |118 132 136 |98  121 128 |97  34  136 |126 119 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
70   1   70  |118 133 136 |98  123 128 |104 34  136 |127 119 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
71   1   71  |118 131 136 |98  120 128 |91  34  136 |126 119 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
72   1   72  |118 131 136 |98  120 128 |91  34  136 |126 119 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
73   1   73  |118 131 136 |98  120 128 |91  34  136 |126 119 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
74   1   74  |118 130 136 |99  119 128 |84  34  136 |125 120 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
75   1   75  |118 129 136 |99  117 129 |77  34  136 |125 120 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
76   1   76  |118 128 136 |99  116 129 |71  34  136 |124 120 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
77   1   77  |118 127 136 |99  114 129 |64  34  136 |124 121 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
78   1   78  |118 124 136 |100 110 130 |44  34  136 |122 121 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
79   1   79  |118 123 136 |100 109 130 |37  34  136 |121 122 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
80   1   80  |118 124 136 |100 110 130 |44  34  136 |122 121 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
81   1   81  |118 124 136 |100 110 130 |44  34  136 |122 121 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
82   1   82  |118 122 136 |101 107 130 |31  34  136 |121 122 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
83   1   83  |118 122 136 |101 107 130 |31  34  136 |121 122 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
84   1   84  |118 120 136 |101 105 131 |17  34  136 |120 123 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
85   1   85  |118 120 136 |101 105 131 |17  34  136 |120 123 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
86   1   86  |118 118 136 |102 102 131 |4   34  136 |119 123 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
87   1   87  |118 118 136 |102 102 131 |4   34  136 |119 123 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
88   1   88  |120 118 136 |105 101 131 |17  34  136 |119 123 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
89   1   89  |120 118 136 |105 101 131 |17  34  136 |119 123 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
90   1   90  |122 118 136 |107 101 130 |31  34  136 |120 123 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
91   1   91  |122 118 136 |107 101 130 |31  34  136 |120 123 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
92   1   92  |124 118 136 |110 100 130 |44  34  136 |120 122 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
93   1   93  |124 118 136 |110 100 130 |44  34  136 |120 122 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
94   1   94  |123 118 136 |109 100 130 |37  34  136 |120 122 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
95   1   95  |125 118 136 |112 100 130 |51  34  136 |121 122 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
96   1   96  |125 118 136 |112 100 130 |51  34  136 |121 122 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
97   1   97  |127 118 136 |114 99  129 |64  34  136 |121 122 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
98   1   98  |127 118 136 |114 99  129 |64  34  136 |121 122 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
99   1   99  |130 118 136 |119 99  128 |84  34  136 |122 121 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
100  1   100 |129 118 136 |117 99  129 |77  34  136 |122 122 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
101  1   101 |131 118 136 |120 98  128 |91  34  136 |122 121 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
102  1   102 |131 118 136 |120 98  128 |91  34  136 |122 121 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
103  1   103 |132 118 136 |121 98  128 |97  34  136 |123 121 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
104  1   104 |133 118 136 |123 98  128 |104 34  136 |123 121 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
105  1   105 |134 118 136 |124 98  127 |111 34  136 |123 121 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
106  1   106 |134 118 136 |124 98  127 |107 34  136 |123 121 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
107  1   107 |136 118 136 |127 97  127 |120 34  136 |124 120 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
108  1   108 |136 118 136 |127 97  127 |120 34  136 |124 120 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
109  1   109 |136 118 135 |127 97  126 |113 34  136 |123 120 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
110  1   110 |136 118 134 |127 98  124 |107 34  136 |123 120 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
111  1   111 |136 118 133 |128 98  123 |100 34  136 |123 119 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
112  1   112 |136 118 133 |128 98  123 |100 34  136 |123 119 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
113  1   113 |136 118 133 |128 98  123 |100 34  136 |123 119 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
114  1   114 |136 118 131 |128 98  120 |87  34  136 |123 119 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
115  1   115 |136 118 131 |128 98  120 |87  34  136 |123 119 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
116  1   116 |136 118 130 |128 99  119 |80  34  136 |123 118 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
117  1   117 |136 118 130 |128 99  119 |80  34  136 |123 118 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
118  1   118 |136 118 128 |129 99  116 |67  34  136 |123 118 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
119  1   119 |136 118 128 |129 99  116 |67  34  136 |123 118 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
120  1   120 |136 118 125 |130 100 112 |47  34  136 |123 117 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
121  1   121 |136 118 125 |130 100 112 |47  34  136 |123 117 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
122  1   122 |136 118 124 |130 100 110 |40  34  136 |122 116 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
123  1   123 |136 118 124 |130 100 110 |40  34  136 |122 116 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
124  1   124 |136 118 122 |130 101 107 |27  34  136 |122 116 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
125  1   125 |136 118 121 |131 101 106 |20  34  136 |122 115 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
126  1   126 |136 118 122 |130 101 107 |27  34  136 |122 116 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
127  1   127 |136 118 120 |131 101 105 |13  34  136 |122 115 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
128  1   128 |136 118 120 |131 101 105 |13  34  136 |122 115 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
129  2   1   |140 114 114 |139 96  96  |0   47  140 |120 114 141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
130  2   2   |140 115 114 |139 98  96  |5   47  140 |121 113 141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
131  2   3   |140 116 114 |139 99  96  |9   47  140 |121 113 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
132  2   4   |140 119 114 |138 103 95  |23  47  140 |123 112 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
133  2   5   |140 120 114 |138 105 95  |28  47  140 |123 112 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
134  2   6   |140 119 114 |138 103 95  |23  47  140 |123 112 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
135  2   7   |140 122 114 |137 107 94  |37  47  140 |124 111 138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
136  2   8   |140 122 114 |137 107 94  |37  47  140 |124 111 138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
137  2   9   |140 124 114 |137 110 94  |46  47  140 |125 111 137 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
138  2   10  |140 125 114 |136 112 93  |51  47  140 |126 111 137 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
139  2   11  |140 127 114 |136 114 93  |60  47  140 |127 110 136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
140  2   12  |140 127 114 |136 114 93  |60  47  140 |127 110 136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
141  2   13  |140 128 114 |136 116 93  |65  47  140 |128 110 135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
142  2   14  |140 130 114 |135 119 92  |74  47  140 |129 109 134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
143  2   15  |140 130 114 |135 119 92  |74  47  140 |129 109 134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
144  2   16  |140 133 114 |134 123 91  |88  47  140 |130 108 133 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
145  2   17  |140 133 114 |134 123 91  |88  47  140 |130 108 133 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
146  2   18  |140 135 114 |134 126 91  |97  47  140 |131 108 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
147  2   19  |140 135 114 |134 126 91  |97  47  140 |131 108 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
148  2   20  |140 138 114 |133 130 90  |111 47  140 |133 107 131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
149  2   21  |140 138 114 |133 130 90  |111 47  140 |133 107 131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
150  2   22  |140 140 114 |133 133 90  |120 47  140 |134 106 130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
151  2   23  |140 140 114 |133 133 90  |122 47  140 |134 106 130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
152  2   24  |138 140 114 |130 133 90  |113 47  140 |133 106 129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
153  2   25  |138 140 114 |130 133 90  |113 47  140 |133 106 129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
154  2   26  |137 140 114 |128 133 90  |108 47  140 |133 107 129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
155  2   27  |135 140 114 |126 134 91  |99  47  140 |132 107 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
156  2   28  |133 140 114 |123 134 91  |90  47  140 |132 107 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
157  2   29  |133 140 114 |123 134 91  |90  47  140 |132 107 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
158  2   30  |130 140 114 |119 135 92  |76  47  140 |131 108 126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
159  2   31  |130 140 114 |119 135 92  |76  47  140 |131 108 126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
160  2   32  |128 140 114 |116 136 93  |67  47  140 |131 108 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
161  2   33  |128 140 114 |116 136 93  |67  47  140 |131 108 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
162  2   34  |127 140 114 |114 136 93  |62  47  140 |130 108 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
163  2   35  |125 140 114 |112 136 93  |53  47  140 |130 108 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
164  2   36  |124 140 114 |110 137 94  |48  47  140 |129 109 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
165  2   37  |122 140 114 |107 137 94  |39  47  140 |129 109 122 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
166  2   38  |122 140 114 |107 137 94  |39  47  140 |129 109 122 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
167  2   39  |119 140 114 |103 138 95  |25  47  140 |128 109 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
168  2   40  |119 140 114 |103 138 95  |25  47  140 |128 109 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
169  2   41  |117 140 114 |100 138 95  |16  47  140 |128 110 119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
170  2   42  |116 140 114 |99  139 96  |11  47  140 |127 110 119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
171  2   43  |115 140 114 |98  139 96  |7   47  140 |127 110 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
172  2   44  |114 140 114 |96  139 96  |2   47  140 |127 110 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
173  2   45  |114 140 114 |96  139 96  |2   47  140 |127 110 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
174  2   46  |114 140 116 |96  139 99  |11  47  140 |127 111 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
175  2   47  |114 140 117 |95  138 100 |16  47  140 |127 111 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
176  2   48  |114 140 119 |95  138 103 |25  47  140 |127 112 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
177  2   49  |114 140 119 |95  138 103 |25  47  140 |127 112 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
178  2   50  |114 140 121 |94  137 106 |34  47  140 |128 112 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
179  2   51  |114 140 121 |94  137 106 |34  47  140 |128 112 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
180  2   52  |114 140 124 |94  137 110 |48  47  140 |128 113 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
181  2   53  |114 140 125 |93  136 112 |53  47  140 |128 114 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
182  2   54  |114 140 128 |93  136 116 |67  47  140 |128 115 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
183  2   55  |114 140 128 |93  136 116 |67  47  140 |128 115 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
184  2   56  |114 140 130 |92  135 119 |76  47  140 |128 115 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
185  2   57  |114 140 130 |92  135 119 |76  47  140 |128 115 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
186  2   58  |114 140 132 |92  135 121 |85  47  140 |129 116 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
187  2   59  |114 140 133 |91  134 123 |90  47  140 |129 116 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
188  2   60  |114 140 135 |91  134 126 |99  47  140 |129 117 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
189  2   61  |114 140 135 |91  134 126 |99  47  140 |129 117 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
190  2   62  |114 140 135 |91  134 126 |99  47  140 |129 117 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
