|-----------|-------------
|91  37  4  | 23  34  63  
|79  32  5  | 22  41  70  
|72  29  9  | 19  43  75  
|76  29  6  | 20  39  68  
|84  32  9  | 18  18  46  
|74  29  6  | 20  3   28  
|55  28  9  | 25  1   22  
|45  25  17 | 17  3   23  
|37  23  15 | 22  8   27  
|38  20  15 | 13  10  28  
|37  19  10 | 20  7   23  
|36  18  8  | 21  2   18  
|31  16  8  | 21  2   17  
|24  16  6  | 33  3   18  
|22  15  5  | 35  0   22  
|27  15  9  | 20  0   26  
|40  22  18 | 11  5   31  
|45  26  19 | 16  6   33  
|49  26  18 | 15  2   32  
|48  27  15 | 22  5   36  
|51  30  19 | 21  3   33  
|58  31  22 | 15  8   30  
|58  36  25 | 20  15  28  
|58  38  28 | 20  24  27  
|63  43  35 | 17  36  22  
|77  51  50 | 2   43  23  
|75  58  53 | 14  48  18  
|81  66  58 | 21  48  19  
|81  66  63 | 10  55  23  
|82  67  63 | 13  4   9   
|95  78  72 | 16  20  0   
|24  14  15 | 6   12  0   
|20  20  20 | 0   19  1   
|16  15  18 | 194 17  2   
|21  20  20 | 0   225 3   
|17  19  17 | 61  226 3   
|225 228 225| 61  227 4   
|227 229 226| 88  230 3   
|228 231 227| 81  230 3   
|230 233 230| 61  231 3   
|230 233 230| 61  231 3   
|231 234 231| 61  232 3   
|231 234 231| 61  234 4   
|232 235 232| 61  237 3   
|235 238 234| 81  238 3   
|237 240 237| 61  239 3   
|238 241 238| 61  239 3   
|239 242 239| 61  240 3   
|239 242 239| 61  241 4   
|241 243 240| 88  241 4   
|242 245 241| 81  241 4   
|242 245 241| 81  241 4   
|242 245 241| 81  241 4   
|242 245 241| 81  242 4   
|242 245 241| 81  242 4   
|243 246 242| 81  244 3   
|243 246 242| 81  244 3   
|244 247 244| 61  245 3   
|244 247 244| 61  245 3   
|245 248 245| 61  245 3   
|245 248 245| 61  245 3   
|245 248 245| 61  246 3   
|245 248 245| 61  246 3   
|246 249 246| 61  247 3   
|246 249 246| 61  247 3   
|248 250 247| 88  247 3   
|248 250 247| 88  247 3   
|248 250 247| 88  248 4   
|248 250 247| 88  248 4   
|249 252 248| 81  249 4   
|249 252 248| 81  249 4   
|250 253 249| 81  249 4   
|250 253 249| 81  249 4   
|250 253 249| 81  251 3   
|250 253 249| 81  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  251 3   
|251 254 251| 61  252 3   
|251 254 251| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 3   
|252 255 252| 61  252 1   
|252 255 252| 61  252 1   
|252 255 254| 114 252 1   
|252 255 254| 114 254 0   
|252 255 254| 114 251 0   
|254 254 254| 0   249 0   
|255 253 255| 60  247 0   
|255 252 255| 60  247 0   
|255 251 255| 60  247 0   
|255 251 255| 60  249 0   
|255 251 255| 60  254 0   
|255 252 255| 60  136 0   
|254 255 255| 141 5   0   
|137 146 147| 234 18  0   
|7   20  22 | 232 18  0   
|19  35  36 | 237 18  0   
|18  36  36 | 141 18  0   
|18  36  36 | 141 14  0   
|18  36  36 | 141 14  0   
|15  33  34 | 237 13  0   
|15  33  34 | 237 14  0   
|14  32  33 | 237 14  0   
|15  33  34 | 237 14  0   
|15  33  34 | 237 14  0   
|15  33  34 | 237 15  0   
|15  33  34 | 237 15  0   
|16  34  35 | 237 13  0   
|16  34  35 | 237 13  0   
|16  34  37 | 231 13  0   
|16  34  37 | 231 13  0   
|16  34  37 | 231 11  0   
|16  34  37 | 231 11  0   
|16  34  39 | 226 11  0   
|16  34  39 | 226 11  0   
|16  34  39 | 226 9   0   
|16  34  39 | 226 9   0   
|18  32  41 | 214 9   0   
|18  32  41 | 214 9   0   
|18  32  41 | 214 13  0   
|18  32  41 | 214 13  0   
|20  32  39 | 215 13  0   
|20  32  39 | 215 13  0   
|20  32  39 | 215 14  0   
|20  32  39 | 215 14  0   
|22  32  40 | 210 14  0   
|22  32  40 | 210 14  0   
|21  33  40 | 215 12  0   
|21  33  40 | 215 12  0   
|18  33  39 | 221 11  0   
|18  33  39 | 221 11  0   
|16  34  39 | 226 13  0   
|16  34  39 | 226 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 13  0   
|19  34  40 | 221 14  0   
|19  34  40 | 221 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|21  33  40 | 215 14  0   
|22  34  42 | 213 14  0   
|22  34  42 | 213 14  0   
|22  34  42 | 213 16  0   
|22  34  42 | 213 16  0   
|23  36  43 | 217 16  0   
|23  36  43 | 217 16  0   
|23  36  43 | 217 16  0   
|23  36  43 | 217 16  0   
|23  36  43 | 217 17  0   
|23  36  43 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 17  0   
|24  37  44 | 217 18  0   
|24  37  44 | 217 18  0   
|26  36  44 | 210 18  0   
|26  36  44 | 210 18  0   
|26  36  44 | 210 18  0   
|26  36  44 | 210 18  0   
|26  36  44 | 210 18  0   
|27  35  44 | 204 17  0   
|27  35  44 | 204 20  0   
|26  34  43 | 204 13  0   
|30  35  45 | 194 45  0   
|23  28  38 | 194 8   0   
|52  58  65 | 203 50  0   
|15  21  28 | 203 22  0   
|55  59  64 | 202 1   0   
|27  31  36 | 202 5   0   
|5   7   11 | 194 1   0   
|1   0   5  | 185 20  0   
|6   3   7  | 223 22  2   
|26  23  26 | 60  0   0   
|28  22  26 | 40  0   5   
|0   0   0  | 0   235 1   
|14  7   9  | 17  238 1   
|245 240 244| 48  226 0   
|248 243 247| 48  221 1   
|228 228 230| 171 221 0   
|225 223 224| 30  215 0   
|226 224 227| 218 217 3   
|220 218 221| 218 211 1   
|225 221 222| 15  199 5   
|211 213 212| 101 198 1   
|208 204 203| 12  196 0   
|208 203 207| 48  201 0   
|201 202 207| 183 205 0   
|205 206 210| 185 214 0   
|212 210 215| 199 201 0   
|224 221 228| 201 217 0   
|212 207 213| 229 210 0   
|231 224 231| 60  201 0   
|217 215 220| 199 205 0   
|211 208 215| 201 204 3   
|214 213 221| 180 186 0   
|208 207 205| 40  173 5   
|192 191 196| 185 137 8   
|182 178 177| 12  134 6   
|155 146 147| 7   135 2   
|146 140 140| 0   137 7   
|147 141 145| 40  125 8   
|148 144 141| 26  132 1   
|138 133 130| 22  122 5   
|136 134 135| 30  111 0   
|128 127 123| 48  108 0   
|116 114 117| 218 120 2   
|116 116 124| 171 120 0   
|122 122 120| 60  125 4   
|127 125 130| 199 130 1   
|125 131 127| 88  124 0   
|130 132 131| 101 134 0   
|137 135 146| 184 132 0   
|139 140 145| 183 130 0   
|138 137 142| 185 128 0   
|137 135 140| 199 133 3   
|135 134 140| 183 130 0   
|134 136 133| 88  144 0   
|137 140 147| 192 145 0   
|145 149 150| 227 146 0   
|149 154 158| 210 147 1   
|150 155 159| 210 142 0   
|147 156 155| 132 126 0   
|142 148 148| 141 103 0   
|130 135 139| 210 117 0   
|116 118 131| 180 100 0   
|127 127 137| 171 75  0   
|105 108 113| 197 79  0   
|87  91  103| 189 80  0   
|85  90  96 | 203 57  0   
|90  90  100| 171 46  0   
|61  66  70 | 210 36  0   
|49  53  56 | 211 30  0   
|49  51  64 | 180 37  0   
|45  44  58 | 176 27  0   
|50  48  59 | 184 24  0   
|30  38  41 | 222 33  0   
|37  39  52 | 180 28  0   
|42  41  49 | 180 26  3   
|30  31  33 | 194 24  4   
|34  30  31 | 15  24  0   
|36  30  32 | 20  36  0   
|36  33  42 | 194 32  0   
|42  41  46 | 185 61  0   
|52  49  66 | 183 87  0   
|74  72  83 | 184 122 0   
|106 98  109| 222 150 0   
|129 128 134| 183 139 0   
|162 164 176| 181 60  0   
|148 152 161| 193 75  0   
|78  79  97 | 175 112 0   
|96  92  109| 187 66  0   
|119 118 124| 183 25  14  
|66  72  72 | 141 25  6   
|25  43  29 | 79  25  9   
|25  42  36 | 113 25  9   
|25  45  36 | 105 25  9   
|32  36  37 | 227 7   45  
|85  71  71 | 0   11  63  
|72  52  27 | 33  23  76  
|78  52  15 | 35  26  75  
|93  53  17 | 28  22  70  
|84  49  9  | 32  28  75  
|84  48  14 | 29  25  78  
|90  47  15 | 26  3   45  
|81  53  3  | 38  19  5   
|62  42  17 | 33  88  0   
|19  28  23 | 97  81  0   
|93  96  101| 197 107 0   
|95  101 115| 192 3   0   
|118 122 133| 190 9   6   
|10  9   15 | 183 12  17  
|27  18  21 | 20  10  27  
|50  31  33 | 6   68  112 
|57  37  30 | 16  71  114 
|114 44  2  | 22  75  120 
|114 43  0  | 23  77  125 
|121 45  1  | 22  73  122 
|126 48  1  | 23  73  120 
|124 49  2  | 23  79  127 
|122 47  2  | 22  81  129 
|129 48  2  | 22  80  131 
|130 48  1  | 22  80  132 
|132 51  1  | 23  80  134 
|134 52  2  | 23  80  135 
|137 54  3  | 23  77  134 
|137 55  2  | 24  75  133 
|138 57  4  | 24  77  135 
|135 58  2  | 25  75  132 
|135 58  0  | 26  79  132 
|137 57  5  | 24  78  137 
|135 53  3  | 23  86  142 
|140 59  3  | 25  86  142 
|143 56  1  | 23  79  140 
|142 56  0  | 24  79  138 
|143 61  3  | 25  78  136 
|143 59  5  | 23  76  136 
|145 58  9  | 22  84  139 
|146 60  10 | 22  88  138 
|141 55  2  | 23  83  134 
|138 50  0  | 22  80  133 
|139 51  5  | 21  83  134 
|139 53  6  | 21  81  134 
|135 51  1  | 22  76  125 
|135 53  1  | 23  77  123 
|126 49  1  | 23  80  120 
|123 46  0  | 22  80  118 
|120 40  0  | 20  74  113 
|118 38  0  | 19  73  108 
|118 39  5  | 18  66  104 
|111 35  3  | 18  65  100 
|107 38  3  | 20  65  96  
|102 35  2  | 20  68  96  
|99  31  3  | 18  68  100 
|100 28  4  | 15  70  103 
|105 32  5  | 16  71  107 
|104 33  1  | 19  72  108 
|109 36  2  | 19  72  108 
|109 36  1  | 19  74  111 
|109 36  1  | 19  81  115 
|114 37  3  | 18  76  110 
|116 34  1  | 17  72  104 
|110 34  0  | 19  69  98  
|104 32  0  | 18  61  89  
|99  29  1  | 17  57  79  
|90  28  1  | 18  46  67  
|79  22  0  | 17  38  53  
|68  21  1  | 18  27  45  
|54  15  1  | 16  32  46  
|47  18  2  | 21  39  54  
|48  14  2  | 16  58  72  
|59  15  5  | 11  59  88  
|75  14  3  | 9   61  99  
|99  29  11 | 12  59  99  
|109 38  10 | 17  55  90  
|107 40  8  | 19  49  84  
|97  35  7  | 19  53  91  
|90  35  6  | 21  50  90  
|92  38  1  | 24  48  79  
|92  40  2  | 25  43  71  
|81  31  2  | 22  43  69  
|77  28  6  | 19  40  67  
|73  26  4  | 19  30  58  
|72  27  5  | 20  16  39  
|65  28  7  | 22  4   25  
|44  23  5  | 28  1   22  
|36  21  11 | 24  1   19  
|35  21  13 | 22  6   23  
|32  18  13 | 16  4   23  
|32  17  9  | 21  2   16  
|32  19  9  | 26  1   13  
|25  14  9  | 19  2   13  
|20  14  7  | 32  1   16  
|21  15  8  | 32  4   20  
|23  15  7  | 30  0   23  
|31  16  11 | 15  1   29  
|42  23  19 | 10  4   32  
|51  28  22 | 12  5   33  
|50  28  18 | 19  2   32  
|51  28  18 | 18  9   29  
|60  34  28 | 11  15  29  
|59  38  30 | 17  21  26  
|62  44  33 | 23  26  25  
|64  47  38 | 21  42  18  
|69  51  44 | 17  40  21  
|75  60  57 | 10  42  19  
|76  61  55 | 17  50  17  
|76  61  57 | 13  56  21  
|80  67  63 | 14  10  17  
|89  77  68 | 26  16  4   
|37  27  20 | 25  16  0   
|20  20  16 | 60  16  0   
|19  18  20 | 206 14  0   
|21  20  24 | 189 83  20  
|15  18  19 | 223 82  22  
|133 25  113| 49  86  25  
|140 29  118| 48  94  28  
|146 30  121| 47  104 25  
|144 25  116| 46  106 23  
|130 13  105| 47  105 23  
|116 5   93 | 48  110 28  
|115 5   92 | 47  111 28  
|126 8   98 | 46  108 27  
|127 8   99 | 46  108 27  
|128 10  101| 46  109 27  
|128 10  101| 46  108 26  
|127 9   100| 46  108 26  
|124 8   98 | 47  109 27  
|124 8   98 | 47  109 28  
|127 9   100| 46  106 26  
|131 11  103| 46  104 27  
|132 13  106| 47  108 26  
|130 13  103| 46  106 24  
|124 8   98 | 47  99  21  
|116 5   92 | 47  97  19  
|113 7   92 | 48  93  19  
|111 7   92 | 49  99  20  
|111 9   92 | 49  98  19  
|111 6   91 | 49  89  16  
|106 4   87 | 49  87  19  
|95  3   79 | 50  91  22  
|103 8   84 | 48  88  22  
|127 18  105| 48  94  21  
|124 18  102| 48  91  22  
|122 14  101| 48  90  20  
|119 14  97 | 47  87  24  
|122 16  102| 49  99  24  
|129 21  105| 47  100 25  
|127 14  103| 47  99  25  
|128 14  103| 47  98  26  
|131 16  106| 47  98  26  
|136 19  110| 47  100 24  
|136 19  110| 47  96  24  
|132 16  108| 48  89  27  
|132 18  108| 47  94  25  
|145 28  118| 46  102 24  
|136 21  111| 47  103 23  
|124 11  100| 47  100 23  
|117 7   94 | 47  101 24  
|120 10  97 | 47  105 32  
|129 14  105| 47  110 41  
|137 16  105| 44  109 39  
|140 15  99 | 40  114 35  
|141 16  102| 41  114 29  
|140 13  105| 43  109 24  
|134 10  105| 46  101 21  
|139 15  115| 48  101 16  
|149 24  128| 50  103 15  
|145 22  129| 52  97  18  
|133 15  118| 52  87  24  
|143 23  125| 51  92  24  
|161 37  137| 48  94  28  
|144 26  120| 48  73  26  
|136 21  108| 45  45  10  
|151 39  125| 46  37  9   
|121 38  111| 53  30  18  
|107 35  98 | 52  29  31  
|126 48  108| 46  8   36  
|131 51  100| 37  21  38  
|134 63  98 | 30  27  30  
|123 72  85 | 15  19  26  
|85  57  55 | 4   4   27  
|58  45  32 | 30  8   29  
|30  23  3  | 44  13  28  
|29  21  0  | 43  16  19  
|28  15  0  | 32  26  36  
|19  3   0  | 9   23  47  
|38  10  2  | 13  10  56  
|52  24  5  | 24  9   53  
|74  46  18 | 30  7   59  
|66  44  13 | 35  11  62  
|90  66  31 | 36  11  62  
|96  73  34 | 38  25  63  
|93  73  31 | 41  25  61  
|105 88  42 | 44  12  59  
|101 86  40 | 45  78  78  
|85  71  26 | 46  77  78  
|167 156 89 | 52  128 0   
|169 155 91 | 49  64  66  
|128 0   128| 60  45  62  
|144 130 78 | 47  57  75  
|126 107 64 | 42  58  86  
|158 132 83 | 39  39  85  
|174 144 88 | 39  27  84  
|157 124 72 | 37  10  75  
|142 111 58 | 38  10  80  
|116 85  41 | 35  12  83  
|123 90  43 | 35  14  81  
|125 95  42 | 38  22  78  
|121 95  40 | 41  32  73  
|123 100 45 | 42  34  68  
|121 105 48 | 47  37  63  
|115 102 47 | 49  34  63  
|109 100 46 | 51  44  64  
|107 97  44 | 50  46  63  
|124 108 60 | 45  50  68  
|127 109 64 | 43  64  76  
|137 118 69 | 43  78  83  
|159 140 83 | 45  80  80  
|182 161 99 | 45  82  76  
|179 160 99 | 46  96  72  
|174 158 98 | 47  91  64  
|178 168 106| 52  91  53  
|163 155 99 | 52  85  49  
|145 144 92 | 59  85  45  
|135 134 86 | 59  87  43  
|130 130 85 | 60  84  39  
|130 130 87 | 60  102 39  
|117 123 84 | 129 109 42  
|132 141 102| 123 78  35  
|141 151 109| 122 54  28  
|107 113 78 | 127 57  30  
|80  82  54 | 135 68  34  
|86  87  57 | 138 52  34  
|103 102 69 | 58  29  30  
|89  86  55 | 55  8   28  
|65  59  35 | 48  7   27  
|43  36  15 | 45  9   30  
|41  34  14 | 44  7   28  
|47  39  17 | 44  4   26  
|42  35  14 | 45  7   18  
|30  22  4  | 42  5   31  
|19  11  1  | 33  1   35  
|35  26  4  | 43  6   32  
|47  36  12 | 41  12  25  
|39  26  7  | 36  11  35  
|26  13  1  | 29  5   39  
|39  24  4  | 34  1   41  
|54  34  15 | 29  6   39  
|65  40  24 | 23  13  37  
|63  33  24 | 14  0   38  
|55  24  18 | 10  10  45  
|74  38  36 | 3   6   40  
|98  55  53 | 3   37  33  
|104 49  64 | 16  52  25  
|131 47  98 | 36  59  23  
|126 37  101| 43  66  20  
|119 30  96 | 44  75  19  
|126 30  106| 48  81  17  
|137 31  118| 49  86  13  
|139 29  122| 51  97  8   
|132 23  119| 53  99  5   
|119 11  111| 56  94  1   
|117 9   112| 57  90  1   
|114 10  113| 59  83  0   
|116 13  115| 59  79  0   
|116 17  117| 240 92  6   
|117 19  117| 60  94  13  
|108 8   102| 56  86  14  
|120 13  107| 53  85  17  
|140 27  126| 53  87  15  
|143 29  126| 51  95  15  
|133 23  118| 52  97  16  
|127 16  112| 52  103 17  
|125 14  109| 51  105 17  
|121 9   104| 51  104 20  
|119 7   102| 51  98  21  
|126 11  106| 50  94  23  
|142 22  121| 50  101 23  
|150 28  127| 49  102 21  
|145 22  122| 49  98  15  
|134 16  113| 49  96  13  
|120 11  105| 52  96  12  
|114 9   101| 53  99  12  
|108 6   96 | 53  96  11  
|105 3   93 | 53  96  11  
|106 5   95 | 53  86  11  
|106 5   95 | 53  83  9   
|120 17  109| 54  92  10  
|121 19  112| 55  87  6   
|112 10  102| 54  90  7   
|105 9   99 | 56  78  6   
|108 9   101| 56  73  7   
|116 19  110| 56  72  11  
|123 25  116| 56  71  12  
|142 35  131| 54  70  11  
|141 35  129| 53  71  13  
|138 34  127| 54  71  12  
|139 34  126| 53  70  11  
|141 35  129| 53  68  11  
|142 36  131| 54  71  13  
|142 37  131| 54  70  14  
|145 37  132| 53  67  12  
|152 41  138| 52  67  13  
|159 46  147| 54  67  13  
|165 49  152| 53  67  14  
|165 49  152| 53  61  8   
|163 48  149| 53  57  2   
|165 52  157| 56  58  4   
|165 54  163| 59  61  7   
|164 53  160| 58  65  11  
|159 49  152| 56  64  13  
|159 47  148| 54  58  15  
|166 51  153| 53  56  14  
|172 57  157| 52  47  10  
|170 57  156| 53  222 0   
|175 64  165| 55  218 0   
|237 230 238| 232 216 6   
|220 220 222| 171 209 2   
|228 222 222| 0   212 5   
|229 219 227| 48  215 1   
|221 217 216| 12  210 0   
|225 220 224| 48  214 0   
|216 215 220| 185 205 3   
|214 214 214| 0   208 5   
|213 209 210| 15  198 1   
|212 213 208| 125 191 0   
|202 200 201| 30  210 0   
|202 197 203| 229 217 0   
|217 216 222| 183 209 1   
|217 217 217| 0   212 0   
|219 214 218| 48  207 0   
|219 217 222| 199 204 0   
|217 214 221| 201 207 0   
|209 207 210| 218 189 8   
|212 210 213| 218 170 0   
|196 197 189| 131 138 3   
|172 172 174| 171 130 13  
|142 141 139| 40  138 3   
|154 143 141| 9   129 11  
|146 142 143| 15  126 8   
|148 140 137| 16  123 9   
|137 134 129| 38  118 5   
|137 132 128| 27  112 3   
|127 123 122| 12  111 0   
|113 115 112| 88  114 0   
|111 117 117| 141 116 0   
|123 122 130| 180 127 0   
|126 123 130| 201 130 0   
|129 129 131| 171 131 0   
|132 133 135| 194 131 0   
|136 134 137| 218 128 0   
|138 137 143| 183 128 0   
|135 138 145| 192 129 0   
|136 136 144| 171 138 0   
|135 134 139| 185 138 0   
|140 140 142| 171 138 0   
|140 141 143| 194 146 0   
|141 145 148| 211 145 0   
|150 151 155| 185 144 0   
|148 152 155| 211 139 0   
|147 152 155| 215 135 0   
|144 147 152| 197 102 0   
|137 138 140| 194 97  0   
|111 120 129| 206 99  0   
|115 116 134| 175 88  3   
|114 112 125| 182 75  0   
|89  91  88 | 88  72  0   
|80  78  81 | 218 50  0   
|73  77  78 | 227 34  0   
|56  55  60 | 185 26  0   
|48  54  68 | 192 26  0   
|38  40  52 | 181 25  0   
|35  38  47 | 189 26  0   
|34  37  46 | 189 23  0   
|31  32  37 | 183 21  1   
|28  31  36 | 197 26  0   
|41  31  40 | 54  22  0   
|32  31  36 | 185 20  0   
|25  29  32 | 211 19  2   
|30  27  34 | 201 22  0   
|31  25  29 | 40  26  0   
|28  27  32 | 185 13  0   
|35  34  42 | 180 15  0   
|32  31  49 | 175 47  0   
|39  37  59 | 177 70  0   
|57  57  67 | 171 113 0   
|77  75  80 | 199 120 0   
|122 126 135| 193 43  0   
|133 135 148| 180 56  0   
|50  53  60 | 192 133 0   
|76  73  90 | 183 52  13  
|142 141 149| 180 22  12  
|52  66  53 | 67  31  2   
|22  44  32 | 97  25  9   
|31  43  41 | 128 25  9   
|25  45  36 | 105 25  9   
|34  41  51 | 200 0   45  
|75  72  63 | 45  19  62  
|65  45  20 | 33  27  77  
|74  43  12 | 30  27  75  
|88  50  11 | 30  23  70  
|83  48  8  | 32  21  75  
|86  47  16 | 27  20  69  
|94  54  19 | 28  13  19  
|78  49  9  | 35  90  0   
|40  32  21 | 35  79  0   
|93  97  100| 211 93  0   
|86  95  102| 210 10  0   
|95  106 108| 230 17  4   
|15  16  21 | 183 2   26  
|29  23  25 | 20  7   30  
|52  28  26 | 5   27  27  
|62  37  32 | 10  70  113 
|74  54  47 | 16  72  116 
|114 43  1  | 22  76  123 
|118 44  2  | 22  79  126 
|124 47  1  | 22  75  124 
|126 47  0  | 22  74  121 
|126 49  2  | 23  75  127 
|122 47  1  | 23  81  132 
|130 52  3  | 23  80  134 
|133 51  1  | 23  86  135 
|135 54  1  | 24  82  134 
|136 49  1  | 21  80  134 
|137 52  3  | 22  81  136 
|135 54  1  | 24  80  136 
|136 55  0  | 24  81  138 
|137 56  1  | 24  79  137 
|139 57  1  | 24  79  135 
|141 58  4  | 24  85  143 
|142 56  7  | 22  87  146 
|143 58  0  | 24  87  145 
|150 59  4  | 23  81  139 
|145 58  0  | 24  81  138 
|140 58  1  | 25  77  138 
|140 57  2  | 24  83  141 
|144 61  6  | 24  81  143 
|143 58  2  | 24  85  141 
|147 62  4  | 24  81  138 
|143 56  2  | 23  77  133 
|145 57  7  | 22  81  133 
|142 56  9  | 21  81  135 
|135 52  2  | 23  80  132 
|135 54  0  | 24  76  125 
|132 52  0  | 24  71  118 
|126 49  1  | 23  73  116 
|121 47  3  | 22  71  110 
|119 43  3  | 21  66  107 
|112 39  2  | 20  68  104 
|115 41  8  | 19  63  99  
|104 36  0  | 21  59  94  
|101 36  2  | 21  62  94  
|99  35  5  | 19  64  97  
|96  32  2  | 19  67  99  
|100 33  3  | 19  66  101 
|101 32  2  | 18  68  103 
|104 35  3  | 19  70  105 
|104 35  1  | 20  74  108 
|105 35  0  | 20  78  112 
|109 34  1  | 18  74  107 
|114 34  2  | 17  72  104 
|108 33  1  | 18  71  99  
|104 32  0  | 18  70  96  
|101 28  2  | 16  64  90  
|97  26  1  | 16  53  74  
|91  26  1  | 17  39  56  
|75  21  1  | 16  36  51  
|60  17  4  | 14  26  42  
|51  15  0  | 18  26  41  
|47  16  5  | 16  32  51  
|48  15  7  | 12  35  63  
|59  19  8  | 13  36  75  
|75  28  12 | 15  42  84  
|90  39  15 | 19  49  81  
|97  42  13 | 21  48  80  
|91  32  10 | 16  50  86  
|89  32  9  | 17  53  86  
|97  36  11 | 17  50  78  
|90  33  4  | 20  46  73  
|81  28  3  | 19  44  69  
|75  27  2  | 21  40  59  
|69  25  0  | 22  30  46  
|61  19  2  | 17  11  26  
|46  16  0  | 21  2   14  
|29  15  3  | 28  4   21  
|23  16  9  | 30  1   20  
|29  17  8  | 26  1   21  
