108	108	110	99	116	83	37	55	61	84	87	55	87	81	99	107	106	116	90	110	110	100	107	104	107	119	108	116	128	84	108	99	99	110	122	95	110	101	122	116	125	110	104	116	110	128	122	110	119	104	95	98	98	93	90	107	119	87	93	93	81	99	99	93	58	84	90	90	101	101	125	105	93	92	96	102	90	108	122	122	108	122	128	104	98	116	113	122	113	102	110	90	98	101	110	98	90	99	84	55	28	90	84	81	81	79	102	99	96	111	116	87	122	102	111	122	105	116	102	116	128	111	122	128	128	116	122	111	72	108	113	128	122	128	111	128	113	128	128	122	128	111	122	122	113	122	122	108	122	102	111	122	113	125	119	113	119	128	128	128	128	119	111	122	128	122	96	122	116	116	116	93	87	87	76	93	93	87	122	128	116	116	116	128	116	128	128	128	96	105	93	122	105	93	64	87	81	81	96	64	81	73	84	93	116	93	111	87	76	93	81	87	84	87	81	105	128	122	108	93	93	87	105	128	87	105	81	87	87	99	96	81	87	76	64	64	70	64	81	76	64	81	84	116	122	128	128	96	111	122	87	116	116	105	128	
99	99	90	87	55	37	59	81	49	87	102	111	119	111	110	104	122	99	122	111	122	125	112	125	128	128	128	116	113	99	128	108	128	128	128	116	128	128	119	112	107	128	116	128	128	112	112	99	110	110	107	107	90	90	92	93	99	99	116	104	107	90	90	92	84	87	90	110	104	92	104	119	101	90	99	84	98	98	101	119	108	102	111	128	119	108	105	122	96	84	110	101	104	90	98	90	90	93	111	96	105	99	105	96	99	87	81	99	128	128	125	112	122	122	116	111	112	113	128	102	128	122	122	111	128	128	128	128	116	128	122	122	128	102	99	128	128	108	128	128	122	128	128	128	108	128	108	102	116	116	108	111	102	110	113	108	125	116	122	128	128	128	79	105	105	122	105	111	111	111	116	128	116	122	105	128	128	116	116	128	128	122	90	81	96	70	81	76	87	99	105	105	67	96	128	96	87	73	111	128	122	116	108	102	73	87	81	76	61	81	93	96	111	102	99	79	105	116	128	105	79	99	67	67	73	70	84	102	122	81	78	81	93	116	87	96	108	111	116	81	104	128	119	81	99	70	58	75	90	105	105	116	93	96	93	
106	106	116	78	46	58	116	81	110	107	101	96	111	128	125	128	105	111	113	128	122	125	112	99	110	113	87	110	110	110	122	110	108	125	116	116	128	128	128	128	125	128	104	104	122	119	90	93	104	119	125	87	98	96	90	96	98	90	101	90	61	58	52	90	52	67	81	87	110	90	98	102	104	92	90	110	92	116	125	108	119	113	95	95	95	90	96	99	84	113	102	105	96	92	107	102	93	90	99	111	96	116	93	122	113	96	128	128	122	128	116	105	119	122	122	113	90	122	99	128	93	116	122	108	99	84	105	113	116	128	128	113	99	105	96	105	122	113	90	128	128	93	87	90	105	105	102	122	105	128	105	105	84	90	96	105	102	128	96	111	105	105	111	128	128	122	105	93	87	116	116	122	81	116	128	93	128	105	93	122	128	119	110	87	61	99	110	112	76	111	96	90	108	84	70	67	93	128	128	93	84	99	84	81	93	81	128	128	111	79	84	84	58	84	76	105	99	93	87	90	99	93	107	107	128	99	102	108	128	111	43	93	87	105	64	55	105	96	96	72	111	96	96	122	128	119	101	107	125	111	81	87	128	128	116	
113	113	108	55	61	67	84	125	116	116	108	128	111	119	122	113	128	113	102	96	128	99	93	84	93	90	99	84	95	99	119	122	93	125	128	116	104	116	128	122	122	111	116	116	122	125	110	122	128	113	119	111	99	128	119	105	93	90	90	43	90	84	58	78	108	90	102	96	105	95	95	90	95	101	102	113	92	101	99	99	84	84	93	75	87	89	99	128	93	81	105	119	111	116	122	128	105	87	46	102	105	111	113	99	106	111	93	122	122	108	122	125	111	122	122	110	125	116	90	119	122	102	116	96	84	93	111	122	99	128	93	116	96	99	119	128	122	122	105	105	87	87	111	105	122	87	76	93	84	122	116	122	128	93	111	87	105	93	87	111	105	79	93	81	64	87	81	87	93	116	93	87	76	64	70	99	128	125	116	93	93	108	128	122	116	111	98	92	64	81	105	81	102	87	93	90	111	93	79	84	93	105	84	81	99	95	76	64	111	128	93	79	105	73	90	81	87	93	99	81	76	96	122	122	122	105	93	87	93	70	43	116	128	116	73	64	105	84	102	128	128	128	128	116	122	111	116	81	73	76	61	70	76	93	81	
128	128	122	128	87	77	116	107	107	119	128	122	104	98	104	104	128	116	125	125	113	106	113	95	116	116	128	105	75	112	104	102	99	105	84	119	107	112	110	122	116	116	116	122	122	116	116	122	128	107	122	98	119	111	111	72	75	84	92	112	90	92	90	90	104	102	90	116	119	95	81	99	108	75	90	105	100	99	84	76	76	37	98	113	111	105	105	87	105	105	99	93	116	122	116	111	116	128	128	122	110	128	101	107	122	102	113	84	90	102	128	108	111	98	122	113	105	105	107	90	81	93	84	105	99	83	99	102	111	128	128	128	128	116	96	87	94	84	90	87	105	84	84	73	108	113	122	125	105	70	96	93	93	116	79	90	113	93	79	87	76	111	81	96	96	116	96	81	93	93	81	87	96	99	111	128	122	128	116	116	128	96	90	96	100	99	87	98	76	90	81	99	116	122	119	122	79	79	99	99	99	76	99	93	99	110	81	90	87	70	64	87	81	87	67	93	81	87	93	99	73	87	79	67	87	122	99	128	87	96	116	90	111	76	122	128	128	128	128	128	128	128	128	128	122	105	87	93	79	96	105	96	90	93	81	
119	119	125	108	128	128	113	87	96	95	92	110	107	92	107	102	122	125	99	99	96	99	81	106	119	108	116	128	125	116	128	93	96	105	128	122	119	119	119	119	116	105	90	87	116	116	116	93	90	102	99	107	78	46	113	95	122	128	111	93	122	93	87	119	122	108	105	111	105	108	111	96	116	93	93	67	87	116	128	116	93	105	102	102	113	79	108	105	84	105	116	111	93	93	128	122	105	99	111	107	90	95	113	104	116	119	125	111	105	105	87	79	113	101	110	107	116	125	119	122	116	93	105	96	96	111	128	116	128	128	112	125	128	116	105	110	98	93	93	122	111	96	116	128	128	119	84	93	113	87	93	67	105	79	79	93	99	99	73	87	93	81	87	81	87	70	111	122	128	128	111	122	128	122	111	87	70	94	107	112	119	105	105	111	90	81	111	128	75	84	81	96	70	81	96	87	96	70	81	87	79	81	93	87	105	87	90	106	93	96	111	87	81	96	96	81	76	73	111	87	87	73	93	90	73	58	70	67	79	73	84	67	84	116	26	70	87	90	105	81	105	72	102	116	111	111	81	76	76	79	81	99	90	70	61	
81	81	70	83	99	93	125	128	116	128	125	122	122	128	128	116	116	128	125	125	113	99	116	99	96	108	105	125	116	128	125	128	116	102	122	110	93	96	110	98	90	128	128	122	128	128	128	128	122	96	101	102	81	49	93	90	102	111	106	107	116	122	111	84	76	81	87	96	93	96	116	90	105	99	99	128	128	106	105	87	111	122	122	111	111	96	116	99	128	105	122	128	128	122	116	105	111	116	96	108	110	104	122	105	84	105	125	108	96	113	107	81	107	98	116	125	125	119	105	99	102	105	93	93	122	116	128	99	116	125	119	125	122	104	100	105	108	113	111	93	113	119	111	90	81	84	104	107	81	93	93	113	96	81	81	67	90	102	128	87	87	87	96	116	116	87	116	116	93	81	81	79	61	79	122	96	105	84	99	99	87	70	73	65	93	96	81	93	76	83	116	128	122	113	105	87	105	93	79	96	110	105	87	96	81	105	105	96	99	122	116	105	111	96	73	61	73	93	73	84	87	128	116	99	122	111	111	81	93	99	111	87	67	93	93	107	84	93	58	70	113	50	79	99	105	93	87	96	93	81	87	105	108	90	108	
98	98	104	101	116	119	113	107	125	116	89	128	128	128	122	128	128	122	128	119	128	122	128	116	122	128	122	110	113	125	110	102	116	128	113	104	102	107	119	110	110	125	128	128	128	128	122	122	128	119	105	105	99	76	99	113	102	87	90	82	67	79	99	119	119	122	111	84	90	111	105	128	128	122	111	128	119	113	111	111	93	119	110	125	105	93	105	122	122	105	105	96	102	84	64	80	87	101	90	116	87	102	93	111	116	81	110	92	81	76	116	119	128	110	122	128	125	128	122	116	125	108	128	116	105	111	105	111	96	111	116	111	116	102	110	113	108	112	119	111	116	105	111	113	111	116	108	87	119	119	125	96	116	87	84	76	116	81	70	81	73	96	78	116	102	79	76	70	79	79	79	81	99	95	99	93	81	122	119	87	102	128	128	105	81	111	93	128	111	128	128	116	106	96	116	128	110	128	87	105	105	116	70	76	73	70	70	67	116	93	87	111	99	84	84	87	73	79	105	90	93	81	76	87	105	116	105	105	84	93	93	87	55	43	81	72	93	101	107	113	101	101	102	93	87	99	84	84	96	61	116	93	96	99	84	
99	99	105	108	128	105	104	106	116	119	90	125	116	113	122	128	128	107	116	119	102	113	128	128	128	119	125	96	119	111	112	107	113	122	90	113	116	125	128	128	128	122	107	98	104	128	128	125	113	122	128	122	110	110	110	108	99	96	93	64	38	81	113	119	105	122	90	84	84	84	93	116	105	102	105	111	98	122	96	93	116	104	116	79	84	105	111	122	116	111	128	116	90	113	99	116	110	119	128	111	116	105	106	122	116	122	93	81	111	113	93	102	110	95	95	98	116	111	107	108	90	79	99	116	116	116	128	122	116	122	111	111	111	116	111	111	104	102	102	107	99	110	102	105	93	116	116	116	87	102	101	113	113	111	96	110	116	110	90	95	75	93	110	95	98	98	75	83	87	112	107	102	100	116	93	111	122	105	79	76	93	87	76	128	113	122	81	76	81	96	119	81	93	90	87	105	98	113	128	93	105	128	111	81	96	81	105	105	93	111	113	99	84	73	76	90	78	49	93	79	87	84	81	73	78	70	76	87	79	64	77	81	90	105	102	111	73	67	111	113	96	102	64	87	105	87	73	90	81	69	84	87	87	55	73	
108	108	99	101	99	116	122	113	113	122	108	122	113	125	119	113	110	93	93	128	128	128	128	128	128	128	128	102	90	111	128	119	84	128	128	78	116	122	111	122	116	128	116	119	98	125	125	128	116	128	107	107	96	122	87	96	87	55	73	104	110	73	102	81	99	84	96	96	113	89	90	105	128	128	111	93	96	87	93	70	78	81	105	112	119	116	76	73	116	116	104	112	108	98	122	116	90	101	125	116	128	122	87	105	122	111	108	106	107	116	122	110	122	102	95	102	87	96	70	81	111	105	105	87	116	128	128	128	128	122	122	128	116	116	102	101	100	99	102	100	104	110	101	90	99	93	72	87	111	105	100	116	93	107	112	102	98	92	104	113	79	72	87	110	98	90	116	108	99	81	94	96	93	90	67	87	93	116	122	99	73	102	111	99	107	110	90	99	107	92	101	106	87	90	87	90	108	116	99	93	119	110	102	93	87	70	102	93	108	116	99	128	111	84	87	76	78	67	58	96	93	96	81	96	96	108	92	84	79	70	93	84	105	113	78	93	93	122	105	37	93	93	73	87	84	79	59	78	61	76	96	122	128	122	99	
104	104	87	87	90	105	90	93	119	125	113	122	105	122	116	119	102	110	122	122	122	128	128	128	128	128	122	119	93	101	128	128	125	119	122	111	99	110	93	93	111	111	122	128	104	119	116	122	116	110	110	104	108	87	90	87	55	90	96	90	93	90	128	122	87	105	111	84	122	111	105	90	76	93	105	87	93	111	111	96	122	116	128	125	128	116	122	104	87	99	111	116	101	119	122	128	125	101	128	122	128	116	122	122	105	113	122	119	99	105	87	72	102	111	96	84	75	87	105	110	70	93	102	105	99	116	105	93	108	111	96	105	87	113	112	98	101	98	99	107	98	101	101	101	107	98	102	95	90	81	98	78	101	102	116	93	113	93	110	90	93	95	93	93	104	96	72	94	106	104	100	67	76	119	87	84	76	93	122	128	122	102	87	79	84	93	110	116	112	104	98	101	78	122	122	93	89	61	64	75	73	75	102	108	67	78	95	95	98	90	92	84	90	75	76	81	58	71	58	54	93	79	78	96	99	84	38	64	64	87	90	102	99	77	50	96	67	64	76	93	93	76	81	105	81	73	58	67	73	79	96	70	93	84	96	
112	112	102	90	119	110	128	96	94	102	116	128	122	105	105	119	116	116	128	122	116	128	128	128	125	128	128	128	110	111	84	110	128	107	113	128	87	128	113	110	93	122	107	98	95	107	101	98	102	95	104	119	90	90	101	93	110	113	101	81	101	90	78	102	110	101	105	105	76	90	55	84	99	54	58	87	111	87	105	116	122	99	116	102	111	128	99	119	101	111	128	122	122	111	116	122	111	128	122	128	119	113	128	122	105	111	102	122	122	128	122	122	111	108	99	101	119	107	98	95	101	87	49	104	104	49	104	81	116	102	102	81	90	87	90	95	95	113	107	98	105	111	93	107	98	92	110	90	107	95	95	95	90	92	79	90	95	95	95	95	90	75	95	90	90	95	84	104	107	104	98	113	111	122	111	93	96	79	104	113	125	101	90	87	113	104	95	107	102	90	99	96	116	122	96	76	81	81	87	90	78	84	77	122	84	93	90	72	93	78	81	66	61	55	67	99	72	87	55	102	96	64	64	111	105	79	67	93	87	90	96	84	58	52	99	79	38	67	81	87	105	116	79	73	96	96	64	105	84	64	73	76	81	38	64	
122	122	116	110	116	116	116	99	112	128	122	122	125	116	116	122	105	128	128	128	128	128	128	99	104	110	119	113	122	111	116	98	96	104	107	98	101	108	111	92	90	116	110	101	90	90	90	92	90	90	99	110	92	90	110	102	96	119	106	112	122	96	64	78	76	61	87	92	90	81	73	93	99	122	93	81	87	87	116	113	116	125	116	116	93	95	116	122	119	122	122	128	128	128	128	128	122	128	122	116	99	90	84	116	111	105	116	111	81	111	105	96	105	112	98	101	90	84	105	128	98	102	98	87	110	101	90	98	106	90	93	99	102	116	104	105	116	122	98	101	107	110	113	112	98	92	92	102	111	113	102	98	90	95	101	90	72	95	90	78	99	128	96	81	98	95	90	90	87	84	90	102	110	87	87	96	84	75	98	101	90	84	90	99	84	70	93	84	78	102	79	87	89	94	76	104	93	84	66	84	44	55	58	81	100	90	92	87	90	72	63	81	67	64	84	67	72	81	75	102	102	90	76	67	73	108	99	105	75	81	73	108	96	75	90	116	105	111	87	73	84	84	79	93	81	102	40	99	102	113	119	128	128	108	110	
128	128	116	119	116	125	110	105	116	128	96	92	107	113	119	110	119	122	116	119	113	113	108	113	99	119	119	112	125	113	119	128	102	90	92	102	105	67	110	110	107	105	122	107	110	90	90	90	90	107	95	90	104	119	108	105	128	108	116	119	122	116	90	111	104	95	101	116	98	113	105	84	96	108	122	128	128	111	128	125	102	93	108	116	119	122	128	90	110	122	116	105	122	128	128	128	122	128	128	128	116	95	119	111	128	128	119	128	122	122	122	105	116	105	122	113	108	87	87	93	105	101	90	90	96	81	95	90	116	102	104	78	96	98	101	104	113	99	98	90	104	90	92	110	95	98	107	102	102	90	98	101	90	95	95	84	95	95	92	92	78	90	99	99	84	93	81	90	87	75	90	67	90	78	84	90	99	87	92	90	95	96	81	102	111	108	75	95	78	52	81	105	90	64	99	99	93	87	107	69	58	84	96	93	90	72	52	89	87	52	78	38	78	61	67	104	69	63	64	81	90	63	75	96	77	81	87	73	75	78	96	93	70	76	58	79	67	58	93	99	79	79	111	111	108	122	61	107	81	119	87	125	128	87	87	
125	125	122	128	119	125	125	125	105	96	105	84	96	106	110	113	102	113	111	81	93	93	105	111	128	128	128	113	105	112	122	128	128	122	122	122	125	116	93	112	98	95	122	110	110	128	107	101	67	96	98	107	98	90	106	105	81	84	90	102	99	90	92	116	116	128	128	111	99	111	96	96	96	93	106	105	128	108	125	106	119	128	128	128	128	111	105	122	119	125	122	122	99	101	116	113	128	122	122	113	104	110	122	112	107	107	102	116	111	102	105	104	87	96	99	95	96	93	96	96	93	99	116	113	113	122	122	90	93	87	95	98	101	101	90	87	96	101	92	98	92	95	98	116	105	87	95	96	87	107	90	92	90	92	90	92	81	116	102	87	93	93	87	69	95	90	61	81	90	90	90	90	95	92	95	63	90	90	90	79	79	90	92	96	58	46	46	66	58	40	81	61	87	90	75	37	44	44	75	70	84	90	87	64	44	64	78	49	73	75	81	55	70	43	70	90	26	55	67	96	101	84	96	99	76	79	73	67	67	87	87	90	96	90	94	105	99	93	81	116	122	81	87	111	105	90	78	96	87	72	77	102	81	81	92	
110	110	90	122	122	116	122	116	104	99	105	93	116	108	71	105	128	102	119	110	104	76	111	105	111	105	87	105	122	128	122	122	116	111	108	96	104	98	93	112	104	93	111	93	93	113	125	108	128	122	102	90	90	96	79	84	102	110	84	107	113	101	119	95	90	101	104	99	84	113	90	116	116	128	119	122	122	116	99	113	122	128	128	128	116	116	128	128	116	122	128	128	128	90	105	108	93	99	111	116	116	110	95	100	110	96	96	104	107	113	96	90	101	107	90	101	102	105	96	90	99	90	93	116	122	116	102	116	98	92	95	95	95	90	92	90	90	90	90	90	92	90	92	92	92	95	92	92	90	90	90	90	95	98	98	90	93	104	90	92	95	98	93	81	75	84	94	87	116	70	90	64	61	78	84	75	64	64	44	40	66	64	78	84	90	102	93	90	99	93	49	81	64	78	84	84	67	55	87	55	84	84	63	73	102	125	105	84	55	75	64	46	90	63	81	96	72	61	71	96	90	90	102	107	98	96	87	67	84	102	84	93	81	102	81	122	99	93	94	81	79	90	105	87	90	44	52	99	90	81	75	87	99	119	104	
96	96	119	102	113	113	111	90	125	110	105	87	93	93	90	104	95	92	95	90	94	104	104	99	104	113	111	93	93	102	102	93	99	104	116	113	113	95	90	90	95	90	100	93	73	84	92	90	84	96	96	105	84	78	84	93	107	104	104	107	93	98	101	104	90	116	104	84	81	78	105	96	93	96	111	111	116	111	116	116	96	113	116	116	122	116	122	116	116	111	116	128	116	108	122	128	122	110	105	84	76	78	90	89	78	90	102	99	84	76	99	102	107	110	90	98	92	92	84	84	90	110	106	90	90	99	101	95	90	90	90	90	90	90	84	84	90	66	75	84	72	66	75	64	66	84	93	84	90	84	84	84	93	90	96	96	84	67	58	43	59	64	67	122	84	52	66	87	90	105	128	90	81	49	49	55	71	52	46	75	67	93	90	78	81	99	55	75	105	93	90	72	119	100	96	93	90	43	55	50	52	64	77	76	90	75	84	81	77	77	69	81	100	75	87	93	102	76	96	99	81	108	113	105	81	69	93	102	55	96	78	75	90	96	61	102	104	92	94	81	90	84	78	87	72	99	79	96	90	93	61	93	95	87	116	
125	125	108	128	102	90	108	105	108	84	107	107	98	98	98	98	96	99	90	95	92	79	90	84	90	90	96	107	95	95	95	95	90	96	90	98	90	92	75	78	75	104	64	90	95	90	69	79	90	81	90	81	111	128	122	116	95	95	101	90	95	92	104	93	90	98	98	96	87	93	116	111	90	96	90	81	87	111	105	116	119	116	96	99	96	116	113	108	116	116	111	108	108	96	122	116	122	108	113	93	84	107	95	92	98	93	90	92	78	90	92	92	90	90	95	90	90	90	90	90	90	95	92	90	90	90	90	90	95	92	90	96	87	87	87	119	102	75	67	71	67	69	58	72	61	61	75	52	55	55	60	44	64	75	72	71	81	81	87	76	76	87	84	90	93	81	87	90	87	81	87	60	75	55	32	44	40	96	32	58	40	75	99	111	125	102	102	99	72	111	90	72	78	105	110	90	87	111	58	69	46	84	93	87	84	102	61	78	102	96	78	70	116	69	78	79	90	66	52	78	90	61	58	64	55	70	76	94	72	93	87	93	90	99	112	89	72	72	89	90	99	81	55	78	96	92	96	79	96	102	55	99	102	99	84	
99	99	90	90	128	96	104	93	95	104	98	92	122	122	107	107	119	122	99	111	90	116	113	110	113	122	105	90	78	70	104	90	90	95	92	101	94	98	99	84	93	81	90	99	90	102	93	111	87	90	98	90	48	81	48	64	93	46	90	96	78	98	98	101	95	93	79	93	99	108	76	54	67	76	76	99	96	94	89	90	87	87	102	87	84	79	78	93	99	93	96	108	112	90	90	105	111	116	87	106	92	90	92	95	90	101	98	90	90	92	92	92	95	90	95	90	90	90	95	90	93	90	90	92	95	101	92	105	93	81	90	80	81	87	69	67	75	80	72	73	76	64	72	64	37	55	61	46	43	52	43	61	61	87	113	87	81	76	105	69	75	84	70	71	40	67	75	90	87	87	63	72	79	49	49	26	40	58	72	49	67	46	72	84	67	108	84	49	58	87	75	63	96	96	87	84	64	44	61	93	96	84	102	81	90	113	87	84	93	90	67	71	96	81	59	65	58	46	66	44	37	81	55	61	64	77	55	69	87	72	93	78	87	72	101	87	98	84	99	55	99	58	116	99	89	55	69	61	90	93	78	84	111	78	84	
105	105	107	107	113	113	104	110	110	116	84	96	113	96	90	90	90	98	87	90	95	110	102	111	96	116	90	99	104	93	87	93	93	93	99	110	102	102	116	116	102	90	83	69	100	92	87	92	84	63	78	58	89	93	98	92	93	113	96	128	101	99	58	70	70	67	96	104	87	96	77	95	90	90	87	104	107	111	96	84	81	105	93	102	116	102	96	105	105	99	104	94	99	113	108	96	96	99	110	87	90	90	90	90	90	92	98	90	84	90	90	90	90	92	90	90	84	75	92	98	92	95	101	99	107	99	98	81	81	73	75	64	75	72	58	69	73	81	76	81	67	64	55	43	58	49	49	52	32	50	46	32	67	72	105	105	90	84	72	84	87	84	70	64	69	81	70	99	67	76	102	81	90	50	38	43	58	119	89	61	96	90	67	67	75	77	67	58	104	66	90	64	78	93	78	93	75	55	93	84	69	69	96	96	96	87	78	87	69	55	84	81	80	58	99	69	113	66	67	81	64	58	58	75	87	61	58	75	84	61	90	64	58	67	78	84	78	89	102	72	52	96	75	67	69	72	78	72	81	78	58	81	87	69	99	
107	107	110	102	108	128	93	84	83	90	95	93	95	98	95	84	90	95	90	101	69	93	90	87	87	107	81	102	96	90	96	90	90	96	99	125	128	128	102	93	108	93	95	90	101	93	108	119	111	87	78	113	104	116	122	93	81	78	73	87	95	87	95	101	90	105	84	92	101	105	99	113	119	100	107	92	101	102	105	102	78	96	101	96	111	110	116	112	90	95	90	90	90	93	93	96	99	92	90	90	90	95	92	87	95	90	90	90	90	90	87	84	84	78	69	65	67	72	72	66	69	63	66	76	78	81	60	52	70	65	64	84	67	81	90	75	90	69	75	80	70	64	58	58	69	38	52	46	32	46	67	61	72	81	72	71	73	78	102	81	75	96	80	61	84	87	52	77	70	84	61	79	79	55	44	67	81	81	69	87	90	81	58	93	78	55	81	58	75	94	78	84	77	81	93	99	75	72	81	72	63	81	78	75	81	81	87	84	93	93	102	90	99	61	87	61	104	81	52	108	67	93	69	80	69	67	55	55	90	81	84	84	75	63	75	75	87	84	93	87	81	69	87	96	52	80	69	61	58	87	66	63	93	67	99	
105	105	108	93	93	113	96	78	90	90	104	93	104	122	128	128	119	107	104	81	58	95	95	113	122	119	98	95	92	98	96	116	113	102	101	90	93	90	96	92	90	110	90	96	111	102	116	71	102	93	90	96	94	96	87	95	90	90	98	98	104	90	90	100	110	116	92	90	101	116	99	90	95	98	101	95	92	106	81	107	122	96	98	98	81	93	84	96	90	90	90	84	84	90	90	90	90	95	101	96	95	90	84	95	90	92	90	90	84	63	52	66	52	37	52	64	52	71	64	72	40	37	61	58	49	55	43	32	49	46	49	49	70	70	58	78	100	71	70	73	81	69	61	67	67	26	49	26	32	40	64	50	75	64	84	64	69	72	69	72	81	75	72	64	67	55	84	65	78	72	84	44	69	69	50	78	64	64	99	69	80	84	75	58	93	69	55	55	66	89	71	67	78	84	78	87	61	122	72	93	89	58	72	67	84	81	81	90	75	99	119	84	96	58	81	96	87	87	44	72	49	64	61	72	83	52	69	52	69	61	63	66	81	84	75	75	64	90	87	87	84	84	84	61	67	105	72	69	72	90	81	34	58	20	38	
87	87	108	116	110	110	102	105	99	119	119	116	101	95	81	87	93	90	105	104	98	95	84	98	113	99	98	93	107	113	99	105	113	128	96	102	111	102	84	90	90	99	107	93	81	107	102	87	84	99	92	81	95	101	90	90	90	92	104	92	92	90	95	104	119	110	98	95	95	128	104	110	101	92	92	92	90	98	90	90	95	104	104	112	104	99	105	90	98	98	90	90	90	90	95	90	90	90	90	84	84	75	69	79	58	66	58	58	63	61	49	61	70	55	55	40	44	64	52	64	49	32	34	49	38	52	44	26	38	34	49	38	40	32	37	40	61	55	58	71	58	108	64	87	78	55	40	40	46	61	50	61	78	87	75	75	75	64	67	64	87	90	75	60	61	66	75	72	77	77	78	78	55	44	55	87	87	55	61	75	49	75	75	67	60	61	52	58	58	77	93	44	67	69	61	72	69	105	93	84	81	81	87	87	77	78	111	37	58	64	58	70	61	46	61	71	75	75	64	58	55	49	44	55	78	40	52	26	67	52	52	64	64	87	72	66	84	72	81	64	67	84	49	64	55	102	69	105	83	90	108	61	49	40	43	
95	95	93	87	111	119	104	90	102	94	99	107	84	105	111	119	93	90	116	125	96	108	96	104	93	101	101	122	119	110	95	116	105	93	95	128	112	111	111	113	113	101	90	98	112	107	87	75	93	93	90	90	90	107	92	90	90	92	90	90	104	92	90	95	90	90	72	90	107	98	101	107	101	90	95	90	95	90	90	90	92	98	90	95	98	98	95	92	95	92	90	90	92	84	73	26	32	38	49	34	32	26	49	32	32	32	44	26	55	46	46	34	58	38	40	44	38	58	46	43	49	20	32	26	55	26	38	40	38	26	49	38	55	49	26	32	26	37	40	64	40	64	70	81	96	75	55	58	87	81	69	111	87	108	87	78	69	75	90	72	99	102	116	69	111	83	72	80	78	72	58	87	90	55	46	78	119	78	58	58	61	81	81	81	61	49	61	44	69	111	90	58	61	55	43	70	67	90	99	99	89	87	81	87	81	80	87	49	49	32	43	34	43	37	58	87	64	58	58	46	34	58	20	32	46	49	67	32	69	43	40	43	46	69	77	58	55	40	87	64	58	64	75	64	61	83	78	81	81	65	65	70	61	38	34	
105	105	87	99	93	90	93	110	87	105	89	73	112	107	90	95	93	102	90	104	90	92	92	101	90	104	106	96	101	107	104	113	122	125	119	125	122	93	76	84	119	110	116	106	95	98	98	92	101	92	98	92	92	95	92	110	110	116	101	104	101	90	95	98	95	92	93	87	90	79	90	90	90	92	95	90	104	90	90	90	90	95	84	90	90	90	73	90	73	63	50	46	40	26	26	32	20	20	34	26	32	16	38	34	34	26	26	26	38	32	38	32	38	32	32	32	16	26	38	26	40	26	20	26	38	28	38	55	67	32	64	66	55	49	44	43	26	20	26	26	52	40	90	102	96	108	64	75	84	72	84	128	119	99	125	67	87	58	72	67	105	122	113	84	90	76	96	58	72	64	46	55	69	81	55	66	81	78	87	81	64	96	81	84	64	61	40	49	67	87	67	72	67	70	46	73	72	70	61	105	64	70	37	46	58	52	32	55	38	38	20	26	26	16	38	61	43	55	55	43	28	52	26	32	44	26	44	38	26	28	40	23	37	49	46	34	26	49	43	34	43	64	31	55	46	46	84	67	55	55	49	40	61	26	26	
90	90	111	125	119	119	128	128	107	128	119	119	104	122	95	107	101	110	95	95	90	90	101	119	116	128	112	107	112	102	116	113	112	125	125	122	116	122	87	113	128	96	78	95	78	98	95	90	125	112	119	116	110	98	101	107	122	98	90	95	72	95	95	90	90	92	92	90	90	92	87	79	84	84	84	79	90	73	81	90	73	50	40	55	63	38	34	31	38	38	20	32	26	20	32	34	26	16	52	38	43	26	32	26	26	38	32	32	26	26	20	49	32	26	38	26	26	20	32	44	26	32	38	46	50	46	64	26	72	46	58	58	32	34	32	20	26	16	16	16	38	52	67	67	52	64	75	78	49	61	105	111	99	105	84	94	81	55	70	52	75	81	81	81	44	58	75	78	66	55	58	79	75	78	67	93	87	69	99	61	75	87	78	55	43	49	64	49	49	52	58	76	52	46	23	38	20	31	37	29	31	26	26	26	20	60	16	50	38	20	26	26	32	26	26	31	31	31	37	37	34	16	50	32	38	26	32	20	26	20	32	28	26	32	32	26	32	32	49	26	34	34	37	37	34	34	34	58	37	58	52	46	69	32	32	
76	76	96	102	87	96	93	93	107	111	104	102	122	99	116	119	110	110	110	96	102	108	119	107	110	116	112	119	112	112	107	116	104	101	90	110	116	122	112	101	90	72	78	87	90	90	101	119	128	104	116	108	116	90	84	95	90	90	72	40	58	70	95	90	64	64	78	90	81	67	49	67	60	46	26	38	16	16	40	46	32	40	46	61	58	38	49	83	43	43	32	38	32	44	26	52	58	52	34	49	64	16	64	49	46	58	58	49	20	26	20	32	26	44	32	40	38	38	23	49	20	44	67	78	52	52	43	43	58	52	38	34	32	38	49	26	40	32	20	16	40	44	96	49	78	49	64	46	43	52	99	102	119	105	111	81	93	75	102	64	55	75	64	81	44	52	63	34	32	16	37	55	84	67	58	61	49	61	78	40	90	64	61	66	50	55	69	26	34	46	32	50	46	67	46	32	26	26	26	26	52	32	44	40	40	58	69	61	43	26	44	26	61	16	52	26	26	26	34	34	26	26	38	32	37	49	40	32	32	20	26	26	49	58	43	46	40	38	64	31	70	37	78	64	58	64	34	93	55	64	61	55	72	55	44	
