#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
83   1   83  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
84   1   84  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
85   1   85  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
86   1   86  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
87   1   87  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
88   1   88  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
89   1   89  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
90   1   90  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
91   1   91  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
92   1   92  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
93   1   93  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
94   1   94  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
95   1   95  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
96   1   96  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
97   1   97  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
98   1   98  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
99   1   99  |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
100  1   100 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
101  1   101 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
102  1   102 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
103  1   103 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
104  1   104 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
105  1   105 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
106  1   106 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
107  1   107 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
108  1   108 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
109  1   109 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
110  1   110 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
111  1   111 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
112  1   112 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
113  1   113 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
114  1   114 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
115  1   115 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
116  1   116 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
117  1   117 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
118  1   118 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
119  1   119 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
120  1   120 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
121  1   121 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
122  1   122 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
123  1   123 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
124  1   124 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
125  1   125 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
126  1   126 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
127  1   127 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
128  1   128 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
129  1   129 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
130  1   130 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
131  1   131 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
132  1   132 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
133  1   133 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
134  1   134 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
135  1   135 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
136  1   136 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
137  1   137 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
138  1   138 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
139  1   139 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
140  1   140 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
141  1   141 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
142  1   142 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
143  1   143 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
144  1   144 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
145  1   145 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
146  1   146 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
147  1   147 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
148  1   148 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
149  1   149 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
150  1   150 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
151  1   151 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
152  1   152 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
153  1   153 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
154  1   154 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
155  1   155 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
156  1   156 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
157  1   157 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
158  1   158 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
159  1   159 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
160  1   160 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
161  1   161 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
162  1   162 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
163  1   163 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
164  1   164 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
165  1   165 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
166  1   166 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
167  1   167 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
168  1   168 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
169  1   169 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
170  1   170 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
171  1   171 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
172  1   172 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
173  1   173 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
174  1   174 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
175  1   175 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
176  1   176 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
177  1   177 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
178  1   178 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
179  1   179 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
180  1   180 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
181  1   181 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
182  1   182 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
183  1   183 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
184  1   184 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
185  1   185 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
186  1   186 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
187  1   187 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
188  1   188 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
189  1   189 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
190  1   190 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
191  1   191 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
192  1   192 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
193  1   193 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
194  1   194 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
195  1   195 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
196  1   196 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
197  1   197 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
198  1   198 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
199  1   199 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
200  1   200 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
201  1   201 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
202  1   202 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
203  1   203 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
204  1   204 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
205  1   205 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
206  1   206 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
207  1   207 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
208  1   208 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
209  1   209 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
210  1   210 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
211  1   211 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
212  1   212 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
213  1   213 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
214  1   214 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
215  1   215 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
216  1   216 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
217  1   217 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
218  1   218 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
219  1   219 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
220  1   220 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
221  1   221 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
222  1   222 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
223  1   223 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
224  1   224 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
225  1   225 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
226  1   226 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
227  1   227 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
228  1   228 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
229  1   229 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
230  1   230 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
231  1   231 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
232  1   232 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
233  1   233 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
234  1   234 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
235  1   235 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
236  1   236 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
237  1   237 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
238  1   238 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
239  1   239 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
240  1   240 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
241  1   241 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
242  1   242 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
243  1   243 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
244  1   244 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
245  1   245 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
246  1   246 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
247  1   247 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
248  1   248 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
249  1   249 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
250  1   250 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
251  1   251 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
252  1   252 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
253  1   253 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
254  1   254 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
255  1   255 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
256  1   256 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
257  1   257 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
258  1   258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
259  2   1   |4   1   0   |0   0   0   |43  4   4   |F_RGB|F_CGA|F_HSV|
260  2   2   |4   1   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
261  2   3   |4   1   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
262  2   4   |4   1   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
263  2   5   |4   2   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
264  2   6   |4   2   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
265  2   7   |4   2   0   |0   18  2   |43  3   4   |F_RGB|F_CGA|F_HSV|
266  2   8   |4   2   0   |0   18  2   |43  3   4   |F_RGB|F_CGA|F_HSV|
267  2   9   |4   2   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
268  2   10  |4   2   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
269  2   11  |4   2   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
270  2   12  |4   2   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
271  2   13  |4   3   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
272  2   14  |4   3   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
273  2   15  |4   3   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
274  2   16  |4   3   0   |0   13  6   |64  3   4   |F_RGB|F_CGA|F_HSV|
275  2   17  |4   3   0   |0   13  6   |64  2   4   |F_RGB|F_CGA|F_HSV|
276  2   18  |4   3   0   |0   13  6   |64  2   4   |F_RGB|F_CGA|F_HSV|
277  2   19  |4   3   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
278  2   20  |4   3   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
279  2   21  |4   3   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
280  2   22  |4   4   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
281  2   23  |4   4   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
282  2   24  |4   4   0   |0   8   10  |85  2   4   |F_RGB|F_CGA|F_HSV|
283  2   25  |4   4   0   |0   8   10  |85  1   4   |F_RGB|F_CGA|F_HSV|
284  2   26  |4   4   0   |0   8   10  |85  1   4   |F_RGB|F_CGA|F_HSV|
285  2   27  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
286  2   28  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
287  2   29  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
288  2   30  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
289  2   31  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
290  2   32  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
291  2   33  |4   4   0   |0   3   15  |107 1   4   |F_RGB|F_CGA|F_HSV|
292  2   34  |4   4   0   |0   3   15  |107 0   4   |F_RGB|F_CGA|F_HSV|
293  2   35  |4   4   0   |0   3   15  |107 0   4   |F_RGB|F_CGA|F_HSV|
294  2   36  |4   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
295  2   37  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
