#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
40   1   40  |174 173 170 |164 174 191 |103 15  144 |234 125 168 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
41   1   41  |208 207 201 |196 208 226 |60  15  165 |67  126 20  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
42   1   42  |192 190 191 |181 192 213 |133 4   186 |32  123 223 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
43   1   43  |156 154 163 |148 156 181 |144 15  160 |202 118 108 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
44   1   44  |138 134 144 |130 137 160 |160 33  158 |150 120 47  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
45   1   45  |164 162 165 |155 164 184 |60  38  153 |214 122 134 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
46   1   46  |186 181 176 |173 183 198 |80  32  147 |1   130 198 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
47   1   47  |160 153 139 |145 155 158 |89  32  149 |168 141 111 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
48   1   48  |158 152 135 |144 153 154 |101 37  151 |159 142 107 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
49   1   49  |153 150 134 |141 151 153 |95  35  150 |152 138 97  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
50   1   50  |147 143 128 |135 144 146 |71  35  152 |135 139 76  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
51   1   51  |149 140 127 |134 142 145 |80  34  150 |136 143 72  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
52   1   52  |151 144 130 |137 146 148 |91  32  148 |143 142 82  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
53   1   53  |150 145 129 |137 146 147 |84  32  149 |140 141 83  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
54   1   54  |152 146 132 |138 147 150 |63  31  148 |148 140 87  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
55   1   55  |150 141 131 |136 143 149 |63  32  142 |144 141 75  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
56   1   56  |148 139 129 |134 141 146 |60  35  128 |138 141 69  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
57   1   57  |149 140 131 |135 142 148 |60  37  123 |142 140 72  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
58   1   58  |148 139 130 |134 141 147 |60  36  120 |140 140 69  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
59   1   59  |142 133 124 |128 135 141 |60  45  122 |123 140 50  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
60   1   60  |128 119 110 |115 121 125 |56  59  116 |84  141 5   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
61   1   61  |123 114 106 |110 116 120 |65  57  111 |72  140 245 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
62   1   62  |120 110 98  |106 112 112 |62  46  109 |56  145 233 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
63   1   63  |122 109 95  |106 111 109 |77  53  110 |54  150 234 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
64   1   64  |116 107 91  |102 108 105 |72  63  112 |40  147 223 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
65   1   65  |111 103 91  |99  105 104 |83  76  106 |34  143 209 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
66   1   66  |109 102 86  |97  103 99  |81  64  107 |24  145 205 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
67   1   67  |110 101 82  |96  102 95  |82  59  108 |19  150 204 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
68   1   68  |112 102 80  |97  103 94  |80  66  108 |18  153 208 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
69   1   69  |106 97  79  |92  98  92  |86  74  109 |9   149 191 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
70   1   70  |107 100 82  |94  101 95  |81  77  112 |15  147 198 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
71   1   71  |108 99  80  |94  100 93  |86  76  107 |13  150 197 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
72   1   72  |108 99  76  |93  100 89  |70  69  106 |7   153 197 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
73   1   73  |109 95  75  |92  97  88  |71  66  104 |7   157 190 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
74   1   74  |112 99  80  |96  101 93  |74  86  106 |18  154 202 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
75   1   75  |107 96  78  |92  98  91  |75  92  107 |9   151 190 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
76   1   76  |106 96  79  |92  97  92  |76  78  113 |9   149 189 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
77   1   77  |104 91  68  |87  93  80  |77  75  112 |246 158 177 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
78   1   78  |106 92  67  |88  94  80  |68  66  115 |246 161 181 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
79   1   79  |107 92  72  |90  94  85  |62  65  109 |255 158 182 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
80   1   80  |113 97  80  |96  100 93  |56  64  83  |19  156 199 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
81   1   81  |112 96  82  |95  99  95  |60  44  80  |21  154 196 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
82   1   82  |115 101 87  |99  104 100 |57  29  105 |33  151 209 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
83   1   83  |109 98  88  |96  100 101 |34  26  107 |27  145 197 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
84   1   84  |83  73  69  |73  75  78  |70  19  77  |223 140 116 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
85   1   85  |80  75  68  |72  76  77  |98  8   90  |218 136 116 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
86   1   86  |105 103 94  |97  104 107 |110 9   80  |32  133 202 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
87   1   87  |106 107 101 |100 107 114 |100 2   91  |45  128 211 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
88   1   88  |74  77  76  |71  77  85  |160 14  105 |223 123 113 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
89   1   89  |87  89  90  |84  89  100 |120 21  128 |5   122 153 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
90   1   90  |79  80  80  |75  80  89  |40  25  112 |236 124 125 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
91   1   91  |91  87  85  |84  88  96  |32  9   128 |2   131 153 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
92   1   92  |105 97  94  |95  99  106 |10  16  159 |32  136 190 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
93   1   93  |128 117 118 |116 120 132 |48  33  137 |97  135 1   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
94   1   94  |112 107 109 |104 109 122 |60  37  129 |64  128 218 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
95   1   95  |128 123 118 |118 125 133 |66  31  152 |97  133 13  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
96   1   96  |159 151 141 |145 153 160 |69  23  154 |170 139 106 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
97   1   97  |137 129 118 |124 131 134 |57  22  138 |108 141 36  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
98   1   98  |129 119 110 |115 121 125 |34  18  148 |86  142 6   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
99   1   99  |152 142 138 |138 145 155 |20  17  134 |157 137 79  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
100  1   100 |154 144 142 |140 147 160 |10  17  146 |166 135 86  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
101  1   101 |138 127 128 |125 130 143 |40  18  152 |125 135 33  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
102  1   102 |148 142 139 |137 144 156 |48  18  170 |154 131 75  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
103  1   103 |134 128 124 |123 130 140 |21  16  166 |114 133 30  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
104  1   104 |146 137 135 |133 140 152 |20  19  172 |145 134 62  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
105  1   105 |152 142 140 |138 145 157 |0   21  177 |160 135 79  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
106  1   106 |170 159 159 |155 163 178 |27  22  173 |212 134 135 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
107  1   107 |166 156 153 |152 159 172 |56  21  175 |197 135 124 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
108  1   108 |172 164 157 |158 166 177 |56  19  161 |211 136 147 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
109  1   109 |177 169 162 |162 172 183 |72  14  138 |225 136 163 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
110  1   110 |173 167 158 |159 169 178 |40  7   107 |213 135 154 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
111  1   111 |175 167 163 |161 170 183 |75  12  81  |224 134 157 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
112  1   112 |161 158 153 |150 160 172 |120 21  71  |192 129 122 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
113  1   113 |138 138 135 |130 139 152 |90  6   83  |136 126 55  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
114  1   114 |103 107 105 |99  107 118 |110 19  80  |47  122 208 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
115  1   115 |75  81  80  |74  80  89  |120 15  81  |231 119 123 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
116  1   116 |71  71  69  |67  71  77  |20  21  83  |209 128 98  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
117  1   117 |83  78  77  |76  80  87  |72  20  89  |235 131 126 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
118  1   118 |80  78  75  |74  79  85  |77  21  85  |229 129 122 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
119  1   119 |76  81  74  |73  80  84  |60  7   130 |222 125 124 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
120  1   120 |76  83  76  |75  81  86  |68  3   159 |226 123 128 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
121  1   121 |83  89  82  |81  88  93  |75  12  169 |243 124 148 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
122  1   122 |82  85  81  |79  85  91  |90  31  131 |241 125 139 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
123  1   123 |129 130 128 |123 131 143 |142 98  52  |114 124 28  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
124  1   124 |151 154 159 |146 155 177 |135 49  82  |190 115 102 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
125  1   125 |153 157 169 |149 158 187 |147 27  82  |208 108 111 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
126  1   126 |111 120 131 |112 120 144 |161 27  82  |98  104 243 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
127  1   127 |36  47  52  |41  45  57  |73  27  82  |141 110 9   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
128  1   128 |73  82  75  |73  80  85  |73  27  82  |221 121 122 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
129  2   1   |129 137 141 |127 137 157 |157 5   153 |135 111 43  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
130  2   2   |128 138 144 |128 138 160 |158 8   157 |139 107 43  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
131  2   3   |135 142 146 |132 142 162 |80  19  132 |150 112 60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
132  2   4   |145 147 144 |138 147 161 |108 25  120 |159 123 81  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
133  2   5   |148 153 152 |143 153 170 |162 15  130 |175 118 97  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
134  2   6   |147 154 157 |144 154 175 |165 3   142 |182 112 98  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
135  2   7   |120 129 132 |119 128 147 |157 8   152 |110 111 16  |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
136  2   8   |112 117 120 |109 117 133 |120 9   180 |82  116 238 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
137  2   9   |128 128 130 |122 129 145 |72  7   225 |116 122 23  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
138  2   10  |142 140 137 |133 141 154 |86  7   207 |144 128 64  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
139  2   11  |152 150 145 |142 151 163 |68  12  148 |168 128 96  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
140  2   12  |180 177 173 |168 179 194 |20  15  128 |246 128 183 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
141  2   13  |225 219 220 |210 222 246 |154 25  122 |117 126 64  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
142  2   14  |204 200 207 |193 203 231 |142 16  142 |72  120 1   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
143  2   15  |140 143 148 |135 144 165 |170 11  159 |159 115 67  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
144  2   16  |116 126 128 |116 125 142 |120 11  157 |99  110 5   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
145  2   17  |113 122 122 |112 121 136 |137 10  175 |86  113 250 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
146  2   18  |135 137 142 |130 138 158 |145 4   215 |144 117 50  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
147  2   19  |155 152 159 |147 154 177 |128 5   214 |194 120 103 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
148  2   20  |150 151 157 |144 152 175 |120 6   201 |185 117 95  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
149  2   21  |171 171 175 |163 173 195 |156 7   195 |238 119 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
150  2   22  |213 210 215 |201 213 240 |0   6   155 |95  120 32  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
151  2   23  |214 209 209 |200 212 234 |40  4   119 |87  126 31  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
152  2   24  |201 197 195 |188 199 219 |60  13  129 |49  127 247 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
153  2   25  |195 193 191 |184 195 214 |60  18  126 |36  125 232 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
154  2   26  |153 155 153 |146 156 171 |171 15  128 |182 122 107 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
155  2   27  |112 118 119 |110 118 133 |166 8   143 |80  116 240 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
156  2   28  |120 127 129 |118 127 144 |112 10  153 |106 114 12  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
157  2   29  |118 126 125 |116 125 140 |96  15  152 |97  115 8   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
158  2   30  |123 128 126 |119 128 141 |120 19  156 |104 119 17  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
159  2   31  |137 143 143 |133 143 160 |153 22  145 |148 116 64  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
160  2   32  |144 149 153 |140 150 170 |140 21  143 |172 114 84  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
161  2   33  |140 144 152 |136 145 169 |147 9   162 |165 112 69  |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
