#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
39   1   39  |158 174 187 |255 255 227 |225 12  187 |54  58  63  |242 93  151 |0   0   0   |0   0   0   |0   0   0   |158 174 187 |163 188 188 |163 188 188 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
40   1   40  |136 143 157 |218 213 191 |255 17  157 |51  54  59  |169 103 63  |0   0   0   |0   0   0   |0   0   0   |136 143 157 |137 157 171 |137 157 171 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
41   1   41  |150 161 174 |242 238 212 |220 13  174 |49  53  57  |212 99  115 |0   0   0   |0   0   0   |0   0   0   |150 161 174 |154 175 179 |154 175 179 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
42   1   42  |159 168 179 |254 249 219 |242 17  179 |49  52  56  |231 103 140 |0   0   0   |0   0   0   |255 255 255 |159 168 179 |172 175 188 |172 175 188 |147 147 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
43   1   43  |156 171 184 |253 252 224 |241 19  184 |52  55  59  |235 94  143 |0   0   0   |0   0   0   |0   0   0   |156 171 184 |162 178 198 |162 178 198 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
44   1   44  |154 171 186 |252 251 225 |255 18  186 |52  56  61  |236 90  140 |0   0   0   |255 255 255 |0   0   0   |154 171 186 |155 180 189 |155 180 189 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
45   1   45  |146 158 176 |237 234 212 |255 19  176 |50  55  61  |211 94  105 |0   0   0   |255 255 255 |0   0   0   |146 158 176 |159 168 190 |159 168 190 |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
46   1   46  |155 170 186 |252 251 225 |232 18  186 |50  55  61  |237 91  139 |0   0   0   |255 255 255 |0   0   0   |155 170 186 |170 174 201 |170 174 201 |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
47   1   47  |146 158 176 |237 234 212 |247 8   176 |49  54  60  |211 94  105 |0   0   0   |255 255 255 |0   0   0   |146 158 176 |151 165 180 |151 165 180 |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
48   1   48  |99  99  112 |156 150 136 |232 13  112 |44  47  53  |54  114 187 |0   0   0   |255 255 255 |0   0   0   |99  99  112 |110 101 122 |110 101 122 |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
49   1   49  |59  46  58  |85  76  70  |0   19  59  |34  33  38  |177 131 33  |0   0   0   |255 255 255 |0   0   0   |59  46  58  |66  48  71  |66  48  71  |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
50   1   50  |46  39  49  |68  63  59  |252 34  49  |22  20  24  |148 127 4   |0   0   0   |255 255 255 |0   0   0   |46  39  49  |47  47  52  |47  47  52  |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
51   1   51  |44  37  52  |66  61  61  |188 32  52  |16  13  18  |150 123 254 |0   0   0   |255 235 255 |0   0   0   |44  37  52  |51  44  62  |51  44  62  |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
52   1   52  |38  32  47  |58  53  54  |179 26  47  |14  12  16  |135 122 237 |0   0   0   |248 209 255 |0   0   0   |38  32  47  |47  38  62  |47  38  62  |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
53   1   53  |37  31  42  |55  51  49  |176 21  42  |13  11  16  |126 126 234 |0   0   0   |231 194 255 |0   0   0   |37  31  42  |44  34  57  |44  34  57  |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
54   1   54  |46  41  49  |69  65  59  |182 18  49  |13  11  15  |148 127 8   |0   0   0   |250 217 255 |0   0   0   |46  41  49  |52  42  61  |52  42  61  |94  94  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
55   1   55  |43  36  44  |63  58  53  |185 25  44  |14  12  15  |136 128 251 |0   0   0   |255 221 255 |0   0   0   |43  36  44  |53  41  58  |53  41  58  |92  92  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
56   1   56  |50  41  51  |73  67  61  |195 19  51  |15  13  16  |156 129 13  |0   0   0   |255 236 255 |0   0   0   |50  41  51  |60  45  64  |60  45  64  |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
57   1   57  |60  52  61  |89  82  74  |196 20  61  |17  14  17  |183 128 47  |0   0   0   |255 255 255 |0   0   0   |60  52  61  |74  58  61  |74  58  61  |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
58   1   58  |49  40  51  |72  65  61  |196 37  51  |18  15  18  |154 128 10  |0   0   0   |255 255 255 |0   0   0   |49  40  51  |54  53  65  |54  53  65  |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
59   1   59  |43  35  52  |64  58  60  |193 34  52  |17  14  18  |149 123 249 |0   0   0   |255 237 255 |0   0   0   |43  35  52  |54  45  52  |54  45  52  |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
60   1   60  |52  48  64  |81  76  75  |179 26  64  |16  14  18  |179 119 29  |0   0   0   |255 254 255 |0   0   0   |52  48  64  |63  54  74  |63  54  74  |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
61   1   61  |58  55  70  |91  86  83  |170 22  70  |17  15  21  |195 118 50  |0   0   0   |255 255 255 |0   0   0   |58  55  70  |73  66  75  |73  66  75  |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
62   1   62  |72  72  86  |114 110 103 |168 23  86  |20  19  24  |237 115 101 |0   0   0   |255 255 255 |0   0   0   |72  72  86  |76  73  91  |76  73  91  |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
63   1   63  |87  86  104 |137 132 124 |160 19  104 |24  23  29  |27  112 147 |0   0   0   |255 255 255 |0   0   0   |87  86  104 |93  90  117 |93  90  117 |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
64   1   64  |95  93  111 |149 143 133 |162 18  111 |28  28  33  |48  113 170 |0   0   0   |255 255 255 |0   0   0   |95  93  111 |109 106 121 |109 106 121 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
65   1   65  |85  81  99  |132 126 118 |164 20  99  |30  29  35  |17  116 134 |0   0   0   |255 255 255 |0   0   0   |85  81  99  |91  86  111 |91  86  111 |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
66   1   66  |81  77  95  |126 120 113 |169 30  95  |29  28  34  |6   116 122 |0   0   0   |255 255 255 |0   0   0   |81  77  95  |94  88  102 |94  88  102 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
67   1   67  |82  92  108 |136 136 128 |169 38  108 |27  28  33  |28  100 153 |0   0   0   |255 255 255 |0   0   0   |82  92  108 |97  104 111 |97  104 111 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
68   1   68  |151 173 188 |250 252 227 |229 20  188 |35  38  43  |236 84  141 |0   0   0   |255 255 255 |0   0   0   |151 173 188 |151 177 195 |151 177 195 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
69   1   69  |153 171 188 |251 251 227 |255 18  188 |43  48  53  |238 87  139 |0   0   0   |255 255 255 |0   0   0   |153 171 188 |164 179 189 |164 179 189 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
70   1   70  |159 174 190 |255 255 230 |253 16  190 |51  57  63  |248 91  152 |0   0   0   |255 255 255 |0   0   0   |159 174 190 |161 183 204 |161 183 204 |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
71   1   71  |155 166 183 |250 247 222 |247 16  183 |52  57  62  |232 95  131 |0   0   0   |255 255 255 |0   0   0   |155 166 183 |155 177 189 |155 177 189 |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
72   1   72  |157 169 183 |253 250 223 |231 14  183 |52  56  62  |235 97  140 |0   0   0   |255 255 255 |0   0   0   |157 169 183 |170 177 197 |170 177 197 |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
73   1   73  |159 173 183 |255 255 224 |243 19  183 |52  56  61  |237 97  150 |0   0   0   |255 255 255 |0   0   0   |159 173 183 |164 181 185 |164 181 185 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
74   1   74  |149 161 181 |242 239 218 |255 20  181 |52  56  61  |222 92  114 |0   0   0   |255 255 255 |0   0   0   |149 161 181 |151 171 193 |151 171 193 |107 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
75   1   75  |147 159 180 |239 236 216 |228 20  180 |50  55  60  |218 91  108 |0   0   0   |255 255 255 |0   0   0   |147 159 180 |158 164 180 |158 164 180 |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
76   1   76  |137 151 169 |224 223 203 |225 19  169 |48  52  59  |189 92  80  |0   0   0   |255 255 255 |0   0   0   |137 151 169 |152 153 179 |152 153 179 |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
77   1   77  |140 153 169 |228 226 204 |239 16  169 |47  51  57  |193 94  88  |0   0   0   |255 255 255 |0   0   0   |140 153 169 |152 165 178 |152 165 178 |97  97  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
78   1   78  |141 153 165 |228 226 201 |241 16  165 |46  51  56  |187 99  89  |0   0   0   |255 255 255 |0   0   0   |141 153 165 |153 155 174 |153 155 174 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
79   1   79  |138 149 162 |223 220 197 |250 16  162 |46  50  55  |179 99  77  |0   0   0   |255 255 255 |0   0   0   |138 149 162 |150 162 169 |150 162 169 |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
80   1   80  |140 150 164 |226 223 199 |242 15  164 |46  50  54  |185 100 82  |0   0   0   |255 255 255 |0   0   0   |140 150 164 |151 151 168 |151 151 168 |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
81   1   81  |153 165 176 |247 244 215 |235 17  176 |48  51  56  |219 99  127 |0   0   0   |255 255 255 |0   0   0   |153 165 176 |164 176 180 |164 176 180 |107 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
82   1   82  |140 151 167 |227 224 202 |254 16  167 |48  52  56  |189 97  84  |0   0   0   |255 255 255 |0   0   0   |140 151 167 |142 159 177 |142 159 177 |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
83   1   83  |136 150 160 |221 220 195 |233 19  160 |47  52  56  |174 98  77  |0   0   0   |255 255 255 |0   0   0   |136 150 160 |143 165 168 |143 165 168 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
84   1   84  |119 134 146 |196 196 177 |255 23  146 |44  48  52  |132 96  25  |0   0   0   |255 255 255 |0   0   0   |119 134 146 |126 136 150 |126 136 150 |111 111 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
