#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
11   1   11  |0   25  17  |0   8   3   |68  73  57  |0   9   3   |23  105 153 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12   1   12  |0   0   45  |0   0   23  |110 110 110 |0   6   7   |88  92  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
13   1   13  |0   0   57  |0   0   29  |110 110 110 |0   3   13  |107 83  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
14   1   14  |0   0   24  |0   0   12  |110 110 110 |0   0   14  |54  109 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
15   1   15  |0   85  32  |0   35  0   |110 110 110 |0   9   12  |255 70  214 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
16   1   16  |0   18  19  |0   4   5   |80  80  80  |0   11  8   |32  106 146 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
17   1   17  |0   8   0   |0   4   0   |49  92  24  |0   12  6   |10  126 136 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
18   1   18  |0   21  81  |0   0   36  |60  72  5   |0   5   11  |128 55  149 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
19   1   19  |0   21  24  |0   5   7   |130 130 130 |0   5   12  |37  101 149 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
20   1   20  |0   0   5   |0   0   3   |44  44  34  |0   5   12  |24  125 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
21   1   21  |0   0   40  |0   0   20  |110 110 110 |0   2   8   |80  96  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
22   1   22  |0   34  12  |0   14  0   |120 72  42  |0   4   6   |8   106 163 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
23   1   23  |0   33  11  |0   14  0   |80  80  80  |0   7   7   |8   107 162 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
24   1   24  |0   0   42  |0   0   21  |80  82  40  |0   7   7   |83  95  128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
25   1   25  |0   0   33  |0   0   17  |130 130 130 |0   4   9   |69  102 128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
26   1   26  |0   0   40  |0   0   20  |110 110 110 |0   0   13  |80  96  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
27   1   27  |0   0   70  |0   0   35  |120 22  42  |0   0   16  |128 72  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
28   1   28  |0   0   67  |0   0   34  |110 110 110 |0   0   20  |123 75  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
29   1   29  |0   0   42  |0   0   21  |110 110 110 |0   0   20  |83  95  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
30   1   30  |0   88  50  |0   32  5   |120 89  21  |0   10  18  |24  54  217 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
31   1   31  |0   39  12  |0   17  0   |110 110 110 |0   14  11  |4   104 168 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
32   1   32  |0   21  0   |0   11  0   |78  115 45  |0   16  7   |0   121 149 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
33   1   33  |0   43  0   |0   22  0   |40  40  40  |0   11  1   |238 112 172 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
34   1   34  |0   45  0   |0   23  0   |40  40  40  |0   12  0   |236 111 174 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
35   1   35  |0   42  0   |0   21  0   |40  40  40  |0   14  0   |239 113 171 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
36   1   36  |0   33  1   |0   16  0   |110 110 110 |0   13  0   |248 115 162 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
37   1   37  |0   13  26  |0   0   10  |40  40  40  |0   10  3   |47  103 141 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
38   1   38  |0   0   63  |0   0   32  |22  33  52  |0   5   10  |117 78  128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
39   1   39  |0   0   59  |0   0   30  |130 130 130 |0   1   16  |110 81  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
40   1   40  |0   0   52  |0   0   26  |120 64  45  |0   0   19  |99  87  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
41   1   41  |0   34  16  |0   13  0   |120 88  53  |0   4   14  |15  103 163 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
42   1   42  |0   0   45  |0   0   23  |88  86  63  |0   4   12  |88  92  128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
43   1   43  |0   0   53  |0   0   27  |110 110 110 |0   4   13  |101 86  128 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
44   1   44  |0   0   63  |0   0   32  |110 110 110 |0   0   18  |117 78  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
45   1   45  |0   0   2   |0   0   1   |120 48  57  |0   0   13  |19  127 128 |0   0   0   |0   0   185 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
46   1   46  |0   31  35  |0   7   11  |130 130 130 |0   3   11  |47  88  160 |0   0   0   |0   93  172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
47   1   47  |0   58  185 |0   0   79  |45  0   0   |0   10  25  |8   212 187 |0   0   0   |0   236 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
48   1   48  |0   0   28  |0   0   14  |130 130 130 |0   10  27  |61  106 128 |0   0   0   |0   147 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
49   1   49  |0   0   0   |0   0   0   |120 43  61  |0   6   24  |16  128 128 |0   0   0   |0   58  241 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
50   1   50  |0   32  28  |0   9   7   |0   49  51  |0   4   6   |35  94  161 |0   0   0   |0   96  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
51   1   51  |0   189 57  |0   80  0   |110 110 110 |0   24  9   |210 9   64  |0   0   0   |0   255 227 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
52   1   52  |0   51  5   |0   24  0   |110 110 110 |0   30  10  |239 105 180 |0   0   0   |0   255 157 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
53   1   53  |0   48  0   |0   24  0   |65  88  40  |0   32  7   |234 110 177 |0   0   0   |0   255 67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
54   1   54  |0   34  0   |0   17  0   |60  84  48  |0   15  1   |245 116 163 |0   0   0   |0   249 5   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
55   1   55  |0   40  0   |0   20  0   |40  40  40  |0   13  0   |240 113 169 |0   0   0   |0   236 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
56   1   56  |0   48  0   |0   24  0   |60  22  27  |0   13  0   |234 110 177 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
57   1   57  |0   43  0   |0   22  0   |60  94  31  |0   14  0   |238 112 172 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
58   1   58  |0   27  0   |0   14  0   |60  55  43  |0   13  0   |251 118 155 |0   0   0   |0   215 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
59   1   59  |0   31  0   |0   16  0   |60  75  54  |0   11  0   |248 117 160 |0   0   0   |0   190 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
60   1   60  |0   43  0   |0   22  0   |60  90  63  |0   11  0   |238 112 172 |0   0   0   |0   218 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
61   1   61  |0   54  0   |0   27  0   |110 110 110 |0   14  0   |229 108 183 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
62   1   62  |0   63  0   |0   32  0   |60  127 42  |0   18  0   |222 104 192 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
63   1   63  |0   42  0   |0   21  0   |60  127 42  |0   17  0   |239 113 171 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
64   1   64  |0   42  0   |0   21  0   |40  40  40  |0   16  0   |239 113 171 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
65   1   65  |0   42  0   |0   21  0   |40  40  40  |0   14  0   |239 113 171 |0   0   0   |0   252 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
66   1   66  |0   39  0   |0   20  0   |60  31  48  |0   14  0   |241 114 168 |0   0   0   |0   243 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
67   1   67  |0   30  0   |0   15  0   |60  90  56  |0   12  0   |249 117 159 |0   0   0   |0   210 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
68   1   68  |1   48  0   |0   24  0   |60  62  75  |0   13  0   |235 111 178 |0   0   0   |3   243 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
69   1   69  |0   56  0   |0   28  0   |110 110 110 |0   15  0   |227 107 185 |0   0   0   |2   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
70   1   70  |0   75  0   |0   38  0   |80  80  80  |0   20  0   |212 100 204 |0   0   0   |1   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
71   1   71  |0   52  0   |0   26  0   |60  103 43  |0   20  0   |231 109 181 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
72   1   72  |0   39  0   |0   20  0   |60  115 45  |0   18  0   |241 114 168 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
73   1   73  |0   43  0   |0   22  0   |60  92  52  |0   15  0   |238 112 172 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
74   1   74  |0   45  0   |0   23  0   |110 110 110 |0   14  0   |236 111 174 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
75   1   75  |0   52  0   |0   26  0   |60  107 40  |0   15  0   |231 109 181 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
76   1   76  |0   37  0   |0   19  0   |60  68  52  |0   15  0   |243 114 166 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
77   1   77  |0   40  0   |0   20  0   |80  80  80  |0   14  0   |240 113 169 |0   0   0   |0   246 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
78   1   78  |16  52  0   |0   22  0   |60  83  47  |2   14  0   |249 127 199 |0   0   0   |48  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
79   1   79  |4   39  0   |0   19  0   |78  107 51  |2   14  0   |246 118 172 |0   0   0   |44  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
80   1   80  |0   47  0   |0   24  0   |40  40  40  |2   15  0   |235 111 176 |0   0   0   |24  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
81   1   81  |0   51  0   |0   26  0   |110 110 110 |0   15  0   |232 109 180 |0   0   0   |4   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
82   1   82  |12  42  0   |0   18  0   |110 110 110 |1   15  0   |253 126 185 |0   0   0   |36  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
83   1   83  |14  29  0   |0   11  0   |110 110 110 |3   13  0   |10  133 174 |0   0   0   |66  222 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
84   1   84  |17  20  0   |4   6   0   |89  56  58  |5   10  0   |19  140 168 |0   0   0   |91  160 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
85   1   85  |13  42  0   |0   18  0   |110 110 110 |5   10  0   |254 128 186 |0   0   0   |87  195 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
86   1   86  |19  58  0   |0   25  0   |78  104 45  |5   13  0   |248 128 209 |0   0   0   |100 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
87   1   87  |8   41  0   |0   19  0   |40  40  40  |4   16  0   |249 122 179 |0   0   0   |75  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
88   1   88  |0   45  0   |0   23  0   |71  125 12  |3   16  0   |236 111 174 |0   0   0   |35  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
89   1   89  |0   36  0   |0   18  0   |80  80  80  |1   13  0   |244 115 165 |0   0   0   |8   239 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
90   1   90  |0   12  0   |0   6   0   |60  27  54  |0   10  0   |7   124 140 |0   0   0   |0   153 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
91   1   91  |0   33  0   |0   17  0   |60  109 58  |0   9   0   |246 116 162 |0   0   0   |0   159 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
92   1   92  |0   54  0   |0   27  0   |40  40  40  |0   11  0   |229 108 183 |0   0   0   |0   240 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
93   1   93  |0   58  0   |0   29  0   |130 130 130 |0   16  0   |226 106 187 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
94   1   94  |0   25  0   |0   13  0   |60  127 16  |0   15  0   |253 119 153 |0   0   0   |0   245 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
95   1   95  |0   9   16  |0   1   6   |60  66  21  |0   10  2   |34  112 137 |0   0   0   |0   135 48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
96   1   96  |0   3   16  |0   0   7   |25  59  17  |0   4   4   |39  115 131 |0   0   0   |0   52  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
97   1   97  |0   21  0   |0   11  0   |130 130 130 |0   3   4   |0   121 149 |0   0   0   |0   78  48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
98   1   98  |0   0   17  |0   0   9   |40  40  40  |0   3   4   |43  115 128 |0   0   0   |0   45  67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
99   1   99  |0   0   40  |0   0   20  |110 110 110 |0   2   6   |80  96  128 |0   0   0   |0   21  154 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
100  1   100 |0   0   38  |0   0   19  |130 130 130 |0   0   10  |77  98  128 |0   0   0   |0   0   211 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
101  1   101 |0   28  0   |0   14  0   |110 110 110 |0   3   9   |250 118 156 |0   0   0   |0   84  116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
102  1   102 |0   54  0   |0   27  0   |40  40  40  |0   9   4   |229 108 183 |0   0   0   |0   218 38  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
103  1   103 |0   51  0   |0   26  0   |60  70  14  |0   15  0   |232 109 180 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
104  1   104 |0   39  0   |0   20  0   |110 110 110 |0   16  0   |241 114 168 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
105  1   105 |0   6   14  |0   0   6   |60  36  45  |0   11  2   |33  115 134 |0   0   0   |0   147 42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
106  1   106 |0   0   29  |0   0   15  |17  77  16  |0   5   5   |62  105 128 |0   0   0   |0   51  115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
107  1   107 |0   0   45  |0   0   23  |130 130 130 |0   1   10  |88  92  128 |0   0   0   |0   6   207 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
108  1   108 |0   16  11  |0   5   2   |110 110 110 |0   2   9   |20  114 144 |0   0   0   |0   48  152 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
109  1   109 |0   30  0   |0   15  0   |101 100 29  |0   5   6   |249 117 159 |0   0   0   |0   122 67  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
110  1   110 |0   0   26  |0   0   13  |60  43  43  |0   5   4   |57  108 128 |0   0   0   |0   76  89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
111  1   111 |0   0   29  |0   0   15  |110 110 110 |0   3   6   |62  105 128 |0   0   0   |0   30  139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
112  1   112 |0   0   43  |0   0   22  |110 110 110 |0   0   11  |85  94  128 |0   0   0   |0   0   213 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
113  1   113 |0   6   18  |0   0   8   |120 127 37  |0   1   10  |40  112 134 |0   0   0   |0   18  169 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
114  1   114 |0   37  0   |0   19  0   |12  46  54  |0   5   7   |243 114 166 |0   0   0   |0   123 79  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
115  1   115 |0   37  0   |0   19  0   |80  80  80  |0   9   2   |243 114 166 |0   0   0   |0   191 18  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
116  1   116 |0   54  0   |0   27  0   |110 110 110 |0   14  0   |229 108 183 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
117  1   117 |0   13  16  |0   3   5   |40  40  40  |0   11  2   |31  111 141 |0   0   0   |0   184 48  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
118  1   118 |0   39  0   |0   20  0   |40  26  28  |0   12  2   |241 114 168 |0   0   0   |0   197 32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
119  1   119 |0   31  3   |0   15  0   |60  70  36  |0   9   2   |253 114 160 |0   0   0   |0   184 25  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
120  1   120 |0   28  5   |0   13  0   |65  126 18  |0   11  1   |2   114 156 |0   0   0   |0   185 21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
121  1   121 |0   36  0   |0   18  0   |130 130 130 |0   10  1   |244 115 165 |0   0   0   |0   195 13  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
122  1   122 |0   18  1   |0   9   0   |40  40  40  |0   9   1   |4   121 146 |0   0   0   |0   154 8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
123  1   123 |0   6   7   |0   1   2   |40  40  40  |0   6   1   |22  121 134 |0   0   0   |0   90  23  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
