#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
15   1   15  |120 120 120 |3   3   3   |110 110 110 |44  44  44  |0   0   0   |0   0   0   |255 255 255 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
16   1   16  |110 120 120 |0   5   6   |0   0   72  |39  40  40  |0   0   0   |0   0   0   |255 255 255 |116 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
17   1   17  |120 120 120 |3   3   3   |120 25  72  |39  40  40  |0   0   0   |0   0   0   |255 255 255 |122 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
18   1   18  |180 180 200 |0   0   15  |0   0   72  |45  46  49  |0   0   0   |0   0   0   |255 255 255 |185 187 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
19   1   19  |200 200 200 |5   5   5   |120 0   72  |55  55  58  |0   0   0   |0   0   0   |255 255 255 |204 205 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
20   1   20  |200 200 200 |5   5   5   |0   0   72  |64  64  66  |0   0   0   |0   0   0   |0   0   0   |206 206 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
21   1   21  |200 200 200 |5   5   5   |0   0   72  |66  66  66  |0   0   0   |0   0   0   |0   0   0   |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
22   1   22  |200 200 200 |5   5   5   |0   28  52  |66  66  66  |0   0   0   |0   0   0   |0   0   0   |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
23   1   23  |180 180 200 |0   0   15  |130 130 130 |64  64  66  |0   0   0   |0   0   0   |0   0   0   |187 187 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
24   1   24  |180 180 180 |5   5   5   |110 110 110 |62  62  64  |0   0   0   |0   0   0   |0   0   0   |185 185 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
25   1   25  |140 140 140 |4   4   4   |130 130 130 |55  55  58  |0   0   0   |0   0   0   |0   0   0   |144 144 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
26   1   26  |110 120 110 |0   8   1   |110 110 110 |48  49  48  |0   0   0   |0   0   0   |0   0   0   |110 120 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
27   1   27  |140 140 140 |4   4   4   |110 110 110 |43  44  43  |0   0   0   |0   0   0   |0   0   0   |147 144 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
28   1   28  |120 120 120 |3   3   3   |130 130 130 |41  42  41  |0   0   0   |0   0   0   |0   0   0   |121 120 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
29   1   29  |120 120 120 |3   3   3   |130 130 130 |42  42  42  |0   0   0   |0   0   0   |0   0   0   |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
30   1   30  |140 140 140 |4   4   4   |130 130 130 |42  42  42  |0   0   0   |0   0   0   |0   0   0   |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
31   1   31  |140 140 140 |4   4   4   |130 130 130 |44  44  44  |0   0   0   |0   0   0   |0   0   0   |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
32   1   32  |120 140 140 |0   8   9   |130 130 130 |44  47  47  |0   0   0   |0   0   0   |0   0   0   |126 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
33   1   33  |120 120 140 |0   0   13  |130 130 130 |42  44  47  |0   0   0   |0   0   0   |0   0   0   |127 121 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
34   1   34  |120 120 140 |0   0   13  |120 31  32  |40  42  47  |0   0   0   |0   0   0   |0   0   0   |127 124 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
35   1   35  |120 120 140 |0   0   13  |120 0   32  |40  40  47  |0   0   0   |0   0   0   |0   0   0   |127 126 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
36   1   36  |160 160 160 |4   4   4   |130 130 130 |44  44  49  |0   0   0   |0   0   0   |255 255 255 |167 167 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
37   1   37  |140 140 160 |0   0   14  |0   0   32  |47  47  51  |0   0   0   |0   0   0   |0   0   0   |143 143 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
38   1   38  |140 140 140 |4   4   4   |120 0   72  |49  49  51  |0   0   0   |0   0   0   |0   0   0   |147 147 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
39   1   39  |160 160 160 |4   4   4   |0   0   52  |49  49  51  |0   0   0   |0   0   0   |0   0   0   |161 161 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
40   1   40  |200 200 200 |5   5   5   |0   0   32  |55  55  55  |0   0   0   |0   0   0   |0   0   0   |200 200 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
41   1   41  |180 180 180 |5   5   5   |130 130 130 |60  60  60  |0   0   0   |255 255 255 |0   0   0   |184 184 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
42   1   42  |140 140 160 |0   0   14  |0   31  32  |58  58  60  |0   0   0   |255 255 255 |0   0   0   |144 144 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
43   1   43  |120 120 140 |0   0   13  |120 0   52  |49  49  53  |0   0   0   |255 255 255 |0   0   0   |120 120 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
44   1   44  |160 160 160 |4   4   4   |120 31  32  |47  47  51  |0   0   0   |255 255 255 |0   0   0   |164 164 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
45   1   45  |180 180 160 |9   10  0   |130 130 130 |51  51  51  |0   0   0   |255 255 255 |0   0   0   |182 182 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
46   1   46  |160 140 120 |18  4   0   |130 130 130 |55  53  49  |0   0   0   |255 255 255 |0   0   0   |163 143 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
47   1   47  |140 140 120 |8   9   0   |130 130 130 |53  51  44  |0   0   0   |255 255 255 |0   0   0   |141 147 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
48   1   48  |140 140 120 |8   9   0   |130 130 130 |49  47  40  |0   0   0   |255 255 255 |0   0   0   |146 141 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
49   1   49  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |141 146 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
50   1   50  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |146 141 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
51   1   51  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |141 146 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
52   1   52  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |146 141 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
53   1   53  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |141 146 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
54   1   54  |140 140 120 |8   9   0   |130 130 130 |47  47  40  |0   0   0   |255 255 255 |0   0   0   |146 141 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
55   1   55  |140 120 120 |13  0   0   |130 130 130 |47  44  40  |0   0   0   |255 255 255 |0   0   0   |141 126 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
56   1   56  |140 140 120 |8   9   0   |130 130 130 |47  44  40  |0   0   0   |255 255 255 |0   0   0   |146 147 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
57   1   57  |140 120 120 |13  0   0   |110 110 110 |47  42  40  |0   0   0   |255 255 255 |0   0   0   |141 121 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
58   1   58  |140 120 120 |13  0   0   |110 110 110 |47  42  40  |0   0   0   |255 255 255 |0   0   0   |146 124 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
59   1   59  |120 110 110 |8   1   0   |110 110 110 |44  39  39  |0   0   0   |255 255 255 |0   0   0   |121 116 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
60   1   60  |120 110 100 |10  3   0   |110 110 110 |42  38  36  |0   0   0   |255 255 255 |0   0   0   |124 112 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
61   1   61  |120 110 80  |15  8   0   |110 110 110 |40  36  32  |0   0   0   |255 255 255 |0   0   0   |126 110 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
62   1   62  |120 100 80  |17  3   0   |110 110 110 |40  35  29  |0   0   0   |255 255 255 |0   0   0   |127 107 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
63   1   63  |110 100 80  |12  5   0   |110 110 110 |39  34  27  |0   0   0   |255 255 255 |0   0   0   |117 105 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
64   1   64  |110 100 80  |12  5   0   |110 110 110 |38  33  27  |0   0   0   |255 255 255 |0   0   0   |112 104 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
65   1   65  |100 100 80  |7   8   0   |110 110 110 |35  33  27  |0   0   0   |255 255 255 |0   0   0   |100 104 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
66   1   66  |110 100 80  |12  5   0   |110 110 110 |35  33  27  |0   0   0   |255 255 255 |0   0   0   |112 104 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
67   1   67  |110 100 80  |12  5   0   |110 110 110 |35  33  27  |0   0   0   |255 255 255 |0   0   0   |110 104 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
68   1   68  |100 80  60  |17  3   0   |110 110 110 |35  31  24  |0   0   0   |255 255 255 |0   0   0   |107 84  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
69   1   69  |100 100 80  |7   8   0   |110 110 110 |34  31  24  |0   0   0   |255 255 255 |0   0   0   |105 102 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
70   1   70  |100 80  80  |12  0   0   |110 110 110 |33  29  24  |0   0   0   |255 255 255 |0   0   0   |104 83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
71   1   71  |100 80  60  |17  3   0   |110 110 110 |33  29  24  |0   0   0   |255 255 255 |0   0   0   |104 81  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
72   1   72  |100 80  60  |17  3   0   |110 110 110 |33  27  22  |0   0   0   |255 255 255 |0   0   0   |104 80  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
73   1   73  |110 80  80  |17  0   0   |110 110 110 |34  27  22  |0   0   0   |255 255 255 |0   0   0   |114 80  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
74   1   74  |100 80  60  |17  3   0   |110 110 110 |34  27  22  |0   0   0   |255 255 255 |0   0   0   |101 80  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
75   1   75  |100 80  60  |17  3   0   |110 110 110 |34  27  22  |0   0   0   |255 255 255 |0   0   0   |102 80  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
76   1   76  |100 80  60  |17  3   0   |110 110 110 |33  27  20  |0   0   0   |255 255 255 |0   0   0   |103 80  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
77   1   77  |100 80  60  |17  3   0   |110 110 110 |33  27  20  |0   0   0   |255 255 255 |0   0   0   |103 80  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
78   1   78  |100 80  60  |17  3   0   |110 110 110 |33  27  20  |0   0   0   |255 255 255 |0   0   0   |103 80  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
79   1   79  |110 80  80  |17  0   0   |110 110 110 |34  27  22  |0   0   0   |255 255 255 |0   0   0   |113 80  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
80   1   80  |110 80  80  |17  0   0   |110 110 110 |35  27  24  |0   0   0   |255 255 255 |0   0   0   |110 80  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
81   1   81  |110 100 80  |12  5   0   |80  80  80  |36  29  27  |0   0   0   |255 255 255 |0   0   0   |117 100 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
82   1   82  |100 80  80  |12  0   0   |80  80  80  |35  29  27  |0   0   0   |255 255 255 |0   0   0   |102 82  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
83   1   83  |80  60  60  |12  0   0   |110 110 110 |32  27  24  |0   0   0   |255 255 255 |0   0   0   |83  61  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
84   1   84  |80  60  60  |12  0   0   |110 110 110 |29  22  22  |0   0   0   |255 255 255 |0   0   0   |81  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
85   1   85  |100 100 80  |7   8   0   |40  40  40  |29  24  22  |0   0   0   |255 255 255 |0   0   0   |100 101 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
86   1   86  |100 100 100 |3   3   3   |110 110 110 |31  29  27  |0   0   0   |255 255 255 |255 255 255 |102 102 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
87   1   87  |60  60  60  |2   2   2   |80  80  80  |29  29  27  |0   0   0   |255 255 255 |0   0   0   |63  63  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
88   1   88  |80  80  80  |2   2   2   |80  80  80  |27  27  27  |0   0   0   |255 255 255 |0   0   0   |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
89   1   89  |60  80  80  |0   7   7   |110 110 110 |22  24  24  |0   0   0   |255 255 255 |0   0   0   |63  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
90   1   90  |80  80  80  |2   2   2   |110 110 110 |24  27  27  |0   0   0   |255 255 255 |0   0   0   |87  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
91   1   91  |100 80  80  |12  0   0   |110 110 110 |27  27  27  |0   0   0   |255 255 255 |0   0   0   |103 80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
92   1   92  |120 110 110 |8   1   0   |110 110 110 |33  30  30  |0   0   0   |255 255 255 |255 255 255 |123 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
93   1   93  |110 100 100 |8   0   0   |130 130 130 |36  32  32  |0   0   0   |255 255 255 |0   0   0   |115 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
94   1   94  |120 120 110 |5   6   0   |110 110 110 |39  36  35  |0   0   0   |255 255 255 |0   0   0   |121 125 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
95   1   95  |140 140 140 |4   4   4   |110 110 110 |41  40  39  |0   0   0   |255 255 255 |255 255 255 |144 146 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
96   1   96  |120 120 110 |5   6   0   |130 130 130 |42  42  40  |0   0   0   |255 255 255 |0   0   0   |120 121 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
97   1   97  |120 110 110 |8   1   0   |130 130 130 |42  41  40  |0   0   0   |255 255 255 |0   0   0   |124 114 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
98   1   98  |140 140 120 |8   9   0   |110 110 110 |42  41  38  |0   0   0   |255 255 255 |0   0   0   |146 141 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
99   1   99  |140 140 140 |4   4   4   |130 130 130 |44  43  41  |0   0   0   |255 255 255 |255 255 255 |141 146 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
100  1   100 |120 120 120 |3   3   3   |110 110 110 |44  44  42  |0   0   0   |255 255 255 |0   0   0   |126 121 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
101  1   101 |140 140 120 |8   9   0   |130 130 130 |44  44  42  |0   0   0   |255 255 255 |0   0   0   |147 144 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
102  1   102 |120 120 120 |3   3   3   |130 130 130 |42  42  40  |0   0   0   |255 255 255 |0   0   0   |121 120 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
103  1   103 |140 120 120 |13  0   0   |0   0   32  |44  42  40  |0   0   0   |255 255 255 |0   0   0   |144 124 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
104  1   104 |140 140 140 |4   4   4   |0   31  32  |44  42  42  |0   0   0   |255 255 255 |0   0   0   |140 146 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
105  1   105 |160 140 140 |14  0   0   |0   31  32  |49  44  44  |0   0   0   |255 255 255 |0   0   0   |166 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
106  1   106 |160 140 140 |14  0   0   |0   31  32  |51  47  47  |0   0   0   |255 255 255 |0   0   0   |163 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
107  1   107 |160 160 140 |9   9   0   |0   0   32  |53  49  47  |0   0   0   |255 255 255 |0   0   0   |161 161 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
108  1   108 |160 160 160 |4   4   4   |120 31  32  |53  51  49  |0   0   0   |255 255 255 |0   0   0   |160 160 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
109  1   109 |160 160 140 |9   9   0   |0   0   32  |53  53  49  |0   0   0   |255 255 255 |0   0   0   |160 160 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
110  1   110 |160 160 160 |4   4   4   |110 110 110 |53  53  51  |0   0   0   |255 255 255 |0   0   0   |160 160 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
111  1   111 |160 140 140 |14  0   0   |110 110 110 |53  51  49  |0   0   0   |255 255 255 |0   0   0   |160 140 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
112  1   112 |120 120 120 |3   3   3   |80  80  80  |49  47  47  |0   0   0   |255 255 255 |0   0   0   |120 126 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
113  1   113 |100 100 100 |3   3   3   |80  80  80  |42  40  40  |0   0   0   |255 255 255 |0   0   0   |104 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
114  1   114 |60  80  80  |0   7   7   |80  80  80  |31  33  33  |0   0   0   |255 255 255 |0   0   0   |64  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
115  1   115 |60  60  60  |2   2   2   |110 110 110 |24  27  27  |0   0   0   |255 255 255 |0   0   0   |60  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
116  1   116 |80  60  60  |12  0   0   |80  80  80  |22  22  22  |0   0   0   |255 255 255 |0   0   0   |86  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
117  1   117 |80  60  60  |12  0   0   |80  80  80  |24  20  20  |0   0   0   |255 255 255 |0   0   0   |83  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
118  1   118 |60  80  60  |0   12  0   |80  80  80  |24  22  20  |0   0   0   |255 255 255 |0   0   0   |61  86  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
119  1   119 |60  80  60  |0   12  0   |80  80  80  |22  24  20  |0   0   0   |255 255 255 |0   0   0   |66  83  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
120  1   120 |80  80  80  |2   2   2   |110 110 110 |22  27  22  |0   0   0   |255 255 255 |0   0   0   |81  81  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
121  1   121 |80  80  80  |2   2   2   |130 130 130 |24  27  24  |0   0   0   |255 255 255 |0   0   0   |80  80  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
122  1   122 |120 120 120 |3   3   3   |0   0   32  |31  31  31  |0   0   0   |255 255 255 |255 255 255 |120 120 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
