#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
109  1   109 |0   114 134 |0   92  119 |255 255 136 |211 164 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
110  1   110 |0   117 133 |0   95  117 |255 255 130 |210 166 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
111  1   111 |0   117 134 |0   95  118 |255 255 123 |210 166 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
112  1   112 |0   118 132 |0   97  116 |255 255 121 |211 167 194 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
113  1   113 |0   116 136 |0   94  121 |255 255 120 |210 165 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
114  1   114 |0   118 136 |0   96  120 |255 255 120 |209 166 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
115  1   115 |0   118 136 |0   96  120 |255 255 117 |209 166 197 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
116  1   116 |0   115 130 |0   94  114 |255 255 118 |212 166 193 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
117  1   117 |0   112 123 |0   92  107 |255 255 120 |215 166 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
118  1   118 |0   113 121 |0   94  105 |255 255 123 |215 167 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
119  1   119 |0   110 120 |0   91  105 |255 255 135 |216 165 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
120  1   120 |0   112 120 |0   93  104 |255 255 145 |216 166 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
121  1   121 |0   114 117 |0   96  100 |255 255 149 |216 168 184 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
122  1   122 |0   115 118 |0   97  101 |255 229 139 |216 169 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
123  1   123 |0   115 120 |0   97  103 |255 229 139 |215 168 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
124  1   124 |0   114 123 |0   95  107 |255 229 139 |214 167 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
125  1   125 |0   118 135 |0   96  119 |255 229 139 |210 166 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
126  1   126 |0   114 145 |0   89  131 |255 229 139 |207 162 204 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
127  1   127 |0   110 149 |0   84  136 |255 229 139 |206 158 208 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
128  1   128 |14  106 139 |0   78  123 |255 229 139 |227 155 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
129  2   1   |0   113 139 |0   90  125 |255 255 141 |209 162 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
130  2   2   |0   113 139 |0   90  125 |255 255 143 |209 162 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
131  2   3   |0   113 139 |0   90  125 |255 255 137 |209 162 200 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
132  2   4   |0   112 140 |0   88  126 |255 255 135 |209 162 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
133  2   5   |0   114 141 |0   90  127 |255 255 138 |208 163 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
134  2   6   |0   119 138 |0   96  122 |255 255 135 |209 166 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
135  2   7   |0   118 141 |0   95  126 |255 255 135 |208 165 200 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
136  2   8   |0   116 143 |0   92  128 |255 255 141 |207 163 202 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
137  2   9   |0   114 137 |0   91  122 |255 255 155 |210 163 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
138  2   10  |0   112 135 |0   89  121 |255 255 156 |211 163 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
139  2   11  |0   116 138 |0   93  123 |255 255 142 |209 164 199 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
140  2   12  |0   117 135 |0   95  119 |255 255 135 |210 166 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
141  2   13  |0   118 135 |0   96  119 |255 255 134 |210 166 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
142  2   14  |0   120 141 |0   97  125 |255 255 141 |207 166 200 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
143  2   15  |0   120 155 |0   93  141 |255 255 145 |203 163 210 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
144  2   16  |0   116 156 |0   89  143 |255 255 145 |203 160 211 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
145  2   17  |0   114 142 |0   90  128 |255 255 148 |208 162 202 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
146  2   18  |0   114 135 |0   92  120 |255 255 157 |210 164 197 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
147  2   19  |0   115 134 |0   93  119 |255 255 152 |211 165 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
148  2   20  |0   113 141 |0   89  127 |255 255 148 |208 162 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
149  2   21  |0   112 145 |0   87  132 |255 255 148 |207 160 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
150  2   22  |0   114 145 |0   89  131 |255 255 141 |207 162 204 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
151  2   23  |0   117 148 |0   92  134 |255 255 134 |205 163 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
152  2   24  |0   118 157 |0   91  143 |255 255 137 |202 161 212 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
153  2   25  |0   121 152 |0   95  137 |255 255 135 |204 164 207 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
154  2   26  |0   120 148 |0   95  133 |255 255 134 |205 164 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
155  2   27  |0   121 148 |0   96  133 |255 255 139 |205 165 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
156  2   28  |0   119 141 |0   96  125 |255 255 142 |208 166 200 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
157  2   29  |0   114 134 |0   92  119 |255 255 144 |211 164 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
158  2   30  |0   114 137 |0   91  122 |255 255 145 |210 163 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
159  2   31  |0   116 135 |0   94  120 |255 255 140 |210 165 197 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
160  2   32  |0   117 134 |0   95  118 |255 255 139 |210 166 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
161  2   33  |0   117 139 |0   94  124 |255 255 145 |208 165 199 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
162  2   34  |0   115 142 |0   91  127 |255 255 144 |208 163 202 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
163  2   35  |0   112 144 |0   87  130 |255 255 142 |208 161 204 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
164  2   36  |0   112 145 |0   87  132 |255 255 141 |207 160 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
165  2   37  |0   114 140 |0   90  126 |255 255 140 |209 163 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
166  2   38  |0   117 139 |0   94  124 |255 255 142 |208 165 199 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
167  2   39  |0   117 145 |0   92  130 |255 255 144 |206 163 203 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
168  2   40  |0   114 144 |0   89  130 |255 255 139 |207 162 203 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
169  2   41  |0   118 142 |0   94  127 |255 255 135 |207 165 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
170  2   42  |0   122 141 |0   99  125 |255 255 130 |207 167 199 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
171  2   43  |0   124 140 |0   101 123 |255 246 122 |207 169 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
172  2   44  |0   120 142 |0   97  126 |255 231 119 |207 166 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
173  2   45  |0   113 144 |0   88  130 |255 242 122 |207 161 204 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
174  2   46  |0   112 139 |0   88  125 |255 250 124 |209 162 200 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
175  2   47  |0   118 135 |0   96  119 |255 242 123 |210 166 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
176  2   48  |0   118 130 |0   97  114 |255 222 118 |211 168 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
177  2   49  |4   115 122 |0   95  104 |255 229 119 |219 167 187 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
178  2   50  |11  115 119 |0   94  99  |255 227 119 |229 166 183 |27  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
179  2   51  |6   115 122 |0   95  104 |255 227 120 |222 166 186 |71  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
180  2   52  |2   116 124 |0   96  107 |255 227 120 |216 167 188 |10  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
181  2   53  |6   115 123 |0   94  105 |255 234 122 |221 166 187 |17  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
182  2   54  |15  115 118 |0   93  97  |255 227 119 |234 165 181 |77  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
183  2   55  |12  119 117 |0   99  96  |255 217 117 |230 168 180 |28  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
184  2   56  |13  116 119 |0   95  99  |255 224 118 |231 166 182 |38  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
185  2   57  |13  114 120 |0   92  100 |255 224 117 |231 164 183 |4   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
186  2   58  |13  113 120 |0   91  101 |255 188 111 |231 164 183 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
187  2   59  |10  112 122 |0   90  104 |255 165 108 |227 163 186 |22  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
188  2   60  |13  110 119 |0   88  100 |255 173 110 |232 162 183 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
189  2   61  |17  110 117 |1   88  97  |255 191 112 |237 162 181 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
190  2   62  |14  110 118 |0   88  99  |255 180 113 |233 162 182 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
