17	17	14	31	44	54	59	70	76	98	91	96	75	84	72	76	81	77	86	82	77	82	77	83	81	82	85	90	95	101	102	106	97	82	74	83	79	87	79	77	70	63	67	64	65	69	71	74	75	74	70	64	60	65	54	49	43	47	47	45	39	35	30	37	31	33	23	24	26	27	28	27	27	24	24	21	21	21	24	26	26	24	28	35	38	43	42	40	49	50	49	52	58	61	65	60	64	63	71	67	68	68	68	60	61	61	62	62	64	58	64	61	70	79	86	83	79	92	89	93	94	100	79	69	57	63	85	87	
11	11	12	15	29	48	64	76	86	93	112	94	89	65	64	62	74	86	88	84	73	68	73	77	82	82	87	94	99	95	104	101	95	90	84	78	90	85	81	71	69	61	63	67	65	66	69	69	66	62	64	55	56	51	44	47	47	46	45	41	35	31	38	31	32	21	24	26	27	28	28	26	25	25	23	21	19	19	21	22	24	28	29	30	38	41	43	45	48	47	59	57	59	57	57	60	67	69	71	75	79	78	71	59	55	57	66	66	68	72	78	82	78	85	84	85	83	81	84	88	92	93	96	73	69	66	77	92	
19	19	14	29	39	47	77	98	109	122	117	120	99	88	77	81	75	82	90	103	92	90	80	80	76	89	93	99	97	100	100	98	94	93	85	78	81	75	78	75	70	67	60	65	62	72	68	62	66	56	55	51	45	48	42	44	44	42	39	34	33	32	29	32	21	25	28	30	31	31	30	28	26	24	22	20	18	17	17	19	23	29	33	27	33	35	39	38	45	60	68	66	62	62	58	57	65	69	78	88	88	83	70	56	48	49	58	75	82	84	88	90	94	88	91	92	92	76	77	86	91	95	93	89	64	56	71	88	
13	13	19	23	41	56	67	77	97	107	118	109	105	96	81	74	81	86	99	104	114	95	94	88	96	91	97	91	100	100	98	95	97	83	82	82	78	85	75	73	65	61	67	63	73	67	63	65	53	51	43	48	40	41	42	43	39	35	30	36	31	37	30	31	31	31	34	29	34	27	29	28	28	26	24	22	20	18	17	16	22	24	27	30	32	28	36	36	42	55	61	70	71	69	64	59	67	76	86	86	85	81	73	62	49	44	65	69	79	88	85	84	86	91	86	90	92	95	74	71	79	93	79	71	60	62	69	74	
15	15	21	25	44	61	80	86	91	103	112	118	107	99	91	95	95	105	111	121	113	111	102	98	93	107	100	99	98	96	94	98	84	80	76	83	79	79	77	69	65	62	69	65	59	64	56	55	50	44	45	43	43	42	40	37	34	33	34	33	33	32	31	37	30	32	24	30	32	27	30	31	29	28	27	23	21	19	18	19	21	25	30	32	27	35	29	40	44	55	59	66	67	73	81	76	81	77	87	84	82	83	80	65	52	45	56	72	85	85	83	75	83	85	95	94	96	83	81	62	74	75	76	68	62	61	61	66	
19	19	17	24	46	63	79	89	88	87	103	110	114	99	96	94	92	102	116	132	122	115	84	82	83	90	101	99	99	100	96	85	83	82	79	84	78	81	67	63	70	67	61	65	56	58	58	52	47	51	42	42	41	39	38	34	31	38	33	31	35	32	30	35	27	29	34	27	30	34	28	31	31	28	26	24	21	19	18	20	23	26	27	27	27	30	35	34	43	57	62	66	64	68	82	84	90	89	90	87	83	82	80	69	57	49	46	68	74	83	83	81	66	69	79	91	84	73	72	69	59	67	62	66	52	50	47	60	
12	12	17	12	27	53	75	97	90	94	98	105	112	103	98	87	87	86	102	118	133	114	95	75	75	88	95	104	104	108	106	97	74	78	81	80	78	76	74	71	65	64	62	66	57	56	52	50	45	47	46	44	40	37	33	34	35	32	32	32	29	36	30	32	27	30	31	35	26	29	31	31	31	29	26	24	22	18	19	20	23	25	26	26	28	27	25	37	46	65	60	65	57	62	77	93	93	93	85	88	85	82	82	77	66	46	52	57	72	80	81	82	76	69	66	72	82	80	68	65	54	55	56	53	49	48	52	52	
19	19	17	26	44	52	67	84	103	106	108	108	113	109	107	96	82	84	81	93	110	138	119	100	74	89	98	105	110	117	113	104	99	75	75	82	85	81	71	69	64	62	68	59	60	55	47	53	50	46	49	37	37	33	30	36	31	36	31	38	35	31	34	24	29	32	23	26	30	32	24	27	28	29	27	24	21	20	20	21	21	23	24	27	27	26	27	35	44	60	65	56	61	62	70	82	91	89	83	79	91	86	87	85	70	54	42	54	67	75	82	81	79	73	59	58	61	67	61	60	60	56	54	50	46	52	49	49	
14	14	21	25	46	60	67	76	94	111	112	94	106	111	122	115	106	99	86	83	83	98	108	113	92	93	95	111	116	109	116	110	109	97	75	79	82	76	76	72	69	66	60	63	59	55	50	43	47	47	43	40	36	36	36	35	33	33	33	30	37	32	25	31	29	26	27	29	28	26	26	27	28	28	28	26	25	23	24	24	24	24	25	24	25	25	28	37	46	59	61	65	54	53	52	69	89	94	91	86	85	85	86	85	76	68	48	44	64	70	74	74	77	72	64	54	54	56	61	62	59	56	51	49	46	49	41	49	
20	20	15	25	36	51	71	86	97	98	105	103	90	92	100	111	123	115	102	81	62	75	94	111	114	102	105	111	116	123	122	129	105	95	86	75	82	80	70	64	58	64	60	60	54	47	52	48	44	47	44	42	37	33	31	37	30	34	31	39	32	28	36	29	31	28	29	29	28	28	27	27	28	30	30	29	27	27	27	28	29	27	25	24	23	24	34	41	55	56	54	50	47	53	49	60	86	93	93	87	86	88	87	89	83	64	58	53	54	61	72	72	65	56	55	53	52	54	55	54	51	47	49	43	48	43	45	48	
14	14	16	15	33	41	62	73	70	83	92	105	101	82	94	112	125	125	117	104	85	74	80	93	100	103	101	105	112	111	116	103	109	104	90	83	71	74	67	59	59	60	62	59	55	50	43	49	44	47	44	38	34	32	32	32	32	30	38	31	37	32	28	34	26	30	29	30	31	30	29	29	30	30	30	29	28	28	31	31	30	28	26	24	24	26	31	48	50	58	54	49	46	51	49	57	79	101	99	92	92	92	91	90	87	73	63	62	63	67	58	60	59	55	52	50	49	48	47	51	43	45	49	45	65	57	61	49	
17	17	10	21	29	49	54	61	60	64	70	82	95	111	102	100	98	112	105	107	98	78	82	81	89	95	101	98	106	120	117	113	101	100	95	87	78	69	63	63	64	57	59	56	51	47	50	42	48	40	40	35	29	35	28	33	30	39	34	31	32	27	30	29	30	31	31	29	29	29	29	30	31	31	30	31	31	32	24	29	30	30	27	25	24	31	39	40	54	58	61	54	50	45	53	56	73	88	96	90	89	90	90	89	89	84	65	53	52	55	58	56	53	51	49	46	52	47	51	41	49	44	64	65	68	79	77	75	
13	13	15	21	27	40	56	63	62	57	54	58	72	90	108	101	97	82	100	91	99	88	85	85	90	94	94	101	105	113	104	107	96	91	88	94	86	78	72	62	60	61	62	59	55	50	44	46	45	45	41	38	34	31	36	31	37	29	35	30	34	30	36	28	31	31	31	30	29	29	31	32	25	28	30	30	28	26	30	32	25	27	28	27	26	33	37	51	53	57	57	52	49	49	49	51	61	84	90	96	86	88	91	89	89	85	71	59	55	55	56	52	50	47	56	51	47	49	42	51	51	51	52	70	85	92	102	90	
14	14	16	14	33	37	52	59	59	56	52	52	53	59	79	96	89	88	72	91	93	108	91	91	92	95	95	98	96	103	109	103	97	95	106	93	86	71	66	58	62	63	61	59	54	51	48	44	47	46	42	37	35	32	30	35	29	33	28	35	30	36	29	34	26	29	30	31	30	30	28	27	28	31	31	31	31	32	23	26	29	30	31	30	27	31	45	55	58	59	55	50	46	52	48	50	58	78	97	86	84	79	90	90	89	86	79	66	50	46	57	50	49	51	47	50	44	52	52	55	62	70	69	75	97	98	100	95	
13	13	13	19	24	41	52	56	58	55	52	48	49	51	52	62	80	83	94	90	113	92	110	89	94	96	87	90	100	106	112	98	87	85	87	90	83	65	57	63	64	57	59	57	53	47	52	45	46	44	42	38	34	33	29	34	27	31	34	30	38	34	30	33	27	31	33	26	31	31	30	31	33	25	29	31	30	28	29	31	34	27	30	31	31	39	41	56	59	62	54	51	49	45	52	48	50	65	81	107	102	96	80	87	85	86	83	67	53	51	45	54	47	52	49	50	53	65	68	78	81	79	92	87	83	83	91	98	
14	14	17	15	34	38	52	56	57	55	51	50	47	55	52	51	50	60	81	96	95	121	91	101	77	92	95	101	100	106	111	109	94	80	72	82	70	65	55	59	61	62	62	59	57	54	49	45	46	44	40	37	33	33	31	35	31	35	28	36	31	39	35	30	37	28	30	35	30	36	29	30	30	33	26	32	28	35	29	31	31	34	27	31	31	31	47	61	68	56	52	46	54	50	46	53	46	58	81	90	107	92	95	88	89	86	82	72	60	50	43	49	49	47	55	55	60	66	80	85	95	96	89	88	89	88	86	85	
9	9	11	17	24	40	53	58	58	55	51	52	54	52	50	47	56	53	48	58	87	94	105	78	83	75	98	99	108	113	113	108	97	73	65	64	68	61	62	61	66	60	63	61	57	51	46	51	42	42	37	33	30	41	37	33	30	36	34	31	39	33	32	34	33	33	30	36	33	30	40	35	29	32	26	32	27	33	32	30	34	27	34	28	32	25	38	52	57	60	54	54	47	54	51	51	53	51	63	94	98	99	90	101	88	87	86	84	67	48	39	41	52	59	65	64	64	68	78	99	94	99	82	79	83	84	85	77	
15	15	16	14	32	37	50	55	56	51	49	48	49	48	51	53	52	48	47	55	55	67	75	76	70	68	84	103	104	102	98	101	94	84	60	55	62	72	65	54	58	65	58	61	55	49	42	44	45	40	35	33	35	33	31	40	37	31	38	37	32	30	37	32	30	39	37	34	34	37	33	33	31	36	31	37	32	28	36	32	28	34	30	35	26	30	30	50	58	76	65	56	54	48	47	55	53	52	63	82	91	94	88	80	84	88	89	86	74	63	52	46	57	64	66	71	77	82	78	83	76	76	77	72	67	69	87	85	
9	9	11	16	20	36	48	53	52	49	45	52	47	53	47	55	49	49	48	46	52	48	52	60	65	63	81	102	127	129	108	100	92	87	70	53	49	50	58	66	60	64	58	58	52	46	50	41	41	38	31	35	30	41	39	36	36	36	33	31	41	40	38	39	39	36	34	33	34	34	32	33	34	35	34	31	40	38	33	31	38	34	32	30	38	33	26	31	64	63	89	70	67	54	55	56	57	61	60	75	92	101	87	84	87	91	91	90	87	70	62	58	60	61	74	84	85	81	75	75	75	71	65	57	58	55	59	76	
15	15	15	20	25	36	47	59	55	53	51	48	47	54	51	45	50	45	53	49	44	50	48	47	55	52	57	87	112	132	125	111	91	77	70	56	48	47	59	66	63	65	58	59	55	47	46	44	39	37	36	33	33	33	34	34	34	32	34	37	40	41	43	46	47	44	39	36	36	36	35	33	32	30	40	38	36	33	34	35	32	29	38	35	31	35	31	34	32	65	77	108	80	72	55	60	66	62	68	67	82	87	91	87	90	93	92	92	91	83	66	62	65	69	72	81	76	82	73	71	62	61	55	50	49	53	62	77	
15	15	15	20	25	39	50	53	54	51	46	53	49	43	50	47	52	48	43	49	45	48	45	51	46	54	50	53	80	103	126	121	106	86	65	54	54	57	57	61	67	59	62	60	57	52	44	44	39	36	33	30	36	31	38	36	34	33	32	35	40	47	52	50	50	46	48	39	43	44	43	40	40	41	37	35	33	32	31	38	37	37	34	34	33	32	29	29	28	38	70	86	105	79	78	59	62	63	60	60	79	99	109	106	101	92	96	88	88	84	72	65	56	66	74	82	83	77	80	62	63	51	44	45	50	58	73	78	
14	14	15	20	25	36	46	58	55	54	53	47	52	45	51	48	46	54	49	47	53	47	52	48	48	47	53	48	52	76	94	100	83	73	60	57	52	56	63	66	61	66	59	59	54	50	45	44	40	36	36	36	36	36	34	34	34	33	33	36	44	51	45	50	49	49	46	54	51	50	47	52	43	44	41	37	34	36	39	37	35	33	31	38	32	31	40	34	27	27	35	59	83	89	65	56	50	52	51	53	62	96	114	134	127	117	91	91	90	89	81	65	59	61	70	76	88	86	79	84	63	59	59	58	69	69	85	84	
14	14	17	15	31	43	52	54	55	54	58	59	52	47	49	52	56	57	59	60	61	60	56	52	53	54	53	52	56	66	71	78	80	66	53	39	42	50	59	64	60	63	62	57	49	43	49	40	39	37	35	34	33	31	39	35	35	35	37	43	47	52	50	47	54	53	54	52	50	52	54	52	51	46	48	36	37	37	36	35	32	33	35	33	34	34	30	34	28	29	29	34	45	60	62	52	45	47	47	48	45	68	94	120	137	126	122	95	94	94	87	73	67	58	68	79	92	92	87	82	86	77	74	72	71	86	89	101	
17	17	14	26	33	35	46	58	60	63	64	58	64	53	52	53	62	67	65	64	63	69	62	66	58	62	63	64	57	62	72	72	72	69	57	44	42	49	48	54	58	64	55	51	45	47	45	44	41	37	33	31	40	38	34	33	33	36	42	49	46	52	53	55	53	52	52	54	55	56	57	54	52	49	41	44	43	40	36	32	30	36	32	29	35	31	36	30	37	31	33	25	36	44	53	49	44	51	43	46	48	54	86	103	108	114	108	112	91	94	96	79	69	54	51	64	78	96	84	81	83	94	97	88	93	95	110	104	
12	12	17	16	24	41	53	57	62	66	60	65	61	67	58	62	63	66	59	67	63	70	65	61	70	65	57	59	63	68	64	66	69	67	59	48	38	47	56	51	45	53	52	50	48	43	46	45	42	39	37	38	36	34	32	31	41	42	44	50	49	49	49	52	54	55	54	54	56	57	55	52	47	51	45	48	39	38	34	33	32	29	36	34	31	37	29	34	28	32	24	29	32	34	38	47	50	43	54	51	46	54	70	96	114	101	95	89	97	89	95	98	75	63	53	53	66	80	91	93	93	95	102	100	99	95	98	88	
19	19	18	23	33	38	50	55	57	59	63	66	60	64	59	66	57	58	60	60	62	59	60	62	59	56	55	53	52	49	53	60	69	65	54	42	44	56	69	64	56	48	46	50	44	48	40	42	41	40	39	37	34	32	34	37	37	40	43	44	50	47	56	53	53	53	52	51	50	48	44	50	43	45	44	40	37	33	28	33	29	36	29	35	32	27	29	27	28	29	32	23	23	26	51	55	65	53	51	51	51	48	53	85	103	133	113	107	91	99	92	98	88	71	60	53	56	66	80	88	92	88	89	89	93	89	85	82	
19	19	14	23	26	37	43	52	50	52	52	53	54	54	54	53	54	53	53	52	50	49	49	48	46	50	41	43	42	43	47	57	55	60	62	59	45	49	54	69	62	60	54	50	44	46	46	44	43	41	40	38	35	33	33	34	36	38	42	45	49	49	49	49	48	48	45	48	38	43	43	41	40	39	35	30	33	27	32	25	30	33	26	28	31	34	25	27	28	26	25	25	25	23	28	52	56	63	54	50	46	53	50	68	97	115	138	132	119	95	99	92	98	82	66	60	62	67	63	80	79	86	77	85	79	84	70	74	
16	16	13	22	25	33	38	42	45	46	48	41	45	48	43	49	45	51	43	45	44	43	44	49	42	44	45	44	44	45	45	44	52	55	62	64	53	45	58	63	73	61	56	51	47	49	42	45	44	44	42	40	37	35	34	34	34	35	38	41	42	47	50	45	50	47	50	39	40	40	38	36	32	24	29	29	28	28	27	29	27	25	28	33	24	26	27	27	27	26	25	26	26	27	26	39	56	63	63	56	56	48	44	58	84	102	131	128	125	111	99	94	98	87	75	70	60	65	57	62	68	67	67	64	66	62	73	66	
17	17	11	20	24	31	42	46	48	38	39	42	44	45	47	50	45	51	49	47	52	47	50	44	52	47	50	44	50	45	51	42	45	51	48	49	53	59	60	62	63	63	58	53	45	44	45	46	46	45	43	41	38	35	33	32	32	34	36	39	43	45	50	45	52	46	47	45	42	38	33	27	32	28	32	25	28	28	28	28	27	26	24	23	26	28	28	26	26	27	28	29	29	28	27	29	45	55	54	50	45	53	50	46	70	92	116	137	133	121	98	94	99	95	90	73	65	55	62	58	56	55	58	63	70	67	60	66	
17	17	12	23	29	38	42	45	46	47	48	43	51	48	44	51	47	51	49	49	48	46	54	50	49	47	53	47	52	48	45	54	48	41	48	47	57	58	62	66	58	60	55	51	47	49	39	42	46	46	44	41	37	34	32	31	38	35	36	37	40	43	46	53	47	53	44	44	40	35	32	30	36	31	33	27	32	27	31	32	24	28	28	28	30	32	24	26	26	29	32	26	32	25	28	31	41	47	58	53	49	43	52	50	51	80	100	132	134	129	109	100	96	96	91	78	67	59	64	56	54	57	61	63	63	67	61	65	
15	15	18	17	26	38	47	55	51	47	52	47	49	47	55	52	52	49	47	54	52	52	48	47	56	54	52	49	45	53	51	48	48	47	54	54	54	54	52	52	56	56	51	47	51	40	42	43	44	45	43	40	35	32	34	35	33	31	41	40	41	42	46	51	47	52	47	48	34	33	35	39	40	40	38	36	35	36	35	31	39	35	32	30	32	22	25	26	28	27	26	27	27	31	33	24	31	48	46	57	49	48	47	53	48	56	95	110	149	131	136	102	95	100	98	85	68	63	69	68	59	59	63	67	58	63	66	59	
14	14	15	20	27	41	49	47	54	52	51	49	48	49	49	49	48	50	52	51	50	48	50	52	52	49	47	55	51	46	51	47	57	55	52	50	49	48	47	56	56	54	52	49	43	47	46	46	46	45	42	39	35	32	30	37	35	37	36	38	39	42	43	48	47	56	51	42	46	49	45	51	48	45	50	43	47	48	41	43	39	34	34	33	27	30	30	30	30	29	28	29	31	29	27	30	31	35	43	51	49	46	55	50	50	54	76	108	111	135	118	127	106	98	95	99	80	61	58	68	69	66	55	59	66	59	62	67	
13	13	15	21	26	39	48	50	50	47	53	48	46	52	48	45	51	48	47	53	49	47	54	52	49	49	49	47	55	51	49	51	51	52	51	49	47	55	54	53	52	52	49	46	54	49	43	46	47	46	43	37	33	34	37	33	31	38	36	34	37	39	42	47	57	53	54	58	57	59	62	61	60	59	56	58	55	52	51	47	47	43	37	34	34	31	33	23	27	30	32	24	28	30	31	32	23	30	40	39	44	48	42	48	47	59	64	85	109	106	113	100	113	97	95	100	91	78	64	49	61	68	65	55	60	67	59	61	
14	14	15	19	23	33	41	50	50	51	47	57	54	51	48	50	46	55	52	48	49	50	50	48	48	47	57	54	50	46	53	48	47	56	53	53	53	50	49	49	49	47	56	53	46	50	44	48	41	43	41	38	35	34	33	35	35	33	30	39	37	42	49	47	55	56	59	65	61	67	66	69	69	65	59	61	61	58	58	58	53	43	40	32	27	29	24	24	26	27	26	29	31	32	23	24	28	32	31	44	44	43	42	47	55	50	52	70	99	103	96	86	89	102	99	96	98	84	63	61	52	56	55	64	56	61	66	61	
13	13	13	18	22	35	43	50	46	55	53	51	49	46	55	51	53	49	46	51	46	53	48	47	56	57	54	50	49	49	46	56	56	54	52	53	50	47	53	49	51	53	50	50	49	46	51	41	44	45	43	39	36	35	35	33	32	33	35	33	37	40	48	48	50	55	61	66	64	62	70	68	65	62	77	79	74	61	52	47	50	40	37	31	34	24	24	23	25	27	29	31	30	28	28	30	31	30	34	37	43	46	47	46	48	45	54	57	83	104	122	112	102	94	101	95	103	100	84	63	56	51	50	52	60	63	64	60	
14	14	15	20	24	38	46	55	53	49	47	54	54	55	49	49	46	57	52	51	49	46	55	53	53	50	49	46	53	51	51	50	49	48	48	47	57	54	49	47	56	52	48	45	54	51	45	52	45	46	45	43	41	38	36	35	33	31	37	34	36	39	42	49	49	55	60	66	65	65	70	78	81	66	56	64	63	64	47	42	39	36	33	27	27	26	22	20	22	27	31	32	24	29	32	25	28	29	30	38	40	43	46	50	46	55	51	51	65	94	112	106	105	106	105	101	98	98	95	83	59	50	48	51	57	61	64	61	
17	17	11	20	26	40	51	49	47	56	54	53	52	52	50	50	53	51	48	45	55	51	49	47	54	50	50	51	48	45	51	46	52	47	55	55	51	48	48	50	51	48	49	49	46	55	52	48	48	44	46	46	44	43	40	37	37	36	32	30	41	45	46	45	41	47	55	49	49	48	50	57	65	62	58	46	52	50	46	40	26	27	27	28	28	26	24	23	25	30	31	29	30	28	27	29	30	30	34	32	39	44	45	48	49	47	54	48	55	80	101	123	126	122	110	103	96	97	98	89	72	60	51	53	52	57	60	68	
16	16	12	22	29	39	44	56	55	51	49	49	51	51	50	50	50	48	51	51	48	46	55	53	49	47	55	50	49	49	48	51	50	51	49	47	54	49	45	51	45	52	47	56	53	50	47	51	45	53	45	46	47	45	44	41	39	34	33	32	32	33	38	37	36	30	37	36	36	37	37	37	45	58	57	46	36	30	34	26	30	30	32	25	31	34	27	31	35	31	38	33	28	33	25	30	32	22	20	26	41	51	44	45	50	53	51	50	47	64	91	117	139	122	120	95	101	96	96	97	85	64	56	62	72	63	62	61	
17	17	12	23	29	43	52	50	48	45	52	48	48	48	48	48	48	49	47	56	54	53	49	46	57	56	53	50	49	46	53	47	53	48	49	51	48	51	50	49	49	47	57	51	48	48	50	49	48	44	51	43	45	46	46	44	40	38	34	30	33	26	34	36	37	34	22	26	29	29	29	30	34	30	42	44	50	45	43	36	29	31	32	30	35	30	40	36	34	34	31	39	34	29	36	27	28	28	28	29	34	37	47	51	47	56	53	53	52	50	65	101	122	164	143	146	98	94	101	97	93	83	61	58	66	68	65	54	
14	14	19	18	28	42	49	47	57	54	51	48	47	54	49	47	54	54	57	55	53	50	51	51	50	50	49	48	51	53	52	52	48	45	51	47	54	49	47	53	51	51	46	52	48	47	53	49	48	45	47	49	40	43	44	45	43	40	42	42	39	35	31	39	35	33	33	31	38	32	29	34	31	43	46	52	51	59	63	61	50	33	31	37	34	35	34	33	32	36	39	36	35	35	32	33	32	31	35	24	26	35	37	44	54	53	52	52	50	48	48	71	110	127	149	122	131	101	96	97	98	94	83	56	50	59	65	60	
14	14	18	17	25	36	48	53	53	51	48	52	54	52	52	52	50	51	51	51	49	46	53	49	45	52	48	47	55	53	51	49	48	48	47	56	49	48	49	47	52	51	50	47	56	55	50	47	56	54	47	46	46	45	44	43	43	45	49	43	45	46	48	39	43	47	52	47	45	44	42	42	47	50	46	53	55	62	74	70	59	51	37	35	33	33	33	33	35	37	38	37	34	31	38	32	32	30	34	28	29	32	35	41	46	54	53	52	49	46	55	58	90	117	133	137	126	120	100	95	104	102	90	70	56	48	55	57	
14	14	17	14	30	39	44	55	51	49	50	51	53	52	51	48	46	53	49	47	57	54	49	49	52	49	49	49	48	48	48	46	54	52	53	48	43	48	47	56	50	47	57	55	53	50	52	53	51	49	49	45	49	40	42	40	42	43	47	56	57	54	49	49	54	56	57	58	58	56	53	52	50	49	50	50	55	59	60	63	62	57	47	43	40	36	35	34	35	38	39	38	38	38	33	31	39	36	33	32	29	31	38	42	47	52	51	50	53	54	53	55	62	100	118	149	133	124	108	107	101	100	98	84	62	57	54	61	
15	15	19	17	26	41	50	47	53	48	47	56	53	52	49	50	51	49	48	52	51	48	46	53	50	48	46	53	47	53	51	52	50	51	48	48	47	53	49	46	55	53	51	51	49	49	49	48	45	51	48	46	49	41	41	40	39	44	51	52	56	59	59	60	64	61	66	61	64	57	59	59	56	54	50	49	49	52	54	55	53	49	43	44	41	38	34	34	35	37	40	39	38	35	34	35	35	33	30	37	35	33	33	40	49	46	56	57	58	60	60	62	64	70	110	126	164	142	148	103	101	96	97	96	82	60	60	61	
17	17	10	19	24	36	46	57	50	49	51	50	51	50	50	48	46	52	49	46	53	51	50	48	45	56	54	53	51	48	46	54	50	48	48	49	49	44	49	44	51	47	53	49	49	48	47	56	53	47	55	50	47	52	44	43	41	41	46	57	61	66	64	63	71	67	66	65	63	70	65	60	65	53	50	43	49	44	51	45	48	40	45	44	41	35	34	32	34	37	37	38	35	34	32	31	37	37	37	32	28	36	38	43	51	54	59	64	61	68	65	60	64	63	94	128	143	157	134	118	101	97	94	103	98	82	63	65	
