#   ROW COL RED GRE BLU
2549	20	117	179	56	213
2550	20	118	179	56	214
2551	20	119	179	56	214
2552	20	120	179	59	217
2553	20	121	179	66	221
2554	20	122	179	66	222
2555	20	123	179	58	217
2556	20	124	179	56	216
2557	20	125	179	58	217
2558	20	126	179	60	218
2559	20	127	179	97	252
2560	20	128	179	73	227
2561	21	1	179	60	211
2562	21	2	179	60	211
2563	21	3	93	77	141
2564	21	4	93	77	141
2565	21	5	93	77	141
2566	21	6	84	37	137
2567	21	7	80	59	142
2568	21	8	76	56	144
2569	21	9	86	104	147
2570	21	10	83	107	150
2571	21	11	85	134	154
2572	21	12	88	136	149
2573	21	13	92	211	163
2574	21	14	92	217	163
2575	21	15	92	231	166
2576	21	16	179	82	242
2577	21	17	179	72	231
2578	21	18	179	53	213
2579	21	19	179	48	207
2580	21	20	179	47	205
2581	21	21	179	49	205
2582	21	22	146	55	208
2583	21	23	149	57	207
2584	21	24	179	57	208
2585	21	25	179	58	208
2586	21	26	179	59	209
2587	21	27	149	59	207
2588	21	28	148	57	208
2589	21	29	179	54	207
2590	21	30	179	51	208
2591	21	31	179	50	206
2592	21	32	179	48	205
2593	21	33	179	47	205
2594	21	34	179	49	206
2595	21	35	148	50	206
2596	21	36	179	56	206
2597	21	37	179	59	209
2598	21	38	179	54	207
2599	21	39	179	52	208
2600	21	40	179	56	212
2601	21	41	94	246	174
2602	21	42	93	136	151
2603	21	43	90	93	142
2604	21	44	88	58	139
2605	21	45	75	22	136
2606	21	46	0	16	136
2607	21	47	0	30	142
2608	21	48	0	61	158
2609	21	49	0	63	160
2610	21	50	0	82	171
2611	21	51	0	78	169
2612	21	52	0	53	157
2613	21	53	0	65	164
2614	21	54	0	78	172
2615	21	55	0	115	197
2616	21	56	0	133	214
2617	21	57	0	123	206
2618	21	58	0	123	207
2619	21	59	0	116	201
2620	21	60	0	107	194
2621	21	61	0	97	185
2622	21	62	0	107	194
2623	21	63	0	100	188
2624	21	64	0	113	196
2625	21	65	0	107	192
2626	21	66	0	112	198
2627	21	67	0	101	189
2628	21	68	0	120	205
2629	21	69	0	117	201
2630	21	70	0	126	211
2631	21	71	0	131	217
2632	21	72	0	139	225
2633	21	73	0	109	194
2634	21	74	0	129	214
2635	21	75	0	98	186
2636	21	76	0	107	194
2637	21	77	0	80	175
2638	21	78	0	72	169
2639	21	79	179	72	169
2640	21	80	179	78	173
2641	21	81	179	69	166
2642	21	82	0	88	181
2643	21	83	0	96	187
2644	21	84	0	102	191
2645	21	85	0	105	194
2646	21	86	0	123	210
2647	21	87	0	145	235
2648	21	88	0	147	235
2649	21	89	0	149	239
2650	21	90	0	69	164
2651	21	91	89	123	147
2652	21	92	87	121	149
2653	21	93	85	112	149
2654	21	94	86	91	145
2655	21	95	80	47	140
2656	21	96	79	47	140
2657	21	97	86	77	142
2658	21	98	92	111	146
2659	21	99	91	106	144
2660	21	100	93	191	160
2661	21	101	179	60	215
2662	21	102	179	55	207
2663	21	103	148	58	208
2664	21	104	179	55	208
2665	21	105	179	55	208
2666	21	106	179	56	208
2667	21	107	179	60	208
2668	21	108	179	61	207
2669	21	109	179	61	208
2670	21	110	96	208	170
2671	21	111	179	75	227
2672	21	112	179	57	214
2673	21	113	179	56	215
2674	21	114	179	57	214
2675	21	115	179	58	214
2676	21	116	179	56	215
2677	21	117	179	56	215
2678	21	118	179	56	215
2679	21	119	179	55	215
2680	21	120	179	59	216
2681	21	121	179	62	216
2682	21	122	179	60	216
2683	21	123	179	59	216
2684	21	124	179	59	218
2685	21	125	179	66	222
2686	21	126	94	247	175
2687	21	127	179	88	238
2688	21	128	179	59	209
2689	22	1	148	58	208
2690	22	2	148	58	208
2691	22	3	89	57	138
2692	22	4	89	57	138
2693	22	5	89	57	138
2694	22	6	85	35	136
2695	22	7	68	27	139
2696	22	8	48	25	139
2697	22	9	82	80	146
2698	22	10	81	88	149
2699	22	11	82	114	154
2700	22	12	84	87	145
2701	22	13	92	181	157
2702	22	14	92	171	156
2703	22	15	91	161	152
2704	22	16	92	207	162
2705	22	17	92	215	163
2706	22	18	93	244	171
2707	22	19	179	77	235
2708	22	20	179	51	209
2709	22	21	179	48	205
2710	22	22	149	53	206
2711	22	23	179	53	208
2712	22	24	179	53	208
2713	22	25	179	56	208
2714	22	26	179	58	209
2715	22	27	179	60	207
2716	22	28	148	56	207
2717	22	29	179	52	207
2718	22	30	179	50	208
2719	22	31	179	51	208
2720	22	32	179	50	206
2721	22	33	149	48	205
2722	22	34	179	48	206
2723	22	35	179	53	210
2724	22	36	179	53	209
2725	22	37	179	55	208
2726	22	38	179	55	208
2727	22	39	179	68	220
2728	22	40	94	253	177
2729	22	41	94	170	157
2730	22	42	92	117	147
2731	22	43	85	58	140
2732	22	44	58	20	138
2733	22	45	0	22	137
2734	22	46	0	16	136
2735	22	47	0	25	141
2736	22	48	0	33	145
2737	22	49	0	63	160
2738	22	50	0	84	173
2739	22	51	0	100	183
2740	22	52	0	68	164
2741	22	53	0	60	160
2742	22	54	0	75	170
2743	22	55	0	110	194
2744	22	56	0	117	200
2745	22	57	0	112	198
2746	22	58	0	135	217
2747	22	59	0	127	210
2748	22	60	0	113	197
2749	22	61	0	116	201
2750	22	62	0	107	192
2751	22	63	0	100	188
2752	22	64	0	100	187
2753	22	65	0	87	178
2754	22	66	0	85	176
2755	22	67	0	88	179
2756	22	68	0	116	201
2757	22	69	0	109	195
2758	22	70	0	109	194
2759	22	71	0	119	205
2760	22	72	0	139	228
2761	22	73	0	110	197
2762	22	74	0	129	216
2763	22	75	0	93	182
2764	22	76	0	95	185
2765	22	77	0	85	178
2766	22	78	0	80	175
2767	22	79	0	63	164
2768	22	80	0	80	175
2769	22	81	0	68	167
2770	22	82	179	78	173
2771	22	83	0	107	196
2772	22	84	0	91	182
2773	22	85	0	103	193
2774	22	86	0	97	188
2775	22	87	0	126	215
2776	22	88	0	138	226
2777	22	89	86	240	103
2778	22	90	0	54	155
2779	22	91	87	107	147
2780	22	92	82	74	144
2781	22	93	84	92	146
2782	22	94	87	92	144
2783	22	95	85	71	142
2784	22	96	82	45	139
2785	22	97	85	71	142
2786	22	98	90	111	144
2787	22	99	90	108	144
2788	22	100	93	153	153
2789	22	101	179	92	246
2790	22	102	179	55	208
2791	22	103	148	56	207
2792	22	104	179	53	206
2793	22	105	179	53	208
2794	22	106	179	58	208
2795	22	107	179	60	208
2796	22	108	179	60	207
2797	22	109	148	62	209
2798	22	110	179	88	237
2799	22	111	179	99	254
2800	22	112	179	58	214
2801	22	113	179	56	214
2802	22	114	179	56	215
2803	22	115	179	56	214
2804	22	116	179	56	213
2805	22	117	179	57	214
2806	22	118	179	56	213
2807	22	119	179	56	213
2808	22	120	179	59	215
2809	22	121	179	61	216
2810	22	122	179	69	223
2811	22	123	179	74	228
2812	22	124	179	63	218
2813	22	125	179	62	215
2814	22	126	179	61	210
2815	22	127	149	62	208
2816	22	128	149	59	207
2817	23	1	149	59	207
2818	23	2	149	59	207
2819	23	3	91	57	138
2820	23	4	91	57	138
2821	23	5	91	57	138
2822	23	6	76	24	136
2823	23	7	71	34	140
2824	23	8	65	30	141
2825	23	9	77	63	145
2826	23	10	79	90	150
2827	23	11	82	112	152
2828	23	12	84	93	147
2829	23	13	92	139	150
2830	23	14	92	141	150
2831	23	15	91	120	146
2832	23	16	92	183	157
2833	23	17	91	128	147
2834	23	18	90	105	143
2835	23	19	92	171	156
2836	23	20	93	250	173
2837	23	21	179	60	219
2838	23	22	179	52	209
2839	23	23	179	51	208
2840	23	24	179	52	208
2841	23	25	179	53	206
2842	23	26	179	56	207
2843	23	27	179	60	208
2844	23	28	179	59	207
2845	23	29	179	54	207
2846	23	30	179	52	209
2847	23	31	179	51	208
2848	23	32	179	52	207
2849	23	33	179	48	205
2850	23	34	179	45	206
2851	23	35	179	58	215
2852	23	36	179	55	211
2853	23	37	179	52	208
2854	23	38	179	57	210
2855	23	39	95	247	178
2856	23	40	96	114	149
2857	23	41	93	122	148
2858	23	42	88	102	144
2859	23	43	64	25	139
2860	23	44	0	45	146
2861	23	45	0	51	150
2862	23	46	56	13	135
2863	23	47	0	0	129
2864	23	48	179	18	138
2865	23	49	0	46	152
2866	23	50	0	78	169
2867	23	51	0	97	180
2868	23	52	0	73	166
2869	23	53	0	55	157
2870	23	54	0	93	182
2871	23	55	0	85	178
2872	23	56	0	92	182
2873	23	57	0	101	188
2874	23	58	0	103	189
2875	23	59	0	117	199
2876	23	60	0	121	201
2877	23	61	0	122	204
2878	23	62	0	73	167
2879	23	63	0	95	185
2880	23	64	0	36	148
2881	23	65	0	46	153
2882	23	66	0	65	163
2883	23	67	0	66	164
2884	23	68	0	98	187
2885	23	69	0	102	189
2886	23	70	0	106	194
2887	23	71	0	107	195
2888	23	72	0	122	209
2889	23	73	0	122	209
2890	23	74	0	112	198
2891	23	75	0	77	171
2892	23	76	0	78	173
2893	23	77	0	75	170
2894	23	78	0	84	176
2895	23	79	0	61	162
2896	23	80	0	61	162
2897	23	81	0	51	157
2898	23	82	179	53	157
2899	23	83	0	99	188
2900	23	84	0	74	171
2901	23	85	0	93	185
2902	23	86	179	55	157
2903	23	87	179	85	178
2904	23	88	0	125	212
2905	23	89	84	182	99
2906	23	90	0	108	190
2907	23	91	79	53	142
2908	23	92	34	31	139
2909	23	93	77	52	142
2910	23	94	82	67	143
2911	23	95	85	65	141
2912	23	96	88	77	141
2913	23	97	86	63	140
2914	23	98	87	95	144
2915	23	99	88	107	145
2916	23	100	92	117	146
2917	23	101	94	211	166
2918	23	102	179	56	211
2919	23	103	179	54	206
2920	23	104	149	53	206
2921	23	105	179	53	208
2922	23	106	179	56	208
2923	23	107	179	60	208
2924	23	108	179	60	208
2925	23	109	179	60	207
2926	23	110	179	59	210
2927	23	111	95	246	177
2928	23	112	179	60	215
2929	23	113	179	56	214
2930	23	114	179	56	216
2931	23	115	179	56	217
2932	23	116	179	56	213
2933	23	117	179	57	213
2934	23	118	179	60	214
2935	23	119	179	60	214
2936	23	120	179	59	216
2937	23	121	179	84	239
2938	23	122	94	235	171
2939	23	123	179	78	227
2940	23	124	179	59	210
2941	23	125	179	59	207
2942	23	126	147	66	211
2943	23	127	148	64	209
2944	23	128	149	62	208
2945	24	1	179	57	207
2946	24	2	179	57	207
2947	24	3	90	52	137
2948	24	4	90	52	137
2949	24	5	90	52	137
2950	24	6	82	28	136
2951	24	7	0	0	124
2952	24	8	61	28	141
2953	24	9	80	72	145
2954	24	10	79	83	149
2955	24	11	82	111	153
2956	24	12	82	70	144
2957	24	13	93	140	151
2958	24	14	93	123	149
2959	24	15	92	96	143
2960	24	16	92	117	146
2961	24	17	91	83	141
2962	24	18	90	93	142
2963	24	19	90	95	142
2964	24	20	91	109	144
2965	24	21	92	165	154
2966	24	22	93	255	173
2967	24	23	179	55	212
2968	24	24	179	54	209
2969	24	25	149	54	206
2970	24	26	179	55	206
2971	24	27	179	62	208
2972	24	28	179	57	208
2973	24	29	179	54	207
2974	24	30	179	50	207
2975	24	31	179	49	207
2976	24	32	179	52	209
2977	24	33	179	51	207
2978	24	34	179	50	207
2979	24	35	179	53	210
2980	24	36	179	51	211
2981	24	37	179	52	210
2982	24	38	179	54	210
2983	24	39	179	87	243
2984	24	40	95	99	146
2985	24	41	92	92	143
2986	24	42	87	102	145
2987	24	43	68	27	139
2988	24	44	0	45	146
2989	24	45	0	22	137
2990	24	46	84	19	134
2991	24	47	98	37	137
2992	24	48	179	1	131
2993	24	49	0	25	141
2994	24	50	0	54	155
2995	24	51	0	91	176
2996	24	52	0	77	168
2997	24	53	0	90	178
2998	24	54	0	65	163
2999	24	55	0	94	184
3000	24	56	0	70	167
3001	24	57	0	58	160
3002	24	58	0	85	176
3003	24	59	0	110	192
3004	24	60	0	110	192
3005	24	61	0	111	194
3006	24	62	0	81	173
3007	24	63	0	36	148
3008	24	64	98	44	138
3009	24	65	0	16	138
3010	24	66	179	46	153
3011	24	67	0	92	182
3012	24	68	0	95	185
3013	24	69	0	88	179
3014	24	70	0	61	162
3015	24	71	179	53	157
3016	24	72	0	68	167
3017	24	73	179	78	173
3018	24	74	0	70	169
3019	24	75	0	61	162
3020	24	76	0	77	171
3021	24	77	0	64	163
3022	24	78	0	51	157
3023	24	79	179	36	148
3024	24	80	108	9	133
3025	24	81	179	28	144
3026	24	82	179	36	148
3027	24	83	0	28	144
3028	24	84	0	48	154
3029	24	85	179	53	157
3030	24	86	179	39	148
3031	24	87	179	76	171
3032	24	88	0	93	185
3033	24	89	0	146	235
3034	24	90	84	255	109
3035	24	91	70	36	141
3036	24	92	71	41	142
3037	24	93	66	35	142
3038	24	94	82	67	143
3039	24	95	71	24	137
3040	24	96	90	83	141
3041	24	97	88	84	142
3042	24	98	84	92	146
3043	24	99	88	84	142
3044	24	100	91	106	144
3045	24	101	93	102	144
3046	24	102	179	93	249
3047	24	103	179	52	208
3048	24	104	179	49	205
3049	24	105	179	56	206
3050	24	106	179	60	208
3051	24	107	179	60	208
3052	24	108	179	59	207
3053	24	109	179	57	208
3054	24	110	179	56	207
3055	24	111	179	65	217
3056	24	112	179	82	233
3057	24	113	179	60	214
3058	24	114	179	86	248
3059	24	115	179	57	216
3060	24	116	179	56	213
3061	24	117	179	64	215
3062	24	118	179	64	217
3063	24	119	179	85	237
3064	24	120	179	92	246
3065	24	121	179	60	216
3066	24	122	179	61	209
3067	24	123	148	60	208
3068	24	124	179	59	207
3069	24	125	179	59	207
3070	24	126	179	60	207
3071	24	127	148	63	209
3072	24	128	179	56	206
3073	25	1	179	54	207
3074	25	2	179	54	207
3075	25	3	60	3	132
3076	25	4	60	3	132
3077	25	5	60	3	132
3078	25	6	81	13	133
3079	25	7	72	27	138
3080	25	8	77	55	143
3081	25	9	85	98	147
3082	25	10	81	98	150
3083	25	11	83	124	154
3084	25	12	84	97	147
3085	25	13	93	170	156
3086	25	14	94	165	157
3087	25	15	92	111	146
3088	25	16	92	96	143
3089	25	17	92	97	144
3090	25	18	90	95	142
3091	25	19	90	83	141
3092	25	20	91	112	145
3093	25	21	91	150	151
3094	25	22	91	114	145
3095	25	23	92	211	163
3096	25	24	179	72	228
3097	25	25	179	52	208
3098	25	26	179	53	206
3099	25	27	179	55	207
3100	25	28	179	56	207
3101	25	29	179	55	208
3102	25	30	179	51	208
3103	25	31	179	49	206
3104	25	32	179	51	207
3105	25	33	179	52	208
3106	25	34	179	54	206
3107	25	35	179	52	208
3108	25	36	179	52	209
3109	25	37	179	54	211
3110	25	38	179	53	211
3111	25	39	179	63	221
3112	25	40	93	97	144
3113	25	41	90	93	142
3114	25	42	88	89	143
3115	25	43	77	47	141
3116	25	44	68	25	138
3117	25	45	81	38	138
3118	25	46	90	60	138
3119	25	47	93	62	139
3120	25	48	95	22	134
3121	25	49	0	33	145
3122	25	50	0	41	148
3123	25	51	0	84	173
3124	25	52	0	110	192
3125	25	53	0	76	170
3126	25	54	0	69	166
3127	25	55	0	54	158
3128	25	56	0	72	169
3129	25	57	179	46	153
3130	25	58	0	76	170
3131	25	59	0	86	176
3132	25	60	0	92	179
3133	25	61	0	86	176
3134	25	62	0	76	170
3135	25	63	179	46	153
3136	25	64	179	5	132
3137	25	65	105	15	134
3138	25	66	0	32	147
3139	25	67	0	51	157
3140	25	68	0	67	166
3141	25	69	0	62	163
3142	25	70	179	23	141
3143	25	71	144	9	133
3144	25	72	108	18	135
3145	25	73	179	58	160
3146	25	74	0	68	167
3147	25	75	0	61	162
3148	25	76	0	79	173
3149	25	77	0	67	166
3150	25	78	0	32	147
3151	25	79	0	28	144
3152	25	80	127	7	133
3153	25	81	0	28	144
3154	25	82	0	55	157
3155	25	83	0	37	148
3156	25	84	108	9	133
3157	25	85	179	36	148
3158	25	86	116	13	135
3159	25	87	179	25	141
3160	25	88	0	46	154
3161	25	89	0	137	225
3162	25	90	85	247	106
3163	25	91	40	22	137
3164	25	92	72	49	144
3165	25	93	73	48	143
3166	25	94	81	65	143
3167	25	95	52	13	135
3168	25	96	88	82	142
3169	25	97	88	84	142
3170	25	98	83	85	146
3171	25	99	88	80	142
3172	25	100	90	86	141
3173	25	101	91	89	142
3174	25	102	92	139	150
3175	25	103	179	54	212
3176	25	104	179	50	206
3177	25	105	147	59	209
3178	25	106	179	60	207
3179	25	107	179	62	208
3180	25	108	179	58	208
3181	25	109	179	59	207
3182	25	110	179	55	207
3183	25	111	179	60	211
3184	25	112	179	102	255
3185	25	113	179	69	221
3186	25	114	179	70	231
3187	25	115	179	56	217
3188	25	116	179	59	215
3189	25	117	179	72	225
3190	25	118	179	94	246
3191	25	119	179	65	218
3192	25	120	179	58	211
3193	25	121	179	55	208
3194	25	122	179	57	207
3195	25	123	179	57	207
3196	25	124	179	57	207
3197	25	125	179	57	207
3198	25	126	149	59	207
3199	25	127	179	57	207
3200	25	128	179	55	210
3201	26	1	179	51	207
3202	26	2	179	51	207
3203	26	3	93	77	141
3204	26	4	93	77	141
3205	26	5	93	77	141
3206	26	6	85	26	135
3207	26	7	73	33	139
3208	26	8	84	92	146
3209	26	9	86	108	148
3210	26	10	81	94	149
3211	26	11	83	112	152
3212	26	12	86	97	146
3213	26	13	93	124	148
3214	26	14	94	172	158
3215	26	15	92	141	150
3216	26	16	91	116	145
3217	26	17	92	96	143
3218	26	18	91	74	140
3219	26	19	89	67	139
3220	26	20	90	86	141
3221	26	21	90	111	144
3222	26	22	88	119	147
3223	26	23	91	114	145
3224	26	24	93	181	159
3225	26	25	93	232	169
3226	26	26	179	69	224
3227	26	27	179	54	210
3228	26	28	179	52	208
3229	26	29	179	51	208
3230	26	30	179	52	209
3231	26	31	179	51	208
3232	26	32	179	51	208
3233	26	33	179	52	207
3234	26	34	179	55	207
3235	26	35	179	54	206
3236	26	36	179	53	208
3237	26	37	179	53	210
3238	26	38	179	54	212
3239	26	39	179	80	238
3240	26	40	93	69	140
3241	26	41	92	102	144
3242	26	42	88	84	142
3243	26	43	80	47	140
3244	26	44	77	43	140
3245	26	45	87	69	140
3246	26	46	88	58	139
3247	26	47	88	41	136
3248	26	48	85	11	132
3249	26	49	0	15	136
3250	26	50	0	52	152
3251	26	51	0	108	191
3252	26	52	0	89	179
3253	26	53	0	48	154
3254	26	54	0	67	166
3255	26	55	0	78	172
3256	26	56	0	64	163
3257	26	57	0	48	154
3258	26	58	0	71	167
3259	26	59	0	75	169
3260	26	60	0	58	158
3261	26	61	0	61	161
3262	26	62	0	64	163
3263	26	63	0	50	156
3264	26	64	0	16	138
3265	26	65	0	9	135
3266	26	66	0	32	147
3267	26	67	0	77	172
3268	26	68	0	91	181
3269	26	69	0	51	155
3270	26	70	179	11	135
3271	26	71	103	26	136
3272	26	72	0	0	135
3273	26	73	107	24	136
3274	26	74	179	18	137
3275	26	75	179	34	147
3276	26	76	0	62	163
3277	26	77	0	68	165
3278	26	78	0	36	148
3279	26	79	0	36	148
3280	26	80	179	18	138
3281	26	81	0	34	147
3282	26	82	0	56	158
3283	26	83	0	64	163
3284	26	84	0	62	163
3285	26	85	127	7	133
3286	26	86	115	11	134
3287	26	87	98	31	136
3288	26	88	0	56	159
3289	26	89	0	74	171
3290	26	90	87	247	102
3291	26	91	0	86	174
3292	26	92	84	90	146
3293	26	93	78	61	144
3294	26	94	82	70	144
3295	26	95	78	43	140
3296	26	96	90	93	142
3297	26	97	87	95	144
3298	26	98	80	59	142
3299	26	99	87	75	141
3300	26	100	88	62	139
3301	26	101	87	62	139
3302	26	102	88	97	144
3303	26	103	179	79	238
3304	26	104	179	51	207
3305	26	105	148	57	208
3306	26	106	148	63	209
3307	26	107	179	60	207
3308	26	108	179	60	208
3309	26	109	179	57	208
3310	26	110	179	56	207
3311	26	111	179	56	208
3312	26	112	179	98	249
3313	26	113	95	233	175
3314	26	114	179	72	232
3315	26	115	179	56	216
3316	26	116	179	59	216
3317	26	117	179	62	217
3318	26	118	179	59	211
3319	26	119	179	56	209
3320	26	120	179	56	208
3321	26	121	179	56	209
3322	26	122	179	57	208
3323	26	123	179	57	207
3324	26	124	179	56	206
3325	26	125	179	56	207
3326	26	126	179	58	209
3327	26	127	179	58	212
3328	26	128	179	57	213
3329	27	1	179	53	210
3330	27	2	179	53	210
3331	27	3	93	136	151
3332	27	4	93	136	151
3333	27	5	93	136	151
3334	27	6	91	67	139
3335	27	7	60	16	137
3336	27	8	82	72	144
3337	27	9	86	97	146
3338	27	10	74	67	148
3339	27	11	80	96	151
3340	27	12	86	104	147
3341	27	13	92	121	147
3342	27	14	93	159	155
3343	27	15	91	134	148
3344	27	16	92	129	148
3345	27	17	91	106	144
3346	27	18	90	86	141
3347	27	19	92	77	141
3348	27	20	89	74	140
3349	27	21	90	86	141
3350	27	22	88	84	142
3351	27	23	88	84	142
3352	27	24	90	108	144
3353	27	25	93	97	144
3354	27	26	93	170	156
3355	27	27	93	214	165
3356	27	28	179	70	227
3357	27	29	179	56	214
3358	27	30	179	55	212
3359	27	31	179	56	211
3360	27	32	179	54	210
3361	27	33	179	52	207
3362	27	34	179	56	211
3363	27	35	179	57	210
3364	27	36	179	54	209
3365	27	37	179	53	210
3366	27	38	179	72	226
3367	27	39	95	149	155
3368	27	40	90	19	133
3369	27	41	88	84	142
3370	27	42	87	69	140
3371	27	43	83	49	139
3372	27	44	86	61	140
3373	27	45	83	49	139
3374	27	46	84	42	137
3375	27	47	0	0	128
3376	27	48	0	25	140
3377	27	49	0	25	140
3378	27	50	0	89	177
3379	27	51	0	96	182
3380	27	52	0	58	160
3381	27	53	0	51	157
3382	27	54	0	50	156
3383	27	55	0	98	186
3384	27	56	0	80	171
3385	27	57	0	62	160
3386	27	58	0	60	160
3387	27	59	0	48	154
3388	27	60	179	42	151
3389	27	61	179	26	142
3390	27	62	0	56	159
3391	27	63	0	58	158
3392	27	64	0	45	151
3393	27	65	0	30	144
3394	27	66	0	42	151
3395	27	67	0	51	155
3396	27	68	0	80	172
3397	27	69	0	56	158
3398	27	70	0	0	132
3399	27	71	98	44	138
3400	27	72	107	24	136
3401	27	73	100	51	140
3402	27	74	98	49	139
3403	27	75	179	5	132
3404	27	76	0	77	172
3405	27	77	0	84	176
3406	27	78	0	54	158
3407	27	79	0	28	144
3408	27	80	0	0	132
3409	27	81	179	42	151
3410	27	82	0	76	170
3411	27	83	0	92	182
3412	27	84	0	77	172
3413	27	85	179	18	138
3414	27	86	101	40	138
3415	27	87	108	18	135
3416	27	88	179	28	144
3417	27	89	179	20	138
3418	27	90	179	63	160
3419	27	91	0	159	255
3420	27	92	0	25	139
3421	27	93	83	85	146
3422	27	94	83	64	142
3423	27	95	81	38	138
3424	27	96	92	102	144
3425	27	97	87	58	139
3426	27	98	82	57	141
3427	27	99	88	77	141
3428	27	100	87	55	139
3429	27	101	78	43	140
3430	27	102	85	83	144
3431	27	103	92	210	161
3432	27	104	179	52	209
3433	27	105	148	56	207
3434	27	106	146	67	211
3435	27	107	149	62	208
3436	27	108	179	59	207
3437	27	109	179	56	207
3438	27	110	179	57	208
3439	27	111	179	55	207
3440	27	112	179	80	229
3441	27	113	96	175	164
3442	27	114	179	64	224
3443	27	115	179	56	216
3444	27	116	179	56	215
3445	27	117	179	56	212
3446	27	118	179	52	207
3447	27	119	179	55	208
3448	27	120	179	56	209
3449	27	121	179	58	210
3450	27	122	179	58	209
3451	27	123	179	58	208
3452	27	124	179	60	210
3453	27	125	179	63	213
3454	27	126	179	64	214
3455	27	127	179	59	213
3456	27	128	179	58	212
3457	28	1	179	55	213
3458	28	2	179	55	213
3459	28	3	94	143	153
3460	28	4	94	143	153
3461	28	5	94	143	153
3462	28	6	91	89	142
3463	28	7	82	51	140
3464	28	8	73	48	143
3465	28	9	78	61	144
3466	28	10	64	38	144
3467	28	11	77	75	148
3468	28	12	85	89	145
3469	28	13	92	72	140
3470	28	14	93	110	146
3471	28	15	92	129	148
3472	28	16	90	111	144
3473	28	17	89	87	142
3474	28	18	89	72	140
3475	28	19	88	79	141
3476	28	20	90	76	140
3477	28	21	87	58	139
3478	28	22	85	49	138
3479	28	23	88	84	142
3480	28	24	90	86	141
3481	28	25	90	86	141
3482	28	26	91	106	144
3483	28	27	92	124	147
3484	28	28	93	211	164
3485	28	29	93	252	173
3486	28	30	179	86	243
3487	28	31	179	75	232
3488	28	32	179	57	210
3489	28	33	179	55	208
3490	28	34	179	57	210
3491	28	35	179	54	209
3492	28	36	179	54	209
3493	28	37	179	53	209
3494	28	38	179	93	249
3495	28	39	107	24	136
3496	28	40	0	7	133
3497	28	41	86	61	140
3498	28	42	84	56	140
3499	28	43	82	51	140
3500	28	44	86	55	139
3501	28	45	87	53	138
3502	28	46	84	42	137
3503	28	47	0	16	136
3504	28	48	0	16	136
3505	28	49	0	64	159
3506	28	50	0	94	180
3507	28	51	0	64	161
3508	28	52	0	43	151
3509	28	53	0	50	156
3510	28	54	0	71	167
3511	28	55	0	97	183
3512	28	56	0	70	163
3513	28	57	0	16	137
3514	28	58	0	45	151
3515	28	59	0	25	142
3516	28	60	179	23	141
3517	28	61	0	58	160
3518	28	62	0	60	160
3519	28	63	0	39	148
3520	28	64	54	9	134
3521	28	65	90	39	135
3522	28	66	0	0	132
3523	28	67	96	30	135
3524	28	68	0	43	151
3525	28	69	179	42	151
3526	28	70	96	30	135
3527	28	71	96	65	141
3528	28	72	100	51	140
3529	28	73	98	68	142
3530	28	74	0	0	135
3531	28	75	179	52	156
3532	28	76	0	93	185
3533	28	77	0	95	185
3534	28	78	0	75	172
3535	28	79	0	66	165
3536	28	80	179	18	138
3537	28	81	0	62	163
3538	28	82	0	77	172
3539	28	83	0	72	169
3540	28	84	179	57	159
3541	28	85	179	23	140
3542	28	86	144	9	133
3543	28	87	116	13	135
3544	28	88	105	3	132
3545	28	89	114	17	135
3546	28	90	103	52	141
3547	28	91	0	87	180
3548	28	92	80	150	98
3549	28	93	72	22	136
3550	28	94	87	92	144
3551	28	95	82	51	140
3552	28	96	87	69	140
3553	28	97	87	100	145
3554	28	98	88	89	143
3555	28	99	92	123	147
3556	28	100	90	112	145
3557	28	101	87	100	145
3558	28	102	86	125	150
3559	28	103	89	170	153
3560	28	104	179	56	213
3561	28	105	179	55	206
3562	28	106	147	64	210
3563	28	107	149	62	208
3564	28	108	179	61	208
3565	28	109	179	59	207
3566	28	110	179	57	208
3567	28	111	179	56	207
3568	28	112	179	57	208
3569	28	113	96	239	178
3570	28	114	179	85	240
3571	28	115	179	56	215
3572	28	116	179	55	215
3573	28	117	179	58	215
3574	28	118	179	55	212
3575	28	119	179	56	209
3576	28	120	179	56	209
3577	28	121	179	59	209
3578	28	122	179	63	212
3579	28	123	179	68	217
3580	28	124	179	64	214
3581	28	125	179	61	214
3582	28	126	179	61	214
3583	28	127	179	57	213
3584	28	128	179	56	212
3585	29	1	179	56	215
3586	29	2	179	56	215
3587	29	3	93	104	146
3588	29	4	93	104	146
3589	29	5	93	104	146
3590	29	6	92	87	142
3591	29	7	85	83	144
3592	29	8	76	64	146
3593	29	9	53	35	143
3594	29	10	49	40	144
3595	29	11	79	83	149
3596	29	12	82	80	146
3597	29	13	83	49	139
3598	29	14	91	74	140
3599	29	15	92	96	143
3600	29	16	88	89	143
3601	29	17	83	49	139
3602	29	18	82	45	139
3603	29	19	78	29	137
3604	29	20	83	49	139
3605	29	21	84	56	140
3606	29	22	89	87	142
3607	29	23	90	93	142
3608	29	24	93	92	143
3609	29	25	91	74	140
3610	29	26	88	77	141
3611	29	27	89	67	139
3612	29	28	93	128	149
3613	29	29	93	194	161
3614	29	30	93	203	162
3615	29	31	92	163	154
3616	29	32	179	97	252
3617	29	33	179	57	210
3618	29	34	179	52	208
3619	29	35	179	56	208
3620	29	36	179	59	209
3621	29	37	179	54	210
3622	29	38	179	91	249
3623	29	39	0	121	207
