#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
35   1   35  |131 181 221 |255 0   0   |152 91  0   |F_RGB|F_CGA|F_HSV|
36   1   36  |132 181 221 |255 0   0   |151 94  0   |F_RGB|F_CGA|F_HSV|
37   1   37  |136 184 224 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
38   1   38  |134 182 222 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
39   1   39  |137 184 222 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
40   1   40  |134 179 218 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
41   1   41  |135 181 219 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
42   1   42  |135 180 216 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
43   1   43  |134 178 215 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
44   1   44  |135 177 215 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
45   1   45  |134 175 212 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
46   1   46  |135 175 211 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
47   1   47  |131 170 206 |255 0   0   |153 91  0   |F_RGB|F_CGA|F_HSV|
48   1   48  |130 168 204 |255 0   0   |153 92  0   |F_RGB|F_CGA|F_HSV|
49   1   49  |120 158 193 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
50   1   50  |116 154 189 |255 0   0   |154 94  0   |F_RGB|F_CGA|F_HSV|
51   1   51  |122 160 193 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
52   1   52  |122 161 193 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
53   1   53  |129 168 200 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
54   1   54  |127 166 198 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
55   1   55  |126 164 196 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
56   1   56  |127 165 199 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
57   1   57  |124 163 196 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
58   1   58  |127 165 199 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
59   1   59  |128 165 198 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
60   1   60  |133 170 203 |255 0   0   |152 94  0   |F_RGB|F_CGA|F_HSV|
61   1   61  |129 166 199 |255 0   0   |152 85  0   |F_RGB|F_CGA|F_HSV|
62   1   62  |131 167 200 |255 0   0   |151 81  0   |F_RGB|F_CGA|F_HSV|
63   1   63  |131 167 200 |255 0   0   |152 89  0   |F_RGB|F_CGA|F_HSV|
64   1   64  |129 166 198 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
65   1   65  |130 167 199 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
66   1   66  |132 169 201 |255 0   0   |154 95  0   |F_RGB|F_CGA|F_HSV|
67   1   67  |134 173 204 |255 0   0   |154 94  0   |F_RGB|F_CGA|F_HSV|
68   1   68  |133 171 203 |255 0   0   |154 93  0   |F_RGB|F_CGA|F_HSV|
69   1   69  |131 170 202 |255 0   0   |153 91  0   |F_RGB|F_CGA|F_HSV|
70   1   70  |136 174 207 |255 0   0   |152 93  0   |F_RGB|F_CGA|F_HSV|
71   1   71  |135 174 206 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
72   1   72  |136 175 206 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
73   1   73  |141 180 211 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
74   1   74  |139 178 209 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
75   1   75  |134 175 204 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
76   1   76  |130 168 200 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
77   1   77  |133 169 202 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
78   1   78  |130 166 199 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
79   1   79  |123 160 193 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
80   1   80  |120 157 189 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
81   1   81  |126 161 191 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
82   1   82  |124 159 187 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
83   1   83  |114 148 176 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
84   1   84  |112 145 170 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
85   1   85  |112 142 167 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
86   1   86  |108 139 164 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
87   1   87  |108 135 158 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
88   1   88  |107 132 152 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
89   1   89  |100 123 140 |255 0   0   |156 100 0   |F_RGB|F_CGA|F_HSV|
90   1   90  |103 123 141 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
91   1   91  |97  113 126 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
92   1   92  |89  104 112 |255 0   0   |152 88  0   |F_RGB|F_CGA|F_HSV|
93   1   93  |84  99  105 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
94   1   94  |81  96  103 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
95   1   95  |79  94  101 |255 0   0   |153 86  0   |F_RGB|F_CGA|F_HSV|
96   1   96  |76  88  95  |255 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
97   1   97  |78  88  93  |255 0   0   |153 87  0   |F_RGB|F_CGA|F_HSV|
98   1   98  |74  84  89  |255 0   0   |155 83  0   |F_RGB|F_CGA|F_HSV|
99   1   99  |77  87  92  |255 0   0   |153 85  0   |F_RGB|F_CGA|F_HSV|
100  1   100 |72  83  87  |255 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
101  1   101 |72  82  87  |233 0   0   |153 83  0   |F_RGB|F_CGA|F_HSV|
102  1   102 |73  84  88  |210 0   0   |154 85  0   |F_RGB|F_CGA|F_HSV|
103  1   103 |74  84  89  |187 0   0   |155 84  0   |F_RGB|F_CGA|F_HSV|
104  1   104 |69  80  86  |177 0   0   |152 81  0   |F_RGB|F_CGA|F_HSV|
105  1   105 |69  78  86  |135 0   0   |154 78  0   |F_RGB|F_CGA|F_HSV|
106  1   106 |61  74  83  |108 0   0   |160 74  0   |F_RGB|F_CGA|F_HSV|
107  1   107 |64  76  87  |99  0   0   |164 72  0   |F_RGB|F_CGA|F_HSV|
108  1   108 |65  78  88  |104 0   0   |162 69  0   |F_RGB|F_CGA|F_HSV|
109  1   109 |57  70  78  |104 0   0   |162 73  0   |F_RGB|F_CGA|F_HSV|
110  1   110 |49  58  67  |89  0   0   |159 69  0   |F_RGB|F_CGA|F_HSV|
111  1   111 |45  53  63  |71  0   0   |161 72  0   |F_RGB|F_CGA|F_HSV|
112  1   112 |38  45  56  |71  0   0   |161 68  0   |F_RGB|F_CGA|F_HSV|
113  1   113 |36  45  55  |71  0   0   |161 67  0   |F_RGB|F_CGA|F_HSV|
114  1   114 |44  57  66  |71  0   0   |165 69  0   |F_RGB|F_CGA|F_HSV|
115  1   115 |44  57  66  |71  0   0   |161 69  0   |F_RGB|F_CGA|F_HSV|
116  1   116 |44  57  66  |71  0   0   |165 63  0   |F_RGB|F_CGA|F_HSV|
117  1   117 |44  57  66  |71  0   0   |161 61  0   |F_RGB|F_CGA|F_HSV|
118  1   118 |44  57  66  |80  0   0   |159 52  0   |F_RGB|F_CGA|F_HSV|
119  1   119 |44  57  66  |79  0   0   |152 53  0   |F_RGB|F_CGA|F_HSV|
120  1   120 |44  57  66  |103 0   0   |156 55  0   |F_RGB|F_CGA|F_HSV|
121  1   121 |44  57  66  |107 0   0   |152 49  0   |F_RGB|F_CGA|F_HSV|
122  1   122 |44  57  66  |108 0   0   |154 40  0   |F_RGB|F_CGA|F_HSV|
123  1   123 |44  57  66  |98  0   0   |158 35  0   |F_RGB|F_CGA|F_HSV|
124  1   124 |44  57  66  |84  0   0   |150 27  0   |F_RGB|F_CGA|F_HSV|
125  1   125 |44  57  66  |83  0   0   |147 26  0   |F_RGB|F_CGA|F_HSV|
126  1   126 |44  57  66  |83  0   0   |144 35  0   |F_RGB|F_CGA|F_HSV|
127  1   127 |44  57  66  |88  0   0   |149 35  0   |F_RGB|F_CGA|F_HSV|
128  1   128 |44  57  66  |103 0   0   |156 35  0   |F_RGB|F_CGA|F_HSV|
129  2   1   |156 211 250 |255 0   0   |152 91  0   |F_RGB|F_CGA|F_HSV|
130  2   2   |157 213 253 |255 0   0   |152 93  0   |F_RGB|F_CGA|F_HSV|
131  2   3   |159 213 254 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
132  2   4   |160 213 254 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
133  2   5   |156 210 252 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
134  2   6   |158 212 254 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
135  2   7   |158 212 255 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
136  2   8   |157 210 253 |255 0   0   |154 117 0   |F_RGB|F_CGA|F_HSV|
137  2   9   |155 207 252 |255 0   0   |156 111 0   |F_RGB|F_CGA|F_HSV|
138  2   10  |154 206 254 |255 0   0   |156 114 0   |F_RGB|F_CGA|F_HSV|
139  2   11  |152 204 252 |255 0   0   |155 120 0   |F_RGB|F_CGA|F_HSV|
140  2   12  |153 204 252 |255 0   0   |156 120 0   |F_RGB|F_CGA|F_HSV|
141  2   13  |152 203 250 |255 0   0   |157 117 0   |F_RGB|F_CGA|F_HSV|
142  2   14  |151 202 249 |255 0   0   |156 117 0   |F_RGB|F_CGA|F_HSV|
143  2   15  |151 201 246 |255 0   0   |156 118 0   |F_RGB|F_CGA|F_HSV|
144  2   16  |146 198 242 |255 0   0   |156 119 0   |F_RGB|F_CGA|F_HSV|
145  2   17  |143 195 240 |255 0   0   |155 114 0   |F_RGB|F_CGA|F_HSV|
146  2   18  |146 198 243 |255 0   0   |154 116 0   |F_RGB|F_CGA|F_HSV|
147  2   19  |145 196 241 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
148  2   20  |143 194 238 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
149  2   21  |142 194 237 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
150  2   22  |140 191 235 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
151  2   23  |136 186 231 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
152  2   24  |137 189 233 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
153  2   25  |140 193 236 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
154  2   26  |146 199 243 |255 0   0   |151 104 0   |F_RGB|F_CGA|F_HSV|
155  2   27  |145 199 243 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
156  2   28  |145 198 242 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
157  2   29  |147 200 244 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
158  2   30  |148 198 243 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
159  2   31  |145 192 239 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
160  2   32  |143 193 236 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
161  2   33  |140 189 232 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
162  2   34  |140 187 229 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
163  2   35  |141 188 229 |255 0   0   |153 91  0   |F_RGB|F_CGA|F_HSV|
164  2   36  |140 188 228 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
165  2   37  |140 188 227 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
166  2   38  |137 184 222 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
167  2   39  |138 182 222 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
168  2   40  |136 180 218 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
169  2   41  |135 179 216 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
170  2   42  |133 175 213 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
171  2   43  |130 172 210 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
172  2   44  |127 169 206 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
173  2   45  |133 172 208 |255 0   0   |150 97  0   |F_RGB|F_CGA|F_HSV|
174  2   46  |129 169 205 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
175  2   47  |131 171 206 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
176  2   48  |122 160 196 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
177  2   49  |132 170 206 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
178  2   50  |132 171 206 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
179  2   51  |131 171 207 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
180  2   52  |133 171 207 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
181  2   53  |133 171 205 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
182  2   54  |133 172 205 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
183  2   55  |133 172 205 |255 0   0   |153 92  0   |F_RGB|F_CGA|F_HSV|
184  2   56  |133 169 202 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
185  2   57  |134 170 203 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
186  2   58  |133 168 201 |255 0   0   |152 93  0   |F_RGB|F_CGA|F_HSV|
187  2   59  |135 171 203 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
188  2   60  |132 168 200 |255 0   0   |152 86  0   |F_RGB|F_CGA|F_HSV|
189  2   61  |131 167 199 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
190  2   62  |134 171 203 |255 0   0   |151 97  0   |F_RGB|F_CGA|F_HSV|
191  2   63  |137 176 208 |255 0   0   |151 95  0   |F_RGB|F_CGA|F_HSV|
192  2   64  |141 181 212 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
193  2   65  |141 180 212 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
194  2   66  |140 180 212 |255 0   0   |151 100 0   |F_RGB|F_CGA|F_HSV|
195  2   67  |136 177 208 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
196  2   68  |140 180 211 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
197  2   69  |141 182 214 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
198  2   70  |142 183 215 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
199  2   71  |141 182 215 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
200  2   72  |138 182 214 |255 0   0   |151 100 0   |F_RGB|F_CGA|F_HSV|
201  2   73  |139 180 212 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
202  2   74  |141 181 214 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
203  2   75  |132 173 205 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
204  2   76  |133 171 205 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
205  2   77  |133 169 203 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
206  2   78  |133 169 204 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
207  2   79  |131 168 201 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
208  2   80  |129 165 197 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
209  2   81  |128 164 192 |255 0   0   |155 109 0   |F_RGB|F_CGA|F_HSV|
210  2   82  |121 156 184 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
211  2   83  |119 153 180 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
212  2   84  |113 146 172 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
213  2   85  |114 143 168 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
214  2   86  |108 139 162 |255 0   0   |155 108 0   |F_RGB|F_CGA|F_HSV|
215  2   87  |105 132 153 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
216  2   88  |104 128 146 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
217  2   89  |103 125 141 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
218  2   90  |103 121 136 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
219  2   91  |100 115 128 |255 0   0   |151 98  0   |F_RGB|F_CGA|F_HSV|
220  2   92  |92  106 114 |255 0   0   |151 97  0   |F_RGB|F_CGA|F_HSV|
221  2   93  |92  107 112 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
222  2   94  |87  102 109 |255 0   0   |152 93  0   |F_RGB|F_CGA|F_HSV|
223  2   95  |92  106 114 |255 0   0   |154 92  0   |F_RGB|F_CGA|F_HSV|
224  2   96  |94  107 115 |255 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
225  2   97  |90  101 107 |255 0   0   |154 89  0   |F_RGB|F_CGA|F_HSV|
226  2   98  |83  94  100 |255 0   0   |154 85  0   |F_RGB|F_CGA|F_HSV|
227  2   99  |82  93  99  |252 0   0   |153 84  0   |F_RGB|F_CGA|F_HSV|
228  2   100 |83  94  100 |253 0   0   |155 86  0   |F_RGB|F_CGA|F_HSV|
229  2   101 |74  85  91  |224 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
230  2   102 |77  88  94  |196 0   0   |155 88  0   |F_RGB|F_CGA|F_HSV|
231  2   103 |71  84  89  |178 0   0   |155 87  0   |F_RGB|F_CGA|F_HSV|
232  2   104 |72  83  91  |154 0   0   |153 84  0   |F_RGB|F_CGA|F_HSV|
233  2   105 |74  82  92  |131 0   0   |153 87  0   |F_RGB|F_CGA|F_HSV|
234  2   106 |64  79  87  |103 0   0   |159 80  0   |F_RGB|F_CGA|F_HSV|
235  2   107 |64  78  89  |95  0   0   |166 84  0   |F_RGB|F_CGA|F_HSV|
236  2   108 |61  75  84  |104 0   0   |162 86  0   |F_RGB|F_CGA|F_HSV|
237  2   109 |55  69  77  |103 0   0   |159 84  0   |F_RGB|F_CGA|F_HSV|
238  2   110 |50  62  70  |99  0   0   |158 77  0   |F_RGB|F_CGA|F_HSV|
239  2   111 |46  55  64  |80  0   0   |159 76  0   |F_RGB|F_CGA|F_HSV|
240  2   112 |34  44  53  |80  0   0   |159 77  0   |F_RGB|F_CGA|F_HSV|
241  2   113 |39  49  58  |80  0   0   |159 68  0   |F_RGB|F_CGA|F_HSV|
242  2   114 |47  61  70  |80  0   0   |159 71  0   |F_RGB|F_CGA|F_HSV|
243  2   115 |47  61  70  |80  0   0   |159 66  0   |F_RGB|F_CGA|F_HSV|
244  2   116 |47  61  70  |80  0   0   |159 64  0   |F_RGB|F_CGA|F_HSV|
245  2   117 |47  61  70  |85  0   0   |164 64  0   |F_RGB|F_CGA|F_HSV|
246  2   118 |47  61  70  |89  0   0   |155 56  0   |F_RGB|F_CGA|F_HSV|
247  2   119 |47  61  70  |83  0   0   |147 53  0   |F_RGB|F_CGA|F_HSV|
248  2   120 |47  61  70  |108 0   0   |160 52  0   |F_RGB|F_CGA|F_HSV|
249  2   121 |47  61  70  |117 0   0   |154 47  0   |F_RGB|F_CGA|F_HSV|
250  2   122 |47  61  70  |108 0   0   |157 42  0   |F_RGB|F_CGA|F_HSV|
251  2   123 |47  61  70  |103 0   0   |159 37  0   |F_RGB|F_CGA|F_HSV|
252  2   124 |47  61  70  |94  0   0   |157 25  0   |F_RGB|F_CGA|F_HSV|
253  2   125 |47  61  70  |84  0   0   |150 30  0   |F_RGB|F_CGA|F_HSV|
254  2   126 |47  61  70  |88  0   0   |152 38  0   |F_RGB|F_CGA|F_HSV|
255  2   127 |47  61  70  |89  0   0   |152 38  0   |F_RGB|F_CGA|F_HSV|
256  2   128 |47  61  70  |108 0   0   |157 38  0   |F_RGB|F_CGA|F_HSV|
257  3   1   |159 213 254 |255 0   0   |153 92  0   |F_RGB|F_CGA|F_HSV|
258  3   2   |158 212 253 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
259  3   3   |161 214 254 |255 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
260  3   4   |162 214 254 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
261  3   5   |162 215 255 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
262  3   6   |158 211 253 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
263  3   7   |156 209 252 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
264  3   8   |156 210 253 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
265  3   9   |154 208 253 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
266  3   10  |153 206 253 |255 0   0   |155 110 0   |F_RGB|F_CGA|F_HSV|
267  3   11  |151 203 250 |255 0   0   |155 115 0   |F_RGB|F_CGA|F_HSV|
268  3   12  |150 202 249 |255 0   0   |155 122 0   |F_RGB|F_CGA|F_HSV|
269  3   13  |149 201 248 |255 0   0   |156 118 0   |F_RGB|F_CGA|F_HSV|
270  3   14  |152 203 249 |255 0   0   |156 117 0   |F_RGB|F_CGA|F_HSV|
271  3   15  |152 203 250 |255 0   0   |155 121 0   |F_RGB|F_CGA|F_HSV|
272  3   16  |150 201 246 |255 0   0   |155 122 0   |F_RGB|F_CGA|F_HSV|
273  3   17  |147 198 243 |255 0   0   |155 122 0   |F_RGB|F_CGA|F_HSV|
274  3   18  |148 199 244 |255 0   0   |154 116 0   |F_RGB|F_CGA|F_HSV|
275  3   19  |149 200 245 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
276  3   20  |151 204 248 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
277  3   21  |144 197 241 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
278  3   22  |145 198 240 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
279  3   23  |146 196 241 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
280  3   24  |145 196 241 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
281  3   25  |146 198 242 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
282  3   26  |148 201 245 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
283  3   27  |147 200 244 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
284  3   28  |146 199 244 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
285  3   29  |147 199 247 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
286  3   30  |146 196 244 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
287  3   31  |144 192 241 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
288  3   32  |141 189 237 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
289  3   33  |142 190 234 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
290  3   34  |144 191 234 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
291  3   35  |142 187 228 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
292  3   36  |136 182 220 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
293  3   37  |137 181 219 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
294  3   38  |136 180 216 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
295  3   39  |136 180 215 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
