#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
18   1   18  |60  60  60  |2   2   2   |40  40  40  |20  20  20  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
19   1   19  |60  60  60  |2   2   2   |40  40  40  |20  20  20  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
20   1   20  |40  40  40  |1   1   1   |40  40  40  |18  18  18  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
21   1   21  |40  40  40  |1   1   1   |40  40  40  |15  15  15  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
22   1   22  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
23   1   23  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
24   1   24  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
25   1   25  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
26   1   26  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
27   1   27  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
28   1   28  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
29   1   29  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
30   1   30  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
31   1   31  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
32   1   32  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
33   1   33  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
34   1   34  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
35   1   35  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
36   1   36  |60  60  60  |2   2   2   |110 110 110 |15  15  15  |182 126 63  |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
37   1   37  |40  40  60  |0   0   11  |40  40  40  |15  15  18  |158 111 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
38   1   38  |40  40  40  |1   1   1   |110 110 110 |15  15  18  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
39   1   39  |40  40  40  |1   1   1   |40  40  40  |13  13  15  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
40   1   40  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
41   1   41  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
42   1   42  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
43   1   43  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
44   1   44  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
45   1   45  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
46   1   46  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
47   1   47  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
48   1   48  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
49   1   49  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
50   1   50  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
51   1   51  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
52   1   52  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
53   1   53  |40  40  40  |1   1   1   |110 110 110 |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
54   1   54  |40  20  20  |11  0   0   |110 110 110 |13  11  11  |94  150 215 |0   0   0   |240 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
55   1   55  |40  20  20  |11  0   0   |110 110 110 |13  9   9   |94  150 215 |0   0   0   |240 140 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
56   1   56  |40  20  20  |11  0   0   |0   127 20  |13  6   6   |94  150 215 |0   0   0   |240 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
57   1   57  |40  20  20  |11  0   0   |0   127 20  |13  6   6   |94  150 215 |0   0   0   |240 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
58   1   58  |20  20  20  |1   1   1   |0   127 20  |11  6   6   |71  128 192 |0   0   0   |180 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
59   1   59  |20  20  20  |1   1   1   |0   127 20  |9   6   6   |71  128 192 |0   0   0   |140 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
60   1   60  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
61   1   61  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
62   1   62  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
63   1   63  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
64   1   64  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
65   1   65  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
66   1   66  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
67   1   67  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
68   1   68  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
69   1   69  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
70   1   70  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
71   1   71  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
72   1   72  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
73   1   73  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
74   1   74  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
75   1   75  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
76   1   76  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
77   1   77  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
78   1   78  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
79   1   79  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
80   1   80  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
81   1   81  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
82   1   82  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
83   1   83  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
84   1   84  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
85   1   85  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
86   1   86  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
87   1   87  |20  20  20  |1   1   1   |0   127 20  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
88   1   88  |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
89   1   89  |20  20  20  |1   1   1   |110 110 110 |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
90   1   90  |40  40  20  |6   6   0   |40  40  40  |9   9   6   |94  142 255 |0   0   0   |180 180 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
91   1   91  |40  40  40  |1   1   1   |110 110 110 |11  11  9   |126 127 255 |0   0   0   |220 220 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
92   1   92  |40  40  40  |1   1   1   |110 110 110 |13  13  11  |126 127 255 |0   0   0   |240 240 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
93   1   93  |40  40  20  |6   6   0   |40  40  40  |13  13  11  |94  142 255 |0   0   0   |240 240 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
94   1   94  |40  40  40  |1   1   1   |110 110 110 |13  13  11  |126 127 255 |0   0   0   |240 240 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
95   1   95  |40  40  40  |1   1   1   |40  40  40  |13  13  11  |126 127 255 |0   0   0   |240 240 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
96   1   96  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
97   1   97  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
98   1   98  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
99   1   99  |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
100  1   100 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
101  1   101 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
102  1   102 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
103  1   103 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
104  1   104 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
105  1   105 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
106  1   106 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
107  1   107 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
108  1   108 |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
109  1   109 |20  20  20  |1   1   1   |40  40  40  |11  11  11  |71  128 192 |0   0   0   |180 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
110  1   110 |20  20  20  |1   1   1   |40  40  40  |9   9   9   |71  128 192 |0   0   0   |140 140 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
111  1   111 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
112  1   112 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
113  1   113 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
114  1   114 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
115  1   115 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
116  1   116 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
117  1   117 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
118  1   118 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
119  1   119 |40  40  40  |1   1   1   |40  40  40  |9   9   9   |126 127 255 |0   0   0   |180 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
120  1   120 |40  40  40  |1   1   1   |40  40  40  |11  11  11  |126 127 255 |0   0   0   |220 220 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
121  1   121 |20  20  20  |1   1   1   |40  40  40  |11  11  11  |71  128 192 |0   0   0   |180 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
122  1   122 |20  20  20  |1   1   1   |0   127 20  |9   9   9   |71  128 192 |0   0   0   |140 140 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
