#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
22   1   22  |4   150 177 |0   120 156 |255 233 152 |1   50  59  |196 175 217 |0   0   0   |0   0   0   |255 255 255 |9   161 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
23   1   23  |4   150 178 |0   120 157 |255 245 159 |1   50  59  |195 174 218 |0   0   0   |0   0   0   |0   0   0   |8   150 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
24   1   24  |1   151 175 |0   122 155 |255 246 156 |1   50  59  |192 176 216 |0   0   0   |0   0   0   |0   0   0   |5   162 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
25   1   25  |3   150 174 |0   121 153 |255 245 155 |1   50  58  |195 175 215 |0   0   0   |0   0   0   |0   0   0   |5   151 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
26   1   26  |2   149 169 |0   121 148 |255 250 162 |0   50  57  |196 176 212 |0   0   0   |0   0   0   |0   0   0   |4   160 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
27   1   27  |5   147 160 |0   120 138 |255 241 166 |1   49  56  |203 176 206 |0   0   0   |0   0   0   |0   0   0   |7   147 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
28   1   28  |13  145 152 |0   118 128 |255 231 166 |2   49  53  |215 175 199 |0   0   0   |0   0   0   |0   0   0   |16  154 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
29   1   29  |6   146 159 |0   119 137 |255 225 165 |3   48  52  |204 176 205 |0   0   0   |0   0   0   |0   0   0   |14  159 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
30   1   30  |5   143 156 |0   117 135 |255 229 162 |3   48  52  |205 175 204 |0   0   0   |0   0   0   |0   0   0   |12  158 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
31   1   31  |6   144 155 |0   118 133 |255 237 162 |2   48  52  |206 176 203 |0   0   0   |0   0   0   |0   0   0   |12  159 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
32   1   32  |3   145 162 |0   118 141 |255 242 169 |1   48  52  |200 175 208 |0   0   0   |0   0   0   |0   0   0   |9   160 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
33   1   33  |9   145 166 |0   116 144 |255 239 168 |2   48  53  |206 173 209 |0   0   0   |0   0   0   |0   0   0   |13  145 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
34   1   34  |15  144 166 |0   113 143 |255 247 164 |3   48  55  |213 171 208 |0   0   0   |0   0   0   |0   0   0   |21  152 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
35   1   35  |19  144 165 |0   112 141 |255 247 164 |5   48  55  |218 170 207 |0   0   0   |0   0   0   |0   0   0   |29  156 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
36   1   36  |16  146 162 |0   116 138 |255 244 170 |5   48  55  |215 173 205 |0   0   0   |0   0   0   |0   0   0   |30  160 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
37   1   37  |11  144 162 |0   115 139 |255 252 171 |5   48  54  |210 173 206 |0   0   0   |0   0   0   |0   0   0   |26  144 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
38   1   38  |8   146 169 |0   116 147 |255 238 168 |4   48  55  |203 173 212 |0   0   0   |0   0   0   |0   0   0   |21  154 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
39   1   39  |10  145 168 |0   115 146 |255 233 164 |3   48  55  |207 172 211 |0   0   0   |0   0   0   |0   0   0   |20  158 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
40   1   40  |5   144 164 |0   116 143 |255 248 166 |2   48  56  |202 174 209 |0   0   0   |0   0   0   |0   0   0   |15  159 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
41   1   41  |5   147 164 |0   119 142 |255 237 164 |2   48  55  |202 176 209 |0   0   0   |0   0   0   |0   0   0   |12  162 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
42   1   42  |7   152 170 |0   123 147 |255 211 151 |2   49  55  |201 177 211 |0   0   0   |0   0   0   |0   0   0   |13  153 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
43   1   43  |2   148 171 |0   120 151 |255 205 149 |1   49  56  |195 175 214 |0   0   0   |0   0   0   |0   0   0   |8   160 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
44   1   44  |11  142 168 |0   111 147 |255 212 150 |2   49  56  |208 170 211 |0   0   0   |44  255 255 |0   0   0   |15  142 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
45   1   45  |14  139 164 |0   108 142 |255 210 148 |3   48  56  |214 169 208 |0   0   0   |66  255 255 |0   0   0   |21  146 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
46   1   46  |4   145 166 |0   117 145 |255 203 148 |3   47  55  |200 174 211 |0   0   0   |51  255 255 |0   0   0   |14  154 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
47   1   47  |11  148 164 |0   119 141 |255 207 149 |3   48  55  |209 175 207 |0   0   0   |55  255 255 |0   0   0   |18  161 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
48   1   48  |26  146 151 |7   116 123 |255 206 148 |4   49  53  |231 173 194 |0   0   0   |104 255 255 |0   0   0   |35  146 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
49   1   49  |29  147 149 |12  117 120 |255 210 149 |7   49  51  |235 173 192 |0   0   0   |150 255 255 |0   0   0   |30  156 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
50   1   50  |25  148 150 |5   119 122 |255 212 150 |9   49  50  |230 175 194 |0   0   0   |159 255 255 |0   0   0   |40  162 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
51   1   51  |26  146 148 |7   117 120 |255 210 150 |9   49  50  |232 173 192 |0   0   0   |157 255 255 |0   0   0   |30  147 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
52   1   52  |30  144 148 |15  114 119 |255 214 151 |9   48  49  |237 171 192 |0   0   0   |167 255 255 |0   0   0   |45  153 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
53   1   53  |28  145 149 |11  115 121 |255 214 151 |9   48  49  |234 172 193 |0   0   0   |170 255 255 |0   0   0   |34  157 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
54   1   54  |28  147 148 |11  118 119 |255 212 149 |9   48  49  |234 174 192 |0   0   0   |170 255 255 |0   0   0   |29  161 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
55   1   55  |26  146 149 |7   117 121 |255 206 146 |9   48  49  |232 173 193 |0   0   0   |162 255 255 |0   0   0   |40  146 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
56   1   56  |25  144 150 |6   115 123 |255 206 146 |9   48  50  |231 172 195 |0   0   0   |155 255 255 |0   0   0   |29  153 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
57   1   57  |26  143 150 |8   113 123 |255 188 142 |9   48  50  |232 171 194 |0   0   0   |154 255 255 |0   0   0   |40  155 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
58   1   58  |24  143 151 |4   114 124 |255 174 140 |8   47  50  |229 172 196 |0   0   0   |149 255 255 |0   0   0   |28  156 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
59   1   59  |24  143 151 |4   114 124 |255 177 141 |8   47  50  |229 172 196 |0   0   0   |146 255 255 |0   0   0   |38  157 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
60   1   60  |25  142 149 |6   113 122 |255 189 141 |8   47  50  |231 171 194 |0   0   0   |147 255 255 |0   0   0   |28  156 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
61   1   61  |28  141 146 |12  112 118 |255 179 141 |8   47  49  |236 170 192 |0   0   0   |158 255 255 |0   0   0   |42  155 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
62   1   62  |28  140 146 |12  111 119 |255 162 141 |9   47  49  |236 170 192 |0   0   0   |165 255 255 |0   0   0   |33  153 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
63   1   63  |37  140 142 |28  109 112 |255 152 142 |10  47  48  |248 169 187 |0   0   0   |195 255 255 |0   0   0   |37  152 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
64   1   64  |44  140 139 |40  108 107 |255 162 141 |12  47  47  |2   168 183 |0   0   0   |234 255 255 |0   0   0   |46  152 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
65   1   65  |43  141 138 |38  110 106 |255 170 142 |14  47  46  |1   169 182 |0   0   0   |254 255 255 |0   0   0   |50  153 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
66   1   66  |36  140 141 |26  110 111 |255 160 141 |14  47  46  |247 169 186 |0   0   0   |238 255 255 |0   0   0   |45  152 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
67   1   67  |42  141 138 |37  110 106 |255 149 142 |13  47  46  |0   169 182 |0   0   0   |241 255 255 |0   0   0   |48  153 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
68   1   68  |51  141 135 |52  109 101 |255 142 140 |14  47  46  |11  167 178 |0   0   0   |255 255 255 |0   0   0   |59  153 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
69   1   69  |57  142 133 |63  109 97  |255 151 140 |17  47  45  |18  167 175 |0   0   0   |255 255 255 |0   0   0   |70  154 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
70   1   70  |51  141 135 |52  109 101 |255 156 140 |18  47  45  |11  167 178 |0   0   0   |255 255 255 |0   0   0   |54  154 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
71   1   71  |47  142 136 |45  110 102 |255 162 140 |17  47  45  |6   169 179 |0   0   0   |255 255 255 |0   0   0   |58  155 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
72   1   72  |52  141 135 |54  108 100 |255 129 140 |17  47  45  |13  167 178 |0   0   0   |255 255 255 |0   0   0   |65  154 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
73   1   73  |59  142 132 |66  108 95  |255 121 141 |17  47  45  |21  167 174 |0   0   0   |255 255 255 |0   0   0   |59  155 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
74   1   74  |62  140 132 |71  106 95  |252 135 139 |19  47  44  |25  165 173 |0   0   0   |255 255 255 |0   0   0   |75  153 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
75   1   75  |57  140 134 |63  106 98  |255 148 139 |20  47  44  |18  166 176 |0   0   0   |255 255 255 |0   0   0   |62  152 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
76   1   76  |54  140 134 |58  107 99  |255 155 138 |19  47  44  |15  166 177 |0   0   0   |255 255 255 |0   0   0   |69  152 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
77   1   77  |51  140 135 |52  108 101 |255 165 139 |18  47  44  |11  167 178 |0   0   0   |255 255 255 |0   0   0   |53  152 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
78   1   78  |69  140 129 |84  105 90  |255 183 140 |19  47  44  |34  164 170 |0   0   0   |255 255 255 |0   0   0   |79  152 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
79   1   79  |74  141 128 |92  105 87  |244 192 139 |21  47  43  |40  163 167 |0   0   0   |255 255 255 |0   0   0   |81  153 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
80   1   80  |65  139 131 |77  104 93  |234 199 139 |23  47  43  |29  164 172 |0   0   0   |255 255 255 |0   0   0   |73  151 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
81   1   81  |58  139 134 |64  105 98  |255 217 144 |22  46  43  |19  165 176 |0   0   0   |255 255 255 |0   0   0   |62  150 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
82   1   82  |54  138 136 |58  104 102 |255 236 148 |19  46  44  |15  165 179 |0   0   0   |255 255 255 |0   0   0   |69  149 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
83   1   83  |49  139 137 |49  106 104 |255 240 145 |18  46  45  |9   166 180 |0   0   0   |255 255 255 |0   0   0   |51  149 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
84   1   84  |39  138 140 |32  107 110 |255 243 149 |16  46  46  |252 167 185 |0   0   0   |255 255 255 |0   0   0   |48  148 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
85   1   85  |34  134 139 |24  104 111 |255 251 146 |13  45  46  |247 167 187 |0   0   0   |229 255 255 |0   0   0   |42  144 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
86   1   86  |30  137 139 |17  108 111 |255 232 145 |11  45  46  |241 169 187 |0   0   0   |197 255 255 |0   0   0   |35  145 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
87   1   87  |21  141 144 |0   114 118 |255 218 145 |9   46  47  |228 173 192 |0   0   0   |157 255 255 |0   0   0   |22  149 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
88   1   88  |11  141 148 |0   115 125 |255 226 152 |7   46  48  |215 174 197 |0   0   0   |105 255 255 |0   0   0   |22  151 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
89   1   89  |8   137 145 |0   112 123 |255 239 152 |4   46  48  |213 173 197 |0   0   0   |67  255 255 |0   0   0   |19  148 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
90   1   90  |7   138 149 |0   113 128 |255 227 151 |3   46  49  |210 173 200 |0   0   0   |48  255 255 |0   0   0   |16  148 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
91   1   91  |2   137 146 |0   114 126 |255 216 153 |2   46  49  |206 175 199 |0   0   0   |28  255 255 |0   0   0   |10  147 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
92   1   92  |13  137 145 |0   111 122 |255 206 147 |2   46  49  |219 172 196 |0   0   0   |50  255 255 |0   0   0   |18  146 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
93   1   93  |21  137 145 |0   109 120 |255 204 146 |4   45  48  |229 170 194 |0   0   0   |91  255 255 |0   0   0   |30  146 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
94   1   94  |17  138 152 |0   110 128 |255 225 154 |6   46  49  |221 170 199 |0   0   0   |106 255 255 |0   0   0   |32  147 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
95   1   95  |9   138 152 |0   112 130 |255 228 156 |5   46  50  |212 172 201 |0   0   0   |82  255 255 |0   0   0   |9   147 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
96   1   96  |16  141 151 |0   113 127 |255 228 154 |5   46  50  |220 172 198 |0   0   0   |83  255 255 |0   0   0   |20  150 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
97   1   97  |23  145 153 |2   116 126 |255 235 156 |5   47  50  |227 173 197 |0   0   0   |110 255 255 |0   0   0   |33  156 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
98   1   98  |28  143 147 |11  114 119 |255 229 152 |7   47  50  |235 171 192 |0   0   0   |146 255 255 |0   0   0   |28  157 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
99   1   99  |29  141 146 |13  111 118 |255 230 155 |9   47  49  |237 170 191 |0   0   0   |166 255 255 |0   0   0   |43  155 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
100  1   100 |18  142 154 |0   113 129 |255 228 156 |8   47  49  |221 172 199 |0   0   0   |140 255 255 |0   0   0   |23  155 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
101  1   101 |16  142 156 |0   113 132 |255 234 161 |7   47  50  |218 172 201 |0   0   0   |113 255 255 |0   0   0   |27  155 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
102  1   102 |16  139 154 |0   110 131 |255 229 158 |5   47  51  |219 170 201 |0   0   0   |98  255 255 |0   0   0   |29  152 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
103  1   103 |12  143 156 |0   115 133 |255 227 158 |5   47  52  |213 173 202 |0   0   0   |84  255 255 |0   0   0   |26  155 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
104  1   104 |15  141 152 |0   113 128 |255 227 159 |5   47  51  |219 172 199 |0   0   0   |85  255 255 |0   0   0   |28  154 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
105  1   105 |15  141 155 |0   113 132 |255 227 157 |5   47  51  |218 172 201 |0   0   0   |87  255 255 |0   0   0   |29  154 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
106  1   106 |16  142 156 |0   113 132 |255 232 160 |5   47  51  |218 172 201 |0   0   0   |93  255 255 |0   0   0   |30  155 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
107  1   107 |13  143 161 |0   114 138 |255 238 159 |5   47  52  |213 172 205 |0   0   0   |86  255 255 |0   0   0   |28  156 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
108  1   108 |16  143 158 |0   114 134 |255 248 157 |5   47  53  |217 172 202 |0   0   0   |90  255 255 |0   0   0   |30  157 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
109  1   109 |17  146 158 |0   117 133 |255 243 152 |5   48  53  |218 173 202 |0   0   0   |96  255 255 |0   0   0   |32  160 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
110  1   110 |17  146 159 |0   117 134 |255 228 147 |6   48  53  |218 173 202 |0   0   0   |101 255 255 |0   0   0   |17  146 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
111  1   111 |17  147 157 |0   118 132 |255 244 142 |6   49  53  |218 174 201 |0   0   0   |102 255 255 |0   0   0   |25  156 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
