#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
46   1   46  |131 6   3   |0   0   0   |127 113 121 |F_CGA|F_HSV|F_YCC|
47   1   47  |131 6   3   |0   0   0   |127 113 121 |F_CGA|F_HSV|F_YCC|
48   1   48  |131 7   3   |0   0   0   |127 113 121 |F_CGA|F_HSV|F_YCC|
49   1   49  |131 7   3   |0   0   0   |127 113 121 |F_CGA|F_HSV|F_YCC|
50   1   50  |131 8   3   |0   0   0   |127 114 121 |F_CGA|F_HSV|F_YCC|
51   1   51  |131 8   3   |0   0   0   |127 114 121 |F_CGA|F_HSV|F_YCC|
52   1   52  |131 9   3   |0   0   0   |127 114 121 |F_CGA|F_HSV|F_YCC|
53   1   53  |131 9   3   |0   0   0   |127 114 121 |F_CGA|F_HSV|F_YCC|
54   1   54  |131 11  3   |0   0   0   |127 115 120 |F_CGA|F_HSV|F_YCC|
55   1   55  |131 11  3   |0   0   0   |127 115 120 |F_CGA|F_HSV|F_YCC|
56   1   56  |132 12  3   |0   0   0   |127 116 120 |F_CGA|F_HSV|F_YCC|
57   1   57  |132 12  3   |0   0   0   |127 116 120 |F_CGA|F_HSV|F_YCC|
58   1   58  |132 13  3   |0   0   0   |128 116 120 |F_CGA|F_HSV|F_YCC|
59   1   59  |132 12  3   |0   0   0   |127 116 120 |F_CGA|F_HSV|F_YCC|
60   1   60  |132 14  3   |0   0   0   |128 117 120 |F_CGA|F_HSV|F_YCC|
61   1   61  |132 14  3   |0   0   0   |128 117 120 |F_CGA|F_HSV|F_YCC|
62   1   62  |132 14  3   |0   0   0   |128 117 120 |F_CGA|F_HSV|F_YCC|
63   1   63  |132 14  3   |0   0   0   |128 117 120 |F_CGA|F_HSV|F_YCC|
64   1   64  |132 16  3   |0   0   0   |128 118 120 |F_CGA|F_HSV|F_YCC|
65   1   65  |132 16  3   |0   0   0   |128 118 120 |F_CGA|F_HSV|F_YCC|
66   1   66  |132 16  3   |0   0   0   |128 118 120 |F_CGA|F_HSV|F_YCC|
67   1   67  |131 16  4   |0   0   0   |127 119 121 |F_CGA|F_HSV|F_YCC|
68   1   68  |131 16  4   |0   0   0   |127 119 121 |F_CGA|F_HSV|F_YCC|
69   1   69  |129 17  4   |0   0   0   |126 119 121 |F_CGA|F_HSV|F_YCC|
70   1   70  |130 17  4   |0   0   0   |127 119 121 |F_CGA|F_HSV|F_YCC|
71   1   71  |129 17  5   |0   0   0   |126 119 122 |F_CGA|F_HSV|F_YCC|
72   1   72  |129 17  5   |0   0   0   |126 119 122 |F_CGA|F_HSV|F_YCC|
73   1   73  |129 17  5   |0   0   0   |126 119 122 |F_CGA|F_HSV|F_YCC|
74   1   74  |128 18  5   |0   0   0   |125 120 122 |F_CGA|F_HSV|F_YCC|
75   1   75  |127 18  6   |0   0   0   |125 120 123 |F_CGA|F_HSV|F_YCC|
76   1   76  |126 19  6   |0   0   0   |124 120 123 |F_CGA|F_HSV|F_YCC|
77   1   77  |126 19  7   |0   0   0   |124 121 124 |F_CGA|F_HSV|F_YCC|
78   1   78  |124 20  8   |0   0   0   |122 121 125 |F_CGA|F_HSV|F_YCC|
79   1   79  |123 21  9   |0   0   0   |121 122 125 |F_CGA|F_HSV|F_YCC|
80   1   80  |124 20  8   |0   0   0   |122 121 125 |F_CGA|F_HSV|F_YCC|
81   1   81  |124 20  8   |0   0   0   |122 121 125 |F_CGA|F_HSV|F_YCC|
82   1   82  |122 21  9   |0   0   0   |121 122 126 |F_CGA|F_HSV|F_YCC|
83   1   83  |122 21  9   |0   0   0   |121 122 126 |F_CGA|F_HSV|F_YCC|
84   1   84  |121 22  10  |0   0   0   |120 123 127 |F_CGA|F_HSV|F_YCC|
85   1   85  |121 22  10  |0   0   0   |120 123 127 |F_CGA|F_HSV|F_YCC|
86   1   86  |119 22  11  |0   0   0   |119 123 127 |F_CGA|F_HSV|F_YCC|
87   1   87  |119 22  11  |0   0   0   |119 123 127 |F_CGA|F_HSV|F_YCC|
88   1   88  |120 22  12  |0   0   0   |119 123 128 |F_CGA|F_HSV|F_YCC|
89   1   89  |120 22  12  |0   0   0   |119 123 128 |F_CGA|F_HSV|F_YCC|
90   1   90  |120 22  13  |0   0   0   |120 123 128 |F_CGA|F_HSV|F_YCC|
91   1   91  |120 22  13  |0   4   3   |120 123 128 |F_CGA|F_HSV|F_YCC|
92   1   92  |120 22  14  |0   14  11  |120 122 129 |F_CGA|F_HSV|F_YCC|
93   1   93  |120 22  14  |0   71  11  |120 122 129 |F_CGA|F_HSV|F_YCC|
94   1   94  |120 22  14  |8   35  6   |120 122 129 |F_CGA|F_HSV|F_YCC|
95   1   95  |121 22  15  |8   34  6   |121 122 130 |F_CGA|F_HSV|F_YCC|
96   1   96  |121 22  15  |0   34  6   |121 122 130 |F_CGA|F_HSV|F_YCC|
97   1   97  |121 21  16  |23  34  6   |121 122 131 |F_CGA|F_HSV|F_YCC|
98   1   98  |121 21  16  |23  34  6   |121 122 131 |F_CGA|F_HSV|F_YCC|
99   1   99  |122 21  18  |23  34  6   |122 121 132 |F_CGA|F_HSV|F_YCC|
100  1   100 |121 21  17  |23  33  6   |122 122 132 |F_CGA|F_HSV|F_YCC|
101  1   101 |122 21  19  |23  33  6   |122 121 133 |F_CGA|F_HSV|F_YCC|
102  1   102 |122 21  19  |47  35  6   |122 121 133 |F_CGA|F_HSV|F_YCC|
103  1   103 |122 21  19  |47  35  6   |123 121 133 |F_CGA|F_HSV|F_YCC|
104  1   104 |122 21  20  |47  34  6   |123 121 134 |F_CGA|F_HSV|F_YCC|
105  1   105 |123 21  20  |70  34  6   |123 121 134 |F_CGA|F_HSV|F_YCC|
106  1   106 |123 21  20  |93  34  6   |123 121 134 |F_CGA|F_HSV|F_YCC|
107  1   107 |123 20  22  |93  34  6   |124 120 135 |F_CGA|F_HSV|F_YCC|
108  1   108 |123 20  22  |93  34  6   |124 120 135 |F_CGA|F_HSV|F_YCC|
109  1   109 |123 20  22  |93  33  6   |123 120 136 |F_CGA|F_HSV|F_YCC|
110  1   110 |123 19  22  |93  33  6   |123 120 136 |F_CGA|F_HSV|F_YCC|
111  1   111 |123 19  22  |117 33  6   |123 119 136 |F_CGA|F_HSV|F_YCC|
112  1   112 |123 19  22  |117 33  6   |123 119 136 |F_CGA|F_HSV|F_YCC|
113  1   113 |123 19  22  |117 33  6   |123 119 136 |F_CGA|F_HSV|F_YCC|
114  1   114 |123 17  22  |117 32  6   |123 119 136 |F_CGA|F_HSV|F_YCC|
115  1   115 |123 17  22  |117 32  6   |123 119 136 |F_CGA|F_HSV|F_YCC|
116  1   116 |122 17  22  |140 32  6   |123 118 136 |F_CGA|F_HSV|F_YCC|
117  1   117 |122 17  22  |140 32  6   |123 118 136 |F_CGA|F_HSV|F_YCC|
118  1   118 |122 16  22  |16  32  6   |123 118 136 |F_CGA|F_HSV|F_YCC|
119  1   119 |122 16  22  |16  32  6   |123 118 136 |F_CGA|F_HSV|F_YCC|
120  1   120 |122 14  22  |16  32  6   |123 117 136 |F_CGA|F_HSV|F_YCC|
121  1   121 |122 14  22  |16  32  6   |123 117 136 |F_CGA|F_HSV|F_YCC|
122  1   122 |122 13  22  |16  32  6   |122 116 136 |F_CGA|F_HSV|F_YCC|
123  1   123 |122 13  22  |230 32  6   |122 116 136 |F_CGA|F_HSV|F_YCC|
124  1   124 |122 12  22  |230 32  6   |122 116 137 |F_CGA|F_HSV|F_YCC|
125  1   125 |122 11  22  |230 32  6   |122 115 137 |F_CGA|F_HSV|F_YCC|
126  1   126 |122 12  22  |230 32  6   |122 116 137 |F_CGA|F_HSV|F_YCC|
127  1   127 |122 11  22  |188 32  6   |122 115 137 |F_CGA|F_HSV|F_YCC|
128  1   128 |122 11  22  |188 32  6   |122 115 137 |F_CGA|F_HSV|F_YCC|
129  2   1   |119 8   27  |102 29  4   |120 114 141 |F_CGA|F_HSV|F_YCC|
130  2   2   |120 8   27  |102 31  4   |121 113 141 |F_CGA|F_HSV|F_YCC|
131  2   3   |121 8   26  |145 23  3   |121 113 140 |F_CGA|F_HSV|F_YCC|
132  2   4   |123 6   25  |145 32  2   |123 112 139 |F_CGA|F_HSV|F_YCC|
133  2   5   |124 6   24  |162 32  2   |123 112 139 |F_CGA|F_HSV|F_YCC|
134  2   6   |123 6   25  |230 32  2   |123 112 139 |F_CGA|F_HSV|F_YCC|
135  2   7   |125 5   23  |230 32  2   |124 111 138 |F_CGA|F_HSV|F_YCC|
136  2   8   |125 5   23  |230 32  2   |124 111 138 |F_CGA|F_HSV|F_YCC|
137  2   9   |127 5   22  |230 32  1   |125 111 137 |F_CGA|F_HSV|F_YCC|
138  2   10  |127 4   22  |230 32  1   |126 111 137 |F_CGA|F_HSV|F_YCC|
139  2   11  |129 3   21  |16  32  1   |127 110 136 |F_CGA|F_HSV|F_YCC|
140  2   12  |129 3   21  |16  32  1   |127 110 136 |F_CGA|F_HSV|F_YCC|
141  2   13  |129 3   21  |16  32  1   |128 110 135 |F_CGA|F_HSV|F_YCC|
142  2   14  |131 2   20  |16  32  0   |129 109 134 |F_CGA|F_HSV|F_YCC|
143  2   15  |131 2   20  |16  32  0   |129 109 134 |F_CGA|F_HSV|F_YCC|
144  2   16  |133 1   18  |59  32  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
145  2   17  |133 1   18  |59  33  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
146  2   18  |134 0   17  |59  33  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
147  2   19  |134 0   17  |76  33  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
148  2   20  |137 0   16  |76  33  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
149  2   21  |137 0   16  |76  33  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
150  2   22  |138 0   15  |76  33  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
151  2   23  |138 0   15  |76  34  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
152  2   24  |138 0   14  |76  34  0   |133 106 129 |F_CGA|F_HSV|F_YCC|
153  2   25  |138 0   14  |34  34  0   |133 106 129 |F_CGA|F_HSV|F_YCC|
154  2   26  |137 0   13  |34  35  0   |133 107 129 |F_CGA|F_HSV|F_YCC|
155  2   27  |137 0   12  |34  35  0   |132 107 128 |F_CGA|F_HSV|F_YCC|
156  2   28  |136 0   11  |248 35  0   |132 107 127 |F_CGA|F_HSV|F_YCC|
157  2   29  |136 0   11  |248 35  0   |132 107 127 |F_CGA|F_HSV|F_YCC|
158  2   30  |136 0   9   |248 35  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
159  2   31  |136 0   9   |248 34  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
160  2   32  |135 0   8   |248 34  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
161  2   33  |135 0   8   |205 34  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
162  2   34  |135 0   7   |162 35  0   |130 108 124 |F_CGA|F_HSV|F_YCC|
163  2   35  |135 0   6   |162 35  0   |130 108 123 |F_CGA|F_HSV|F_YCC|
164  2   36  |135 0   6   |120 35  0   |129 109 123 |F_CGA|F_HSV|F_YCC|
165  2   37  |134 0   4   |120 35  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
166  2   38  |134 0   4   |120 35  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
167  2   39  |133 1   3   |120 35  0   |128 109 120 |F_CGA|F_HSV|F_YCC|
168  2   40  |133 1   3   |120 35  0   |128 109 120 |F_CGA|F_HSV|F_YCC|
169  2   41  |133 1   1   |162 35  0   |128 110 119 |F_CGA|F_HSV|F_YCC|
170  2   42  |133 1   1   |162 35  0   |127 110 119 |F_CGA|F_HSV|F_YCC|
171  2   43  |133 1   0   |162 35  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
172  2   44  |132 1   0   |162 35  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
173  2   45  |132 1   0   |162 37  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
174  2   46  |133 2   0   |205 28  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
175  2   47  |133 3   0   |205 38  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
176  2   48  |133 4   0   |222 38  0   |127 112 117 |F_CGA|F_HSV|F_YCC|
177  2   49  |133 4   0   |248 38  0   |127 112 117 |F_CGA|F_HSV|F_YCC|
178  2   50  |133 5   0   |34  38  0   |128 112 117 |F_CGA|F_HSV|F_YCC|
179  2   51  |133 5   0   |34  38  0   |128 112 117 |F_CGA|F_HSV|F_YCC|
180  2   52  |133 7   0   |34  38  0   |128 113 117 |F_CGA|F_HSV|F_YCC|
181  2   53  |133 8   0   |34  38  0   |128 114 117 |F_CGA|F_HSV|F_YCC|
182  2   54  |133 10  0   |76  38  0   |128 115 117 |F_CGA|F_HSV|F_YCC|
183  2   55  |133 10  0   |76  38  0   |128 115 117 |F_CGA|F_HSV|F_YCC|
184  2   56  |134 11  0   |76  38  0   |128 115 116 |F_CGA|F_HSV|F_YCC|
185  2   57  |134 11  0   |76  38  0   |128 115 116 |F_CGA|F_HSV|F_YCC|
186  2   58  |134 12  0   |76  38  0   |129 116 116 |F_CGA|F_HSV|F_YCC|
187  2   59  |134 13  0   |100 38  1   |129 116 116 |F_CGA|F_HSV|F_YCC|
188  2   60  |134 14  0   |100 38  1   |129 117 116 |F_CGA|F_HSV|F_YCC|
189  2   61  |134 14  0   |83  38  1   |129 117 116 |F_CGA|F_HSV|F_YCC|
190  2   62  |134 14  0   |83  38  1   |129 117 116 |F_CGA|F_HSV|F_YCC|
191  2   63  |134 16  0   |83  38  1   |129 118 116 |F_CGA|F_HSV|F_YCC|
192  2   64  |134 17  0   |83  38  1   |129 119 116 |F_CGA|F_HSV|F_YCC|
193  2   65  |134 17  0   |83  38  2   |129 119 116 |F_CGA|F_HSV|F_YCC|
194  2   66  |134 17  0   |83  38  2   |129 119 116 |F_CGA|F_HSV|F_YCC|
195  2   67  |133 18  0   |67  38  2   |128 119 117 |F_CGA|F_HSV|F_YCC|
196  2   68  |132 18  0   |67  38  2   |128 120 117 |F_CGA|F_HSV|F_YCC|
197  2   69  |131 19  1   |67  38  3   |127 120 118 |F_CGA|F_HSV|F_YCC|
198  2   70  |131 19  1   |67  38  3   |127 120 118 |F_CGA|F_HSV|F_YCC|
199  2   71  |129 20  1   |50  38  3   |126 121 119 |F_CGA|F_HSV|F_YCC|
200  2   72  |129 20  1   |50  38  4   |126 121 119 |F_CGA|F_HSV|F_YCC|
201  2   73  |129 20  2   |50  56  4   |125 121 119 |F_CGA|F_HSV|F_YCC|
202  2   74  |127 21  3   |33  48  3   |124 122 120 |F_CGA|F_HSV|F_YCC|
203  2   75  |126 21  3   |33  83  3   |124 122 120 |F_CGA|F_HSV|F_YCC|
204  2   76  |126 22  4   |40  10  2   |123 122 121 |F_CGA|F_HSV|F_YCC|
205  2   77  |125 22  4   |40  0   0   |123 123 121 |F_CGA|F_HSV|F_YCC|
206  2   78  |123 23  6   |33  0   0   |121 123 123 |F_CGA|F_HSV|F_YCC|
207  2   79  |121 24  6   |0   0   0   |120 124 123 |F_CGA|F_HSV|F_YCC|
208  2   80  |121 24  7   |0   0   0   |120 124 124 |F_CGA|F_HSV|F_YCC|
209  2   81  |121 24  7   |0   0   0   |120 124 124 |F_CGA|F_HSV|F_YCC|
210  2   82  |119 25  8   |0   0   0   |119 125 125 |F_CGA|F_HSV|F_YCC|
211  2   83  |119 25  8   |0   0   0   |119 125 125 |F_CGA|F_HSV|F_YCC|
212  2   84  |117 26  9   |0   0   0   |117 126 126 |F_CGA|F_HSV|F_YCC|
213  2   85  |117 26  9   |0   0   0   |117 126 126 |F_CGA|F_HSV|F_YCC|
214  2   86  |116 27  10  |0   0   0   |116 126 127 |F_CGA|F_HSV|F_YCC|
215  2   87  |116 27  10  |0   0   0   |116 126 127 |F_CGA|F_HSV|F_YCC|
216  2   88  |116 27  11  |0   0   0   |117 126 128 |F_CGA|F_HSV|F_YCC|
217  2   89  |116 27  11  |0   0   0   |117 126 128 |F_CGA|F_HSV|F_YCC|
218  2   90  |117 26  13  |0   0   0   |118 126 128 |F_CGA|F_HSV|F_YCC|
219  2   91  |117 26  13  |0   15  9   |118 126 128 |F_CGA|F_HSV|F_YCC|
220  2   92  |117 26  14  |0   131 33  |118 125 129 |F_CGA|F_HSV|F_YCC|
221  2   93  |117 26  14  |10  157 37  |118 125 129 |F_CGA|F_HSV|F_YCC|
222  2   94  |117 26  15  |3   22  14  |118 125 130 |F_CGA|F_HSV|F_YCC|
223  2   95  |118 26  17  |3   21  14  |119 125 131 |F_CGA|F_HSV|F_YCC|
224  2   96  |118 26  17  |10  21  14  |119 125 131 |F_CGA|F_HSV|F_YCC|
225  2   97  |119 25  18  |20  20  14  |120 124 132 |F_CGA|F_HSV|F_YCC|
226  2   98  |119 25  18  |20  20  14  |120 124 132 |F_CGA|F_HSV|F_YCC|
227  2   99  |119 25  20  |30  19  14  |120 124 134 |F_CGA|F_HSV|F_YCC|
228  2   100 |119 25  20  |30  19  14  |120 124 134 |F_CGA|F_HSV|F_YCC|
229  2   101 |120 25  21  |40  18  14  |121 124 135 |F_CGA|F_HSV|F_YCC|
230  2   102 |120 25  21  |40  23  15  |121 123 135 |F_CGA|F_HSV|F_YCC|
231  2   103 |120 24  23  |50  22  15  |122 123 136 |F_CGA|F_HSV|F_YCC|
232  2   104 |120 24  23  |56  21  15  |122 123 136 |F_CGA|F_HSV|F_YCC|
233  2   105 |121 24  24  |65  22  15  |122 123 138 |F_CGA|F_HSV|F_YCC|
234  2   106 |121 24  24  |75  17  14  |122 123 138 |F_CGA|F_HSV|F_YCC|
235  2   107 |121 24  26  |75  17  14  |123 122 139 |F_CGA|F_HSV|F_YCC|
236  2   108 |121 24  26  |90  16  14  |123 122 139 |F_CGA|F_HSV|F_YCC|
237  2   109 |121 23  26  |90  20  15  |123 122 139 |F_CGA|F_HSV|F_YCC|
238  2   110 |121 23  26  |100 19  15  |123 122 139 |F_CGA|F_HSV|F_YCC|
239  2   111 |121 21  26  |103 19  15  |122 121 139 |F_CGA|F_HSV|F_YCC|
240  2   112 |121 21  26  |112 18  15  |122 121 139 |F_CGA|F_HSV|F_YCC|
241  2   113 |121 21  26  |112 18  15  |122 121 139 |F_CGA|F_HSV|F_YCC|
242  2   114 |121 20  26  |121 19  15  |122 120 140 |F_CGA|F_HSV|F_YCC|
243  2   115 |121 19  26  |121 14  14  |122 120 140 |F_CGA|F_HSV|F_YCC|
244  2   116 |121 18  26  |131 14  14  |122 119 140 |F_CGA|F_HSV|F_YCC|
245  2   117 |121 18  26  |140 14  14  |122 119 140 |F_CGA|F_HSV|F_YCC|
246  2   118 |120 17  26  |41  13  14  |122 118 140 |F_CGA|F_HSV|F_YCC|
247  2   119 |120 17  26  |41  16  15  |122 118 140 |F_CGA|F_HSV|F_YCC|
248  2   120 |120 15  26  |23  16  15  |122 117 140 |F_CGA|F_HSV|F_YCC|
249  2   121 |120 15  26  |8   16  15  |122 117 140 |F_CGA|F_HSV|F_YCC|
250  2   122 |120 13  27  |247 12  14  |121 116 140 |F_CGA|F_HSV|F_YCC|
251  2   123 |120 12  27  |247 12  14  |121 116 141 |F_CGA|F_HSV|F_YCC|
252  2   124 |120 12  27  |224 12  14  |121 116 141 |F_CGA|F_HSV|F_YCC|
253  2   125 |120 11  27  |224 12  14  |121 115 141 |F_CGA|F_HSV|F_YCC|
254  2   126 |120 11  27  |206 12  14  |121 115 141 |F_CGA|F_HSV|F_YCC|
255  2   127 |120 9   27  |188 10  14  |121 114 141 |F_CGA|F_HSV|F_YCC|
256  2   128 |120 9   27  |188 14  15  |121 114 141 |F_CGA|F_HSV|F_YCC|
257  3   1   |120 9   26  |115 9   10  |121 114 141 |F_CGA|F_HSV|F_YCC|
258  3   2   |120 9   26  |133 9   9   |121 114 141 |F_CGA|F_HSV|F_YCC|
259  3   3   |122 8   26  |133 14  8   |122 113 140 |F_CGA|F_HSV|F_YCC|
260  3   4   |123 7   25  |151 14  7   |123 112 139 |F_CGA|F_HSV|F_YCC|
261  3   5   |124 7   24  |179 15  7   |124 112 139 |F_CGA|F_HSV|F_YCC|
262  3   6   |124 7   24  |196 12  5   |124 112 139 |F_CGA|F_HSV|F_YCC|
263  3   7   |125 6   23  |196 12  5   |125 112 138 |F_CGA|F_HSV|F_YCC|
264  3   8   |125 6   23  |224 12  4   |125 112 138 |F_CGA|F_HSV|F_YCC|
265  3   9   |127 5   22  |224 12  4   |126 111 137 |F_CGA|F_HSV|F_YCC|
266  3   10  |127 5   22  |242 16  3   |126 111 136 |F_CGA|F_HSV|F_YCC|
267  3   11  |129 4   21  |242 16  3   |127 110 136 |F_CGA|F_HSV|F_YCC|
268  3   12  |129 4   21  |8   16  2   |127 110 136 |F_CGA|F_HSV|F_YCC|
269  3   13  |130 4   21  |8   16  2   |128 110 135 |F_CGA|F_HSV|F_YCC|
270  3   14  |131 3   20  |25  18  1   |129 109 134 |F_CGA|F_HSV|F_YCC|
271  3   15  |131 3   20  |25  14  0   |129 109 134 |F_CGA|F_HSV|F_YCC|
272  3   16  |133 2   18  |42  14  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
273  3   17  |133 2   18  |59  15  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
274  3   18  |135 1   17  |59  15  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
275  3   19  |135 1   17  |101 16  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
276  3   20  |137 0   16  |101 15  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
277  3   21  |137 0   16  |83  20  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
278  3   22  |138 0   15  |83  20  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
279  3   23  |138 0   15  |51  21  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
280  3   24  |138 0   14  |51  17  0   |133 107 129 |F_CGA|F_HSV|F_YCC|
281  3   25  |138 0   14  |34  18  0   |133 107 129 |F_CGA|F_HSV|F_YCC|
282  3   26  |137 0   13  |28  19  0   |133 107 128 |F_CGA|F_HSV|F_YCC|
283  3   27  |137 0   11  |10  18  0   |132 107 128 |F_CGA|F_HSV|F_YCC|
284  3   28  |136 0   10  |248 23  0   |132 108 127 |F_CGA|F_HSV|F_YCC|
285  3   29  |137 0   11  |229 24  0   |132 107 127 |F_CGA|F_HSV|F_YCC|
286  3   30  |136 0   9   |222 24  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
287  3   31  |136 0   9   |205 25  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
288  3   32  |136 0   8   |205 25  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
289  3   33  |136 0   8   |188 26  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
290  3   34  |135 0   7   |188 27  0   |130 108 124 |F_CGA|F_HSV|F_YCC|
291  3   35  |135 1   6   |171 21  0   |130 109 123 |F_CGA|F_HSV|F_YCC|
292  3   36  |135 1   5   |154 27  0   |130 109 123 |F_CGA|F_HSV|F_YCC|
293  3   37  |134 1   4   |138 23  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
294  3   38  |134 1   4   |137 23  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
295  3   39  |134 1   3   |120 23  0   |129 109 121 |F_CGA|F_HSV|F_YCC|
