0	0	0	0	0	0	0	0	0	0	0	1	14	3	0	0	3	16	30	25	3	0	0	2	2	5	0	7	21	7	0	0	0	0	0	0	0	0	0	15	0	4	69	50	39	1	0	53	62	8	239	164	67	69	54	40	30	12	10	3	13	8	16	17	15	3	1	12	12	10	10	2	4	4	5	12	7	13	27	23	12	8	0	0	109	53	106	255	17	49	30	13	0	74	29	3	0	0	7	12	8	3	29	32	41	47	4	0	0	0	0	0	0	0	0	0	1	19	17	0	0	0	0	2	5	0	9	9	
0	0	0	0	0	1	0	2	0	0	0	0	13	0	0	0	0	0	0	4	0	0	0	0	0	19	14	19	16	5	2	1	0	0	0	0	1	0	0	10	0	0	64	42	44	54	1	255	85	90	73	56	53	49	44	36	24	14	4	2	13	18	17	18	15	13	13	7	11	6	10	8	0	2	4	8	5	11	13	23	24	14	11	6	8	80	255	74	79	21	53	16	0	67	44	21	0	0	0	0	2	0	2	29	26	37	21	15	2	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	9	9	39	39	
0	0	0	0	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	29	19	10	0	8	3	0	0	0	7	10	18	26	0	5	64	47	54	1	255	183	74	72	53	43	43	50	46	28	20	6	6	3	19	25	19	20	15	14	12	14	11	12	5	9	11	5	2	5	4	6	9	21	23	20	12	9	9	191	255	64	255	255	51	20	23	53	33	21	0	0	0	0	0	0	3	11	21	21	42	23	16	2	0	9	21	15	11	2	0	0	255	0	0	0	0	0	9	26	41	41	
0	0	0	0	0	0	0	0	0	5	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	16	28	17	19	8	14	6	0	0	0	0	16	42	0	60	57	57	0	0	51	105	68	65	60	39	43	42	32	30	26	20	20	7	21	21	25	27	21	17	23	18	24	18	11	11	10	8	5	8	5	8	3	9	13	15	14	12	0	10	191	96	105	255	0	71	26	40	64	50	7	0	0	0	0	0	0	0	6	20	32	37	24	10	2	0	18	35	27	3	0	0	0	255	0	0	3	12	3	29	44	50	50	
1	1	14	0	0	255	255	0	0	0	13	11	13	8	10	0	0	0	4	5	0	0	0	0	0	5	16	24	11	24	19	21	4	0	0	0	3	22	0	0	62	37	0	255	177	73	63	40	49	48	45	43	41	30	31	34	28	21	20	26	25	23	22	23	22	29	22	27	22	11	8	11	10	8	14	7	12	3	4	16	14	9	9	11	11	182	247	20	85	75	52	27	1	0	61	8	0	0	0	0	0	0	0	0	17	30	50	33	19	5	7	6	24	20	12	0	0	0	0	2	14	27	24	20	34	59	59	59	
29	29	34	17	0	0	0	255	0	0	0	5	9	2	0	0	255	0	0	0	0	0	0	0	0	5	12	16	8	8	10	19	3	0	0	3	0	13	3	255	71	28	255	201	90	53	33	32	39	41	40	41	33	26	20	25	32	25	32	31	27	23	27	26	27	31	22	30	25	9	7	14	8	7	14	4	14	1	7	11	15	10	9	11	26	28	100	255	255	44	57	0	255	255	17	41	0	0	0	0	0	0	0	0	7	29	41	47	21	7	10	1	11	18	9	0	0	0	0	0	21	33	33	23	0	68	59	59	
1	1	50	56	31	19	0	0	0	0	0	0	13	0	0	0	255	0	0	0	0	0	0	0	0	10	10	7	0	2	0	0	0	0	0	0	0	12	0	57	53	255	211	101	92	58	33	33	34	40	37	39	24	22	33	26	34	35	28	20	29	31	28	26	30	34	25	23	20	14	13	6	11	10	17	10	13	11	6	15	18	16	11	20	27	11	103	255	11	0	0	251	120	198	255	67	2	0	0	0	0	0	0	0	0	27	41	47	30	10	5	0	0	18	17	17	15	9	3	20	30	38	38	38	43	60	46	46	
105	105	255	255	255	57	38	11	0	0	0	0	9	5	4	0	0	0	0	0	0	0	0	0	0	5	5	5	10	13	2	0	0	0	0	0	0	17	31	0	255	255	120	105	85	61	50	37	40	34	36	38	26	20	42	38	31	24	23	23	26	27	30	36	21	34	32	18	17	18	18	17	11	13	8	18	8	5	19	20	18	7	9	20	30	24	59	227	212	15	157	255	101	195	255	69	10	0	0	0	0	0	0	0	0	0	24	33	29	15	4	0	9	14	11	24	21	11	12	30	44	47	35	38	0	66	38	38	
255	255	247	248	97	143	255	0	69	44	22	11	6	6	3	0	0	0	0	0	1	0	0	0	4	11	4	0	16	16	8	0	0	0	3	15	41	53	23	255	145	156	127	91	82	81	70	42	33	42	43	30	28	21	33	33	32	24	22	22	26	34	30	26	33	22	22	23	33	32	31	23	23	26	19	5	13	3	8	16	21	0	5	13	24	33	0	127	195	18	109	156	255	167	239	0	25	0	0	0	0	0	0	0	0	0	35	32	32	21	21	11	8	3	18	33	35	34	20	38	56	62	47	29	0	65	31	31	
255	255	122	255	255	43	176	226	255	58	58	53	37	25	11	11	0	0	0	0	0	0	0	0	0	1	5	0	2	22	5	0	0	0	2	16	29	33	0	245	233	159	106	94	83	77	58	40	34	27	38	43	36	27	23	23	19	15	28	22	38	34	36	26	25	27	27	32	23	28	34	33	28	23	16	16	8	3	12	10	17	12	6	13	19	18	0	153	121	74	144	127	196	255	255	255	53	6	0	0	0	0	0	0	0	0	34	30	35	38	21	11	23	27	41	38	44	31	40	50	53	53	49	31	40	32	0	0	
164	164	131	233	255	232	216	42	152	0	0	0	69	51	36	17	6	0	0	0	0	0	0	0	0	0	7	1	2	6	7	0	0	0	0	10	18	0	243	255	162	119	95	77	60	58	54	48	22	25	24	36	34	28	26	25	25	26	22	25	41	35	26	24	27	39	27	21	17	34	27	30	31	19	26	7	0	0	8	12	18	13	14	9	16	10	113	67	94	175	255	175	188	255	136	226	52	18	0	0	0	0	0	0	0	0	255	15	30	41	33	27	41	44	44	47	38	26	35	44	52	47	16	0	0	0	0	0	
150	150	122	165	224	6	255	183	0	255	255	255	0	0	67	46	19	0	0	2	0	0	0	0	0	0	14	13	0	0	8	16	9	0	0	7	255	20	26	199	144	112	89	62	53	54	48	53	41	42	26	34	33	23	31	35	38	30	34	28	36	35	33	28	27	31	34	22	10	20	17	35	24	25	15	18	15	7	0	11	16	10	5	3	13	2	123	155	255	255	255	255	160	255	135	195	18	25	0	0	0	2	0	0	0	0	0	19	24	38	44	38	30	30	27	30	29	29	30	35	37	9	0	255	0	0	0	0	
129	129	115	182	185	255	255	193	255	252	255	105	255	157	225	23	67	38	14	10	5	0	0	0	0	0	16	11	0	3	20	30	15	5	3	255	26	154	192	165	121	106	112	75	39	49	48	62	52	39	24	21	22	31	40	51	54	45	52	20	41	36	40	34	22	28	22	19	11	11	23	33	20	26	30	24	24	19	13	18	5	14	8	3	8	4	58	222	154	218	255	210	255	255	255	213	106	54	10	0	0	0	0	0	0	0	0	2	21	36	56	59	30	21	15	18	38	52	25	0	0	0	255	255	255	0	0	0	
118	118	117	136	190	0	255	138	255	255	166	23	0	233	23	0	178	255	71	21	4	0	0	0	0	0	10	13	11	4	10	18	31	21	12	255	90	255	211	165	121	112	85	42	49	58	56	62	57	41	34	17	23	15	40	53	53	48	35	35	38	47	21	22	17	23	24	13	7	5	19	24	33	31	32	30	41	24	24	46	34	13	4	2	11	12	26	190	208	206	255	136	255	255	255	255	166	84	33	10	0	0	0	0	0	0	0	9	16	255	45	47	27	6	17	24	26	32	0	0	0	0	0	255	0	0	0	0	
72	72	80	143	255	255	255	122	255	0	20	76	255	24	255	255	111	255	112	55	33	4	0	0	0	0	10	5	5	10	0	4	16	24	28	255	228	23	255	193	150	155	156	102	58	59	69	52	43	36	32	26	23	21	38	48	55	43	38	21	28	30	32	23	20	27	31	22	13	6	7	11	24	25	32	40	32	40	45	50	41	24	11	19	25	8	13	141	237	228	255	117	255	255	255	255	255	255	255	33	1	0	0	0	0	0	0	0	2	255	64	59	32	27	18	19	4	0	0	0	0	0	0	0	6	24	2	2	
144	144	102	228	255	198	255	185	255	190	19	255	18	255	183	187	255	135	68	112	59	62	28	10	10	10	14	11	7	0	0	0	0	18	29	255	181	203	255	175	188	209	162	108	73	84	76	38	34	29	25	32	36	34	37	42	48	38	31	28	47	44	32	24	26	38	32	26	0	6	4	26	27	30	35	41	29	41	39	31	27	32	19	38	17	5	0	120	255	255	255	175	23	255	233	241	177	243	0	58	1	0	255	0	0	0	0	0	0	255	67	53	44	29	3	0	0	0	0	0	0	0	0	9	21	41	19	19	
255	255	155	133	255	219	0	255	243	127	255	195	199	151	255	185	201	255	255	255	135	255	0	75	43	36	25	13	12	0	7	3	4	18	27	255	72	255	209	172	201	172	140	95	88	88	46	45	24	23	28	33	51	51	47	38	22	19	21	44	61	56	37	38	36	39	45	38	6	7	29	28	24	25	32	44	45	22	33	22	24	17	3	13	24	4	0	0	163	255	235	215	239	181	207	255	161	175	3	23	11	0	255	255	0	0	0	0	0	255	60	56	41	16	1	0	0	0	0	0	0	0	0	11	12	56	36	36	
255	255	255	183	228	255	255	7	255	205	227	199	75	255	207	255	212	169	156	255	255	255	226	156	75	57	49	40	3	0	6	4	1	13	255	6	73	201	195	183	179	149	140	95	90	75	53	58	42	28	32	41	67	78	61	46	31	29	42	60	97	97	45	56	52	22	56	46	0	0	2	8	9	14	12	21	29	18	20	19	4	9	7	11	53	4	5	0	9	188	255	183	255	255	0	135	105	255	60	255	27	0	255	255	0	0	0	0	0	0	41	41	47	32	21	0	0	0	0	0	0	11	8	24	16	63	41	41	
255	255	243	255	255	209	255	255	255	172	183	23	255	172	160	138	172	195	255	255	215	183	255	247	242	17	0	0	20	1	7	0	0	13	255	23	56	197	235	237	137	149	156	141	84	64	64	63	48	38	41	46	53	81	67	51	62	52	58	97	67	91	114	109	72	39	31	0	0	0	3	4	9	18	16	28	33	23	12	16	25	0	0	41	47	96	255	0	1	4	255	109	109	61	243	151	255	255	196	255	73	0	0	0	0	255	0	0	0	0	255	21	0	53	57	25	0	0	0	8	0	24	41	44	0	62	11	11	
255	255	212	147	255	255	255	0	152	236	255	255	172	196	241	177	122	172	149	145	164	161	161	22	226	255	255	255	227	42	25	7	1	255	255	15	72	175	255	175	172	149	156	105	62	47	45	55	36	33	37	48	57	68	59	72	61	72	63	63	80	109	74	125	77	91	46	0	121	255	3	0	4	23	44	36	22	31	29	24	19	19	3	4	24	38	13	21	14	1	7	235	163	142	198	45	185	67	81	233	60	16	0	0	255	255	0	0	0	0	0	23	44	47	57	21	0	0	0	255	10	15	29	44	51	46	4	4	
233	233	128	255	255	255	255	255	92	255	202	255	161	255	177	149	183	243	118	98	156	187	122	109	255	255	255	187	134	27	42	24	16	0	255	12	41	147	237	150	155	191	120	115	73	37	41	40	46	46	59	52	57	59	38	61	61	90	78	78	72	144	164	103	103	46	56	0	255	255	90	6	12	30	56	41	30	41	50	35	18	4	0	0	2	25	32	15	2	12	1	17	175	197	168	255	155	179	138	156	255	48	0	0	0	255	0	0	0	0	0	255	27	41	41	21	0	0	0	0	255	245	247	142	17	0	0	0	
169	169	156	255	162	255	255	255	82	247	2	0	207	195	22	255	195	174	224	223	133	44	250	22	133	68	189	199	165	41	61	30	11	255	255	0	9	141	255	150	155	156	101	96	72	29	46	50	61	57	59	74	80	65	77	91	100	119	95	95	188	255	166	248	102	255	255	62	25	0	255	29	0	62	65	62	43	53	51	50	28	12	0	0	0	13	27	6	0	0	1	10	14	105	91	56	72	56	56	60	63	169	23	0	0	0	0	0	0	0	255	255	14	30	36	27	4	0	0	0	0	1	0	0	0	0	0	0	
193	193	138	181	152	255	255	245	72	178	199	233	72	166	121	158	245	255	255	237	255	255	255	255	227	210	84	112	255	67	53	26	21	28	255	9	0	54	255	147	132	140	122	104	68	44	56	63	62	58	57	73	80	64	88	100	119	120	133	155	209	23	0	255	239	0	255	255	255	83	229	38	0	54	79	39	19	30	49	42	22	18	6	0	0	11	24	4	0	0	0	15	22	31	128	80	80	102	144	255	190	187	57	17	0	0	0	0	0	0	255	0	3	12	27	33	21	4	0	0	0	0	0	0	0	0	0	0	
217	217	148	97	43	255	255	232	181	254	255	181	135	199	171	197	171	135	43	161	158	245	255	255	101	81	215	134	252	0	56	52	35	44	47	251	0	53	121	135	138	150	128	113	62	47	59	83	72	67	76	83	72	64	70	89	97	108	136	175	207	201	233	23	255	255	207	190	0	255	0	77	26	41	40	30	21	8	17	17	15	13	15	6	5	16	16	4	0	0	0	2	21	13	122	174	145	119	255	255	255	255	255	31	0	0	255	0	0	0	255	255	0	0	14	20	30	18	0	0	0	0	0	0	0	0	0	0	
210	210	137	79	92	255	255	61	158	125	125	43	81	133	252	252	181	255	87	7	0	144	255	63	237	218	202	207	147	255	34	59	67	56	63	252	38	0	194	119	106	156	156	113	73	54	62	77	70	58	77	74	74	66	58	77	86	84	120	160	172	133	172	201	255	255	148	97	72	36	15	0	5	8	3	11	0	2	2	9	14	13	10	16	12	11	7	11	0	5	10	11	26	31	21	237	0	148	163	255	255	255	161	44	1	0	255	0	0	0	0	0	0	0	20	20	33	38	3	0	0	0	0	0	0	0	4	4	
255	255	222	255	255	255	207	255	184	255	255	207	195	201	210	151	147	173	151	199	188	195	155	150	105	123	120	91	58	71	102	137	240	0	61	255	8	0	182	131	137	178	129	90	62	51	59	55	72	65	68	89	70	54	60	53	59	77	107	115	128	117	140	114	117	90	65	52	41	20	4	0	0	0	0	0	0	0	1	8	10	15	16	12	19	17	19	20	16	15	8	20	19	38	18	21	209	116	94	172	255	188	131	200	22	0	255	255	255	255	0	0	0	0	6	24	30	47	18	6	3	6	1	3	4	11	0	0	
143	143	126	101	87	104	111	130	135	145	147	198	155	147	175	156	150	115	143	141	100	67	63	77	62	83	103	101	49	65	74	101	164	177	57	45	255	4	212	210	169	183	163	72	89	89	78	63	72	71	56	68	48	41	55	69	76	87	96	95	109	106	115	84	74	43	29	24	17	13	9	5	0	0	0	0	0	0	4	8	10	12	19	13	12	20	28	20	27	11	3	7	17	41	19	16	74	255	183	116	210	201	207	0	8	28	0	0	0	0	0	0	0	0	0	13	32	47	26	17	33	27	11	1	1	12	1	1	
93	93	115	106	90	86	95	94	114	117	127	131	175	175	172	177	183	172	172	141	138	141	255	255	255	196	243	217	255	239	255	255	22	89	26	49	255	255	255	195	196	163	148	68	78	78	83	83	78	72	73	61	56	47	55	63	72	85	93	91	99	91	74	59	31	25	23	17	5	4	0	0	0	0	0	0	0	3	4	15	16	10	16	13	12	14	17	23	15	8	0	4	13	31	36	19	22	118	201	156	130	196	181	22	255	61	0	0	0	0	0	0	0	0	0	15	38	32	33	33	36	23	9	1	1	17	11	11	
147	147	140	172	255	255	228	183	235	255	242	255	133	193	255	178	195	0	255	255	255	255	255	255	226	0	178	199	255	135	255	207	255	45	37	35	255	180	255	198	195	177	102	85	72	77	95	84	80	73	78	66	69	47	56	58	74	80	86	78	78	73	59	54	17	4	9	3	4	0	0	0	0	0	0	0	0	11	6	12	18	14	11	8	9	17	23	16	15	8	0	6	10	26	29	29	17	61	185	187	140	209	179	22	184	224	18	0	0	0	0	255	0	0	0	11	17	20	38	47	41	26	9	0	6	21	24	24	
209	209	255	158	44	198	148	148	248	255	68	74	255	158	141	199	255	180	243	255	199	105	255	195	255	226	195	46	0	255	23	211	255	0	66	41	255	97	168	218	207	172	102	86	91	83	95	99	87	78	71	78	58	48	51	61	72	75	65	90	82	82	74	56	36	9	0	0	0	0	0	0	0	0	0	0	0	10	10	9	13	14	13	9	7	16	20	23	17	3	5	8	11	15	27	33	22	25	255	209	132	255	0	255	164	172	62	4	0	255	255	255	255	0	0	0	0	0	0	66	47	23	9	0	11	24	33	33	
217	217	255	255	152	203	151	164	248	255	213	46	255	178	205	255	255	178	255	118	135	45	135	0	255	227	255	255	255	255	226	195	255	255	82	0	255	255	188	201	255	169	211	94	101	99	99	83	76	83	76	82	63	51	43	53	48	58	42	64	87	95	90	68	81	35	13	15	15	0	0	15	84	109	98	27	0	0	0	0	0	0	0	17	22	15	14	18	13	11	19	25	24	24	31	21	17	11	78	150	138	255	213	105	112	255	255	31	0	255	255	255	255	0	0	0	251	160	38	50	38	27	9	0	12	30	33	33	
216	216	255	216	144	255	135	255	22	255	141	112	191	242	105	185	255	94	243	23	255	255	255	109	255	119	211	202	255	255	118	255	0	81	54	5	255	116	144	177	211	122	108	105	90	88	90	66	76	85	75	77	64	65	48	38	44	42	41	65	76	80	91	113	86	91	31	107	151	228	255	147	248	106	145	19	0	0	0	9	0	0	0	1	16	19	13	7	10	9	17	27	25	26	17	26	15	16	70	255	160	79	207	211	145	136	49	67	3	0	255	255	255	255	0	0	255	0	37	41	38	24	11	6	9	12	30	30	
205	205	255	135	255	141	255	0	41	255	255	118	255	46	185	195	58	255	255	195	255	151	185	151	191	255	195	44	237	22	157	240	240	255	79	0	255	107	144	194	182	97	132	97	80	83	94	82	87	91	85	73	64	65	52	42	38	40	46	60	64	73	77	91	108	226	255	85	131	255	255	255	229	150	169	105	30	174	213	63	52	26	0	0	5	2	0	0	5	20	25	28	26	22	25	18	15	21	36	111	175	82	126	243	178	255	118	30	31	0	255	255	255	255	255	0	0	255	13	40	36	41	24	11	12	23	23	23	
193	193	255	14	255	255	255	0	129	255	129	136	6	0	44	133	45	172	255	255	255	202	104	195	24	255	255	60	255	2	101	185	178	199	255	21	255	141	133	201	151	147	108	105	113	105	99	89	94	88	80	79	69	68	61	42	35	28	32	44	59	46	66	72	137	255	255	67	255	144	83	5	24	255	255	255	255	255	255	129	100	48	13	0	0	0	0	0	0	18	23	31	25	23	25	25	25	26	22	70	183	117	145	173	212	255	216	135	75	10	0	255	255	255	255	255	0	255	0	0	35	38	41	30	12	17	12	12	
129	129	68	255	255	195	255	135	105	135	255	150	19	202	21	86	255	156	255	201	181	255	255	226	255	6	255	135	213	255	255	255	255	135	193	243	255	185	143	206	147	104	117	113	128	125	111	102	106	80	75	82	65	63	65	58	47	18	18	21	33	16	37	45	61	0	0	105	178	124	83	235	235	255	99	37	0	0	0	2	8	0	0	0	0	0	0	1	5	26	31	28	27	26	27	20	29	23	25	48	155	198	174	175	255	248	211	24	255	58	1	0	255	255	255	0	0	255	0	0	5	20	41	47	30	9	1	1	
139	139	255	255	68	216	255	255	199	255	195	0	0	68	255	133	255	240	255	160	212	212	241	211	255	255	195	135	44	213	0	255	255	101	105	78	255	255	175	197	141	106	93	120	120	118	118	111	101	80	72	69	75	73	66	58	37	29	13	20	17	3	12	20	21	69	232	201	212	190	97	60	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	12	16	28	22	25	21	15	20	26	22	27	48	255	114	126	221	46	207	215	94	255	25	27	0	0	255	255	0	0	255	0	0	0	23	33	50	38	23	15	15	
105	105	211	112	46	195	255	145	255	255	74	255	8	193	144	193	243	255	207	255	45	255	255	0	141	255	255	112	195	255	255	213	255	255	243	46	255	166	172	174	135	99	144	141	144	119	111	114	94	78	81	73	79	83	75	78	64	26	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	9	12	23	27	31	15	15	11	11	14	18	22	23	83	115	98	255	26	0	255	94	24	208	18	16	0	0	255	0	0	0	0	0	239	17	23	47	47	44	36	36	
211	211	255	255	199	255	255	193	217	255	68	205	0	195	202	133	109	255	255	101	195	217	255	0	255	205	255	185	174	0	255	255	68	135	185	199	255	45	241	143	124	107	113	135	144	137	147	101	88	105	73	82	78	86	79	88	75	56	32	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	35	15	12	44	45	19	6	7	16	13	17	15	12	16	51	78	108	247	9	0	19	85	255	255	27	44	4	0	0	0	0	0	0	0	255	243	255	27	47	60	59	59	
46	46	255	199	112	255	255	174	255	202	158	255	255	236	195	101	195	255	255	158	193	129	255	255	129	205	141	205	199	178	78	45	44	105	136	226	255	239	169	137	113	115	125	151	168	175	147	101	113	83	83	79	83	74	74	79	75	68	57	39	30	6	18	11	4	11	0	0	0	0	0	0	0	0	0	11	24	255	74	0	0	0	0	13	26	31	38	38	32	67	74	47	14	10	22	15	22	16	22	16	63	64	95	220	255	17	0	255	142	255	255	75	34	0	0	255	0	0	0	0	255	255	0	6	30	46	59	59	
135	135	211	211	112	199	205	105	255	44	217	255	255	255	112	135	74	129	105	193	216	202	255	141	112	141	135	23	85	255	23	101	74	135	255	255	255	255	156	130	107	118	132	175	175	175	144	130	113	85	80	82	79	66	65	68	65	86	183	243	59	33	77	164	114	35	48	13	15	20	15	17	0	4	63	108	39	43	227	0	0	17	10	20	32	39	46	50	39	94	67	30	10	17	19	24	23	27	31	30	37	72	96	237	74	0	255	193	255	255	24	27	57	21	0	255	255	0	0	255	0	255	255	0	28	41	50	50	
118	118	255	129	135	46	255	198	213	255	198	255	255	0	255	105	255	255	129	101	213	255	202	255	255	112	239	255	46	136	255	255	105	211	178	166	255	169	129	117	127	118	133	160	201	191	172	114	101	85	78	77	70	59	62	60	65	133	232	227	255	255	254	225	107	194	215	255	107	150	88	69	106	255	54	112	178	255	255	167	49	12	8	14	33	46	68	59	54	81	53	27	10	13	20	22	18	22	26	34	27	90	96	119	232	178	52	255	255	23	31	23	117	58	0	0	255	0	255	255	0	0	255	255	195	35	53	53	
18	18	242	0	248	129	101	117	237	255	195	255	255	255	185	118	156	147	210	22	0	236	101	236	0	255	255	228	226	0	199	193	212	174	105	167	255	209	148	108	113	120	133	161	201	191	175	107	99	81	81	90	69	72	61	54	71	83	255	136	38	49	0	80	7	20	7	255	255	191	191	255	255	255	59	39	79	25	255	194	39	19	17	21	24	38	39	47	56	56	41	19	12	11	20	23	23	16	26	29	15	80	88	101	215	0	226	166	255	255	255	223	205	0	39	0	255	255	255	255	0	0	255	255	229	48	1	1	
255	255	181	255	211	3	255	248	255	195	112	141	193	249	7	255	255	148	255	183	255	255	199	255	127	118	255	149	255	255	227	166	255	255	156	80	183	255	95	107	141	137	210	255	210	137	117	112	118	111	86	92	58	42	40	36	49	74	237	207	255	255	255	18	61	43	34	1	0	47	49	0	83	255	24	22	15	0	164	163	79	0	22	4	30	48	52	39	45	44	36	31	23	15	30	25	20	19	25	27	9	73	87	255	163	84	255	255	255	158	255	237	82	228	0	33	0	0	0	0	0	0	0	0	255	230	82	82	
156	156	172	255	255	211	255	255	22	255	105	195	135	255	17	18	255	255	151	255	255	0	135	247	165	125	255	185	255	24	255	228	109	145	90	63	72	79	45	79	118	141	188	198	183	128	138	88	101	117	98	85	68	55	48	29	38	49	101	255	101	165	195	255	78	29	25	0	17	79	50	41	0	255	24	7	29	38	91	100	53	0	4	0	18	33	43	49	45	48	46	40	31	30	32	27	19	20	25	22	19	49	80	255	185	189	255	224	129	21	255	193	243	142	193	20	12	0	0	0	0	255	0	0	0	0	255	255	
