#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
12   1   12  |0   0   45  |0   0   23  |110 110 110 |0   6   7   |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
13   1   13  |0   0   57  |0   0   29  |110 110 110 |0   3   13  |107 83  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
14   1   14  |0   0   24  |0   0   12  |110 110 110 |0   0   14  |54  109 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
15   1   15  |0   85  32  |0   35  0   |110 110 110 |0   9   12  |255 70  214 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
16   1   16  |0   18  19  |0   4   5   |80  80  80  |0   11  8   |32  106 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
17   1   17  |0   8   0   |0   4   0   |49  92  24  |0   12  6   |10  126 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
18   1   18  |0   21  81  |0   0   36  |60  72  5   |0   5   11  |128 55  149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
19   1   19  |0   21  24  |0   5   7   |130 130 130 |0   5   12  |37  101 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
20   1   20  |0   0   5   |0   0   3   |44  44  34  |0   5   12  |24  125 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
21   1   21  |0   0   40  |0   0   20  |110 110 110 |0   2   8   |80  96  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
22   1   22  |0   34  12  |0   14  0   |120 72  42  |0   4   6   |8   106 163 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
23   1   23  |0   33  11  |0   14  0   |80  80  80  |0   7   7   |8   107 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
24   1   24  |0   0   42  |0   0   21  |80  82  40  |0   7   7   |83  95  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
25   1   25  |0   0   33  |0   0   17  |130 130 130 |0   4   9   |69  102 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
26   1   26  |0   0   40  |0   0   20  |110 110 110 |0   0   13  |80  96  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
27   1   27  |0   0   70  |0   0   35  |120 22  42  |0   0   16  |128 72  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
28   1   28  |0   0   67  |0   0   34  |110 110 110 |0   0   20  |123 75  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
29   1   29  |0   0   42  |0   0   21  |110 110 110 |0   0   20  |83  95  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
30   1   30  |0   88  50  |0   32  5   |120 89  21  |0   10  18  |24  54  217 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
31   1   31  |0   39  12  |0   17  0   |110 110 110 |0   14  11  |4   104 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
32   1   32  |0   21  0   |0   11  0   |78  115 45  |0   16  7   |0   121 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
33   1   33  |0   43  0   |0   22  0   |40  40  40  |0   11  1   |238 112 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
34   1   34  |0   45  0   |0   23  0   |40  40  40  |0   12  0   |236 111 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
35   1   35  |0   42  0   |0   21  0   |40  40  40  |0   14  0   |239 113 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
36   1   36  |0   33  1   |0   16  0   |110 110 110 |0   13  0   |248 115 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
37   1   37  |0   13  26  |0   0   10  |40  40  40  |0   10  3   |47  103 141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
38   1   38  |0   0   63  |0   0   32  |22  33  52  |0   5   10  |117 78  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
39   1   39  |0   0   59  |0   0   30  |130 130 130 |0   1   16  |110 81  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
40   1   40  |0   0   52  |0   0   26  |120 64  45  |0   0   19  |99  87  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
41   1   41  |0   34  16  |0   13  0   |120 88  53  |0   4   14  |15  103 163 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
42   1   42  |0   0   45  |0   0   23  |88  86  63  |0   4   12  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
43   1   43  |0   0   53  |0   0   27  |110 110 110 |0   4   13  |101 86  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
44   1   44  |0   0   63  |0   0   32  |110 110 110 |0   0   18  |117 78  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
45   1   45  |0   0   2   |0   0   1   |120 48  57  |0   0   13  |19  127 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
46   1   46  |0   31  35  |0   7   11  |130 130 130 |0   3   11  |47  88  160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
47   1   47  |0   58  185 |0   0   79  |45  0   0   |0   10  25  |8   212 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
48   1   48  |0   0   28  |0   0   14  |130 130 130 |0   10  27  |61  106 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
49   1   49  |0   0   0   |0   0   0   |120 43  61  |0   6   24  |16  128 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
50   1   50  |0   32  28  |0   9   7   |0   49  51  |0   4   6   |35  94  161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
51   1   51  |0   189 57  |0   80  0   |110 110 110 |0   24  9   |210 9   64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
52   1   52  |0   51  5   |0   24  0   |110 110 110 |0   30  10  |239 105 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
53   1   53  |0   48  0   |0   24  0   |65  88  40  |0   32  7   |234 110 177 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
54   1   54  |0   34  0   |0   17  0   |60  84  48  |0   15  1   |245 116 163 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
55   1   55  |0   40  0   |0   20  0   |40  40  40  |0   13  0   |240 113 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
56   1   56  |0   48  0   |0   24  0   |60  22  27  |0   13  0   |234 110 177 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
57   1   57  |0   43  0   |0   22  0   |60  94  31  |0   14  0   |238 112 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
58   1   58  |0   27  0   |0   14  0   |60  55  43  |0   13  0   |251 118 155 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
59   1   59  |0   31  0   |0   16  0   |60  75  54  |0   11  0   |248 117 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
60   1   60  |0   43  0   |0   22  0   |60  90  63  |0   11  0   |238 112 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
61   1   61  |0   54  0   |0   27  0   |110 110 110 |0   14  0   |229 108 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
62   1   62  |0   63  0   |0   32  0   |60  127 42  |0   18  0   |222 104 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
63   1   63  |0   42  0   |0   21  0   |60  127 42  |0   17  0   |239 113 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
64   1   64  |0   42  0   |0   21  0   |40  40  40  |0   16  0   |239 113 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
65   1   65  |0   42  0   |0   21  0   |40  40  40  |0   14  0   |239 113 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
66   1   66  |0   39  0   |0   20  0   |60  31  48  |0   14  0   |241 114 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
67   1   67  |0   30  0   |0   15  0   |60  90  56  |0   12  0   |249 117 159 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
68   1   68  |1   48  0   |0   24  0   |60  62  75  |0   13  0   |235 111 178 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
69   1   69  |0   56  0   |0   28  0   |110 110 110 |0   15  0   |227 107 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
70   1   70  |0   75  0   |0   38  0   |80  80  80  |0   20  0   |212 100 204 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
71   1   71  |0   52  0   |0   26  0   |60  103 43  |0   20  0   |231 109 181 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
72   1   72  |0   39  0   |0   20  0   |60  115 45  |0   18  0   |241 114 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
73   1   73  |0   43  0   |0   22  0   |60  92  52  |0   15  0   |238 112 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
74   1   74  |0   45  0   |0   23  0   |110 110 110 |0   14  0   |236 111 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
75   1   75  |0   52  0   |0   26  0   |60  107 40  |0   15  0   |231 109 181 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
76   1   76  |0   37  0   |0   19  0   |60  68  52  |0   15  0   |243 114 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
77   1   77  |0   40  0   |0   20  0   |80  80  80  |0   14  0   |240 113 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
78   1   78  |16  52  0   |0   22  0   |60  83  47  |2   14  0   |249 127 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
79   1   79  |4   39  0   |0   19  0   |78  107 51  |2   14  0   |246 118 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
80   1   80  |0   47  0   |0   24  0   |40  40  40  |2   15  0   |235 111 176 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
81   1   81  |0   51  0   |0   26  0   |110 110 110 |0   15  0   |232 109 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
82   1   82  |12  42  0   |0   18  0   |110 110 110 |1   15  0   |253 126 185 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
83   1   83  |14  29  0   |0   11  0   |110 110 110 |3   13  0   |10  133 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
84   1   84  |17  20  0   |4   6   0   |89  56  58  |5   10  0   |19  140 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
85   1   85  |13  42  0   |0   18  0   |110 110 110 |5   10  0   |254 128 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
86   1   86  |19  58  0   |0   25  0   |78  104 45  |5   13  0   |248 128 209 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
87   1   87  |8   41  0   |0   19  0   |40  40  40  |4   16  0   |249 122 179 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
88   1   88  |0   45  0   |0   23  0   |71  125 12  |3   16  0   |236 111 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
89   1   89  |0   36  0   |0   18  0   |80  80  80  |1   13  0   |244 115 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
90   1   90  |0   12  0   |0   6   0   |60  27  54  |0   10  0   |7   124 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
91   1   91  |0   33  0   |0   17  0   |60  109 58  |0   9   0   |246 116 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
92   1   92  |0   54  0   |0   27  0   |40  40  40  |0   11  0   |229 108 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
93   1   93  |0   58  0   |0   29  0   |130 130 130 |0   16  0   |226 106 187 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
94   1   94  |0   25  0   |0   13  0   |60  127 16  |0   15  0   |253 119 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
95   1   95  |0   9   16  |0   1   6   |60  66  21  |0   10  2   |34  112 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
96   1   96  |0   3   16  |0   0   7   |25  59  17  |0   4   4   |39  115 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
97   1   97  |0   21  0   |0   11  0   |130 130 130 |0   3   4   |0   121 149 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
98   1   98  |0   0   17  |0   0   9   |40  40  40  |0   3   4   |43  115 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
99   1   99  |0   0   40  |0   0   20  |110 110 110 |0   2   6   |80  96  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
100  1   100 |0   0   38  |0   0   19  |130 130 130 |0   0   10  |77  98  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
101  1   101 |0   28  0   |0   14  0   |110 110 110 |0   3   9   |250 118 156 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
102  1   102 |0   54  0   |0   27  0   |40  40  40  |0   9   4   |229 108 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
103  1   103 |0   51  0   |0   26  0   |60  70  14  |0   15  0   |232 109 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
104  1   104 |0   39  0   |0   20  0   |110 110 110 |0   16  0   |241 114 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
105  1   105 |0   6   14  |0   0   6   |60  36  45  |0   11  2   |33  115 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
106  1   106 |0   0   29  |0   0   15  |17  77  16  |0   5   5   |62  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
107  1   107 |0   0   45  |0   0   23  |130 130 130 |0   1   10  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
108  1   108 |0   16  11  |0   5   2   |110 110 110 |0   2   9   |20  114 144 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
109  1   109 |0   30  0   |0   15  0   |101 100 29  |0   5   6   |249 117 159 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
110  1   110 |0   0   26  |0   0   13  |60  43  43  |0   5   4   |57  108 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
111  1   111 |0   0   29  |0   0   15  |110 110 110 |0   3   6   |62  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
112  1   112 |0   0   43  |0   0   22  |110 110 110 |0   0   11  |85  94  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
113  1   113 |0   6   18  |0   0   8   |120 127 37  |0   1   10  |40  112 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
114  1   114 |0   37  0   |0   19  0   |12  46  54  |0   5   7   |243 114 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
115  1   115 |0   37  0   |0   19  0   |80  80  80  |0   9   2   |243 114 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
116  1   116 |0   54  0   |0   27  0   |110 110 110 |0   14  0   |229 108 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
117  1   117 |0   13  16  |0   3   5   |40  40  40  |0   11  2   |31  111 141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
118  1   118 |0   39  0   |0   20  0   |40  26  28  |0   12  2   |241 114 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
119  1   119 |0   31  3   |0   15  0   |60  70  36  |0   9   2   |253 114 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
120  1   120 |0   28  5   |0   13  0   |65  126 18  |0   11  1   |2   114 156 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
121  1   121 |0   36  0   |0   18  0   |130 130 130 |0   10  1   |244 115 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
122  1   122 |0   18  1   |0   9   0   |40  40  40  |0   9   1   |4   121 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
123  1   123 |0   6   7   |0   1   2   |40  40  40  |0   6   1   |22  121 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
124  1   124 |0   25  0   |0   13  0   |43  44  11  |0   5   1   |253 119 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
125  1   125 |0   24  0   |0   12  0   |80  80  80  |0   6   1   |253 120 152 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
126  1   126 |0   11  0   |0   6   0   |60  22  49  |0   7   0   |8   125 139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
127  1   127 |0   29  0   |0   15  0   |60  127 49  |0   7   0   |249 118 157 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
128  1   128 |0   49  0   |0   25  0   |60  127 49  |0   10  0   |233 110 178 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
129  2   1   |0   0   63  |0   0   32  |40  40  40  |0   11  7   |117 78  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
130  2   2   |0   0   63  |0   0   32  |120 127 53  |0   5   14  |117 78  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
131  2   3   |0   0   53  |0   0   27  |120 127 53  |0   0   20  |101 86  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
132  2   4   |0   0   53  |0   0   27  |120 127 53  |0   4   19  |101 86  128 |0   244 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
133  2   5   |0   0   53  |0   0   27  |120 127 53  |0   7   18  |101 86  128 |0   211 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
134  2   6   |0   0   53  |0   0   27  |110 110 110 |0   11  18  |101 86  128 |0   211 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
135  2   7   |0   0   53  |0   0   27  |110 110 110 |0   11  18  |101 86  128 |0   211 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
136  2   8   |0   0   49  |0   0   25  |110 110 110 |0   11  17  |94  89  128 |0   227 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
137  2   9   |0   1   43  |0   0   21  |110 110 110 |0   9   18  |84  94  129 |0   31  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
138  2   10  |0   39  1   |0   19  0   |121 47  45  |0   13  13  |243 113 168 |0   138 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
139  2   11  |0   31  14  |0   12  0   |61  57  26  |0   16  9   |14  105 160 |0   98  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
140  2   12  |0   4   45  |0   0   22  |87  33  41  |0   17  9   |84  91  132 |0   130 9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
141  2   13  |0   18  26  |0   3   9   |110 110 110 |0   12  16  |43  101 146 |0   0   192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
142  2   14  |0   20  41  |0   0   16  |33  6   28  |0   7   25  |65  88  148 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
143  2   15  |0   85  37  |0   33  0   |130 130 130 |0   13  25  |7   66  214 |0   0   35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
144  2   16  |0   28  0   |0   14  0   |86  74  58  |0   24  21  |250 118 156 |0   255 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
145  2   17  |0   40  54  |0   7   18  |40  40  40  |0   28  18  |70  69  169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
146  2   18  |0   37  186 |0   0   85  |36  12  102 |0   23  33  |27  219 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
147  2   19  |0   0   5   |0   0   3   |3   77  2   |0   13  38  |24  125 128 |0   110 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
148  2   20  |0   0   102 |0   0   51  |110 110 110 |0   9   44  |179 46  128 |0   155 7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
149  2   21  |0   0   2   |0   0   1   |110 110 110 |0   5   24  |19  127 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
150  2   22  |0   33  97  |0   0   41  |120 76  35  |0   6   30  |144 37  162 |0   0   205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
151  2   23  |0   28  15  |0   10  1   |12  66  46  |0   11  19  |17  106 156 |0   192 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
152  2   24  |0   0   35  |0   0   18  |92  28  75  |0   14  23  |72  101 128 |0   215 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
153  2   25  |0   0   46  |0   0   23  |120 123 15  |0   10  18  |89  92  128 |0   0   153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
154  2   26  |0   0   75  |0   0   38  |110 110 110 |0   4   26  |136 68  128 |0   0   59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
155  2   27  |0   0   15  |0   0   8   |130 130 130 |0   0   28  |40  117 128 |0   0   50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
156  2   28  |0   0   93  |0   0   47  |120 28  96  |0   0   36  |164 53  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
157  2   29  |0   12  59  |0   0   27  |110 110 110 |0   1   38  |100 76  140 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
158  2   30  |0   96  31  |0   40  0   |130 130 130 |0   12  40  |244 66  226 |0   0   118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
159  2   31  |0   16  28  |0   1   10  |40  40  40  |0   24  31  |48  100 144 |0   255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
160  2   32  |0   25  17  |0   8   3   |26  56  29  |0   29  19  |23  105 153 |0   157 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
161  2   33  |0   21  17  |0   6   4   |100 48  42  |0   23  14  |26  107 149 |0   36  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
