#   ROW COL RED GRE BLU
4352	34	128	31	100	145
4353	35	1	7	76	138
4354	35	2	7	76	138
4355	35	3	7	74	134
4356	35	4	11	78	139
4357	35	5	11	78	138
4358	35	6	15	82	141
4359	35	7	11	78	138
4360	35	8	3	70	130
4361	35	9	3	72	132
4362	35	10	253	66	128
4363	35	11	5	74	139
4364	35	12	25	100	167
4365	35	13	23	94	161
4366	35	14	15	84	149
4367	35	15	11	80	139
4368	35	16	1	68	124
4369	35	17	5	70	124
4370	35	18	251	64	112
4371	35	19	251	60	112
4372	35	20	249	50	108
4373	35	21	225	29	82
4374	35	22	223	29	84
4375	35	23	5	70	138
4376	35	24	40	118	189
4377	35	25	62	151	229
4378	35	26	66	155	231
4379	35	27	54	132	213
4380	35	28	37	114	191
4381	35	29	9	86	163
4382	35	30	245	66	143
4383	35	31	251	70	149
4384	35	32	21	98	175
4385	35	33	31	114	193
4386	35	34	33	118	201
4387	35	35	42	132	213
4388	35	36	46	134	217
4389	35	37	42	130	211
4390	35	38	35	130	213
4391	35	39	42	149	229
4392	35	40	52	163	238
4393	35	41	66	173	248
4394	35	42	64	167	248
4395	35	43	56	157	242
4396	35	44	21	114	185
4397	35	45	170	249	60
4398	35	46	132	199	11
4399	35	47	112	184	245
4400	35	48	3	84	145
4401	35	49	134	205	237
4402	35	50	205	248	244
4403	35	51	197	248	244
4404	35	52	104	171	195
4405	35	53	54	151	217
4406	35	54	74	187	242
4407	35	55	68	173	246
4408	35	56	70	169	233
4409	35	57	13	46	70
4410	35	58	160	116	108
4411	35	59	164	104	93
4412	35	60	190	128	112
4413	35	61	196	136	116
4414	35	62	196	146	144
4415	35	63	1	239	247
4416	35	64	50	82	108
4417	35	65	221	251	23
4418	35	66	104	130	152
4419	35	67	67	97	108
4420	35	68	75	102	126
4421	35	69	45	73	98
4422	35	70	51	79	104
4423	35	71	53	83	108
4424	35	72	69	98	126
4425	35	73	130	180	219
4426	35	74	223	31	72
4427	35	75	251	54	88
4428	35	76	217	5	35
4429	35	77	144	182	209
4430	35	78	138	174	199
4431	35	79	132	168	192
4432	35	80	93	124	146
4433	35	81	79	110	130
4434	35	82	89	114	138
4435	35	83	91	126	146
4436	35	84	93	126	150
4437	35	85	132	164	186
4438	35	86	152	194	211
4439	35	87	138	184	205
4440	35	88	136	180	205
4441	35	89	160	209	243
4442	35	90	184	255	50
4443	35	91	11	90	143
4444	35	92	17	106	159
4445	35	93	7	90	139
4446	35	94	207	9	46
4447	35	95	152	203	225
4448	35	96	136	190	227
4449	35	97	255	86	145
4450	35	98	50	141	205
4451	35	99	37	124	193
4452	35	100	19	100	171
4453	35	101	11	88	153
4454	35	102	255	72	128
4455	35	103	245	60	114
4456	35	104	255	92	169
4457	35	105	46	147	227
4458	35	106	62	161	240
4459	35	107	64	163	244
4460	35	108	46	124	185
4461	35	109	229	21	48
4462	35	110	182	225	251
4463	35	111	243	50	88
4464	35	112	37	116	167
4465	35	113	33	120	187
4466	35	114	50	136	205
4467	35	115	58	143	211
4468	35	116	54	138	193
4469	35	117	23	98	149
4470	35	118	48	118	175
4471	35	119	247	52	92
4472	35	120	255	70	114
4473	35	121	35	106	149
4474	35	122	201	249	31
4475	35	123	229	25	70
4476	35	124	58	114	155
4477	35	125	58	114	155
4478	35	126	58	114	155
4479	35	127	58	114	155
4480	35	128	58	114	155
4481	36	1	3	72	136
4482	36	2	3	72	136
4483	36	3	255	68	128
4484	36	4	253	66	126
4485	36	5	5	74	134
4486	36	6	3	72	132
4487	36	7	9	78	138
4488	36	8	5	74	134
4489	36	9	5	74	134
4490	36	10	3	72	132
4491	36	11	9	78	143
4492	36	12	23	96	161
4493	36	13	21	94	159
4494	36	14	17	86	151
4495	36	15	15	86	145
4496	36	16	9	76	134
4497	36	17	1	66	120
4498	36	18	249	56	106
4499	36	19	253	56	106
4500	36	20	235	33	82
4501	36	21	223	19	66
4502	36	22	213	13	72
4503	36	23	213	21	88
4504	36	24	21	90	161
4505	36	25	60	147	221
4506	36	26	70	161	238
4507	36	27	58	143	223
4508	36	28	52	130	207
4509	36	29	27	104	181
4510	36	30	245	66	143
4511	36	31	253	74	151
4512	36	32	3	88	163
4513	36	33	27	116	191
4514	36	34	39	128	207
4515	36	35	39	126	207
4516	36	36	39	128	209
4517	36	37	39	128	209
4518	36	38	31	126	207
4519	36	39	40	145	225
4520	36	40	54	163	240
4521	36	41	60	167	244
4522	36	42	56	157	244
4523	36	43	31	130	213
4524	36	44	219	52	116
4525	36	45	132	201	1
4526	36	46	97	160	221
4527	36	47	142	213	25
4528	36	48	62	145	213
4529	36	49	143	211	233
4530	36	50	215	244	225
4531	36	51	225	248	231
4532	36	52	157	193	209
4533	36	53	60	138	205
4534	36	54	70	175	248
4535	36	55	58	159	229
4536	36	56	23	54	86
4537	36	57	180	122	116
4538	36	58	194	134	112
4539	36	59	197	138	116
4540	36	60	209	146	132
4541	36	61	255	184	168
4542	36	62	1	180	160
4543	36	63	241	176	158
4544	36	64	19	243	255
4545	36	65	102	134	163
4546	36	66	62	90	132
4547	36	67	184	211	241
4548	36	68	89	116	144
4549	36	69	55	83	108
4550	36	70	53	81	106
4551	36	71	47	75	100
4552	36	72	23	51	75
4553	36	73	27	63	87
4554	36	74	43	83	110
4555	36	75	140	184	209
4556	36	76	201	247	19
4557	36	77	178	217	245
4558	36	78	142	178	199
4559	36	79	136	172	196
4560	36	80	108	142	162
4561	36	81	81	112	134
4562	36	82	81	106	126
4563	36	83	69	98	114
4564	36	84	89	118	136
4565	36	85	98	128	146
4566	36	86	102	140	152
4567	36	87	108	148	158
4568	36	88	110	148	164
4569	36	89	106	148	166
4570	36	90	132	178	205
4571	36	91	196	5	40
4572	36	92	7	84	130
4573	36	93	255	70	118
4574	36	94	188	237	23
4575	36	95	146	188	213
4576	36	96	130	170	203
4577	36	97	229	42	96
4578	36	98	46	134	197
4579	36	99	40	124	191
4580	36	100	21	98	165
4581	36	101	255	72	130
4582	36	102	225	40	88
4583	36	103	223	35	86
4584	36	104	15	106	183
4585	36	105	46	147	227
4586	36	106	66	165	246
4587	36	107	48	139	217
4588	36	108	48	118	167
4589	36	109	223	11	39
4590	36	110	201	251	27
4591	36	111	9	76	120
4592	36	112	42	122	179
4593	36	113	46	132	199
4594	36	114	54	141	211
4595	36	115	56	141	205
4596	36	116	40	124	175
4597	36	117	29	100	147
4598	36	118	42	110	163
4599	36	119	217	19	54
4600	36	120	255	62	110
4601	36	121	58	132	185
4602	36	122	219	15	44
4603	36	123	186	231	1
4604	36	124	37	90	120
4605	36	125	37	90	120
4606	36	126	37	90	120
4607	36	127	37	90	120
4608	36	128	37	90	120
4609	37	1	1	70	134
4610	37	2	1	70	134
4611	37	3	3	72	132
4612	37	4	253	66	124
4613	37	5	255	68	126
4614	37	6	1	70	130
4615	37	7	11	80	138
4616	37	8	13	82	141
4617	37	9	7	76	136
4618	37	10	7	76	136
4619	37	11	15	84	147
4620	37	12	29	104	167
4621	37	13	15	88	151
4622	37	14	13	82	145
4623	37	15	15	84	145
4624	37	16	5	74	130
4625	37	17	5	68	120
4626	37	18	253	58	112
4627	37	19	223	23	70
4628	37	20	211	7	48
4629	37	21	215	9	50
4630	37	22	231	37	94
4631	37	23	249	72	132
4632	37	24	9	86	151
4633	37	25	31	116	185
4634	37	26	58	145	221
4635	37	27	64	155	233
4636	37	28	60	141	219
4637	37	29	35	110	187
4638	37	30	7	84	161
4639	37	31	17	98	173
4640	37	32	23	112	183
4641	37	33	29	120	197
4642	37	34	35	128	207
4643	37	35	33	126	205
4644	37	36	37	130	211
4645	37	37	35	126	207
4646	37	38	37	134	211
4647	37	39	52	159	235
4648	37	40	66	177	248
4649	37	41	62	167	248
4650	37	42	46	147	235
4651	37	43	21	122	201
4652	37	44	162	241	35
4653	37	45	93	146	186
4654	37	46	83	136	188
4655	37	47	211	31	96
4656	37	48	62	151	227
4657	37	49	110	179	217
4658	37	50	211	248	248
4659	37	51	207	248	248
4660	37	52	98	171	197
4661	37	53	66	147	221
4662	37	54	60	116	195
4663	37	55	253	255	37
4664	37	56	201	150	138
4665	37	57	217	146	130
4666	37	58	251	174	148
4667	37	59	13	192	164
4668	37	60	19	197	168
4669	37	61	31	209	182
4670	37	62	33	211	184
4671	37	63	35	211	182
4672	37	64	21	194	176
4673	37	65	17	245	251
4674	37	66	112	138	167
4675	37	67	88	128	175
4676	37	68	17	58	100
4677	37	69	152	188	219
4678	37	70	81	110	136
4679	37	71	35	63	91
4680	37	72	33	67	91
4681	37	73	15	49	67
4682	37	74	15	41	57
4683	37	75	11	47	71
4684	37	76	53	95	124
4685	37	77	91	130	158
4686	37	78	106	142	168
4687	37	79	124	158	180
4688	37	80	124	158	178
4689	37	81	97	124	146
4690	37	82	81	106	122
4691	37	83	57	79	97
4692	37	84	71	93	110
4693	37	85	81	102	118
4694	37	86	95	120	136
4695	37	87	108	132	154
4696	37	88	108	132	160
4697	37	89	98	124	148
4698	37	90	104	132	150
4699	37	91	118	160	184
4700	37	92	162	217	243
4701	37	93	192	241	19
4702	37	94	168	199	225
4703	37	95	130	160	176
4704	37	96	118	152	174
4705	37	97	174	227	11
4706	37	98	13	94	153
4707	37	99	46	128	189
4708	37	100	25	98	155
4709	37	101	239	58	104
4710	37	102	190	3	40
4711	37	103	227	39	86
4712	37	104	11	102	181
4713	37	105	39	139	221
4714	37	106	62	159	244
4715	37	107	56	143	211
4716	37	108	29	96	130
4717	37	109	207	251	25
4718	37	110	245	40	80
4719	37	111	29	100	149
4720	37	112	42	122	183
4721	37	113	52	138	205
4722	37	114	58	143	213
4723	37	115	56	139	205
4724	37	116	29	110	155
4725	37	117	39	110	151
4726	37	118	35	100	147
4727	37	119	205	1	35
4728	37	120	245	46	88
4729	37	121	64	139	193
4730	37	122	11	64	98
4731	37	123	178	207	225
4732	37	124	225	1	23
4733	37	125	225	1	23
4734	37	126	225	1	23
4735	37	127	225	1	23
4736	37	128	225	1	23
4737	38	1	253	66	130
4738	38	2	253	66	130
4739	38	3	253	66	130
4740	38	4	251	64	128
4741	38	5	249	62	124
4742	38	6	243	56	118
4743	38	7	7	78	141
4744	38	8	13	82	147
4745	38	9	3	70	128
4746	38	10	3	68	124
4747	38	11	13	80	138
4748	38	12	27	98	153
4749	38	13	27	100	155
4750	38	14	9	80	138
4751	38	15	27	96	153
4752	38	16	9	82	136
4753	38	17	255	60	106
4754	38	18	233	27	72
4755	38	19	192	233	15
4756	38	20	186	223	1
4757	38	21	209	5	42
4758	38	22	13	84	143
4759	38	23	15	98	163
4760	38	24	255	80	149
4761	38	25	15	100	165
4762	38	26	37	124	195
4763	38	27	74	163	240
4764	38	28	70	159	235
4765	38	29	54	130	211
4766	38	30	29	114	191
4767	38	31	13	102	175
4768	38	32	21	110	177
4769	38	33	35	126	199
4770	38	34	40	138	209
4771	38	35	42	132	209
4772	38	36	15	100	173
4773	38	37	247	74	149
4774	38	38	39	130	213
4775	38	39	64	167	246
4776	38	40	68	177	248
4777	38	41	64	167	248
4778	38	42	42	145	235
4779	38	43	215	42	114
4780	38	44	87	148	190
4781	38	45	45	89	116
4782	38	46	132	186	223
4783	38	47	17	86	153
4784	38	48	27	104	183
4785	38	49	37	108	161
4786	38	50	78	145	173
4787	38	51	94	159	191
4788	38	52	76	128	175
4789	38	53	60	74	124
4790	38	54	19	233	255
4791	38	55	247	176	154
4792	38	56	33	209	176
4793	38	57	54	227	197
4794	38	58	70	241	207
4795	38	59	78	247	209
4796	38	60	84	253	217
4797	38	61	62	231	194
4798	38	62	58	229	194
4799	38	63	44	219	182
4800	38	64	40	213	180
4801	38	65	35	205	176
4802	38	66	19	217	207
4803	38	67	56	62	82
4804	38	68	98	145	181
4805	38	69	82	136	179
4806	38	70	241	33	70
4807	38	71	166	209	241
4808	38	72	114	152	184
4809	38	73	51	87	110
4810	38	74	23	57	79
4811	38	75	0	27	51
4812	38	76	0	25	51
4813	38	77	19	57	83
4814	38	78	63	97	118
4815	38	79	100	134	154
4816	38	80	116	148	170
4817	38	81	110	136	158
4818	38	82	89	112	132
4819	38	83	51	75	91
4820	38	84	53	77	91
4821	38	85	63	83	97
4822	38	86	85	104	118
4823	38	87	93	110	126
4824	38	88	95	112	128
4825	38	89	85	104	124
4826	38	90	95	120	136
4827	38	91	98	126	142
4828	38	92	108	136	154
4829	38	93	130	166	180
4830	38	94	114	140	154
4831	38	95	112	136	142
4832	38	96	112	142	152
4833	38	97	122	156	184
4834	38	98	217	27	76
4835	38	99	37	114	167
4836	38	100	29	102	155
4837	38	101	213	21	60
4838	38	102	172	237	17
4839	38	103	249	68	122
4840	38	104	39	132	215
4841	38	105	42	139	219
4842	38	106	48	143	225
4843	38	107	50	124	183
4844	38	108	9	60	94
4845	38	109	207	251	29
4846	38	110	5	70	116
4847	38	111	39	118	175
4848	38	112	44	124	181
4849	38	113	46	128	195
4850	38	114	46	126	197
4851	38	115	44	124	179
4852	38	116	5	84	128
4853	38	117	27	100	136
4854	38	118	13	74	114
4855	38	119	207	7	37
4856	38	120	225	21	54
4857	38	121	62	138	181
4858	38	122	40	92	130
4859	38	123	217	241	255
4860	38	124	196	213	219
4861	38	125	196	213	219
4862	38	126	196	213	219
4863	38	127	196	213	219
4864	38	128	196	213	219
4865	39	1	7	76	139
4866	39	2	7	76	139
4867	39	3	7	76	139
4868	39	4	3	72	136
4869	39	5	245	58	120
4870	39	6	249	62	124
4871	39	7	7	76	138
4872	39	8	11	82	139
4873	39	9	3	70	120
4874	39	10	251	54	100
4875	39	11	243	50	96
4876	39	12	13	82	136
4877	39	13	27	102	157
4878	39	14	27	98	157
4879	39	15	37	106	163
4880	39	16	23	92	145
4881	39	17	247	48	88
4882	39	18	213	255	37
4883	39	19	176	207	241
4884	39	20	166	199	229
4885	39	21	207	5	42
4886	39	22	23	94	157
4887	39	23	17	98	167
4888	39	24	13	92	161
4889	39	25	245	78	145
4890	39	26	33	122	195
4891	39	27	70	159	238
4892	39	28	64	155	235
4893	39	29	68	145	231
4894	39	30	33	122	201
4895	39	31	19	106	183
4896	39	32	23	102	179
4897	39	33	31	112	181
4898	39	34	247	72	139
4899	39	35	176	253	60
4900	39	36	122	205	255
4901	39	37	124	207	255
4902	39	38	197	31	104
4903	39	39	33	141	213
4904	39	40	46	153	225
4905	39	41	19	120	191
4906	39	42	205	40	110
4907	39	43	95	158	219
4908	39	44	29	77	128
4909	39	45	91	144	184
4910	39	46	180	249	35
4911	39	47	199	21	66
4912	39	48	11	78	136
4913	39	49	39	94	147
4914	39	50	50	96	134
4915	39	51	56	72	100
4916	39	52	58	21	29
4917	39	53	37	237	221
4918	39	54	58	243	207
4919	39	55	88	3	221
4920	39	56	104	17	239
4921	39	57	102	15	235
4922	39	58	104	17	235
4923	39	59	106	15	233
4924	39	60	96	7	223
4925	39	61	78	243	203
4926	39	62	60	231	192
4927	39	63	62	235	199
4928	39	64	48	223	192
4929	39	65	39	213	178
4930	39	66	5	182	152
4931	39	67	237	170	152
4932	39	68	227	211	221
4933	39	69	74	122	159
4934	39	70	108	169	217
4935	39	71	72	128	171
4936	39	72	13	62	102
4937	39	73	233	19	52
4938	39	74	154	192	219
4939	39	75	108	144	168
4940	39	76	49	87	110
4941	39	77	0	33	51
4942	39	78	15	49	67
4943	39	79	13	47	65
4944	39	80	63	97	116
4945	39	81	100	126	148
4946	39	82	112	138	158
4947	39	83	73	98	112
4948	39	84	35	59	69
4949	39	85	55	77	89
4950	39	86	53	73	87
4951	39	87	75	93	106
4952	39	88	75	93	104
4953	39	89	69	87	100
4954	39	90	71	97	110
4955	39	91	97	120	136
4956	39	92	110	134	150
4957	39	93	118	142	154
4958	39	94	87	106	118
4959	39	95	83	104	110
4960	39	96	71	95	100
4961	39	97	110	136	160
4962	39	98	178	233	21
4963	39	99	7	78	124
4964	39	100	1	64	106
4965	39	101	188	237	11
4966	39	102	182	245	25
4967	39	103	21	106	169
4968	39	104	29	124	205
4969	39	105	35	126	201
4970	39	106	39	122	195
4971	39	107	39	104	155
4972	39	108	233	21	48
4973	39	109	223	15	50
4974	39	110	29	94	141
4975	39	111	46	122	181
4976	39	112	50	124	181
4977	39	113	46	120	185
4978	39	114	50	126	185
4979	39	115	33	102	151
4980	39	116	3	72	112
4981	39	117	19	82	122
4982	39	118	245	46	86
4983	39	119	239	35	66
4984	39	120	205	243	15
4985	39	121	251	46	78
4986	39	122	72	126	153
4987	39	123	251	27	39
4988	39	124	211	227	227
4989	39	125	211	227	227
4990	39	126	211	227	227
4991	39	127	211	227	227
4992	39	128	211	227	227
4993	40	1	5	74	138
4994	40	2	5	74	138
4995	40	3	5	74	138
4996	40	4	11	80	143
4997	40	5	255	68	130
4998	40	6	243	58	112
4999	40	7	247	62	114
5000	40	8	1	64	114
5001	40	9	3	56	98
5002	40	10	233	25	56
5003	40	11	233	27	64
5004	40	12	17	80	134
5005	40	13	21	92	153
5006	40	14	44	116	181
5007	40	15	46	116	171
5008	40	16	25	90	141
5009	40	17	245	40	76
5010	40	18	199	231	7
5011	40	19	158	188	217
5012	40	20	146	178	211
5013	40	21	190	245	31
5014	40	22	9	80	141
5015	40	23	15	98	161
5016	40	24	3	82	147
5017	40	25	235	54	116
5018	40	26	23	102	171
5019	40	27	54	138	211
5020	40	28	58	147	223
5021	40	29	56	138	219
5022	40	30	29	114	193
5023	40	31	31	90	175
5024	40	32	46	80	147
5025	40	33	31	44	102
5026	40	34	194	231	44
5027	40	35	225	33	104
5028	40	36	170	247	48
5029	40	37	140	223	25
5030	40	38	164	253	64
5031	40	39	217	58	126
5032	40	40	205	46	106
5033	40	41	219	44	104
5034	40	42	221	35	84
5035	40	43	249	46	102
5036	40	44	39	88	139
5037	40	45	58	108	155
5038	40	46	54	112	157
5039	40	47	62	116	157
5040	40	48	58	98	136
5041	40	49	46	44	62
5042	40	50	58	15	3
5043	40	51	76	255	231
5044	40	52	92	17	239
5045	40	53	116	40	249
5046	40	54	126	39	253
5047	40	55	116	23	241
5048	40	56	104	11	231
5049	40	57	106	13	233
5050	40	58	100	9	227
5051	40	59	88	255	211
5052	40	60	86	253	209
5053	40	61	74	241	197
5054	40	62	80	249	203
5055	40	63	74	243	199
5056	40	64	52	225	188
5057	40	65	31	203	166
5058	40	66	249	172	140
5059	40	67	213	144	118
5060	40	68	192	128	106
5061	40	69	166	126	138
5062	40	70	7	29	60
5063	40	71	80	139	189
5064	40	72	54	124	175
5065	40	73	50	118	169
5066	40	74	37	90	136
5067	40	75	17	62	104
5068	40	76	239	23	60
5069	40	77	188	223	1
5070	40	78	122	150	180
5071	40	79	75	102	134
5072	40	80	75	102	132
5073	40	81	97	120	152
5074	40	82	112	134	168
5075	40	83	116	144	168
5076	40	84	49	73	93
5077	40	85	21	43	55
5078	40	86	29	49	61
5079	40	87	35	53	67
5080	40	88	41	59	73
5081	40	89	59	77	91
5082	40	90	57	77	87
5083	40	91	77	97	106
5084	40	92	81	100	110
5085	40	93	57	75	83
5086	40	94	41	57	63
5087	40	95	53	69	75
5088	40	96	63	83	83
5089	40	97	104	122	140
5090	40	98	176	227	9
5091	40	99	235	39	82
5092	40	100	209	1	33
5093	40	101	154	192	213
5094	40	102	213	21	60
5095	40	103	25	114	179
5096	40	104	21	122	191
5097	40	105	33	116	189
5098	40	106	37	112	177
5099	40	107	15	74	116
5100	40	108	229	21	50
5101	40	109	245	40	76
5102	40	110	37	104	153
5103	40	111	52	120	177
5104	40	112	54	122	177
5105	40	113	46	116	173
5106	40	114	44	112	165
5107	40	115	33	96	141
5108	40	116	11	68	110
5109	40	117	9	62	100
5110	40	118	237	31	72
5111	40	119	17	58	86
5112	40	120	223	249	9
5113	40	121	225	251	19
5114	40	122	37	78	102
5115	40	123	9	39	46
5116	40	124	134	132	136
5117	40	125	134	132	136
5118	40	126	134	132	136
5119	40	127	134	132	136
5120	40	128	134	132	136
5121	41	1	9	78	141
5122	41	2	9	78	141
5123	41	3	17	86	149
5124	41	4	23	92	155
5125	41	5	5	74	136
5126	41	6	237	50	106
5127	41	7	235	42	86
5128	41	8	239	31	68
5129	41	9	215	251	25
5130	41	10	221	251	21
5131	41	11	237	17	48
5132	41	12	9	64	120
5133	41	13	42	112	173
5134	41	14	44	118	185
5135	41	15	50	122	177
5136	41	16	19	82	130
5137	41	17	223	9	44
5138	41	18	112	138	170
5139	41	19	69	98	126
5140	41	20	116	154	188
5141	41	21	205	5	48
5142	41	22	213	31	90
5143	41	23	176	249	48
5144	41	24	120	188	243
5145	41	25	81	146	194
5146	41	26	61	126	180
5147	41	27	130	201	3
5148	41	28	219	35	100
5149	41	29	21	88	161
5150	41	30	60	132	207
5151	41	31	54	96	177
5152	41	32	149	118	183
5153	41	33	68	247	44
5154	41	34	247	25	72
5155	41	35	60	143	225
5156	41	36	46	132	207
5157	41	37	50	138	211
5158	41	38	39	130	197
5159	41	39	35	126	189
5160	41	40	52	136	191
5161	41	41	39	110	157
5162	41	42	52	112	157
5163	41	43	52	112	159
5164	41	44	48	108	151
5165	41	45	70	110	143
5166	41	46	54	66	92
5167	41	47	29	5	11
5168	41	48	27	227	227
5169	41	49	62	241	223
5170	41	50	114	31	247
5171	41	51	138	48	1
5172	41	52	126	39	251
5173	41	53	116	23	241
5174	41	54	106	13	225
5175	41	55	90	251	201
5176	41	56	94	253	211
5177	41	57	98	1	213
5178	41	58	96	1	217
5179	41	59	90	1	211
5180	41	60	90	1	211
5181	41	61	86	253	207
5182	41	62	78	247	199
5183	41	63	74	239	194
5184	41	64	58	229	188
5185	41	65	25	196	158
5186	41	66	253	172	138
5187	41	67	217	148	120
5188	41	68	188	126	106
5189	41	69	166	108	89
5190	41	70	154	102	98
5191	41	71	192	186	201
5192	41	72	46	82	116
5193	41	73	50	98	143
5194	41	74	58	114	155
5195	41	75	52	116	151
5196	41	76	68	130	169
5197	41	77	70	122	159
5198	41	78	23	70	100
5199	41	79	9	58	90
5200	41	80	239	33	64
5201	41	81	243	31	62
5202	41	82	233	9	40
5203	41	83	199	225	253
5204	41	84	144	162	184
5205	41	85	63	79	97
5206	41	86	15	31	45
5207	41	87	15	33	47
5208	41	88	25	43	57
5209	41	89	27	45	57
5210	41	90	37	51	63
5211	41	91	55	69	81
5212	41	92	17	33	41
5213	41	93	31	39	45
5214	41	94	13	15	23
5215	41	95	100	112	116
5216	41	96	91	106	104
5217	41	97	98	114	124
5218	41	98	174	217	245
5219	41	99	225	25	52
5220	41	100	158	196	213
5221	41	101	122	152	164
5222	41	102	241	44	84
5223	41	103	35	124	193
5224	41	104	35	134	197
5225	41	105	40	118	187
5226	41	106	29	94	149
5227	41	107	245	42	78
5228	41	108	243	35	66
5229	41	109	9	72	108
5230	41	110	35	104	153
5231	41	111	48	120	173
5232	41	112	52	122	175
5233	41	113	44	114	165
5234	41	114	48	118	159
5235	41	115	23	76	118
5236	41	116	17	64	104
5237	41	117	237	27	64
5238	41	118	5	52	96
5239	41	119	31	64	90
5240	41	120	196	213	221
5241	41	121	132	132	134
5242	41	122	118	120	120
5243	41	123	77	61	63
5244	41	124	35	13	13
5245	41	125	35	13	13
5246	41	126	35	13	13
5247	41	127	35	13	13
5248	41	128	35	13	13
5249	42	1	27	94	153
5250	42	2	27	94	153
5251	42	3	15	84	138
5252	42	4	21	92	147
5253	42	5	15	82	143
5254	42	6	245	48	104
5255	42	7	235	31	70
5256	42	8	201	243	5
5257	42	9	197	225	247
5258	42	10	203	225	3
5259	42	11	233	11	40
5260	42	12	25	86	143
5261	42	13	46	124	183
5262	42	14	60	134	199
5263	42	15	37	102	159
5264	42	16	249	39	78
5265	42	17	140	166	197
5266	42	18	100	124	158
5267	42	19	245	21	54
5268	42	20	35	80	116
5269	42	21	86	143	193
5270	42	22	98	173	231
5271	42	23	96	173	238
5272	42	24	74	149	211
5273	42	25	3	70	120
5274	42	26	162	227	19
5275	42	27	35	98	144
5276	42	28	21	79	130
5277	42	29	197	253	68
5278	42	30	108	159	248
5279	42	31	40	66	145
5280	42	32	183	134	199
5281	42	33	108	245	42
5282	42	34	215	217	11
5283	42	35	62	151	225
5284	42	36	42	130	203
5285	42	37	50	136	209
5286	42	38	33	118	189
5287	42	39	39	118	183
5288	42	40	27	92	139
5289	42	41	39	96	149
5290	42	42	48	100	157
5291	42	43	52	92	120
5292	42	44	39	48	56
5293	42	45	15	237	237
5294	42	46	31	227	207
5295	42	47	80	7	235
5296	42	48	126	42	3
5297	42	49	153	66	21
5298	42	50	149	60	13
5299	42	51	136	42	249
5300	42	52	108	11	221
5301	42	53	76	237	194
5302	42	54	66	227	184
5303	42	55	64	227	186
5304	42	56	64	229	184
5305	42	57	68	233	188
5306	42	58	72	237	192
5307	42	59	74	241	199
5308	42	60	76	243	201
5309	42	61	82	249	207
5310	42	62	104	15	225
5311	42	63	102	13	223
5312	42	64	84	251	211
5313	42	65	64	231	194
5314	42	66	17	192	154
5315	42	67	221	148	114
5316	42	68	182	122	93
5317	42	69	156	100	79
5318	42	70	146	97	81
5319	42	71	138	97	85
5320	42	72	140	104	104
5321	42	73	140	122	132
5322	42	74	152	150	156
5323	42	75	219	237	235
5324	42	76	249	31	60
5325	42	77	40	90	126
5326	42	78	44	88	126
5327	42	79	241	31	56
5328	42	80	235	7	31
5329	42	81	209	201	239
5330	42	82	233	207	245
5331	42	83	17	5	42
5332	42	84	3	251	29
5333	42	85	247	253	21
5334	42	86	81	100	116
5335	42	87	3	27	37
5336	42	88	3	17	27
5337	42	89	13	25	37
5338	42	90	25	35	47
5339	42	91	19	29	39
5340	42	92	13	23	31
5341	42	93	49	55	61
5342	42	94	21	21	31
5343	42	95	106	118	124
5344	42	96	110	126	122
5345	42	97	102	114	118
5346	42	98	124	150	156
5347	42	99	168	203	201
5348	42	100	114	140	142
5349	42	101	116	144	142
5350	42	102	156	199	233
5351	42	103	23	104	157
5352	42	104	42	132	189
5353	42	105	50	118	171
5354	42	106	15	70	112
5355	42	107	3	52	90
5356	42	108	7	54	84
5357	42	109	9	70	106
5358	42	110	40	110	159
5359	42	111	48	120	171
5360	42	112	56	128	181
5361	42	113	44	114	165
5362	42	114	42	108	136
5363	42	115	5	50	74
5364	42	116	5	44	72
5365	42	117	243	25	54
5366	42	118	72	122	161
5367	42	119	35	62	86
5368	42	120	126	124	118
5369	42	121	29	11	5
5370	42	122	21	5	0
5371	42	123	21	3	1
5372	42	124	33	7	7
5373	42	125	33	7	7
5374	42	126	33	7	7
5375	42	127	33	7	7
5376	42	128	33	7	7
5377	43	1	25	82	139
5378	43	2	25	82	139
5379	43	3	3	64	112
5380	43	4	7	80	122
5381	43	5	37	108	161
5382	43	6	29	92	141
5383	43	7	251	48	86
5384	43	8	203	241	5
5385	43	9	197	223	245
5386	43	10	201	227	1
5387	43	11	221	7	42
5388	43	12	23	90	141
5389	43	13	46	132	195
5390	43	14	54	134	187
5391	43	15	44	92	139
5392	43	16	227	245	23
5393	43	17	190	201	231
5394	43	18	221	245	21
5395	43	19	217	251	31
5396	43	20	213	255	35
5397	43	21	37	92	145
5398	43	22	90	159	225
5399	43	23	102	185	248
5400	43	24	104	189	248
5401	43	25	120	205	248
5402	43	26	108	193	248
5403	43	27	56	134	193
5404	43	28	182	251	58
5405	43	29	27	80	153
5406	43	30	128	161	244
5407	43	31	237	253	66
5408	43	32	108	64	124
5409	43	33	149	25	72
5410	43	34	209	164	203
5411	43	35	70	145	211
5412	43	36	37	118	177
5413	43	37	23	104	159
5414	43	38	29	116	171
5415	43	39	31	104	157
5416	43	40	46	96	138
5417	43	41	56	94	126
5418	43	42	25	23	35
5419	43	43	251	213	201
5420	43	44	11	205	180
5421	43	45	80	3	215
5422	43	46	147	66	17
5423	43	47	183	94	37
5424	43	48	201	106	50
5425	43	49	173	76	27
5426	43	50	141	44	251
