6	6	6	10	18	28	39	46	46	46	46	47	46	49	49	49	47	47	46	46	44	45	46	46	46	46	46	46	45	45	47	47	48	53	60	62	52	42	36	37	39	43	46	47	47	49	47	46	44	45	45	45	45	44	42	37	35	33	38	45	51	55	58	60	62	65	64	64	62	62	61	60	58	56	49	44	39	38	38	37	37	35	33	31	30	31	29	32	32	32	33	32	33	31	33	33	32	30	31	31	29	29	33	37	43	48	52	56	56	57	56	56	55	55	60	91	120	151	137	124	100	97	94	95	95	92	74	57	
5	5	5	8	15	24	35	43	46	46	46	48	49	47	49	50	49	47	47	47	46	46	45	47	47	46	47	45	47	45	50	54	57	56	62	69	73	60	44	33	37	40	44	46	48	48	48	46	47	45	46	46	45	46	43	41	36	35	34	39	45	51	55	59	62	63	65	64	64	61	62	61	59	56	52	44	39	34	32	32	31	30	28	26	25	26	28	28	31	33	31	33	32	34	32	33	33	33	30	31	30	29	31	34	39	43	47	49	50	48	49	48	48	47	48	60	97	115	159	130	129	88	96	94	97	96	90	70	
6	6	6	9	16	24	34	41	45	46	47	47	49	48	48	48	49	48	47	48	48	47	47	46	48	48	47	48	46	47	47	55	61	66	64	69	81	81	65	42	33	40	43	46	47	48	48	48	46	48	46	48	47	46	46	43	41	36	37	37	43	46	50	54	59	63	63	64	62	61	58	57	57	53	49	43	36	32	27	24	24	23	22	20	19	20	24	27	29	30	33	32	35	34	35	33	33	34	33	30	30	30	30	32	33	36	39	42	43	42	40	41	41	42	42	43	61	103	111	150	129	139	99	97	95	98	96	89	
9	9	9	12	18	26	34	41	43	46	47	48	46	48	48	47	47	48	49	48	49	49	49	50	50	50	50	50	50	49	51	53	63	68	71	67	72	76	72	58	44	40	44	45	47	47	49	48	48	48	50	49	50	49	48	47	45	41	36	37	37	43	46	51	56	61	63	61	57	58	56	54	48	46	42	38	34	29	25	19	18	19	19	17	16	16	21	25	28	30	33	35	35	37	36	36	33	33	32	32	30	30	30	31	34	35	38	38	39	39	37	37	38	40	42	42	47	74	115	133	164	145	142	101	98	97	99	98	
11	11	11	15	23	29	36	41	45	47	49	50	51	50	51	51	51	51	52	54	53	54	53	54	54	55	54	55	54	54	54	55	58	63	66	68	66	69	69	62	51	43	43	45	45	47	48	50	50	51	53	53	53	53	52	51	48	50	45	37	35	35	44	47	53	58	62	62	57	48	44	42	43	36	35	32	30	28	26	23	18	16	16	15	15	15	19	25	30	32	35	38	39	39	39	38	37	34	33	31	31	30	31	31	33	37	39	41	41	40	39	39	40	42	43	46	46	54	86	124	158	182	165	142	101	98	97	98	
10	10	10	16	28	35	43	47	49	52	54	55	57	57	56	56	56	55	56	56	58	57	58	56	57	57	58	57	58	57	60	63	70	69	77	72	72	63	65	58	54	46	46	45	45	47	50	52	55	55	56	59	59	59	56	56	54	54	56	49	38	32	36	48	55	59	58	59	52	43	31	28	28	30	27	28	29	28	29	27	26	22	19	17	17	19	21	26	31	36	38	41	44	44	43	41	40	37	34	33	31	30	29	30	32	36	40	44	45	45	43	43	43	45	46	46	47	46	58	95	123	172	179	170	128	100	98	98	
8	8	8	14	27	39	49	54	54	56	57	58	58	59	59	58	57	56	56	56	57	57	56	56	53	54	54	57	57	59	55	58	64	72	66	70	64	70	61	58	51	48	46	46	45	47	50	54	57	60	61	64	66	65	64	60	60	57	57	56	50	39	33	37	49	55	57	55	55	46	36	26	19	20	22	27	30	32	30	30	29	30	28	24	22	22	25	28	34	38	43	44	46	47	45	44	40	38	36	33	32	31	30	29	30	33	38	42	45	46	47	47	47	47	47	48	46	47	46	59	97	120	168	161	157	115	100	98	
6	6	6	12	24	38	51	57	56	55	57	56	55	53	53	52	51	49	48	48	48	49	48	48	47	45	45	49	54	55	55	52	56	63	73	66	68	61	65	56	53	48	46	46	46	47	50	55	60	64	66	67	70	71	69	68	64	62	59	59	54	49	41	39	44	51	57	63	65	63	49	38	33	29	29	27	32	34	36	34	32	30	31	31	30	30	31	34	37	41	44	47	48	48	46	43	42	37	35	34	32	32	30	29	28	29	33	38	42	45	47	48	49	48	48	47	47	46	47	46	60	99	119	165	144	145	104	102	
4	4	4	8	18	32	47	54	55	54	52	52	49	47	44	44	43	42	41	41	41	42	43	42	41	40	39	39	45	51	53	52	49	56	63	69	58	52	50	54	52	49	46	45	47	49	53	57	60	65	68	71	72	75	75	73	71	69	65	62	59	52	50	45	44	45	52	57	74	78	76	61	52	49	44	42	38	41	41	41	38	34	32	31	33	35	38	39	40	43	46	48	49	49	46	43	38	37	33	32	32	32	30	27	26	28	31	34	38	43	46	49	48	49	46	47	45	47	46	47	47	66	106	138	178	157	145	106	
8	8	8	15	26	34	39	46	48	58	59	56	51	45	44	42	43	41	41	41	41	41	41	42	42	41	39	40	40	45	48	49	46	43	50	59	66	62	56	53	51	49	47	46	47	50	55	60	62	65	70	73	75	77	77	78	76	76	73	69	65	62	56	54	50	48	53	61	69	85	88	85	71	68	66	61	55	51	51	49	46	42	36	34	33	36	39	42	44	45	46	47	47	46	45	42	38	35	34	32	31	31	31	28	25	26	29	34	38	40	45	46	49	47	48	46	48	46	47	46	46	47	69	111	137	173	151	145	
8	8	8	12	23	35	46	46	48	50	61	61	57	51	46	47	45	46	45	45	45	44	45	46	47	46	45	44	44	43	45	45	44	40	35	50	62	67	57	52	52	50	47	47	47	50	55	61	66	67	69	73	76	78	79	78	80	79	79	76	73	70	66	61	59	55	53	62	73	75	81	80	85	77	76	73	70	64	65	62	60	51	44	38	35	35	39	42	45	47	47	46	45	45	43	41	37	34	32	32	32	31	30	30	26	26	28	33	38	42	43	47	46	49	46	48	46	48	46	48	46	46	50	77	117	150	180	162	
7	7	7	12	22	34	49	56	51	53	56	64	58	52	48	48	49	49	49	48	48	47	47	49	49	50	48	48	46	46	46	45	43	38	34	36	49	63	59	50	45	46	48	46	48	51	57	61	65	68	69	72	76	78	77	80	79	81	79	81	77	76	74	71	68	64	60	59	68	74	75	73	77	83	82	83	81	78	72	74	68	63	51	44	37	35	37	42	44	47	47	47	45	42	41	38	35	33	31	31	31	33	31	30	27	24	27	33	39	42	45	45	48	46	47	45	46	46	48	47	48	46	47	51	76	116	133	165	
6	6	6	11	21	32	44	52	54	56	64	63	57	44	40	44	47	48	49	48	48	48	47	46	49	49	50	47	46	46	46	47	45	40	34	38	53	69	71	51	39	37	45	48	48	51	56	62	66	68	71	72	75	77	78	77	79	79	80	79	80	78	78	77	75	73	68	64	63	68	72	71	71	77	85	85	82	81	80	77	75	66	59	48	41	37	35	39	44	45	46	45	44	42	38	36	34	32	31	30	31	31	32	30	28	26	25	31	37	43	44	46	45	47	46	46	46	46	45	47	46	47	47	48	56	84	120	151	
5	5	5	9	19	31	44	51	55	56	59	64	61	51	40	38	43	47	47	49	48	47	47	46	46	49	47	47	43	42	43	47	48	44	36	32	46	67	71	62	42	40	39	45	50	54	57	63	67	69	71	73	74	75	77	78	77	78	79	78	77	78	78	79	77	77	74	70	65	64	64	68	73	78	83	83	83	82	81	79	74	66	57	48	41	37	36	38	41	45	44	43	40	38	37	34	32	30	30	30	30	31	31	31	28	25	24	27	34	41	45	44	44	43	46	46	46	46	45	45	47	47	47	48	48	56	85	116	
5	5	5	10	19	31	43	52	54	57	58	60	61	55	47	42	42	47	46	46	47	48	46	47	45	44	47	43	42	38	40	44	49	50	46	35	29	43	57	60	47	39	44	45	52	55	60	63	67	70	72	75	76	75	75	76	78	78	77	77	75	75	75	76	77	75	74	70	67	64	64	64	70	75	79	81	82	83	82	78	74	66	56	48	41	37	35	36	38	39	40	38	36	32	29	28	28	28	27	29	29	30	31	31	27	24	24	28	34	40	44	44	41	41	41	44	45	46	46	46	45	47	47	46	47	47	58	88	
6	6	6	11	20	31	43	51	55	57	60	60	59	54	50	47	46	45	46	46	47	47	47	45	46	44	45	45	39	36	35	41	47	55	61	57	46	31	36	39	43	39	44	49	50	53	59	65	68	71	74	75	77	76	75	74	74	76	76	75	74	70	70	70	72	72	71	70	66	65	63	64	65	72	77	82	82	81	81	80	73	66	55	46	40	35	34	33	33	33	31	31	29	28	23	21	22	23	24	24	27	28	30	30	29	24	24	28	34	40	44	45	44	41	40	41	44	45	46	45	46	46	47	48	47	47	47	54	
7	7	7	11	21	32	43	50	53	57	60	60	57	53	49	48	48	46	46	46	45	46	47	46	45	47	43	42	38	34	34	38	46	51	59	74	70	61	34	34	31	41	41	47	50	53	57	62	66	69	72	75	75	76	74	72	72	70	71	71	71	69	66	66	65	66	67	66	65	63	62	63	65	68	75	79	82	81	81	80	75	66	56	45	37	33	31	31	28	27	26	24	22	21	21	17	16	16	18	19	21	24	26	30	30	29	26	29	35	41	44	46	46	44	42	42	43	43	45	46	47	47	47	47	48	47	47	47	
9	9	9	12	21	30	43	50	52	55	59	60	57	52	49	48	48	47	45	46	45	45	47	47	45	45	44	40	37	32	32	36	43	48	51	58	71	65	58	36	39	38	46	46	49	52	56	59	64	67	69	71	72	71	70	68	66	66	63	61	68	74	73	64	57	57	58	60	59	61	61	62	64	66	71	76	80	82	81	78	73	65	56	46	37	30	27	25	26	24	24	23	21	19	18	18	15	14	14	15	16	20	23	26	29	30	32	33	38	41	44	45	46	46	45	45	45	46	45	47	47	48	48	48	48	48	47	48	
10	10	10	15	23	32	41	49	52	55	57	58	56	52	48	47	47	48	47	46	46	45	45	46	46	45	46	43	35	28	27	33	39	43	45	46	49	56	49	45	36	43	45	50	48	51	55	59	61	64	64	65	66	66	65	63	60	57	55	51	47	54	60	60	60	56	56	53	53	52	53	55	60	65	69	74	78	80	79	76	72	68	57	47	34	28	24	22	22	24	23	23	23	23	20	18	17	15	13	13	14	17	21	23	26	30	33	38	41	44	43	44	45	45	46	45	45	45	47	46	48	48	49	48	47	48	49	48	
9	9	9	13	22	32	42	48	50	54	58	59	56	50	49	47	47	47	48	46	46	45	46	45	46	45	49	48	41	27	23	27	33	37	38	38	39	39	38	38	37	42	42	47	49	51	54	58	61	62	64	62	62	61	60	58	54	50	46	44	40	37	43	49	48	48	43	45	47	48	50	52	60	67	70	72	76	78	78	75	71	69	61	47	31	22	20	19	18	18	20	21	23	24	24	20	16	16	16	13	14	15	20	26	28	32	34	38	43	45	46	44	44	45	45	45	45	46	46	49	48	50	48	48	48	47	49	49	
6	6	6	10	20	29	40	48	51	54	57	58	57	52	47	48	48	47	46	47	46	47	45	46	45	45	48	49	44	35	23	21	26	30	32	33	34	34	32	33	37	42	47	47	51	53	55	58	59	61	60	61	58	57	56	54	52	47	42	39	38	36	34	31	31	28	35	37	39	41	42	44	49	63	74	75	74	77	77	75	69	66	59	48	31	19	14	14	15	15	16	19	19	20	20	21	19	15	16	17	15	17	19	23	30	33	35	37	40	46	45	45	44	44	45	45	45	45	46	46	48	47	48	47	47	47	46	49	
7	7	7	11	21	30	41	48	53	55	59	59	56	51	49	47	47	47	46	46	46	45	46	45	47	45	45	53	60	50	34	18	20	25	28	30	32	32	30	27	29	38	47	53	52	54	54	56	58	57	57	56	55	54	53	52	47	44	40	37	37	39	36	31	26	28	27	25	26	28	34	34	43	61	76	78	71	72	76	73	72	65	57	44	29	18	10	11	11	13	13	13	14	15	17	18	18	18	14	16	18	19	21	22	24	32	37	40	40	42	46	45	45	45	45	45	45	45	45	47	48	51	50	50	49	50	51	51	
8	8	8	12	22	32	41	49	51	56	61	63	60	52	47	47	48	46	46	45	47	45	46	46	45	46	46	47	62	70	61	40	26	25	26	27	30	31	29	24	26	32	40	46	49	52	53	53	54	54	51	49	50	53	51	48	46	44	44	38	33	30	32	36	33	28	25	23	22	23	25	24	27	44	66	77	72	68	70	72	69	66	54	40	22	13	10	11	13	11	14	14	15	16	17	17	16	16	18	15	17	19	22	23	24	27	35	40	43	44	50	58	53	49	45	50	53	52	52	50	52	53	56	55	54	54	55	55	
11	11	11	15	24	32	43	49	52	55	61	63	61	54	49	46	46	48	45	45	45	48	46	47	46	46	46	47	49	62	72	66	47	30	26	26	26	28	25	23	22	28	36	43	46	50	52	52	50	48	44	41	38	39	41	39	37	36	35	35	30	26	23	26	31	28	23	18	19	17	19	20	19	28	49	71	74	66	64	67	68	63	56	41	24	14	11	13	13	14	13	16	16	17	16	17	17	17	16	16	15	18	20	26	31	40	48	52	51	53	53	59	62	58	54	50	55	58	57	57	56	58	58	61	60	59	58	59	
10	10	10	15	25	33	41	47	51	54	59	61	58	50	46	46	48	46	47	45	45	46	48	46	47	46	47	46	48	50	58	61	61	48	35	25	22	20	22	20	19	24	34	45	47	46	47	48	46	44	42	37	34	31	31	33	30	28	27	28	29	23	20	15	18	25	25	22	16	15	15	15	16	20	39	58	68	67	64	66	63	58	51	40	25	16	14	15	13	13	14	14	17	17	18	17	16	17	16	17	17	19	21	24	37	46	52	55	57	59	59	58	63	66	61	57	52	58	61	60	59	58	58	57	58	57	57	55	
10	10	10	14	23	33	43	47	49	53	57	60	59	50	44	41	45	47	45	46	45	45	46	47	46	47	47	48	47	47	48	49	49	47	38	26	18	17	15	16	16	21	30	37	43	42	45	45	45	41	38	37	32	31	28	27	24	23	22	23	22	20	17	17	16	19	20	17	15	14	15	13	14	18	31	49	59	63	62	63	59	52	45	35	27	18	16	16	17	13	13	12	14	16	15	15	15	14	15	15	18	20	22	26	34	51	61	62	60	58	59	57	55	55	54	52	52	50	51	50	50	48	49	49	49	49	49	48	
9	9	9	13	21	30	41	48	49	51	55	58	58	52	45	41	42	46	46	45	45	45	45	46	46	45	46	45	46	46	45	47	46	44	40	31	22	16	14	13	13	15	21	29	37	41	39	41	40	38	32	30	31	31	32	31	32	31	31	30	29	26	25	22	21	19	19	16	14	13	14	13	12	16	23	42	55	65	63	61	57	48	39	29	22	19	16	16	15	16	13	13	11	12	14	14	15	15	16	18	20	23	25	25	33	44	58	58	49	42	41	46	46	45	44	44	42	43	41	42	41	41	40	41	41	43	43	44	
8	8	8	12	20	28	38	45	49	51	54	57	58	53	47	46	46	46	46	45	44	44	43	43	43	42	42	44	44	45	48	47	45	38	34	29	23	18	16	16	13	12	13	21	26	32	33	34	36	35	32	27	25	27	30	34	36	38	38	38	37	35	31	29	25	22	18	16	14	14	12	13	13	12	20	34	52	59	62	59	56	51	40	31	22	19	18	17	15	14	15	15	14	13	14	15	14	16	18	21	23	25	24	24	23	34	46	50	46	41	40	39	38	41	46	42	36	28	32	33	36	37	38	38	40	41	44	43	
7	7	7	11	19	27	37	44	47	50	54	56	57	55	50	46	47	46	46	47	50	51	47	38	40	40	39	37	44	50	56	61	54	41	26	20	19	17	17	15	15	13	11	12	17	22	26	28	29	30	30	27	23	24	31	35	35	34	35	41	40	39	31	27	26	24	21	18	16	14	13	12	14	15	17	28	42	55	59	61	56	49	43	35	30	24	24	22	21	19	20	20	22	20	21	20	21	21	23	24	27	28	27	22	19	24	36	46	43	39	38	39	40	39	42	47	43	36	29	33	35	39	40	42	42	44	45	47	
9	9	9	14	23	31	38	44	47	50	53	56	57	58	56	55	53	49	49	50	55	56	57	53	45	46	46	49	51	54	54	52	56	46	29	15	12	14	13	14	13	14	12	11	13	15	18	19	21	24	26	26	24	22	22	28	31	31	30	29	34	32	31	24	22	21	20	19	17	15	15	15	17	21	25	29	37	49	56	57	55	50	45	41	38	36	33	32	31	30	29	30	29	31	29	31	30	30	27	27	27	28	25	21	17	19	28	37	44	41	42	42	44	45	44	47	52	49	41	35	37	40	43	44	47	46	47	48	
11	11	11	17	28	37	46	49	50	51	53	55	58	59	59	58	60	60	55	54	55	61	62	64	60	53	52	49	47	45	50	49	47	43	33	19	11	10	11	10	11	12	12	12	11	13	13	15	14	15	19	23	24	24	23	24	29	29	27	25	24	29	27	26	20	20	21	22	22	23	24	27	29	33	36	39	42	46	50	52	52	51	47	45	42	42	43	43	42	41	40	39	40	39	40	38	37	34	34	32	30	26	25	19	16	16	24	36	45	47	46	46	46	47	47	47	47	48	48	45	47	46	48	47	47	48	47	46	
12	12	12	19	30	41	53	57	55	53	53	55	58	60	60	61	61	64	64	59	58	59	64	61	61	61	57	50	43	42	41	39	32	25	20	16	13	12	11	10	9	10	11	12	12	12	13	11	11	10	11	17	22	26	27	27	26	24	25	26	29	28	28	27	27	29	31	32	32	33	35	39	42	45	49	51	52	52	53	53	52	50	49	47	47	46	47	48	48	47	46	46	44	43	41	40	38	35	32	32	30	26	22	20	15	16	19	30	39	46	46	47	47	46	47	46	47	47	48	49	46	49	47	49	47	47	48	47	
11	11	11	17	30	42	53	60	58	57	55	55	57	58	59	59	59	59	58	57	57	56	56	56	54	52	48	42	36	29	24	19	21	20	20	16	15	15	13	12	10	10	10	12	12	12	11	11	10	10	9	9	17	26	31	32	30	31	29	29	30	34	35	36	38	39	42	45	46	47	47	50	54	57	58	61	60	59	57	57	55	53	52	50	49	48	48	48	49	49	48	45	43	40	37	36	35	33	31	29	28	25	20	18	17	16	19	28	37	43	44	44	47	47	46	46	45	47	47	48	49	46	48	48	49	48	47	48	
7	7	7	12	25	38	51	55	56	53	53	52	53	54	54	54	53	52	50	48	47	48	48	46	45	42	39	35	29	26	21	22	20	19	18	18	18	17	17	14	15	13	12	12	13	13	12	10	9	8	8	9	9	15	25	33	33	30	26	27	30	35	40	42	44	47	51	55	57	57	57	58	59	61	61	59	62	62	61	59	58	57	55	53	51	50	49	48	48	46	46	43	40	38	34	31	31	30	28	28	26	24	19	17	17	17	18	23	40	48	57	48	51	47	47	45	45	45	48	49	48	49	47	48	49	48	49	46	
5	5	5	9	18	30	42	48	46	46	44	45	46	47	47	47	46	47	46	45	43	42	47	52	47	39	30	28	26	25	26	24	24	23	23	22	21	20	19	18	16	17	16	16	15	15	13	11	9	8	8	8	10	9	11	19	24	27	27	24	25	26	33	39	44	47	51	56	59	60	60	60	60	60	60	61	59	61	61	60	59	57	55	54	52	50	49	47	46	45	43	43	39	36	33	31	28	27	23	20	20	20	19	15	16	16	16	17	25	47	56	61	48	51	46	47	45	46	46	48	49	47	47	46	47	50	49	50	
7	7	7	10	17	27	35	40	41	39	39	39	42	43	44	43	44	44	45	44	44	44	45	50	54	45	33	24	25	28	28	29	27	27	26	26	25	25	23	21	19	19	19	19	18	17	16	14	12	10	10	9	9	10	9	8	11	15	18	21	17	22	27	34	37	40	43	47	53	57	57	56	55	56	56	58	58	57	58	58	57	55	52	51	51	49	48	46	45	44	43	41	40	36	33	29	26	22	20	16	14	15	14	16	15	17	16	13	16	32	52	66	65	56	54	48	48	46	47	47	47	48	46	47	47	48	50	50	
8	8	8	14	23	29	37	40	40	41	40	41	43	45	45	45	45	45	45	46	47	49	49	50	54	55	45	32	25	27	29	30	30	30	30	29	29	28	27	25	22	21	22	21	20	19	18	16	15	13	12	13	12	12	12	10	9	9	9	13	16	17	19	22	28	34	37	38	39	43	47	49	49	50	50	51	53	53	53	53	52	51	50	49	46	46	44	45	43	43	43	41	39	35	30	26	21	20	17	15	10	10	11	13	15	16	16	14	11	19	36	48	56	49	51	48	48	48	47	48	48	47	46	45	47	46	47	48	
8	8	8	13	24	34	42	46	45	46	48	48	49	51	51	49	49	49	49	49	49	49	50	50	51	50	44	35	29	28	29	29	30	31	31	32	31	31	29	28	26	24	25	25	23	21	19	19	18	17	16	14	16	15	15	13	12	13	12	12	12	12	12	14	18	23	28	28	31	33	37	39	41	42	42	43	44	45	45	45	46	46	47	46	46	44	44	43	43	42	44	44	40	33	25	21	19	15	14	11	12	10	14	16	16	16	16	15	14	14	29	44	49	51	46	52	47	49	48	48	48	47	46	45	45	47	46	47	
8	8	8	13	24	34	46	50	50	49	52	54	55	55	54	52	51	50	50	49	49	49	49	49	49	48	45	37	31	30	29	29	28	30	32	32	33	32	31	31	29	28	27	28	27	25	22	21	20	18	18	18	18	18	18	17	15	14	15	14	14	13	12	12	11	11	14	20	22	25	25	31	31	34	32	32	32	33	34	37	38	40	41	41	41	42	42	47	44	39	31	34	34	30	23	16	14	12	11	12	13	15	13	17	19	21	21	18	19	15	23	36	44	43	38	41	47	47	49	48	47	48	47	47	45	45	45	45	
9	9	9	14	24	34	45	52	51	51	51	54	56	56	55	53	50	50	50	50	50	50	50	49	50	50	45	37	30	27	30	28	29	29	30	32	32	33	33	31	31	28	28	28	30	29	27	24	23	22	20	20	21	20	19	19	17	16	17	17	16	15	14	12	12	11	12	12	12	13	16	18	23	22	24	22	22	23	25	26	28	29	30	31	33	33	33	32	37	36	30	22	24	24	20	15	11	13	13	13	14	15	18	20	26	29	30	29	24	25	22	38	47	50	43	39	43	47	47	49	48	47	48	47	47	45	45	45	
7	7	7	12	22	32	43	49	51	50	51	53	56	57	55	53	51	49	51	51	51	50	49	50	51	54	51	42	32	28	27	30	27	28	28	30	32	33	33	32	30	31	30	30	29	31	30	29	26	25	24	22	22	23	22	19	19	17	18	19	18	17	15	15	13	13	13	14	12	11	12	11	11	15	15	16	13	15	16	17	18	19	21	21	20	21	22	23	22	27	27	22	14	14	14	13	12	12	14	14	13	15	20	26	31	36	39	40	38	31	29	23	38	43	47	42	41	45	48	48	49	48	47	48	48	48	46	46	
9	9	9	13	23	34	42	49	49	52	52	54	56	56	56	54	53	52	50	52	51	51	51	50	52	56	57	50	38	29	27	26	29	28	29	29	29	31	31	32	31	31	30	30	29	29	31	30	31	28	27	26	25	24	23	20	18	19	18	20	20	19	18	15	17	14	14	14	15	13	11	11	9	9	9	9	10	11	13	14	15	15	14	14	14	12	16	16	18	14	14	16	16	16	15	14	14	12	12	13	15	16	22	29	37	42	46	47	45	40	33	26	29	41	47	45	43	44	46	48	48	49	48	49	48	48	47	46	
9	9	9	14	24	34	44	48	49	49	52	53	55	57	56	56	55	53	52	51	52	50	50	50	50	53	56	52	42	34	30	31	29	30	28	29	29	29	31	30	31	31	31	30	31	30	30	31	29	31	29	28	26	24	22	22	21	20	21	20	21	19	19	18	16	17	15	15	14	14	12	11	11	10	11	11	11	11	12	12	13	12	13	13	13	14	11	14	13	16	15	15	15	15	16	15	13	14	13	13	13	18	23	33	40	46	47	47	46	43	40	31	23	27	36	43	43	45	47	47	49	48	49	48	48	48	47	46	
11	11	11	15	25	35	45	50	49	49	49	52	54	56	58	57	57	56	54	52	52	52	51	51	51	52	53	52	42	33	29	30	31	29	30	29	30	31	29	30	29	31	32	32	31	30	29	29	30	28	31	28	26	24	22	22	23	24	23	24	22	22	20	20	19	18	19	16	16	14	14	13	13	12	13	12	12	11	12	13	12	14	13	14	14	14	14	12	15	13	15	14	15	13	13	13	14	12	13	13	13	16	25	36	45	49	49	46	46	46	41	36	26	24	34	44	49	44	46	48	48	49	47	49	47	48	47	47	
13	13	13	17	26	35	44	49	50	49	48	49	53	56	58	60	59	58	55	53	53	54	53	52	51	50	51	49	42	32	28	29	30	30	29	29	28	29	30	29	30	31	31	33	31	32	30	30	28	30	27	29	26	24	23	23	24	26	27	26	26	24	24	23	22	21	21	20	17	17	15	16	15	15	14	15	14	14	13	13	13	11	12	11	13	13	14	12	11	12	12	13	14	14	13	12	11	12	11	12	14	16	23	34	41	46	46	47	43	45	43	38	30	25	28	35	44	47	47	48	48	48	50	47	49	47	47	47	
12	12	12	17	27	35	44	49	49	50	49	50	52	55	58	59	60	58	57	54	54	54	55	54	53	52	52	49	43	33	28	28	29	30	29	28	27	27	27	29	29	31	32	32	32	31	32	30	30	28	30	27	29	26	25	24	26	27	28	28	27	28	27	26	27	25	23	21	20	18	18	17	18	17	16	16	16	15	13	12	12	11	10	11	11	12	12	12	10	10	10	12	12	13	12	12	11	10	11	12	13	15	20	30	41	43	44	42	42	39	42	42	37	31	30	37	42	47	46	47	47	48	48	50	47	49	47	48	
11	11	11	16	26	36	45	50	50	49	49	49	52	54	56	58	57	57	55	54	52	54	56	57	56	53	52	53	47	41	31	31	30	31	29	28	27	26	26	26	28	30	32	32	31	31	31	31	30	29	29	30	28	29	28	27	26	29	29	29	28	28	29	29	28	28	25	23	20	19	18	18	18	19	19	17	18	15	16	14	14	12	12	10	11	11	12	11	11	9	9	9	12	12	13	11	12	12	12	12	13	16	22	31	35	37	33	35	35	37	38	41	40	40	38	42	43	45	47	45	49	49	50	49	51	50	51	52	
9	9	9	14	25	35	44	49	49	50	49	50	50	53	54	54	55	53	52	51	52	53	56	57	57	55	54	55	54	43	35	29	32	30	30	29	29	28	27	27	27	29	32	32	32	31	31	31	30	29	28	29	30	29	30	30	29	28	29	29	28	29	29	30	30	28	28	25	22	18	18	19	19	19	19	20	18	19	15	17	15	15	13	13	11	13	12	12	11	11	10	10	11	12	12	12	11	11	11	13	14	17	25	34	39	38	34	34	34	38	40	40	38	39	39	47	43	48	47	52	50	53	53	55	54	55	55	55	
7	7	7	13	24	34	45	50	51	51	51	50	51	50	52	52	52	52	51	50	51	52	54	56	57	57	56	56	56	49	35	30	30	34	31	30	30	29	29	28	28	29	30	33	32	32	31	32	31	30	28	28	29	30	30	30	30	28	28	29	30	28	29	30	30	30	28	27	25	22	21	21	21	21	20	19	20	19	19	16	17	16	16	15	15	13	13	12	12	12	13	12	12	13	13	12	12	12	13	12	13	16	23	36	41	43	37	32	32	33	41	44	41	35	33	39	49	50	52	52	56	56	58	59	59	57	56	57	
6	6	6	11	21	33	43	49	49	51	51	52	52	52	50	50	50	51	51	52	52	54	55	57	58	58	57	56	57	54	42	28	25	29	31	30	29	31	30	30	29	29	30	31	33	32	33	31	33	30	30	28	29	28	29	29	29	29	28	29	28	30	28	28	29	30	29	27	28	26	24	24	25	24	24	21	19	19	17	17	17	18	17	17	16	15	14	13	13	13	13	13	13	14	15	14	13	12	12	13	11	13	18	29	42	44	42	39	38	40	39	44	46	40	39	39	44	49	48	56	55	59	59	57	57	56	55	53	
7	7	7	12	22	32	43	48	48	49	52	52	53	52	52	50	51	52	53	53	54	56	59	59	59	59	58	56	57	57	49	37	25	28	31	32	30	30	31	30	30	29	29	30	31	33	33	33	31	31	29	29	29	29	28	28	28	29	29	29	29	28	30	29	27	28	30	29	27	29	28	27	27	28	25	24	20	18	17	16	17	18	17	17	18	17	16	15	14	14	14	14	14	14	15	14	14	14	13	12	13	12	16	23	36	45	39	38	38	47	45	48	46	46	41	45	51	59	58	59	55	53	51	51	49	49	47	46	
9	9	9	15	24	34	44	48	48	48	48	51	51	53	52	52	51	51	52	53	54	56	59	61	61	60	59	57	55	56	55	45	38	31	34	32	31	29	30	30	30	29	29	30	31	32	33	32	31	29	29	28	28	30	29	28	28	29	30	30	30	30	28	30	30	28	28	30	29	27	30	28	28	27	28	25	23	19	18	17	16	18	20	20	21	21	19	17	16	16	16	16	14	14	13	15	14	14	15	14	13	12	13	22	33	46	50	42	38	39	48	47	48	42	42	41	50	57	59	54	50	47	45	42	42	41	41	40	
10	10	10	15	25	35	44	49	48	49	51	51	52	52	53	52	52	51	50	52	53	55	56	58	59	59	57	56	55	55	57	52	41	35	32	35	33	32	30	31	29	30	29	28	30	31	31	32	30	29	28	27	28	27	30	28	29	29	30	32	31	31	30	29	30	30	29	29	30	30	28	30	28	28	26	26	23	21	18	19	19	20	23	24	24	24	24	22	19	17	16	16	16	16	15	14	14	14	14	14	14	13	13	17	31	43	50	52	42	38	34	44	42	44	38	41	43	47	52	53	52	48	42	41	40	40	41	40	
9	9	9	15	26	36	47	51	51	50	51	53	53	53	53	54	54	53	51	48	49	50	52	53	53	54	54	54	54	56	58	58	49	38	32	33	34	33	31	30	30	29	30	29	28	30	30	31	31	29	27	28	28	28	27	30	29	30	29	31	32	32	30	30	29	30	30	30	30	30	29	28	28	27	27	26	25	22	21	20	22	24	25	27	28	28	27	25	23	20	19	18	17	16	16	14	13	13	15	15	13	13	12	15	23	39	57	67	79	62	50	29	31	32	32	34	39	43	46	44	42	42	42	43	43	44	44	45	
