#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
37   1   37  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
38   1   38  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
39   1   39  |40  40  40  |1   1   1   |80  80  80  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
40   1   40  |60  60  40  |6   7   0   |40  40  40  |67  67  47  |F_RGB|F_CGA|F_HSV|L_D1T|
41   1   41  |60  60  60  |2   2   2   |110 110 110 |61  61  67  |F_RGB|F_CGA|F_HSV|L_D1T|
42   1   42  |40  40  40  |1   1   1   |40  40  40  |46  46  41  |F_RGB|F_CGA|F_HSV|L_D1T|
43   1   43  |40  40  40  |1   1   1   |40  40  40  |47  47  44  |F_RGB|F_CGA|F_HSV|L_D1T|
44   1   44  |40  40  40  |1   1   1   |40  40  40  |47  47  46  |F_RGB|F_CGA|F_HSV|L_D1T|
45   1   45  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
46   1   46  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
47   1   47  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
48   1   48  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
49   1   49  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
50   1   50  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
51   1   51  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
52   1   52  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
53   1   53  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
54   1   54  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
55   1   55  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
56   1   56  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
57   1   57  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
58   1   58  |40  40  40  |1   1   1   |110 110 110 |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
59   1   59  |40  40  20  |6   6   0   |110 110 110 |47  47  27  |F_RGB|F_CGA|F_HSV|L_D1T|
60   1   60  |40  20  20  |11  0   0   |110 110 110 |47  27  25  |F_RGB|F_CGA|F_HSV|L_D1T|
61   1   61  |40  20  20  |11  0   0   |0   127 20  |47  25  24  |F_RGB|F_CGA|F_HSV|L_D1T|
62   1   62  |40  20  20  |11  0   0   |0   127 20  |47  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
63   1   63  |20  20  20  |1   1   1   |0   127 20  |27  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
64   1   64  |20  20  20  |1   1   1   |0   127 20  |25  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
65   1   65  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
66   1   66  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
67   1   67  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
68   1   68  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
69   1   69  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
70   1   70  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
71   1   71  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
72   1   72  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
73   1   73  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
74   1   74  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
75   1   75  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
76   1   76  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
77   1   77  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
78   1   78  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
79   1   79  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
80   1   80  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
81   1   81  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
82   1   82  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
83   1   83  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
84   1   84  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
85   1   85  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
86   1   86  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
87   1   87  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
88   1   88  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
89   1   89  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
90   1   90  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
91   1   91  |20  20  20  |1   1   1   |0   127 20  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
92   1   92  |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
93   1   93  |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
94   1   94  |40  40  40  |1   1   1   |40  40  40  |44  44  44  |F_RGB|F_CGA|F_HSV|L_D1T|
95   1   95  |40  40  40  |1   1   1   |40  40  40  |46  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
96   1   96  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
97   1   97  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
98   1   98  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
99   1   99  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
100  1   100 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
101  1   101 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
102  1   102 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
103  1   103 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
104  1   104 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
105  1   105 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
106  1   106 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
107  1   107 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
108  1   108 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
109  1   109 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
110  1   110 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
111  1   111 |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
112  1   112 |40  40  40  |1   1   1   |0   127 20  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
113  1   113 |20  40  20  |0   11  0   |0   127 20  |27  47  27  |F_RGB|F_CGA|F_HSV|L_D1T|
114  1   114 |20  20  20  |1   1   1   |40  40  40  |25  27  25  |F_RGB|F_CGA|F_HSV|L_D1T|
115  1   115 |20  20  20  |1   1   1   |40  40  40  |24  25  24  |F_RGB|F_CGA|F_HSV|L_D1T|
116  1   116 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
117  1   117 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
118  1   118 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
119  1   119 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
120  1   120 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
121  1   121 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
122  1   122 |20  20  20  |1   1   1   |40  40  40  |24  24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
123  1   123 |40  40  40  |1   1   1   |40  40  40  |44  44  44  |F_RGB|F_CGA|F_HSV|L_D1T|
124  1   124 |40  40  40  |1   1   1   |0   127 20  |46  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
125  1   125 |20  20  40  |0   0   11  |0   127 20  |27  27  47  |F_RGB|F_CGA|F_HSV|L_D1T|
126  1   126 |20  20  20  |1   1   1   |120 127 20  |25  25  27  |F_RGB|F_CGA|F_HSV|L_D1T|
127  1   127 |0   20  20  |0   5   6   |0   127 20  |4   24  25  |F_RGB|F_CGA|F_HSV|L_D1T|
128  1   128 |0   20  20  |0   5   6   |120 127 20  |2   24  24  |F_RGB|F_CGA|F_HSV|L_D1T|
129  2   1   |0   0   0   |0   0   0   |80  80  80  |3   6   6   |F_RGB|F_CGA|F_HSV|L_D1T|
130  2   2   |60  80  80  |0   7   7   |80  80  80  |66  88  88  |F_RGB|F_CGA|F_HSV|L_D1T|
131  2   3   |80  80  80  |2   2   2   |110 110 110 |84  90  90  |F_RGB|F_CGA|F_HSV|L_D1T|
132  2   4   |80  80  80  |2   2   2   |80  80  80  |85  88  88  |F_RGB|F_CGA|F_HSV|L_D1T|
133  2   5   |80  80  80  |2   2   2   |80  80  80  |88  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
134  2   6   |80  80  80  |2   2   2   |40  40  40  |90  88  88  |F_RGB|F_CGA|F_HSV|L_D1T|
135  2   7   |80  80  80  |2   2   2   |80  80  80  |91  90  90  |F_RGB|F_CGA|F_HSV|L_D1T|
136  2   8   |60  60  60  |2   2   2   |80  80  80  |71  71  71  |F_RGB|F_CGA|F_HSV|L_D1T|
137  2   9   |80  80  80  |2   2   2   |110 110 110 |86  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
138  2   10  |80  80  80  |2   2   2   |110 110 110 |86  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
139  2   11  |110 100 100 |8   0   0   |110 110 110 |116 106 106 |F_RGB|F_CGA|F_HSV|L_D1T|
140  2   12  |110 110 110 |3   3   3   |110 110 110 |115 118 118 |F_RGB|F_CGA|F_HSV|L_D1T|
141  2   13  |110 110 110 |3   3   3   |80  80  80  |117 119 119 |F_RGB|F_CGA|F_HSV|L_D1T|
142  2   14  |100 100 100 |3   3   3   |40  40  40  |108 109 109 |F_RGB|F_CGA|F_HSV|L_D1T|
143  2   15  |80  80  80  |2   2   2   |40  40  40  |92  92  92  |F_RGB|F_CGA|F_HSV|L_D1T|
144  2   16  |60  60  60  |2   2   2   |80  80  80  |72  72  72  |F_RGB|F_CGA|F_HSV|L_D1T|
145  2   17  |60  60  60  |2   2   2   |80  80  80  |70  70  70  |F_RGB|F_CGA|F_HSV|L_D1T|
146  2   18  |80  80  80  |2   2   2   |110 110 110 |86  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
147  2   19  |80  80  80  |2   2   2   |110 110 110 |86  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
148  2   20  |100 100 110 |0   0   8   |110 110 110 |106 106 116 |F_RGB|F_CGA|F_HSV|L_D1T|
149  2   21  |110 110 110 |3   3   3   |110 110 110 |118 118 115 |F_RGB|F_CGA|F_HSV|L_D1T|
150  2   22  |120 110 110 |8   1   0   |110 110 110 |126 116 114 |F_RGB|F_CGA|F_HSV|L_D1T|
151  2   23  |120 110 110 |8   1   0   |110 110 110 |130 115 114 |F_RGB|F_CGA|F_HSV|L_D1T|
152  2   24  |110 110 110 |3   3   3   |80  80  80  |117 117 117 |F_RGB|F_CGA|F_HSV|L_D1T|
153  2   25  |80  100 80  |0   12  0   |40  40  40  |88  108 88  |F_RGB|F_CGA|F_HSV|L_D1T|
154  2   26  |80  80  80  |2   2   2   |40  40  40  |90  92  90  |F_RGB|F_CGA|F_HSV|L_D1T|
155  2   27  |60  60  60  |2   2   2   |40  40  40  |71  72  71  |F_RGB|F_CGA|F_HSV|L_D1T|
156  2   28  |60  60  60  |2   2   2   |40  40  40  |69  70  69  |F_RGB|F_CGA|F_HSV|L_D1T|
157  2   29  |60  60  60  |2   2   2   |80  80  80  |68  69  68  |F_RGB|F_CGA|F_HSV|L_D1T|
158  2   30  |60  60  60  |2   2   2   |80  80  80  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
159  2   31  |80  80  80  |2   2   2   |80  80  80  |88  88  88  |F_RGB|F_CGA|F_HSV|L_D1T|
160  2   32  |80  80  80  |2   2   2   |80  80  80  |90  90  90  |F_RGB|F_CGA|F_HSV|L_D1T|
161  2   33  |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
162  2   34  |60  80  80  |0   7   7   |80  80  80  |71  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
163  2   35  |80  80  80  |2   2   2   |110 110 110 |89  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
164  2   36  |80  80  80  |2   2   2   |80  80  80  |90  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
165  2   37  |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
166  2   38  |80  80  80  |2   2   2   |110 110 110 |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
167  2   39  |80  80  80  |2   2   2   |110 110 110 |88  88  91  |F_RGB|F_CGA|F_HSV|L_D1T|
168  2   40  |100 100 100 |3   3   3   |110 110 110 |107 107 108 |F_RGB|F_CGA|F_HSV|L_D1T|
169  2   41  |110 100 100 |8   0   0   |80  80  80  |121 111 108 |F_RGB|F_CGA|F_HSV|L_D1T|
170  2   42  |100 100 100 |3   3   3   |80  80  80  |110 113 111 |F_RGB|F_CGA|F_HSV|L_D1T|
171  2   43  |80  80  80  |2   2   2   |80  80  80  |93  86  93  |F_RGB|F_CGA|F_HSV|L_D1T|
172  2   44  |80  80  80  |2   2   2   |80  80  80  |92  89  92  |F_RGB|F_CGA|F_HSV|L_D1T|
173  2   45  |80  80  80  |2   2   2   |80  80  80  |92  90  92  |F_RGB|F_CGA|F_HSV|L_D1T|
174  2   46  |80  80  80  |2   2   2   |80  80  80  |92  91  92  |F_RGB|F_CGA|F_HSV|L_D1T|
175  2   47  |80  80  60  |7   7   0   |80  80  80  |92  91  72  |F_RGB|F_CGA|F_HSV|L_D1T|
176  2   48  |80  80  60  |7   7   0   |110 110 110 |92  91  70  |F_RGB|F_CGA|F_HSV|L_D1T|
177  2   49  |80  80  60  |7   7   0   |110 110 110 |92  91  69  |F_RGB|F_CGA|F_HSV|L_D1T|
178  2   50  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
179  2   51  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
180  2   52  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
181  2   53  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
182  2   54  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
183  2   55  |80  80  60  |7   7   0   |110 110 110 |92  91  68  |F_RGB|F_CGA|F_HSV|L_D1T|
184  2   56  |80  60  60  |12  0   0   |110 110 110 |92  71  68  |F_RGB|F_CGA|F_HSV|L_D1T|
185  2   57  |80  60  60  |12  0   0   |80  80  80  |92  69  68  |F_RGB|F_CGA|F_HSV|L_D1T|
186  2   58  |80  60  60  |12  0   0   |40  40  40  |92  68  67  |F_RGB|F_CGA|F_HSV|L_D1T|
187  2   59  |60  60  60  |2   2   2   |40  40  40  |72  67  65  |F_RGB|F_CGA|F_HSV|L_D1T|
188  2   60  |60  60  60  |2   2   2   |40  40  40  |70  65  64  |F_RGB|F_CGA|F_HSV|L_D1T|
189  2   61  |60  60  60  |2   2   2   |80  80  80  |69  64  64  |F_RGB|F_CGA|F_HSV|L_D1T|
190  2   62  |60  60  40  |6   7   0   |80  80  80  |67  64  44  |F_RGB|F_CGA|F_HSV|L_D1T|
191  2   63  |60  60  40  |6   7   0   |110 110 110 |65  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
192  2   64  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
193  2   65  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
194  2   66  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
195  2   67  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
196  2   68  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
197  2   69  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
198  2   70  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
199  2   71  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
200  2   72  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
201  2   73  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
202  2   74  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
203  2   75  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
204  2   76  |60  60  40  |6   7   0   |110 110 110 |64  64  45  |F_RGB|F_CGA|F_HSV|L_D1T|
205  2   77  |60  60  40  |6   7   0   |110 110 110 |64  64  50  |F_RGB|F_CGA|F_HSV|L_D1T|
206  2   78  |60  40  40  |11  0   0   |110 110 110 |64  44  45  |F_RGB|F_CGA|F_HSV|L_D1T|
207  2   79  |60  40  40  |11  0   0   |80  80  80  |64  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
208  2   80  |60  40  40  |11  0   0   |80  80  80  |64  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
209  2   81  |60  40  40  |11  0   0   |110 110 110 |64  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
210  2   82  |60  40  40  |11  0   0   |40  40  40  |64  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
211  2   83  |40  40  40  |1   1   1   |40  40  40  |44  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
212  2   84  |40  40  40  |1   1   1   |40  40  40  |50  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
213  2   85  |40  40  40  |1   1   1   |40  40  40  |45  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
214  2   86  |40  40  40  |1   1   1   |40  40  40  |50  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
215  2   87  |40  40  40  |1   1   1   |40  40  40  |45  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
216  2   88  |40  40  40  |1   1   1   |40  40  40  |50  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
217  2   89  |40  40  40  |1   1   1   |40  40  40  |45  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
218  2   90  |40  40  40  |1   1   1   |40  40  40  |50  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
219  2   91  |40  40  40  |1   1   1   |80  80  80  |45  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
220  2   92  |60  40  40  |11  0   0   |40  40  40  |70  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
221  2   93  |60  60  60  |2   2   2   |40  40  40  |68  71  71  |F_RGB|F_CGA|F_HSV|L_D1T|
222  2   94  |60  60  60  |2   2   2   |80  80  80  |68  69  69  |F_RGB|F_CGA|F_HSV|L_D1T|
223  2   95  |60  60  60  |2   2   2   |80  80  80  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
224  2   96  |80  60  60  |12  0   0   |80  80  80  |88  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
225  2   97  |80  80  60  |7   7   0   |80  80  80  |90  88  68  |F_RGB|F_CGA|F_HSV|L_D1T|
226  2   98  |80  60  60  |12  0   0   |110 110 110 |91  70  68  |F_RGB|F_CGA|F_HSV|L_D1T|
227  2   99  |60  60  60  |2   2   2   |40  40  40  |71  69  68  |F_RGB|F_CGA|F_HSV|L_D1T|
228  2   100 |60  60  60  |2   2   2   |40  40  40  |69  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
229  2   101 |60  60  60  |2   2   2   |40  40  40  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
230  2   102 |60  60  60  |2   2   2   |40  40  40  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
