181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	128	119	119	119	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	119	119	119	128	128	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	174	174	174	174	174	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	144	137	137	137	128	128	128	119	119	119	119	110	110	110	106	106	102	102	93	93	93	84	84	84	84	84	84	83	83	81	81	80	80	80	80	78	78	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	90	97	97	97	101	105	105	105	112	112	119	119	119	119	119	119	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	172	174	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	144	137	137	137	128	128	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	81	81	80	80	80	80	78	78	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	90	97	97	97	101	105	105	105	112	112	119	119	119	119	119	119	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	172	174	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	144	137	137	137	128	128	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	81	81	80	80	80	80	78	78	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	90	97	97	97	101	105	105	105	112	112	119	119	119	119	119	119	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	172	174	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	144	137	137	137	128	128	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	81	81	80	80	80	80	78	78	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	90	97	97	97	101	105	105	105	112	112	119	119	119	119	119	119	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	172	174	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	137	144	137	137	137	128	128	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	81	81	80	80	80	80	78	80	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	119	119	119	119	119	119	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	172	174	174	174	174	175	175	176	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	137	137	137	137	137	137	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	83	83	80	80	80	80	78	78	78	78	77	77	77	75	75	75	75	75	75	83	83	90	90	90	90	97	97	97	101	105	105	112	112	112	119	119	127	119	119	119	128	128	128	137	137	141	141	146	146	146	155	155	155	163	163	172	172	172	172	172	172	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	137	137	137	137	137	137	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	83	83	80	80	80	80	78	78	78	78	77	77	77	75	75	75	75	75	75	83	83	90	90	90	90	97	97	97	101	105	105	112	112	112	119	119	127	119	119	119	128	128	128	137	137	141	141	146	146	146	155	155	155	163	163	172	172	172	172	172	172	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	137	137	137	137	137	137	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	83	83	80	80	80	80	78	78	78	78	77	77	77	75	75	75	75	75	75	83	83	90	90	90	90	97	97	97	101	105	105	112	112	112	119	119	127	119	119	119	128	128	128	137	137	141	141	146	146	146	155	155	155	163	163	172	172	172	172	172	172	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
181	181	181	173	173	173	166	166	162	162	159	159	159	151	151	151	151	144	144	137	137	137	137	137	137	137	128	119	119	119	119	110	110	110	106	106	102	102	93	93	84	84	84	84	84	84	84	83	83	83	83	80	80	80	80	78	78	78	78	77	77	77	75	75	75	75	75	75	83	83	90	90	90	90	97	97	97	101	105	105	112	112	112	119	119	127	119	119	119	128	128	128	137	137	141	141	146	146	146	155	155	155	163	163	172	172	172	172	172	172	174	174	174	175	175	175	175	176	176	177	177	178	178	179	179	179	181	181	
182	182	182	175	175	175	167	167	164	164	160	160	160	153	153	153	153	145	145	138	138	138	138	138	138	138	129	121	121	121	121	112	112	112	107	107	103	103	94	94	85	85	85	77	75	75	75	74	74	74	74	72	72	71	71	69	69	69	69	68	68	68	67	67	67	67	67	67	74	74	81	81	81	81	89	89	89	92	96	96	103	103	103	111	111	118	127	127	127	136	136	136	144	144	149	149	153	153	153	162	162	162	171	171	179	179	179	179	179	179	181	181	181	182	182	182	182	184	184	185	185	185	185	187	187	187	188	188	
198	198	191	184	184	184	176	176	173	173	169	169	169	162	162	162	162	154	154	147	147	147	140	131	131	131	122	113	113	113	113	104	104	104	100	100	96	96	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	59	58	65	65	65	73	73	80	80	80	80	87	87	87	91	95	102	102	102	102	109	109	117	117	125	125	134	134	134	134	143	147	147	152	152	161	161	161	161	169	169	178	178	178	188	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	184	184	184	176	176	173	173	169	169	169	162	162	162	162	154	154	147	147	147	140	131	131	131	122	113	113	113	113	104	104	104	100	100	96	96	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	59	58	65	65	65	73	73	80	80	80	80	87	87	87	91	95	102	102	102	102	109	109	117	117	125	125	134	134	134	134	143	147	147	152	152	161	161	161	161	169	169	178	178	178	188	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	184	184	184	176	176	173	173	169	169	169	162	162	162	162	154	154	147	147	147	140	131	131	131	122	113	113	113	113	104	104	104	100	100	96	96	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	59	58	65	65	65	73	73	80	80	80	80	87	87	87	91	95	102	102	102	102	109	109	117	117	125	125	134	134	134	134	143	147	147	152	152	161	161	161	161	169	169	178	178	178	188	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	184	184	184	176	176	173	173	169	169	169	162	162	162	162	154	154	147	147	147	140	131	131	131	122	113	113	113	113	104	104	104	100	100	96	96	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	59	58	65	65	65	73	73	80	80	80	80	87	87	87	91	95	102	102	102	102	109	109	117	117	125	125	134	134	134	134	143	147	147	152	152	161	161	161	161	169	169	178	178	178	188	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	162	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	100	87	87	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	80	73	80	80	87	87	87	91	102	102	102	102	109	109	109	117	117	125	125	134	134	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	195	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	162	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	100	87	87	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	80	73	80	80	87	87	87	91	102	102	102	102	109	109	109	117	117	125	125	134	134	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	162	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	100	87	87	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	80	73	80	80	87	87	87	91	102	102	102	102	109	109	109	117	117	125	125	134	134	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	162	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	100	87	87	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	80	73	80	80	87	87	87	91	102	102	102	102	109	109	109	117	117	125	125	134	134	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	162	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	100	87	87	87	87	78	78	69	69	69	68	68	66	66	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	80	80	80	80	87	87	87	91	102	102	102	102	109	109	109	117	117	125	125	134	134	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	194	195	195	195	195	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	154	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	96	87	87	87	78	78	78	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	73	73	80	80	80	87	87	91	102	102	102	109	109	109	109	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	195	195	195	197	197	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	154	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	96	87	87	87	78	78	78	69	69	69	68	68	68	68	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	73	73	80	80	80	87	87	91	102	102	102	109	109	109	109	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	195	195	195	197	197	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	154	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	96	87	87	87	78	78	78	69	69	69	68	68	68	68	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	73	73	80	80	80	87	87	91	102	102	102	109	109	109	109	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	195	195	195	197	197	197	197	
198	198	191	191	184	184	184	184	173	173	169	169	169	162	162	162	154	154	154	147	147	140	140	131	131	131	122	113	113	113	113	104	104	104	100	96	87	87	87	78	78	78	69	69	69	68	68	68	68	66	66	64	64	64	64	62	62	62	62	61	61	61	59	58	58	58	65	65	73	73	73	73	80	80	80	87	87	91	102	102	102	109	109	109	109	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	161	169	169	178	178	187	187	188	188	190	190	190	191	191	191	191	193	193	193	193	195	195	195	197	197	197	197	
198	198	191	191	191	191	184	184	176	173	169	169	169	162	162	154	154	147	147	147	147	140	140	131	131	131	122	122	122	113	113	104	104	104	100	96	87	87	78	78	78	78	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	62	61	61	61	59	59	58	58	58	65	65	65	73	73	73	80	80	80	87	87	95	102	102	102	109	109	109	117	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	169	169	178	178	178	187	187	188	188	188	190	190	190	191	191	191	193	193	193	193	195	195	195	197	197	197	197	
198	198	191	191	191	191	184	184	176	173	169	169	169	162	162	154	154	147	147	147	147	140	140	131	131	131	122	122	122	113	113	104	104	104	100	96	87	87	78	78	78	78	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	61	61	61	61	59	59	58	58	58	65	65	65	65	73	73	80	80	80	87	87	95	102	102	102	109	109	109	117	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	169	169	178	178	178	187	187	188	188	188	190	190	190	190	191	191	193	193	193	193	195	195	195	197	197	198	197	
198	198	191	191	191	191	184	184	176	173	169	169	169	162	162	154	154	147	147	147	147	140	140	131	131	131	122	122	122	113	113	104	104	104	100	96	87	87	78	78	78	78	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	61	61	61	61	59	59	58	58	58	65	65	65	65	73	73	80	80	80	87	87	95	102	102	102	109	109	109	117	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	169	169	178	178	178	187	187	188	188	188	190	190	190	190	191	191	193	193	193	193	195	195	195	197	197	198	197	
198	198	191	191	191	191	184	184	176	173	169	169	169	162	162	154	154	147	147	147	147	140	140	131	131	131	122	122	122	113	113	104	104	104	100	96	87	87	78	78	78	78	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	61	61	61	61	59	59	58	58	58	65	65	65	65	73	73	80	80	80	87	87	95	102	102	102	109	109	109	117	117	117	125	125	125	125	134	134	134	147	147	152	152	161	161	161	169	169	178	178	178	187	187	188	188	188	190	190	190	190	191	191	193	193	193	193	195	195	195	197	197	198	197	
198	198	198	191	191	191	184	184	176	173	169	169	169	162	162	154	154	147	147	147	147	140	140	131	131	131	122	122	122	113	113	104	104	104	100	96	87	87	78	78	78	69	69	69	69	68	68	68	68	66	66	65	64	64	64	62	62	61	61	61	61	59	59	58	58	58	65	65	65	65	73	73	80	80	80	87	87	95	102	102	102	109	109	117	117	117	117	125	117	125	125	134	134	134	147	147	152	152	161	161	161	169	169	178	178	178	187	187	188	188	188	190	190	190	190	191	191	193	193	193	193	195	195	197	197	197	198	198	
200	200	200	192	192	192	185	185	178	178	170	170	170	163	163	156	156	148	148	141	148	141	141	141	132	132	123	123	123	115	115	106	106	106	97	97	88	88	79	79	71	71	71	62	62	60	60	59	59	58	58	56	55	55	55	53	53	52	52	52	50	50	50	49	49	49	56	56	56	56	64	64	64	71	71	78	78	86	93	93	93	101	101	108	108	115	115	124	124	133	133	142	142	142	150	155	159	159	168	168	177	177	177	185	185	185	194	194	194	196	196	196	197	197	197	199	199	200	200	201	201	203	203	204	204	204	206	206	
200	200	200	192	192	192	185	185	178	178	170	170	170	163	163	156	156	148	148	141	148	141	141	141	132	132	123	123	123	115	115	106	106	106	97	97	88	88	79	79	71	71	71	62	62	60	60	59	59	58	58	56	55	55	55	53	53	52	52	52	50	50	50	49	49	49	56	56	56	56	64	64	64	71	71	78	78	86	93	93	93	101	101	108	108	115	115	124	124	133	133	142	142	142	150	155	159	159	168	168	177	177	177	185	185	185	194	194	194	196	196	196	197	197	197	199	199	200	200	201	201	203	203	204	204	204	206	206	
200	200	200	192	192	192	185	185	178	178	170	170	170	163	163	156	156	148	148	141	148	141	141	141	132	132	123	123	123	115	115	106	106	106	97	97	88	88	79	79	71	71	71	62	62	60	60	59	59	58	58	56	55	55	55	53	53	52	52	52	50	50	50	49	49	49	56	56	56	56	64	64	64	71	71	78	78	86	93	93	93	101	101	108	108	115	115	124	124	133	133	142	142	142	150	155	159	159	168	168	177	177	177	185	185	185	194	194	194	196	196	196	197	197	197	199	199	200	200	201	201	203	203	204	204	204	206	206	
200	200	200	192	192	192	185	185	178	178	170	170	170	163	163	156	156	148	148	141	148	141	141	141	132	132	123	123	123	115	115	106	106	106	97	97	88	88	79	79	71	71	71	62	62	60	60	59	59	58	58	56	55	55	55	53	53	52	52	52	50	50	50	49	49	49	56	56	56	56	64	64	64	71	71	78	78	86	93	93	93	101	101	108	108	115	115	124	124	133	133	142	142	142	150	155	159	159	168	168	177	177	177	185	185	185	194	194	194	196	196	196	197	197	197	199	199	200	200	201	201	203	203	204	204	204	206	206	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	150	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	42	40	48	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	193	203	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	150	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	42	40	48	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	193	203	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	150	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	42	40	48	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	193	203	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	150	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	42	40	48	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	193	203	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	150	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	42	40	48	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	193	203	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	48	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	114	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	121	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	121	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	121	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
216	216	209	201	201	201	194	194	187	187	179	179	179	172	172	164	164	157	157	150	150	142	142	134	134	134	125	116	116	107	107	98	98	98	90	90	81	81	72	72	63	63	55	55	55	53	53	52	52	50	50	49	49	47	47	46	46	44	44	43	43	43	42	40	40	40	48	48	55	55	62	62	62	70	70	77	77	84	92	92	92	99	99	106	106	121	114	123	123	131	131	140	140	140	149	153	158	158	166	166	175	175	184	184	193	193	202	202	203	203	204	204	204	206	206	207	207	209	209	210	210	212	212	213	213	213	215	215	
217	217	217	210	203	203	195	195	188	188	181	181	181	173	173	166	166	159	159	151	151	144	144	135	135	135	126	117	117	109	109	100	100	100	91	91	82	82	73	73	65	56	56	47	47	44	44	43	43	41	41	40	40	39	39	37	37	36	36	34	34	34	33	31	31	31	39	39	46	46	54	54	54	61	61	68	68	76	83	83	83	90	98	105	105	112	112	130	121	139	139	147	147	147	156	156	165	165	174	174	183	183	191	191	200	200	209	209	210	210	212	212	212	213	213	215	215	216	216	218	218	219	219	220	220	220	223	223	
217	217	217	210	203	203	195	195	188	188	181	181	181	173	173	166	166	159	159	151	151	144	144	135	135	135	126	117	117	109	109	100	100	100	91	91	82	82	73	65	65	56	56	47	47	44	44	43	43	41	41	40	40	39	39	37	37	36	36	34	34	34	33	31	30	31	39	39	46	46	54	54	54	61	61	68	68	76	83	83	83	90	98	105	105	112	112	130	121	130	139	147	147	147	156	156	165	165	174	174	183	183	191	191	200	200	209	209	209	210	212	212	212	213	213	215	215	216	216	218	218	219	219	220	220	222	223	223	
217	217	217	210	203	203	195	195	188	188	181	181	181	173	173	166	166	159	159	151	151	144	144	135	135	135	126	117	117	109	109	100	100	100	91	91	82	82	73	65	65	56	56	47	47	44	44	43	43	41	41	40	40	39	39	37	37	36	36	34	34	34	33	31	30	31	39	39	46	46	54	54	54	61	61	68	68	76	83	83	83	90	98	105	105	112	112	130	121	130	139	147	147	147	156	156	165	165	174	174	183	183	191	191	200	200	209	209	209	210	212	212	212	213	213	215	215	216	216	218	218	219	219	220	220	222	223	223	
