#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
22   1   22  |200 200 200 |5   5   5   |0   28  52  |F_RGB|F_CGA|F_HSV|
23   1   23  |180 180 200 |0   0   15  |130 130 130 |F_RGB|F_CGA|F_HSV|
24   1   24  |180 180 180 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
25   1   25  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
26   1   26  |110 120 110 |0   8   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
27   1   27  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
28   1   28  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
29   1   29  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
30   1   30  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
31   1   31  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
32   1   32  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
33   1   33  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
34   1   34  |120 120 140 |0   0   13  |120 31  32  |F_RGB|F_CGA|F_HSV|
35   1   35  |120 120 140 |0   0   13  |120 0   32  |F_RGB|F_CGA|F_HSV|
36   1   36  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
37   1   37  |140 140 160 |0   0   14  |0   0   32  |F_RGB|F_CGA|F_HSV|
38   1   38  |140 140 140 |4   4   4   |120 0   72  |F_RGB|F_CGA|F_HSV|
39   1   39  |160 160 160 |4   4   4   |0   0   52  |F_RGB|F_CGA|F_HSV|
40   1   40  |200 200 200 |5   5   5   |0   0   32  |F_RGB|F_CGA|F_HSV|
41   1   41  |180 180 180 |5   5   5   |130 130 130 |F_RGB|F_CGA|F_HSV|
42   1   42  |140 140 160 |0   0   14  |0   31  32  |F_RGB|F_CGA|F_HSV|
43   1   43  |120 120 140 |0   0   13  |120 0   52  |F_RGB|F_CGA|F_HSV|
44   1   44  |160 160 160 |4   4   4   |120 31  32  |F_RGB|F_CGA|F_HSV|
45   1   45  |180 180 160 |9   10  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
46   1   46  |160 140 120 |18  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
47   1   47  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
48   1   48  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
49   1   49  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
50   1   50  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
51   1   51  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
52   1   52  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
53   1   53  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
54   1   54  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
55   1   55  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
56   1   56  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
57   1   57  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
58   1   58  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
59   1   59  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
60   1   60  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
61   1   61  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
62   1   62  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
63   1   63  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
64   1   64  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
65   1   65  |100 100 80  |7   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
66   1   66  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
67   1   67  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
68   1   68  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
69   1   69  |100 100 80  |7   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
70   1   70  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
71   1   71  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
72   1   72  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
73   1   73  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
74   1   74  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
75   1   75  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
76   1   76  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
77   1   77  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
78   1   78  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
79   1   79  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
80   1   80  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
81   1   81  |110 100 80  |12  5   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
82   1   82  |100 80  80  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
83   1   83  |80  60  60  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
84   1   84  |80  60  60  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
85   1   85  |100 100 80  |7   8   0   |40  40  40  |F_RGB|F_CGA|F_HSV|
86   1   86  |100 100 100 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
87   1   87  |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
88   1   88  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
89   1   89  |60  80  80  |0   7   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
90   1   90  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
91   1   91  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
92   1   92  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
93   1   93  |110 100 100 |8   0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
94   1   94  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
95   1   95  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
96   1   96  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
97   1   97  |120 110 110 |8   1   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
98   1   98  |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
99   1   99  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
100  1   100 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
101  1   101 |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
102  1   102 |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
103  1   103 |140 120 120 |13  0   0   |0   0   32  |F_RGB|F_CGA|F_HSV|
104  1   104 |140 140 140 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
105  1   105 |160 140 140 |14  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
106  1   106 |160 140 140 |14  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
107  1   107 |160 160 140 |9   9   0   |0   0   32  |F_RGB|F_CGA|F_HSV|
108  1   108 |160 160 160 |4   4   4   |120 31  32  |F_RGB|F_CGA|F_HSV|
109  1   109 |160 160 140 |9   9   0   |0   0   32  |F_RGB|F_CGA|F_HSV|
110  1   110 |160 160 160 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
111  1   111 |160 140 140 |14  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
112  1   112 |120 120 120 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
113  1   113 |100 100 100 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
114  1   114 |60  80  80  |0   7   7   |80  80  80  |F_RGB|F_CGA|F_HSV|
115  1   115 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
116  1   116 |80  60  60  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
117  1   117 |80  60  60  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
118  1   118 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
119  1   119 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
120  1   120 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
121  1   121 |80  80  80  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
122  1   122 |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
123  1   123 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
124  1   124 |140 140 160 |0   0   14  |40  40  40  |F_RGB|F_CGA|F_HSV|
125  1   125 |110 120 120 |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
126  1   126 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
127  1   127 |60  80  60  |0   12  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
128  1   128 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
129  2   1   |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
130  2   2   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
131  2   3   |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
132  2   4   |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
133  2   5   |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
134  2   6   |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
135  2   7   |110 110 120 |1   0   8   |130 130 130 |F_RGB|F_CGA|F_HSV|
136  2   8   |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
137  2   9   |140 140 120 |8   9   0   |0   0   52  |F_RGB|F_CGA|F_HSV|
138  2   10  |140 140 140 |4   4   4   |120 23  92  |F_RGB|F_CGA|F_HSV|
139  2   11  |180 160 160 |14  0   0   |0   25  72  |F_RGB|F_CGA|F_HSV|
140  2   12  |220 200 220 |11  0   10  |130 130 130 |F_RGB|F_CGA|F_HSV|
141  2   13  |200 200 200 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
142  2   14  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
143  2   15  |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
144  2   16  |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
145  2   17  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
146  2   18  |140 140 140 |4   4   4   |120 0   32  |F_RGB|F_CGA|F_HSV|
147  2   19  |140 140 140 |4   4   4   |0   0   72  |F_RGB|F_CGA|F_HSV|
148  2   20  |160 160 160 |4   4   4   |0   0   72  |F_RGB|F_CGA|F_HSV|
149  2   21  |200 200 200 |5   5   5   |0   0   72  |F_RGB|F_CGA|F_HSV|
150  2   22  |200 200 200 |5   5   5   |0   28  52  |F_RGB|F_CGA|F_HSV|
151  2   23  |200 180 180 |15  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
152  2   24  |180 180 180 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
153  2   25  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
154  2   26  |110 110 110 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
155  2   27  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
156  2   28  |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
157  2   29  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
158  2   30  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
159  2   31  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
160  2   32  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
161  2   33  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
162  2   34  |120 140 140 |0   8   9   |0   31  32  |F_RGB|F_CGA|F_HSV|
163  2   35  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
164  2   36  |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
165  2   37  |140 140 140 |4   4   4   |120 0   52  |F_RGB|F_CGA|F_HSV|
166  2   38  |140 140 140 |4   4   4   |0   25  72  |F_RGB|F_CGA|F_HSV|
167  2   39  |180 180 160 |9   10  0   |0   28  52  |F_RGB|F_CGA|F_HSV|
168  2   40  |200 200 180 |10  10  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
169  2   41  |180 180 180 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
170  2   42  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
171  2   43  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
172  2   44  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
173  2   45  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
174  2   46  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
175  2   47  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
176  2   48  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
177  2   49  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
178  2   50  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
179  2   51  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
180  2   52  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
181  2   53  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
182  2   54  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
183  2   55  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
184  2   56  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
185  2   57  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
186  2   58  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
187  2   59  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
188  2   60  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
189  2   61  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
190  2   62  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
191  2   63  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
192  2   64  |110 110 80  |10  10  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
193  2   65  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
194  2   66  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
195  2   67  |110 110 80  |10  10  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
196  2   68  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
197  2   69  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
198  2   70  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
199  2   71  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
200  2   72  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
201  2   73  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
202  2   74  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
203  2   75  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
204  2   76  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
205  2   77  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
206  2   78  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
207  2   79  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
208  2   80  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
209  2   81  |100 80  60  |17  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
210  2   82  |100 80  80  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
211  2   83  |80  60  60  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
212  2   84  |60  60  40  |6   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
213  2   85  |100 100 80  |7   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
214  2   86  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
215  2   87  |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
216  2   88  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
217  2   89  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
218  2   90  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
219  2   91  |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
220  2   92  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
221  2   93  |110 100 110 |5   0   5   |130 130 130 |F_RGB|F_CGA|F_HSV|
222  2   94  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
223  2   95  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
224  2   96  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
225  2   97  |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
226  2   98  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
227  2   99  |110 100 100 |8   0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
228  2   100 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
229  2   101 |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
230  2   102 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
231  2   103 |120 110 110 |8   1   0   |0   0   32  |F_RGB|F_CGA|F_HSV|
232  2   104 |110 110 110 |3   3   3   |0   31  32  |F_RGB|F_CGA|F_HSV|
233  2   105 |160 140 140 |14  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
234  2   106 |160 160 140 |9   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
235  2   107 |160 160 140 |9   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
236  2   108 |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
237  2   109 |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
238  2   110 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
239  2   111 |110 110 100 |5   5   0   |40  40  40  |F_RGB|F_CGA|F_HSV|
240  2   112 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
241  2   113 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
242  2   114 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
243  2   115 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
244  2   116 |80  80  60  |7   7   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
245  2   117 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
246  2   118 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
247  2   119 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
248  2   120 |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
249  2   121 |60  80  60  |0   12  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
250  2   122 |100 100 100 |3   3   3   |60  0   32  |F_RGB|F_CGA|F_HSV|
251  2   123 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
252  2   124 |140 140 160 |0   0   14  |40  40  40  |F_RGB|F_CGA|F_HSV|
253  2   125 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
254  2   126 |40  60  60  |0   6   7   |80  80  80  |F_RGB|F_CGA|F_HSV|
255  2   127 |40  60  60  |0   6   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
256  2   128 |40  60  60  |0   6   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
257  3   1   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
258  3   2   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
259  3   3   |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
260  3   4   |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
261  3   5   |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
262  3   6   |110 120 120 |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
263  3   7   |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
264  3   8   |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
265  3   9   |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
266  3   10  |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
267  3   11  |140 140 140 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
268  3   12  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
269  3   13  |160 160 160 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
270  3   14  |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
271  3   15  |110 120 120 |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
272  3   16  |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
273  3   17  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
274  3   18  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
275  3   19  |120 120 140 |0   0   13  |0   28  52  |F_RGB|F_CGA|F_HSV|
276  3   20  |120 120 140 |0   0   13  |120 0   72  |F_RGB|F_CGA|F_HSV|
277  3   21  |180 180 180 |5   5   5   |120 0   72  |F_RGB|F_CGA|F_HSV|
278  3   22  |200 200 200 |5   5   5   |0   28  52  |F_RGB|F_CGA|F_HSV|
279  3   23  |200 180 180 |15  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
280  3   24  |180 180 180 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
281  3   25  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
282  3   26  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
283  3   27  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
284  3   28  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
285  3   29  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
286  3   30  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
287  3   31  |120 120 140 |0   0   13  |0   31  32  |F_RGB|F_CGA|F_HSV|
288  3   32  |120 120 140 |0   0   13  |120 31  32  |F_RGB|F_CGA|F_HSV|
289  3   33  |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
290  3   34  |140 160 160 |0   9   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
291  3   35  |120 140 140 |0   8   9   |120 0   32  |F_RGB|F_CGA|F_HSV|
292  3   36  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
293  3   37  |140 140 160 |0   0   14  |0   0   52  |F_RGB|F_CGA|F_HSV|
294  3   38  |140 140 140 |4   4   4   |120 25  72  |F_RGB|F_CGA|F_HSV|
