#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
136  2   8   |109 116 130 |56  38  6   |115 119 126 |F_CGA|F_HSV|F_YCC|
137  2   9   |122 128 141 |47  41  6   |126 117 128 |F_CGA|F_HSV|F_YCC|
138  2   10  |133 140 149 |70  54  7   |136 114 129 |F_CGA|F_HSV|F_YCC|
139  2   11  |142 150 158 |70  68  8   |145 112 129 |F_CGA|F_HSV|F_YCC|
140  2   12  |168 177 189 |60  58  7   |168 109 130 |F_CGA|F_HSV|F_YCC|
141  2   13  |210 220 239 |70  73  8   |206 106 131 |F_CGA|F_HSV|F_YCC|
142  2   14  |193 201 224 |60  73  8   |189 111 129 |F_CGA|F_HSV|F_YCC|
143  2   15  |135 142 160 |70  73  8   |138 117 127 |F_CGA|F_HSV|F_YCC|
144  2   16  |116 124 139 |88  86  9   |122 118 124 |F_CGA|F_HSV|F_YCC|
145  2   17  |112 120 133 |88  86  9   |118 118 124 |F_CGA|F_HSV|F_YCC|
146  2   18  |130 137 154 |78  86  9   |134 117 127 |F_CGA|F_HSV|F_YCC|
147  2   19  |147 153 172 |78  97  10  |148 116 129 |F_CGA|F_HSV|F_YCC|
148  2   20  |144 151 170 |78  97  10  |146 116 128 |F_CGA|F_HSV|F_YCC|
149  2   21  |163 171 190 |84  97  10  |163 113 128 |F_CGA|F_HSV|F_YCC|
150  2   22  |201 211 233 |84  97  10  |197 109 129 |F_CGA|F_HSV|F_YCC|
151  2   23  |200 210 227 |84  98  10  |197 107 130 |F_CGA|F_HSV|F_YCC|
152  2   24  |188 197 212 |84  98  10  |186 108 130 |F_CGA|F_HSV|F_YCC|
153  2   25  |184 193 208 |70  110 11  |182 109 129 |F_CGA|F_HSV|F_YCC|
154  2   26  |146 154 167 |70  110 11  |148 113 128 |F_CGA|F_HSV|F_YCC|
155  2   27  |110 116 129 |76  104 11  |116 118 126 |F_CGA|F_HSV|F_YCC|
156  2   28  |118 125 140 |76  116 12  |123 118 125 |F_CGA|F_HSV|F_YCC|
157  2   29  |116 124 136 |76  93  10  |122 117 125 |F_CGA|F_HSV|F_YCC|
158  2   30  |119 127 137 |70  92  9   |124 116 126 |F_CGA|F_HSV|F_YCC|
159  2   31  |133 141 155 |56  91  8   |137 115 126 |F_CGA|F_HSV|F_YCC|
160  2   32  |140 148 166 |47  70  6   |143 116 126 |F_CGA|F_HSV|F_YCC|
161  2   33  |136 143 164 |52  40  4   |139 118 126 |F_CGA|F_HSV|F_YCC|
162  2   34  |140 148 168 |47  44  4   |143 117 125 |F_CGA|F_HSV|F_YCC|
163  2   35  |131 140 157 |70  13  2   |136 117 124 |F_CGA|F_HSV|F_YCC|
164  2   36  |133 141 155 |70  2   1   |137 115 126 |F_CGA|F_HSV|F_YCC|
165  2   37  |150 158 176 |140 16  0   |152 115 127 |F_CGA|F_HSV|F_YCC|
166  2   38  |141 148 167 |140 15  0   |144 116 128 |F_CGA|F_HSV|F_YCC|
167  2   39  |142 150 164 |0   3   1   |145 114 128 |F_CGA|F_HSV|F_YCC|
168  2   40  |174 184 194 |0   7   2   |174 108 129 |F_CGA|F_HSV|F_YCC|
169  2   41  |196 207 214 |0   16  3   |194 103 130 |F_CGA|F_HSV|F_YCC|
170  2   42  |180 189 200 |0   0   2   |179 107 130 |F_CGA|F_HSV|F_YCC|
171  2   43  |148 153 171 |0   6   3   |148 115 130 |F_CGA|F_HSV|F_YCC|
172  2   44  |122 128 144 |0   14  4   |126 118 128 |F_CGA|F_HSV|F_YCC|
173  2   45  |121 128 139 |47  30  6   |126 116 128 |F_CGA|F_HSV|F_YCC|
174  2   46  |133 141 147 |35  29  6   |137 112 130 |F_CGA|F_HSV|F_YCC|
175  2   47  |130 137 139 |70  30  6   |134 111 132 |F_CGA|F_HSV|F_YCC|
176  2   48  |130 136 136 |70  21  5   |133 110 133 |F_CGA|F_HSV|F_YCC|
177  2   49  |130 137 138 |47  3   3   |134 110 132 |F_CGA|F_HSV|F_YCC|
178  2   50  |137 144 145 |28  4   3   |140 110 131 |F_CGA|F_HSV|F_YCC|
179  2   51  |138 145 146 |0   3   3   |141 110 133 |F_CGA|F_HSV|F_YCC|
180  2   52  |136 143 141 |0   10  4   |139 108 133 |F_CGA|F_HSV|F_YCC|
181  2   53  |135 144 140 |0   8   4   |139 108 130 |F_CGA|F_HSV|F_YCC|
182  2   54  |137 144 142 |35  4   3   |140 108 133 |F_CGA|F_HSV|F_YCC|
183  2   55  |132 139 139 |35  10  5   |136 110 133 |F_CGA|F_HSV|F_YCC|
184  2   56  |131 136 138 |0   8   5   |134 110 134 |F_CGA|F_HSV|F_YCC|
185  2   57  |128 133 135 |28  8   5   |131 111 134 |F_CGA|F_HSV|F_YCC|
186  2   58  |118 123 124 |56  1   4   |122 112 134 |F_CGA|F_HSV|F_YCC|
187  2   59  |116 120 121 |56  2   4   |120 112 134 |F_CGA|F_HSV|F_YCC|
188  2   60  |115 119 121 |70  8   4   |119 113 134 |F_CGA|F_HSV|F_YCC|
189  2   61  |111 117 117 |35  3   2   |117 113 133 |F_CGA|F_HSV|F_YCC|
190  2   62  |111 116 113 |70  22  0   |116 111 135 |F_CGA|F_HSV|F_YCC|
191  2   63  |107 111 106 |70  18  0   |112 111 135 |F_CGA|F_HSV|F_YCC|
192  2   64  |108 113 108 |0   15  0   |113 111 134 |F_CGA|F_HSV|F_YCC|
193  2   65  |105 111 106 |0   4   1   |112 112 133 |F_CGA|F_HSV|F_YCC|
194  2   66  |103 109 102 |0   3   1   |109 111 132 |F_CGA|F_HSV|F_YCC|
195  2   67  |106 112 103 |140 19  2   |112 110 134 |F_CGA|F_HSV|F_YCC|
196  2   68  |103 110 98  |140 0   1   |110 109 134 |F_CGA|F_HSV|F_YCC|
197  2   69  |106 112 100 |188 12  2   |112 109 134 |F_CGA|F_HSV|F_YCC|
198  2   70  |104 110 96  |60  6   2   |110 108 136 |F_CGA|F_HSV|F_YCC|
199  2   71  |104 109 94  |60  11  0   |110 107 138 |F_CGA|F_HSV|F_YCC|
200  2   72  |109 113 97  |188 6   0   |114 106 141 |F_CGA|F_HSV|F_YCC|
201  2   73  |111 114 99  |59  20  0   |115 107 141 |F_CGA|F_HSV|F_YCC|
202  2   74  |109 112 99  |248 28  0   |113 108 141 |F_CGA|F_HSV|F_YCC|
203  2   75  |108 113 101 |248 80  0   |114 108 138 |F_CGA|F_HSV|F_YCC|
204  2   76  |109 115 105 |248 11  0   |115 109 135 |F_CGA|F_HSV|F_YCC|
205  2   77  |110 116 102 |222 0   0   |116 107 136 |F_CGA|F_HSV|F_YCC|
206  2   78  |106 112 97  |248 0   0   |113 107 136 |F_CGA|F_HSV|F_YCC|
207  2   79  |99  103 91  |0   0   0   |105 109 137 |F_CGA|F_HSV|F_YCC|
208  2   80  |96  100 90  |0   0   0   |102 111 138 |F_CGA|F_HSV|F_YCC|
209  2   81  |93  95  86  |0   0   0   |99  111 138 |F_CGA|F_HSV|F_YCC|
210  2   82  |90  93  83  |0   0   0   |96  112 137 |F_CGA|F_HSV|F_YCC|
211  2   83  |93  97  93  |0   0   0   |99  114 135 |F_CGA|F_HSV|F_YCC|
212  2   84  |73  76  74  |0   0   0   |82  117 133 |F_CGA|F_HSV|F_YCC|
213  2   85  |64  67  64  |0   0   0   |74  118 132 |F_CGA|F_HSV|F_YCC|
214  2   86  |95  100 101 |0   0   0   |102 115 131 |F_CGA|F_HSV|F_YCC|
215  2   87  |94  99  103 |0   0   0   |101 117 129 |F_CGA|F_HSV|F_YCC|
216  2   88  |70  73  81  |0   0   0   |79  122 129 |F_CGA|F_HSV|F_YCC|
217  2   89  |77  80  92  |0   0   0   |85  123 128 |F_CGA|F_HSV|F_YCC|
218  2   90  |79  82  92  |0   0   0   |87  122 128 |F_CGA|F_HSV|F_YCC|
219  2   91  |82  85  91  |0   5   1   |89  120 129 |F_CGA|F_HSV|F_YCC|
220  2   92  |81  86  85  |0   111 23  |89  117 130 |F_CGA|F_HSV|F_YCC|
221  2   93  |113 118 123 |251 63  19  |118 114 131 |F_CGA|F_HSV|F_YCC|
222  2   94  |106 110 119 |18  49  1   |111 117 132 |F_CGA|F_HSV|F_YCC|
223  2   95  |121 126 130 |5   57  1   |125 113 132 |F_CGA|F_HSV|F_YCC|
224  2   96  |130 137 137 |188 61  0   |134 110 133 |F_CGA|F_HSV|F_YCC|
225  2   97  |132 140 137 |140 49  0   |136 109 132 |F_CGA|F_HSV|F_YCC|
226  2   98  |138 145 147 |0   45  0   |141 110 133 |F_CGA|F_HSV|F_YCC|
227  2   99  |140 146 154 |59  52  0   |142 112 132 |F_CGA|F_HSV|F_YCC|
228  2   100 |103 106 115 |248 44  3   |108 118 131 |F_CGA|F_HSV|F_YCC|
229  2   101 |89  91  101 |0   46  5   |95  120 131 |F_CGA|F_HSV|F_YCC|
230  2   102 |111 116 123 |47  50  6   |116 116 131 |F_CGA|F_HSV|F_YCC|
231  2   103 |118 124 134 |84  58  4   |123 116 130 |F_CGA|F_HSV|F_YCC|
232  2   104 |111 115 124 |47  61  1   |115 117 131 |F_CGA|F_HSV|F_YCC|
233  2   105 |109 114 122 |35  49  0   |114 116 131 |F_CGA|F_HSV|F_YCC|
234  2   106 |149 156 167 |50  24  0   |150 112 131 |F_CGA|F_HSV|F_YCC|
235  2   107 |155 162 172 |205 23  0   |155 111 131 |F_CGA|F_HSV|F_YCC|
236  2   108 |153 160 169 |34  28  0   |154 110 131 |F_CGA|F_HSV|F_YCC|
237  2   109 |136 143 149 |76  38  0   |139 112 130 |F_CGA|F_HSV|F_YCC|
238  2   110 |133 141 144 |34  53  0   |137 111 130 |F_CGA|F_HSV|F_YCC|
239  2   111 |127 134 139 |222 60  0   |131 113 131 |F_CGA|F_HSV|F_YCC|
240  2   112 |105 110 116 |120 64  0   |111 116 130 |F_CGA|F_HSV|F_YCC|
241  2   113 |78  82  87  |205 69  0   |86  120 129 |F_CGA|F_HSV|F_YCC|
242  2   114 |70  74  79  |34  72  0   |79  121 128 |F_CGA|F_HSV|F_YCC|
243  2   115 |67  72  78  |100 66  1   |77  122 126 |F_CGA|F_HSV|F_YCC|
244  2   116 |73  79  83  |100 58  1   |83  120 127 |F_CGA|F_HSV|F_YCC|
245  2   117 |75  80  85  |140 46  1   |84  120 128 |F_CGA|F_HSV|F_YCC|
246  2   118 |74  78  81  |60  30  2   |83  119 128 |F_CGA|F_HSV|F_YCC|
247  2   119 |73  78  81  |188 33  1   |83  119 127 |F_CGA|F_HSV|F_YCC|
248  2   120 |74  79  82  |188 37  2   |84  120 127 |F_CGA|F_HSV|F_YCC|
249  2   121 |79  84  85  |230 39  0   |88  118 128 |F_CGA|F_HSV|F_YCC|
250  2   122 |74  80  79  |145 37  0   |84  118 128 |F_CGA|F_HSV|F_YCC|
251  2   123 |100 105 109 |59  29  0   |106 116 130 |F_CGA|F_HSV|F_YCC|
252  2   124 |147 155 169 |55  24  0   |149 114 128 |F_CGA|F_HSV|F_YCC|
253  2   125 |146 152 175 |34  23  0   |147 117 128 |F_CGA|F_HSV|F_YCC|
254  2   126 |140 147 170 |46  29  0   |142 118 125 |F_CGA|F_HSV|F_YCC|
255  2   127 |55  60  71  |46  35  0   |67  125 123 |F_CGA|F_HSV|F_YCC|
256  2   128 |58  63  66  |34  45  0   |70  122 126 |F_CGA|F_HSV|F_YCC|
257  3   1   |138 147 169 |86  6   14  |142 118 123 |F_CGA|F_HSV|F_YCC|
258  3   2   |134 143 169 |80  8   14  |139 120 120 |F_CGA|F_HSV|F_YCC|
259  3   3   |139 148 170 |90  4   13  |143 118 123 |F_CGA|F_HSV|F_YCC|
260  3   4   |142 152 167 |80  7   13  |146 115 124 |F_CGA|F_HSV|F_YCC|
261  3   5   |141 151 168 |86  9   13  |145 116 123 |F_CGA|F_HSV|F_YCC|
262  3   6   |131 140 158 |65  12  13  |135 118 123 |F_CGA|F_HSV|F_YCC|
263  3   7   |114 122 139 |65  11  12  |120 119 122 |F_CGA|F_HSV|F_YCC|
264  3   8   |122 131 147 |65  15  12  |128 118 123 |F_CGA|F_HSV|F_YCC|
265  3   9   |130 137 151 |58  23  13  |134 116 127 |F_CGA|F_HSV|F_YCC|
266  3   10  |126 132 144 |58  36  15  |130 115 128 |F_CGA|F_HSV|F_YCC|
267  3   11  |123 130 140 |54  38  15  |128 115 128 |F_CGA|F_HSV|F_YCC|
268  3   12  |136 143 156 |65  46  16  |139 114 128 |F_CGA|F_HSV|F_YCC|
269  3   13  |158 165 183 |65  48  16  |159 113 129 |F_CGA|F_HSV|F_YCC|
270  3   14  |162 169 190 |70  48  16  |162 114 128 |F_CGA|F_HSV|F_YCC|
271  3   15  |134 141 161 |79  54  17  |137 118 126 |F_CGA|F_HSV|F_YCC|
272  3   16  |115 122 138 |88  58  18  |120 119 124 |F_CGA|F_HSV|F_YCC|
273  3   17  |116 125 140 |91  69  20  |122 118 123 |F_CGA|F_HSV|F_YCC|
274  3   18  |120 127 142 |86  72  21  |125 118 128 |F_CGA|F_HSV|F_YCC|
275  3   19  |139 144 165 |84  75  22  |140 118 129 |F_CGA|F_HSV|F_YCC|
276  3   20  |127 134 156 |87  84  24  |131 120 124 |F_CGA|F_HSV|F_YCC|
277  3   21  |129 136 155 |83  89  25  |133 118 126 |F_CGA|F_HSV|F_YCC|
278  3   22  |174 183 202 |76  84  24  |173 112 128 |F_CGA|F_HSV|F_YCC|
279  3   23  |198 208 225 |73  86  24  |195 107 129 |F_CGA|F_HSV|F_YCC|
280  3   24  |189 199 215 |70  84  23  |187 108 130 |F_CGA|F_HSV|F_YCC|
281  3   25  |181 190 207 |70  84  23  |179 110 129 |F_CGA|F_HSV|F_YCC|
282  3   26  |148 155 172 |73  89  24  |150 115 128 |F_CGA|F_HSV|F_YCC|
283  3   27  |118 124 140 |79  93  24  |123 118 127 |F_CGA|F_HSV|F_YCC|
284  3   28  |124 131 147 |82  88  23  |129 118 125 |F_CGA|F_HSV|F_YCC|
285  3   29  |143 153 167 |76  86  22  |147 114 124 |F_CGA|F_HSV|F_YCC|
286  3   30  |126 134 147 |73  86  20  |131 116 125 |F_CGA|F_HSV|F_YCC|
287  3   31  |124 131 146 |64  75  16  |128 117 126 |F_CGA|F_HSV|F_YCC|
288  3   32  |130 137 156 |63  58  13  |134 118 126 |F_CGA|F_HSV|F_YCC|
289  3   33  |131 138 158 |52  39  10  |134 118 126 |F_CGA|F_HSV|F_YCC|
290  3   34  |146 153 174 |65  28  8   |148 116 126 |F_CGA|F_HSV|F_YCC|
291  3   35  |151 160 180 |56  5   5   |154 115 125 |F_CGA|F_HSV|F_YCC|
292  3   36  |135 143 159 |70  19  2   |139 116 125 |F_CGA|F_HSV|F_YCC|
293  3   37  |138 147 164 |84  32  0   |142 116 125 |F_CGA|F_HSV|F_YCC|
294  3   38  |148 155 175 |140 23  0   |149 116 128 |F_CGA|F_HSV|F_YCC|
295  3   39  |151 159 173 |0   18  2   |152 113 128 |F_CGA|F_HSV|F_YCC|
